GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11
1400000US48491021402,48491021402,"Census Tract 214.02, Williamson County, Texas",1983,90,0,13,141,65,380,123,430,122,321,120,163,83,238,78,28,29,94,55,188,68
1400000US48491021403,48491021403,"Census Tract 214.03, Williamson County, Texas",1631,110,123,61,165,64,305,119,110,64,198,119,107,72,153,81,91,59,148,93,231,98
1400000US48491021502,48491021502,"Census Tract 215.02, Williamson County, Texas",1700,67,0,18,0,18,204,91,301,106,916,159,249,100,15,18,0,18,0,18,15,22
1400000US48491021503,48491021503,"Census Tract 215.03, Williamson County, Texas",1737,67,0,13,0,13,12,18,324,120,618,160,569,148,134,86,34,29,40,53,6,11
1400000US48491021504,48491021504,"Census Tract 215.04, Williamson County, Texas",2733,82,55,51,435,122,2014,186,134,92,54,86,11,19,0,18,30,41,0,18,0,18
1400000US48491021505,48491021505,"Census Tract 215.05, Williamson County, Texas",2551,58,0,18,0,18,1118,226,651,177,593,156,141,78,0,18,39,40,0,18,9,16
1400000US48491021506,48491021506,"Census Tract 215.06, Williamson County, Texas",1074,62,0,13,56,30,941,72,15,14,23,14,19,23,0,13,20,30,0,13,0,13
1400000US48491021507,48491021507,"Census Tract 215.07, Williamson County, Texas",4164,152,54,43,237,122,2050,242,1428,201,340,183,30,35,25,45,0,20,0,20,0,20
1400000US48491021508,48491021508,"Census Tract 215.08, Williamson County, Texas",2799,123,53,64,312,132,1892,209,231,116,166,95,59,49,52,63,34,41,0,18,0,18
1400000US48491021601,48491021601,"Census Tract 216.01, Williamson County, Texas",1523,73,40,35,424,102,575,110,123,57,131,63,88,47,59,47,19,18,34,27,30,27
1400000US48491021602,48491021602,"Census Tract 216.02, Williamson County, Texas",922,97,3,7,49,39,170,54,297,87,179,83,95,55,27,18,18,16,10,16,74,40
1400000US48491021603,48491021603,"Census Tract 216.03, Williamson County, Texas",531,57,19,14,22,20,140,46,125,35,77,32,59,36,39,23,6,9,21,22,23,19
