GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
1400000US48453001910,48453001910,"Census Tract 19.10, Travis County, Texas",999,115,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,17,0,13,0,13,8,14,0,13,5,9,13,18,33,38,39,35,15,18,20,24,154,64,128,52,331,90,96,53,146,56
1400000US48453001911,48453001911,"Census Tract 19.11, Travis County, Texas",197,61,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,18,18,20,46,44,35,25,34,37,14,21,12,13,26,25,0,13
1400000US48453001912,48453001912,"Census Tract 19.12, Travis County, Texas",1201,79,12,18,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,15,9,14,0,13,0,13,23,26,0,13,0,13,24,19,0,13,0,13,41,28,34,32,319,98,269,90,460,101
1400000US48453001913,48453001913,"Census Tract 19.13, Travis County, Texas",1523,121,0,13,0,13,0,13,0,13,0,13,0,13,0,13,29,45,0,13,0,13,0,13,8,13,0,13,66,65,0,13,0,13,0,13,0,13,0,13,113,53,60,39,343,109,307,105,597,122
1400000US48453001914,48453001914,"Census Tract 19.14, Travis County, Texas",1505,141,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,13,21,16,27,86,71,270,121,626,148,256,104,141,73,97,43,0,18
1400000US48453001915,48453001915,"Census Tract 19.15, Travis County, Texas",260,50,0,13,0,13,0,13,36,40,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,20,5,9,19,21,62,38,60,39,54,42,7,13,3,4,0,13,0,13,0,13
1400000US48453001916,48453001916,"Census Tract 19.16, Travis County, Texas",941,70,7,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,12,0,13,21,22,49,36,154,57,379,77,195,72,121,59
1400000US48453001917,48453001917,"Census Tract 19.17, Travis County, Texas",1666,83,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,46,42,7,11,0,13,69,52,132,65,242,91,500,120,564,127,84,37,22,25
1400000US48453001918,48453001918,"Census Tract 19.18, Travis County, Texas",800,131,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,21,35,36,10,12,0,13,57,34,76,53,221,73,205,104,183,69
1400000US48453001919,48453001919,"Census Tract 19.19, Travis County, Texas",1258,72,4,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,20,0,13,4,6,4,6,0,13,41,40,0,13,0,13,18,18,3,5,185,65,182,53,408,76,267,72,126,36
1400000US48453002002,48453002002,"Census Tract 20.02, Travis County, Texas",792,116,0,13,0,13,8,12,0,13,0,13,0,13,0,13,0,13,0,13,9,14,0,13,0,13,0,13,61,47,36,35,79,45,110,49,294,118,164,95,11,15,0,13,6,11,0,13,14,24
1400000US48453002003,48453002003,"Census Tract 20.03, Travis County, Texas",626,70,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,8,12,18,10,15,14,21,0,13,155,84,147,53,120,53,79,50,63,50,4,8,18,19,0,13,0,13,0,13,0,13
1400000US48453002004,48453002004,"Census Tract 20.04, Travis County, Texas",88,51,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,25,23,0,13,0,13,0,13,9,15,41,39,13,16,0,13,0,13,0,13,0,13
1400000US48453002005,48453002005,"Census Tract 20.05, Travis County, Texas",377,101,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,18,0,13,14,23,0,13,29,33,15,26,57,32,0,13,92,51,60,47,78,66,0,13,23,27,0,13,0,13
1400000US48453002104,48453002104,"Census Tract 21.04, Travis County, Texas",666,126,15,18,0,13,0,13,11,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,16,40,33,10,17,17,19,121,52,353,105,50,46,39,32,0,13,0,13,0,13,0,13
1400000US48453002105,48453002105,"Census Tract 21.05, Travis County, Texas",350,87,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,32,34,72,50,50,36,121,55,54,38,21,23,0,18,0,18,0,18,0,18
1400000US48453002106,48453002106,"Census Tract 21.06, Travis County, Texas",772,86,0,13,8,12,0,13,8,13,0,13,0,13,0,13,11,17,0,13,0,13,0,13,8,14,27,26,37,32,57,40,94,47,138,59,131,55,137,71,97,49,11,17,0,13,8,13,0,13
1400000US48453002107,48453002107,"Census Tract 21.07, Travis County, Texas",594,118,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,25,30,0,13,10,16,77,58,24,22,138,59,112,53,31,24,73,41,74,45,21,26,0,13,9,14,0,13,0,13
1400000US48453002108,48453002108,"Census Tract 21.08, Travis County, Texas",552,84,6,10,8,14,0,13,0,13,0,13,0,13,0,13,0,13,13,19,8,14,10,15,60,41,25,27,130,59,85,41,74,43,120,64,9,13,4,10,0,13,0,13,0,13,0,13,0,13
1400000US48453002109,48453002109,"Census Tract 21.09, Travis County, Texas",877,136,0,13,0,13,9,15,0,13,6,9,0,13,0,13,21,25,37,32,22,26,43,32,44,34,46,32,231,96,126,71,106,73,87,45,81,51,10,16,8,12,0,13,0,13,0,13,0,13
1400000US48453002110,48453002110,"Census Tract 21.10, Travis County, Texas",665,87,8,12,0,13,0,13,0,13,0,13,11,17,0,13,4,8,25,33,13,19,34,32,32,24,50,43,177,75,34,30,119,49,83,71,36,27,7,12,23,26,0,13,0,13,9,14,0,13
1400000US48453002111,48453002111,"Census Tract 21.11, Travis County, Texas",738,101,31,29,18,19,13,19,0,13,0,13,0,13,11,18,14,20,0,13,20,23,24,26,21,24,69,45,81,47,67,37,128,73,107,68,71,46,8,13,28,26,0,13,10,15,0,13,17,18
1400000US48453002112,48453002112,"Census Tract 21.12, Travis County, Texas",662,96,4,8,8,12,6,10,0,13,0,13,0,13,0,13,6,11,0,13,63,58,40,46,0,13,22,22,81,43,111,69,139,65,40,32,102,57,32,25,0,13,0,13,0,13,8,13,0,13
1400000US48453002113,48453002113,"Census Tract 21.13, Travis County, Texas",926,87,31,37,0,13,0,13,0,13,0,13,15,23,0,13,0,13,8,13,14,19,0,13,0,13,9,15,129,65,94,51,262,86,150,75,134,62,65,43,15,20,0,13,0,13,0,13,0,13
1400000US48453002201,48453002201,"Census Tract 22.01, Travis County, Texas",425,51,9,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,11,27,28,73,51,36,25,78,37,86,37,89,49,0,13,0,13,6,10,0,13,0,13,0,13,6,10,7,11,0,13
1400000US48453002202,48453002202,"Census Tract 22.02, Travis County, Texas",926,161,0,18,0,18,18,27,29,46,30,50,0,18,0,18,47,57,0,18,133,67,0,18,216,100,24,30,324,128,43,48,18,30,23,27,0,18,0,18,0,18,0,18,21,34,0,18,0,18
1400000US48453002207,48453002207,"Census Tract 22.07, Travis County, Texas",2011,220,14,24,14,22,1,3,47,73,0,18,1,2,0,18,5,14,20,32,92,54,17,28,155,101,239,147,733,247,312,187,206,106,81,65,71,60,1,3,2,3,0,18,0,18,0,18,0,18
1400000US48453002208,48453002208,"Census Tract 22.08, Travis County, Texas",1164,162,99,73,61,61,27,34,62,42,51,50,2,14,25,40,70,66,33,35,7,11,58,48,120,68,43,57,135,68,108,73,62,53,27,34,44,35,20,22,79,49,0,18,0,18,0,18,31,38
1400000US48453002209,48453002209,"Census Tract 22.09, Travis County, Texas",1877,232,25,40,19,30,28,38,0,18,0,18,7,14,0,18,34,37,29,35,26,31,22,22,108,77,140,77,597,193,409,191,198,117,32,43,45,49,5,16,97,78,0,18,37,47,19,36,0,18
1400000US48453002210,48453002210,"Census Tract 22.10, Travis County, Texas",852,195,15,20,46,44,8,15,0,13,0,13,14,22,32,32,99,72,62,48,4,7,52,42,8,8,35,33,129,65,28,32,38,44,43,34,36,33,3,5,113,82,0,13,71,96,0,13,16,16
1400000US48453002211,48453002211,"Census Tract 22.11, Travis County, Texas",600,123,45,38,0,13,0,13,25,39,0,13,0,13,0,13,9,15,3,5,0,13,0,13,31,34,60,51,61,43,130,88,142,91,58,57,0,13,13,30,10,16,9,15,0,13,0,13,4,9
1400000US48453002212,48453002212,"Census Tract 22.12, Travis County, Texas",144,60,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,50,53,45,35,24,19,25,28,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453002304,48453002304,"Census Tract 23.04, Travis County, Texas",45,31,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,13,0,13,0,13,16,25,22,18,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453002307,48453002307,"Census Tract 23.07, Travis County, Texas",397,119,0,18,0,18,0,18,0,18,0,18,0,18,0,18,11,18,25,23,0,18,0,18,10,18,12,20,47,46,89,64,86,80,56,48,25,28,36,39,0,18,0,18,0,18,0,18,0,18
1400000US48453002308,48453002308,"Census Tract 23.08, Travis County, Texas",530,113,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,46,47,77,71,0,18,45,45,122,72,74,51,123,76,0,18,43,42,0,18,0,18
1400000US48453002310,48453002310,"Census Tract 23.10, Travis County, Texas",442,80,71,50,41,35,67,42,35,39,0,13,0,13,13,20,18,19,26,28,0,13,7,11,11,14,21,26,17,16,48,40,33,28,6,8,5,9,23,22,0,13,0,13,0,13,0,13,0,13
1400000US48453002312,48453002312,"Census Tract 23.12, Travis County, Texas",898,138,133,80,57,61,21,23,19,30,0,18,0,18,0,18,18,26,96,54,26,32,44,47,57,47,0,18,198,85,69,52,54,45,61,46,35,40,0,18,0,18,0,18,10,20,0,18,0,18
1400000US48453002313,48453002313,"Census Tract 23.13, Travis County, Texas",278,68,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,16,31,39,32,39,27,33,10,16,8,12,70,39,50,34,18,30,22,32,0,13,0,13,0,13,0,13,0,13
1400000US48453002314,48453002314,"Census Tract 23.14, Travis County, Texas",59,57,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,35,49,0,13,0,13,0,13,0,13,15,23,0,13,9,15,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453002315,48453002315,"Census Tract 23.15, Travis County, Texas",197,71,21,30,0,13,0,13,0,13,0,13,12,22,6,12,0,13,0,13,26,38,0,13,0,13,0,13,10,16,42,35,33,40,0,13,0,13,15,25,21,27,0,13,11,18,0,13,0,13
1400000US48453002316,48453002316,"Census Tract 23.16, Travis County, Texas",8,15,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,8,15,0,18,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48453002317,48453002317,"Census Tract 23.17, Travis County, Texas",94,36,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,19,27,0,13,16,26,0,13,0,13,31,33,0,13,0,13,0,13,18,26,10,18,0,13,0,13,0,13,0,13,0,13
1400000US48453002318,48453002318,"Census Tract 23.18, Travis County, Texas",626,151,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,106,83,42,66,163,88,129,89,145,133,14,34,0,18,6,22,21,33,0,18,0,18,0,18,0,18
1400000US48453002319,48453002319,"Census Tract 23.19, Travis County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453002402,48453002402,"Census Tract 24.02, Travis County, Texas",976,155,15,25,15,24,12,19,0,18,0,18,0,18,0,18,0,18,0,18,0,18,21,25,39,34,56,69,125,66,294,115,124,56,193,82,52,43,18,30,0,18,0,18,0,18,0,18,12,19
1400000US48453002403,48453002403,"Census Tract 24.03, Travis County, Texas",581,129,0,13,0,13,8,13,14,18,0,13,0,13,0,13,0,13,25,34,0,13,0,13,34,39,0,13,117,57,86,56,154,79,86,77,51,43,6,11,0,13,0,13,0,13,0,13,0,13
1400000US48453002407,48453002407,"Census Tract 24.07, Travis County, Texas",1431,109,2,3,0,18,0,18,15,23,16,17,7,11,0,18,0,18,25,39,0,18,0,18,22,24,0,18,57,33,68,56,179,61,272,84,408,105,277,72,66,38,5,7,0,18,12,15,0,18
1400000US48453002409,48453002409,"Census Tract 24.09, Travis County, Texas",793,113,0,13,12,17,41,33,0,13,0,13,0,13,0,13,0,13,25,31,0,13,0,13,22,24,18,20,101,70,198,79,188,73,51,36,55,48,16,26,50,58,0,13,0,13,0,13,16,24
1400000US48453002410,48453002410,"Census Tract 24.10, Travis County, Texas",422,108,0,13,10,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,27,26,17,19,9,14,18,20,60,45,143,73,42,26,32,27,64,59,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453002411,48453002411,"Census Tract 24.11, Travis County, Texas",610,107,9,14,5,10,46,47,34,34,18,20,0,18,0,18,3,5,19,31,2,5,35,37,66,39,43,31,191,69,79,51,12,19,28,44,4,7,16,24,0,18,0,18,0,18,0,18,0,18
1400000US48453002412,48453002412,"Census Tract 24.12, Travis County, Texas",894,119,0,18,0,18,0,18,0,18,0,18,24,38,0,18,0,18,7,11,45,37,107,60,97,51,218,75,303,88,58,42,11,18,10,16,14,19,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48453002413,48453002413,"Census Tract 24.13, Travis County, Texas",359,92,0,18,0,18,0,18,0,18,0,18,0,18,0,18,6,12,36,31,22,29,37,42,44,57,53,61,126,74,11,23,7,13,0,18,10,17,0,18,0,18,7,13,0,18,0,18,0,18
1400000US48453002419,48453002419,"Census Tract 24.19, Travis County, Texas",7,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453002421,48453002421,"Census Tract 24.21, Travis County, Texas",1085,183,0,18,27,32,11,19,0,18,41,62,0,18,0,18,0,18,0,18,0,18,0,18,40,41,12,19,41,40,203,92,277,103,126,86,95,72,88,74,120,70,4,11,0,18,0,18,0,18
1400000US48453002422,48453002422,"Census Tract 24.22, Travis County, Texas",954,141,0,18,0,18,12,19,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,126,67,212,84,417,111,97,67,55,53,0,18,0,18,17,26,18,28,0,18,0,18
1400000US48453002423,48453002423,"Census Tract 24.23, Travis County, Texas",1288,160,0,18,33,34,10,17,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,51,49,50,62,181,87,386,133,425,135,92,53,48,44,12,19,0,18,0,18,0,18,0,18,0,18
1400000US48453002424,48453002424,"Census Tract 24.24, Travis County, Texas",707,83,0,13,26,24,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,20,23,17,19,0,13,119,52,215,75,125,44,43,38,64,41,15,18,15,18,0,13,25,24,23,32,0,13
1400000US48453002425,48453002425,"Census Tract 24.25, Travis County, Texas",668,104,0,13,24,37,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,19,31,80,54,157,80,208,70,89,51,72,49,19,22,0,13,0,13,0,13,0,13
1400000US48453002426,48453002426,"Census Tract 24.26, Travis County, Texas",1562,228,19,33,14,23,0,18,0,18,0,18,9,15,17,34,39,62,0,18,40,67,14,23,41,58,43,39,382,140,380,167,250,126,94,72,159,111,35,50,0,18,0,18,0,18,14,27,12,20
1400000US48453002427,48453002427,"Census Tract 24.27, Travis County, Texas",1358,222,11,20,27,32,37,61,49,52,0,18,50,61,0,18,41,64,12,19,135,98,116,91,182,107,26,23,260,108,131,88,131,101,53,64,81,75,16,27,0,18,0,18,0,18,0,18,0,18
1400000US48453002428,48453002428,"Census Tract 24.28, Travis County, Texas",1553,184,34,42,39,56,19,32,14,20,7,16,28,46,65,102,0,18,29,39,0,18,11,24,18,29,0,18,14,24,33,27,194,99,89,69,150,75,401,144,310,113,98,70,0,18,0,18,0,18
1400000US48453002429,48453002429,"Census Tract 24.29, Travis County, Texas",78,27,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,12,42,37,8,14,0,13,10,15,0,13,11,16,0,13,0,13,0,13
1400000US48453002430,48453002430,"Census Tract 24.30, Travis County, Texas",771,127,80,62,10,17,0,13,0,13,13,15,17,20,34,40,93,76,28,32,0,13,0,13,91,46,38,41,215,84,61,62,34,45,47,66,0,13,10,17,0,13,0,13,0,13,0,13,0,13
1400000US48453002431,48453002431,"Census Tract 24.31, Travis County, Texas",1472,159,55,55,98,72,55,63,0,18,0,18,14,20,11,22,14,24,0,18,29,37,0,18,49,40,115,71,390,126,346,112,182,95,51,42,11,19,30,42,22,31,0,18,0,18,0,18,0,18
1400000US48453002432,48453002432,"Census Tract 24.32, Travis County, Texas",379,85,0,13,0,13,24,22,0,13,0,13,9,14,0,13,0,13,0,13,2,3,27,30,57,51,32,29,60,56,17,16,86,50,3,6,14,16,6,8,32,45,0,13,0,13,10,16,0,13
1400000US48453002433,48453002433,"Census Tract 24.33, Travis County, Texas",1673,195,34,33,54,45,86,81,9,15,46,55,16,21,0,18,99,89,33,39,80,60,86,65,155,92,95,58,299,139,289,143,180,112,42,42,40,42,0,18,30,29,0,18,0,18,0,18,0,18
1400000US48453002434,48453002434,"Census Tract 24.34, Travis County, Texas",391,68,0,13,5,9,11,15,0,13,0,13,4,8,0,13,8,9,9,15,20,21,75,41,47,41,6,10,46,26,15,12,32,30,10,12,29,26,21,20,25,22,4,7,15,22,3,4,6,7
1400000US48453002435,48453002435,"Census Tract 24.35, Travis County, Texas",1481,252,45,56,0,18,26,30,12,23,54,81,2,12,44,56,0,18,30,45,74,83,82,78,16,26,148,96,411,164,225,101,114,110,17,26,91,94,50,54,25,37,15,25,0,18,0,18,0,18
1400000US48453002436,48453002436,"Census Tract 24.36, Travis County, Texas",496,117,5,8,5,9,26,33,0,13,50,49,0,13,0,13,14,29,0,13,8,9,48,42,20,22,4,6,83,70,80,53,22,19,22,21,9,13,53,50,47,43,0,13,0,13,0,13,0,13
1400000US48453002500,48453002500,"Census Tract 25, Travis County, Texas",1070,127,0,18,0,18,0,18,0,18,13,19,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,15,16,51,37,0,18,10,16,167,68,258,95,373,101,145,69,38,30,0,18,0,18
1400000US48453980000,48453980000,"Census Tract 9800, Travis County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48491020105,48491020105,"Census Tract 201.05, Williamson County, Texas",1826,148,31,35,0,13,11,17,33,51,31,31,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,17,0,13,42,29,202,76,209,110,398,132,283,127,354,107,182,98,40,35,0,13,0,13
1400000US48491020106,48491020106,"Census Tract 201.06, Williamson County, Texas",1219,132,10,16,0,13,0,13,0,13,0,13,0,13,0,13,11,18,14,22,0,13,0,13,0,13,26,24,0,13,0,13,28,26,64,54,328,102,115,51,211,88,158,74,228,87,26,30,0,13
1400000US48491020107,48491020107,"Census Tract 201.07, Williamson County, Texas",2599,200,18,29,0,13,11,17,0,13,0,13,0,13,39,61,0,13,47,44,14,24,0,13,0,13,17,27,34,39,376,156,740,204,186,100,541,133,265,129,247,119,64,53,0,13,0,13,0,13
1400000US48491020108,48491020108,"Census Tract 201.08, Williamson County, Texas",1024,88,0,13,0,13,0,13,9,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,75,47,99,67,111,59,136,66,229,99,253,119,46,45,48,33,18,24,0,13,0,13
1400000US48491020109,48491020109,"Census Tract 201.09, Williamson County, Texas",983,99,0,13,0,13,0,13,0,13,0,13,0,13,13,21,0,13,0,13,21,32,0,13,15,22,0,13,13,19,28,33,88,63,45,43,137,73,160,71,265,90,146,69,27,26,25,28,0,13
1400000US48491020110,48491020110,"Census Tract 201.10, Williamson County, Texas",1179,118,0,13,0,13,17,26,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,91,44,185,74,109,62,285,82,76,45,215,83,114,75,68,48,19,27,0,13
1400000US48491020111,48491020111,"Census Tract 201.11, Williamson County, Texas",983,105,0,13,11,18,23,26,16,25,0,13,0,13,0,13,0,13,0,13,18,21,0,13,11,17,11,17,45,39,226,93,136,65,129,65,269,74,40,34,25,29,16,19,7,10,0,13,0,13
1400000US48491020112,48491020112,"Census Tract 201.12, Williamson County, Texas",1042,92,7,13,0,13,9,16,0,13,0,13,22,33,0,13,0,13,0,13,18,30,0,13,0,13,34,48,81,70,59,45,64,59,66,43,158,66,151,66,126,79,96,71,113,65,23,26,15,21
1400000US48491020113,48491020113,"Census Tract 201.13, Williamson County, Texas",610,117,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,16,0,13,31,44,0,13,215,86,89,60,121,69,22,26,82,83,23,29,16,24,0,13,0,13,0,13,0,13
1400000US48491020114,48491020114,"Census Tract 201.14, Williamson County, Texas",896,104,17,26,0,18,0,18,0,18,0,18,0,18,0,18,17,27,0,18,0,18,0,18,0,18,48,62,100,54,249,84,170,98,66,50,192,87,11,17,20,25,6,11,0,18,0,18,0,18
1400000US48491020115,48491020115,"Census Tract 201.15, Williamson County, Texas",1001,111,20,29,0,13,0,13,24,27,56,72,0,13,0,13,0,13,0,13,0,13,0,13,29,39,10,19,13,22,9,18,118,79,58,50,322,155,208,92,114,71,20,30,0,13,0,13,0,13
1400000US48491020201,48491020201,"Census Tract 202.01, Williamson County, Texas",390,69,19,24,6,8,0,13,0,13,7,9,14,21,13,19,0,13,15,14,20,16,2,4,27,25,5,7,28,17,4,4,41,34,2,3,50,34,15,20,6,9,99,79,0,13,0,13,17,26
1400000US48491020202,48491020202,"Census Tract 202.02, Williamson County, Texas",1516,124,57,50,27,44,30,48,0,18,10,16,28,32,46,40,57,47,12,19,63,45,18,29,40,58,27,32,19,23,61,42,84,50,59,46,141,59,286,102,246,99,127,76,68,60,0,18,10,16
1400000US48491020203,48491020203,"Census Tract 202.03, Williamson County, Texas",1396,124,0,13,0,13,0,13,0,13,0,13,0,13,0,13,29,35,0,13,0,13,0,13,6,9,0,13,30,46,20,23,186,80,146,66,266,92,372,105,262,84,41,33,17,20,13,21,8,14
1400000US48491020204,48491020204,"Census Tract 202.04, Williamson County, Texas",1451,162,10,13,13,15,10,15,11,15,0,13,3,6,45,49,7,12,0,13,0,13,20,23,69,61,87,64,115,73,94,60,175,77,99,85,92,51,258,92,248,112,35,25,19,30,8,13,33,34
1400000US48491020301,48491020301,"Census Tract 203.01, Williamson County, Texas",1794,133,14,18,6,10,24,29,0,18,32,40,0,18,9,14,14,14,6,7,11,13,11,18,60,61,81,54,102,75,203,78,290,99,226,84,158,77,151,65,181,76,49,42,93,53,42,59,31,50
1400000US48491020302,48491020302,"Census Tract 203.02, Williamson County, Texas",767,108,7,13,0,13,0,13,0,13,6,10,0,13,0,13,9,19,18,19,0,13,0,13,8,12,8,12,48,37,253,89,163,68,18,15,28,30,30,29,28,27,61,42,57,47,13,19,12,19
1400000US48491020310,48491020310,"Census Tract 203.10, Williamson County, Texas",813,82,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,33,30,109,49,53,26,16,18,72,37,152,69,272,68,61,42,29,22,16,18,0,13
1400000US48491020311,48491020311,"Census Tract 203.11, Williamson County, Texas",699,110,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,45,54,58,47,465,103,131,60,0,13,0,13,0,13,0,13,0,13
1400000US48491020312,48491020312,"Census Tract 203.12, Williamson County, Texas",1577,197,0,18,0,18,0,18,0,18,12,19,22,20,0,18,0,18,25,30,0,18,49,61,75,65,96,61,359,177,240,114,350,149,122,89,190,124,25,29,12,20,0,18,0,18,0,18,0,18
1400000US48491020313,48491020313,"Census Tract 203.13, Williamson County, Texas",2185,188,26,38,0,18,0,18,18,28,0,18,0,18,0,18,0,18,0,18,23,37,61,89,0,18,0,18,72,65,229,113,246,111,328,139,613,154,339,122,230,96,0,18,0,18,0,18,0,18
1400000US48491020314,48491020314,"Census Tract 203.14, Williamson County, Texas",1257,165,0,18,0,18,6,10,0,18,0,18,0,18,0,18,28,34,0,18,0,18,0,18,0,18,0,18,378,127,398,133,299,124,16,27,73,59,11,17,15,21,0,18,0,18,0,18,33,33
1400000US48491020315,48491020315,"Census Tract 203.15, Williamson County, Texas",1053,119,0,13,0,13,0,13,42,58,10,15,21,33,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,17,11,19,29,22,22,24,101,63,175,64,367,137,232,94,33,35,0,13,0,13
1400000US48491020316,48491020316,"Census Tract 203.16, Williamson County, Texas",626,106,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,23,0,13,0,13,0,13,0,13,38,31,83,54,119,74,49,38,113,70,86,44,66,39,58,40,0,13,0,13,0,13
1400000US48491020317,48491020317,"Census Tract 203.17, Williamson County, Texas",794,75,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,7,0,13,20,22,67,44,241,114,141,92,198,94,85,58,7,22,33,27,0,13
1400000US48491020318,48491020318,"Census Tract 203.18, Williamson County, Texas",2452,207,41,43,29,35,0,18,0,18,0,18,31,49,0,18,0,18,0,18,0,18,0,18,14,27,0,18,166,111,442,186,313,145,612,153,665,177,139,104,0,18,0,18,0,18,0,18,0,18
1400000US48491020319,48491020319,"Census Tract 203.19, Williamson County, Texas",1215,130,0,18,15,24,0,18,0,18,0,18,8,14,0,18,0,18,0,18,0,18,0,18,0,18,0,18,109,72,413,149,321,108,204,108,32,34,60,53,44,36,0,18,0,18,0,18,9,14
1400000US48491020320,48491020320,"Census Tract 203.20, Williamson County, Texas",2128,216,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,32,51,0,18,0,18,359,192,560,181,456,146,338,188,176,94,34,45,13,21,80,84,32,37,48,71,0,18
1400000US48491020321,48491020321,"Census Tract 203.21, Williamson County, Texas",475,73,4,7,0,13,0,13,0,13,0,13,0,13,0,13,14,22,6,12,15,22,9,15,0,13,4,6,169,63,171,53,50,44,15,19,4,6,0,13,14,23,0,13,0,13,0,13,0,13
