POPGROUP.id,POPGROUP.display-label,GEO.id,GEO.id2,GEO.display-label,HC01_VC02,HC02_VC02,HC03_VC02,HC01_VC03,HC02_VC03,HC03_VC03,HC01_VC04,HC02_VC04,HC03_VC04,HC01_VC05,HC02_VC05,HC03_VC05,HC01_VC06,HC02_VC06,HC03_VC06,HC01_VC07,HC02_VC07,HC03_VC07,HC01_VC08,HC02_VC08,HC03_VC08,HC01_VC09,HC02_VC09,HC03_VC09,HC01_VC10,HC02_VC10,HC03_VC10,HC01_VC11,HC02_VC11,HC03_VC11,HC01_VC12,HC02_VC12,HC03_VC12,HC01_VC13,HC02_VC13,HC03_VC13,HC01_VC14,HC02_VC14,HC03_VC14,HC01_VC15,HC02_VC15,HC03_VC15,HC01_VC16,HC02_VC16,HC03_VC16,HC01_VC17,HC02_VC17,HC03_VC17,HC01_VC18,HC02_VC18,HC03_VC18,HC01_VC19,HC02_VC19,HC03_VC19,HC01_VC20,HC02_VC20,HC03_VC20,HC01_VC21,HC02_VC21,HC03_VC21,HC01_VC22,HC02_VC22,HC03_VC22,HC01_VC23,HC02_VC23,HC03_VC23,HC01_VC24,HC02_VC24,HC03_VC24,HC01_VC25,HC02_VC25,HC03_VC25,HC01_VC26,HC02_VC26,HC03_VC26,HC01_VC27,HC02_VC27,HC03_VC27,HC01_VC28,HC02_VC28,HC03_VC28,HC01_VC29,HC02_VC29,HC03_VC29,HC01_VC30,HC02_VC30,HC03_VC30,HC01_VC31,HC02_VC31,HC03_VC31,HC01_VC32,HC02_VC32,HC03_VC32,HC01_VC35,HC02_VC35,HC03_VC35,HC01_VC36,HC02_VC36,HC03_VC36,HC01_VC37,HC02_VC37,HC03_VC37,HC01_VC38,HC02_VC38,HC03_VC38,HC01_VC40,HC02_VC40,HC03_VC40,HC01_VC41,HC02_VC41,HC03_VC41,HC01_VC42,HC02_VC42,HC03_VC42,HC01_VC43,HC02_VC43,HC03_VC43
001,Total population,1400000US48453001706,48453001706,"Census Tract 17.06, Travis County, Texas",332,159,173,13,7,6,48,28,20,144,67,77,127,57,70,2513,1221,1292,20,15,5,0,0,0,0,0,0,230,99,131,132,49,83,391,151,240,67,32,35,935,446,489,486,240,246,111,75,36,141,114,27,100.0,100.0,100.0,0.8,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,9.2,8.1,10.1,5.3,4.0,6.4,15.6,12.4,18.6,2.7,2.6,2.7,37.2,36.5,37.8,19.3,19.7,19.0,4.4,6.1,2.8,5.6,9.3,2.1,99.2,98.8,99.6,66.6,71.7,61.8,100.0,100.0,100.0,100.0,100.0,100.0,97.9,96.7,99.0,100.0,100.0,100.0,76.0,72.1,80.2,61.2,60.2,62.2,70.3,81.1,60.5,52.9,64.8,43.7
001,Total population,1400000US48453001707,48453001707,"Census Tract 17.07, Travis County, Texas",506,301,205,23,10,13,69,53,16,249,117,132,165,121,44,3289,1516,1773,0,0,0,0,0,0,90,29,61,372,122,250,159,52,107,547,230,317,149,64,85,1070,474,596,530,274,256,163,150,13,209,121,88,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.9,3.4,11.3,8.0,14.1,4.8,3.4,6.0,16.6,15.2,17.9,4.5,4.2,4.8,32.5,31.3,33.6,16.1,18.1,14.4,5.0,9.9,0.7,6.4,8.0,5.0,97.3,98.1,96.6,60.0,67.2,53.8,97.1,100.0,94.1,96.6,96.8,96.4,100.0,100.0,100.0,94.2,95.1,93.6,65.0,62.0,68.2,65.4,72.6,57.5,64.6,71.2,59.7,44.3,59.9,33.3
001,Total population,1400000US48453001712,48453001712,"Census Tract 17.12, Travis County, Texas",462,206,256,128,50,78,170,97,73,141,56,85,23,3,20,2892,1335,1557,100,51,49,148,61,87,272,124,148,754,314,440,268,117,151,489,215,274,179,108,71,483,226,257,155,104,51,18,5,13,26,10,16,100.0,100.0,100.0,3.5,3.8,3.1,5.1,4.6,5.6,9.4,9.3,9.5,26.1,23.5,28.3,9.3,8.8,9.7,16.9,16.1,17.6,6.2,8.1,4.6,16.7,16.9,16.5,5.4,7.8,3.3,0.6,0.4,0.8,0.9,0.7,1.0,82.0,82.3,81.8,23.6,25.8,21.6,70.4,72.4,67.9,86.9,87.1,86.6,85.0,81.5,87.9,84.1,89.9,81.0,26.1,22.4,30.7,20.3,23.5,16.5,31.8,34.4,29.8,15.5,21.6,12.4
001,Total population,1400000US48453001713,48453001713,"Census Tract 17.13, Travis County, Texas",484,263,221,71,37,34,227,129,98,127,68,59,59,29,30,2632,1232,1400,45,20,25,85,20,65,200,87,113,509,186,323,204,95,109,546,273,273,292,174,118,540,274,266,152,58,94,19,14,5,40,31,9,100.0,100.0,100.0,1.7,1.6,1.8,3.2,1.6,4.6,7.6,7.1,8.1,19.3,15.1,23.1,7.8,7.7,7.8,20.7,22.2,19.5,11.1,14.1,8.4,20.5,22.2,19.0,5.8,4.7,6.7,0.7,1.1,0.4,1.5,2.5,0.6,87.5,89.7,85.5,28.5,30.6,26.7,89.2,92.1,85.8,92.0,86.6,96.9,88.6,94.5,84.1,76.5,81.6,72.4,31.9,27.6,36.9,24.8,15.0,33.5,36.4,49.0,26.8,14.0,23.3,6.6
001,Total population,1400000US48453001714,48453001714,"Census Tract 17.14, Travis County, Texas",235,115,120,58,43,15,25,25,0,146,47,99,6,0,6,3747,1851,1896,0,0,0,0,0,0,60,15,45,342,120,222,172,66,106,407,108,299,253,40,213,1524,863,661,712,432,280,102,83,19,175,124,51,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.8,2.4,9.1,6.5,11.7,4.6,3.6,5.6,10.9,5.8,15.8,6.8,2.2,11.2,40.7,46.6,34.9,19.0,23.3,14.8,2.7,4.5,1.0,4.7,6.7,2.7,98.4,99.2,97.6,67.1,81.1,53.3,94.0,94.3,93.8,100.0,100.0,100.0,98.3,100.0,96.7,100.0,100.0,100.0,61.2,71.6,52.6,66.6,76.8,56.3,69.5,87.7,51.3,69.2,87.4,49.5
001,Total population,1400000US48453001715,48453001715,"Census Tract 17.15, Travis County, Texas",484,254,230,154,113,41,46,30,16,223,92,131,61,19,42,5458,2613,2845,10,0,10,24,0,24,79,34,45,421,136,285,196,72,124,869,330,539,243,63,180,2096,1010,1086,1041,623,418,232,149,83,247,196,51,100.0,100.0,100.0,0.2,0.0,0.4,0.4,0.0,0.8,1.4,1.3,1.6,7.7,5.2,10.0,3.6,2.8,4.4,15.9,12.6,18.9,4.5,2.4,6.3,38.4,38.7,38.2,19.1,23.8,14.7,4.3,5.7,2.9,4.5,7.5,1.8,97.9,98.7,97.2,66.3,75.7,57.6,98.2,98.4,97.9,99.6,99.1,100.0,99.0,99.3,98.7,91.2,96.4,87.3,62.7,59.8,65.7,79.0,86.6,72.4,65.2,78.7,51.7,46.6,62.5,34.7
001,Total population,1400000US48453001716,48453001716,"Census Tract 17.16, Travis County, Texas",178,97,81,0,0,0,7,7,0,88,39,49,83,51,32,2855,1407,1448,0,0,0,0,0,0,39,14,25,125,28,97,86,7,79,386,140,246,113,13,100,1186,623,563,580,366,214,177,106,71,163,110,53,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.0,1.7,4.4,2.0,6.7,3.0,0.5,5.5,13.5,10.0,17.0,4.0,0.9,6.9,41.5,44.3,38.9,20.3,26.0,14.8,6.2,7.5,4.9,5.7,7.8,3.7,98.6,99.0,98.3,73.8,85.6,62.2,100.0,100.0,100.0,98.0,98.4,97.5,100.0,100.0,100.0,93.4,95.2,92.1,85.8,90.2,82.0,80.6,88.3,72.7,67.3,83.1,50.8,56.4,79.0,39.4
001,Total population,1400000US48453001718,48453001718,"Census Tract 17.18, Travis County, Texas",816,305,511,38,12,26,63,37,26,483,169,314,232,87,145,3896,1940,1956,7,0,7,0,0,0,46,29,17,278,116,162,144,28,116,520,247,273,128,65,63,1435,694,741,711,356,355,301,176,125,326,229,97,100.0,100.0,100.0,0.2,0.0,0.4,0.0,0.0,0.0,1.2,1.5,0.9,7.1,6.0,8.3,3.7,1.4,5.9,13.3,12.7,14.0,3.3,3.4,3.2,36.8,35.8,37.9,18.2,18.4,18.1,7.7,9.1,6.4,8.4,11.8,5.0,98.6,98.5,98.8,71.2,75.0,67.4,99.1,98.4,100.0,98.6,100.0,97.3,98.9,98.8,99.0,97.4,96.2,98.3,72.5,70.0,75.8,68.6,73.7,63.7,78.2,78.8,77.6,58.5,80.9,40.1
001,Total population,1400000US48453001719,48453001719,"Census Tract 17.19, Travis County, Texas",53,27,26,16,16,0,1,1,0,12,10,2,24,0,24,2822,1394,1428,0,0,0,0,0,0,11,0,11,116,35,81,78,6,72,346,141,205,70,26,44,1157,586,571,488,214,274,367,263,104,189,123,66,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.8,4.1,2.5,5.7,2.8,0.4,5.0,12.3,10.1,14.4,2.5,1.9,3.1,41.0,42.0,40.0,17.3,15.4,19.2,13.0,18.9,7.3,6.7,8.8,4.6,99.6,100.0,99.2,78.0,85.1,71.1,100.0,100.0,100.0,100.0,100.0,100.0,99.5,100.0,99.0,99.0,100.0,98.0,83.1,72.1,93.8,84.9,89.4,80.6,78.3,86.4,70.5,63.7,84.7,42.1
001,Total population,1400000US48453001722,48453001722,"Census Tract 17.22, Travis County, Texas",533,268,265,0,0,0,61,37,24,215,105,110,257,126,131,2559,1501,1058,0,0,0,0,0,0,18,8,10,206,92,114,128,97,31,432,267,165,77,46,31,1141,666,475,359,182,177,73,54,19,125,89,36,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.5,0.9,8.1,6.1,10.8,5.0,6.5,2.9,16.9,17.8,15.6,3.0,3.1,2.9,44.6,44.4,44.9,14.0,12.1,16.7,2.9,3.6,1.8,4.9,5.9,3.4,99.3,99.5,99.1,66.4,66.0,66.8,100.0,100.0,100.0,98.4,97.3,100.0,98.2,100.0,95.9,100.0,100.0,100.0,66.3,61.9,73.1,69.7,64.9,76.4,71.3,78.6,62.0,39.0,62.7,17.9
001,Total population,1400000US48453001728,48453001728,"Census Tract 17.28, Travis County, Texas",570,295,275,74,30,44,215,155,60,207,94,113,74,16,58,4046,1999,2047,58,46,12,103,44,59,121,48,73,822,349,473,364,207,157,785,445,340,311,158,153,985,450,535,370,165,205,88,48,40,39,39,0,100.0,100.0,100.0,1.4,2.3,0.6,2.5,2.2,2.9,3.0,2.4,3.6,20.3,17.5,23.1,9.0,10.4,7.7,19.4,22.3,16.6,7.7,7.9,7.5,24.3,22.5,26.1,9.1,8.3,10.0,2.2,2.4,2.0,1.0,2.0,0.0,93.0,93.1,93.0,36.6,35.1,38.1,92.7,94.0,91.4,97.9,97.6,98.2,92.6,92.0,93.2,79.8,79.0,80.5,36.0,32.1,40.2,40.1,38.5,41.5,38.3,37.6,39.0,20.2,22.9,17.9
001,Total population,1400000US48453001729,48453001729,"Census Tract 17.29, Travis County, Texas",419,212,207,41,28,13,143,67,76,171,93,78,64,24,40,2789,1356,1433,24,24,0,53,14,39,119,62,57,616,308,308,239,119,120,515,249,266,307,172,135,712,323,389,175,62,113,10,10,0,19,13,6,100.0,100.0,100.0,0.9,1.8,0.0,1.9,1.0,2.7,4.3,4.6,4.0,22.1,22.7,21.5,8.6,8.8,8.4,18.5,18.4,18.6,11.0,12.7,9.4,25.5,23.8,27.1,6.3,4.6,7.9,0.4,0.7,0.0,0.7,1.0,0.4,93.0,92.6,93.3,32.8,30.1,35.5,95.7,96.2,95.2,93.7,92.0,95.5,90.1,89.6,90.5,90.7,90.6,90.7,34.7,26.4,43.9,27.5,23.0,32.5,36.1,39.8,33.3,34.3,48.4,25.9
001,Total population,1400000US48453001732,48453001732,"Census Tract 17.32, Travis County, Texas",785,378,407,115,89,26,105,43,62,444,192,252,121,54,67,8080,4006,4074,74,74,0,59,18,41,178,73,105,1102,419,683,395,109,286,1217,584,633,554,274,280,2964,1446,1518,1107,744,363,250,136,114,180,129,51,100.0,100.0,100.0,0.9,1.8,0.0,0.7,0.4,1.0,2.2,1.8,2.6,13.6,10.5,16.8,4.9,2.7,7.0,15.1,14.6,15.5,6.9,6.8,6.9,36.7,36.1,37.3,13.7,18.6,8.9,3.1,3.4,2.8,2.2,3.2,1.3,96.2,95.9,96.4,55.7,61.3,50.2,95.8,95.8,95.7,98.1,97.3,98.8,96.0,95.7,96.3,87.6,89.5,85.8,56.6,59.7,53.8,55.5,59.4,52.0,58.3,65.2,50.4,39.7,52.1,28.0
001,Total population,1400000US48453001733,48453001733,"Census Tract 17.33, Travis County, Texas",119,68,51,13,0,13,26,26,0,67,32,35,13,10,3,2007,1001,1006,27,23,4,67,46,21,58,37,21,319,103,216,112,46,66,264,129,135,177,104,73,703,381,322,235,104,131,36,19,17,9,9,0,100.0,100.0,100.0,1.3,2.3,0.4,3.3,4.6,2.1,2.9,3.7,2.1,15.9,10.3,21.5,5.6,4.6,6.6,13.2,12.9,13.4,8.8,10.4,7.3,35.0,38.1,32.0,11.7,10.4,13.0,1.8,1.9,1.7,0.4,0.9,0.0,92.4,89.4,95.4,49.0,51.2,46.7,87.1,83.5,89.6,94.4,91.9,96.9,94.1,91.0,97.5,87.4,82.6,91.9,58.7,52.7,62.7,59.0,56.2,61.9,43.5,46.1,40.8,38.2,56.9,20.1
001,Total population,1400000US48453001737,48453001737,"Census Tract 17.37, Travis County, Texas",201,125,76,34,28,6,41,8,33,79,57,22,47,32,15,3509,1700,1809,28,28,0,0,0,0,7,0,7,249,101,148,101,44,57,376,198,178,247,103,144,1597,654,943,627,394,233,155,93,62,122,85,37,100.0,100.0,100.0,0.8,1.6,0.0,0.0,0.0,0.0,0.2,0.0,0.4,7.1,5.9,8.2,2.9,2.6,3.2,10.7,11.6,9.8,7.0,6.1,8.0,45.5,38.5,52.1,17.9,23.2,12.9,4.4,5.5,3.4,3.5,5.0,2.0,99.0,98.4,99.6,71.3,72.1,70.5,98.9,97.7,100.0,100.0,100.0,100.0,99.2,98.3,100.0,91.3,91.3,91.3,80.7,79.1,82.1,68.4,75.5,61.2,67.3,62.1,71.8,47.5,55.0,40.0
001,Total population,1400000US48453001738,48453001738,"Census Tract 17.38, Travis County, Texas",352,167,185,41,27,14,56,56,0,223,76,147,32,8,24,4718,2295,2423,20,6,14,19,0,19,89,14,75,413,213,200,206,114,92,762,313,449,310,126,184,1997,1029,968,690,359,331,96,47,49,116,74,42,100.0,100.0,100.0,0.4,0.3,0.6,0.4,0.0,0.8,1.9,0.6,3.1,8.8,9.3,8.3,4.4,5.0,3.8,16.2,13.6,18.5,6.6,5.5,7.6,42.3,44.8,40.0,14.6,15.6,13.7,2.0,2.0,2.0,2.5,3.2,1.7,97.3,99.1,95.5,61.4,65.8,57.4,95.7,98.8,92.4,98.8,100.0,97.6,98.8,100.0,97.4,90.3,90.4,90.3,70.2,71.9,68.4,63.7,64.0,63.5,57.5,65.8,48.4,42.1,50.0,38.3
001,Total population,1400000US48453001739,48453001739,"Census Tract 17.39, Travis County, Texas",607,313,294,136,68,68,177,79,98,269,153,116,25,13,12,5181,2508,2673,27,18,9,17,9,8,182,73,109,1074,434,640,416,139,277,943,463,480,500,262,238,1367,793,574,489,210,279,100,63,37,66,44,22,100.0,100.0,100.0,0.5,0.7,0.3,0.3,0.4,0.3,3.5,2.9,4.1,20.7,17.3,23.9,8.0,5.5,10.4,18.2,18.5,18.0,9.7,10.4,8.9,26.4,31.6,21.5,9.4,8.4,10.4,1.9,2.5,1.4,1.3,1.8,0.8,95.6,96.0,95.3,39.0,44.3,34.1,98.3,97.3,99.2,99.5,99.0,100.0,92.4,93.5,91.4,75.6,85.3,68.6,45.1,43.8,46.3,36.6,43.6,30.4,37.8,45.1,30.3,27.9,45.9,15.0
001,Total population,1400000US48453001740,48453001740,"Census Tract 17.40, Travis County, Texas",137,67,70,31,14,17,25,15,10,53,27,26,28,11,17,1475,728,747,0,0,0,4,0,4,18,18,0,111,23,88,82,35,47,265,115,150,148,75,73,551,272,279,225,135,90,48,41,7,23,14,9,100.0,100.0,100.0,0.0,0.0,0.0,0.3,0.0,0.5,1.2,2.5,0.0,7.5,3.2,11.8,5.6,4.8,6.3,18.0,15.8,20.1,10.0,10.3,9.8,37.4,37.4,37.3,15.3,18.5,12.0,3.3,5.6,0.9,1.6,1.9,1.2,98.5,97.5,99.5,57.4,63.5,51.5,97.4,94.4,100.0,97.8,97.4,98.3,100.0,100.0,100.0,100.0,100.0,100.0,63.3,69.7,57.9,62.0,62.7,61.2,50.6,62.6,38.9,18.4,0.0,28.0
001,Total population,1400000US48453001741,48453001741,"Census Tract 17.41, Travis County, Texas",85,53,32,29,13,16,19,10,9,24,17,7,13,13,0,2247,1160,1087,20,0,20,9,0,9,139,88,51,350,210,140,162,41,121,496,239,257,184,103,81,633,300,333,175,107,68,63,56,7,16,16,0,100.0,100.0,100.0,0.9,0.0,1.8,0.4,0.0,0.8,6.2,7.6,4.7,15.6,18.1,12.9,7.2,3.5,11.1,22.1,20.6,23.6,8.2,8.9,7.5,28.2,25.9,30.6,7.8,9.2,6.3,2.8,4.8,0.6,0.7,1.4,0.0,92.5,92.4,92.6,39.5,41.3,37.5,93.5,95.0,91.9,88.9,86.3,91.5,96.5,98.2,94.4,86.5,81.1,91.1,43.9,30.8,57.1,37.5,37.2,37.7,43.8,52.1,33.6,24.2,25.8,22.9
001,Total population,1400000US48453001742,48453001742,"Census Tract 17.42, Travis County, Texas",224,127,97,91,59,32,62,40,22,66,23,43,5,5,0,1523,815,708,60,42,18,83,53,30,112,57,55,313,153,160,98,33,65,284,198,86,59,23,36,392,220,172,84,36,48,38,0,38,0,0,0,100.0,100.0,100.0,3.9,5.2,2.5,5.4,6.5,4.2,7.4,7.0,7.8,20.6,18.8,22.6,6.4,4.0,9.2,18.6,24.3,12.1,3.9,2.8,5.1,25.7,27.0,24.3,5.5,4.4,6.8,2.5,0.0,5.4,0.0,0.0,0.0,83.3,81.3,85.5,33.7,31.4,36.4,69.6,80.3,61.7,89.9,90.8,88.8,85.1,76.5,96.4,80.7,60.4,100.0,28.5,30.3,27.2,42.4,40.3,45.3,25.9,21.7,31.3,48.6,43.4,53.6
001,Total population,1400000US48453001743,48453001743,"Census Tract 17.43, Travis County, Texas",232,114,118,60,28,32,88,53,35,60,23,37,24,10,14,3878,1920,1958,22,0,22,42,14,28,70,21,49,288,126,162,225,84,141,482,223,259,188,78,110,1577,830,747,651,328,323,180,111,69,153,105,48,100.0,100.0,100.0,0.6,0.0,1.1,1.1,0.7,1.4,1.8,1.1,2.5,7.4,6.6,8.3,5.8,4.4,7.2,12.4,11.6,13.2,4.8,4.1,5.6,40.7,43.2,38.2,16.8,17.1,16.5,4.6,5.8,3.5,3.9,5.5,2.5,96.5,98.2,94.9,66.0,71.6,60.6,93.1,94.0,92.1,98.7,99.3,98.3,97.0,99.3,94.5,88.8,100.0,78.8,65.6,61.0,70.7,67.2,72.6,62.8,66.2,77.1,54.3,55.3,67.1,44.7
001,Total population,1400000US48453001744,48453001744,"Census Tract 17.44, Travis County, Texas",960,385,575,0,0,0,182,99,83,243,79,164,535,207,328,4760,2548,2212,17,5,12,8,8,0,126,56,70,548,174,374,250,129,121,855,455,400,366,173,193,1977,1155,822,499,304,195,55,47,8,59,42,17,100.0,100.0,100.0,0.4,0.2,0.5,0.2,0.3,0.0,2.6,2.2,3.2,11.5,6.8,16.9,5.3,5.1,5.5,18.0,17.9,18.1,7.7,6.8,8.7,41.5,45.3,37.2,10.5,11.9,8.8,1.2,1.8,0.4,1.2,1.6,0.8,96.8,97.3,96.3,54.4,60.8,47.1,98.8,98.2,99.4,95.3,96.8,93.5,94.2,95.1,93.4,93.6,100.0,90.7,65.0,67.2,62.1,46.3,49.8,42.0,41.2,58.4,24.3,28.4,47.1,20.0
001,Total population,1400000US48453001745,48453001745,"Census Tract 17.45, Travis County, Texas",177,120,57,51,30,21,52,34,18,41,29,12,33,27,6,1726,796,930,20,14,6,14,8,6,67,16,51,229,67,162,129,27,102,208,108,100,66,37,29,570,299,271,358,173,185,35,26,9,30,21,9,100.0,100.0,100.0,1.2,1.8,0.6,0.8,1.0,0.6,3.9,2.0,5.5,13.3,8.4,17.4,7.5,3.4,11.0,12.1,13.6,10.8,3.8,4.6,3.1,33.0,37.6,29.1,20.7,21.7,19.9,2.0,3.3,1.0,1.7,2.6,1.0,94.1,95.2,93.2,57.5,65.2,51.0,94.0,89.4,97.1,98.8,97.2,100.0,94.2,95.4,93.2,87.7,98.0,76.6,67.8,70.4,66.0,57.6,83.1,37.8,66.2,64.8,67.4,25.3,40.1,9.2
001,Total population,1400000US48453001746,48453001746,"Census Tract 17.46, Travis County, Texas",341,168,173,54,37,17,77,21,56,210,110,100,0,0,0,2484,1133,1351,0,0,0,17,17,0,112,68,44,427,151,276,130,37,93,583,242,341,206,81,125,794,424,370,160,73,87,46,31,15,9,9,0,100.0,100.0,100.0,0.0,0.0,0.0,0.7,1.5,0.0,4.5,6.0,3.3,17.2,13.3,20.4,5.2,3.3,6.9,23.5,21.4,25.2,8.3,7.1,9.3,32.0,37.4,27.4,6.4,6.4,6.4,1.9,2.7,1.1,0.4,0.8,0.0,94.8,92.5,96.7,40.6,47.4,34.9,96.5,92.0,100.0,94.7,91.3,98.0,93.6,98.0,89.7,83.8,47.6,100.0,47.0,44.0,49.3,37.7,48.9,27.1,39.7,53.2,27.7,0.0,0.0,0.0
001,Total population,1400000US48453001747,48453001747,"Census Tract 17.47, Travis County, Texas",343,158,185,59,26,33,77,61,16,174,53,121,33,18,15,2913,1379,1534,59,30,29,79,15,64,157,85,72,622,259,363,272,96,176,518,258,260,249,110,139,715,368,347,127,68,59,36,26,10,79,64,15,100.0,100.0,100.0,2.0,2.2,1.9,2.7,1.1,4.2,5.4,6.2,4.7,21.4,18.8,23.7,9.3,7.0,11.5,17.8,18.7,16.9,8.5,8.0,9.1,24.5,26.7,22.6,4.4,4.9,3.8,1.2,1.9,0.7,2.7,4.6,1.0,89.9,90.6,89.2,32.9,38.1,28.1,89.4,87.6,91.5,94.9,93.7,96.2,91.1,94.5,88.8,77.9,82.7,74.7,24.5,30.5,17.5,39.9,35.6,44.4,36.8,46.4,30.3,29.1,49.3,15.4
001,Total population,1400000US48453001748,48453001748,"Census Tract 17.48, Travis County, Texas",220,125,95,44,44,0,39,0,39,119,72,47,18,9,9,1513,762,751,14,7,7,8,0,8,95,53,42,330,209,121,149,53,96,284,142,142,101,34,67,366,154,212,134,78,56,27,27,0,5,5,0,100.0,100.0,100.0,0.9,0.9,0.9,0.5,0.0,1.1,6.3,7.0,5.6,21.8,27.4,16.1,9.8,7.0,12.8,18.8,18.6,18.9,6.7,4.5,8.9,24.2,20.2,28.2,8.9,10.2,7.5,1.8,3.5,0.0,0.3,0.7,0.0,92.3,92.1,92.4,35.2,34.6,35.7,100.0,100.0,100.0,96.4,95.3,97.3,92.6,90.6,95.5,63.2,76.6,52.5,48.1,35.7,58.0,36.8,37.7,36.0,30.4,29.6,31.4,27.8,51.6,8.8
001,Total population,1400000US48453001749,48453001749,"Census Tract 17.49, Travis County, Texas",657,275,382,85,85,0,89,40,49,294,55,239,189,95,94,3066,1479,1587,0,0,0,55,24,31,107,55,52,542,187,355,277,91,186,585,311,274,248,108,140,946,554,392,215,99,116,64,23,41,27,27,0,100.0,100.0,100.0,0.0,0.0,0.0,1.8,1.6,2.0,3.5,3.7,3.3,17.7,12.6,22.4,9.0,6.2,11.7,19.1,21.0,17.3,8.1,7.3,8.8,30.9,37.5,24.7,7.0,6.7,7.3,2.1,1.6,2.6,0.9,1.8,0.0,94.7,94.7,94.8,40.8,47.5,34.6,98.5,98.6,98.5,95.8,90.8,100.0,93.6,97.2,89.8,78.8,60.9,84.1,57.0,53.7,60.9,33.1,35.6,31.0,37.7,54.3,19.9,4.3,9.4,2.8
001,Total population,1400000US48453001750,48453001750,"Census Tract 17.50, Travis County, Texas",832,428,404,186,114,72,52,27,25,343,190,153,251,97,154,3081,1621,1460,135,89,46,94,33,61,148,92,56,344,165,179,197,66,131,461,251,210,179,116,63,1057,542,515,304,169,135,93,48,45,69,50,19,100.0,100.0,100.0,4.4,5.5,3.2,3.1,2.0,4.2,4.8,5.7,3.8,11.2,10.2,12.3,6.4,4.1,9.0,15.0,15.5,14.4,5.8,7.2,4.3,34.3,33.4,35.3,9.9,10.4,9.2,3.0,3.0,3.1,2.2,3.1,1.3,87.8,86.8,88.8,49.4,49.9,48.9,89.2,87.4,91.6,82.4,82.7,82.2,95.2,94.2,96.2,73.7,71.2,75.6,59.3,56.4,63.2,48.8,45.7,52.0,42.3,45.8,38.7,26.6,36.0,19.8
001,Total population,1400000US48453001751,48453001751,"Census Tract 17.51, Travis County, Texas",84,55,29,48,40,8,0,0,0,26,15,11,10,0,10,1528,642,886,8,0,8,4,0,4,8,0,8,125,21,104,52,12,40,262,93,169,31,16,15,617,257,360,275,126,149,72,58,14,74,59,15,100.0,100.0,100.0,0.5,0.0,0.9,0.3,0.0,0.5,0.5,0.0,0.9,8.2,3.3,11.7,3.4,1.9,4.5,17.1,14.5,19.1,2.0,2.5,1.7,40.4,40.0,40.6,18.0,19.6,16.8,4.7,9.0,1.6,4.8,9.2,1.7,98.7,100.0,97.7,67.9,77.9,60.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.3,100.0,93.7,67.0,42.2,93.0,91.1,100.0,85.8,70.1,79.7,62.9,55.3,74.1,41.9
001,Total population,1400000US48453001752,48453001752,"Census Tract 17.52, Travis County, Texas",1356,594,762,17,17,0,165,70,95,726,265,461,448,242,206,2295,1321,974,7,0,7,0,0,0,28,0,28,153,82,71,122,51,71,305,206,99,60,17,43,866,426,440,549,366,183,72,40,32,133,133,0,100.0,100.0,100.0,0.3,0.0,0.7,0.0,0.0,0.0,1.2,0.0,2.9,6.7,6.2,7.3,5.3,3.9,7.3,13.3,15.6,10.2,2.6,1.3,4.4,37.7,32.2,45.2,23.9,27.7,18.8,3.1,3.0,3.3,5.8,10.1,0.0,98.5,100.0,96.4,70.6,73.1,67.2,99.3,100.0,98.1,98.4,100.0,96.5,97.5,100.0,94.6,89.5,100.0,85.7,79.1,79.8,78.0,71.8,70.1,73.7,46.1,46.9,45.1,36.8,100.0,14.3
001,Total population,1400000US48453001753,48453001753,"Census Tract 17.53, Travis County, Texas",270,124,146,0,0,0,12,0,12,92,44,48,166,80,86,862,457,405,0,0,0,0,0,0,0,0,0,70,30,40,22,11,11,76,39,37,42,21,21,414,228,186,176,94,82,28,9,19,34,25,9,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,6.6,9.9,2.6,2.4,2.7,8.8,8.5,9.1,4.9,4.6,5.2,48.0,49.9,45.9,20.4,20.6,20.2,3.2,2.0,4.7,3.9,5.5,2.2,100.0,100.0,100.0,75.6,77.9,73.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-999.0,79.2,75.4,83.8,64.7,100.0,37.6,62.7,56.8,70.0,100.0,100.0,-999.0
