GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11
1400000US48491021402,48491021402,"Census Tract 214.02, Williamson County, Texas",1976,93,0,13,105,59,426,116,397,104,265,116,209,83,254,94,9,15,77,50,234,99
1400000US48491021403,48491021403,"Census Tract 214.03, Williamson County, Texas",1517,92,15,17,88,40,333,119,173,76,196,106,159,87,112,64,102,54,60,56,279,91
1400000US48491021502,48491021502,"Census Tract 215.02, Williamson County, Texas",1654,63,0,18,0,18,167,77,344,108,857,150,228,101,58,55,0,18,0,18,0,18
1400000US48491021503,48491021503,"Census Tract 215.03, Williamson County, Texas",1652,67,0,13,0,13,60,53,224,102,563,163,590,122,180,98,19,20,0,13,16,26
1400000US48491021504,48491021504,"Census Tract 215.04, Williamson County, Texas",2653,72,45,49,270,104,2023,166,152,93,62,99,72,97,0,18,29,45,0,18,0,18
1400000US48491021505,48491021505,"Census Tract 215.05, Williamson County, Texas",2497,68,0,18,0,18,1272,274,496,191,460,175,184,108,0,18,25,30,46,63,14,22
1400000US48491021506,48491021506,"Census Tract 215.06, Williamson County, Texas",1031,45,0,13,41,32,910,63,18,17,16,17,23,25,0,13,23,34,0,13,0,13
1400000US48491021507,48491021507,"Census Tract 215.07, Williamson County, Texas",3928,224,0,18,194,100,1947,297,1468,283,202,119,97,130,20,32,0,18,0,18,0,18
1400000US48491021508,48491021508,"Census Tract 215.08, Williamson County, Texas",2685,104,0,18,271,125,1946,202,212,112,169,109,11,18,43,50,33,43,0,18,0,18
1400000US48491021601,48491021601,"Census Tract 216.01, Williamson County, Texas",1408,85,9,14,352,90,587,111,136,52,123,62,71,36,59,47,16,19,32,31,23,20
1400000US48491021602,48491021602,"Census Tract 216.02, Williamson County, Texas",1013,70,0,13,41,40,154,63,302,84,261,95,108,59,46,31,13,21,17,24,71,40
1400000US48491021603,48491021603,"Census Tract 216.03, Williamson County, Texas",541,58,6,7,10,11,168,53,136,42,110,38,43,35,46,27,6,10,8,10,8,11
