GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC50,HC01_MOE_VC50
8600000US76890,76890,ZCTA5 76890,46,30,13.0,20.5,69.6,26.0,17.4,20.9,0.0,47.0,706,132,1.1,1.3,6.8,3.3,48.2,9.6,20.1,6.4,5.7,3.0,16.6,10.4,1.6,1.3,92.1,3.4,18.1,10.1,81,33,100.0,35.0,17.3,14.6,89,45,92.1,7.9,13.5,12.5,351,100,98.0,2.4,21.1,16.1,185,47,77.3,10.1,15.1,9.1,16.1,12.0,9.4,7.7,20.3,16.3,7.8,10.7,32778,10093,38750,118849,22574,2408,41250,19203,45417,17730,-,**,0.8,(X)
8600000US76901,76901,ZCTA5 76901,3125,462,10.8,4.2,34.9,8.0,48.6,9.5,5.6,2.8,18049,667,5.8,1.4,11.3,2.0,33.9,2.4,22.9,2.4,7.2,1.5,13.0,1.6,5.7,1.2,82.9,2.3,18.8,1.8,4283,447,86.2,3.9,20.3,4.2,2684,300,86.0,5.4,16.5,4.7,7272,491,82.6,3.1,18.5,2.6,3810,362,77.4,4.6,19.2,3.9,17.2,5.3,13.6,4.0,7.6,2.6,8.2,3.8,27583,2201,17158,2229,25791,2461,31055,2514,39189,2638,53083,14178,3.8,(X)
8600000US76903,76903,ZCTA5 76903,3490,436,18.5,4.8,40.0,6.9,36.8,6.8,4.7,3.8,20480,701,15.4,2.1,15.1,2.0,35.9,2.9,19.4,2.0,4.3,0.9,7.6,1.4,2.3,0.7,69.5,2.9,9.9,1.6,4544,516,81.7,5.2,7.9,3.6,3646,303,62.6,6.8,6.1,2.5,7562,464,68.8,4.5,11.7,3.2,4728,371,64.3,4.0,12.0,2.8,29.3,5.7,22.1,5.0,10.4,3.0,14.2,7.3,23131,1556,18318,2225,23738,1873,26490,2337,26886,3414,44853,16393,6.6,(X)
8600000US76904,76904,ZCTA5 76904,5379,636,6.7,3.3,20.6,4.7,64.4,5.9,8.3,3.1,20669,676,1.4,0.5,3.8,1.1,22.2,2.3,28.0,2.2,8.7,1.5,22.7,1.8,13.2,1.6,94.7,1.3,35.8,2.6,4289,459,97.7,1.8,35.4,7.0,3236,313,95.0,4.0,37.9,6.8,7879,431,95.8,1.4,35.8,4.0,5265,319,90.5,3.1,35.0,5.3,8.9,5.6,10.3,3.7,4.1,1.5,2.7,1.7,37867,1931,21886,7996,28589,3086,35610,3498,44835,3486,54085,6172,3.1,(X)
8600000US76905,76905,ZCTA5 76905,963,273,27.8,14.7,30.8,10.0,29.3,9.8,12.0,8.3,7725,414,8.9,2.3,9.4,2.2,32.4,4.5,22.7,3.9,7.9,1.7,14.0,2.6,4.8,2.1,81.7,2.7,18.8,3.3,1771,258,88.7,5.2,14.1,7.8,1523,237,87.1,6.0,26.7,9.3,3139,301,81.5,4.4,21.6,4.8,1292,200,66.3,8.9,9.2,5.2,20.4,7.5,11.9,6.2,9.5,4.9,1.1,1.5,28271,4027,14638,7430,21383,3995,30913,4790,42237,8663,46186,10662,4.1,(X)
8600000US76908,76908,ZCTA5 76908,2015,502,0.8,1.4,34.1,4.3,59.6,5.9,5.6,3.2,592,194,0.0,6.1,0.0,6.1,12.8,8.8,36.5,15.2,10.3,8.8,28.9,11.6,11.5,8.2,100.0,6.1,40.4,14.3,487,167,100.0,7.4,41.5,15.6,98,67,100.0,30.7,30.6,24.5,7,10,100.0,100.0,100.0,100.0,0,13,-,**,-,**,-,**,0.0,85.1,0.0,100.0,0.0,61.3,33429,3520,-,**,32813,3971,33206,11012,37578,27732,55667,36213,0.0,(X)
8600000US76930,76930,ZCTA5 76930,14,17,42.9,29.4,21.4,46.2,35.7,32.8,0.0,85.1,97,52,8.2,12.5,4.1,5.7,42.3,15.5,37.1,22.5,8.2,10.6,0.0,31.0,0.0,31.0,87.6,13.9,0.0,31.0,9,14,100.0,100.0,0.0,100.0,2,5,100.0,100.0,0.0,100.0,75,43,89.3,14.9,0.0,36.7,11,8,63.6,40.9,0.0,96.0,0.0,92.0,19.5,26.6,34.1,43.8,-,**,14417,25035,33750,76987,30486,10382,11944,12174,-,**,-,**,0.0,(X)
8600000US76932,76932,ZCTA5 76932,293,68,28.7,26.6,54.9,24.2,8.9,9.1,7.5,7.4,2206,121,23.8,5.7,13.7,3.3,33.2,6.1,15.5,4.1,2.7,1.9,8.9,3.1,2.3,1.5,62.5,6.3,11.2,3.1,472,102,65.5,14.6,14.4,7.9,455,60,64.4,11.9,17.1,10.0,876,96,66.1,9.9,9.9,4.6,403,57,49.1,10.2,3.2,2.8,17.5,8.8,8.3,7.6,3.8,3.6,0.0,14.2,39306,5751,26875,19524,35250,12062,37730,8089,51528,10179,52222,53012,2.4,(X)
8600000US76933,76933,ZCTA5 76933,94,43,50.0,30.1,11.7,19.0,17.0,22.3,21.3,24.2,906,102,6.8,4.3,10.0,5.0,34.3,7.3,18.3,6.3,11.0,5.3,14.6,5.5,4.9,2.4,83.1,6.5,19.4,6.6,90,49,100.0,32.7,41.1,25.8,177,63,72.9,21.4,15.8,10.3,334,79,86.5,10.3,21.0,9.9,305,56,80.3,9.0,13.4,8.1,16.3,17.3,8.1,5.7,5.9,5.5,1.1,1.9,31900,5877,17500,12694,29861,5753,40781,9213,36369,5142,80179,60612,3.1,(X)
8600000US76934,76934,ZCTA5 76934,136,62,34.6,17.0,22.8,20.2,29.4,21.0,13.2,16.1,1024,213,8.2,4.0,9.5,3.9,51.8,6.6,18.5,5.6,2.2,2.3,7.2,4.0,2.6,2.1,82.3,5.6,9.9,5.4,180,111,87.8,11.2,6.1,9.7,196,71,91.3,8.5,11.7,15.3,423,139,80.4,10.4,11.1,9.4,225,90,73.8,13.9,8.9,8.2,42.2,33.3,16.7,11.9,12.3,13.5,0.0,30.1,26632,8222,15481,9571,24844,7141,28000,18743,38750,12785,47361,48935,3.2,(X)
8600000US76935,76935,ZCTA5 76935,40,34,12.5,23.5,32.5,24.1,15.0,23.9,40.0,23.7,957,191,2.2,2.2,7.3,4.7,20.2,6.0,25.6,7.5,4.4,2.5,30.9,9.7,9.4,7.3,90.5,5.2,40.3,11.2,68,49,100.0,38.6,39.7,24.9,311,136,87.5,10.2,46.3,18.8,425,129,96.9,3.1,37.4,17.0,153,70,74.5,20.9,36.6,21.7,27.5,24.5,8.8,9.7,9.8,10.4,4.1,4.5,31875,17639,14113,2359,20938,9947,30962,19658,51938,22718,50529,92342,1.4,(X)
8600000US76936,76936,ZCTA5 76936,375,63,7.2,5.5,49.1,17.1,40.0,15.8,3.7,4.6,1912,75,12.2,4.4,11.6,3.2,29.4,5.7,20.3,5.6,5.2,2.7,16.6,4.4,4.7,2.2,76.2,6.2,21.3,5.0,263,61,89.0,9.9,23.2,16.5,409,80,72.1,16.6,20.5,12.6,795,80,75.6,7.8,19.5,6.8,445,31,73.5,11.9,24.0,10.9,20.8,10.9,21.5,10.6,16.8,10.3,6.4,7.3,31899,5244,26023,14734,22235,6474,27500,6944,49688,10826,66842,159920,1.6,(X)
8600000US76937,76937,ZCTA5 76937,0,13,-,**,-,**,-,**,-,**,18,30,0.0,75.1,0.0,75.1,0.0,75.1,55.6,16.9,0.0,75.1,44.4,16.9,0.0,75.1,100.0,75.1,44.4,16.9,0,13,-,**,-,**,0,13,-,**,-,**,18,30,100.0,75.1,44.4,16.9,0,13,-,**,-,**,-,**,-,**,100.0,100.0,100.0,100.0,-,**,-,**,-,**,-,**,-,**,-,**,0.0,(X)
8600000US76939,76939,ZCTA5 76939,0,13,-,**,-,**,-,**,-,**,66,57,0.0,39.2,36.4,28.0,47.0,27.4,16.7,38.1,0.0,39.2,0.0,39.2,0.0,39.2,63.6,28.0,0.0,39.2,20,31,100.0,71.2,0.0,71.2,19,30,0.0,73.1,0.0,73.1,22,26,100.0,67.9,0.0,67.9,5,7,0.0,100.0,0.0,100.0,0.0,65.0,0.0,57.2,100.0,96.0,-,**,19450,6668,-,**,120563,159808,-,**,-,**,-,**,0.0,(X)
8600000US76940,76940,ZCTA5 76940,5,6,40.0,60.0,60.0,60.0,0.0,100.0,0.0,100.0,51,58,3.9,10.6,29.4,23.0,2.0,10.4,41.2,29.8,0.0,44.6,0.0,44.6,23.5,44.3,66.7,22.2,23.5,44.3,0,13,-,**,-,**,1,4,100.0,100.0,0.0,100.0,30,29,43.3,52.6,40.0,49.9,20,33,100.0,71.2,0.0,71.2,11.8,36.5,0.0,100.0,4.8,32.4,0.0,92.0,8563,89475,-,**,-,**,-,**,-,**,-,**,43.1,(X)
8600000US76941,76941,ZCTA5 76941,80,41,0.0,35.3,47.5,22.8,52.5,22.8,0.0,35.3,983,94,7.8,4.2,10.4,4.6,45.3,7.9,20.4,4.7,4.6,2.5,8.4,3.6,3.1,2.4,81.8,6.0,11.5,4.2,181,62,89.0,10.5,8.3,11.1,137,48,76.6,23.2,10.9,9.5,468,66,83.3,8.2,17.7,7.2,197,45,75.1,10.8,0.0,17.3,1.7,2.3,2.9,2.6,11.8,8.0,10.6,14.3,30057,4420,10682,4707,29394,3082,38750,8782,39417,16048,31875,179497,1.0,(X)
8600000US76943,76943,ZCTA5 76943,317,97,19.2,20.7,66.2,20.5,12.0,15.8,2.5,6.6,2536,190,17.2,6.6,19.8,6.4,25.7,6.9,21.6,5.9,5.2,3.0,4.7,2.4,5.9,2.9,63.1,7.1,10.6,3.7,443,95,67.7,16.0,23.5,14.0,513,140,61.8,23.2,2.5,4.0,962,170,68.0,11.4,11.7,6.9,618,115,53.1,14.9,6.1,5.5,10.8,6.2,6.3,8.0,11.2,10.1,3.5,4.0,34375,5200,16250,8552,41528,7996,35089,17962,42000,35121,43578,27687,2.2,(X)
8600000US76945,76945,ZCTA5 76945,87,50,0.0,33.4,69.0,21.4,23.0,19.2,8.0,11.7,1247,100,7.9,4.1,7.2,3.3,37.8,6.4,23.3,5.9,8.3,3.7,9.1,3.8,6.4,2.5,84.8,5.5,15.5,4.5,164,65,100.0,20.3,6.7,7.1,129,71,82.9,13.3,7.8,9.8,538,98,80.3,10.1,24.3,9.4,416,57,85.3,8.7,9.9,4.8,12.2,8.6,11.3,6.0,5.3,4.9,5.2,6.6,25189,3987,17457,5627,26141,6832,26023,12529,41250,19499,47250,29544,3.7,(X)
8600000US76949,76949,ZCTA5 76949,2,4,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,18,18,0.0,75.1,0.0,75.1,44.4,31.3,33.3,26.0,0.0,75.1,22.2,39.5,0.0,75.1,100.0,75.1,22.2,39.5,0,13,-,**,-,**,1,3,100.0,100.0,0.0,100.0,1,3,100.0,100.0,0.0,100.0,16,18,100.0,79.6,25.0,50.7,-,**,12.5,48.8,0.0,100.0,0.0,100.0,20714,12436,-,**,-,**,-,**,-,**,-,**,0.0,(X)
8600000US76950,76950,ZCTA5 76950,280,97,33.2,18.3,27.9,18.5,38.9,23.4,0.0,12.5,2581,166,14.6,4.3,8.4,3.1,30.0,5.0,23.1,5.4,5.9,2.9,12.9,3.5,5.0,2.2,77.0,4.8,18.0,4.2,505,101,86.3,9.4,24.0,10.5,491,98,73.1,12.6,15.1,10.9,1052,161,75.0,9.2,14.6,5.6,533,107,75.8,8.7,21.6,10.1,12.4,7.6,4.4,3.1,5.0,5.2,1.3,2.1,37092,2909,22305,4544,47565,23036,39493,8793,38125,4587,37462,15270,3.8,(X)
8600000US76951,76951,ZCTA5 76951,113,52,15.0,13.9,53.1,27.5,25.7,21.8,6.2,8.7,867,99,14.4,6.0,8.7,3.8,31.3,7.2,20.2,5.1,3.2,2.5,16.8,5.6,5.4,3.2,76.9,7.4,22.3,7.2,151,62,96.0,7.3,21.9,18.6,108,44,88.9,7.2,39.8,21.2,447,96,74.9,11.2,21.3,9.5,161,61,56.5,14.8,13.7,9.6,13.5,10.9,10.4,8.7,6.0,7.0,8.3,11.8,27470,9979,22212,2765,38864,13868,25273,5878,49545,4676,8393,28398,2.4,(X)
8600000US76953,76953,ZCTA5 76953,0,13,-,**,-,**,-,**,-,**,29,25,0.0,59.2,0.0,59.2,58.6,46.8,41.4,46.8,0.0,59.2,0.0,59.2,0.0,59.2,100.0,59.2,0.0,59.2,0,13,-,**,-,**,0,13,-,**,-,**,0,13,-,**,-,**,29,25,100.0,59.2,0.0,59.2,-,**,0.0,77.3,0.0,92.0,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0.0,(X)
8600000US76955,76955,ZCTA5 76955,0,13,-,**,-,**,-,**,-,**,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,13,-,**,-,**,0,13,-,**,-,**,0,13,-,**,-,**,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X)
8600000US76957,76957,ZCTA5 76957,0,13,-,**,-,**,-,**,-,**,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,13,-,**,-,**,0,13,-,**,-,**,0,13,-,**,-,**,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X)
8600000US76958,76958,ZCTA5 76958,16,18,18.8,40.9,25.0,40.8,56.3,56.1,0.0,79.6,196,84,0.0,17.3,3.6,4.1,33.2,13.7,23.0,11.5,1.5,2.8,22.4,10.7,16.3,11.7,96.4,4.1,38.8,12.0,44,42,100.0,48.0,65.9,24.4,31,19,100.0,57.2,71.0,32.4,89,54,100.0,32.9,20.2,24.0,32,19,78.1,24.8,21.9,22.9,0.0,100.0,4.6,8.7,12.5,17.0,0.0,36.4,29044,7039,-,**,23625,2720,32917,78770,28456,14101,87969,127423,7.1,(X)
8600000US77002,77002,ZCTA5 77002,2149,295,42.1,6.8,25.4,5.2,17.2,4.8,15.4,5.3,9080,568,7.9,2.0,18.6,3.1,25.5,2.9,16.1,2.2,4.9,1.4,15.3,2.4,11.6,2.2,73.4,3.4,26.9,2.6,3955,396,73.0,4.8,29.8,4.7,2026,269,64.5,6.1,19.8,6.0,2696,322,78.5,5.5,25.2,5.2,403,100,88.3,14.7,45.4,15.2,93.3,11.4,34.9,18.8,32.3,10.0,0.7,0.8,30306,6328,15464,1719,14986,3582,21595,8890,66500,9359,79222,12088,4.4,(X)
8600000US77003,77003,ZCTA5 77003,1162,256,16.7,9.1,26.9,9.9,42.9,16.9,13.5,10.3,6887,624,19.6,4.0,12.2,3.0,20.1,4.3,16.8,3.9,3.9,1.6,16.6,3.0,10.8,2.9,68.2,4.6,27.4,3.8,2287,381,85.0,6.1,43.9,8.3,1516,327,66.4,9.5,22.3,7.9,2384,417,64.7,7.5,20.0,5.4,700,162,29.0,10.2,9.6,5.1,41.6,9.9,36.5,13.9,26.7,12.6,5.8,4.2,33731,4563,18204,5269,16673,7540,33870,8725,57260,12656,75387,14845,6.9,(X)
8600000US77004,77004,ZCTA5 77004,8227,1111,3.8,1.5,15.3,4.0,70.7,4.8,10.2,2.6,19014,897,6.3,2.2,9.5,1.6,15.2,1.7,19.3,2.3,4.0,1.1,23.1,2.5,22.6,2.3,84.2,2.6,45.7,2.4,5679,558,92.6,3.3,58.8,5.5,3767,615,86.9,6.3,55.1,8.2,6738,557,79.6,4.3,33.3,4.4,2830,291,74.9,4.5,36.1,5.0,39.4,7.3,39.9,6.5,24.6,5.6,7.1,2.6,41848,4212,14707,1729,23802,5770,23804,2782,54750,6134,75900,15854,4.7,(X)
8600000US77005,77005,ZCTA5 77005,3383,363,2.5,1.2,18.9,5.4,67.2,6.0,11.3,3.5,16341,574,1.0,0.5,0.6,0.6,4.2,1.1,8.0,1.5,4.0,1.5,33.5,2.7,48.6,3.0,98.4,0.8,82.1,2.6,2618,447,97.9,2.4,75.2,10.9,3075,263,100.0,1.2,89.9,3.6,7716,378,99.4,0.6,86.6,2.6,2932,256,94.4,2.8,68.5,5.8,4.2,7.4,4.8,5.1,2.0,2.0,1.9,0.9,95134,8741,11300,25831,40396,16073,52236,7083,76312,9574,131612,14386,2.5,(X)
8600000US77006,77006,ZCTA5 77006,2457,402,3.2,2.0,8.7,4.2,43.3,9.1,44.8,8.2,16539,852,1.4,0.8,1.9,1.1,10.9,2.5,15.6,1.8,3.1,0.8,33.9,3.0,33.2,3.6,96.6,1.4,67.1,3.4,6218,577,98.5,1.4,71.1,4.6,3111,459,98.9,1.1,71.3,7.0,5377,521,95.5,2.2,61.6,5.3,1833,322,89.8,6.7,62.6,11.0,29.9,16.2,19.0,7.2,15.3,5.0,5.3,2.3,53050,3359,18170,6185,23189,8188,37896,5166,58065,6009,84318,11110,2.2,(X)
8600000US77007,77007,ZCTA5 77007,2348,406,3.4,2.8,14.9,6.2,20.7,8.6,60.9,10.9,25004,1152,6.1,1.8,3.4,1.1,9.5,2.0,11.6,1.9,4.5,1.0,38.2,2.7,26.7,2.5,90.5,2.2,64.9,3.2,9833,888,97.3,1.4,78.1,4.6,5614,682,93.0,3.6,66.0,6.2,6998,512,87.5,4.3,54.0,4.4,2559,430,66.7,7.7,41.3,9.1,25.5,10.0,27.3,8.0,7.2,3.2,2.2,1.0,66533,3930,17430,7232,26779,5126,50330,9976,71889,4061,102977,6591,3.8,(X)
8600000US77008,77008,ZCTA5 77008,1978,437,12.2,7.4,29.9,8.5,30.4,11.2,27.5,10.1,23893,931,6.1,1.4,5.5,1.5,13.9,2.1,16.0,1.7,3.7,0.9,33.4,2.7,21.6,1.9,88.5,1.9,54.9,3.2,7933,674,95.8,2.3,66.7,5.7,4590,573,90.2,5.5,62.9,6.1,8385,533,88.1,2.8,50.3,4.1,2985,332,67.4,5.5,24.3,5.6,20.7,7.8,14.1,6.4,8.8,3.7,2.4,1.6,52044,2374,23307,5180,26764,4563,33607,3697,66042,6024,90238,10998,3.6,(X)
8600000US77009,77009,ZCTA5 77009,4336,535,33.3,7.1,31.9,7.0,30.2,8.4,4.6,2.3,25812,1069,20.3,2.2,13.2,1.6,24.2,2.4,15.8,2.2,3.5,1.0,13.7,1.4,9.3,1.3,66.5,2.6,23.0,2.0,6659,609,82.1,4.0,35.6,4.8,5268,530,65.5,5.7,22.7,5.0,10332,763,63.9,3.6,18.7,3.0,3553,409,46.4,5.5,12.4,4.4,35.6,4.9,23.7,6.0,17.1,4.0,3.5,1.7,30201,2661,16295,1135,25846,2053,33800,4914,54215,4340,85888,23511,4.1,(X)
8600000US77010,77010,ZCTA5 77010,44,60,0.0,48.0,0.0,48.0,15.9,43.2,84.1,43.2,492,138,0.0,7.3,1.8,3.0,2.0,3.4,7.3,7.1,3.7,3.8,34.1,13.6,51.0,13.0,98.2,3.0,85.2,8.4,148,82,100.0,22.1,94.6,9.9,104,96,91.3,16.2,91.3,16.2,240,91,100.0,14.4,76.7,14.4,0,13,-,**,-,**,0.0,100.0,0.0,100.0,14.8,22.2,0.0,8.6,168839,44013,-,**,-,**,200625,193945,95781,113270,201420,115848,0.0,(X)
8600000US77011,77011,ZCTA5 77011,2175,491,38.9,10.4,34.2,7.6,25.5,8.3,1.5,2.2,11923,891,39.8,4.1,17.2,2.7,27.5,3.4,11.1,2.3,2.2,1.1,1.6,1.0,0.6,0.5,43.0,4.3,2.2,1.1,2726,477,59.8,8.5,4.6,3.1,2882,483,46.8,7.7,1.7,2.1,3986,489,42.5,7.1,1.8,1.2,2329,299,19.5,6.2,0.7,1.3,32.2,6.0,31.8,8.2,19.8,8.6,12.6,13.1,20016,1424,17503,1475,20340,2374,30217,3491,48603,8227,-,**,8.4,(X)
8600000US77012,77012,ZCTA5 77012,3033,498,34.7,7.6,34.1,6.6,30.6,5.6,0.6,0.7,12996,842,36.3,2.9,15.0,2.2,27.7,2.7,13.9,2.5,1.9,1.1,4.1,1.5,1.3,0.6,48.8,2.8,5.4,1.7,3513,484,65.3,7.7,6.8,3.4,3442,472,50.2,6.8,7.6,3.5,4466,457,43.6,4.9,3.8,2.2,1575,211,23.7,7.1,1.7,2.0,27.9,4.9,19.6,4.1,19.8,7.9,16.7,11.0,22247,1160,20726,1288,23824,5789,23301,3685,33889,15824,50833,54997,10.6,(X)
8600000US77013,77013,ZCTA5 77013,2699,452,28.8,6.9,36.4,7.0,33.9,7.7,1.0,1.2,10899,772,22.1,4.4,19.9,3.2,31.4,3.9,17.7,2.7,2.1,0.9,4.1,1.8,2.6,1.1,58.0,4.2,6.7,2.2,2840,503,58.7,9.4,6.0,4.0,2526,442,51.9,8.3,5.2,4.8,3963,489,60.8,5.7,7.9,4.0,1570,187,59.2,7.6,7.4,3.6,24.6,6.1,23.1,6.6,17.9,8.5,2.0,4.0,23417,2184,17412,3405,25849,1537,24304,6939,52109,12107,48203,18537,8.4,(X)
8600000US77014,77014,ZCTA5 77014,3248,543,22.7,7.6,29.3,7.8,43.1,8.9,4.9,2.7,17232,871,16.0,3.5,9.1,2.0,25.4,3.5,25.0,3.2,7.9,1.7,12.3,2.3,4.3,1.4,74.9,3.1,16.6,2.7,4737,571,74.2,6.2,10.3,4.1,5237,539,76.6,5.7,16.8,4.7,5832,499,75.2,4.9,18.1,4.0,1426,260,69.7,12.0,30.0,11.6,40.3,9.2,19.3,5.9,14.3,4.2,6.5,3.7,30373,2251,17206,1307,27183,2432,33015,4176,49924,3430,43434,9322,4.2,(X)
8600000US77015,77015,ZCTA5 77015,6938,698,25.9,4.6,37.3,4.4,34.9,4.9,1.9,1.1,31731,1171,19.1,2.2,15.5,1.6,30.3,1.9,19.3,1.7,5.6,1.1,7.1,1.1,3.1,0.7,65.4,2.6,10.2,1.1,8470,846,74.9,4.3,10.5,2.7,7527,698,55.2,4.8,6.8,2.2,12092,670,64.5,4.6,11.3,2.0,3642,350,67.3,5.8,12.8,4.6,22.1,3.8,21.7,3.5,11.1,2.5,5.5,3.2,28442,1692,21857,1520,26011,2617,34637,2799,47547,6346,48759,2216,7.4,(X)
8600000US77016,77016,ZCTA5 77016,2189,367,19.5,5.8,41.1,8.2,35.4,7.7,4.1,3.4,18317,829,12.7,1.9,15.9,2.4,41.0,2.6,18.5,2.1,3.4,1.0,5.5,1.1,3.0,1.0,71.4,2.9,8.5,1.5,2653,408,69.1,8.0,9.1,3.5,3672,425,74.3,6.0,6.6,2.7,7575,587,74.6,4.0,8.0,2.3,4417,300,64.6,4.7,10.6,3.0,36.6,6.0,20.5,4.0,18.8,5.4,17.7,9.9,24650,2550,16872,2196,24972,4252,26845,1758,28750,7004,42642,7486,8.5,(X)
8600000US77017,77017,ZCTA5 77017,3771,413,30.0,5.9,39.8,6.6,27.4,5.5,2.8,1.9,19521,757,29.4,2.9,13.2,1.8,28.8,2.8,17.5,2.1,2.9,0.9,5.3,1.2,2.9,0.8,57.4,3.3,8.2,1.5,4935,542,66.7,7.2,8.4,3.1,4528,621,54.2,6.7,4.6,1.8,7197,500,55.3,4.8,10.4,3.3,2861,355,51.7,6.8,7.9,2.8,29.5,4.7,14.5,3.6,18.4,5.0,8.6,4.3,25915,1344,20835,1673,26604,2713,35010,5226,42422,17060,53235,24942,7.8,(X)
8600000US77018,77018,ZCTA5 77018,1682,270,15.6,7.0,37.6,9.1,39.5,9.9,7.3,4.4,19036,636,6.8,1.6,8.4,1.8,23.0,2.4,22.3,2.2,5.0,1.1,22.3,2.0,12.3,1.6,84.8,2.4,34.6,2.5,4439,546,85.8,4.7,42.4,5.2,4359,434,85.3,4.0,42.8,5.8,7009,423,86.8,3.1,31.7,3.8,3229,307,78.7,4.6,19.3,3.6,40.2,10.8,15.1,4.1,13.9,4.2,4.1,1.6,43792,1872,14207,1135,30415,2079,39005,5654,69299,8111,81033,9044,3.4,(X)
8600000US77019,77019,ZCTA5 77019,1843,441,1.3,1.5,6.6,3.8,21.5,8.3,70.6,9.5,14993,603,2.3,1.0,2.3,0.9,8.1,1.4,15.2,2.5,2.6,1.0,37.0,3.2,32.5,2.5,95.4,1.6,69.5,2.6,4846,543,99.5,0.5,74.9,5.1,2838,379,93.1,4.3,67.4,7.2,5293,456,95.5,2.1,70.3,4.4,2016,252,88.7,5.4,57.2,7.2,41.1,12.5,23.9,11.1,14.3,5.2,3.2,1.5,61975,3108,16985,19084,28846,14851,40872,4142,60596,5657,102131,8038,2.3,(X)
8600000US77020,77020,ZCTA5 77020,2775,483,31.9,5.6,38.3,7.6,25.8,6.8,4.0,2.6,15905,761,28.3,3.3,20.4,2.5,27.4,3.1,14.0,2.3,2.7,1.0,5.3,1.4,1.9,0.8,51.3,3.6,7.2,1.6,3435,456,68.4,7.1,11.3,4.0,3606,499,53.7,5.8,9.4,4.0,6066,486,48.6,4.8,4.6,1.8,2798,307,33.2,5.5,5.1,2.4,32.2,5.0,26.2,5.6,27.6,6.7,8.9,6.0,23206,2791,21397,1836,19736,2372,26715,4690,50329,8535,66250,30606,7.9,(X)
8600000US77021,77021,ZCTA5 77021,3020,410,16.7,4.9,27.3,6.4,48.0,6.5,8.0,4.3,16824,639,9.5,1.4,13.4,2.0,26.9,2.6,24.0,2.4,3.7,1.0,12.3,1.7,10.2,1.5,77.0,2.4,22.4,2.1,4072,433,80.4,5.0,29.0,5.4,2989,402,73.0,6.1,22.5,4.9,6119,456,80.7,3.2,18.6,4.1,3644,327,70.5,4.6,21.4,4.4,33.6,6.9,31.9,5.1,21.3,4.0,11.1,3.3,26723,1460,16036,3740,20190,2405,26469,1459,42022,10069,63258,7294,7.3,(X)
8600000US77022,77022,ZCTA5 77022,3371,461,38.6,5.8,27.3,5.7,31.8,5.2,2.3,2.2,17187,786,26.0,2.5,18.8,1.9,30.3,2.4,14.9,1.9,4.6,1.3,4.0,1.0,1.5,0.6,55.2,2.9,5.5,1.2,3548,455,71.1,5.5,9.0,3.9,3666,451,52.4,6.1,2.8,1.8,6757,546,51.3,3.8,5.6,1.6,3216,267,49.1,6.8,4.2,2.0,30.0,4.2,20.0,3.8,19.7,4.9,17.6,7.6,22106,1117,20217,1358,22245,2455,27586,4584,40750,11257,53464,21832,9.0,(X)
