GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
1400000US48453001910,48453001910,"Census Tract 19.10, Travis County, Texas",1021,89,5,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,16,0,13,0,13,17,24,0,13,0,13,9,15,34,34,29,27,22,20,8,12,123,45,127,50,381,85,85,42,171,54
1400000US48453001911,48453001911,"Census Tract 19.11, Travis County, Texas",143,48,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,19,15,18,24,23,13,10,38,36,3,6,15,18,22,25,0,13
1400000US48453001912,48453001912,"Census Tract 19.12, Travis County, Texas",1141,94,27,29,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,14,0,13,0,13,23,27,0,13,0,13,27,20,0,13,0,13,23,24,42,36,295,91,266,76,429,99
1400000US48453001913,48453001913,"Census Tract 19.13, Travis County, Texas",1593,115,0,13,0,13,0,13,0,13,0,13,0,13,0,13,37,57,0,13,0,13,0,13,15,17,0,13,57,63,8,13,0,13,0,13,0,13,0,13,94,60,70,43,386,98,304,102,622,133
1400000US48453001914,48453001914,"Census Tract 19.14, Travis County, Texas",1490,146,19,30,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,8,16,0,18,12,19,0,18,92,82,188,103,555,135,328,139,160,76,112,54,16,24
1400000US48453001915,48453001915,"Census Tract 19.15, Travis County, Texas",254,52,0,13,0,13,0,13,43,47,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,11,39,30,45,38,44,30,52,42,9,16,3,4,12,20,0,13,0,13
1400000US48453001916,48453001916,"Census Tract 19.16, Travis County, Texas",911,63,7,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,9,0,13,5,8,41,31,167,60,338,70,218,67,121,48
1400000US48453001917,48453001917,"Census Tract 19.17, Travis County, Texas",1652,77,9,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,56,53,17,19,0,13,61,47,57,37,278,95,457,113,539,115,109,48,69,64
1400000US48453001918,48453001918,"Census Tract 19.18, Travis County, Texas",799,142,4,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,23,0,13,13,16,0,13,63,30,86,48,151,54,221,88,246,69
1400000US48453001919,48453001919,"Census Tract 19.19, Travis County, Texas",1207,91,4,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,19,0,13,0,13,4,6,0,13,19,27,0,13,0,13,16,19,3,5,138,51,154,59,366,75,295,72,192,46
1400000US48453002002,48453002002,"Census Tract 20.02, Travis County, Texas",790,134,0,13,0,13,9,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,55,41,38,43,111,65,114,48,281,88,122,88,31,24,10,15,8,14,0,13,11,18
1400000US48453002003,48453002003,"Census Tract 20.03, Travis County, Texas",671,85,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,9,0,13,10,17,0,13,0,13,121,69,143,66,162,73,87,53,98,49,14,16,31,31,0,13,0,13,0,13,0,13
1400000US48453002004,48453002004,"Census Tract 20.04, Travis County, Texas",113,49,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,28,23,0,13,0,13,0,13,12,19,53,40,20,22,0,13,0,13,0,13,0,13
1400000US48453002005,48453002005,"Census Tract 20.05, Travis County, Texas",460,111,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,17,30,0,13,8,13,29,49,12,20,12,18,74,43,0,13,81,54,58,46,143,71,0,13,26,28,0,13,0,13
1400000US48453002104,48453002104,"Census Tract 21.04, Travis County, Texas",653,126,26,25,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,15,46,32,10,16,9,14,97,43,274,94,114,64,60,35,8,12,0,13,0,13,0,13
1400000US48453002105,48453002105,"Census Tract 21.05, Travis County, Texas",399,85,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,35,36,95,67,58,38,117,50,78,40,16,13,0,18,0,18,0,18,0,18
1400000US48453002106,48453002106,"Census Tract 21.06, Travis County, Texas",757,94,26,24,8,13,0,13,7,12,0,13,0,13,0,13,16,25,0,13,0,13,0,13,7,12,31,26,32,30,33,24,88,47,103,48,120,56,95,63,162,52,20,19,0,13,9,15,0,13
1400000US48453002107,48453002107,"Census Tract 21.07, Travis County, Texas",493,89,0,13,8,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,23,26,0,13,7,11,33,26,20,21,105,56,57,35,57,35,97,42,65,38,11,16,0,13,10,16,0,13,0,13
1400000US48453002108,48453002108,"Census Tract 21.08, Travis County, Texas",588,88,12,15,10,15,0,13,0,13,0,13,0,13,0,13,0,13,9,15,8,13,10,15,44,32,18,20,124,49,99,64,78,46,128,52,28,24,16,18,0,13,0,13,0,13,0,13,4,9
1400000US48453002109,48453002109,"Census Tract 21.09, Travis County, Texas",902,139,8,13,0,13,17,26,0,13,6,10,0,13,0,13,20,22,19,23,12,16,46,33,30,33,17,14,208,94,53,36,150,73,74,42,139,77,65,53,38,33,0,13,0,13,0,13,0,13
1400000US48453002110,48453002110,"Census Tract 21.10, Travis County, Texas",756,103,7,11,0,13,8,14,0,13,0,13,11,17,0,13,5,8,50,34,0,13,46,43,69,56,49,43,143,72,33,32,155,70,78,66,72,37,15,21,6,11,0,13,0,13,0,13,9,13
1400000US48453002111,48453002111,"Census Tract 21.11, Travis County, Texas",806,112,22,24,12,17,23,27,0,13,0,13,0,13,14,23,12,19,9,15,3,8,25,30,25,32,63,47,117,72,76,41,151,76,139,78,73,58,7,12,16,20,0,13,12,20,0,13,7,12
1400000US48453002112,48453002112,"Census Tract 21.12, Travis County, Texas",672,87,9,15,6,10,7,11,0,13,0,13,0,13,0,13,7,11,0,13,63,56,39,44,0,13,32,27,85,47,141,73,82,47,52,38,108,54,34,25,0,13,0,13,0,13,7,12,0,13
1400000US48453002113,48453002113,"Census Tract 21.13, Travis County, Texas",940,86,9,15,0,13,15,21,0,13,0,13,0,13,0,13,0,13,10,17,0,13,0,13,0,13,0,13,97,51,69,44,228,74,161,67,222,75,101,43,22,19,0,13,6,9,0,13,0,13
1400000US48453002201,48453002201,"Census Tract 22.01, Travis County, Texas",422,51,10,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,10,21,22,77,48,33,24,85,40,101,40,45,38,12,14,6,9,8,12,0,13,0,13,0,13,8,12,8,13,0,13
1400000US48453002202,48453002202,"Census Tract 22.02, Travis County, Texas",948,205,0,18,0,18,9,18,29,49,31,51,37,58,0,18,50,58,30,42,128,100,16,28,226,111,44,51,225,132,33,38,50,74,10,17,0,18,0,18,14,23,0,18,16,26,0,18,0,18
1400000US48453002207,48453002207,"Census Tract 22.07, Travis County, Texas",1944,235,15,25,14,23,1,4,53,84,0,18,4,5,0,18,18,26,12,21,102,90,55,61,101,94,167,146,619,219,458,244,211,125,46,33,65,56,1,2,2,4,0,18,0,18,0,18,0,18
1400000US48453002208,48453002208,"Census Tract 22.08, Travis County, Texas",1348,161,107,68,30,34,42,41,78,65,66,57,11,17,74,59,60,65,54,46,13,19,72,67,147,86,41,43,146,64,122,75,50,45,10,16,31,31,66,66,70,50,0,18,16,27,11,17,31,39
1400000US48453002209,48453002209,"Census Tract 22.09, Travis County, Texas",2178,247,37,44,0,18,17,32,0,18,16,27,0,18,0,18,62,57,37,44,33,42,38,38,143,86,151,92,620,211,523,208,254,133,16,27,85,63,0,18,82,77,13,22,21,34,30,47,0,18
1400000US48453002210,48453002210,"Census Tract 22.10, Travis County, Texas",786,155,22,28,62,61,9,16,0,13,6,9,19,24,41,57,10,17,110,77,14,19,44,32,5,6,16,20,114,58,58,50,35,31,18,21,36,32,0,13,139,77,0,13,8,15,0,13,20,21
1400000US48453002211,48453002211,"Census Tract 22.11, Travis County, Texas",619,115,50,41,0,13,0,13,0,13,0,13,10,16,0,13,13,20,3,7,0,13,0,13,48,42,21,20,59,45,124,60,184,69,53,36,0,13,28,42,0,13,15,26,0,13,0,13,11,12
1400000US48453002212,48453002212,"Census Tract 22.12, Travis County, Texas",158,55,4,6,0,13,4,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,6,48,56,35,26,26,17,33,26,0,13,4,6,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453002304,48453002304,"Census Tract 23.04, Travis County, Texas",120,42,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,13,0,13,0,13,26,37,78,5,0,13,8,14,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453002307,48453002307,"Census Tract 23.07, Travis County, Texas",436,106,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,49,36,0,18,0,18,15,23,12,19,45,41,93,84,94,81,45,36,44,43,39,36,0,18,0,18,0,18,0,18,0,18
1400000US48453002308,48453002308,"Census Tract 23.08, Travis County, Texas",479,131,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,14,22,0,18,0,18,45,41,84,95,0,18,31,34,113,58,57,52,69,50,13,22,53,48,0,18,0,18
1400000US48453002310,48453002310,"Census Tract 23.10, Travis County, Texas",435,93,58,43,51,37,65,46,31,41,0,13,0,13,18,20,25,18,24,27,0,13,6,8,22,20,14,16,18,17,52,44,10,13,6,9,5,9,30,25,0,13,0,13,0,13,0,13,0,13
1400000US48453002312,48453002312,"Census Tract 23.12, Travis County, Texas",932,154,136,98,105,91,40,40,46,54,0,18,0,18,0,18,34,53,95,57,0,18,18,28,64,59,0,18,167,76,81,53,61,50,26,31,0,18,16,28,0,18,32,38,11,18,0,18,0,18
1400000US48453002313,48453002313,"Census Tract 23.13, Travis County, Texas",261,80,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,17,8,11,54,45,20,31,11,17,5,11,60,41,53,35,0,13,40,36,0,13,0,13,0,13,0,13,0,13
1400000US48453002314,48453002314,"Census Tract 23.14, Travis County, Texas",60,58,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,31,45,0,13,0,13,0,13,0,13,15,25,0,13,14,23,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453002315,48453002315,"Census Tract 23.15, Travis County, Texas",148,53,6,11,0,13,0,13,0,13,0,13,10,17,6,10,8,12,0,13,0,13,0,13,0,13,0,13,0,13,49,32,5,9,0,13,0,13,16,25,48,32,0,13,0,13,0,13,0,13
1400000US48453002316,48453002316,"Census Tract 23.16, Travis County, Texas",7,11,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,7,11,0,18,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48453002317,48453002317,"Census Tract 23.17, Travis County, Texas",117,48,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,23,0,13,11,19,10,17,0,13,27,20,0,13,29,46,0,13,0,13,22,35,3,9,0,13,0,13,0,13,0,13
1400000US48453002318,48453002318,"Census Tract 23.18, Travis County, Texas",540,150,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,52,55,35,46,150,99,115,106,120,107,10,17,22,36,12,21,24,37,0,18,0,18,0,18,0,18
1400000US48453002319,48453002319,"Census Tract 23.19, Travis County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453002402,48453002402,"Census Tract 24.02, Travis County, Texas",917,156,0,18,7,15,12,19,0,18,0,18,0,18,0,18,0,18,0,18,0,18,20,23,45,38,42,51,122,64,217,122,134,70,209,83,88,65,11,19,0,18,0,18,0,18,0,18,10,17
1400000US48453002403,48453002403,"Census Tract 24.03, Travis County, Texas",601,90,0,13,0,13,8,13,24,31,0,13,0,13,0,13,0,13,0,13,0,13,0,13,17,24,0,13,112,54,78,53,204,87,81,52,41,33,22,22,14,23,0,13,0,13,0,13,0,13
1400000US48453002407,48453002407,"Census Tract 24.07, Travis County, Texas",1464,134,21,21,0,18,0,18,11,17,15,16,9,14,0,18,0,18,33,51,0,18,0,18,21,26,0,18,77,34,53,43,145,53,268,88,463,123,260,71,65,34,7,7,1,4,15,20,0,18
1400000US48453002409,48453002409,"Census Tract 24.09, Travis County, Texas",736,120,0,13,8,14,36,26,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,20,22,10,16,93,64,221,92,123,70,78,41,70,52,27,22,41,51,0,13,0,13,0,13,9,16
1400000US48453002410,48453002410,"Census Tract 24.10, Travis County, Texas",438,101,0,13,11,18,0,13,0,13,0,13,0,13,0,13,0,13,24,38,30,27,15,17,0,13,13,16,55,37,111,63,67,39,36,34,76,60,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453002411,48453002411,"Census Tract 24.11, Travis County, Texas",685,113,16,18,9,16,45,43,42,39,0,18,18,31,0,18,5,9,16,25,26,32,5,8,80,47,42,30,161,78,154,75,13,20,27,44,8,13,18,28,0,18,0,18,0,18,0,18,0,18
1400000US48453002412,48453002412,"Census Tract 24.12, Travis County, Texas",903,103,10,16,0,18,9,14,0,18,0,18,16,26,0,18,0,18,6,9,36,33,69,48,89,51,302,87,226,76,117,65,8,14,8,13,7,13,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48453002413,48453002413,"Census Tract 24.13, Travis County, Texas",348,114,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,18,22,49,46,59,47,46,61,9,14,123,83,16,25,8,13,0,18,9,13,0,18,0,18,11,17,0,18,0,18,0,18
1400000US48453002419,48453002419,"Census Tract 24.19, Travis County, Texas",14,18,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,15,0,13,0,13,0,13,5,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453002421,48453002421,"Census Tract 24.21, Travis County, Texas",1270,165,0,18,33,38,12,21,29,32,15,24,0,18,0,18,0,18,0,18,0,18,0,18,46,51,13,21,58,51,158,80,317,106,154,101,166,107,89,56,174,99,6,11,0,18,0,18,0,18
1400000US48453002422,48453002422,"Census Tract 24.22, Travis County, Texas",1011,161,0,18,0,18,13,21,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,145,83,181,113,454,119,131,70,70,71,0,18,0,18,17,29,0,18,0,18,0,18
1400000US48453002423,48453002423,"Census Tract 24.23, Travis County, Texas",1193,187,13,22,29,32,7,15,0,18,0,18,0,18,0,18,0,18,0,18,0,18,17,28,50,56,55,69,110,65,349,139,357,123,108,60,67,49,13,21,18,29,0,18,0,18,0,18,0,18
1400000US48453002424,48453002424,"Census Tract 24.24, Travis County, Texas",727,111,0,13,15,17,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,18,21,13,15,0,13,104,56,207,72,156,51,76,48,80,50,18,15,6,11,0,13,14,16,20,31,0,13
1400000US48453002425,48453002425,"Census Tract 24.25, Travis County, Texas",701,90,0,13,30,45,0,13,0,13,9,15,10,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,23,52,36,152,76,188,74,97,48,119,55,29,32,0,13,0,13,0,13,0,13
1400000US48453002426,48453002426,"Census Tract 24.26, Travis County, Texas",1759,222,30,34,0,18,0,18,0,18,0,18,9,16,0,18,0,18,0,18,59,95,0,18,47,77,68,53,366,162,541,212,256,116,92,75,226,97,32,50,0,18,0,18,0,18,13,26,20,36
1400000US48453002427,48453002427,"Census Tract 24.27, Travis County, Texas",1337,205,0,18,70,71,61,71,58,57,0,18,32,51,0,18,41,66,15,24,90,82,108,89,187,119,47,36,259,133,119,83,101,86,50,61,85,57,14,22,0,18,0,18,0,18,0,18,0,18
1400000US48453002428,48453002428,"Census Tract 24.28, Travis County, Texas",1561,201,43,50,48,71,29,33,23,33,0,18,41,57,38,63,0,18,20,31,0,18,0,18,16,29,0,18,72,88,30,25,182,90,45,59,127,69,316,124,417,124,96,76,18,28,0,18,0,18
1400000US48453002429,48453002429,"Census Tract 24.29, Travis County, Texas",70,24,4,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,8,26,27,14,11,10,19,0,13,0,13,0,13,11,18,0,13,0,13,0,13
1400000US48453002430,48453002430,"Census Tract 24.30, Travis County, Texas",739,120,70,75,8,14,0,13,0,13,12,14,31,31,44,45,119,102,18,21,7,11,0,13,64,38,31,36,177,71,44,47,34,48,65,98,0,13,5,8,0,13,0,13,10,17,0,13,0,13
1400000US48453002431,48453002431,"Census Tract 24.31, Travis County, Texas",1633,185,150,90,70,67,38,45,0,18,0,18,12,19,0,18,13,21,0,18,36,41,0,18,50,41,107,74,351,112,309,123,272,118,115,80,31,36,42,61,37,42,0,18,0,18,0,18,0,18
1400000US48453002432,48453002432,"Census Tract 24.32, Travis County, Texas",412,71,22,22,7,10,26,22,7,12,0,13,2,3,0,13,3,4,11,17,3,5,11,13,50,44,45,28,11,13,27,23,103,42,6,9,16,15,4,7,47,50,0,13,0,13,11,17,0,13
1400000US48453002433,48453002433,"Census Tract 24.33, Travis County, Texas",1577,177,28,28,45,41,76,71,15,18,54,67,14,17,0,18,73,68,58,45,71,61,116,83,190,105,90,69,352,162,167,96,171,98,16,18,23,25,0,18,18,22,0,18,0,18,0,18,0,18
1400000US48453002434,48453002434,"Census Tract 24.34, Travis County, Texas",322,58,4,6,7,11,12,15,0,13,0,13,6,8,0,13,7,9,8,14,47,34,43,28,37,32,7,11,27,16,12,11,7,9,12,13,32,27,6,8,25,19,0,13,14,19,3,4,6,7
1400000US48453002435,48453002435,"Census Tract 24.35, Travis County, Texas",1615,283,73,69,0,18,24,28,18,30,59,89,1,9,35,43,13,22,82,92,88,99,108,105,19,32,174,117,413,185,179,106,127,129,67,84,101,93,18,28,16,25,0,18,0,18,0,18,0,18
1400000US48453002436,48453002436,"Census Tract 24.36, Travis County, Texas",459,112,3,4,16,16,12,19,0,13,4,6,7,10,0,13,25,34,0,13,6,9,31,31,37,29,4,7,101,65,70,56,38,28,21,18,4,6,16,22,38,29,0,13,0,13,0,13,26,30
1400000US48453002500,48453002500,"Census Tract 25, Travis County, Texas",1066,149,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,24,29,44,33,0,18,0,18,136,63,273,112,412,118,163,97,14,21,0,18,0,18
1400000US48453980000,48453980000,"Census Tract 9800, Travis County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48491020105,48491020105,"Census Tract 201.05, Williamson County, Texas",2107,165,37,40,0,13,10,16,47,58,33,32,0,13,0,13,9,13,0,13,0,13,0,13,0,13,10,18,0,13,42,35,203,84,147,69,431,133,321,111,502,99,273,104,42,30,0,13,0,13
1400000US48491020106,48491020106,"Census Tract 201.06, Williamson County, Texas",1307,126,9,16,0,13,0,13,0,13,0,13,0,13,0,13,14,21,0,13,0,13,0,13,0,13,30,31,0,13,0,13,33,30,66,67,374,111,128,54,232,99,177,74,212,86,32,35,0,13
1400000US48491020107,48491020107,"Census Tract 201.07, Williamson County, Texas",2690,219,18,29,0,13,0,13,0,13,0,13,0,13,37,59,0,13,16,25,34,40,0,13,0,13,16,26,52,50,275,126,677,188,309,132,604,129,360,140,230,113,62,43,0,13,0,13,0,13
1400000US48491020108,48491020108,"Census Tract 201.08, Williamson County, Texas",981,83,8,12,0,13,0,13,7,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,57,80,43,33,125,56,119,58,213,92,250,122,79,57,65,61,15,16,0,13,0,13
1400000US48491020109,48491020109,"Census Tract 201.09, Williamson County, Texas",969,77,0,13,0,13,0,13,0,13,0,13,0,13,13,19,0,13,0,13,22,32,0,13,11,16,4,9,0,13,40,37,85,52,52,49,100,66,131,69,294,81,149,59,33,31,22,25,13,21
1400000US48491020110,48491020110,"Census Tract 201.10, Williamson County, Texas",1202,109,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,20,23,69,45,190,70,113,57,242,80,138,69,243,69,112,80,62,41,13,21,0,13
1400000US48491020111,48491020111,"Census Tract 201.11, Williamson County, Texas",924,102,0,13,14,23,23,27,17,27,0,13,0,13,0,13,0,13,0,13,23,28,0,13,7,11,8,16,48,44,183,85,110,56,160,71,222,68,62,43,20,31,19,22,8,11,0,13,0,13
1400000US48491020112,48491020112,"Census Tract 201.12, Williamson County, Texas",1032,86,8,14,0,13,12,19,0,13,0,13,9,13,0,13,0,13,0,13,18,27,0,13,12,20,34,46,85,70,51,38,20,20,57,39,145,56,179,80,129,68,136,62,74,44,47,31,16,20
1400000US48491020113,48491020113,"Census Tract 201.13, Williamson County, Texas",550,108,9,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,11,0,13,33,43,0,13,187,72,95,56,86,50,28,29,85,76,21,26,0,13,0,13,0,13,0,13,0,13
1400000US48491020114,48491020114,"Census Tract 201.14, Williamson County, Texas",888,131,12,18,0,18,0,18,0,18,0,18,0,18,0,18,16,25,0,18,0,18,0,18,0,18,11,17,109,55,296,92,178,94,34,25,169,83,30,47,26,27,7,11,0,18,0,18,0,18
1400000US48491020115,48491020115,"Census Tract 201.15, Williamson County, Texas",1139,101,17,27,0,13,0,13,21,25,47,67,0,13,0,13,0,13,0,13,0,13,0,13,33,46,11,18,13,23,5,10,128,85,65,46,368,130,246,94,148,71,25,32,12,19,0,13,0,13
1400000US48491020201,48491020201,"Census Tract 202.01, Williamson County, Texas",386,57,16,17,10,9,0,13,0,13,7,8,10,15,11,17,9,11,15,13,14,12,3,5,45,27,3,6,31,18,9,7,53,36,6,6,58,27,0,13,5,7,41,26,18,28,0,13,22,25
1400000US48491020202,48491020202,"Census Tract 202.02, Williamson County, Texas",1522,121,46,37,35,44,30,46,9,14,10,18,22,27,46,41,32,35,10,17,43,34,23,27,35,43,8,13,21,26,67,39,86,55,58,44,178,75,304,104,284,96,74,46,88,61,0,18,13,22
1400000US48491020203,48491020203,"Census Tract 202.03, Williamson County, Texas",1539,121,10,15,0,13,0,13,0,13,0,13,0,13,0,13,29,36,0,13,0,13,0,13,7,10,0,13,27,42,18,21,176,79,136,58,304,91,420,113,330,95,43,30,19,21,11,18,9,13
1400000US48491020204,48491020204,"Census Tract 202.04, Williamson County, Texas",1321,147,19,21,16,18,9,12,8,13,0,13,4,5,25,29,18,22,21,27,0,13,19,21,58,42,82,72,81,58,99,59,128,76,98,94,127,70,221,85,181,79,37,29,29,28,9,14,32,41
1400000US48491020301,48491020301,"Census Tract 203.01, Williamson County, Texas",1802,146,15,18,7,11,23,24,0,18,29,34,0,18,0,18,15,14,20,27,25,22,0,18,53,48,67,53,111,85,206,85,313,93,228,91,152,97,167,72,171,80,52,39,90,45,58,89,0,18
1400000US48491020302,48491020302,"Census Tract 203.02, Williamson County, Texas",914,94,12,19,0,13,10,16,0,13,9,13,0,13,0,13,13,19,7,10,0,13,9,14,9,13,8,14,34,32,295,81,191,70,43,28,71,58,32,29,47,34,56,44,58,45,10,15,0,13
1400000US48491020310,48491020310,"Census Tract 203.10, Williamson County, Texas",784,77,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,36,30,118,43,41,24,14,18,79,34,116,47,223,58,89,39,54,29,14,15,0,13
1400000US48491020311,48491020311,"Census Tract 203.11, Williamson County, Texas",814,74,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,57,63,78,41,534,108,137,72,8,13,0,13,0,13,0,13,0,13
1400000US48491020312,48491020312,"Census Tract 203.12, Williamson County, Texas",1701,277,0,18,21,36,0,18,0,18,12,21,25,29,0,18,0,18,48,36,0,18,93,92,95,82,67,52,429,192,246,133,351,159,109,77,151,87,33,36,21,32,0,18,0,18,0,18,0,18
1400000US48491020313,48491020313,"Census Tract 203.13, Williamson County, Texas",2089,237,30,42,0,18,0,18,22,36,15,26,0,18,0,18,0,18,0,18,0,18,58,86,0,18,0,18,48,43,177,93,228,93,247,125,563,188,373,136,309,106,19,28,0,18,0,18,0,18
1400000US48491020314,48491020314,"Census Tract 203.14, Williamson County, Texas",1301,176,0,18,0,18,7,11,0,18,0,18,0,18,0,18,36,42,0,18,0,18,0,18,0,18,0,18,364,126,454,145,306,129,20,23,35,30,36,34,18,20,0,18,0,18,0,18,25,27
1400000US48491020315,48491020315,"Census Tract 203.15, Williamson County, Texas",1230,129,0,13,0,13,0,13,37,55,0,13,25,41,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,14,9,14,21,19,26,26,128,75,166,70,502,172,246,91,61,40,0,13,0,13
1400000US48491020316,48491020316,"Census Tract 203.16, Williamson County, Texas",583,100,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,20,32,0,13,0,13,0,13,0,13,20,23,70,54,100,65,55,40,57,43,111,54,78,41,72,47,0,13,0,13,0,13
1400000US48491020317,48491020317,"Census Tract 203.17, Williamson County, Texas",683,84,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,9,0,13,21,18,52,40,195,74,138,86,146,86,81,56,24,29,21,30,0,13
1400000US48491020318,48491020318,"Census Tract 203.18, Williamson County, Texas",2262,182,49,45,27,33,0,18,0,18,13,20,26,40,0,18,0,18,0,18,0,18,0,18,14,25,0,18,138,114,332,151,294,114,479,148,696,152,194,104,0,18,0,18,0,18,0,18,0,18
1400000US48491020319,48491020319,"Census Tract 203.19, Williamson County, Texas",1198,208,15,20,11,18,0,18,0,18,0,18,9,14,0,18,0,18,0,18,0,18,0,18,0,18,0,18,81,59,381,145,223,102,223,110,105,64,100,83,29,29,10,17,0,18,0,18,11,19
1400000US48491020320,48491020320,"Census Tract 203.20, Williamson County, Texas",2001,249,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,37,63,20,32,0,18,248,151,398,140,553,158,340,205,185,112,31,40,37,46,65,80,21,33,51,70,15,21
1400000US48491020321,48491020321,"Census Tract 203.21, Williamson County, Texas",535,77,5,9,0,13,0,13,0,13,0,13,0,13,0,13,19,27,4,10,0,13,12,18,5,8,6,10,146,52,253,74,70,46,5,8,4,7,0,13,0,13,0,13,6,10,0,13,0,13
