GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
1400000US48453001910,48453001910,"Census Tract 19.10, Travis County, Texas",998,86,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,7,12,0,95,20,21,11,18,70,58,10,17,0,95,31,30,134,52,178,59,228,61,170,74,139,44
1400000US48453001911,48453001911,"Census Tract 19.11, Travis County, Texas",253,59,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,29,45,18,20,64,72,26,21,75,55,31,41,0,95,10,17,0,95
1400000US48453001912,48453001912,"Census Tract 19.12, Travis County, Texas",1197,113,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,10,15,12,18,0,95,0,95,0,95,0,95,0,95,20,22,0,95,0,95,63,42,92,63,220,67,366,125,414,96
1400000US48453001913,48453001913,"Census Tract 19.13, Travis County, Texas",1511,117,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,10,15,0,95,0,95,0,95,35,32,27,29,109,66,101,53,311,81,357,118,561,118
1400000US48453001914,48453001914,"Census Tract 19.14, Travis County, Texas",1606,135,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,31,35,27,28,229,101,311,124,615,135,214,94,99,69,67,45,13,22
1400000US48453001915,48453001915,"Census Tract 19.15, Travis County, Texas",237,67,0,95,0,95,0,95,30,45,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,14,22,14,21,18,22,49,36,35,38,36,37,16,18,25,30,0,95,0,95,0,95
1400000US48453001916,48453001916,"Census Tract 19.16, Travis County, Texas",935,99,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,3,5,0,95,0,95,25,20,105,55,200,85,309,87,201,86,92,49
1400000US48453001917,48453001917,"Census Tract 19.17, Travis County, Texas",1643,113,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,43,40,32,33,0,95,7,15,47,52,138,73,338,119,381,107,611,128,6,12,40,32
1400000US48453001918,48453001918,"Census Tract 19.18, Travis County, Texas",884,84,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,12,19,0,95,0,95,12,19,26,32,0,95,12,18,110,65,138,70,236,84,175,88,163,81
1400000US48453001919,48453001919,"Census Tract 19.19, Travis County, Texas",1255,76,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,14,21,0,95,4,6,0,95,0,95,42,41,5,8,0,95,16,18,21,25,206,71,191,62,393,78,253,72,110,54
1400000US48453002002,48453002002,"Census Tract 20.02, Travis County, Texas",715,122,11,17,0,95,15,22,0,95,0,95,0,95,0,95,0,95,5,13,12,15,0,95,0,95,0,95,81,52,123,85,81,49,115,54,188,75,55,39,0,95,0,95,29,30,0,95,0,95
1400000US48453002003,48453002003,"Census Tract 20.03, Travis County, Texas",650,107,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,4,10,16,13,0,95,42,39,14,22,230,104,87,42,110,54,28,27,77,54,0,95,25,31,0,95,0,95,0,95,17,19
1400000US48453002004,48453002004,"Census Tract 20.04, Travis County, Texas",121,68,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,10,13,0,95,0,95,0,95,17,20,35,44,59,49,0,95,0,95,0,95,0,95
1400000US48453002005,48453002005,"Census Tract 20.05, Travis County, Texas",397,99,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,13,21,13,21,21,30,13,21,84,61,37,34,94,47,22,27,87,57,0,95,13,20,0,95,0,95
1400000US48453002104,48453002104,"Census Tract 21.04, Travis County, Texas",725,128,0,95,0,95,0,95,9,14,0,95,0,95,0,95,0,95,0,95,5,16,0,95,0,95,14,19,86,52,20,22,78,50,108,66,252,96,97,70,34,30,11,16,11,18,0,95,0,95
1400000US48453002105,48453002105,"Census Tract 21.05, Travis County, Texas",298,62,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,35,38,60,47,65,46,98,54,27,25,13,21,0,95,0,95,0,95,0,95
1400000US48453002106,48453002106,"Census Tract 21.06, Travis County, Texas",791,99,0,95,10,17,10,16,0,95,0,95,24,38,0,95,0,95,9,13,0,95,0,95,9,14,16,19,31,28,49,36,160,86,141,70,141,60,122,64,69,49,0,95,0,95,0,95,0,95
1400000US48453002107,48453002107,"Census Tract 21.07, Travis County, Texas",685,107,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,43,53,11,16,65,73,110,64,31,28,95,55,63,46,23,25,75,42,77,53,50,42,5,8,27,31,0,95,10,16
1400000US48453002108,48453002108,"Census Tract 21.08, Travis County, Texas",476,82,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,8,12,0,95,10,16,45,32,29,27,100,65,94,47,53,37,91,51,37,30,9,14,0,95,0,95,0,95,0,95,0,95
1400000US48453002109,48453002109,"Census Tract 21.09, Travis County, Texas",838,144,0,95,0,95,0,95,0,95,0,95,0,95,0,95,18,20,27,30,11,18,67,41,15,18,108,67,212,106,154,97,100,48,55,38,46,37,25,26,0,95,0,95,0,95,0,95,0,95
1400000US48453002110,48453002110,"Census Tract 21.10, Travis County, Texas",632,103,0,95,0,95,0,95,0,95,8,15,15,22,0,95,0,95,9,15,12,19,33,28,40,31,46,27,156,80,70,42,164,89,56,44,0,95,0,95,18,29,0,95,0,95,5,11,0,95
1400000US48453002111,48453002111,"Census Tract 21.11, Travis County, Texas",838,110,44,46,46,46,12,18,0,95,36,38,14,21,13,21,9,13,0,95,19,20,63,47,41,25,58,40,114,69,61,36,105,67,49,33,90,54,0,95,33,24,0,95,11,18,0,95,20,24
1400000US48453002112,48453002112,"Census Tract 21.12, Travis County, Texas",512,79,8,12,18,20,0,95,0,95,0,95,0,95,0,95,0,95,9,14,0,95,23,37,0,95,22,34,86,40,127,51,114,60,36,30,53,35,16,19,0,95,0,95,0,95,0,95,0,95
1400000US48453002113,48453002113,"Census Tract 21.13, Travis County, Texas",1028,101,10,17,0,95,0,95,0,95,0,95,14,22,0,95,0,95,0,95,10,18,0,95,8,12,58,39,168,77,200,82,268,89,147,66,99,47,46,34,0,95,0,95,0,95,0,95,0,95
1400000US48453002201,48453002201,"Census Tract 22.01, Travis County, Texas",395,68,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,99,68,19,19,69,49,50,35,110,56,42,37,0,95,6,10,0,95,0,95,0,95,0,95,0,95,0,95
1400000US48453002202,48453002202,"Census Tract 22.02, Travis County, Texas",869,194,0,95,0,95,0,95,0,95,54,60,0,95,0,95,14,23,0,95,82,66,0,95,98,84,53,56,294,150,72,75,81,58,67,66,0,95,18,34,0,95,18,28,18,32,0,95,0,95
1400000US48453002207,48453002207,"Census Tract 22.07, Travis County, Texas",2051,180,0,95,0,95,3,5,0,95,0,95,1,2,14,20,75,75,0,95,107,105,45,52,255,148,120,111,574,164,340,159,321,160,77,62,81,80,2,4,2,3,13,23,8,13,13,22,0,95
1400000US48453002208,48453002208,"Census Tract 22.08, Travis County, Texas",984,182,80,63,103,76,11,16,80,60,42,52,8,13,31,49,92,79,35,34,8,14,70,63,71,65,45,50,119,59,91,49,25,30,22,26,21,18,0,95,30,31,0,95,0,95,0,95,0,95
1400000US48453002209,48453002209,"Census Tract 22.09, Travis County, Texas",1903,272,0,95,20,34,0,95,0,95,0,95,7,11,0,95,0,95,33,41,18,30,23,22,34,35,123,69,579,176,458,223,318,143,78,59,58,54,32,36,39,63,17,21,15,24,36,56,15,24
1400000US48453002210,48453002210,"Census Tract 22.10, Travis County, Texas",831,163,19,25,74,69,0,95,0,95,0,95,21,31,0,95,140,83,36,50,15,27,28,31,81,59,32,35,170,77,25,33,38,47,14,22,69,56,7,11,13,21,0,95,45,80,0,95,4,8
1400000US48453002211,48453002211,"Census Tract 22.11, Travis County, Texas",452,108,29,38,0,95,0,95,41,65,0,95,0,95,0,95,18,32,0,95,0,95,0,95,58,52,21,41,0,95,79,65,23,37,53,65,0,95,56,75,0,95,0,95,0,95,0,95,74,97
1400000US48453002212,48453002212,"Census Tract 22.12, Travis County, Texas",223,35,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,31,18,76,45,69,30,47,36,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1400000US48453002304,48453002304,"Census Tract 23.04, Travis County, Texas",79,68,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,27,47,0,95,0,95,27,39,25,35,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1400000US48453002307,48453002307,"Census Tract 23.07, Travis County, Texas",401,113,0,95,37,60,0,95,0,95,0,95,0,95,0,95,13,20,27,30,0,95,0,95,13,21,15,24,71,39,86,68,18,30,67,56,23,26,12,18,19,21,0,95,0,95,0,95,0,95
1400000US48453002308,48453002308,"Census Tract 23.08, Travis County, Texas",556,132,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,49,47,34,39,0,95,57,55,190,89,69,47,157,88,0,95,0,95,0,95,0,95
1400000US48453002310,48453002310,"Census Tract 23.10, Travis County, Texas",396,98,80,69,4,8,44,45,51,49,0,95,9,14,0,95,19,23,8,13,9,16,4,6,29,28,0,95,43,31,39,46,21,20,6,9,6,11,10,12,0,95,0,95,8,13,6,13,0,95
1400000US48453002312,48453002312,"Census Tract 23.12, Travis County, Texas",855,130,57,52,61,55,67,51,20,33,0,95,0,95,0,95,10,19,31,30,40,38,50,36,72,55,13,19,140,71,130,57,80,51,34,32,31,36,0,95,0,95,0,95,19,28,0,95,0,95
1400000US48453002313,48453002313,"Census Tract 23.13, Travis County, Texas",214,81,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,5,10,24,36,22,36,29,27,21,28,15,24,20,26,38,34,20,33,20,33,0,95,0,95,0,95,0,95,0,95
1400000US48453002314,48453002314,"Census Tract 23.14, Travis County, Texas",48,40,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,25,37,0,95,0,95,0,95,14,22,0,95,0,95,9,15,0,95,0,95,0,95,0,95,0,95,0,95
1400000US48453002315,48453002315,"Census Tract 23.15, Travis County, Texas",135,52,0,95,0,95,0,95,0,95,0,95,0,95,20,24,8,12,0,95,24,38,0,95,0,95,0,95,8,13,8,14,29,22,0,95,9,15,0,95,19,19,0,95,10,14,0,95,0,95
1400000US48453002316,48453002316,"Census Tract 23.16, Travis County, Texas",13,21,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,13,21,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1400000US48453002317,48453002317,"Census Tract 23.17, Travis County, Texas",182,64,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,22,42,57,45,41,39,16,24,0,95,32,51,0,95,0,95,0,95,14,23,0,95,0,95,0,95,0,95,0,95,0,95
1400000US48453002318,48453002318,"Census Tract 23.18, Travis County, Texas",697,144,0,95,0,95,0,95,0,95,0,95,41,45,0,95,0,95,40,52,10,18,0,95,138,87,33,36,177,102,85,76,128,87,18,25,0,95,13,22,14,21,0,95,0,95,0,95,0,95
1400000US48453002319,48453002319,"Census Tract 23.19, Travis County, Texas",0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1400000US48453002402,48453002402,"Census Tract 24.02, Travis County, Texas",1090,156,16,25,11,18,15,24,0,95,0,95,0,95,0,95,0,95,30,32,0,95,25,30,24,29,16,26,187,68,299,130,170,65,225,81,38,42,18,29,0,95,0,95,0,95,0,95,16,24
1400000US48453002403,48453002403,"Census Tract 24.03, Travis County, Texas",639,113,0,95,0,95,13,19,20,27,0,95,0,95,16,25,0,95,54,48,0,95,0,95,0,95,10,15,99,66,146,99,215,97,41,48,25,30,0,95,0,95,0,95,0,95,0,95,0,95
1400000US48453002407,48453002407,"Census Tract 24.07, Travis County, Texas",1243,92,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,28,46,0,95,0,95,54,71,0,95,59,34,37,26,212,72,153,65,393,100,205,65,95,45,3,5,2,4,2,4,0,95
1400000US48453002409,48453002409,"Census Tract 24.09, Travis County, Texas",779,109,0,95,13,22,9,16,0,95,0,95,0,95,0,95,0,95,36,43,0,95,77,97,20,22,19,19,185,83,228,114,139,71,29,25,10,17,0,95,0,95,0,95,0,95,0,95,14,22
1400000US48453002410,48453002410,"Census Tract 24.10, Travis County, Texas",361,101,0,95,0,95,0,95,0,95,0,95,0,95,0,95,7,14,0,95,19,22,9,15,9,16,19,21,76,48,134,75,80,49,0,95,8,12,0,95,0,95,0,95,0,95,0,95,0,95
1400000US48453002411,48453002411,"Census Tract 24.11, Travis County, Texas",584,109,8,14,0,95,43,58,21,23,19,21,0,95,0,95,4,7,14,21,1,5,29,30,47,38,54,55,231,69,42,29,32,38,31,46,0,95,8,14,0,95,0,95,0,95,0,95,0,95
1400000US48453002412,48453002412,"Census Tract 24.12, Travis County, Texas",1015,124,0,95,20,23,0,95,0,95,0,95,35,45,0,95,0,95,16,18,5,10,116,84,91,59,313,104,285,89,82,52,32,40,12,19,8,12,0,95,0,95,0,95,0,95,0,95,0,95
1400000US48453002413,48453002413,"Census Tract 24.13, Travis County, Texas",347,75,14,23,0,95,11,22,0,95,0,95,0,95,0,95,21,27,30,41,12,21,31,32,19,26,32,34,157,76,5,15,6,10,0,95,9,15,0,95,0,95,0,95,0,95,0,95,0,95
1400000US48453002419,48453002419,"Census Tract 24.19, Travis County, Texas",26,28,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,10,18,0,95,16,23,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1400000US48453002421,48453002421,"Census Tract 24.21, Travis County, Texas",1056,155,0,95,10,15,11,18,0,95,18,29,31,48,0,95,0,95,0,95,0,95,0,95,55,52,11,19,49,37,295,99,234,83,92,67,173,100,73,50,4,16,0,95,0,95,0,95,0,95
1400000US48453002422,48453002422,"Census Tract 24.22, Travis County, Texas",864,114,0,95,0,95,15,24,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,11,18,0,95,86,60,233,84,395,101,73,63,39,42,0,95,0,95,12,19,0,95,0,95,0,95
1400000US48453002423,48453002423,"Census Tract 24.23, Travis County, Texas",1409,169,0,95,23,34,17,27,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,61,59,86,56,294,103,356,117,353,110,196,93,23,32,0,95,0,95,0,95,0,95,0,95,0,95
1400000US48453002424,48453002424,"Census Tract 24.24, Travis County, Texas",667,112,0,95,9,15,0,95,6,11,0,95,0,95,0,95,20,33,0,95,10,16,18,21,52,51,24,22,104,57,180,74,108,49,38,31,41,41,9,14,9,14,0,95,23,24,16,26,0,95
1400000US48453002425,48453002425,"Census Tract 24.25, Travis County, Texas",796,107,0,95,0,95,13,26,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,29,45,76,68,108,62,232,98,216,99,122,114,0,95,0,95,0,95,0,95,0,95
1400000US48453002426,48453002426,"Census Tract 24.26, Travis County, Texas",1572,186,0,95,11,19,0,95,0,95,0,95,8,14,22,35,32,53,13,22,0,95,16,28,0,95,71,44,557,162,323,147,215,99,131,93,54,61,70,65,18,28,14,25,0,95,17,31,0,95
1400000US48453002427,48453002427,"Census Tract 24.27, Travis County, Texas",1318,179,14,22,42,41,25,38,46,53,0,95,37,44,0,95,67,61,30,35,99,60,14,23,210,143,42,48,216,120,266,118,127,91,42,66,41,54,0,95,0,95,0,95,0,95,0,95,0,95
1400000US48453002428,48453002428,"Census Tract 24.28, Travis County, Texas",1361,162,19,31,31,51,0,95,0,95,7,15,0,95,14,23,0,95,33,41,0,95,16,28,0,95,17,28,60,57,53,48,128,78,109,67,183,90,220,101,385,114,86,66,0,95,0,95,0,95
1400000US48453002429,48453002429,"Census Tract 24.29, Travis County, Texas",71,65,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,7,13,0,95,0,95,0,95,0,95,21,33,22,31,0,95,0,95,21,30,0,95,0,95,0,95,0,95,0,95
1400000US48453002430,48453002430,"Census Tract 24.30, Travis County, Texas",778,150,53,50,41,31,0,95,0,95,0,95,14,24,25,41,112,96,32,36,0,95,29,31,108,75,30,37,234,83,38,60,0,95,62,93,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1400000US48453002431,48453002431,"Census Tract 24.31, Travis County, Texas",1550,195,59,61,141,102,12,19,0,95,13,19,25,29,17,30,32,52,0,95,0,95,12,17,28,32,50,45,390,113,446,142,239,110,58,46,0,95,0,95,15,17,0,95,0,95,0,95,13,21
1400000US48453002432,48453002432,"Census Tract 24.32, Travis County, Texas",346,66,0,95,0,95,0,95,0,95,0,95,7,14,0,95,10,20,0,95,1,3,28,36,63,54,54,41,51,52,12,19,105,64,0,95,0,95,2,4,13,19,0,95,0,95,0,95,0,95
1400000US48453002433,48453002433,"Census Tract 24.33, Travis County, Texas",1467,170,22,28,18,31,35,57,0,95,74,69,0,95,0,95,67,71,22,37,59,56,75,67,101,88,85,54,219,136,297,124,227,152,57,58,76,87,0,95,25,30,0,95,0,95,0,95,8,15
1400000US48453002434,48453002434,"Census Tract 24.34, Travis County, Texas",388,68,0,95,0,95,16,23,0,95,0,95,0,95,3,5,2,5,12,15,18,22,66,46,28,21,19,23,99,40,9,12,30,30,15,20,20,21,7,13,13,17,11,19,13,20,4,8,3,6
1400000US48453002435,48453002435,"Census Tract 24.35, Travis County, Texas",1426,226,71,93,0,95,23,28,13,21,80,84,13,27,27,43,0,95,62,59,37,63,63,66,35,51,154,103,331,128,160,78,156,113,15,24,74,69,61,59,28,43,23,36,0,95,0,95,0,95
1400000US48453002436,48453002436,"Census Tract 24.36, Travis County, Texas",602,112,0,95,0,95,21,31,9,14,48,62,0,95,0,95,0,95,0,95,27,37,59,66,31,29,34,40,126,89,77,63,70,50,11,19,13,17,47,50,29,33,0,95,0,95,0,95,0,95
1400000US48453002500,48453002500,"Census Tract 25, Travis County, Texas",1053,144,0,95,0,95,0,95,0,95,9,15,0,95,0,95,0,95,0,95,0,95,0,95,0,95,11,20,20,26,51,40,11,17,79,74,170,62,241,93,343,75,98,42,20,24,0,95,0,95
1400000US48453980000,48453980000,"Census Tract 9800, Travis County, Texas",0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1400000US48491020105,48491020105,"Census Tract 201.05, Williamson County, Texas",1594,137,17,27,0,95,0,95,44,68,16,28,0,95,0,95,0,95,0,95,20,32,0,95,0,95,0,95,19,29,18,29,187,111,203,116,325,135,319,163,277,95,117,109,32,45,0,95,0,95
1400000US48491020106,48491020106,"Census Tract 201.06, Williamson County, Texas",1026,127,0,95,0,95,0,95,0,95,0,95,0,95,0,95,13,21,13,22,0,95,0,95,0,95,0,95,0,95,0,95,40,64,49,42,323,130,78,52,199,91,119,78,166,88,26,30,0,95
1400000US48491020107,48491020107,"Census Tract 201.07, Williamson County, Texas",2788,196,0,95,0,95,14,23,0,95,0,95,0,95,44,70,0,95,54,51,19,30,0,95,0,95,0,95,19,30,473,179,659,169,280,132,607,163,305,127,217,132,97,71,0,95,0,95,0,95
1400000US48491020108,48491020108,"Census Tract 201.08, Williamson County, Texas",1028,88,0,95,0,95,0,95,0,95,14,35,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,71,52,126,83,119,66,123,73,292,118,165,117,94,77,16,27,8,14,0,95,0,95
1400000US48491020109,48491020109,"Census Tract 201.09, Williamson County, Texas",1015,133,0,95,0,95,0,95,0,95,0,95,0,95,20,33,0,95,0,95,23,38,0,95,18,28,0,95,34,41,36,38,60,60,123,108,136,85,90,62,298,146,105,93,54,55,18,24,0,95
1400000US48491020110,48491020110,"Census Tract 201.10, Williamson County, Texas",1150,100,0,95,0,95,15,24,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,108,66,137,72,99,52,246,81,157,69,242,104,91,76,41,37,14,23,0,95
1400000US48491020111,48491020111,"Census Tract 201.11, Williamson County, Texas",1018,111,0,95,12,18,0,95,13,22,0,95,0,95,0,95,0,95,0,95,14,21,0,95,0,95,0,95,134,65,205,97,128,71,144,77,285,75,32,24,23,27,12,20,16,23,0,95,0,95
1400000US48491020112,48491020112,"Census Tract 201.12, Williamson County, Texas",1052,108,0,95,0,95,0,95,0,95,7,11,48,47,0,95,0,95,0,95,14,22,14,23,0,95,16,27,88,77,66,58,39,53,81,60,169,93,90,68,120,64,146,86,114,71,0,95,40,44
1400000US48491020113,48491020113,"Census Tract 201.13, Williamson County, Texas",605,120,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,42,67,0,95,232,72,128,68,105,67,25,28,34,30,26,31,13,20,0,95,0,95,0,95,0,95
1400000US48491020114,48491020114,"Census Tract 201.14, Williamson County, Texas",855,129,0,95,11,16,0,95,0,95,0,95,0,95,0,95,14,22,0,95,0,95,14,22,15,23,36,43,85,47,219,95,123,86,118,67,182,96,24,16,0,95,0,95,14,22,0,95,0,95
1400000US48491020115,48491020115,"Census Tract 201.15, Williamson County, Texas",808,123,0,95,0,95,0,95,16,26,55,60,0,95,0,95,0,95,0,95,0,95,0,95,29,40,0,95,16,26,0,95,117,79,96,67,226,160,133,72,102,97,18,28,0,95,0,95,0,95
1400000US48491020201,48491020201,"Census Tract 202.01, Williamson County, Texas",429,67,15,23,0,95,0,95,2,5,0,95,21,29,19,27,5,8,12,17,24,25,27,30,32,33,0,95,16,13,13,24,16,29,0,95,58,42,15,24,14,23,113,83,16,25,0,95,11,18
1400000US48491020202,48491020202,"Census Tract 202.02, Williamson County, Texas",1397,125,42,38,37,55,0,95,4,6,9,15,17,25,39,55,60,52,0,95,55,43,17,27,0,95,17,26,12,19,84,70,51,40,183,117,64,46,305,113,199,88,106,77,84,63,12,20,0,95
1400000US48491020203,48491020203,"Census Tract 202.03, Williamson County, Texas",1210,158,0,95,0,95,0,95,0,95,0,95,0,95,0,95,14,23,0,95,0,95,0,95,0,95,0,95,43,68,0,95,105,60,130,70,299,134,340,145,214,106,36,42,9,1,0,95,20,2
1400000US48491020204,48491020204,"Census Tract 202.04, Williamson County, Texas",1367,179,9,15,0,95,0,95,26,35,0,95,6,8,45,38,0,95,0,95,59,71,31,24,116,87,45,38,51,45,53,46,136,78,96,103,144,95,236,124,235,102,15,19,64,42,0,95,0,95
1400000US48491020301,48491020301,"Census Tract 203.01, Williamson County, Texas",1432,132,10,16,9,13,16,17,0,95,29,37,11,18,10,15,15,12,46,55,23,21,19,22,47,50,52,46,60,33,105,48,258,87,157,74,200,88,64,35,194,73,30,25,44,32,0,95,33,50
1400000US48491020302,48491020302,"Census Tract 203.02, Williamson County, Texas",813,120,9,14,13,20,0,95,0,95,8,12,0,95,0,95,15,23,50,57,0,95,0,95,23,23,9,14,58,31,240,91,176,74,59,47,19,20,7,11,24,24,55,36,24,29,11,17,13,21
1400000US48491020310,48491020310,"Census Tract 203.10, Williamson County, Texas",775,84,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,4,8,0,95,3,6,140,71,27,19,16,19,121,55,139,54,232,85,51,38,26,25,7,12,9,15
1400000US48491020311,48491020311,"Census Tract 203.11, Williamson County, Texas",560,84,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,85,67,137,83,286,105,52,44,0,95,0,95,0,95,0,95,0,95
1400000US48491020312,48491020312,"Census Tract 203.12, Williamson County, Texas",1496,184,0,95,0,95,0,95,0,95,11,18,0,95,50,76,13,21,0,95,0,95,46,74,43,52,142,73,356,143,110,75,395,139,176,87,143,84,11,20,0,95,0,95,0,95,0,95,0,95
1400000US48491020313,48491020313,"Census Tract 203.13, Williamson County, Texas",2147,199,17,29,0,95,0,95,0,95,0,95,0,95,0,95,9,15,0,95,15,25,53,80,0,95,0,95,118,87,205,119,247,92,336,148,567,153,330,118,227,85,0,95,23,33,0,95,0,95
1400000US48491020314,48491020314,"Census Tract 203.14, Williamson County, Texas",1009,181,0,95,0,95,0,95,0,95,0,95,0,95,0,95,27,32,0,95,0,95,0,95,0,95,17,24,282,104,330,143,184,106,23,37,81,67,13,22,45,64,0,95,0,95,0,95,7,14
1400000US48491020315,48491020315,"Census Tract 203.15, Williamson County, Texas",817,212,0,95,0,95,0,95,20,31,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,17,23,15,27,91,70,118,67,335,185,208,119,13,22,0,95,0,95
1400000US48491020316,48491020316,"Census Tract 203.16, Williamson County, Texas",581,100,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,15,24,0,95,0,95,0,95,0,95,52,44,97,59,138,83,47,34,84,57,79,60,44,32,25,27,0,95,0,95,0,95
1400000US48491020317,48491020317,"Census Tract 203.17, Williamson County, Texas",493,90,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,11,15,144,74,121,81,130,72,40,44,31,41,16,16,0,95
1400000US48491020318,48491020318,"Census Tract 203.18, Williamson County, Texas",2353,188,15,27,17,27,0,95,0,95,0,95,27,42,0,95,0,95,0,95,0,95,0,95,30,33,0,95,179,90,370,150,491,157,633,163,542,149,49,45,0,95,0,95,0,95,0,95,0,95
1400000US48491020319,48491020319,"Census Tract 203.19, Williamson County, Texas",1044,187,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,104,75,296,116,264,102,241,133,96,73,21,26,0,95,22,36,0,95,0,95,0,95
1400000US48491020320,48491020320,"Census Tract 203.20, Williamson County, Texas",1987,187,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,17,29,0,95,0,95,0,95,13,21,357,187,554,144,449,135,323,203,138,71,0,95,42,46,56,55,30,51,0,95,8,15
1400000US48491020321,48491020321,"Census Tract 203.21, Williamson County, Texas",494,77,0,95,0,95,13,23,0,95,0,95,0,95,0,95,14,22,12,20,14,22,13,22,39,61,14,21,142,79,136,55,70,62,12,17,0,95,0,95,15,25,0,95,0,95,0,95,0,95
