GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
8600000US77597,77597,ZCTA5 77597,156600,93124
8600000US77598,77598,ZCTA5 77598,118000,3448
8600000US77611,77611,ZCTA5 77611,137200,19520
8600000US77612,77612,ZCTA5 77612,97600,16047
8600000US77613,77613,ZCTA5 77613,108400,13782
8600000US77614,77614,ZCTA5 77614,114500,19612
8600000US77615,77615,ZCTA5 77615,69000,9892
8600000US77616,77616,ZCTA5 77616,66900,22697
8600000US77617,77617,ZCTA5 77617,40600,69046
8600000US77619,77619,ZCTA5 77619,100500,7114
8600000US77622,77622,ZCTA5 77622,117800,18156
8600000US77623,77623,ZCTA5 77623,81900,21210
8600000US77624,77624,ZCTA5 77624,85800,6031
8600000US77625,77625,ZCTA5 77625,88300,8465
8600000US77627,77627,ZCTA5 77627,121400,5325
8600000US77629,77629,ZCTA5 77629,89100,27796
8600000US77630,77630,ZCTA5 77630,91800,4969
8600000US77632,77632,ZCTA5 77632,111000,11776
8600000US77640,77640,ZCTA5 77640,62300,4137
8600000US77642,77642,ZCTA5 77642,68300,3626
8600000US77650,77650,ZCTA5 77650,211800,24185
8600000US77651,77651,ZCTA5 77651,138100,10091
8600000US77655,77655,ZCTA5 77655,97400,9075
8600000US77656,77656,ZCTA5 77656,86100,5208
8600000US77657,77657,ZCTA5 77657,133100,10631
8600000US77659,77659,ZCTA5 77659,118000,13456
8600000US77660,77660,ZCTA5 77660,64500,9269
8600000US77661,77661,ZCTA5 77661,88200,34452
8600000US77662,77662,ZCTA5 77662,80900,6099
8600000US77663,77663,ZCTA5 77663,155300,20205
8600000US77664,77664,ZCTA5 77664,92600,30100
8600000US77665,77665,ZCTA5 77665,108500,12410
8600000US77701,77701,ZCTA5 77701,55000,3005
8600000US77702,77702,ZCTA5 77702,79700,24342
8600000US77703,77703,ZCTA5 77703,54000,7234
8600000US77705,77705,ZCTA5 77705,73500,5387
8600000US77706,77706,ZCTA5 77706,160900,4992
8600000US77707,77707,ZCTA5 77707,101500,6240
8600000US77708,77708,ZCTA5 77708,92800,16958
8600000US77713,77713,ZCTA5 77713,135900,6809
8600000US77801,77801,ZCTA5 77801,100500,20016
8600000US77802,77802,ZCTA5 77802,149400,6178
8600000US77803,77803,ZCTA5 77803,83100,4211
8600000US77807,77807,ZCTA5 77807,131500,10658
8600000US77808,77808,ZCTA5 77808,169700,20111
8600000US77830,77830,ZCTA5 77830,153800,28225
8600000US77831,77831,ZCTA5 77831,89000,10197
8600000US77833,77833,ZCTA5 77833,146300,14936
8600000US77835,77835,ZCTA5 77835,123400,28457
8600000US77836,77836,ZCTA5 77836,95500,5515
8600000US77837,77837,ZCTA5 77837,51100,9115
8600000US77840,77840,ZCTA5 77840,158900,8363
8600000US77845,77845,ZCTA5 77845,191700,5008
8600000US77853,77853,ZCTA5 77853,107000,25061
8600000US77855,77855,ZCTA5 77855,-,**
8600000US77856,77856,ZCTA5 77856,145200,48400
8600000US77857,77857,ZCTA5 77857,75100,8925
8600000US77859,77859,ZCTA5 77859,71500,7615
8600000US77861,77861,ZCTA5 77861,112500,20475
8600000US77864,77864,ZCTA5 77864,86700,19560
8600000US77865,77865,ZCTA5 77865,115800,42642
8600000US77867,77867,ZCTA5 77867,53800,51465
8600000US77868,77868,ZCTA5 77868,96500,10100
8600000US77871,77871,ZCTA5 77871,138700,25184
8600000US77872,77872,ZCTA5 77872,82000,10943
8600000US77873,77873,ZCTA5 77873,89600,20782
8600000US77876,77876,ZCTA5 77876,74800,82512
8600000US77878,77878,ZCTA5 77878,39700,93792
8600000US77879,77879,ZCTA5 77879,80000,10057
8600000US77880,77880,ZCTA5 77880,148300,113285
8600000US77901,77901,ZCTA5 77901,85200,2701
8600000US77904,77904,ZCTA5 77904,154100,5270
8600000US77905,77905,ZCTA5 77905,122200,10162
8600000US77950,77950,ZCTA5 77950,64300,30994
8600000US77951,77951,ZCTA5 77951,69200,34893
8600000US77954,77954,ZCTA5 77954,96000,12892
8600000US77957,77957,ZCTA5 77957,85900,6863
8600000US77960,77960,ZCTA5 77960,-,**
8600000US77961,77961,ZCTA5 77961,-,**
8600000US77962,77962,ZCTA5 77962,89400,9440
8600000US77963,77963,ZCTA5 77963,111800,12192
8600000US77964,77964,ZCTA5 77964,118700,14782
8600000US77968,77968,ZCTA5 77968,124300,25940
8600000US77969,77969,ZCTA5 77969,70400,54035
8600000US77970,77970,ZCTA5 77970,175000,238846
8600000US77971,77971,ZCTA5 77971,85000,5733
8600000US77973,77973,ZCTA5 77973,-,**
8600000US77974,77974,ZCTA5 77974,85400,41055
8600000US77975,77975,ZCTA5 77975,110500,33496
8600000US77976,77976,ZCTA5 77976,73300,138966
8600000US77977,77977,ZCTA5 77977,52300,6049
8600000US77978,77978,ZCTA5 77978,57600,6493
8600000US77979,77979,ZCTA5 77979,98300,5317
8600000US77982,77982,ZCTA5 77982,171400,32004
8600000US77983,77983,ZCTA5 77983,85300,9783
8600000US77984,77984,ZCTA5 77984,97900,12672
8600000US77987,77987,ZCTA5 77987,69400,9584
8600000US77988,77988,ZCTA5 77988,63800,16451
8600000US77990,77990,ZCTA5 77990,49300,23357
8600000US77991,77991,ZCTA5 77991,42500,71866
8600000US77993,77993,ZCTA5 77993,98000,990338
8600000US77994,77994,ZCTA5 77994,75300,38920
8600000US77995,77995,ZCTA5 77995,77300,11602
8600000US78001,78001,ZCTA5 78001,-,**
8600000US78002,78002,ZCTA5 78002,118700,16937
8600000US78003,78003,ZCTA5 78003,122500,16819
8600000US78004,78004,ZCTA5 78004,297600,194403
8600000US78005,78005,ZCTA5 78005,248300,537761
8600000US78006,78006,ZCTA5 78006,279200,16331
8600000US78007,78007,ZCTA5 78007,-,**
8600000US78008,78008,ZCTA5 78008,31200,26641
8600000US78009,78009,ZCTA5 78009,121800,45634
8600000US78010,78010,ZCTA5 78010,157700,24833
8600000US78011,78011,ZCTA5 78011,49200,16519
8600000US78012,78012,ZCTA5 78012,28800,23349
8600000US78013,78013,ZCTA5 78013,185300,46959
8600000US78014,78014,ZCTA5 78014,69500,21832
8600000US78015,78015,ZCTA5 78015,357500,13786
8600000US78016,78016,ZCTA5 78016,95600,11063
8600000US78017,78017,ZCTA5 78017,56200,9248
8600000US78019,78019,ZCTA5 78019,57900,25508
8600000US78021,78021,ZCTA5 78021,-,**
8600000US78022,78022,ZCTA5 78022,89300,12593
8600000US78023,78023,ZCTA5 78023,250700,9852
8600000US78024,78024,ZCTA5 78024,265400,55197
8600000US78025,78025,ZCTA5 78025,82600,16191
8600000US78026,78026,ZCTA5 78026,78100,16045
8600000US78027,78027,ZCTA5 78027,307800,138160
8600000US78028,78028,ZCTA5 78028,155300,7327
8600000US78029,78029,ZCTA5 78029,-,**
8600000US78039,78039,ZCTA5 78039,71300,14550
8600000US78040,78040,ZCTA5 78040,71800,3297
8600000US78041,78041,ZCTA5 78041,129900,11054
8600000US78043,78043,ZCTA5 78043,94700,3483
8600000US78044,78044,ZCTA5 78044,100700,34735
8600000US78045,78045,ZCTA5 78045,156200,4029
8600000US78046,78046,ZCTA5 78046,85900,3868
8600000US78050,78050,ZCTA5 78050,57300,21084
8600000US78052,78052,ZCTA5 78052,107800,13338
8600000US78055,78055,ZCTA5 78055,112200,47550
8600000US78056,78056,ZCTA5 78056,313800,47438
8600000US78057,78057,ZCTA5 78057,29800,27360
8600000US78058,78058,ZCTA5 78058,223500,127946
8600000US78059,78059,ZCTA5 78059,103100,38850
8600000US78060,78060,ZCTA5 78060,-,**
8600000US78061,78061,ZCTA5 78061,65200,11432
8600000US78063,78063,ZCTA5 78063,157100,13510
8600000US78064,78064,ZCTA5 78064,121500,17305
8600000US78065,78065,ZCTA5 78065,72300,10841
8600000US78066,78066,ZCTA5 78066,276600,50525
8600000US78067,78067,ZCTA5 78067,34300,35307
8600000US78069,78069,ZCTA5 78069,84000,23468
8600000US78070,78070,ZCTA5 78070,275100,20330
8600000US78071,78071,ZCTA5 78071,78100,11477
8600000US78072,78072,ZCTA5 78072,63700,7512
8600000US78073,78073,ZCTA5 78073,76000,8403
8600000US78075,78075,ZCTA5 78075,37700,62499
8600000US78076,78076,ZCTA5 78076,54300,4371
8600000US78101,78101,ZCTA5 78101,198800,21822
8600000US78102,78102,ZCTA5 78102,73900,5011
8600000US78104,78104,ZCTA5 78104,78800,91537
8600000US78107,78107,ZCTA5 78107,117500,183466
8600000US78108,78108,ZCTA5 78108,186000,5472
8600000US78109,78109,ZCTA5 78109,125900,4349
8600000US78112,78112,ZCTA5 78112,83400,6027
8600000US78113,78113,ZCTA5 78113,151400,35765
8600000US78114,78114,ZCTA5 78114,136500,10613
8600000US78116,78116,ZCTA5 78116,275000,289650
8600000US78117,78117,ZCTA5 78117,133800,32435
8600000US78118,78118,ZCTA5 78118,75800,15459
8600000US78119,78119,ZCTA5 78119,69500,15970
8600000US78121,78121,ZCTA5 78121,170700,15635
8600000US78122,78122,ZCTA5 78122,144200,275889
8600000US78123,78123,ZCTA5 78123,115800,19613
8600000US78124,78124,ZCTA5 78124,129200,17525
8600000US78125,78125,ZCTA5 78125,210000,70600
8600000US78130,78130,ZCTA5 78130,157100,4109
8600000US78132,78132,ZCTA5 78132,266500,11455
8600000US78133,78133,ZCTA5 78133,170400,16247
8600000US78140,78140,ZCTA5 78140,62100,14748
8600000US78141,78141,ZCTA5 78141,85300,17881
8600000US78142,78142,ZCTA5 78142,113600,29040
8600000US78143,78143,ZCTA5 78143,52500,40609
8600000US78144,78144,ZCTA5 78144,72000,44818
8600000US78145,78145,ZCTA5 78145,104400,26063
8600000US78146,78146,ZCTA5 78146,81700,66540
8600000US78147,78147,ZCTA5 78147,105300,17697
8600000US78148,78148,ZCTA5 78148,144300,5938
8600000US78150,78150,ZCTA5 78150,-,**
8600000US78151,78151,ZCTA5 78151,55600,21025
8600000US78152,78152,ZCTA5 78152,139800,20559
8600000US78154,78154,ZCTA5 78154,168800,3286
8600000US78155,78155,ZCTA5 78155,115500,4957
8600000US78159,78159,ZCTA5 78159,99200,39990
8600000US78160,78160,ZCTA5 78160,125400,29632
8600000US78161,78161,ZCTA5 78161,92300,21317
8600000US78162,78162,ZCTA5 78162,68100,19029
8600000US78163,78163,ZCTA5 78163,278900,22004
8600000US78164,78164,ZCTA5 78164,82800,11044
8600000US78201,78201,ZCTA5 78201,81100,2997
8600000US78202,78202,ZCTA5 78202,56400,4249
8600000US78203,78203,ZCTA5 78203,63000,3736
8600000US78204,78204,ZCTA5 78204,68700,4441
8600000US78205,78205,ZCTA5 78205,198400,178045
8600000US78207,78207,ZCTA5 78207,58900,2728
8600000US78208,78208,ZCTA5 78208,65500,6536
8600000US78209,78209,ZCTA5 78209,280400,16087
8600000US78210,78210,ZCTA5 78210,75500,1796
8600000US78211,78211,ZCTA5 78211,62900,2566
8600000US78212,78212,ZCTA5 78212,119300,13068
8600000US78213,78213,ZCTA5 78213,104900,5089
8600000US78214,78214,ZCTA5 78214,63900,2499
8600000US78215,78215,ZCTA5 78215,193800,157843
8600000US78216,78216,ZCTA5 78216,157700,9732
8600000US78217,78217,ZCTA5 78217,116100,3704
8600000US78218,78218,ZCTA5 78218,89900,3186
8600000US78219,78219,ZCTA5 78219,81800,3285
8600000US78220,78220,ZCTA5 78220,70600,3516
8600000US78221,78221,ZCTA5 78221,80800,2158
8600000US78222,78222,ZCTA5 78222,97700,3099
8600000US78223,78223,ZCTA5 78223,85100,1821
8600000US78224,78224,ZCTA5 78224,78100,3887
8600000US78225,78225,ZCTA5 78225,68200,2113
8600000US78226,78226,ZCTA5 78226,65800,2209
8600000US78227,78227,ZCTA5 78227,78300,2072
8600000US78228,78228,ZCTA5 78228,85700,1150
8600000US78229,78229,ZCTA5 78229,120200,8470
8600000US78230,78230,ZCTA5 78230,190000,5911
8600000US78231,78231,ZCTA5 78231,224500,9391
8600000US78232,78232,ZCTA5 78232,194100,3757
8600000US78233,78233,ZCTA5 78233,112900,2007
8600000US78234,78234,ZCTA5 78234,-,**
8600000US78235,78235,ZCTA5 78235,-,**
8600000US78236,78236,ZCTA5 78236,-,**
8600000US78237,78237,ZCTA5 78237,60200,2280
8600000US78238,78238,ZCTA5 78238,112100,3741
8600000US78239,78239,ZCTA5 78239,113000,3935
8600000US78240,78240,ZCTA5 78240,141900,3199
8600000US78242,78242,ZCTA5 78242,66600,2001
8600000US78243,78243,ZCTA5 78243,-,**
8600000US78244,78244,ZCTA5 78244,109700,4382
8600000US78245,78245,ZCTA5 78245,116200,3417
8600000US78247,78247,ZCTA5 78247,145600,2733
8600000US78248,78248,ZCTA5 78248,275800,8964
8600000US78249,78249,ZCTA5 78249,161900,2611
8600000US78250,78250,ZCTA5 78250,124000,2493
8600000US78251,78251,ZCTA5 78251,144600,4326
8600000US78252,78252,ZCTA5 78252,110000,14700
8600000US78253,78253,ZCTA5 78253,193900,6423
8600000US78254,78254,ZCTA5 78254,155800,3021
8600000US78255,78255,ZCTA5 78255,275100,10937
8600000US78256,78256,ZCTA5 78256,374900,23999
8600000US78257,78257,ZCTA5 78257,602800,59951
8600000US78258,78258,ZCTA5 78258,283300,8515
8600000US78259,78259,ZCTA5 78259,211700,8167
8600000US78260,78260,ZCTA5 78260,273500,9829
8600000US78261,78261,ZCTA5 78261,239700,10585
8600000US78263,78263,ZCTA5 78263,169800,16372
8600000US78264,78264,ZCTA5 78264,64400,13360
8600000US78266,78266,ZCTA5 78266,367700,17099
8600000US78330,78330,ZCTA5 78330,55800,8863
8600000US78332,78332,ZCTA5 78332,69300,6163
8600000US78335,78335,ZCTA5 78335,-,**
8600000US78336,78336,ZCTA5 78336,84700,10271
8600000US78338,78338,ZCTA5 78338,-,**
8600000US78339,78339,ZCTA5 78339,32200,9370
8600000US78340,78340,ZCTA5 78340,83200,14641
8600000US78341,78341,ZCTA5 78341,48800,11785
8600000US78342,78342,ZCTA5 78342,33900,19638
8600000US78343,78343,ZCTA5 78343,67800,9988
8600000US78344,78344,ZCTA5 78344,78700,41290
8600000US78349,78349,ZCTA5 78349,35000,16913
8600000US78351,78351,ZCTA5 78351,44700,7751
8600000US78352,78352,ZCTA5 78352,32500,35286
8600000US78353,78353,ZCTA5 78353,54000,3775
8600000US78355,78355,ZCTA5 78355,48600,7888
8600000US78357,78357,ZCTA5 78357,59800,17206
8600000US78358,78358,ZCTA5 78358,31500,11611
8600000US78359,78359,ZCTA5 78359,56400,5343
8600000US78361,78361,ZCTA5 78361,70600,11554
8600000US78362,78362,ZCTA5 78362,101400,6714
8600000US78363,78363,ZCTA5 78363,77700,5955
8600000US78368,78368,ZCTA5 78368,61500,6418
8600000US78369,78369,ZCTA5 78369,62100,52453
8600000US78370,78370,ZCTA5 78370,82100,12523
8600000US78371,78371,ZCTA5 78371,63600,22068
8600000US78372,78372,ZCTA5 78372,72300,21545
8600000US78373,78373,ZCTA5 78373,264800,31521
8600000US78374,78374,ZCTA5 78374,140100,4568
8600000US78375,78375,ZCTA5 78375,51100,11101
8600000US78376,78376,ZCTA5 78376,30900,13323
8600000US78377,78377,ZCTA5 78377,70500,6497
8600000US78379,78379,ZCTA5 78379,65300,17233
8600000US78380,78380,ZCTA5 78380,71100,6030
8600000US78382,78382,ZCTA5 78382,140400,14202
8600000US78383,78383,ZCTA5 78383,89900,25463
8600000US78384,78384,ZCTA5 78384,52300,14014
8600000US78385,78385,ZCTA5 78385,59200,211264
8600000US78387,78387,ZCTA5 78387,69700,5806
8600000US78389,78389,ZCTA5 78389,70100,9536
8600000US78390,78390,ZCTA5 78390,66000,3419
8600000US78391,78391,ZCTA5 78391,51300,8852
8600000US78393,78393,ZCTA5 78393,58200,9969
8600000US78401,78401,ZCTA5 78401,59100,12529
8600000US78402,78402,ZCTA5 78402,134600,70709
8600000US78404,78404,ZCTA5 78404,95700,5432
8600000US78405,78405,ZCTA5 78405,51900,2527
8600000US78406,78406,ZCTA5 78406,73300,19681
8600000US78407,78407,ZCTA5 78407,57300,5221
8600000US78408,78408,ZCTA5 78408,61000,3600
8600000US78409,78409,ZCTA5 78409,75900,12837
8600000US78410,78410,ZCTA5 78410,131900,4496
8600000US78411,78411,ZCTA5 78411,107800,4082
8600000US78412,78412,ZCTA5 78412,114300,4832
8600000US78413,78413,ZCTA5 78413,146400,3231
8600000US78414,78414,ZCTA5 78414,169400,3654
8600000US78415,78415,ZCTA5 78415,83500,2758
8600000US78416,78416,ZCTA5 78416,63000,2492
8600000US78417,78417,ZCTA5 78417,81400,4101
8600000US78418,78418,ZCTA5 78418,155400,6787
8600000US78419,78419,ZCTA5 78419,-,**
8600000US78501,78501,ZCTA5 78501,92700,3360
8600000US78503,78503,ZCTA5 78503,91700,7044
8600000US78504,78504,ZCTA5 78504,135600,4606
8600000US78516,78516,ZCTA5 78516,53600,5251
8600000US78520,78520,ZCTA5 78520,78300,3043
8600000US78521,78521,ZCTA5 78521,66300,1647
8600000US78526,78526,ZCTA5 78526,100400,4149
8600000US78535,78535,ZCTA5 78535,49600,22021
8600000US78536,78536,ZCTA5 78536,31900,3771
8600000US78537,78537,ZCTA5 78537,51800,3566
8600000US78538,78538,ZCTA5 78538,51000,5250
8600000US78539,78539,ZCTA5 78539,109200,5594
8600000US78541,78541,ZCTA5 78541,83200,6889
8600000US78542,78542,ZCTA5 78542,73100,4784
8600000US78543,78543,ZCTA5 78543,55600,7274
8600000US78545,78545,ZCTA5 78545,177300,280479
8600000US78548,78548,ZCTA5 78548,50800,12962
8600000US78549,78549,ZCTA5 78549,68500,22568
8600000US78550,78550,ZCTA5 78550,75700,2418
8600000US78552,78552,ZCTA5 78552,90900,5699
8600000US78557,78557,ZCTA5 78557,88700,3625
8600000US78558,78558,ZCTA5 78558,72300,14532
8600000US78559,78559,ZCTA5 78559,63200,7353
8600000US78560,78560,ZCTA5 78560,72300,31648
8600000US78561,78561,ZCTA5 78561,36400,6299
8600000US78562,78562,ZCTA5 78562,48700,5716
8600000US78563,78563,ZCTA5 78563,55200,27438
8600000US78564,78564,ZCTA5 78564,-,**
8600000US78565,78565,ZCTA5 78565,40200,24886
8600000US78566,78566,ZCTA5 78566,88500,6738
8600000US78567,78567,ZCTA5 78567,49200,9975
8600000US78569,78569,ZCTA5 78569,53100,8573
8600000US78570,78570,ZCTA5 78570,52700,6452
8600000US78572,78572,ZCTA5 78572,78700,3572
8600000US78573,78573,ZCTA5 78573,87800,3988
8600000US78574,78574,ZCTA5 78574,70300,5596
8600000US78575,78575,ZCTA5 78575,117400,7004
8600000US78576,78576,ZCTA5 78576,54400,10902
8600000US78577,78577,ZCTA5 78577,73000,4849
8600000US78578,78578,ZCTA5 78578,115000,10368
8600000US78579,78579,ZCTA5 78579,66200,10371
8600000US78580,78580,ZCTA5 78580,53800,5090
8600000US78582,78582,ZCTA5 78582,64600,4543
8600000US78583,78583,ZCTA5 78583,45300,8770
8600000US78584,78584,ZCTA5 78584,68900,4212
8600000US78585,78585,ZCTA5 78585,38000,128597
8600000US78586,78586,ZCTA5 78586,61600,3600
8600000US78588,78588,ZCTA5 78588,48300,75299
8600000US78589,78589,ZCTA5 78589,77600,5129
8600000US78590,78590,ZCTA5 78590,31800,12563
8600000US78591,78591,ZCTA5 78591,45700,20682
8600000US78592,78592,ZCTA5 78592,34000,7824
8600000US78593,78593,ZCTA5 78593,55600,6680
8600000US78594,78594,ZCTA5 78594,41700,8205
8600000US78595,78595,ZCTA5 78595,58100,9812
8600000US78596,78596,ZCTA5 78596,70100,3612
8600000US78597,78597,ZCTA5 78597,268700,25434
8600000US78598,78598,ZCTA5 78598,115600,97953
8600000US78602,78602,ZCTA5 78602,140400,6476
8600000US78605,78605,ZCTA5 78605,118100,26297
8600000US78606,78606,ZCTA5 78606,190700,38449
8600000US78607,78607,ZCTA5 78607,152900,70207
8600000US78608,78608,ZCTA5 78608,160000,56725
8600000US78609,78609,ZCTA5 78609,162300,44890
8600000US78610,78610,ZCTA5 78610,183300,7331
8600000US78611,78611,ZCTA5 78611,138400,16386
8600000US78612,78612,ZCTA5 78612,140600,14812
8600000US78613,78613,ZCTA5 78613,210100,4790
8600000US78614,78614,ZCTA5 78614,118800,68118
8600000US78615,78615,ZCTA5 78615,173500,58726
8600000US78616,78616,ZCTA5 78616,102900,12991
8600000US78617,78617,ZCTA5 78617,96000,7025
8600000US78618,78618,ZCTA5 78618,215600,88780
8600000US78619,78619,ZCTA5 78619,360100,37081
8600000US78620,78620,ZCTA5 78620,307100,22030
8600000US78621,78621,ZCTA5 78621,113900,5367
8600000US78622,78622,ZCTA5 78622,80500,53297
8600000US78623,78623,ZCTA5 78623,186400,47962
8600000US78624,78624,ZCTA5 78624,231800,17726
8600000US78626,78626,ZCTA5 78626,152900,5753
8600000US78628,78628,ZCTA5 78628,224500,7789
8600000US78629,78629,ZCTA5 78629,88600,10617
8600000US78631,78631,ZCTA5 78631,99100,26322
8600000US78632,78632,ZCTA5 78632,101300,69117
8600000US78633,78633,ZCTA5 78633,235300,7962
8600000US78634,78634,ZCTA5 78634,146600,4722
8600000US78635,78635,ZCTA5 78635,-,**
8600000US78636,78636,ZCTA5 78636,173900,37493
8600000US78638,78638,ZCTA5 78638,142100,48047
8600000US78639,78639,ZCTA5 78639,98800,16834
8600000US78640,78640,ZCTA5 78640,140900,3587
8600000US78641,78641,ZCTA5 78641,160200,3797
8600000US78642,78642,ZCTA5 78642,229100,25946
8600000US78643,78643,ZCTA5 78643,133600,27008
8600000US78644,78644,ZCTA5 78644,120200,7861
8600000US78645,78645,ZCTA5 78645,190100,13299
8600000US78648,78648,ZCTA5 78648,87700,12019
8600000US78650,78650,ZCTA5 78650,88600,29533
8600000US78652,78652,ZCTA5 78652,189500,7086
8600000US78653,78653,ZCTA5 78653,139400,4443
8600000US78654,78654,ZCTA5 78654,179900,15266
8600000US78655,78655,ZCTA5 78655,110100,17900
8600000US78656,78656,ZCTA5 78656,85600,3573
8600000US78657,78657,ZCTA5 78657,272400,25753
8600000US78659,78659,ZCTA5 78659,125300,22444
8600000US78660,78660,ZCTA5 78660,168100,3754
8600000US78661,78661,ZCTA5 78661,49500,43201
8600000US78662,78662,ZCTA5 78662,94700,21905
8600000US78663,78663,ZCTA5 78663,112500,128977
8600000US78664,78664,ZCTA5 78664,150400,4569
8600000US78665,78665,ZCTA5 78665,192500,5531
8600000US78666,78666,ZCTA5 78666,132000,9799
8600000US78669,78669,ZCTA5 78669,309600,33999
8600000US78670,78670,ZCTA5 78670,111400,15659
8600000US78671,78671,ZCTA5 78671,107500,60269
8600000US78672,78672,ZCTA5 78672,76300,27445
8600000US78675,78675,ZCTA5 78675,121000,328299
8600000US78676,78676,ZCTA5 78676,231200,13583
8600000US78677,78677,ZCTA5 78677,80500,72213
8600000US78681,78681,ZCTA5 78681,219400,4310
8600000US78701,78701,ZCTA5 78701,430800,49691
8600000US78702,78702,ZCTA5 78702,203200,15044
8600000US78703,78703,ZCTA5 78703,692800,40003
8600000US78704,78704,ZCTA5 78704,361300,12697
8600000US78705,78705,ZCTA5 78705,342000,65226
8600000US78712,78712,ZCTA5 78712,-,**
8600000US78717,78717,ZCTA5 78717,253400,12343
8600000US78719,78719,ZCTA5 78719,112200,16510
8600000US78721,78721,ZCTA5 78721,140400,23620
8600000US78722,78722,ZCTA5 78722,288600,14793
8600000US78723,78723,ZCTA5 78723,189100,5688
8600000US78724,78724,ZCTA5 78724,97900,8042
8600000US78725,78725,ZCTA5 78725,115800,9340
8600000US78726,78726,ZCTA5 78726,350500,9602
8600000US78727,78727,ZCTA5 78727,206400,6022
8600000US78728,78728,ZCTA5 78728,175200,4529
8600000US78729,78729,ZCTA5 78729,198600,6901
8600000US78730,78730,ZCTA5 78730,557000,67062
8600000US78731,78731,ZCTA5 78731,452500,14490
8600000US78732,78732,ZCTA5 78732,411100,33772
8600000US78733,78733,ZCTA5 78733,489900,33216
8600000US78734,78734,ZCTA5 78734,325000,17737
8600000US78735,78735,ZCTA5 78735,387600,20467
8600000US78736,78736,ZCTA5 78736,237000,16932
8600000US78737,78737,ZCTA5 78737,341300,11078
8600000US78738,78738,ZCTA5 78738,456300,16032
8600000US78739,78739,ZCTA5 78739,364600,9906
8600000US78741,78741,ZCTA5 78741,133400,10693
8600000US78742,78742,ZCTA5 78742,84500,33091
8600000US78744,78744,ZCTA5 78744,107200,4249
8600000US78745,78745,ZCTA5 78745,174600,3468
8600000US78746,78746,ZCTA5 78746,666600,20264
8600000US78747,78747,ZCTA5 78747,168100,9892
8600000US78748,78748,ZCTA5 78748,192800,4386
8600000US78749,78749,ZCTA5 78749,248300,5178
8600000US78750,78750,ZCTA5 78750,312500,13650
8600000US78751,78751,ZCTA5 78751,295700,23886
8600000US78752,78752,ZCTA5 78752,170600,9302
8600000US78753,78753,ZCTA5 78753,136300,4369
8600000US78754,78754,ZCTA5 78754,163000,6291
8600000US78756,78756,ZCTA5 78756,377600,25584
8600000US78757,78757,ZCTA5 78757,277100,10461
8600000US78758,78758,ZCTA5 78758,147200,3098
8600000US78759,78759,ZCTA5 78759,320900,11483
8600000US78801,78801,ZCTA5 78801,70700,10166
8600000US78802,78802,ZCTA5 78802,104800,63994
8600000US78827,78827,ZCTA5 78827,42500,10338
8600000US78828,78828,ZCTA5 78828,76100,25749
8600000US78829,78829,ZCTA5 78829,52500,11559
8600000US78830,78830,ZCTA5 78830,37500,4867
8600000US78832,78832,ZCTA5 78832,68400,9586
8600000US78833,78833,ZCTA5 78833,81500,44227
8600000US78834,78834,ZCTA5 78834,63700,7179
8600000US78836,78836,ZCTA5 78836,27500,34579
8600000US78837,78837,ZCTA5 78837,64000,85163
8600000US78838,78838,ZCTA5 78838,221300,139138
8600000US78839,78839,ZCTA5 78839,39600,6563
8600000US78840,78840,ZCTA5 78840,92800,4822
8600000US78843,78843,ZCTA5 78843,-,**
8600000US78850,78850,ZCTA5 78850,106400,24017
8600000US78851,78851,ZCTA5 78851,-,**
8600000US78852,78852,ZCTA5 78852,86000,4418
8600000US78860,78860,ZCTA5 78860,59000,7862
8600000US78861,78861,ZCTA5 78861,112100,9903
8600000US78870,78870,ZCTA5 78870,73300,19227
8600000US78871,78871,ZCTA5 78871,-,**
8600000US78872,78872,ZCTA5 78872,43800,6888
8600000US78873,78873,ZCTA5 78873,120700,38730
8600000US78877,78877,ZCTA5 78877,95300,48414
8600000US78879,78879,ZCTA5 78879,136400,57588
8600000US78880,78880,ZCTA5 78880,66500,6218
8600000US78881,78881,ZCTA5 78881,54300,13560
8600000US78883,78883,ZCTA5 78883,342600,194286
8600000US78884,78884,ZCTA5 78884,110300,19045
8600000US78885,78885,ZCTA5 78885,150000,45573
8600000US78886,78886,ZCTA5 78886,102500,50716
8600000US78931,78931,ZCTA5 78931,114400,59478
8600000US78932,78932,ZCTA5 78932,145300,57206
8600000US78933,78933,ZCTA5 78933,235200,123279
8600000US78934,78934,ZCTA5 78934,135600,25036
8600000US78935,78935,ZCTA5 78935,217200,84075
8600000US78938,78938,ZCTA5 78938,56400,25268
8600000US78940,78940,ZCTA5 78940,136600,30106
8600000US78941,78941,ZCTA5 78941,124700,37840
8600000US78942,78942,ZCTA5 78942,101100,10663
8600000US78943,78943,ZCTA5 78943,67800,5853
8600000US78944,78944,ZCTA5 78944,161000,12006
8600000US78945,78945,ZCTA5 78945,125500,16966
8600000US78946,78946,ZCTA5 78946,126900,71876
8600000US78947,78947,ZCTA5 78947,126900,21807
8600000US78948,78948,ZCTA5 78948,194700,32056
8600000US78949,78949,ZCTA5 78949,257600,201728
8600000US78950,78950,ZCTA5 78950,166400,14742
8600000US78951,78951,ZCTA5 78951,-,**
8600000US78953,78953,ZCTA5 78953,88700,18291
8600000US78954,78954,ZCTA5 78954,158800,62994
8600000US78956,78956,ZCTA5 78956,130200,23117
