GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
8600000US77591,77591,ZCTA5 77591,105300,6798
8600000US77597,77597,ZCTA5 77597,152600,74156
8600000US77598,77598,ZCTA5 77598,117300,3472
8600000US77611,77611,ZCTA5 77611,127800,15325
8600000US77612,77612,ZCTA5 77612,91500,12204
8600000US77613,77613,ZCTA5 77613,104300,16944
8600000US77614,77614,ZCTA5 77614,139800,97406
8600000US77615,77615,ZCTA5 77615,61800,11945
8600000US77616,77616,ZCTA5 77616,83700,26646
8600000US77617,77617,ZCTA5 77617,105500,91128
8600000US77619,77619,ZCTA5 77619,97500,3985
8600000US77622,77622,ZCTA5 77622,100700,30373
8600000US77623,77623,ZCTA5 77623,80000,59493
8600000US77624,77624,ZCTA5 77624,81200,8353
8600000US77625,77625,ZCTA5 77625,85200,12292
8600000US77627,77627,ZCTA5 77627,112700,5496
8600000US77629,77629,ZCTA5 77629,95000,68348
8600000US77630,77630,ZCTA5 77630,80500,5110
8600000US77632,77632,ZCTA5 77632,102200,7421
8600000US77640,77640,ZCTA5 77640,64600,4436
8600000US77642,77642,ZCTA5 77642,68400,3687
8600000US77650,77650,ZCTA5 77650,165400,79889
8600000US77651,77651,ZCTA5 77651,130500,9039
8600000US77655,77655,ZCTA5 77655,119800,39502
8600000US77656,77656,ZCTA5 77656,83300,4473
8600000US77657,77657,ZCTA5 77657,122700,8321
8600000US77659,77659,ZCTA5 77659,119000,11066
8600000US77660,77660,ZCTA5 77660,65700,25430
8600000US77661,77661,ZCTA5 77661,78600,35891
8600000US77662,77662,ZCTA5 77662,76200,4276
8600000US77663,77663,ZCTA5 77663,122400,48495
8600000US77664,77664,ZCTA5 77664,84800,32362
8600000US77665,77665,ZCTA5 77665,116300,15294
8600000US77701,77701,ZCTA5 77701,53100,3705
8600000US77702,77702,ZCTA5 77702,89100,12550
8600000US77703,77703,ZCTA5 77703,53700,5352
8600000US77705,77705,ZCTA5 77705,74500,7127
8600000US77706,77706,ZCTA5 77706,157900,6022
8600000US77707,77707,ZCTA5 77707,107300,5158
8600000US77708,77708,ZCTA5 77708,94400,11079
8600000US77713,77713,ZCTA5 77713,125200,8991
8600000US77801,77801,ZCTA5 77801,114500,25061
8600000US77802,77802,ZCTA5 77802,143000,5451
8600000US77803,77803,ZCTA5 77803,79400,3762
8600000US77807,77807,ZCTA5 77807,108300,16462
8600000US77808,77808,ZCTA5 77808,167800,21417
8600000US77830,77830,ZCTA5 77830,152900,43476
8600000US77831,77831,ZCTA5 77831,72900,7503
8600000US77833,77833,ZCTA5 77833,142000,8665
8600000US77835,77835,ZCTA5 77835,119400,14951
8600000US77836,77836,ZCTA5 77836,95300,5565
8600000US77837,77837,ZCTA5 77837,48600,6787
8600000US77840,77840,ZCTA5 77840,152400,7503
8600000US77845,77845,ZCTA5 77845,192400,5047
8600000US77853,77853,ZCTA5 77853,83100,21808
8600000US77855,77855,ZCTA5 77855,315000,439282
8600000US77856,77856,ZCTA5 77856,154800,31505
8600000US77857,77857,ZCTA5 77857,73000,10280
8600000US77859,77859,ZCTA5 77859,69400,7258
8600000US77861,77861,ZCTA5 77861,98400,15530
8600000US77864,77864,ZCTA5 77864,84500,7611
8600000US77865,77865,ZCTA5 77865,115000,21880
8600000US77867,77867,ZCTA5 77867,41100,7041
8600000US77868,77868,ZCTA5 77868,90900,18082
8600000US77871,77871,ZCTA5 77871,135900,25742
8600000US77872,77872,ZCTA5 77872,77200,16578
8600000US77873,77873,ZCTA5 77873,99400,43047
8600000US77876,77876,ZCTA5 77876,75600,70489
8600000US77878,77878,ZCTA5 77878,57000,52399
8600000US77879,77879,ZCTA5 77879,72900,9040
8600000US77880,77880,ZCTA5 77880,218900,53342
8600000US77901,77901,ZCTA5 77901,81800,2800
8600000US77904,77904,ZCTA5 77904,143000,5494
8600000US77905,77905,ZCTA5 77905,111200,8426
8600000US77950,77950,ZCTA5 77950,57300,9796
8600000US77951,77951,ZCTA5 77951,52200,22284
8600000US77954,77954,ZCTA5 77954,85800,13288
8600000US77957,77957,ZCTA5 77957,85700,5652
8600000US77960,77960,ZCTA5 77960,-,**
8600000US77961,77961,ZCTA5 77961,-,**
8600000US77962,77962,ZCTA5 77962,87600,13543
8600000US77963,77963,ZCTA5 77963,103900,12142
8600000US77964,77964,ZCTA5 77964,107100,8501
8600000US77968,77968,ZCTA5 77968,123600,42016
8600000US77969,77969,ZCTA5 77969,73200,18667
8600000US77970,77970,ZCTA5 77970,67200,130741
8600000US77971,77971,ZCTA5 77971,81200,40001
8600000US77973,77973,ZCTA5 77973,-,**
8600000US77974,77974,ZCTA5 77974,85000,30942
8600000US77975,77975,ZCTA5 77975,82400,8025
8600000US77976,77976,ZCTA5 77976,117900,84714
8600000US77977,77977,ZCTA5 77977,48800,7849
8600000US77978,77978,ZCTA5 77978,59100,9556
8600000US77979,77979,ZCTA5 77979,94200,7722
8600000US77982,77982,ZCTA5 77982,152200,33693
8600000US77983,77983,ZCTA5 77983,75600,11684
8600000US77984,77984,ZCTA5 77984,91100,8264
8600000US77987,77987,ZCTA5 77987,67200,8321
8600000US77988,77988,ZCTA5 77988,62600,26240
8600000US77990,77990,ZCTA5 77990,52100,6712
8600000US77991,77991,ZCTA5 77991,42900,150927
8600000US77993,77993,ZCTA5 77993,45000,90300
8600000US77994,77994,ZCTA5 77994,66300,10890
8600000US77995,77995,ZCTA5 77995,68800,5435
8600000US78001,78001,ZCTA5 78001,-,**
8600000US78002,78002,ZCTA5 78002,112200,28838
8600000US78003,78003,ZCTA5 78003,118300,12993
8600000US78004,78004,ZCTA5 78004,403900,73374
8600000US78005,78005,ZCTA5 78005,140600,78834
8600000US78006,78006,ZCTA5 78006,265000,21072
8600000US78007,78007,ZCTA5 78007,144500,19691
8600000US78008,78008,ZCTA5 78008,34400,101309
8600000US78009,78009,ZCTA5 78009,111400,29862
8600000US78010,78010,ZCTA5 78010,154900,13954
8600000US78011,78011,ZCTA5 78011,46700,11911
8600000US78012,78012,ZCTA5 78012,27700,17738
8600000US78013,78013,ZCTA5 78013,193600,44851
8600000US78014,78014,ZCTA5 78014,42300,14587
8600000US78015,78015,ZCTA5 78015,360600,17706
8600000US78016,78016,ZCTA5 78016,101200,15646
8600000US78017,78017,ZCTA5 78017,63300,21952
8600000US78019,78019,ZCTA5 78019,56600,6741
8600000US78021,78021,ZCTA5 78021,-,**
8600000US78022,78022,ZCTA5 78022,88100,7275
8600000US78023,78023,ZCTA5 78023,248300,11047
8600000US78024,78024,ZCTA5 78024,272700,37884
8600000US78025,78025,ZCTA5 78025,90900,8115
8600000US78026,78026,ZCTA5 78026,84500,8664
8600000US78027,78027,ZCTA5 78027,305800,264374
8600000US78028,78028,ZCTA5 78028,150900,7653
8600000US78029,78029,ZCTA5 78029,-,**
8600000US78039,78039,ZCTA5 78039,81800,28398
8600000US78040,78040,ZCTA5 78040,70000,3550
8600000US78041,78041,ZCTA5 78041,124800,7972
8600000US78043,78043,ZCTA5 78043,96000,4099
8600000US78044,78044,ZCTA5 78044,28800,120266
8600000US78045,78045,ZCTA5 78045,153100,4208
8600000US78046,78046,ZCTA5 78046,88800,3020
8600000US78050,78050,ZCTA5 78050,49800,18000
8600000US78052,78052,ZCTA5 78052,103800,25744
8600000US78055,78055,ZCTA5 78055,119700,31815
8600000US78056,78056,ZCTA5 78056,251400,47921
8600000US78057,78057,ZCTA5 78057,85200,63290
8600000US78058,78058,ZCTA5 78058,230200,63559
8600000US78059,78059,ZCTA5 78059,105400,32651
8600000US78060,78060,ZCTA5 78060,-,**
8600000US78061,78061,ZCTA5 78061,56000,9319
8600000US78063,78063,ZCTA5 78063,156000,16829
8600000US78064,78064,ZCTA5 78064,110500,10792
8600000US78065,78065,ZCTA5 78065,65100,9880
8600000US78066,78066,ZCTA5 78066,268300,72128
8600000US78067,78067,ZCTA5 78067,85300,660428
8600000US78069,78069,ZCTA5 78069,79500,18457
8600000US78070,78070,ZCTA5 78070,284700,21287
8600000US78071,78071,ZCTA5 78071,78900,8621
8600000US78072,78072,ZCTA5 78072,62500,10645
8600000US78073,78073,ZCTA5 78073,79100,14911
8600000US78075,78075,ZCTA5 78075,38300,558136
8600000US78076,78076,ZCTA5 78076,55000,4631
8600000US78101,78101,ZCTA5 78101,166600,11322
8600000US78102,78102,ZCTA5 78102,71500,7056
8600000US78104,78104,ZCTA5 78104,161100,164181
8600000US78107,78107,ZCTA5 78107,73800,99281
8600000US78108,78108,ZCTA5 78108,180400,5031
8600000US78109,78109,ZCTA5 78109,121500,3429
8600000US78112,78112,ZCTA5 78112,76500,10511
8600000US78113,78113,ZCTA5 78113,131300,58331
8600000US78114,78114,ZCTA5 78114,126500,11862
8600000US78116,78116,ZCTA5 78116,145100,57996
8600000US78117,78117,ZCTA5 78117,108200,20957
8600000US78118,78118,ZCTA5 78118,74900,8552
8600000US78119,78119,ZCTA5 78119,63100,12455
8600000US78121,78121,ZCTA5 78121,160800,17982
8600000US78122,78122,ZCTA5 78122,130400,81012
8600000US78123,78123,ZCTA5 78123,144800,42819
8600000US78124,78124,ZCTA5 78124,125300,16244
8600000US78125,78125,ZCTA5 78125,89400,130905
8600000US78130,78130,ZCTA5 78130,149500,4186
8600000US78132,78132,ZCTA5 78132,260100,13010
8600000US78133,78133,ZCTA5 78133,171800,18750
8600000US78140,78140,ZCTA5 78140,57300,12516
8600000US78141,78141,ZCTA5 78141,66500,12174
8600000US78142,78142,ZCTA5 78142,86000,168110
8600000US78143,78143,ZCTA5 78143,57600,849144
8600000US78144,78144,ZCTA5 78144,35000,21182
8600000US78145,78145,ZCTA5 78145,48800,37581
8600000US78146,78146,ZCTA5 78146,67200,61624
8600000US78147,78147,ZCTA5 78147,89400,7268
8600000US78148,78148,ZCTA5 78148,136200,5785
8600000US78150,78150,ZCTA5 78150,-,**
8600000US78151,78151,ZCTA5 78151,47000,8310
8600000US78152,78152,ZCTA5 78152,143000,19947
8600000US78154,78154,ZCTA5 78154,163800,3777
8600000US78155,78155,ZCTA5 78155,118600,6855
8600000US78159,78159,ZCTA5 78159,77100,46674
8600000US78160,78160,ZCTA5 78160,106000,25253
8600000US78161,78161,ZCTA5 78161,79800,14745
8600000US78162,78162,ZCTA5 78162,62000,34506
8600000US78163,78163,ZCTA5 78163,271800,21959
8600000US78164,78164,ZCTA5 78164,73600,9185
8600000US78201,78201,ZCTA5 78201,83100,2548
8600000US78202,78202,ZCTA5 78202,57600,4394
8600000US78203,78203,ZCTA5 78203,65200,5828
8600000US78204,78204,ZCTA5 78204,67900,4953
8600000US78205,78205,ZCTA5 78205,182500,46936
8600000US78207,78207,ZCTA5 78207,57300,2341
8600000US78208,78208,ZCTA5 78208,59700,9855
8600000US78209,78209,ZCTA5 78209,270100,17528
8600000US78210,78210,ZCTA5 78210,73900,2350
8600000US78211,78211,ZCTA5 78211,64600,2715
8600000US78212,78212,ZCTA5 78212,126100,15669
8600000US78213,78213,ZCTA5 78213,103300,5313
8600000US78214,78214,ZCTA5 78214,67300,3161
8600000US78215,78215,ZCTA5 78215,223600,104648
8600000US78216,78216,ZCTA5 78216,151100,7396
8600000US78217,78217,ZCTA5 78217,115000,3583
8600000US78218,78218,ZCTA5 78218,88300,2655
8600000US78219,78219,ZCTA5 78219,79400,3895
8600000US78220,78220,ZCTA5 78220,70900,3159
8600000US78221,78221,ZCTA5 78221,79700,2444
8600000US78222,78222,ZCTA5 78222,95100,3068
8600000US78223,78223,ZCTA5 78223,85700,2112
8600000US78224,78224,ZCTA5 78224,77100,4191
8600000US78225,78225,ZCTA5 78225,70600,2424
8600000US78226,78226,ZCTA5 78226,64400,2554
8600000US78227,78227,ZCTA5 78227,78400,1719
8600000US78228,78228,ZCTA5 78228,86600,1452
8600000US78229,78229,ZCTA5 78229,132100,9356
8600000US78230,78230,ZCTA5 78230,187200,6164
8600000US78231,78231,ZCTA5 78231,209400,14393
8600000US78232,78232,ZCTA5 78232,191200,3978
8600000US78233,78233,ZCTA5 78233,109100,2347
8600000US78234,78234,ZCTA5 78234,62100,23793
8600000US78235,78235,ZCTA5 78235,-,**
8600000US78236,78236,ZCTA5 78236,-,**
8600000US78237,78237,ZCTA5 78237,61300,2341
8600000US78238,78238,ZCTA5 78238,111000,3550
8600000US78239,78239,ZCTA5 78239,111400,3095
8600000US78240,78240,ZCTA5 78240,140500,2288
8600000US78242,78242,ZCTA5 78242,69400,2178
8600000US78243,78243,ZCTA5 78243,-,**
8600000US78244,78244,ZCTA5 78244,110800,3781
8600000US78245,78245,ZCTA5 78245,114700,3300
8600000US78247,78247,ZCTA5 78247,143700,2590
8600000US78248,78248,ZCTA5 78248,268100,11708
8600000US78249,78249,ZCTA5 78249,159700,3108
8600000US78250,78250,ZCTA5 78250,123100,2089
8600000US78251,78251,ZCTA5 78251,142300,3254
8600000US78252,78252,ZCTA5 78252,119100,11506
8600000US78253,78253,ZCTA5 78253,185300,8074
8600000US78254,78254,ZCTA5 78254,155200,3624
8600000US78255,78255,ZCTA5 78255,275300,11830
8600000US78256,78256,ZCTA5 78256,341300,13421
8600000US78257,78257,ZCTA5 78257,649000,64338
8600000US78258,78258,ZCTA5 78258,280000,7845
8600000US78259,78259,ZCTA5 78259,207200,7679
8600000US78260,78260,ZCTA5 78260,267000,11590
8600000US78261,78261,ZCTA5 78261,244500,14569
8600000US78263,78263,ZCTA5 78263,165100,14183
8600000US78264,78264,ZCTA5 78264,68700,13241
8600000US78266,78266,ZCTA5 78266,360800,21372
8600000US78330,78330,ZCTA5 78330,61200,7602
8600000US78332,78332,ZCTA5 78332,68200,3540
8600000US78335,78335,ZCTA5 78335,-,**
8600000US78336,78336,ZCTA5 78336,84500,7628
8600000US78338,78338,ZCTA5 78338,-,**
8600000US78339,78339,ZCTA5 78339,33300,3408
8600000US78340,78340,ZCTA5 78340,100000,44315
8600000US78341,78341,ZCTA5 78341,39500,16305
8600000US78342,78342,ZCTA5 78342,48700,17315
8600000US78343,78343,ZCTA5 78343,75500,7729
8600000US78344,78344,ZCTA5 78344,74800,11483
8600000US78349,78349,ZCTA5 78349,35500,20833
8600000US78351,78351,ZCTA5 78351,45000,10120
8600000US78352,78352,ZCTA5 78352,"10,000-",***
8600000US78353,78353,ZCTA5 78353,49700,17325
8600000US78355,78355,ZCTA5 78355,45800,5950
8600000US78357,78357,ZCTA5 78357,62700,17191
8600000US78358,78358,ZCTA5 78358,41400,20292
8600000US78359,78359,ZCTA5 78359,58700,5616
8600000US78361,78361,ZCTA5 78361,42600,12883
8600000US78362,78362,ZCTA5 78362,102800,8672
8600000US78363,78363,ZCTA5 78363,74100,4961
8600000US78368,78368,ZCTA5 78368,62400,6514
8600000US78369,78369,ZCTA5 78369,33000,4067
8600000US78370,78370,ZCTA5 78370,84700,5913
8600000US78371,78371,ZCTA5 78371,68000,17736
8600000US78372,78372,ZCTA5 78372,78000,17003
8600000US78373,78373,ZCTA5 78373,286200,25094
8600000US78374,78374,ZCTA5 78374,140000,5236
8600000US78375,78375,ZCTA5 78375,47000,8536
8600000US78376,78376,ZCTA5 78376,27200,13697
8600000US78377,78377,ZCTA5 78377,68600,7148
8600000US78379,78379,ZCTA5 78379,54200,22372
8600000US78380,78380,ZCTA5 78380,70500,6776
8600000US78382,78382,ZCTA5 78382,130100,13322
8600000US78383,78383,ZCTA5 78383,129600,40917
8600000US78384,78384,ZCTA5 78384,40700,19961
8600000US78385,78385,ZCTA5 78385,39800,54461
8600000US78387,78387,ZCTA5 78387,69900,9654
8600000US78389,78389,ZCTA5 78389,78500,9929
8600000US78390,78390,ZCTA5 78390,67100,2775
8600000US78391,78391,ZCTA5 78391,55600,502510
8600000US78393,78393,ZCTA5 78393,74600,17696
8600000US78401,78401,ZCTA5 78401,62000,17169
8600000US78402,78402,ZCTA5 78402,139700,21325
8600000US78404,78404,ZCTA5 78404,91800,7053
8600000US78405,78405,ZCTA5 78405,51300,3885
8600000US78406,78406,ZCTA5 78406,53500,6359
8600000US78407,78407,ZCTA5 78407,63900,4576
8600000US78408,78408,ZCTA5 78408,58000,3760
8600000US78409,78409,ZCTA5 78409,80100,16480
8600000US78410,78410,ZCTA5 78410,129900,5688
8600000US78411,78411,ZCTA5 78411,108500,4695
8600000US78412,78412,ZCTA5 78412,109100,3491
8600000US78413,78413,ZCTA5 78413,146900,2779
8600000US78414,78414,ZCTA5 78414,166100,4189
8600000US78415,78415,ZCTA5 78415,84600,2774
8600000US78416,78416,ZCTA5 78416,62700,2868
8600000US78417,78417,ZCTA5 78417,77800,6497
8600000US78418,78418,ZCTA5 78418,148300,9731
8600000US78419,78419,ZCTA5 78419,-,**
8600000US78501,78501,ZCTA5 78501,91300,3044
8600000US78503,78503,ZCTA5 78503,88000,3730
8600000US78504,78504,ZCTA5 78504,134300,4427
8600000US78516,78516,ZCTA5 78516,55800,4152
8600000US78520,78520,ZCTA5 78520,75500,2959
8600000US78521,78521,ZCTA5 78521,67700,1473
8600000US78526,78526,ZCTA5 78526,95100,2491
8600000US78535,78535,ZCTA5 78535,48500,11014
8600000US78536,78536,ZCTA5 78536,57000,28660
8600000US78537,78537,ZCTA5 78537,49400,3462
8600000US78538,78538,ZCTA5 78538,54400,9568
8600000US78539,78539,ZCTA5 78539,107100,5889
8600000US78541,78541,ZCTA5 78541,80900,6505
8600000US78542,78542,ZCTA5 78542,71000,4352
8600000US78543,78543,ZCTA5 78543,55700,6363
8600000US78545,78545,ZCTA5 78545,17400,104716
8600000US78548,78548,ZCTA5 78548,46400,14393
8600000US78549,78549,ZCTA5 78549,48900,24449
8600000US78550,78550,ZCTA5 78550,77800,3398
8600000US78552,78552,ZCTA5 78552,85900,5310
8600000US78557,78557,ZCTA5 78557,89200,3930
8600000US78558,78558,ZCTA5 78558,70900,47141
8600000US78559,78559,ZCTA5 78559,59600,7021
8600000US78560,78560,ZCTA5 78560,69700,10823
8600000US78561,78561,ZCTA5 78561,40300,16104
8600000US78562,78562,ZCTA5 78562,49100,7315
8600000US78563,78563,ZCTA5 78563,38400,35203
8600000US78564,78564,ZCTA5 78564,-,**
8600000US78565,78565,ZCTA5 78565,56900,34592
8600000US78566,78566,ZCTA5 78566,87300,8067
8600000US78567,78567,ZCTA5 78567,57500,21372
8600000US78569,78569,ZCTA5 78569,46000,8620
8600000US78570,78570,ZCTA5 78570,48500,3766
8600000US78572,78572,ZCTA5 78572,77100,3379
8600000US78573,78573,ZCTA5 78573,82000,6346
8600000US78574,78574,ZCTA5 78574,65100,4151
8600000US78575,78575,ZCTA5 78575,114700,4590
8600000US78576,78576,ZCTA5 78576,48800,8689
8600000US78577,78577,ZCTA5 78577,71500,3770
8600000US78578,78578,ZCTA5 78578,124400,13418
8600000US78579,78579,ZCTA5 78579,64200,5434
8600000US78580,78580,ZCTA5 78580,53000,3928
8600000US78582,78582,ZCTA5 78582,59500,3348
8600000US78583,78583,ZCTA5 78583,58300,9102
8600000US78584,78584,ZCTA5 78584,59700,5208
8600000US78585,78585,ZCTA5 78585,85000,96756
8600000US78586,78586,ZCTA5 78586,62500,2716
8600000US78588,78588,ZCTA5 78588,65000,49845
8600000US78589,78589,ZCTA5 78589,77100,4762
8600000US78590,78590,ZCTA5 78590,36600,14881
8600000US78591,78591,ZCTA5 78591,57500,29036
8600000US78592,78592,ZCTA5 78592,33800,8111
8600000US78593,78593,ZCTA5 78593,60800,12865
8600000US78594,78594,ZCTA5 78594,34400,6375
8600000US78595,78595,ZCTA5 78595,47000,3586
8600000US78596,78596,ZCTA5 78596,68600,4515
8600000US78597,78597,ZCTA5 78597,268600,60825
8600000US78598,78598,ZCTA5 78598,52000,14291
8600000US78602,78602,ZCTA5 78602,139200,8229
8600000US78605,78605,ZCTA5 78605,116800,13959
8600000US78606,78606,ZCTA5 78606,160600,14972
8600000US78607,78607,ZCTA5 78607,170500,67540
8600000US78608,78608,ZCTA5 78608,166800,50531
8600000US78609,78609,ZCTA5 78609,109800,30276
8600000US78610,78610,ZCTA5 78610,183600,4292
8600000US78611,78611,ZCTA5 78611,136100,12488
8600000US78612,78612,ZCTA5 78612,137000,18488
8600000US78613,78613,ZCTA5 78613,194700,3753
8600000US78614,78614,ZCTA5 78614,114400,24957
8600000US78615,78615,ZCTA5 78615,150800,27569
8600000US78616,78616,ZCTA5 78616,98100,14210
8600000US78617,78617,ZCTA5 78617,100600,8313
8600000US78618,78618,ZCTA5 78618,195000,54881
8600000US78619,78619,ZCTA5 78619,321300,32731
8600000US78620,78620,ZCTA5 78620,322300,16943
8600000US78621,78621,ZCTA5 78621,117400,5720
8600000US78622,78622,ZCTA5 78622,88800,26466
8600000US78623,78623,ZCTA5 78623,281800,116971
8600000US78624,78624,ZCTA5 78624,217300,13503
8600000US78626,78626,ZCTA5 78626,144500,7428
8600000US78628,78628,ZCTA5 78628,217300,6748
8600000US78629,78629,ZCTA5 78629,84600,7663
8600000US78631,78631,ZCTA5 78631,120400,30119
8600000US78632,78632,ZCTA5 78632,130100,28873
8600000US78633,78633,ZCTA5 78633,226900,10391
8600000US78634,78634,ZCTA5 78634,145800,4222
8600000US78635,78635,ZCTA5 78635,157400,137654
8600000US78636,78636,ZCTA5 78636,169900,14632
8600000US78638,78638,ZCTA5 78638,102900,19592
8600000US78639,78639,ZCTA5 78639,115300,48576
8600000US78640,78640,ZCTA5 78640,138400,3828
8600000US78641,78641,ZCTA5 78641,155400,4794
8600000US78642,78642,ZCTA5 78642,216100,34016
8600000US78643,78643,ZCTA5 78643,135100,30148
8600000US78644,78644,ZCTA5 78644,117200,8548
8600000US78645,78645,ZCTA5 78645,207200,12560
8600000US78648,78648,ZCTA5 78648,88300,13718
8600000US78650,78650,ZCTA5 78650,83600,20400
8600000US78652,78652,ZCTA5 78652,194700,10202
8600000US78653,78653,ZCTA5 78653,141300,7070
8600000US78654,78654,ZCTA5 78654,169700,10187
8600000US78655,78655,ZCTA5 78655,109400,38515
8600000US78656,78656,ZCTA5 78656,67100,41216
8600000US78657,78657,ZCTA5 78657,266100,23000
8600000US78659,78659,ZCTA5 78659,113500,15111
8600000US78660,78660,ZCTA5 78660,163900,2843
8600000US78661,78661,ZCTA5 78661,71400,49747
8600000US78662,78662,ZCTA5 78662,108000,28541
8600000US78663,78663,ZCTA5 78663,117800,53988
8600000US78664,78664,ZCTA5 78664,147600,3152
8600000US78665,78665,ZCTA5 78665,182600,9669
8600000US78666,78666,ZCTA5 78666,124700,7633
8600000US78669,78669,ZCTA5 78669,288900,33145
8600000US78670,78670,ZCTA5 78670,114700,16013
8600000US78671,78671,ZCTA5 78671,90300,19854
8600000US78672,78672,ZCTA5 78672,115400,38311
8600000US78675,78675,ZCTA5 78675,183800,103832
8600000US78676,78676,ZCTA5 78676,224800,16016
8600000US78677,78677,ZCTA5 78677,86100,93256
8600000US78681,78681,ZCTA5 78681,213000,4340
8600000US78701,78701,ZCTA5 78701,338300,30224
8600000US78702,78702,ZCTA5 78702,175400,11585
8600000US78703,78703,ZCTA5 78703,621900,29573
8600000US78704,78704,ZCTA5 78704,338200,8626
8600000US78705,78705,ZCTA5 78705,292500,43982
8600000US78712,78712,ZCTA5 78712,-,**
8600000US78717,78717,ZCTA5 78717,243200,6913
8600000US78719,78719,ZCTA5 78719,111000,21395
8600000US78721,78721,ZCTA5 78721,121000,6440
8600000US78722,78722,ZCTA5 78722,265100,15291
8600000US78723,78723,ZCTA5 78723,176500,6971
8600000US78724,78724,ZCTA5 78724,105700,6639
8600000US78725,78725,ZCTA5 78725,114400,8518
8600000US78726,78726,ZCTA5 78726,349900,13314
8600000US78727,78727,ZCTA5 78727,198500,4725
8600000US78728,78728,ZCTA5 78728,168600,4174
8600000US78729,78729,ZCTA5 78729,192300,5269
8600000US78730,78730,ZCTA5 78730,570400,55063
8600000US78731,78731,ZCTA5 78731,436800,12638
8600000US78732,78732,ZCTA5 78732,388600,17939
8600000US78733,78733,ZCTA5 78733,467700,36801
8600000US78734,78734,ZCTA5 78734,321700,15421
8600000US78735,78735,ZCTA5 78735,379900,15926
8600000US78736,78736,ZCTA5 78736,215500,18727
8600000US78737,78737,ZCTA5 78737,324500,17681
8600000US78738,78738,ZCTA5 78738,466700,22909
8600000US78739,78739,ZCTA5 78739,350500,10489
8600000US78741,78741,ZCTA5 78741,120200,8188
8600000US78742,78742,ZCTA5 78742,54400,52299
8600000US78744,78744,ZCTA5 78744,108100,3109
8600000US78745,78745,ZCTA5 78745,166200,2667
8600000US78746,78746,ZCTA5 78746,619900,25234
8600000US78747,78747,ZCTA5 78747,163000,9285
8600000US78748,78748,ZCTA5 78748,185500,4786
8600000US78749,78749,ZCTA5 78749,233900,3573
8600000US78750,78750,ZCTA5 78750,303100,14632
8600000US78751,78751,ZCTA5 78751,292200,19907
8600000US78752,78752,ZCTA5 78752,153000,12472
8600000US78753,78753,ZCTA5 78753,134900,4374
8600000US78754,78754,ZCTA5 78754,167600,5354
8600000US78756,78756,ZCTA5 78756,342300,19947
8600000US78757,78757,ZCTA5 78757,253300,7362
8600000US78758,78758,ZCTA5 78758,144200,3037
8600000US78759,78759,ZCTA5 78759,307800,8907
8600000US78801,78801,ZCTA5 78801,74900,14152
8600000US78802,78802,ZCTA5 78802,87600,24932
8600000US78827,78827,ZCTA5 78827,28800,6920
8600000US78828,78828,ZCTA5 78828,48200,26222
8600000US78829,78829,ZCTA5 78829,50100,18874
8600000US78830,78830,ZCTA5 78830,31300,16268
8600000US78832,78832,ZCTA5 78832,70000,14122
8600000US78833,78833,ZCTA5 78833,71200,31108
8600000US78834,78834,ZCTA5 78834,58500,7891
8600000US78836,78836,ZCTA5 78836,19600,3879
8600000US78837,78837,ZCTA5 78837,86400,85193
8600000US78838,78838,ZCTA5 78838,246200,112038
8600000US78839,78839,ZCTA5 78839,42100,8913
8600000US78840,78840,ZCTA5 78840,88400,4506
8600000US78843,78843,ZCTA5 78843,-,**
8600000US78850,78850,ZCTA5 78850,113700,25104
8600000US78851,78851,ZCTA5 78851,68100,138126
8600000US78852,78852,ZCTA5 78852,84200,4901
8600000US78860,78860,ZCTA5 78860,63200,18758
8600000US78861,78861,ZCTA5 78861,98800,11233
8600000US78870,78870,ZCTA5 78870,57700,30890
8600000US78871,78871,ZCTA5 78871,65000,128673
8600000US78872,78872,ZCTA5 78872,41100,8692
8600000US78873,78873,ZCTA5 78873,115500,21276
8600000US78877,78877,ZCTA5 78877,67600,24186
8600000US78879,78879,ZCTA5 78879,96400,47084
8600000US78880,78880,ZCTA5 78880,59500,7901
8600000US78881,78881,ZCTA5 78881,54300,13694
8600000US78883,78883,ZCTA5 78883,327300,188509
8600000US78884,78884,ZCTA5 78884,115600,32597
8600000US78885,78885,ZCTA5 78885,255800,102773
8600000US78886,78886,ZCTA5 78886,108600,27529
8600000US78931,78931,ZCTA5 78931,123500,80914
8600000US78932,78932,ZCTA5 78932,155900,58063
8600000US78933,78933,ZCTA5 78933,191300,103019
8600000US78934,78934,ZCTA5 78934,129800,36556
8600000US78935,78935,ZCTA5 78935,151200,141427
8600000US78938,78938,ZCTA5 78938,62300,42801
8600000US78940,78940,ZCTA5 78940,123500,38165
8600000US78941,78941,ZCTA5 78941,104700,45463
8600000US78942,78942,ZCTA5 78942,111400,8553
8600000US78943,78943,ZCTA5 78943,82700,14175
8600000US78944,78944,ZCTA5 78944,158800,26535
8600000US78945,78945,ZCTA5 78945,123600,17116
8600000US78946,78946,ZCTA5 78946,88500,17971
8600000US78947,78947,ZCTA5 78947,122700,16784
8600000US78948,78948,ZCTA5 78948,143200,60581
8600000US78949,78949,ZCTA5 78949,190000,89520
8600000US78950,78950,ZCTA5 78950,166200,15509
8600000US78951,78951,ZCTA5 78951,-,**
8600000US78953,78953,ZCTA5 78953,99500,114108
8600000US78954,78954,ZCTA5 78954,197700,79902
