GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41
8600000US79733,79733,ZCTA5 79733,57,23,61250,15700,96.5,6.9,63750,18367,0.0,42.2,-,**,3.5,6.9,-,**,0.0,42.2,-,**,0.0,42.2,-,**,0.0,42.2,-,**,0.0,42.2,-,**,21.1,17.9,73750,55695,78.9,17.9,58125,18776,0.0,42.2,-,**,35.1,18.1,66250,14170,45.6,19.7,93750,111513,19.3,13.4,20625,22822,52,22,65625,15645,32.7,18.4,61250,24791,67.3,18.4,65938,56751,96.2,6.9,66250,16263,3.8,6.9,-,**,0.0,44.2,-,**,5,6,14375,16857,100.0,100.0,14375,16857,100.0,100.0,14375,16857,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,43.9,(X),(X),(X),48.1,(X),(X),(X),0.0,(X),(X),(X)
8600000US79734,79734,ZCTA5 79734,934,114,49146,7928,94.5,4.1,48785,8722,0.0,3.9,-,**,1.8,2.3,-,**,0.0,3.9,-,**,0.0,3.9,-,**,3.6,3.2,62639,17765,0.0,3.9,-,**,28.5,7.2,45714,15953,69.7,7.8,51131,15873,1.3,1.7,-,**,14.6,5.7,50962,9699,36.1,8.7,60977,7041,48.1,8.8,38575,5408,646,95,60379,12328,14.7,8.2,36406,34780,85.3,8.2,61856,5950,91.0,6.2,61212,10017,6.3,5.7,39375,47064,2.6,2.9,-,**,288,97,28056,4707,60.4,15.7,24643,6660,60.4,15.7,24643,6660,0.0,12.2,-,**,39.6,15.7,33750,2897,34.4,14.7,33708,2805,5.2,6.0,-,**,24.5,(X),(X),(X),24.8,(X),(X),(X),21.9,(X),(X),(X)
8600000US79735,79735,ZCTA5 79735,3878,224,45291,4042,92.4,2.6,45959,3750,0.0,1.0,-,**,0.2,0.3,-,**,1.3,1.6,-,**,0.0,1.0,-,**,4.7,2.0,55167,28164,1.3,1.1,30147,35656,69.3,3.2,44773,9689,28.4,3.3,51150,12012,7.6,2.5,27006,11204,33.9,3.7,62781,12610,35.8,3.7,52696,10988,22.7,2.9,20353,5525,2651,216,57244,8244,49.2,5.5,58250,12929,50.8,5.5,56058,10935,74.4,5.6,68872,7819,19.9,5.1,21382,11367,5.7,3.5,63098,23563,1227,190,22379,7040,47.6,9.8,18207,3725,43.9,9.4,17188,2763,3.7,2.9,37216,57864,52.4,9.8,30699,10726,45.7,9.2,28942,8544,6.7,4.9,120000,117240,15.1,(X),(X),(X),15.8,(X),(X),(X),13.0,(X),(X),(X)
8600000US79738,79738,ZCTA5 79738,103,22,72656,12713,100.0,29.6,72656,12713,0.0,29.6,-,**,0.0,29.6,-,**,0.0,29.6,-,**,0.0,29.6,-,**,0.0,29.6,-,**,0.0,29.6,-,**,11.7,12.3,24643,92192,88.3,12.3,73281,13315,0.0,29.6,-,**,34.0,12.6,83438,25153,39.8,13.3,72917,32759,26.2,10.8,70625,34715,90,22,74688,16210,43.3,14.8,83125,35800,56.7,14.8,74531,13276,81.1,12.0,83542,12315,13.3,12.1,24643,27477,5.6,6.2,-,**,13,9,30625,7805,53.8,36.5,30625,10038,53.8,36.5,30625,10038,0.0,88.4,-,**,46.2,36.5,-,**,46.2,36.5,-,**,0.0,88.4,-,**,22.3,(X),(X),(X),23.3,(X),(X),(X),15.4,(X),(X),(X)
8600000US79739,79739,ZCTA5 79739,311,56,81250,33843,97.1,3.1,80500,43119,0.0,11.3,-,**,0.0,11.3,-,**,0.0,11.3,-,**,0.0,11.3,-,**,1.9,2.5,-,**,1.0,2.1,-,**,27.3,11.4,39821,19331,72.7,11.4,108333,29390,1.0,2.1,-,**,26.4,9.7,100167,20209,46.6,11.0,99464,41665,26.0,9.6,30750,3408,259,55,99659,30621,40.9,12.7,100167,24697,59.1,12.7,99107,64373,97.7,3.1,100250,25591,2.3,3.1,-,**,0.0,13.5,-,**,52,26,28333,8722,38.5,20.6,28929,9347,25.0,17.5,27679,7693,13.5,15.4,-,**,61.5,20.6,25000,27349,61.5,20.6,25000,27349,0.0,44.2,-,**,38.3,(X),(X),(X),43.2,(X),(X),(X),13.5,(X),(X),(X)
8600000US79741,79741,ZCTA5 79741,92,39,65000,18614,98.9,2.4,64583,19581,0.0,32.2,-,**,0.0,32.2,-,**,0.0,32.2,-,**,0.0,32.2,-,**,0.0,32.2,-,**,1.1,2.4,-,**,10.9,10.3,30833,317505,88.0,9.9,65469,15616,13.0,10.8,48750,38665,18.5,15.1,76250,40271,46.7,17.3,84375,191260,21.7,12.0,43750,34076,73,36,67031,25372,27.4,17.8,65625,32686,72.6,17.8,81875,119055,90.4,10.4,66875,31234,4.1,6.0,-,**,5.5,8.5,-,**,19,12,53125,27040,73.7,27.7,36250,36002,42.1,30.8,21250,15825,31.6,40.0,-,**,26.3,27.7,73750,21682,10.5,20.0,-,**,15.8,27.5,-,**,15.2,(X),(X),(X),16.4,(X),(X),(X),10.5,(X),(X),(X)
8600000US79742,79742,ZCTA5 79742,158,34,35833,10613,84.8,10.3,36250,9616,0.0,20.9,-,**,3.8,4.4,-,**,0.0,20.9,-,**,0.0,20.9,-,**,8.2,8.6,48194,32645,3.2,5.0,-,**,49.4,11.3,35000,25437,46.8,11.3,37500,9383,0.0,20.9,-,**,37.3,11.9,50417,21774,34.2,12.7,37083,11497,28.5,10.2,30972,5184,112,30,44583,13376,48.2,15.4,43333,27933,51.8,15.4,45500,14510,68.8,13.7,45417,9592,17.9,11.2,14500,22191,13.4,12.5,48472,2874,46,18,18750,19695,58.7,22.0,9792,14550,58.7,22.0,9792,14550,0.0,47.0,-,**,41.3,22.0,33750,30638,28.3,21.2,18125,17623,13.0,15.6,-,**,15.2,(X),(X),(X),14.3,(X),(X),(X),17.4,(X),(X),(X)
8600000US79743,79743,ZCTA5 79743,99,29,66875,24944,89.9,13.1,60938,42758,9.1,13.2,-,**,1.0,1.9,-,**,0.0,30.5,-,**,0.0,30.5,-,**,0.0,30.5,-,**,0.0,30.5,-,**,29.3,14.8,33750,23005,60.6,15.9,105208,40343,8.1,10.1,-,**,19.2,16.8,69306,72925,56.6,18.4,105000,104672,16.2,8.7,28750,23716,80,23,69444,37490,36.3,17.3,61250,19680,63.8,17.3,105938,1541,91.3,9.0,69306,34341,3.8,5.2,-,**,5.0,7.9,-,**,19,15,20781,6110,26.3,24.7,13750,4570,26.3,24.7,13750,4570,0.0,73.1,-,**,73.7,24.7,21429,16636,36.8,40.0,42813,63213,36.8,44.0,-,**,28.3,(X),(X),(X),22.5,(X),(X),(X),47.4,(X),(X),(X)
8600000US79744,79744,ZCTA5 79744,409,71,68594,8557,86.1,7.6,67917,9699,5.1,5.9,-,**,0.0,8.8,-,**,0.0,8.8,-,**,0.0,8.8,-,**,8.8,5.6,63571,54460,0.0,8.8,-,**,43.8,10.8,57721,13078,51.1,11.4,86250,21225,5.9,4.6,40000,11139,36.4,9.2,86094,19977,43.5,10.3,69792,46362,14.2,7.2,36071,7603,269,55,76806,21432,47.6,12.6,91250,28888,52.4,12.6,75139,27421,90.3,6.9,85583,19048,5.9,5.6,46429,58773,3.7,4.4,-,**,140,49,56250,27238,29.3,14.0,43393,9920,29.3,14.0,43393,9920,0.0,23.2,-,**,70.7,14.0,68250,40157,66.4,16.1,67917,50289,4.3,6.6,-,**,10.5,(X),(X),(X),11.2,(X),(X),(X),9.3,(X),(X),(X)
8600000US79745,79745,ZCTA5 79745,2286,104,48488,3567,88.6,3.2,49127,4595,2.8,1.1,50521,59977,0.7,1.1,-,**,0.0,1.6,-,**,0.0,1.6,-,**,5.8,2.7,32656,29148,2.1,1.6,65573,29395,51.4,3.2,44533,6125,45.6,3.3,55945,5258,4.4,2.6,37757,9097,34.5,2.8,55457,9580,37.7,3.0,61518,6706,23.4,2.3,21379,4041,1576,136,54181,4189,49.3,4.9,51571,7932,50.7,4.9,56083,10224,74.7,5.7,65601,4775,19.0,5.6,24598,12544,6.3,3.5,33879,4975,710,122,25119,6925,48.2,8.5,16223,2689,47.0,8.8,16011,2606,1.1,1.8,-,**,51.8,8.5,43125,18338,42.3,9.8,43409,13732,9.6,6.9,27097,45445,25.8,(X),(X),(X),27.0,(X),(X),(X),23.2,(X),(X),(X)
8600000US79748,79748,ZCTA5 79748,39,24,70417,58207,94.9,11.7,71250,60827,0.0,51.0,-,**,0.0,51.0,-,**,0.0,51.0,-,**,0.0,51.0,-,**,5.1,11.7,-,**,0.0,51.0,-,**,20.5,26.5,-,**,79.5,26.5,90750,89313,0.0,51.0,-,**,17.9,20.4,-,**,64.1,30.5,92250,131958,17.9,23.5,39583,55044,35,22,52292,112531,42.9,39.0,49250,20370,57.1,39.0,145417,95311,94.3,14.3,90250,105454,5.7,14.3,-,**,0.0,53.8,-,**,4,9,-,**,75.0,61.6,-,**,75.0,61.6,-,**,0.0,100.0,-,**,25.0,61.6,-,**,25.0,61.6,-,**,0.0,100.0,-,**,87.2,(X),(X),(X),94.3,(X),(X),(X),25.0,(X),(X),(X)
8600000US79749,79749,ZCTA5 79749,93,31,64712,16768,94.6,8.8,68333,16509,0.0,31.9,-,**,0.0,31.9,-,**,0.0,31.9,-,**,0.0,31.9,-,**,0.0,31.9,-,**,5.4,8.8,-,**,41.9,18.0,63125,23764,52.7,18.3,76328,1868,5.4,6.3,-,**,26.9,14.3,64464,17340,44.1,16.3,75481,14350,23.7,15.1,51250,76989,83,29,75078,19065,54.2,17.2,75125,17958,45.8,17.2,70000,50392,80.7,17.0,69583,18111,7.2,13.0,-,**,12.0,15.4,-,**,10,8,32500,19122,30.0,39.0,-,**,30.0,39.0,-,**,0.0,100.0,-,**,70.0,39.0,38750,13363,70.0,39.0,38750,13363,0.0,100.0,-,**,50.5,(X),(X),(X),42.2,(X),(X),(X),50.0,(X),(X),(X)
8600000US79752,79752,ZCTA5 79752,809,74,40809,7260,70.7,5.2,43382,9720,3.2,1.8,126111,68039,0.0,4.5,-,**,0.0,4.5,-,**,0.0,4.5,-,**,25.1,5.2,36146,9805,1.0,1.1,21250,16701,55.4,5.4,33750,9440,40.4,5.3,61563,30753,8.2,4.6,26750,32016,35.8,6.1,71591,9154,35.0,6.5,36563,17132,21.0,4.3,25972,3417,587,77,53413,12437,53.0,7.7,70956,10613,47.0,7.7,38846,8389,75.1,7.2,66625,11720,17.0,6.1,18500,8615,7.8,3.9,35938,5962,222,57,23906,7438,49.1,12.2,10809,6138,47.3,12.7,10515,4705,1.8,2.8,-,**,50.9,12.2,43906,50950,38.3,11.0,26417,8742,12.6,8.6,92083,24596,29.2,(X),(X),(X),30.8,(X),(X),(X),19.8,(X),(X),(X)
8600000US79754,79754,ZCTA5 79754,30,15,68000,57132,83.3,20.9,67750,60600,0.0,58.2,-,**,10.0,15.9,-,**,0.0,58.2,-,**,0.0,58.2,-,**,0.0,58.2,-,**,6.7,13.2,-,**,10.0,15.9,-,**,83.3,20.9,67750,60600,10.0,15.9,-,**,3.3,6.7,-,**,73.3,24.2,68000,49776,13.3,18.5,-,**,14,11,78750,28398,0.0,85.1,-,**,100.0,85.1,78750,28398,100.0,85.1,78750,28398,0.0,85.1,-,**,0.0,85.1,-,**,16,10,19167,34916,25.0,30.3,-,**,25.0,30.3,-,**,0.0,79.6,-,**,75.0,30.3,28750,64311,56.3,33.6,19375,18789,18.8,30.5,-,**,53.3,(X),(X),(X),64.3,(X),(X),(X),43.8,(X),(X),(X)
8600000US79755,79755,ZCTA5 79755,60,23,75625,40517,76.7,20.8,76250,46071,0.0,41.1,-,**,0.0,41.1,-,**,0.0,41.1,-,**,0.0,41.1,-,**,23.3,20.8,61667,70209,0.0,41.1,-,**,30.0,21.6,57500,42341,70.0,21.6,78750,32308,0.0,41.1,-,**,25.0,20.8,97750,71796,56.7,21.4,57000,51764,18.3,13.8,75938,73713,56,22,73750,27267,26.8,22.0,97750,71796,73.2,22.0,73542,35155,89.3,15.5,68750,34015,10.7,15.5,-,**,0.0,42.6,-,**,4,6,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,100.0,100.0,-,**,100.0,100.0,-,**,0.0,100.0,-,**,56.7,(X),(X),(X),60.7,(X),(X),(X),0.0,(X),(X),(X)
8600000US79756,79756,ZCTA5 79756,3313,119,44432,4218,85.7,3.0,45714,4555,5.1,1.5,52071,4378,1.1,1.5,-,**,0.0,1.1,-,**,0.0,1.1,-,**,7.3,2.8,26923,22039,0.8,0.9,-,**,42.5,3.4,36525,9535,50.4,3.2,52610,10941,7.1,2.6,33250,11626,30.9,2.8,58750,19257,36.8,3.4,54861,7437,25.2,2.4,25605,5087,2237,142,54813,3851,45.5,5.3,51786,10292,54.5,5.3,56114,7650,66.7,4.9,77759,6004,24.7,4.8,25510,5964,8.6,2.9,44231,50408,1076,135,19719,6740,56.2,9.4,17354,3924,53.2,9.4,17083,3579,3.1,2.8,34125,53145,43.8,9.4,26675,11881,39.9,9.6,26750,14213,3.9,3.3,26528,10580,23.6,(X),(X),(X),25.0,(X),(X),(X),18.7,(X),(X),(X)
8600000US79758,79758,ZCTA5 79758,685,163,57460,25704,96.4,4.3,64808,23231,0.0,5.3,-,**,1.6,2.6,-,**,0.0,5.3,-,**,0.0,5.3,-,**,0.0,5.3,-,**,2.0,3.4,-,**,10.5,8.3,27237,109023,85.8,9.0,65114,20804,0.0,5.3,-,**,37.1,15.9,75417,40493,33.0,14.9,67273,15937,29.9,12.6,32663,11785,380,124,69750,22912,34.2,22.1,85476,125056,65.8,22.1,68750,15961,74.5,22.4,73510,13513,25.5,22.4,19832,450811,0.0,9.4,-,**,305,128,31840,37354,40.3,21.0,25987,11871,40.3,21.0,25987,11871,0.0,11.6,-,**,59.7,21.0,62885,69045,46.6,21.8,75417,41186,13.1,12.7,30227,29032,25.7,(X),(X),(X),28.4,(X),(X),(X),22.3,(X),(X),(X)
8600000US79759,79759,ZCTA5 79759,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),-,(X),(X),(X),-,(X),(X),(X)
8600000US79761,79761,ZCTA5 79761,11281,350,44174,3488,80.3,2.3,48695,6921,8.6,1.6,28125,9429,0.6,0.5,29800,46002,0.3,0.3,56313,26082,0.0,0.1,-,**,6.8,1.4,33500,8773,3.4,1.3,25599,7506,50.5,2.5,42618,4034,40.0,2.6,57194,8515,6.9,1.6,28068,14955,33.4,3.1,46892,9225,39.4,2.9,58157,11970,20.2,1.6,27868,2499,7534,445,53087,7862,48.5,3.6,42888,3393,51.5,3.6,62961,6644,59.1,4.4,67033,5325,30.1,3.7,23895,4371,10.7,3.0,39438,10479,3747,362,28580,5533,44.4,5.4,23674,4869,39.8,5.3,22436,4449,4.6,2.2,57802,33145,55.6,5.4,34923,6009,42.2,6.5,27074,7667,13.4,4.0,63240,18510,25.5,(X),(X),(X),26.1,(X),(X),(X),21.5,(X),(X),(X)
8600000US79762,79762,ZCTA5 79762,15829,419,56235,3866,90.8,1.2,55797,3883,2.9,0.9,60893,14240,0.5,0.3,71250,43315,1.2,0.4,81354,31683,0.0,0.2,-,**,2.4,0.7,44861,22240,2.3,0.7,50132,8993,29.7,2.3,52846,4068,64.3,2.4,56855,4458,10.1,1.6,44720,11325,38.6,2.0,65646,5477,33.9,2.0,64955,11818,17.4,1.2,36365,4148,10412,454,66882,5996,47.7,2.8,61067,7768,52.3,2.8,72270,4249,72.8,3.6,77443,4800,21.0,3.0,28523,5264,6.3,2.0,42299,15108,5417,422,40496,2938,51.6,4.5,33891,5762,44.7,4.3,27964,7450,6.9,2.8,61161,20829,48.4,4.5,47668,8075,40.6,4.5,44781,8405,7.8,2.6,85385,45747,22.0,(X),(X),(X),21.8,(X),(X),(X),20.3,(X),(X),(X)
8600000US79763,79763,ZCTA5 79763,11283,295,47230,2464,88.0,1.8,47962,2339,2.3,0.7,30417,27039,0.8,0.4,28182,33180,0.1,0.2,-,**,0.1,0.2,-,**,6.4,1.6,40150,16710,2.4,0.9,32813,46963,62.8,2.5,47565,3141,33.0,2.3,47396,8063,5.6,1.8,37755,16189,38.4,2.8,60526,4737,38.3,2.6,48204,5988,17.7,1.7,24409,6735,8314,309,55980,3667,52.0,2.9,53289,7533,48.0,2.9,58721,4585,64.2,4.1,62935,2908,22.1,3.2,36982,8240,13.7,3.0,55365,12407,2969,274,21018,1650,52.2,6.5,18443,2657,45.1,6.3,16680,2239,7.1,2.9,41576,42531,47.8,6.5,25469,6757,36.2,6.5,20145,2607,11.6,4.5,62479,14829,25.1,(X),(X),(X),25.7,(X),(X),(X),19.8,(X),(X),(X)
8600000US79764,79764,ZCTA5 79764,7138,319,50556,5346,89.4,2.2,51965,4472,1.6,0.9,30096,39806,0.8,0.7,15833,67155,0.1,0.1,-,**,0.0,0.5,-,**,5.8,2.0,34856,19086,2.4,1.2,26719,38158,46.0,3.3,50364,6981,49.8,3.3,52218,9538,5.8,2.0,44116,13425,34.3,3.7,54940,6667,42.4,3.6,52926,14873,17.6,2.0,33942,9216,5300,360,54395,3944,47.7,4.6,48580,6987,52.3,4.6,65347,5298,69.0,4.5,66544,5894,22.3,4.4,31119,8693,8.7,3.1,46791,12690,1838,291,22500,5881,30.8,6.6,16354,6017,26.5,6.3,14647,6207,4.4,2.7,38750,41941,69.2,6.6,27874,4560,55.3,7.0,22083,9583,13.8,4.9,65741,55085,26.5,(X),(X),(X),25.6,(X),(X),(X),25.6,(X),(X),(X)
8600000US79765,79765,ZCTA5 79765,3035,234,86367,13147,89.6,3.4,84375,12380,2.8,2.1,51008,121380,0.7,0.8,-,**,3.7,2.1,187708,151100,0.0,1.2,-,**,2.9,1.9,93977,45036,0.2,0.4,-,**,30.0,6.0,94154,14161,63.4,6.8,66350,27001,5.2,3.6,22599,40580,43.7,5.8,94142,7944,38.3,5.7,104982,14529,12.7,3.5,32167,11738,2111,180,103429,9409,46.8,5.0,104628,12446,53.2,5.0,101974,11445,83.4,6.1,108199,7724,8.1,3.8,42793,21746,8.5,5.3,81932,14738,924,231,50482,23524,39.4,11.6,23844,2421,35.3,11.7,23929,11698,4.1,6.2,-,**,60.6,11.6,54712,14079,50.6,12.7,55000,20251,10.0,9.8,54712,97733,23.5,(X),(X),(X),19.6,(X),(X),(X),32.4,(X),(X),(X)
8600000US79766,79766,ZCTA5 79766,2088,195,55102,15262,93.7,3.0,52344,13174,0.0,1.8,-,**,0.4,0.5,-,**,0.0,1.8,-,**,0.0,1.8,-,**,5.9,3.0,68261,42798,0.0,1.8,-,**,78.4,5.7,55282,17228,21.6,5.7,51518,27636,4.0,3.8,43073,40477,39.1,7.6,67734,20109,37.8,8.2,68000,27300,19.1,6.2,27969,19259,1851,204,55904,9737,44.6,8.5,56997,20643,55.4,8.5,48854,22717,72.7,8.5,75744,9688,23.8,8.2,26667,10788,3.6,2.6,45481,21150,237,100,20691,3298,16.5,15.8,21681,1056,16.5,15.8,21681,1056,0.0,14.6,-,**,83.5,15.8,19500,7664,63.3,22.1,21111,11450,20.3,21.9,-,**,31.3,(X),(X),(X),33.0,(X),(X),(X),9.3,(X),(X),(X)
8600000US79770,79770,ZCTA5 79770,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),-,(X),(X),(X),-,(X),(X),(X)
8600000US79772,79772,ZCTA5 79772,2967,197,41354,5740,86.2,3.7,46389,10357,3.6,1.9,30893,28706,1.2,1.3,43088,36913,0.0,1.3,-,**,0.0,1.3,-,**,6.9,2.1,27778,11534,2.0,1.3,35313,13631,71.0,3.9,37679,5107,23.3,4.1,62402,11023,4.1,2.3,42955,9523,29.1,5.0,61397,6808,41.4,6.2,43571,12722,25.4,4.7,20959,5459,2114,181,43150,6910,34.7,4.9,55192,16782,65.3,4.9,38768,4424,69.5,5.6,60167,4453,22.5,4.8,22700,5911,7.9,3.9,26739,4018,853,194,28953,9785,42.1,12.0,19063,19462,29.4,8.7,14289,1719,12.7,13.6,68579,480,57.9,12.0,31442,11581,54.0,13.1,30433,9349,3.9,4.8,-,**,19.3,(X),(X),(X),18.7,(X),(X),(X),19.7,(X),(X),(X)
8600000US79777,79777,ZCTA5 79777,75,37,63958,13796,73.3,30.3,56250,8943,26.7,30.3,-,**,0.0,36.7,-,**,0.0,36.7,-,**,0.0,36.7,-,**,0.0,36.7,-,**,0.0,36.7,-,**,4.0,6.8,-,**,69.3,30.9,56250,12524,0.0,36.7,-,**,38.7,25.8,63542,7220,52.0,26.7,75563,51682,9.3,9.7,46875,28715,54,35,67500,17897,85.2,15.9,72000,15218,14.8,15.9,46250,14958,88.9,14.0,71500,16694,5.6,9.2,-,**,5.6,8.9,-,**,21,19,32361,58494,52.4,46.3,-,**,52.4,46.3,-,**,0.0,69.5,-,**,47.6,46.3,66250,48637,19.0,26.0,-,**,28.6,43.8,-,**,8.0,(X),(X),(X),11.1,(X),(X),(X),0.0,(X),(X),(X)
8600000US79778,79778,ZCTA5 79778,349,49,61806,12682,83.7,7.0,67391,7166,1.1,1.8,-,**,0.0,10.2,-,**,0.0,10.2,-,**,0.0,10.2,-,**,11.5,5.8,32813,24470,3.7,3.8,-,**,27.8,9.4,34219,42979,69.6,9.2,66685,5383,1.1,1.7,-,**,24.4,9.4,68906,13100,46.4,11.0,81944,30422,28.1,10.7,33250,5260,261,49,69531,12530,37.5,12.4,68125,25539,62.5,12.4,71250,21318,82.4,10.1,71250,9293,6.9,5.8,38929,89763,10.7,8.2,58500,143576,88,40,33125,39191,43.2,25.6,34375,70532,43.2,25.6,34375,70532,0.0,33.2,-,**,56.8,25.6,31667,40918,46.6,24.7,22250,24185,10.2,15.4,-,**,40.7,(X),(X),(X),47.5,(X),(X),(X),20.5,(X),(X),(X)
8600000US79780,79780,ZCTA5 79780,196,93,26029,54536,86.2,18.3,34250,76388,13.8,18.3,-,**,0.0,17.3,-,**,0.0,17.3,-,**,0.0,17.3,-,**,0.0,17.3,-,**,0.0,17.3,-,**,51.0,24.6,11750,7018,49.0,24.6,76765,204985,13.8,18.3,-,**,19.4,25.5,-,**,40.8,23.0,27353,70294,26.0,17.6,17917,2492,120,70,76324,97074,0.0,26.3,-,**,100.0,26.3,76324,97074,69.2,28.4,113542,185032,15.8,20.1,-,**,15.0,20.6,-,**,76,59,10750,13177,57.9,36.3,23750,22338,57.9,36.3,23750,22338,0.0,36.4,-,**,42.1,36.3,-,**,6.6,10.9,-,**,35.5,37.2,-,**,27.6,(X),(X),(X),39.2,(X),(X),(X),9.2,(X),(X),(X)
8600000US79781,79781,ZCTA5 79781,90,35,50000,6972,73.3,22.3,42143,12061,23.3,22.6,-,**,0.0,32.7,-,**,0.0,32.7,-,**,0.0,32.7,-,**,3.3,4.3,-,**,0.0,32.7,-,**,24.4,13.2,40714,15941,52.2,23.0,47708,23956,0.0,32.7,-,**,20.0,15.7,70000,10252,74.4,16.5,48958,6447,5.6,5.6,-,**,71,32,51103,9913,56.3,25.2,51071,6461,43.7,25.2,51250,58195,97.2,8.1,51250,10604,2.8,8.1,-,**,0.0,37.8,-,**,19,13,40313,23126,68.4,40.1,28958,5376,68.4,40.1,28958,5376,0.0,73.1,-,**,31.6,40.1,-,**,31.6,40.1,-,**,0.0,73.1,-,**,12.2,(X),(X),(X),15.5,(X),(X),(X),0.0,(X),(X),(X)
8600000US79782,79782,ZCTA5 79782,1291,99,39495,4354,85.1,6.2,43636,6724,1.3,2.1,-,**,1.2,1.6,-,**,0.0,2.9,-,**,0.0,2.9,-,**,11.5,5.5,14850,10751,0.9,1.0,-,**,41.6,5.3,38523,8513,55.2,5.4,40938,6765,1.5,2.0,-,**,31.1,6.7,47083,10619,43.3,7.7,39125,8083,24.1,4.9,30169,11240,907,114,45924,7348,54.2,9.3,44091,8667,45.8,9.3,48105,12751,75.1,7.6,48542,10352,17.8,7.2,45417,12710,7.2,4.5,13906,25868,384,95,26900,4805,49.7,11.9,25170,3643,47.1,12.2,24698,3181,2.6,4.5,-,**,50.3,11.9,31576,12486,42.4,11.8,27083,15007,7.8,5.0,-,**,30.4,(X),(X),(X),31.4,(X),(X),(X),28.1,(X),(X),(X)
