GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC02_EST_VC02,HC01_EST_VC03,HC02_EST_VC03,HC01_EST_VC04,HC02_EST_VC04,HC01_EST_VC05,HC02_EST_VC05,HC01_EST_VC06,HC02_EST_VC06,HC01_EST_VC08,HC02_EST_VC08,HC01_EST_VC09,HC02_EST_VC09,HC01_EST_VC10,HC02_EST_VC10,HC01_EST_VC11,HC02_EST_VC11,HC01_EST_VC12,HC02_EST_VC12,HC01_EST_VC13,HC02_EST_VC13,HC01_EST_VC14,HC02_EST_VC14,HC01_EST_VC15,HC02_EST_VC15,HC01_EST_VC17,HC02_EST_VC17,HC01_EST_VC18,HC02_EST_VC18,HC01_EST_VC20,HC02_EST_VC20,HC01_EST_VC21,HC02_EST_VC21,HC01_EST_VC22,HC02_EST_VC22,HC01_EST_VC24,HC02_EST_VC24,HC01_EST_VC25,HC02_EST_VC25,HC01_EST_VC26,HC02_EST_VC26,HC01_EST_VC28,HC02_EST_VC28,HC01_EST_VC29,HC02_EST_VC29,HC01_EST_VC30,HC02_EST_VC30,HC01_EST_VC32,HC02_EST_VC32,HC01_EST_VC33,HC02_EST_VC33,HC01_EST_VC34,HC02_EST_VC34,HC01_EST_VC37,HC02_EST_VC37,HC01_EST_VC38,HC02_EST_VC38,HC01_EST_VC39,HC02_EST_VC39,HC01_EST_VC41,HC02_EST_VC41,HC01_EST_VC42,HC02_EST_VC42,HC01_EST_VC43,HC02_EST_VC43,HC01_EST_VC45,HC02_EST_VC45,HC01_EST_VC46,HC02_EST_VC46,HC01_EST_VC47,HC02_EST_VC47,HC01_EST_VC49,HC02_EST_VC49,HC01_EST_VC50,HC02_EST_VC50,HC01_EST_VC51,HC02_EST_VC51,HC01_EST_VC53,HC02_EST_VC53,HC01_EST_VC54,HC02_EST_VC54,HC01_EST_VC55,HC02_EST_VC55,HC01_EST_VC57,HC02_EST_VC57,HC01_EST_VC58,HC02_EST_VC58,HC01_EST_VC59,HC02_EST_VC59,HC01_EST_VC61,HC02_EST_VC61,HC01_EST_VC62,HC02_EST_VC62,HC01_EST_VC63,HC02_EST_VC63,HC01_EST_VC65,HC02_EST_VC65,HC01_EST_VC66,HC02_EST_VC66,HC01_EST_VC67,HC02_EST_VC67,HC01_EST_VC69,HC02_EST_VC69,HC01_EST_VC70,HC02_EST_VC70,HC01_EST_VC71,HC02_EST_VC71,HC01_EST_VC74,HC02_EST_VC74,HC01_EST_VC75,HC02_EST_VC75,HC01_EST_VC76,HC02_EST_VC76,HC01_EST_VC77,HC02_EST_VC77,HC01_EST_VC80,HC02_EST_VC80,HC01_EST_VC81,HC02_EST_VC81,HC01_EST_VC82,HC02_EST_VC82,HC01_EST_VC83,HC02_EST_VC83,HC01_EST_VC84,HC02_EST_VC84,HC01_EST_VC85,HC02_EST_VC85
1400000US48491020111,48491020111,"Census Tract 201.11, Williamson County, Texas",120,(X),18,15.0,45,37.5,57,47.5,0,0.0,2550,(X),43,1.7,93,3.6,603,23.6,801,31.4,178,7.0,597,23.4,235,9.2,(X),94.7,(X),32.6,324,(X),304,93.8,76,23.5,406,(X),406,100.0,43,10.6,865,(X),793,91.7,378,43.7,955,(X),911,95.4,335,35.1,2417,(X),2297,95.0,793,32.8,2059,(X),1986,96.5,764,37.1,88,(X),88,100.0,32,36.4,0,(X),0,-,0,-,7,(X),7,100.0,7,100.0,0,(X),0,-,0,-,27,(X),22,81.5,0,0.0,11,(X),0,0.0,0,0.0,385,(X),333,86.5,29,7.5,(X),2.9,(X),5.8,(X),9.6,(X),10.6,32285,(X),-,(X),19267,(X),29914,(X),50250,(X),-,(X)
1400000US48491020112,48491020112,"Census Tract 201.12, Williamson County, Texas",292,(X),23,7.9,95,32.5,165,56.5,9,3.1,2402,(X),20,0.8,61,2.5,411,17.1,554,23.1,165,6.9,734,30.6,457,19.0,(X),96.6,(X),49.6,279,(X),263,94.3,115,41.2,340,(X),321,94.4,166,48.8,1082,(X),1071,99.0,521,48.2,701,(X),666,95.0,389,55.5,2326,(X),2245,96.5,1151,49.5,2092,(X),2011,96.1,1020,48.8,18,(X),18,100.0,10,55.6,0,(X),0,-,0,-,0,(X),0,-,0,-,0,(X),0,-,0,-,6,(X),6,100.0,0,0.0,52,(X),52,100.0,30,57.7,234,(X),234,100.0,131,56.0,(X),0.0,(X),0.0,(X),3.3,(X),0.0,69508,(X),-,(X),51588,(X),57813,(X),80958,(X),97188,(X)
1400000US48491020113,48491020113,"Census Tract 201.13, Williamson County, Texas",277,(X),13,4.7,118,42.6,63,22.7,83,30.0,1920,(X),92,4.8,58,3.0,523,27.2,458,23.9,245,12.8,431,22.4,113,5.9,(X),92.2,(X),28.3,428,(X),392,91.6,145,33.9,235,(X),235,100.0,34,14.5,876,(X),843,96.2,269,30.7,381,(X),300,78.7,96,25.2,1725,(X),1608,93.2,463,26.8,1381,(X),1321,95.7,427,30.9,52,(X),52,100.0,30,57.7,0,(X),0,-,0,-,11,(X),4,36.4,0,0.0,0,(X),0,-,0,-,63,(X),37,58.7,0,0.0,69,(X),69,100.0,51,73.9,407,(X),324,79.6,36,8.8,(X),6.5,(X),1.9,(X),4.1,(X),1.0,41545,(X),-,(X),35050,(X),42447,(X),50227,(X),43056,(X)
1400000US48491020114,48491020114,"Census Tract 201.14, Williamson County, Texas",587,(X),142,24.2,260,44.3,141,24.0,44,7.5,3990,(X),158,4.0,228,5.7,1287,32.3,1214,30.4,240,6.0,565,14.2,298,7.5,(X),90.3,(X),21.6,812,(X),719,88.5,155,19.1,602,(X),517,85.9,101,16.8,1677,(X),1519,90.6,405,24.2,899,(X),849,94.4,202,22.5,3717,(X),3398,91.4,803,21.6,3167,(X),3000,94.7,762,24.1,147,(X),131,89.1,50,34.0,0,(X),0,-,0,-,17,(X),17,100.0,10,58.8,0,(X),0,-,0,-,51,(X),25,49.0,0,0.0,58,(X),33,56.9,0,0.0,648,(X),445,68.7,41,6.3,(X),17.4,(X),11.2,(X),9.5,(X),7.3,33339,(X),23869,(X),31679,(X),30068,(X),44280,(X),45150,(X)
1400000US48491020115,48491020115,"Census Tract 201.15, Williamson County, Texas",152,(X),10,6.6,60,39.5,53,34.9,29,19.1,2544,(X),9,0.4,21,0.8,327,12.9,492,19.3,191,7.5,819,32.2,685,26.9,(X),98.8,(X),59.1,190,(X),190,100.0,157,82.6,665,(X),665,100.0,426,64.1,834,(X),810,97.1,396,47.5,855,(X),849,99.3,525,61.4,2421,(X),2391,98.8,1415,58.4,2241,(X),2211,98.7,1322,59.0,37,(X),37,100.0,32,86.5,0,(X),0,-,0,-,52,(X),52,100.0,31,59.6,0,(X),0,-,0,-,6,(X),6,100.0,6,100.0,28,(X),28,100.0,20,71.4,180,(X),180,100.0,93,51.7,(X),50.0,(X),17.4,(X),8.2,(X),0.0,52952,(X),-,(X),48945,(X),52171,(X),61875,(X),52458,(X)
1400000US48491020201,48491020201,"Census Tract 202.01, Williamson County, Texas",168,(X),27,16.1,59,35.1,80,47.6,2,1.2,1055,(X),81,7.7,105,10.0,334,31.7,215,20.4,118,11.2,130,12.3,72,6.8,(X),82.4,(X),19.1,123,(X),93,75.6,20,16.3,217,(X),169,77.9,51,23.5,476,(X),429,90.1,89,18.7,239,(X),178,74.5,42,17.6,1018,(X),846,83.1,189,18.6,896,(X),796,88.8,187,20.9,0,(X),0,-,0,-,0,(X),0,-,0,-,13,(X),13,100.0,13,100.0,0,(X),0,-,0,-,24,(X),10,41.7,0,0.0,0,(X),0,-,0,-,146,(X),60,41.1,2,1.4,(X),4.3,(X),5.4,(X),5.4,(X),5.9,39015,(X),18693,(X),35926,(X),42000,(X),51667,(X),49205,(X)
1400000US48491020202,48491020202,"Census Tract 202.02, Williamson County, Texas",382,(X),31,8.1,267,69.9,84,22.0,0,0.0,3712,(X),156,4.2,236,6.4,1012,27.3,992,26.7,363,9.8,759,20.4,194,5.2,(X),89.4,(X),25.7,569,(X),533,93.7,174,30.6,886,(X),807,91.1,271,30.6,1673,(X),1448,86.6,363,21.7,584,(X),532,91.1,145,24.8,3525,(X),3192,90.6,945,26.8,3315,(X),3064,92.4,928,28.0,25,(X),25,100.0,0,0.0,0,(X),0,-,0,-,16,(X),16,100.0,0,0.0,0,(X),0,-,0,-,84,(X),25,29.8,0,0.0,62,(X),62,100.0,8,12.9,311,(X),170,54.7,25,8.0,(X),19.1,(X),7.4,(X),8.9,(X),4.6,40797,(X),22327,(X),34183,(X),46326,(X),47232,(X),52679,(X)
1400000US48491020203,48491020203,"Census Tract 202.03, Williamson County, Texas",8,(X),8,100.0,0,0.0,0,0.0,0,0.0,3151,(X),16,0.5,43,1.4,460,14.6,734,23.3,200,6.3,942,29.9,756,24.0,(X),98.1,(X),53.9,35,(X),10,28.6,0,0.0,41,(X),41,100.0,13,31.7,732,(X),732,100.0,431,58.9,2343,(X),2309,98.5,1254,53.5,3082,(X),3054,99.1,1688,54.8,3040,(X),3012,99.1,1669,54.9,12,(X),12,100.0,0,0.0,0,(X),0,-,0,-,0,(X),0,-,0,-,0,(X),0,-,0,-,57,(X),26,45.6,10,17.5,0,(X),0,-,0,-,99,(X),68,68.7,29,29.3,(X),42.4,(X),1.7,(X),5.4,(X),2.5,23750,(X),-,(X),40417,(X),11563,(X),50968,(X),-,(X)
1400000US48491020204,48491020204,"Census Tract 202.04, Williamson County, Texas",164,(X),45,27.4,56,34.1,51,31.1,12,7.3,3440,(X),179,5.2,193,5.6,1059,30.8,829,24.1,293,8.5,577,16.8,310,9.0,(X),89.2,(X),25.8,458,(X),433,94.5,104,22.7,565,(X),477,84.4,103,18.2,1691,(X),1504,88.9,592,35.0,726,(X),654,90.1,88,12.1,3241,(X),2924,90.2,812,25.1,2721,(X),2590,95.2,734,27.0,1,(X),1,100.0,0,0.0,16,(X),16,100.0,16,100.0,19,(X),19,100.0,14,73.7,18,(X),0,0.0,0,0.0,74,(X),45,60.8,0,0.0,71,(X),63,88.7,45,63.4,657,(X),416,63.3,115,17.5,(X),9.9,(X),3.5,(X),4.1,(X),0.9,38351,(X),24903,(X),25724,(X),40558,(X),71528,(X),91750,(X)
1400000US48491020301,48491020301,"Census Tract 203.01, Williamson County, Texas",521,(X),92,17.7,104,20.0,252,48.4,73,14.0,4661,(X),176,3.8,126,2.7,1161,24.9,1302,27.9,704,15.1,841,18.0,351,7.5,(X),93.5,(X),25.6,997,(X),970,97.3,167,16.8,1193,(X),1134,95.1,379,31.8,1675,(X),1566,93.5,490,29.3,796,(X),689,86.6,156,19.6,4303,(X),4083,94.9,1125,26.1,3908,(X),3739,95.7,1036,26.5,54,(X),54,100.0,21,38.9,20,(X),20,100.0,0,0.0,48,(X),48,100.0,15,31.3,0,(X),0,-,0,-,148,(X),66,44.6,19,12.8,88,(X),88,100.0,12,13.6,589,(X),456,77.4,108,18.3,(X),16.2,(X),7.0,(X),1.0,(X),1.5,42474,(X),35250,(X),37393,(X),41390,(X),47044,(X),53750,(X)
1400000US48491020302,48491020302,"Census Tract 203.02, Williamson County, Texas",360,(X),44,12.2,187,51.9,87,24.2,42,11.7,2573,(X),79,3.1,79,3.1,544,21.1,716,27.8,196,7.6,671,26.1,288,11.2,(X),93.9,(X),37.3,343,(X),335,97.7,134,39.1,807,(X),768,95.2,239,29.6,1089,(X),989,90.8,438,40.2,334,(X),323,96.7,148,44.3,2374,(X),2247,94.7,893,37.6,2030,(X),2004,98.7,840,41.4,28,(X),28,100.0,12,42.9,30,(X),30,100.0,0,0.0,73,(X),42,57.5,42,57.5,0,(X),0,-,0,-,58,(X),58,100.0,12,20.7,10,(X),10,100.0,0,0.0,402,(X),301,74.9,65,16.2,(X),0.0,(X),6.3,(X),5.3,(X),2.2,44700,(X),-,(X),43367,(X),39567,(X),59602,(X),55729,(X)
1400000US48491020310,48491020310,"Census Tract 203.10, Williamson County, Texas",191,(X),42,22.0,43,22.5,97,50.8,9,4.7,2286,(X),42,1.8,35,1.5,379,16.6,684,29.9,210,9.2,613,26.8,323,14.1,(X),96.6,(X),40.9,254,(X),238,93.7,115,45.3,584,(X),583,99.8,249,42.6,978,(X),936,95.7,419,42.8,470,(X),452,96.2,153,32.6,2019,(X),1965,97.3,848,42.0,1802,(X),1764,97.9,789,43.8,15,(X),15,100.0,5,33.3,0,(X),0,-,0,-,153,(X),130,85.0,67,43.8,0,(X),0,-,0,-,31,(X),31,100.0,8,25.8,68,(X),68,100.0,8,11.8,240,(X),224,93.3,59,24.6,(X),23.4,(X),5.3,(X),5.5,(X),1.3,55986,(X),-,(X),32127,(X),50307,(X),65000,(X),86250,(X)
1400000US48491020311,48491020311,"Census Tract 203.11, Williamson County, Texas",252,(X),9,3.6,73,29.0,134,53.2,36,14.3,3263,(X),0,0.0,35,1.1,348,10.7,631,19.3,189,5.8,1293,39.6,767,23.5,(X),98.9,(X),63.1,1050,(X),1050,100.0,651,62.0,1168,(X),1157,99.1,844,72.3,783,(X),759,96.9,458,58.5,262,(X),262,100.0,107,40.8,2319,(X),2295,99.0,1391,60.0,1848,(X),1835,99.3,1191,64.4,167,(X),167,100.0,74,44.3,14,(X),14,100.0,14,100.0,571,(X),560,98.1,486,85.1,0,(X),0,-,0,-,91,(X),91,100.0,78,85.7,101,(X),101,100.0,17,16.8,572,(X),561,98.1,288,50.3,(X),0.0,(X),2.9,(X),6.2,(X),0.8,52917,(X),-,(X),33724,(X),38938,(X),66719,(X),69306,(X)
1400000US48491020312,48491020312,"Census Tract 203.12, Williamson County, Texas",665,(X),98,14.7,91,13.7,448,67.4,28,4.2,5540,(X),218,3.9,227,4.1,1323,23.9,1757,31.7,673,12.1,815,14.7,527,9.5,(X),92.0,(X),24.2,1447,(X),1409,97.4,199,13.8,1670,(X),1609,96.3,499,29.9,1854,(X),1671,90.1,496,26.8,569,(X),406,71.4,148,26.0,5094,(X),4674,91.8,1249,24.5,3637,(X),3489,95.9,1119,30.8,163,(X),163,100.0,35,21.5,0,(X),0,-,0,-,49,(X),42,85.7,40,81.6,0,(X),0,-,0,-,120,(X),102,85.0,18,15.0,114,(X),114,100.0,0,0.0,1592,(X),1302,81.8,148,9.3,(X),11.7,(X),4.8,(X),3.0,(X),0.0,43104,(X),-,(X),32546,(X),47841,(X),47868,(X),49464,(X)
1400000US48491020313,48491020313,"Census Tract 203.13, Williamson County, Texas",792,(X),33,4.2,311,39.3,406,51.3,42,5.3,6299,(X),54,0.9,225,3.6,1357,21.5,1210,19.2,474,7.5,2056,32.6,923,14.7,(X),95.6,(X),47.3,1701,(X),1701,100.0,799,47.0,1993,(X),1977,99.2,1119,56.1,2090,(X),1881,90.0,848,40.6,515,(X),461,89.5,213,41.4,5375,(X),5096,94.8,2467,45.9,4409,(X),4308,97.7,2264,51.3,105,(X),105,100.0,28,26.7,51,(X),51,100.0,22,43.1,424,(X),424,100.0,250,59.0,0,(X),0,-,0,-,56,(X),56,100.0,0,0.0,288,(X),288,100.0,212,73.6,1045,(X),867,83.0,211,20.2,(X),5.0,(X),6.8,(X),4.8,(X),1.6,46849,(X),38991,(X),25817,(X),40995,(X),62017,(X),81125,(X)
1400000US48491020314,48491020314,"Census Tract 203.14, Williamson County, Texas",324,(X),5,1.5,88,27.2,216,66.7,15,4.6,3785,(X),109,2.9,183,4.8,955,25.2,1208,31.9,398,10.5,697,18.4,235,6.2,(X),92.3,(X),24.6,1209,(X),1159,95.9,316,26.1,890,(X),831,93.4,286,32.1,1336,(X),1202,90.0,219,16.4,350,(X),301,86.0,111,31.7,3321,(X),3095,93.2,834,25.1,2428,(X),2370,97.6,725,29.9,148,(X),148,100.0,69,46.6,0,(X),0,-,0,-,89,(X),75,84.3,29,32.6,0,(X),0,-,0,-,150,(X),105,70.0,0,0.0,77,(X),70,90.9,0,0.0,1043,(X),830,79.6,109,10.5,(X),2.4,(X),5.7,(X),2.4,(X),7.1,40133,(X),27366,(X),26818,(X),42378,(X),49120,(X),52596,(X)
1400000US48491020315,48491020315,"Census Tract 203.15, Williamson County, Texas",208,(X),55,26.4,7,3.4,79,38.0,67,32.2,4413,(X),86,1.9,9,0.2,392,8.9,850,19.3,394,8.9,1714,38.8,968,21.9,(X),97.8,(X),60.8,966,(X),950,98.3,546,56.5,1566,(X),1566,100.0,1206,77.0,1424,(X),1393,97.8,782,54.9,457,(X),409,89.5,148,32.4,2833,(X),2765,97.6,1468,51.8,2391,(X),2351,98.3,1267,53.0,49,(X),49,100.0,0,0.0,0,(X),0,-,0,-,1313,(X),1286,97.9,1155,88.0,0,(X),0,-,0,-,149,(X),149,100.0,23,15.4,69,(X),69,100.0,36,52.2,602,(X),574,95.3,235,39.0,(X),0.0,(X),0.0,(X),2.7,(X),1.3,66399,(X),-,(X),27989,(X),51085,(X),81585,(X),106071,(X)
1400000US48491020316,48491020316,"Census Tract 203.16, Williamson County, Texas",281,(X),47,16.7,154,54.8,39,13.9,41,14.6,2533,(X),33,1.3,24,0.9,470,18.6,726,28.7,258,10.2,685,27.0,337,13.3,(X),97.7,(X),40.3,762,(X),762,100.0,343,45.0,681,(X),672,98.7,343,50.4,743,(X),723,97.3,263,35.4,347,(X),319,91.9,73,21.0,2134,(X),2097,98.3,758,35.5,1829,(X),1820,99.5,610,33.4,45,(X),45,100.0,0,0.0,25,(X),10,40.0,0,0.0,269,(X),264,98.1,221,82.2,0,(X),0,-,0,-,60,(X),60,100.0,43,71.7,0,(X),0,-,0,-,380,(X),337,88.7,191,50.3,(X),0.0,(X),9.5,(X),11.2,(X),4.6,49526,(X),-,(X),32131,(X),42333,(X),55917,(X),82448,(X)
1400000US48491020317,48491020317,"Census Tract 203.17, Williamson County, Texas",268,(X),63,23.5,108,40.3,77,28.7,20,7.5,2541,(X),90,3.5,64,2.5,486,19.1,482,19.0,137,5.4,827,32.5,455,17.9,(X),93.9,(X),50.5,536,(X),505,94.2,207,38.6,853,(X),829,97.2,505,59.2,853,(X),842,98.7,475,55.7,299,(X),211,70.6,95,31.8,1818,(X),1734,95.4,897,49.3,1485,(X),1434,96.6,820,55.2,201,(X),163,81.1,67,33.3,14,(X),14,100.0,0,0.0,391,(X),371,94.9,299,76.5,0,(X),0,-,0,-,56,(X),56,100.0,8,14.3,61,(X),49,80.3,11,18.0,407,(X),362,88.9,77,18.9,(X),7.1,(X),1.4,(X),1.5,(X),0.9,54423,(X),-,(X),31736,(X),45341,(X),60694,(X),81755,(X)
1400000US48491020318,48491020318,"Census Tract 203.18, Williamson County, Texas",683,(X),123,18.0,247,36.2,277,40.6,36,5.3,5633,(X),110,2.0,84,1.5,992,17.6,1676,29.8,442,7.8,1662,29.5,667,11.8,(X),96.6,(X),41.3,1236,(X),1193,96.5,489,39.6,1229,(X),1229,100.0,673,54.8,2262,(X),2220,98.1,921,40.7,906,(X),797,88.0,246,27.2,4752,(X),4644,97.7,1974,41.5,4228,(X),4120,97.4,1779,42.1,335,(X),307,91.6,77,23.0,0,(X),0,-,0,-,399,(X),341,85.5,165,41.4,19,(X),19,100.0,0,0.0,39,(X),39,100.0,39,100.0,89,(X),89,100.0,74,83.1,637,(X),637,100.0,293,46.0,(X),3.1,(X),8.4,(X),7.0,(X),3.4,40981,(X),14477,(X),30036,(X),31892,(X),47464,(X),65505,(X)
1400000US48491020319,48491020319,"Census Tract 203.19, Williamson County, Texas",378,(X),51,13.5,142,37.6,135,35.7,50,13.2,3753,(X),62,1.7,132,3.5,738,19.7,828,22.1,424,11.3,1070,28.5,499,13.3,(X),94.8,(X),41.8,713,(X),689,96.6,353,49.5,1321,(X),1235,93.5,522,39.5,1289,(X),1231,95.5,546,42.4,430,(X),404,94.0,148,34.4,3136,(X),3071,97.9,1267,40.4,2656,(X),2624,98.8,1021,38.4,155,(X),95,61.3,48,31.0,14,(X),14,100.0,0,0.0,182,(X),133,73.1,118,64.8,0,(X),0,-,0,-,113,(X),93,82.3,58,51.3,153,(X),153,100.0,78,51.0,646,(X),533,82.5,276,42.7,(X),4.1,(X),6.4,(X),9.8,(X),0.5,47311,(X),-,(X),31577,(X),41094,(X),51800,(X),60829,(X)
1400000US48491020320,48491020320,"Census Tract 203.20, Williamson County, Texas",490,(X),67,13.7,169,34.5,254,51.8,0,0.0,4750,(X),76,1.6,103,2.2,759,16.0,1009,21.2,434,9.1,1678,35.3,691,14.5,(X),96.2,(X),49.9,1323,(X),1236,93.4,683,51.6,1201,(X),1166,97.1,570,47.5,1816,(X),1813,99.8,938,51.7,410,(X),356,86.8,178,43.4,4285,(X),4106,95.8,2134,49.8,3609,(X),3594,99.6,1947,53.9,17,(X),17,100.0,17,100.0,54,(X),54,100.0,0,0.0,99,(X),99,100.0,61,61.6,0,(X),0,-,0,-,177,(X),177,100.0,59,33.3,118,(X),118,100.0,98,83.1,902,(X),738,81.8,259,28.7,(X),2.8,(X),22.5,(X),2.2,(X),6.2,52095,(X),-,(X),36484,(X),47332,(X),63918,(X),52243,(X)
1400000US48491020321,48491020321,"Census Tract 203.21, Williamson County, Texas",103,(X),15,14.6,40,38.8,48,46.6,0,0.0,1349,(X),146,10.8,69,5.1,274,20.3,360,26.7,194,14.4,214,15.9,92,6.8,(X),84.1,(X),22.7,360,(X),238,66.1,99,27.5,210,(X),200,95.2,61,29.0,610,(X),548,89.8,119,19.5,169,(X),148,87.6,27,16.0,1139,(X),1049,92.1,280,24.6,958,(X),911,95.1,250,26.1,33,(X),26,78.8,16,48.5,0,(X),0,-,0,-,10,(X),10,100.0,10,100.0,0,(X),0,-,0,-,152,(X),34,22.4,0,0.0,15,(X),15,100.0,0,0.0,339,(X),178,52.5,30,8.8,(X),5.6,(X),2.2,(X),4.7,(X),5.6,39565,(X),30781,(X),28077,(X),37989,(X),50500,(X),-,(X)
1400000US48491020322,48491020322,"Census Tract 203.22, Williamson County, Texas",742,(X),0,0.0,196,26.4,431,58.1,115,15.5,5998,(X),34,0.6,150,2.5,923,15.4,1702,28.4,731,12.2,1685,28.1,773,12.9,(X),96.9,(X),41.0,1359,(X),1255,92.3,559,41.1,1424,(X),1403,98.5,561,39.4,2576,(X),2536,98.4,1112,43.2,639,(X),620,97.0,226,35.4,5172,(X),5045,97.5,2148,41.5,4438,(X),4377,98.6,1910,43.0,398,(X),341,85.7,39,9.8,0,(X),0,-,0,-,353,(X),353,100.0,225,63.7,0,(X),0,-,0,-,11,(X),11,100.0,0,0.0,64,(X),64,100.0,46,71.9,778,(X),712,91.5,271,34.8,(X),2.2,(X),10.8,(X),0.8,(X),1.3,46846,(X),30820,(X),41150,(X),37633,(X),49899,(X),67461,(X)
1400000US48491020323,48491020323,"Census Tract 203.23, Williamson County, Texas",284,(X),84,29.6,67,23.6,133,46.8,0,0.0,1748,(X),32,1.8,102,5.8,327,18.7,555,31.8,159,9.1,390,22.3,183,10.5,(X),92.3,(X),32.8,505,(X),482,95.4,267,52.9,623,(X),580,93.1,131,21.0,484,(X),441,91.1,137,28.3,136,(X),111,81.6,38,27.9,1442,(X),1370,95.0,489,33.9,1157,(X),1119,96.7,430,37.2,113,(X),113,100.0,60,53.1,0,(X),0,-,0,-,22,(X),22,100.0,0,0.0,0,(X),0,-,0,-,70,(X),27,38.6,18,25.7,101,(X),82,81.2,6,5.9,415,(X),325,78.3,77,18.6,(X),47.0,(X),15.9,(X),8.3,(X),1.0,44628,(X),17670,(X),28125,(X),43529,(X),53000,(X),52059,(X)
1400000US48491020324,48491020324,"Census Tract 203.24, Williamson County, Texas",561,(X),53,9.4,21,3.7,459,81.8,28,5.0,5209,(X),119,2.3,100,1.9,764,14.7,1086,20.8,618,11.9,1908,36.6,614,11.8,(X),95.8,(X),48.4,905,(X),870,96.1,418,46.2,1622,(X),1587,97.8,1005,62.0,1954,(X),1912,97.9,876,44.8,728,(X),621,85.3,223,30.6,4504,(X),4328,96.1,2251,50.0,3682,(X),3576,97.1,1975,53.6,331,(X),315,95.2,91,27.5,0,(X),0,-,0,-,194,(X),167,86.1,141,72.7,0,(X),0,-,0,-,53,(X),53,100.0,0,0.0,127,(X),127,100.0,39,30.7,913,(X),843,92.3,286,31.3,(X),26.4,(X),0.0,(X),3.2,(X),3.0,52723,(X),-,(X),31680,(X),39821,(X),68398,(X),73873,(X)
1400000US48491020325,48491020325,"Census Tract 203.25, Williamson County, Texas",355,(X),15,4.2,115,32.4,198,55.8,27,7.6,1992,(X),123,6.2,263,13.2,633,31.8,547,27.5,139,7.0,205,10.3,82,4.1,(X),80.6,(X),14.4,560,(X),467,83.4,74,13.2,488,(X),406,83.2,69,14.1,718,(X),580,80.8,85,11.8,226,(X),153,67.7,59,26.1,1619,(X),1267,78.3,232,14.3,1072,(X),929,86.7,219,20.4,205,(X),195,95.1,43,21.0,11,(X),3,27.3,0,0.0,63,(X),63,100.0,12,19.0,0,(X),0,-,0,-,75,(X),59,78.7,0,0.0,19,(X),19,100.0,0,0.0,622,(X),397,63.8,13,2.1,(X),4.7,(X),9.0,(X),10.2,(X),4.5,31801,(X),31250,(X),28869,(X),31649,(X),50560,(X),48625,(X)
1400000US48491020326,48491020326,"Census Tract 203.26, Williamson County, Texas",356,(X),59,16.6,90,25.3,142,39.9,65,18.3,3683,(X),14,0.4,138,3.7,332,9.0,704,19.1,236,6.4,1505,40.9,754,20.5,(X),95.9,(X),61.3,339,(X),311,91.7,161,47.5,1018,(X),999,98.1,633,62.2,1847,(X),1823,98.7,1261,68.3,479,(X),398,83.1,204,42.6,3451,(X),3319,96.2,2082,60.3,3002,(X),2880,95.9,1843,61.4,26,(X),26,100.0,26,100.0,0,(X),0,-,0,-,137,(X),117,85.4,91,66.4,0,(X),0,-,0,-,9,(X),9,100.0,0,0.0,60,(X),60,100.0,60,100.0,458,(X),448,97.8,239,52.2,(X),0.0,(X),10.2,(X),4.6,(X),2.6,62875,(X),25000,(X),21397,(X),57500,(X),66859,(X),81150,(X)
1400000US48491020327,48491020327,"Census Tract 203.27, Williamson County, Texas",185,(X),0,0.0,108,58.4,66,35.7,11,5.9,1638,(X),0,0.0,93,5.7,487,29.7,492,30.0,172,10.5,336,20.5,58,3.5,(X),94.3,(X),24.1,257,(X),257,100.0,36,14.0,386,(X),354,91.7,126,32.6,650,(X),625,96.2,173,26.6,345,(X),309,89.6,59,17.1,1487,(X),1394,93.7,380,25.6,1300,(X),1251,96.2,353,27.2,23,(X),23,100.0,0,0.0,26,(X),26,100.0,0,0.0,15,(X),15,100.0,4,26.7,0,(X),0,-,0,-,49,(X),49,100.0,10,20.4,38,(X),38,100.0,0,0.0,247,(X),203,82.2,37,15.0,(X),38.7,(X),1.0,(X),12.2,(X),1.5,41625,(X),12070,(X),32917,(X),40592,(X),53750,(X),57292,(X)
1400000US48491020328,48491020328,"Census Tract 203.28, Williamson County, Texas",653,(X),111,17.0,209,32.0,272,41.7,61,9.3,4748,(X),26,0.5,133,2.8,1047,22.1,1876,39.5,367,7.7,988,20.8,311,6.6,(X),96.7,(X),27.4,1175,(X),1161,98.8,350,29.8,1086,(X),1057,97.3,323,29.7,1783,(X),1763,98.9,528,29.6,704,(X),608,86.4,98,13.9,4220,(X),4094,97.0,1137,26.9,3416,(X),3290,96.3,1001,29.3,274,(X),261,95.3,100,36.5,58,(X),38,65.5,9,15.5,122,(X),122,100.0,40,32.8,0,(X),0,-,0,-,37,(X),37,100.0,13,35.1,37,(X),37,100.0,0,0.0,841,(X),841,100.0,149,17.7,(X),16.4,(X),9.9,(X),2.9,(X),0.0,41393,(X),51375,(X),22625,(X),40565,(X),49966,(X),72648,(X)
