GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US48453002434,48453002434,"Census Tract 24.34, Travis County, Texas",534,50,48,38,26,27,45,46,43,27,20,26,25,21,17,13,16,11,14,11,60,40,52,35,64,28,29,16,53,37,8,9,14,19
1400000US48453002435,48453002435,"Census Tract 24.35, Travis County, Texas",2170,188,134,125,180,129,83,81,97,92,199,137,150,118,21,30,185,114,101,88,260,162,180,103,199,130,213,152,74,65,94,75,0,18
1400000US48453002436,48453002436,"Census Tract 24.36, Travis County, Texas",643,112,22,22,27,20,47,38,58,48,54,33,62,43,63,57,39,31,44,27,40,42,40,32,68,42,46,39,2,6,14,17,17,24
1400000US48453002500,48453002500,"Census Tract 25, Travis County, Texas",2834,123,125,76,73,46,151,105,46,45,67,45,128,87,165,93,208,101,154,84,122,71,257,107,286,113,281,122,380,151,234,102,157,71
1400000US48453980000,48453980000,"Census Tract 9800, Travis County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48491020105,48491020105,"Census Tract 201.05, Williamson County, Texas",2293,122,69,43,11,18,71,46,51,35,61,37,93,66,74,44,112,62,165,107,195,92,337,107,388,127,143,69,253,113,136,59,134,71
1400000US48491020106,48491020106,"Census Tract 201.06, Williamson County, Texas",1420,76,19,29,8,13,0,13,32,35,9,15,10,16,8,13,9,16,51,58,51,64,161,97,178,107,310,129,157,79,192,88,225,73
1400000US48491020107,48491020107,"Census Tract 201.07, Williamson County, Texas",2923,173,107,97,84,60,181,104,49,45,225,131,127,85,154,96,107,63,149,102,313,131,304,134,431,130,318,145,256,138,32,45,86,75
1400000US48491020108,48491020108,"Census Tract 201.08, Williamson County, Texas",1248,36,25,39,14,15,23,22,16,16,14,18,28,25,31,36,74,59,34,39,71,39,117,60,250,94,207,107,50,32,99,50,195,136
1400000US48491020109,48491020109,"Census Tract 201.09, Williamson County, Texas",1031,81,12,19,0,13,9,16,0,13,24,27,9,13,6,10,7,12,40,44,130,74,94,58,144,62,129,64,56,32,210,69,161,78
1400000US48491020110,48491020110,"Census Tract 201.10, Williamson County, Texas",1391,99,61,41,27,34,68,90,0,13,35,32,59,32,18,21,48,41,6,10,73,46,153,59,150,76,245,108,116,52,190,80,142,70
1400000US48491020111,48491020111,"Census Tract 201.11, Williamson County, Texas",1227,74,55,52,18,21,50,41,91,58,89,52,37,50,54,30,88,61,48,31,91,55,209,92,152,69,72,41,71,56,87,58,15,18
1400000US48491020112,48491020112,"Census Tract 201.12, Williamson County, Texas",1102,79,0,13,8,13,8,14,21,24,25,24,14,18,19,19,53,70,39,36,31,28,90,52,232,92,98,48,95,62,201,84,168,71
1400000US48491020113,48491020113,"Census Tract 201.13, Williamson County, Texas",1016,86,41,24,34,29,58,34,7,10,127,78,21,22,41,35,65,68,69,54,104,57,41,40,249,94,90,63,37,32,8,13,24,30
1400000US48491020114,48491020114,"Census Tract 201.14, Williamson County, Texas",1970,128,126,60,163,101,60,37,151,87,112,70,179,102,85,74,71,41,126,83,167,84,220,89,178,70,156,90,68,58,94,63,14,17
1400000US48491020115,48491020115,"Census Tract 201.15, Williamson County, Texas",1232,84,139,114,15,26,0,13,42,35,15,19,39,31,55,38,56,48,22,25,23,27,87,54,178,78,155,70,174,91,144,70,88,68
1400000US48491020201,48491020201,"Census Tract 202.01, Williamson County, Texas",608,57,9,10,36,26,13,12,51,40,19,16,35,28,80,46,75,64,64,31,26,27,37,29,90,37,35,26,14,10,19,25,5,7
1400000US48491020202,48491020202,"Census Tract 202.02, Williamson County, Texas",1693,121,79,67,64,40,56,51,26,29,78,56,85,50,37,37,35,43,29,26,92,87,132,68,337,116,304,96,135,83,163,72,41,31
1400000US48491020203,48491020203,"Census Tract 202.03, Williamson County, Texas",1640,106,8,12,27,26,88,68,45,34,80,66,0,13,35,27,79,50,46,29,187,68,226,69,385,123,200,72,139,76,27,25,68,39
1400000US48491020204,48491020204,"Census Tract 202.04, Williamson County, Texas",1519,129,36,29,22,21,25,25,39,33,77,55,77,42,80,111,115,63,19,20,152,90,169,76,233,112,154,77,90,51,98,62,133,66
1400000US48491020301,48491020301,"Census Tract 203.01, Williamson County, Texas",2151,130,69,50,53,33,32,28,81,49,53,40,46,32,52,37,80,52,45,31,309,119,342,120,295,106,192,82,163,98,119,67,220,91
1400000US48491020302,48491020302,"Census Tract 203.02, Williamson County, Texas",1070,89,12,19,16,23,21,24,20,23,28,24,38,32,24,26,79,63,35,29,66,46,115,49,289,85,139,74,80,38,41,33,67,40
1400000US48491020310,48491020310,"Census Tract 203.10, Williamson County, Texas",951,62,17,26,5,8,11,13,24,24,33,20,20,19,17,15,10,12,6,9,53,28,104,49,190,69,194,63,78,33,128,43,61,33
1400000US48491020311,48491020311,"Census Tract 203.11, Williamson County, Texas",1584,119,0,13,0,13,33,30,77,82,68,46,52,67,11,16,111,75,105,72,106,82,186,93,268,94,197,83,209,104,137,70,24,27
1400000US48491020312,48491020312,"Census Tract 203.12, Williamson County, Texas",2474,192,28,32,77,66,0,18,87,109,267,175,88,68,158,100,101,148,153,105,188,104,420,171,198,96,380,181,175,125,94,81,60,56
1400000US48491020313,48491020313,"Census Tract 203.13, Williamson County, Texas",3130,223,128,106,56,53,15,24,70,56,49,45,136,103,95,84,233,131,75,61,300,183,129,80,686,196,341,138,248,150,343,152,226,104
1400000US48491020314,48491020314,"Census Tract 203.14, Williamson County, Texas",1702,104,7,10,53,81,0,18,7,11,17,26,97,68,36,28,120,119,107,86,182,98,340,107,366,128,182,114,73,55,73,78,42,35
1400000US48491020315,48491020315,"Census Tract 203.15, Williamson County, Texas",1899,119,37,55,24,29,34,31,44,51,46,49,11,18,16,20,30,38,79,50,237,155,235,116,87,49,173,86,393,223,206,105,247,113
1400000US48491020316,48491020316,"Census Tract 203.16, Williamson County, Texas",1365,106,36,34,79,78,53,48,19,23,14,23,59,46,90,69,71,63,24,30,175,125,132,76,225,105,165,79,26,31,111,57,86,63
1400000US48491020317,48491020317,"Census Tract 203.17, Williamson County, Texas",1308,187,49,36,70,80,91,79,142,78,14,18,33,44,23,22,17,19,19,24,86,60,47,37,251,103,99,56,159,91,98,65,110,56
1400000US48491020318,48491020318,"Census Tract 203.18, Williamson County, Texas",3268,113,42,51,76,93,143,112,134,83,252,143,147,92,145,115,203,134,118,84,507,168,335,108,298,107,380,153,244,122,168,88,76,52
1400000US48491020319,48491020319,"Census Tract 203.19, Williamson County, Texas",1707,72,22,23,0,18,10,17,11,21,8,14,36,46,53,43,91,72,51,40,231,161,336,161,354,132,220,116,122,91,77,51,85,58
1400000US48491020320,48491020320,"Census Tract 203.20, Williamson County, Texas",2518,103,73,76,47,46,11,19,0,18,15,25,46,53,56,58,69,69,112,83,266,156,411,206,615,228,213,90,190,109,262,137,132,86
1400000US48491020321,48491020321,"Census Tract 203.21, Williamson County, Texas",609,82,29,33,51,42,6,10,20,28,37,35,39,31,44,37,7,10,33,34,128,60,74,43,41,27,18,15,72,47,10,12,0,13
1400000US48491020322,48491020322,"Census Tract 203.22, Williamson County, Texas",3103,145,30,34,27,33,133,111,144,92,101,101,148,73,195,112,64,54,111,97,251,110,410,141,430,137,347,147,185,96,312,132,215,108
1400000US48491020323,48491020323,"Census Tract 203.23, Williamson County, Texas",1053,61,12,14,29,38,69,68,27,27,32,24,35,35,23,20,28,31,150,77,94,50,129,61,132,65,115,53,93,48,53,59,32,29
1400000US48491020324,48491020324,"Census Tract 203.24, Williamson County, Texas",2088,120,33,51,51,43,11,13,7,11,19,22,20,21,20,22,54,52,25,24,91,57,271,81,413,108,414,140,179,65,280,94,200,111
1400000US48491020325,48491020325,"Census Tract 203.25, Williamson County, Texas",944,54,33,33,8,11,20,34,122,106,17,28,53,45,88,87,63,48,76,79,61,48,72,45,143,83,64,34,109,93,15,14,0,13
1400000US48491020326,48491020326,"Census Tract 203.26, Williamson County, Texas",1955,81,17,20,22,25,24,25,25,39,7,12,0,18,21,23,20,23,49,40,55,37,194,82,461,158,276,93,209,83,390,115,185,85
1400000US48491020327,48491020327,"Census Tract 203.27, Williamson County, Texas",779,76,19,21,5,9,0,13,39,41,39,37,39,40,7,11,26,21,18,20,78,40,40,28,150,70,167,69,76,39,14,16,62,70
1400000US48491020328,48491020328,"Census Tract 203.28, Williamson County, Texas",2367,119,92,77,52,50,31,34,38,41,54,53,98,83,94,72,94,65,121,84,255,140,270,150,493,137,243,97,176,91,195,101,61,53
1400000US48491020403,48491020403,"Census Tract 204.03, Williamson County, Texas",758,70,18,17,52,42,27,26,79,54,27,29,29,18,42,37,44,29,53,36,104,56,57,37,120,46,54,33,25,18,14,12,13,15
1400000US48491020404,48491020404,"Census Tract 204.04, Williamson County, Texas",1350,58,8,14,28,43,77,61,59,52,41,33,32,29,40,35,34,33,52,46,136,78,173,70,125,61,147,65,243,78,95,52,60,36
1400000US48491020405,48491020405,"Census Tract 204.05, Williamson County, Texas",2601,174,108,74,38,44,159,96,133,84,175,85,245,139,71,45,160,111,42,37,193,81,423,147,327,112,239,90,176,100,100,82,12,18
1400000US48491020406,48491020406,"Census Tract 204.06, Williamson County, Texas",2970,267,174,130,89,62,72,62,145,93,170,104,274,135,270,126,409,194,78,71,359,153,422,172,302,131,73,60,35,41,55,52,43,38
1400000US48491020408,48491020408,"Census Tract 204.08, Williamson County, Texas",2039,123,127,79,85,63,94,91,89,60,99,78,135,90,102,75,50,40,100,100,101,69,393,152,260,126,167,98,110,97,111,83,16,29
1400000US48491020409,48491020409,"Census Tract 204.09, Williamson County, Texas",2131,159,31,37,0,13,56,61,25,30,152,124,105,67,191,117,104,71,59,47,171,90,324,121,474,154,85,63,183,103,91,64,80,68
1400000US48491020410,48491020410,"Census Tract 204.10, Williamson County, Texas",2674,154,237,174,37,56,135,110,179,100,57,53,142,99,318,163,207,165,150,128,188,100,181,82,307,123,179,118,111,60,95,64,151,102
1400000US48491020411,48491020411,"Census Tract 204.11, Williamson County, Texas",2156,92,55,59,12,20,126,87,0,18,28,34,101,72,42,46,60,61,95,69,51,39,125,74,690,162,153,75,169,95,358,120,91,60
1400000US48491020503,48491020503,"Census Tract 205.03, Williamson County, Texas",1858,104,43,56,27,24,34,26,18,26,78,60,61,52,31,27,103,49,54,63,108,53,168,64,288,97,335,81,177,65,226,74,107,65
1400000US48491020504,48491020504,"Census Tract 205.04, Williamson County, Texas",3533,189,242,135,87,56,187,112,271,154,81,76,385,137,213,103,314,143,137,115,467,174,211,110,393,173,383,139,103,81,43,44,16,29
1400000US48491020505,48491020505,"Census Tract 205.05, Williamson County, Texas",838,55,7,13,19,28,7,11,0,13,0,13,0,13,52,56,7,12,25,19,35,31,43,32,92,51,297,92,79,40,137,57,38,23
1400000US48491020506,48491020506,"Census Tract 205.06, Williamson County, Texas",2589,134,42,60,0,18,50,41,17,27,42,40,0,18,119,78,115,76,89,56,231,112,332,146,328,99,295,108,276,124,292,99,361,135
1400000US48491020507,48491020507,"Census Tract 205.07, Williamson County, Texas",1077,95,0,13,0,13,29,30,8,13,0,13,0,13,15,24,8,12,51,41,97,66,79,49,214,91,127,70,148,88,212,89,89,62
1400000US48491020508,48491020508,"Census Tract 205.08, Williamson County, Texas",2051,164,14,24,32,52,60,49,24,32,116,87,28,38,150,115,129,89,46,55,375,168,223,95,447,176,223,131,128,94,25,32,31,37
1400000US48491020509,48491020509,"Census Tract 205.09, Williamson County, Texas",2162,113,67,60,0,18,10,17,6,16,10,17,37,44,0,18,48,41,48,41,163,103,103,89,276,109,366,159,253,118,473,139,302,110
1400000US48491020510,48491020510,"Census Tract 205.10, Williamson County, Texas",3316,182,33,37,0,20,76,66,34,39,64,97,192,118,111,71,23,37,155,128,172,114,131,71,329,161,496,155,490,175,468,189,542,172
1400000US48491020602,48491020602,"Census Tract 206.02, Williamson County, Texas",1680,70,106,65,0,13,105,71,78,58,92,61,34,31,43,40,28,21,30,25,176,83,240,86,187,76,226,74,180,84,40,23,115,55
1400000US48491020603,48491020603,"Census Tract 206.03, Williamson County, Texas",2815,63,19,31,51,56,18,28,17,27,0,18,0,18,79,98,12,20,15,26,99,71,162,97,337,157,405,147,454,141,604,171,543,164
1400000US48491020604,48491020604,"Census Tract 206.04, Williamson County, Texas",1850,90,102,92,60,50,43,48,28,42,39,35,34,31,38,58,81,58,13,19,92,61,113,77,287,101,250,92,273,83,224,99,173,114
1400000US48491020605,48491020605,"Census Tract 206.05, Williamson County, Texas",2109,109,0,18,30,26,43,44,17,27,0,18,60,60,57,59,9,16,43,44,105,89,284,116,452,146,370,123,266,105,194,98,179,94
1400000US48491020701,48491020701,"Census Tract 207.01, Williamson County, Texas",806,70,41,33,57,36,50,44,92,61,72,44,90,57,41,34,54,36,10,10,64,54,86,55,72,50,31,24,22,23,24,29,0,13
1400000US48491020703,48491020703,"Census Tract 207.03, Williamson County, Texas",3542,165,70,63,56,48,76,56,120,62,154,104,247,131,241,151,87,65,206,109,365,167,544,197,471,158,405,156,226,90,185,159,89,79
1400000US48491020704,48491020704,"Census Tract 207.04, Williamson County, Texas",2139,137,24,28,151,90,74,64,99,65,108,60,235,137,220,145,93,73,54,36,212,111,301,139,331,131,118,89,60,68,59,59,0,18
1400000US48491020706,48491020706,"Census Tract 207.06, Williamson County, Texas",1092,57,33,50,0,13,0,13,0,13,36,35,12,18,22,36,0,13,34,34,13,15,68,56,167,141,194,77,110,56,183,85,220,86
1400000US48491020707,48491020707,"Census Tract 207.07, Williamson County, Texas",1710,90,111,97,47,38,75,89,49,51,36,31,82,69,46,48,78,48,129,79,237,107,212,83,330,95,184,80,76,45,9,16,9,16
1400000US48491020708,48491020708,"Census Tract 207.08, Williamson County, Texas",2253,140,79,61,0,18,0,18,22,36,55,59,29,32,43,53,0,18,0,18,34,38,275,129,460,138,546,188,271,126,314,113,125,90
1400000US48491020803,48491020803,"Census Tract 208.03, Williamson County, Texas",1311,170,50,57,58,51,97,84,33,30,99,70,17,19,45,38,17,21,23,19,112,55,198,86,134,77,296,118,8,18,103,61,21,24
1400000US48491020804,48491020804,"Census Tract 208.04, Williamson County, Texas",3166,190,26,29,14,22,0,18,55,47,46,42,27,31,48,46,16,26,78,56,172,94,242,142,497,180,515,173,369,105,356,119,705,157
1400000US48491020805,48491020805,"Census Tract 208.05, Williamson County, Texas",2204,189,49,63,10,15,42,67,45,44,60,62,63,75,21,30,209,118,116,84,201,123,296,162,317,171,433,177,100,99,196,90,46,58
1400000US48491020806,48491020806,"Census Tract 208.06, Williamson County, Texas",883,78,5,11,0,13,15,25,0,13,91,57,30,42,39,39,60,51,46,41,11,21,84,61,89,57,143,63,112,74,101,54,57,32
1400000US48491020807,48491020807,"Census Tract 208.07, Williamson County, Texas",2439,251,54,64,120,126,75,68,54,83,71,78,36,44,20,29,137,83,68,61,76,63,351,141,726,197,396,189,89,63,135,79,31,37
1400000US48491020808,48491020808,"Census Tract 208.08, Williamson County, Texas",604,70,35,31,44,48,55,58,0,13,8,12,0,13,0,13,16,26,47,41,47,35,84,63,68,57,92,68,15,17,65,58,28,24
1400000US48491020809,48491020809,"Census Tract 208.09, Williamson County, Texas",2076,180,98,76,10,18,48,54,24,29,100,90,62,68,58,46,91,67,144,76,323,150,356,156,354,150,120,67,190,81,68,57,30,35
1400000US48491020900,48491020900,"Census Tract 209, Williamson County, Texas",1562,117,98,63,63,35,49,37,101,50,156,78,30,19,99,46,42,25,60,31,94,41,173,56,256,72,159,56,80,33,78,29,24,16
1400000US48491021000,48491021000,"Census Tract 210, Williamson County, Texas",930,93,195,81,92,48,53,35,67,37,108,62,30,23,83,41,47,39,8,12,31,26,36,29,68,40,63,41,0,13,33,26,16,14
1400000US48491021100,48491021100,"Census Tract 211, Williamson County, Texas",952,76,118,61,25,20,42,33,53,42,29,27,87,61,24,23,88,53,57,44,164,82,134,66,71,39,6,9,7,11,25,31,22,25
1400000US48491021201,48491021201,"Census Tract 212.01, Williamson County, Texas",1123,71,41,31,39,30,27,26,121,60,52,38,33,30,70,50,49,46,36,32,73,51,176,83,222,77,58,42,80,40,32,34,14,21
1400000US48491021202,48491021202,"Census Tract 212.02, Williamson County, Texas",1248,100,29,31,41,51,47,35,68,42,73,55,123,68,78,41,77,39,48,35,64,64,165,73,202,72,153,66,24,24,32,29,24,26
1400000US48491021203,48491021203,"Census Tract 212.03, Williamson County, Texas",1097,72,47,45,86,58,71,52,52,56,43,33,84,62,127,71,68,43,37,31,139,76,95,55,164,77,19,22,32,36,12,20,21,25
1400000US48491021300,48491021300,"Census Tract 213, Williamson County, Texas",1248,94,108,44,80,35,80,34,60,31,70,35,47,34,67,39,89,43,66,33,103,43,154,65,133,49,82,37,27,15,40,27,42,32
1400000US48491021401,48491021401,"Census Tract 214.01, Williamson County, Texas",2656,181,156,101,0,20,43,68,91,46,56,48,108,78,78,71,158,96,119,73,190,109,515,156,397,169,324,131,207,132,149,106,65,64
1400000US48491021402,48491021402,"Census Tract 214.02, Williamson County, Texas",1553,149,105,54,196,93,136,75,206,91,57,55,73,44,120,80,96,49,83,67,128,78,156,72,93,62,41,28,46,46,9,14,8,14
1400000US48491021403,48491021403,"Census Tract 214.03, Williamson County, Texas",1304,93,72,53,80,66,75,59,98,67,78,52,111,72,36,42,31,27,146,92,79,53,131,59,199,91,88,63,45,33,27,30,8,14
1400000US48491021502,48491021502,"Census Tract 215.02, Williamson County, Texas",1559,96,78,85,53,39,53,41,91,60,54,34,125,70,143,89,83,67,61,44,232,78,237,109,174,74,110,59,12,15,31,32,22,34
1400000US48491021503,48491021503,"Census Tract 215.03, Williamson County, Texas",1595,95,48,39,68,54,116,76,120,88,187,91,37,35,48,33,154,92,83,47,135,80,297,121,169,91,59,53,28,31,34,35,12,15
1400000US48491021504,48491021504,"Census Tract 215.04, Williamson County, Texas",2208,167,78,78,34,36,64,98,103,95,36,42,34,38,0,18,26,28,59,58,199,110,185,111,360,130,358,131,223,115,240,105,209,121
1400000US48491021505,48491021505,"Census Tract 215.05, Williamson County, Texas",2440,137,48,43,15,26,47,53,175,113,75,61,0,18,92,78,201,98,77,52,450,241,314,154,596,158,239,114,79,73,21,26,11,20
1400000US48491021506,48491021506,"Census Tract 215.06, Williamson County, Texas",997,55,13,15,0,13,30,33,3,6,28,35,36,33,11,12,42,27,30,29,114,68,91,44,272,91,59,27,186,86,35,23,47,31
1400000US48491021507,48491021507,"Census Tract 215.07, Williamson County, Texas",3511,294,265,147,107,80,130,108,134,97,223,133,91,57,268,209,85,56,320,194,186,101,386,208,528,190,482,177,260,117,46,43,0,18
1400000US48491021508,48491021508,"Census Tract 215.08, Williamson County, Texas",2522,158,51,49,10,18,15,22,127,111,81,78,96,88,105,61,146,100,155,119,102,70,261,153,626,195,370,203,127,97,157,95,93,100
1400000US48491021601,48491021601,"Census Tract 216.01, Williamson County, Texas",1168,122,45,45,11,11,100,55,63,47,39,33,79,64,44,40,122,77,34,27,93,54,147,86,167,64,77,39,82,52,33,35,32,32
1400000US48491021602,48491021602,"Census Tract 216.02, Williamson County, Texas",976,93,21,24,38,35,70,59,25,24,42,32,33,27,46,35,33,29,42,37,125,83,195,88,64,38,81,46,126,58,17,16,18,19
1400000US48491021603,48491021603,"Census Tract 216.03, Williamson County, Texas",514,51,17,18,15,16,34,26,13,14,59,30,35,19,22,17,10,13,34,26,87,40,32,20,65,34,52,30,21,21,17,14,1,3
