GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43
8600000US79032,79032,ZCTA5 79032,35,25,47679,42322,85.7,27.5,48571,28511,0.0,53.8,-,**,0.0,53.8,-,**,0.0,53.8,-,**,0.0,53.8,-,**,0.0,53.8,-,**,14.3,27.5,-,**,22.9,25.6,90833,87850,62.9,34.9,47857,33056,0.0,53.8,-,**,60.0,28.6,26250,24208,22.9,27.3,90833,50891,17.1,24.0,68500,27120,19,17,68250,96186,36.8,43.6,15750,1736,63.2,43.6,80000,33286,100.0,73.1,68250,96186,0.0,73.1,-,**,0.0,73.1,-,**,16,17,33750,30704,12.5,26.4,-,**,0.0,79.6,-,**,12.5,26.4,-,**,87.5,26.4,37500,32989,87.5,26.4,37500,32989,0.0,79.6,-,**,71.4,(X),(X),(X),57.9,(X),(X),(X),87.5,(X),(X),(X)
8600000US79033,79033,ZCTA5 79033,16,19,"250,000+",***,100.0,79.6,"250,000+",***,0.0,79.6,-,**,0.0,79.6,-,**,0.0,79.6,-,**,0.0,79.6,-,**,0.0,79.6,-,**,0.0,79.6,-,**,0.0,79.6,-,**,100.0,79.6,"250,000+",***,0.0,79.6,-,**,0.0,79.6,-,**,0.0,79.6,-,**,100.0,79.6,"250,000+",***,11,17,"250,000+",***,0.0,96.0,-,**,100.0,96.0,"250,000+",***,100.0,96.0,"250,000+",***,0.0,96.0,-,**,0.0,96.0,-,**,5,9,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,100.0,100.0,-,**,100.0,100.0,-,**,0.0,100.0,-,**,31.3,(X),(X),(X),0.0,(X),(X),(X),100.0,(X),(X),(X)
8600000US79034,79034,ZCTA5 79034,247,39,65313,12798,96.8,2.5,65938,12436,0.0,14.1,-,**,0.8,1.4,-,**,0.4,0.9,-,**,0.0,14.1,-,**,0.8,1.1,22500,34158,1.2,1.8,-,**,4.0,3.8,70500,4969,93.1,4.4,64286,12692,2.0,3.0,70938,9768,30.0,7.2,73750,26255,36.0,9.4,77344,10743,32.0,8.9,36406,11214,197,38,71042,10821,38.6,7.7,74583,23342,61.4,7.7,66250,12796,87.3,5.8,73750,10522,7.6,5.0,20313,30247,5.1,3.1,63750,15404,50,19,24000,20027,56.0,20.7,16429,5057,54.0,21.5,16250,4040,2.0,3.7,-,**,44.0,20.7,65000,34594,26.0,15.7,35417,21527,18.0,19.7,-,**,36.8,(X),(X),(X),33.0,(X),(X),(X),52.0,(X),(X),(X)
8600000US79035,79035,ZCTA5 79035,1695,137,44935,6703,93.6,3.9,47922,5690,0.0,2.2,-,**,0.4,0.7,13542,6034,0.0,2.2,-,**,0.0,2.2,-,**,5.0,3.3,30833,39174,1.0,1.5,30375,35342,53.5,4.5,42813,7312,46.5,4.5,53400,12017,4.4,3.4,72656,80811,30.3,5.3,48858,6200,39.8,4.4,49955,13050,25.5,3.3,28750,7593,1317,150,46750,6308,43.8,7.2,41027,11260,56.2,7.2,49440,10359,72.5,7.3,60045,11741,21.5,6.8,20230,9953,6.0,4.4,39861,27950,378,99,26774,13521,52.4,12.8,18913,4250,51.9,12.6,18804,4288,0.5,0.9,-,**,47.6,12.8,49677,9527,31.7,12.3,43929,30367,15.9,11.4,49919,55364,27.7,(X),(X),(X),25.6,(X),(X),(X),35.2,(X),(X),(X)
8600000US79036,79036,ZCTA5 79036,2012,179,51702,8521,94.7,3.2,51569,8777,0.0,1.8,-,**,0.1,0.2,-,**,0.0,1.8,-,**,0.0,1.8,-,**,2.4,2.7,-,**,2.8,2.0,24750,41274,3.6,2.9,69133,8611,93.5,3.4,51170,8465,3.4,2.2,25968,2199,30.7,5.5,68681,5922,37.3,5.1,72212,16588,28.6,4.5,33179,8716,1471,131,58799,9685,35.3,6.1,68906,7351,64.7,6.1,54250,9818,80.7,5.5,68491,3883,13.6,5.1,25167,10405,5.7,3.1,55972,9835,541,151,24505,19940,53.2,15.5,16250,9292,50.6,15.3,15000,9719,2.6,3.2,22188,241134,46.8,15.5,49519,32187,43.1,16.2,50729,33028,3.7,4.4,26563,74044,28.5,(X),(X),(X),29.8,(X),(X),(X),20.1,(X),(X),(X)
8600000US79039,79039,ZCTA5 79039,355,62,51141,4861,94.4,6.6,51607,9238,0.0,10.0,-,**,4.5,6.7,-,**,1.1,1.6,-,**,0.0,10.0,-,**,0.0,10.0,-,**,0.0,10.0,-,**,3.9,4.4,128750,198573,90.4,7.7,50893,10271,1.7,2.2,31500,8731,12.1,5.9,43438,15789,48.7,10.5,76875,41541,37.5,9.6,31042,4265,239,49,53203,20937,23.0,10.3,100625,52447,77.0,10.3,51739,2841,84.9,7.3,52891,10809,5.4,4.0,31563,109821,9.6,6.2,76458,112823,116,37,32333,11152,44.0,17.9,23438,3603,34.5,16.9,23333,3373,9.5,10.0,37708,34094,56.0,17.9,54583,83159,54.3,18.1,54861,94495,1.7,4.3,-,**,41.4,(X),(X),(X),45.2,(X),(X),(X),33.6,(X),(X),(X)
8600000US79040,79040,ZCTA5 79040,584,63,57206,8116,89.9,5.0,60819,4875,0.0,6.2,-,**,1.5,2.0,-,**,0.7,0.8,26250,41521,0.0,6.2,-,**,7.9,4.8,43750,8598,0.0,6.2,-,**,29.6,6.3,39107,11815,69.7,6.2,64514,9789,5.8,5.3,61875,12985,33.7,7.4,51806,14819,34.1,7.0,72031,25945,26.4,5.4,39643,18273,427,61,69792,14845,45.2,8.6,57232,14251,54.8,8.6,74375,18539,90.2,6.0,72212,13338,3.5,2.9,40625,23815,6.3,4.8,61250,36149,157,47,24861,6776,56.7,14.8,22750,15891,49.0,14.2,16442,6868,7.6,11.2,-,**,43.3,14.8,29500,13838,40.1,14.8,33750,23933,3.2,5.1,-,**,24.7,(X),(X),(X),28.3,(X),(X),(X),13.4,(X),(X),(X)
8600000US79041,79041,ZCTA5 79041,1175,139,39531,5634,91.0,3.9,39479,6723,1.2,0.9,8750,10971,0.0,3.1,-,**,0.0,3.1,-,**,0.0,3.1,-,**,3.5,2.4,60893,46610,4.3,2.6,39688,31059,45.1,6.4,32407,9852,52.8,6.4,51250,14717,4.9,2.7,32969,43291,33.4,5.9,39107,12095,32.4,5.6,46339,6752,29.3,5.6,35000,11425,818,128,45417,6705,48.2,7.9,44737,14946,51.8,7.9,45694,10531,77.4,6.7,49976,9767,19.7,6.3,27784,8097,2.9,2.7,24265,25536,357,85,23839,7062,31.4,9.9,17500,5809,28.3,9.2,17813,7261,3.1,3.6,17292,6046,68.6,9.9,26645,9405,58.3,11.6,25395,8291,10.4,7.6,65795,52835,29.8,(X),(X),(X),27.3,(X),(X),(X),31.9,(X),(X),(X)
8600000US79042,79042,ZCTA5 79042,380,80,56818,9453,93.9,4.6,57386,8329,2.4,3.2,18125,12427,0.8,1.2,-,**,1.3,2.1,-,**,0.0,9.4,-,**,0.0,9.4,-,**,1.6,2.0,115625,135771,11.3,7.3,33083,79511,82.6,8.9,59219,7044,0.5,0.9,-,**,20.3,9.2,59688,43631,53.4,11.5,59271,14319,25.8,9.3,43000,21423,280,67,71875,17790,33.2,10.6,85625,17115,66.8,10.6,58021,20144,86.8,9.7,75781,15264,9.6,7.7,58229,56525,3.6,5.3,-,**,100,40,28750,13408,53.0,14.5,27250,10617,48.0,14.7,27000,15017,5.0,7.0,37917,37054,47.0,14.5,33125,32060,40.0,16.0,19583,22613,7.0,10.0,-,**,42.6,(X),(X),(X),50.7,(X),(X),(X),20.0,(X),(X),(X)
8600000US79043,79043,ZCTA5 79043,454,83,39000,14790,87.4,7.0,40673,17086,1.3,2.0,-,**,0.9,1.4,-,**,0.0,7.9,-,**,0.0,7.9,-,**,5.5,3.9,38750,41937,4.8,5.0,34038,65021,67.0,8.7,33382,10559,30.6,8.8,60302,24138,4.0,2.7,17500,13432,35.9,10.3,37917,24670,40.7,9.4,52404,23707,19.4,6.2,37000,12609,373,71,50042,17509,49.1,11.1,55515,9534,50.9,11.1,37857,11714,73.7,11.1,51065,8683,20.9,10.5,33654,10357,5.4,3.9,31250,35418,81,37,17344,4590,34.6,19.1,13333,4787,29.6,17.7,12083,4493,4.9,10.3,-,**,65.4,19.1,19464,15702,43.2,20.3,15313,12633,22.2,21.6,47955,53884,43.2,(X),(X),(X),41.6,(X),(X),(X),50.6,(X),(X),(X)
8600000US79044,79044,ZCTA5 79044,240,89,41250,30624,87.1,11.8,56250,33904,0.0,14.4,-,**,0.0,14.4,-,**,0.0,14.4,-,**,0.0,14.4,-,**,12.9,11.8,35446,17726,0.0,14.4,-,**,45.8,22.3,27115,2755,54.2,22.3,71875,10751,1.3,2.3,-,**,52.9,18.8,27933,6180,28.8,13.1,70938,41747,17.1,11.7,66375,15314,194,71,52083,32640,66.0,16.1,35893,18735,34.0,16.1,70938,8792,94.8,8.8,57000,31152,0.0,17.5,-,**,5.2,8.8,-,**,46,40,29712,16510,13.0,24.7,36500,11112,13.0,24.7,36500,11112,0.0,47.0,-,**,87.0,24.7,29423,26809,80.4,28.7,29279,19185,6.5,12.7,-,**,16.7,(X),(X),(X),20.6,(X),(X),(X),0.0,(X),(X),(X)
8600000US79045,79045,ZCTA5 79045,6335,178,43426,2528,88.9,2.2,45953,3473,0.7,0.6,23500,17737,0.7,0.8,25052,7243,0.3,0.3,64722,98433,0.0,0.6,-,**,7.2,1.6,27222,6672,2.2,0.9,29306,22466,55.7,2.1,35644,2426,42.9,2.1,56769,4332,4.6,1.5,36953,13295,36.9,2.3,44948,5204,35.5,2.3,50675,3830,23.0,1.8,31090,4339,4676,210,49700,4880,51.3,3.8,43068,4252,48.7,3.8,58651,3607,74.1,4.4,54611,4611,16.1,3.6,33333,10251,9.8,2.5,48929,25228,1659,195,27474,4612,53.6,6.4,22733,4497,48.9,6.2,20858,4486,4.7,3.8,46905,22947,46.4,6.4,32917,12203,40.1,6.6,32813,12610,6.3,3.2,42917,36100,34.2,(X),(X),(X),35.7,(X),(X),(X),29.5,(X),(X),(X)
8600000US79046,79046,ZCTA5 79046,175,30,41250,19090,93.1,6.4,39107,12979,0.0,19.2,-,**,1.1,1.6,56250,46266,0.0,19.2,-,**,0.0,19.2,-,**,5.7,6.3,63438,16627,0.0,19.2,-,**,8.6,6.9,62969,60416,90.3,6.9,39643,14929,4.6,5.0,36875,29730,28.6,11.2,64375,8623,32.6,8.1,56250,25199,34.3,9.6,24722,5440,115,26,58438,10533,40.9,15.1,64844,10873,59.1,15.1,47500,29016,74.8,11.5,66500,12630,14.8,9.5,33750,11541,10.4,7.2,34167,4630,60,19,25625,5526,41.7,18.8,15625,5216,40.0,18.9,15000,5031,1.7,3.4,-,**,58.3,18.8,28250,5666,53.3,20.1,27500,5187,5.0,7.4,-,**,21.7,(X),(X),(X),24.3,(X),(X),(X),16.7,(X),(X),(X)
8600000US79051,79051,ZCTA5 79051,8,13,-,**,100.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,100.0,100.0,-,**,0.0,100.0,-,**,100.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,8,13,-,**,100.0,100.0,-,**,0.0,100.0,-,**,100.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0.0,(X),(X),(X),0.0,(X),(X),(X),-,(X),(X),(X)
8600000US79052,79052,ZCTA5 79052,453,67,41422,5840,88.7,5.3,41034,4515,5.1,5.3,29417,50203,0.4,1.0,-,**,0.0,7.9,-,**,0.0,7.9,-,**,4.2,2.7,52321,17094,1.5,2.3,66750,78217,37.3,8.0,40313,19200,56.7,8.9,42426,12233,3.3,3.2,15156,3923,20.5,8.0,32292,19224,44.8,7.6,51793,16989,31.3,5.7,36667,12765,322,59,50192,6915,28.9,10.0,45893,18328,71.1,10.0,50913,5729,88.2,6.8,52019,12336,10.9,6.7,18661,3180,0.9,1.4,-,**,131,45,27708,6857,40.5,15.8,22917,12511,38.2,15.5,20000,11153,2.3,3.6,-,**,59.5,15.8,29000,7811,57.3,16.1,28750,6964,2.3,4.5,-,**,24.5,(X),(X),(X),27.3,(X),(X),(X),17.6,(X),(X),(X)
8600000US79053,79053,ZCTA5 79053,34,21,66250,63435,100.0,54.6,66250,63435,0.0,54.6,-,**,0.0,54.6,-,**,0.0,54.6,-,**,0.0,54.6,-,**,0.0,54.6,-,**,0.0,54.6,-,**,5.9,13.2,-,**,94.1,13.2,85357,92219,20.6,28.4,-,**,29.4,36.7,138438,93848,50.0,40.7,85179,81624,0.0,54.6,-,**,26,20,46833,34104,34.6,40.7,85893,47719,65.4,40.7,46417,389,69.2,41.9,66250,62115,0.0,62.5,-,**,30.8,41.9,-,**,8,12,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,100.0,100.0,-,**,0.0,100.0,-,**,100.0,100.0,-,**,23.5,(X),(X),(X),30.8,(X),(X),(X),0.0,(X),(X),(X)
8600000US79054,79054,ZCTA5 79054,176,42,37500,7305,95.5,5.2,34444,7962,0.0,19.1,-,**,0.0,19.1,-,**,0.0,19.1,-,**,0.0,19.1,-,**,3.4,4.9,-,**,1.1,2.5,-,**,0.0,19.1,-,**,95.5,5.2,34444,7962,2.8,4.8,-,**,13.1,8.9,41042,21594,35.2,11.2,52500,11102,48.9,11.2,27212,3895,105,30,40417,15691,17.1,11.6,30417,11750,82.9,11.6,41806,24115,88.6,10.0,42083,27535,11.4,10.0,23333,17176,0.0,29.2,-,**,71,33,27054,10403,50.7,19.9,26250,15251,46.5,20.0,25875,19043,4.2,6.2,-,**,49.3,19.9,40139,19955,42.3,19.7,28750,20770,7.0,11.4,-,**,29.0,(X),(X),(X),21.0,(X),(X),(X),40.8,(X),(X),(X)
8600000US79056,79056,ZCTA5 79056,21,10,29583,35614,100.0,69.5,29583,35614,0.0,69.5,-,**,0.0,69.5,-,**,0.0,69.5,-,**,0.0,69.5,-,**,0.0,69.5,-,**,0.0,69.5,-,**,0.0,69.5,-,**,100.0,69.5,29583,35614,0.0,69.5,-,**,14.3,20.5,-,**,33.3,25.9,17917,28524,52.4,30.0,50313,28514,10,7,35000,65628,30.0,37.8,-,**,70.0,37.8,13125,46499,100.0,100.0,35000,65628,0.0,100.0,-,**,0.0,100.0,-,**,11,8,29583,22480,90.9,25.6,29167,30100,63.6,42.5,50313,31690,27.3,33.6,-,**,9.1,25.6,-,**,9.1,25.6,-,**,0.0,96.0,-,**,14.3,(X),(X),(X),30.0,(X),(X),(X),0.0,(X),(X),(X)
8600000US79057,79057,ZCTA5 79057,453,94,48854,15284,96.0,3.6,49271,13527,0.0,7.9,-,**,0.0,7.9,-,**,0.0,7.9,-,**,0.0,7.9,-,**,1.1,2.1,34063,4010,2.9,2.6,58750,191416,2.6,3.0,33750,609,94.7,3.9,49896,11597,9.7,7.6,25000,36614,24.9,7.4,51042,2720,38.0,9.0,72222,32410,27.4,8.0,26875,16584,303,67,54107,12302,43.6,10.8,50156,17644,56.4,10.8,63542,38007,74.3,10.1,60417,10607,18.5,8.6,39500,79940,7.3,5.2,27500,22221,150,56,24583,12732,50.0,18.5,16964,4740,50.0,18.5,16964,4740,0.0,21.9,-,**,50.0,18.5,39464,23145,36.0,17.1,28750,38829,14.0,14.3,50956,15537,27.8,(X),(X),(X),24.4,(X),(X),(X),28.0,(X),(X),(X)
8600000US79058,79058,ZCTA5 79058,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),-,(X),(X),(X),-,(X),(X),(X)
8600000US79059,79059,ZCTA5 79059,305,38,65750,10767,99.0,1.5,65833,10807,0.0,11.6,-,**,0.3,0.7,-,**,0.3,0.8,-,**,0.0,11.6,-,**,0.0,11.6,-,**,0.3,0.7,-,**,1.3,2.6,-,**,97.7,2.6,66167,9396,1.3,2.6,-,**,28.9,9.5,68250,16176,42.0,8.9,56964,11479,27.9,8.3,72188,29755,245,38,72708,18164,37.6,9.6,83750,21324,62.4,9.6,67083,14159,82.4,9.7,80313,16887,15.5,9.8,56250,31086,2.0,3.1,-,**,60,27,26719,24443,36.7,24.5,25417,7775,36.7,24.5,25417,7775,0.0,41.1,-,**,63.3,24.5,30000,65126,63.3,24.5,30000,65126,0.0,41.1,-,**,38.4,(X),(X),(X),37.1,(X),(X),(X),25.0,(X),(X),(X)
8600000US79061,79061,ZCTA5 79061,204,50,60417,13268,97.5,3.0,61042,13943,0.0,16.7,-,**,0.0,16.7,-,**,0.0,16.7,-,**,0.0,16.7,-,**,0.0,16.7,-,**,2.5,3.0,29063,37027,5.4,7.7,-,**,92.2,8.5,63333,14902,0.0,16.7,-,**,34.8,13.4,70750,7529,49.5,14.0,59107,50074,15.7,8.6,33750,13816,149,42,72083,18936,40.9,14.4,74375,55334,59.1,14.4,60000,31171,92.6,8.4,73750,28046,7.4,8.4,48036,8702,0.0,22.0,-,**,55,29,41875,20785,58.2,27.0,31071,8235,52.7,27.6,31607,12299,5.5,10.0,-,**,41.8,27.0,51103,758,41.8,27.0,51103,758,0.0,43.0,-,**,20.1,(X),(X),(X),21.5,(X),(X),(X),16.4,(X),(X),(X)
8600000US79062,79062,ZCTA5 79062,104,34,58750,28454,94.2,8.9,62500,26628,0.0,29.4,-,**,0.0,29.4,-,**,0.0,29.4,-,**,0.0,29.4,-,**,5.8,8.9,-,**,0.0,29.4,-,**,8.7,8.1,26406,599,91.3,8.1,63438,26050,1.0,2.1,-,**,51.0,15.9,64063,61578,32.7,15.0,44167,30424,15.4,10.2,66250,32639,86,34,63333,29749,54.7,18.5,63542,33749,45.3,18.5,61250,48114,90.7,12.0,66250,44917,9.3,12.0,63333,25715,0.0,33.7,-,**,18,11,45000,30114,61.1,36.1,34375,30757,50.0,33.0,50417,56258,11.1,18.9,-,**,38.9,36.1,62813,47331,33.3,36.1,63125,44295,5.6,13.2,-,**,49.0,(X),(X),(X),55.8,(X),(X),(X),16.7,(X),(X),(X)
8600000US79063,79063,ZCTA5 79063,219,47,52750,15900,94.5,7.5,51406,17271,0.0,15.7,-,**,0.0,15.7,-,**,0.0,15.7,-,**,0.0,15.7,-,**,0.0,15.7,-,**,5.5,7.5,131000,27189,3.7,4.2,-,**,90.9,7.8,52750,14171,0.0,15.7,-,**,25.6,11.5,39833,24623,46.6,12.4,78269,12424,27.9,11.4,31615,995,156,41,67500,15798,42.3,14.4,78500,34550,57.7,14.4,62500,18853,80.8,10.1,78125,10557,16.7,9.7,43333,26966,2.6,3.8,-,**,63,29,32159,5732,49.2,21.7,25938,10567,42.9,23.5,27188,9751,6.3,10.0,-,**,50.8,21.7,37833,1884,46.0,21.4,37583,2063,4.8,7.7,-,**,50.7,(X),(X),(X),57.7,(X),(X),(X),33.3,(X),(X),(X)
8600000US79064,79064,ZCTA5 79064,920,85,36310,5381,93.6,2.5,37232,5045,0.9,1.3,-,**,0.7,0.7,-,**,0.4,0.6,-,**,0.0,4.0,-,**,3.8,1.8,26806,5069,0.7,0.9,91250,238121,57.2,5.4,30370,5546,41.5,5.1,49231,3631,4.2,3.0,27750,20285,31.5,6.5,40500,9606,34.3,7.0,36563,7578,29.9,5.6,27250,5101,688,82,41250,9504,39.2,8.0,33958,11262,60.8,8.0,47045,10858,75.0,8.7,47955,3277,14.5,6.6,25400,18371,10.5,5.1,31806,6796,232,70,24545,6197,53.9,11.9,14323,3987,51.3,12.7,14010,3336,2.6,3.8,-,**,46.1,11.9,29250,22172,32.3,12.6,35417,30014,13.8,9.3,29000,26792,36.8,(X),(X),(X),43.9,(X),(X),(X),15.9,(X),(X),(X)
8600000US79065,79065,ZCTA5 79065,7903,237,44861,2663,90.3,1.5,45883,2313,2.4,0.7,21766,7319,0.6,0.3,33571,11491,0.5,0.2,9565,53592,0.0,0.5,-,**,5.1,1.6,52685,21994,1.0,0.5,26500,12235,17.3,1.6,40735,10773,78.6,1.7,46508,2446,4.9,1.2,42279,30080,31.5,2.4,55938,6399,35.9,2.8,48221,5444,27.7,1.4,30709,3058,5462,258,56125,5812,46.0,3.4,62689,9267,54.0,3.4,51821,6710,79.2,3.5,66165,4343,15.6,3.0,18017,6123,5.2,2.0,66337,9077,2441,255,23593,2734,55.5,4.9,19774,3808,51.5,5.0,18799,2236,4.1,2.6,38281,2862,44.5,4.9,28056,10688,38.1,5.1,29769,10347,6.4,3.3,21544,16641,33.9,(X),(X),(X),31.8,(X),(X),(X),34.5,(X),(X),(X)
8600000US79068,79068,ZCTA5 79068,1091,108,61563,9168,99.7,0.4,61648,8797,0.3,0.4,-,**,0.0,3.4,-,**,0.0,3.4,-,**,0.0,3.4,-,**,0.0,3.4,-,**,0.0,3.4,-,**,3.4,3.0,49934,62983,96.3,3.0,61676,8621,2.6,2.4,88750,91177,31.3,5.8,67500,11907,43.2,5.8,61696,17030,22.9,5.1,36250,17126,901,109,65688,7391,35.4,6.4,65438,7071,64.6,6.4,67700,15286,81.2,7.5,72059,6563,13.9,6.3,34063,17798,4.9,4.6,31548,21891,190,72,28056,7589,38.4,18.5,26750,21742,38.4,18.5,26750,21742,0.0,17.8,-,**,61.6,18.5,30329,15290,57.4,18.3,29063,20272,4.2,7.4,-,**,32.7,(X),(X),(X),33.6,(X),(X),(X),28.4,(X),(X),(X)
8600000US79070,79070,ZCTA5 79070,3661,121,50750,3334,82.2,4.0,54325,7416,1.0,1.4,-,**,1.1,1.5,88259,78049,0.8,0.6,44231,4349,0.0,1.0,-,**,12.2,3.8,22059,8562,2.8,1.5,47857,27021,39.9,2.9,37762,6494,58.6,3.0,57929,8270,7.6,2.5,33504,10079,41.3,3.1,51555,9527,35.0,2.9,65568,14823,16.2,2.3,28226,8439,2750,184,57935,10164,57.4,4.1,45373,11002,42.6,4.1,76466,6033,75.6,5.6,68355,7097,15.6,4.2,26813,12934,8.8,3.8,67292,27238,911,147,23345,6360,49.2,10.0,19457,5561,42.7,9.8,16063,5710,6.5,5.7,50609,19536,50.8,10.0,31691,8891,41.3,9.5,37083,11064,9.5,6.4,10677,9872,29.0,(X),(X),(X),26.3,(X),(X),(X),35.5,(X),(X),(X)
8600000US79072,79072,ZCTA5 79072,9085,278,40415,3197,88.3,2.0,41045,3169,2.2,1.2,25357,17347,0.7,0.6,16667,16228,0.2,0.2,40962,1257,0.0,0.4,-,**,5.9,1.3,40598,13648,2.6,1.2,46429,44328,49.3,1.8,34521,4415,46.3,2.0,48800,4402,8.1,1.9,22094,6323,34.8,2.2,44144,2637,35.8,1.9,51069,3474,21.3,1.5,27062,2730,6721,298,46648,2828,50.8,3.3,42754,2937,49.2,3.3,53284,3870,73.3,3.4,56882,3084,22.7,3.3,25324,3466,4.0,1.3,29875,6985,2364,270,23958,5833,51.0,6.0,18125,4903,44.8,5.3,15776,4519,6.2,3.5,28783,6511,49.0,6.0,30206,3369,42.8,6.3,29388,3225,6.3,3.1,37125,9267,30.2,(X),(X),(X),29.1,(X),(X),(X),28.0,(X),(X),(X)
8600000US79078,79078,ZCTA5 79078,173,50,50208,12967,93.1,8.9,44940,15244,0.0,19.4,-,**,0.0,19.4,-,**,0.6,1.2,-,**,0.0,19.4,-,**,5.8,8.7,-,**,0.6,2.0,-,**,6.4,8.8,106125,21404,92.5,9.0,46250,13683,1.2,2.2,-,**,32.4,17.2,43056,57338,53.2,17.7,63269,21495,13.3,7.8,36875,24656,115,47,57917,15491,31.3,17.7,105750,52572,68.7,17.7,52292,16475,69.6,20.5,63462,11697,10.4,9.9,16667,756,20.0,19.4,52212,37935,58,30,13333,49229,22.4,16.8,13750,17721,22.4,16.8,13750,17721,0.0,41.8,-,**,77.6,16.8,12083,64032,77.6,16.8,12083,64032,0.0,41.8,-,**,17.3,(X),(X),(X),24.3,(X),(X),(X),3.4,(X),(X),(X)
8600000US79079,79079,ZCTA5 79079,1234,93,40000,4654,92.1,3.8,38825,6768,4.7,3.6,42609,1832,0.9,1.1,-,**,0.6,0.7,200833,154204,0.0,3.0,-,**,0.5,0.6,29375,15243,1.1,1.4,19688,84886,7.8,4.3,28125,23923,87.2,4.5,39943,13123,8.4,3.9,19511,15039,21.4,3.8,61667,14316,35.7,5.0,56296,27346,34.5,5.9,23182,6952,782,101,51900,7635,37.9,6.6,61111,17378,62.1,6.6,50100,5472,76.2,7.7,59773,13349,21.5,7.3,24853,14465,2.3,2.6,140625,77092,452,84,19392,6443,41.6,10.3,17609,5337,41.6,10.3,17609,5337,0.0,8.0,-,**,58.4,10.3,25500,11081,43.1,10.3,18839,10052,15.3,9.1,33375,40929,28.9,(X),(X),(X),24.7,(X),(X),(X),36.3,(X),(X),(X)
