GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
1400000US48453001910,48453001910,"Census Tract 19.10, Travis County, Texas",1003,106,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1,8,0,13,17,22,10,14,49,46,22,26,5,9,18,22,147,57,130,49,304,88,163,59,137,49
1400000US48453001911,48453001911,"Census Tract 19.11, Travis County, Texas",232,76,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,27,42,17,20,61,62,35,24,45,47,12,18,16,15,19,20,0,13
1400000US48453001912,48453001912,"Census Tract 19.12, Travis County, Texas",1184,95,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,17,10,16,0,13,0,13,16,18,0,13,0,13,26,19,0,13,0,13,53,36,30,25,262,78,296,92,480,99
1400000US48453001913,48453001913,"Census Tract 19.13, Travis County, Texas",1511,116,0,13,0,13,0,13,0,13,0,13,0,13,0,13,30,49,0,13,0,13,0,13,0,13,0,13,38,46,0,13,0,13,0,13,20,23,26,29,115,66,78,41,341,98,314,108,549,102
1400000US48453001914,48453001914,"Census Tract 19.14, Travis County, Texas",1555,140,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,16,27,13,21,133,80,307,134,631,137,245,98,128,74,82,49,0,18
1400000US48453001915,48453001915,"Census Tract 19.15, Travis County, Texas",250,78,0,13,0,13,0,13,39,62,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,23,14,23,31,30,53,31,39,36,43,32,0,13,17,24,0,13,0,13,0,13
1400000US48453001916,48453001916,"Census Tract 19.16, Travis County, Texas",927,79,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,6,0,13,0,13,30,27,59,35,202,84,371,81,182,54,79,42
1400000US48453001917,48453001917,"Census Tract 19.17, Travis County, Texas",1736,55,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,25,30,32,36,7,13,9,16,47,41,170,88,308,117,484,128,594,157,33,24,27,29
1400000US48453001918,48453001918,"Census Tract 19.18, Travis County, Texas",760,101,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,19,21,25,0,13,11,17,58,41,109,53,193,70,177,86,179,72
1400000US48453001919,48453001919,"Census Tract 19.19, Travis County, Texas",1266,79,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,21,0,13,4,7,0,13,0,13,43,43,0,13,0,13,29,25,3,5,191,59,191,59,414,86,277,74,99,34
1400000US48453002002,48453002002,"Census Tract 20.02, Travis County, Texas",723,84,15,23,0,13,11,17,0,13,0,13,0,13,0,13,0,13,0,13,14,18,0,13,0,13,0,13,64,43,62,58,78,42,106,38,249,69,109,70,5,8,0,13,10,16,0,13,0,13
1400000US48453002003,48453002003,"Census Tract 20.03, Travis County, Texas",665,97,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,6,11,16,0,13,38,34,7,14,208,89,100,43,123,60,80,56,68,46,7,13,20,25,0,13,0,13,0,13,0,13
1400000US48453002004,48453002004,"Census Tract 20.04, Travis County, Texas",107,75,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,17,0,13,0,13,0,13,16,21,37,47,41,38,0,13,0,13,0,13,0,13
1400000US48453002005,48453002005,"Census Tract 20.05, Travis County, Texas",442,123,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,22,0,13,13,20,13,20,26,29,12,20,83,61,26,29,106,53,39,35,98,77,0,13,12,20,0,13,0,13
1400000US48453002104,48453002104,"Census Tract 21.04, Travis County, Texas",693,103,0,13,0,13,0,13,9,14,0,13,0,13,0,13,0,13,0,13,6,13,0,13,0,13,13,19,48,32,16,18,60,49,115,56,297,95,77,46,33,27,9,14,10,15,0,13,0,13
1400000US48453002105,48453002105,"Census Tract 21.05, Travis County, Texas",421,92,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,27,36,96,55,54,42,181,66,55,43,8,14,0,18,0,18,0,18,0,18
1400000US48453002106,48453002106,"Census Tract 21.06, Travis County, Texas",764,100,0,13,8,14,9,14,0,13,0,13,22,36,0,13,0,13,8,13,0,13,0,13,10,15,9,15,58,41,46,35,81,46,168,68,147,56,110,60,88,49,0,13,0,13,0,13,0,13
1400000US48453002107,48453002107,"Census Tract 21.07, Travis County, Texas",683,89,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,29,35,13,19,12,18,105,55,25,23,131,54,105,58,27,25,80,44,101,63,20,25,13,22,15,20,0,13,7,11
1400000US48453002108,48453002108,"Census Tract 21.08, Travis County, Texas",508,84,0,13,7,11,0,13,0,13,0,13,0,13,0,13,0,13,11,19,7,14,11,19,58,34,27,26,71,46,141,61,60,38,82,55,27,27,6,13,0,13,0,13,0,13,0,13,0,13
1400000US48453002109,48453002109,"Census Tract 21.09, Travis County, Texas",821,136,0,13,0,13,0,13,0,13,4,7,0,13,0,13,17,20,38,31,20,22,59,41,22,23,70,49,237,103,111,68,100,62,65,35,48,41,30,27,0,13,0,13,0,13,0,13,0,13
1400000US48453002110,48453002110,"Census Tract 21.10, Travis County, Texas",642,105,7,11,0,13,0,13,0,13,0,13,12,18,0,13,0,13,28,44,12,19,39,28,19,22,60,40,176,75,36,34,116,65,78,61,15,19,9,16,27,32,0,13,0,13,8,13,0,13
1400000US48453002111,48453002111,"Census Tract 21.11, Travis County, Texas",768,113,50,43,45,43,11,19,0,13,11,17,9,14,13,20,12,19,0,13,20,24,25,27,16,18,71,37,96,49,68,40,109,64,55,35,97,62,8,12,26,26,0,13,9,15,0,13,17,20
1400000US48453002112,48453002112,"Census Tract 21.12, Travis County, Texas",586,104,8,13,20,22,0,18,0,18,0,18,0,18,0,18,8,12,0,18,45,49,29,44,0,18,23,24,75,44,120,66,104,74,56,36,69,36,29,24,0,18,0,18,0,18,0,18,0,18
1400000US48453002113,48453002113,"Census Tract 21.13, Travis County, Texas",973,92,16,26,0,13,0,13,0,13,0,13,14,22,0,13,0,13,6,10,12,17,0,13,0,13,28,27,128,59,116,56,274,92,150,68,145,62,84,46,0,13,0,13,0,13,0,13,0,13
1400000US48453002201,48453002201,"Census Tract 22.01, Travis County, Texas",411,60,6,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,9,0,13,70,42,38,27,81,43,73,40,106,59,12,20,0,13,6,10,0,13,0,13,0,13,5,10,8,12,0,13
1400000US48453002202,48453002202,"Census Tract 22.02, Travis County, Texas",961,190,0,18,0,18,0,18,29,46,47,57,0,18,0,18,13,21,0,18,68,60,0,18,156,94,46,44,400,120,93,95,44,42,34,40,0,18,15,27,0,18,0,18,16,27,0,18,0,18
1400000US48453002207,48453002207,"Census Tract 22.07, Travis County, Texas",1946,210,16,30,0,18,3,7,0,18,0,18,2,3,2,3,46,65,16,26,92,89,18,27,238,142,156,128,556,159,356,188,244,114,78,65,99,90,1,3,2,3,0,18,9,14,12,21,0,18
1400000US48453002208,48453002208,"Census Tract 22.08, Travis County, Texas",995,187,103,74,47,45,42,41,82,68,56,57,3,12,0,18,64,76,35,35,5,8,81,59,85,68,24,40,109,58,105,77,28,37,23,27,22,26,9,15,57,52,0,18,0,18,0,18,15,20
1400000US48453002209,48453002209,"Census Tract 22.09, Travis County, Texas",1832,256,0,18,17,32,38,58,0,18,0,18,11,18,0,18,44,51,32,37,30,34,18,18,89,82,141,85,540,188,389,183,277,111,43,45,64,58,9,17,29,42,0,18,16,27,29,46,16,25
1400000US48453002210,48453002210,"Census Tract 22.10, Travis County, Texas",828,179,17,21,65,59,0,13,0,13,0,13,20,31,0,13,118,63,68,52,14,24,61,56,56,51,42,40,133,74,3,5,20,31,42,44,51,46,3,5,51,48,0,13,46,77,0,13,18,22
1400000US48453002211,48453002211,"Census Tract 22.11, Travis County, Texas",534,96,43,46,0,13,0,13,35,56,0,13,0,13,0,13,12,21,0,13,0,13,0,13,47,44,67,61,0,13,106,72,61,37,42,39,0,13,27,45,14,23,17,27,0,13,0,13,63,75
1400000US48453002212,48453002212,"Census Tract 22.12, Travis County, Texas",174,39,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,37,30,49,37,51,28,37,28,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453002304,48453002304,"Census Tract 23.04, Travis County, Texas",58,58,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,28,47,0,13,0,13,19,30,11,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453002307,48453002307,"Census Tract 23.07, Travis County, Texas",368,106,0,18,0,18,0,18,0,18,0,18,0,18,0,18,8,14,30,35,0,18,0,18,10,16,14,23,96,53,93,65,30,44,52,47,23,26,8,13,4,12,0,18,0,18,0,18,0,18
1400000US48453002308,48453002308,"Census Tract 23.08, Travis County, Texas",551,125,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,42,40,67,57,0,18,42,38,155,81,77,57,142,69,0,18,26,29,0,18,0,18
1400000US48453002310,48453002310,"Census Tract 23.10, Travis County, Texas",442,90,58,56,28,25,70,42,58,48,0,13,0,13,13,21,22,24,17,22,9,15,6,9,4,7,0,13,27,26,55,51,39,26,5,7,4,7,9,10,0,13,0,13,7,11,11,14,0,13
1400000US48453002312,48453002312,"Census Tract 23.12, Travis County, Texas",895,144,91,65,64,59,80,62,20,32,0,18,0,18,0,18,9,20,40,36,38,35,33,33,83,60,12,22,189,71,79,48,71,48,36,31,31,39,0,18,0,18,0,18,19,26,0,18,0,18
1400000US48453002313,48453002313,"Census Tract 23.13, Travis County, Texas",262,58,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,19,16,30,35,21,26,23,22,13,21,11,15,52,38,41,39,14,24,38,36,0,13,0,13,0,13,0,13,0,13
1400000US48453002314,48453002314,"Census Tract 23.14, Travis County, Texas",85,61,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,30,42,0,13,0,13,0,13,22,32,24,37,0,13,9,16,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453002315,48453002315,"Census Tract 23.15, Travis County, Texas",155,60,0,13,0,13,0,13,0,13,0,13,9,16,7,12,9,16,0,13,22,36,0,13,0,13,0,13,13,19,28,25,30,36,0,13,0,13,0,13,24,21,0,13,13,19,0,13,0,13
1400000US48453002316,48453002316,"Census Tract 23.16, Travis County, Texas",7,12,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,7,12,0,18,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48453002317,48453002317,"Census Tract 23.17, Travis County, Texas",108,71,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,16,0,13,11,21,3,22,0,13,69,81,0,13,0,13,0,13,15,25,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453002318,48453002318,"Census Tract 23.18, Travis County, Texas",626,140,0,18,0,18,0,18,0,18,0,18,16,27,0,18,0,18,40,54,0,18,0,18,136,82,34,36,135,78,58,55,159,95,18,27,0,18,8,19,22,34,0,18,0,18,0,18,0,18
1400000US48453002319,48453002319,"Census Tract 23.19, Travis County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453002402,48453002402,"Census Tract 24.02, Travis County, Texas",990,125,14,23,0,18,10,18,0,18,0,18,0,18,0,18,0,18,14,22,0,18,21,24,23,27,12,21,188,81,257,112,151,71,216,89,50,46,22,36,0,18,0,18,0,18,0,18,12,20
1400000US48453002403,48453002403,"Census Tract 24.03, Travis County, Texas",585,93,0,13,0,13,27,29,15,21,0,13,0,13,0,13,0,13,13,22,0,13,0,13,19,22,11,17,117,67,109,68,192,94,47,44,21,24,14,22,0,13,0,13,0,13,0,13,0,13
1400000US48453002407,48453002407,"Census Tract 24.07, Travis County, Texas",1401,90,0,13,0,13,0,13,12,20,18,19,8,13,0,13,0,13,30,47,0,13,0,13,67,67,0,13,55,36,67,57,158,64,216,81,431,120,252,78,78,38,4,7,3,4,2,5,0,13
1400000US48453002409,48453002409,"Census Tract 24.09, Travis County, Texas",823,120,0,13,15,23,30,28,0,13,0,13,0,13,0,13,0,13,44,53,0,13,20,32,22,25,35,34,101,73,217,114,190,89,77,51,12,19,8,14,24,35,0,13,0,13,0,13,28,40
1400000US48453002410,48453002410,"Census Tract 24.10, Travis County, Texas",394,101,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,15,0,13,19,21,10,15,10,15,16,20,61,40,150,78,57,38,23,25,39,41,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453002411,48453002411,"Census Tract 24.11, Travis County, Texas",590,100,8,14,0,18,14,16,39,37,17,18,0,18,0,18,6,9,13,20,5,8,28,28,65,57,38,27,220,84,54,35,41,46,25,41,6,10,11,18,0,18,0,18,0,18,0,18,0,18
1400000US48453002412,48453002412,"Census Tract 24.12, Travis County, Texas",962,109,0,18,17,20,0,18,0,18,0,18,29,35,0,18,0,18,7,11,45,37,90,59,78,49,276,75,307,92,68,43,29,35,9,14,7,10,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48453002413,48453002413,"Census Tract 24.13, Travis County, Texas",348,59,11,18,0,13,12,20,0,13,0,13,0,13,0,13,9,16,19,25,17,21,22,28,20,27,36,41,173,62,12,19,7,11,0,13,10,16,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453002419,48453002419,"Census Tract 24.19, Travis County, Texas",10,19,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,19,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453002421,48453002421,"Census Tract 24.21, Travis County, Texas",1097,149,0,18,29,32,11,18,0,18,26,41,31,50,0,18,0,18,0,18,0,18,0,18,61,50,11,19,31,32,276,88,243,89,121,83,118,64,81,65,42,57,16,24,0,18,0,18,0,18
1400000US48453002422,48453002422,"Census Tract 24.22, Travis County, Texas",865,133,0,18,0,18,13,21,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,102,64,185,82,434,112,78,70,53,46,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48453002423,48453002423,"Census Tract 24.23, Travis County, Texas",1372,154,0,18,32,32,16,26,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,64,58,82,63,255,111,337,141,367,118,151,71,57,41,11,19,0,18,0,18,0,18,0,18,0,18
1400000US48453002424,48453002424,"Census Tract 24.24, Travis County, Texas",677,111,0,13,22,21,0,13,8,13,0,13,0,13,0,13,19,30,0,13,0,13,16,19,22,25,18,19,100,56,161,72,133,47,57,35,38,38,24,22,15,17,0,13,28,24,16,25,0,13
1400000US48453002425,48453002425,"Census Tract 24.25, Travis County, Texas",627,93,0,13,0,13,19,36,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,17,25,71,53,90,62,236,77,125,65,60,53,9,13,0,13,0,13,0,13,0,13
1400000US48453002426,48453002426,"Census Tract 24.26, Travis County, Texas",1563,196,0,18,13,22,0,18,0,18,0,18,10,17,16,32,37,59,0,18,46,59,16,27,25,45,53,51,553,194,252,120,273,126,127,96,67,58,32,46,14,27,17,27,0,18,12,20,0,18
1400000US48453002427,48453002427,"Census Tract 24.27, Travis County, Texas",1422,209,11,18,42,39,26,38,45,52,0,18,38,47,0,18,39,65,29,31,122,103,135,127,240,115,30,36,237,100,197,119,129,85,43,69,47,57,12,19,0,18,0,18,0,18,0,18,0,18
1400000US48453002428,48453002428,"Census Tract 24.28, Travis County, Texas",1430,201,28,44,60,84,0,18,0,18,16,26,47,64,74,93,0,18,36,55,0,18,24,34,12,19,14,22,28,44,32,37,151,86,80,55,144,77,258,106,345,118,81,66,0,18,0,18,0,18
1400000US48453002429,48453002429,"Census Tract 24.29, Travis County, Texas",102,52,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,24,40,34,13,22,0,13,28,30,0,13,6,12,0,13,0,13,0,13
1400000US48453002430,48453002430,"Census Tract 24.30, Travis County, Texas",744,151,50,51,21,25,0,13,0,13,7,13,22,26,40,45,89,86,23,27,0,13,24,27,50,36,37,35,244,87,49,61,30,40,58,87,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453002431,48453002431,"Census Tract 24.31, Travis County, Texas",1549,158,87,72,141,91,12,20,0,18,11,17,25,28,11,21,0,18,0,18,0,18,11,16,39,40,103,69,377,119,402,131,225,117,55,44,0,18,36,51,0,18,0,18,0,18,0,18,14,21
1400000US48453002432,48453002432,"Census Tract 24.32, Travis County, Texas",386,68,0,13,0,13,24,21,0,13,0,13,10,17,0,13,0,13,0,13,2,4,22,22,66,48,34,32,61,59,17,16,94,56,0,13,14,17,2,4,40,44,0,13,0,13,0,13,0,13
1400000US48453002433,48453002433,"Census Tract 24.33, Travis County, Texas",1469,189,25,27,16,25,28,45,9,14,41,48,9,14,0,18,111,94,30,35,67,60,80,70,100,77,92,58,227,143,293,115,180,126,53,51,79,92,0,18,22,26,0,18,0,18,0,18,7,13
1400000US48453002434,48453002434,"Census Tract 24.34, Travis County, Texas",403,67,0,13,0,13,11,17,0,13,0,13,5,7,3,6,7,9,11,15,16,20,77,43,38,42,18,19,66,45,19,15,28,33,6,11,28,27,17,20,26,24,6,12,14,21,3,5,4,6
1400000US48453002435,48453002435,"Census Tract 24.35, Travis County, Texas",1426,264,57,69,0,18,22,25,15,25,64,90,16,29,19,30,0,18,43,55,80,93,76,69,39,48,169,115,318,137,153,70,176,118,0,18,67,76,69,70,23,37,20,33,0,18,0,18,0,18
1400000US48453002436,48453002436,"Census Tract 24.36, Travis County, Texas",567,117,0,13,0,13,31,46,7,12,53,48,0,13,0,13,3,6,0,13,6,8,53,63,32,29,3,5,82,74,100,73,48,42,18,21,12,17,64,60,55,51,0,13,0,13,0,13,0,13
1400000US48453002500,48453002500,"Census Tract 25, Travis County, Texas",1042,130,0,18,0,18,0,18,0,18,10,16,0,18,0,18,0,18,0,18,0,18,0,18,0,18,13,20,14,16,32,40,10,17,18,21,146,57,292,82,351,76,136,75,20,22,0,18,0,18
1400000US48453980000,48453980000,"Census Tract 9800, Travis County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48491020105,48491020105,"Census Tract 201.05, Williamson County, Texas",1647,164,17,28,0,13,3,9,37,58,47,50,0,13,0,13,0,13,0,13,25,42,0,13,0,13,0,13,0,13,10,18,232,92,149,115,332,124,283,134,294,112,177,144,41,36,0,13,0,13
1400000US48491020106,48491020106,"Census Tract 201.06, Williamson County, Texas",1106,114,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,19,13,21,0,13,0,13,0,13,10,17,0,13,0,13,44,62,56,50,353,109,105,50,182,80,128,57,179,71,24,28,0,13
1400000US48491020107,48491020107,"Census Tract 201.07, Williamson County, Texas",2679,199,0,13,0,13,14,22,0,13,0,13,0,13,44,69,0,13,54,52,20,33,0,13,0,13,0,13,0,13,450,172,741,204,200,100,517,121,331,125,248,119,60,56,0,13,0,13,0,13
1400000US48491020108,48491020108,"Census Tract 201.08, Williamson County, Texas",1008,92,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,57,62,107,76,104,53,132,74,265,105,217,151,70,53,40,42,16,19,0,13,0,13
1400000US48491020109,48491020109,"Census Tract 201.09, Williamson County, Texas",949,106,0,13,0,13,0,13,0,13,0,13,0,13,16,24,0,13,0,13,23,33,0,13,17,28,0,13,32,37,9,17,53,48,48,44,148,87,130,66,334,118,90,69,36,38,13,18,0,13
1400000US48491020110,48491020110,"Census Tract 201.10, Williamson County, Texas",1127,111,0,13,0,13,16,25,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,72,36,165,73,122,60,274,82,111,58,212,88,99,72,34,35,22,30,0,13
1400000US48491020111,48491020111,"Census Tract 201.11, Williamson County, Texas",952,88,0,13,13,19,0,13,12,20,0,13,0,13,0,13,0,13,0,13,26,28,0,13,0,13,21,22,104,62,162,87,153,75,135,80,260,79,30,22,28,31,8,14,0,13,0,13,0,13
1400000US48491020112,48491020112,"Census Tract 201.12, Williamson County, Texas",1044,91,0,13,0,13,12,19,0,13,0,13,39,39,0,13,0,13,0,13,17,28,14,23,0,13,21,33,100,75,41,42,31,36,64,45,174,75,101,67,129,62,136,71,137,69,10,17,18,28
1400000US48491020113,48491020113,"Census Tract 201.13, Williamson County, Texas",559,144,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,41,54,0,13,212,91,72,49,82,47,20,23,70,85,29,36,33,36,0,13,0,13,0,13,0,13
1400000US48491020114,48491020114,"Census Tract 201.14, Williamson County, Texas",835,126,0,18,15,25,0,18,0,18,0,18,0,18,0,18,14,23,0,18,0,18,11,18,0,18,41,52,60,37,255,85,139,84,70,47,188,87,17,20,20,23,5,9,0,18,0,18,0,18
1400000US48491020115,48491020115,"Census Tract 201.15, Williamson County, Texas",888,138,0,13,0,13,0,13,14,25,66,76,0,13,0,13,0,13,0,13,0,13,0,13,25,34,13,21,16,28,9,17,128,71,32,40,240,176,206,92,123,100,16,25,0,13,0,13,0,13
1400000US48491020201,48491020201,"Census Tract 202.01, Williamson County, Texas",351,76,21,26,4,6,0,13,0,13,8,9,9,14,16,23,0,13,21,18,7,8,8,10,25,23,4,6,21,14,2,4,40,39,0,13,43,37,16,24,16,19,90,72,0,13,0,13,0,13
1400000US48491020202,48491020202,"Census Tract 202.02, Williamson County, Texas",1511,121,42,39,30,42,0,18,4,7,8,13,16,25,47,53,56,41,0,18,59,45,19,29,0,18,29,34,14,20,79,53,39,39,193,98,114,57,336,136,238,103,103,62,78,71,7,13,0,18
1400000US48491020203,48491020203,"Census Tract 202.03, Williamson County, Texas",1391,128,0,13,0,13,0,13,0,13,0,13,0,13,0,13,38,47,0,13,0,13,0,13,11,17,0,13,33,51,22,24,185,92,170,68,270,103,348,120,240,108,24,30,20,31,11,18,19,30
1400000US48491020204,48491020204,"Census Tract 202.04, Williamson County, Texas",1332,170,10,16,17,21,9,12,3,5,0,13,5,6,61,47,3,6,0,13,27,42,37,36,79,65,51,36,70,62,77,52,141,80,87,95,120,84,255,105,202,82,17,23,61,42,0,13,0,13
1400000US48491020301,48491020301,"Census Tract 203.01, Williamson County, Texas",1642,110,10,15,7,11,35,29,0,18,31,36,10,17,9,14,17,16,33,42,11,13,18,21,63,66,46,39,52,42,220,86,262,84,156,70,188,81,129,60,199,74,33,30,86,49,0,18,27,42
1400000US48491020302,48491020302,"Census Tract 203.02, Williamson County, Texas",816,118,10,17,0,13,0,13,0,13,7,11,0,13,0,13,0,13,53,54,0,13,0,13,23,22,8,13,61,39,253,78,150,73,40,40,19,22,7,11,30,23,86,52,43,46,12,19,14,22
1400000US48491020310,48491020310,"Census Tract 203.10, Williamson County, Texas",761,83,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,13,100,50,41,30,17,19,112,48,151,62,218,71,70,41,23,23,10,16,10,15
1400000US48491020311,48491020311,"Census Tract 203.11, Williamson County, Texas",642,92,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,60,55,147,80,336,119,99,49,0,13,0,13,0,13,0,13,0,13
1400000US48491020312,48491020312,"Census Tract 203.12, Williamson County, Texas",1557,195,0,18,0,18,0,18,0,18,10,19,0,18,0,18,0,18,29,32,0,18,44,68,76,64,152,86,386,145,204,121,335,141,178,90,117,75,26,35,0,18,0,18,0,18,0,18,0,18
1400000US48491020313,48491020313,"Census Tract 203.13, Williamson County, Texas",2206,195,15,24,0,18,0,18,0,18,0,18,0,18,0,18,12,20,0,18,16,26,61,89,0,18,0,18,112,73,188,112,262,108,319,136,572,167,387,119,262,106,0,18,0,18,0,18,0,18
1400000US48491020314,48491020314,"Census Tract 203.14, Williamson County, Texas",1229,190,0,18,0,18,0,18,0,18,0,18,0,18,0,18,29,33,0,18,0,18,0,18,0,18,0,18,398,147,440,159,209,122,18,29,63,66,12,19,25,37,0,18,0,18,0,18,35,33
1400000US48491020315,48491020315,"Census Tract 203.15, Williamson County, Texas",842,131,0,13,0,13,0,13,28,40,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,18,0,13,28,22,14,17,122,70,133,62,294,130,193,107,19,24,0,13,0,13
1400000US48491020316,48491020316,"Census Tract 203.16, Williamson County, Texas",577,134,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,19,31,0,13,0,13,0,13,0,13,49,42,89,59,98,73,74,45,88,53,72,45,36,31,52,40,0,13,0,13,0,13
1400000US48491020317,48491020317,"Census Tract 203.17, Williamson County, Texas",602,107,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,18,0,13,9,14,39,41,169,83,84,71,195,110,41,48,29,34,25,18,0,13
1400000US48491020318,48491020318,"Census Tract 203.18, Williamson County, Texas",2421,176,12,19,31,36,0,18,0,18,0,18,31,45,0,18,0,18,0,18,0,18,0,18,24,27,0,18,202,134,389,160,384,173,597,172,655,146,96,93,0,18,0,18,0,18,0,18,0,18
1400000US48491020319,48491020319,"Census Tract 203.19, Williamson County, Texas",1106,187,0,18,0,18,0,18,0,18,0,18,8,14,0,18,0,18,0,18,0,18,0,18,0,18,0,18,95,61,385,154,246,113,250,121,80,62,30,35,12,19,0,18,0,18,0,18,0,18
1400000US48491020320,48491020320,"Census Tract 203.20, Williamson County, Texas",2063,181,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,350,154,577,168,533,177,274,179,179,85,11,19,29,28,73,80,19,31,9,15,9,15
1400000US48491020321,48491020321,"Census Tract 203.21, Williamson County, Texas",506,85,0,13,0,13,15,24,0,13,0,13,0,13,0,13,16,25,8,14,16,25,12,18,0,13,14,23,156,78,187,60,55,40,10,15,0,13,0,13,17,26,0,13,0,13,0,13,0,13
