GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24
1400000US48453001916,48453001916,"Census Tract 19.16, Travis County, Texas",23,26,23,26,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,20,25,3,7,0,13,0,13,0,13
1400000US48453001917,48453001917,"Census Tract 19.17, Travis County, Texas",56,38,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,56,38
1400000US48453001918,48453001918,"Census Tract 19.18, Travis County, Texas",128,79,128,79,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,45,57,83,76,0,13
1400000US48453001919,48453001919,"Census Tract 19.19, Travis County, Texas",212,69,208,69,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,18,19,0,13,0,13,11,16,0,13,30,31,58,60,36,39,55,34,4,6
1400000US48453002002,48453002002,"Census Tract 20.02, Travis County, Texas",570,138,570,138,0,13,0,13,0,13,7,12,11,18,10,15,6,10,0,13,0,13,0,13,0,13,0,13,0,13,47,46,81,42,7,11,8,15,129,81,124,64,80,56,60,74,0,13
1400000US48453002003,48453002003,"Census Tract 20.03, Travis County, Texas",720,99,701,102,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,23,38,0,13,57,47,8,13,131,80,64,49,104,69,114,61,105,61,78,57,0,13,17,19,19,21
1400000US48453002004,48453002004,"Census Tract 20.04, Travis County, Texas",1259,101,1259,101,0,13,0,13,0,13,22,21,0,13,8,13,0,13,0,13,0,13,7,13,0,13,34,52,39,34,76,58,61,45,202,69,355,117,268,88,148,65,39,41,0,13,0,13
1400000US48453002005,48453002005,"Census Tract 20.05, Travis County, Texas",1617,185,1617,185,0,13,0,13,0,13,0,13,0,13,0,13,0,13,46,43,0,13,43,41,0,13,0,13,136,92,135,112,55,49,268,113,224,104,418,135,188,100,104,86,0,13,0,13
1400000US48453002104,48453002104,"Census Tract 21.04, Travis County, Texas",556,121,556,121,0,13,0,13,0,13,0,13,0,13,0,13,12,18,0,13,0,13,7,12,0,13,0,13,0,13,79,72,33,54,79,69,50,41,79,67,87,63,121,78,9,13,0,13
1400000US48453002105,48453002105,"Census Tract 21.05, Travis County, Texas",1738,132,1738,132,0,18,20,32,0,18,53,74,34,54,0,18,9,14,0,18,9,13,8,13,13,20,194,80,138,86,126,75,204,92,441,127,208,91,124,74,66,66,91,60,0,18,0,18
1400000US48453002106,48453002106,"Census Tract 21.06, Travis County, Texas",452,116,432,115,0,13,0,13,0,13,48,39,0,13,25,41,0,13,0,13,59,54,7,12,17,27,30,42,9,15,44,58,0,13,53,61,53,53,53,48,9,15,25,24,0,13,20,23
1400000US48453002107,48453002107,"Census Tract 21.07, Travis County, Texas",855,128,848,127,25,29,0,13,5,8,0,13,21,34,0,13,0,13,19,29,0,13,26,37,13,14,45,52,55,50,50,51,37,41,121,79,96,59,121,69,164,86,36,28,14,22,7,11
1400000US48453002108,48453002108,"Census Tract 21.08, Travis County, Texas",780,108,763,109,0,13,0,13,0,13,26,41,0,13,25,37,0,13,0,13,0,13,78,53,98,73,59,53,57,58,85,45,9,13,111,69,68,58,57,50,38,42,39,39,13,18,17,17
1400000US48453002109,48453002109,"Census Tract 21.09, Travis County, Texas",698,128,668,127,0,13,0,13,10,16,8,14,0,13,11,18,10,15,0,13,0,13,0,13,39,48,48,59,38,56,40,35,41,50,74,55,119,77,92,65,68,49,70,58,0,13,30,26
1400000US48453002110,48453002110,"Census Tract 21.10, Travis County, Texas",612,121,577,121,0,13,11,16,35,53,0,13,33,54,0,13,0,13,0,13,0,13,27,43,43,53,0,13,38,52,9,14,16,19,46,31,98,77,170,93,11,16,40,41,0,13,35,39
1400000US48453002111,48453002111,"Census Tract 21.11, Travis County, Texas",903,143,874,145,0,13,15,17,33,31,41,52,28,44,0,13,10,15,15,24,137,84,33,40,23,37,0,13,0,13,24,38,28,26,77,62,174,95,105,64,85,65,46,45,0,13,29,28
1400000US48453002112,48453002112,"Census Tract 21.12, Travis County, Texas",1045,116,1034,115,0,13,0,13,0,13,7,11,7,12,0,13,0,13,0,13,0,13,53,34,55,53,83,59,148,76,80,58,71,51,121,70,70,53,266,93,56,49,17,28,0,13,11,16
1400000US48453002113,48453002113,"Census Tract 21.13, Travis County, Texas",446,97,413,94,0,13,0,13,0,13,0,13,0,13,0,13,16,23,0,13,0,13,8,13,13,21,28,41,0,13,0,13,56,48,57,61,61,51,96,65,31,37,47,37,0,13,33,30
1400000US48453002201,48453002201,"Census Tract 22.01, Travis County, Texas",185,53,179,52,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,6,5,8,0,13,0,13,0,13,0,13,32,29,36,32,63,37,39,24,0,13,0,13,6,9
1400000US48453002202,48453002202,"Census Tract 22.02, Travis County, Texas",1458,223,1458,223,0,18,31,47,0,18,0,18,0,18,0,18,0,18,0,18,43,68,48,55,0,18,0,18,15,23,0,18,47,71,283,142,337,133,551,218,92,98,11,21,0,18,0,18
1400000US48453002207,48453002207,"Census Tract 22.07, Travis County, Texas",680,248,655,236,0,18,0,18,0,18,0,18,0,18,0,18,0,18,14,25,0,18,121,181,1,4,15,24,0,18,0,18,38,62,32,51,63,80,31,36,259,158,62,68,19,32,25,33
1400000US48453002208,48453002208,"Census Tract 22.08, Travis County, Texas",577,135,565,137,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,24,37,54,69,39,44,24,37,17,29,0,18,89,60,25,28,77,65,118,87,98,75,0,18,12,18
1400000US48453002209,48453002209,"Census Tract 22.09, Travis County, Texas",575,170,567,170,0,18,0,18,0,18,0,18,0,18,23,37,0,18,0,18,0,18,0,18,0,18,0,18,57,81,23,40,37,41,63,86,9,17,32,39,207,139,116,101,0,18,8,13
1400000US48453002210,48453002210,"Census Tract 22.10, Travis County, Texas",160,95,129,84,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,30,49,0,13,1,3,9,17,0,13,33,39,1,4,49,55,0,13,6,10,0,13,0,13,31,34
1400000US48453002211,48453002211,"Census Tract 22.11, Travis County, Texas",126,68,126,68,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,14,0,13,0,13,0,13,54,61,10,13,6,11,20,21,17,19,5,9,0,13,0,13
1400000US48453002212,48453002212,"Census Tract 22.12, Travis County, Texas",14,16,14,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,15,0,13,0,13,4,6,0,13,0,13,0,13
1400000US48453002304,48453002304,"Census Tract 23.04, Travis County, Texas",1335,137,1294,142,5,9,0,13,0,13,0,13,0,13,0,13,0,13,32,43,9,16,0,13,27,42,85,59,186,76,100,73,58,46,168,89,186,72,139,72,195,74,64,41,40,36,41,51
1400000US48453002307,48453002307,"Census Tract 23.07, Travis County, Texas",2177,163,2177,163,0,18,0,18,47,75,0,18,0,18,0,18,0,18,0,18,0,18,15,22,0,18,47,56,45,44,150,97,283,147,477,145,458,178,470,161,65,55,106,96,14,22,0,18
1400000US48453002308,48453002308,"Census Tract 23.08, Travis County, Texas",1920,189,1881,205,11,16,52,42,14,22,16,25,13,21,0,18,0,18,0,18,0,18,33,51,43,40,89,86,44,36,58,46,75,62,114,68,180,94,493,150,286,142,293,136,67,62,39,46
1400000US48453002310,48453002310,"Census Tract 23.10, Travis County, Texas",454,91,440,87,0,13,0,13,0,13,5,8,0,13,0,13,0,13,0,13,0,13,40,37,0,13,18,22,37,44,29,32,31,30,66,42,76,44,108,57,30,30,0,13,0,13,14,16
1400000US48453002312,48453002312,"Census Tract 23.12, Travis County, Texas",1175,180,1043,192,0,18,0,18,0,18,13,20,0,18,25,39,0,18,0,18,0,18,32,51,44,72,36,51,28,45,112,85,68,68,118,91,204,102,160,110,145,100,58,54,0,18,132,98
1400000US48453002313,48453002313,"Census Tract 23.13, Travis County, Texas",1884,122,1884,122,0,13,0,13,0,13,0,13,0,13,0,13,0,13,54,51,0,13,0,13,71,90,59,39,88,61,248,98,224,97,365,99,271,105,313,91,93,48,78,52,20,32,0,13
1400000US48453002314,48453002314,"Census Tract 23.14, Travis County, Texas",1931,182,1912,180,0,13,0,13,0,13,0,13,0,13,28,36,0,13,0,13,31,51,0,13,0,13,66,68,93,83,214,106,201,101,287,127,303,118,395,151,196,85,79,74,19,30,19,34
1400000US48453002315,48453002315,"Census Tract 23.15, Travis County, Texas",1127,102,1121,103,0,13,0,13,0,13,0,13,0,13,0,13,13,20,11,17,0,13,61,53,29,34,76,44,103,62,133,68,140,78,158,75,162,76,172,73,43,31,20,32,0,13,6,11
1400000US48453002316,48453002316,"Census Tract 23.16, Travis County, Texas",2205,129,2189,132,23,34,0,18,0,18,15,24,19,31,0,18,19,21,9,13,0,18,0,18,99,64,259,106,164,106,229,99,267,118,351,143,348,139,255,102,94,74,38,44,0,18,16,26
1400000US48453002317,48453002317,"Census Tract 23.17, Travis County, Texas",1579,148,1572,148,0,13,0,13,0,13,0,13,0,13,0,13,18,26,27,31,48,55,230,106,175,93,195,117,71,52,23,29,29,34,207,101,17,27,239,123,126,83,95,67,72,68,7,13
1400000US48453002318,48453002318,"Census Tract 23.18, Travis County, Texas",2572,228,2504,232,0,18,0,18,20,32,0,18,0,18,32,51,203,123,48,58,37,58,0,18,179,124,179,136,46,58,50,78,156,131,224,114,176,131,489,185,246,142,419,175,0,18,68,92
1400000US48453002319,48453002319,"Census Tract 23.19, Travis County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453002402,48453002402,"Census Tract 24.02, Travis County, Texas",2278,237,2208,228,0,18,0,18,0,18,16,26,0,18,11,18,0,18,0,18,70,102,0,18,0,18,52,84,26,41,12,20,113,89,172,68,362,158,793,211,476,157,105,86,0,18,70,78
1400000US48453002403,48453002403,"Census Tract 24.03, Travis County, Texas",417,119,417,119,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,14,56,63,8,13,8,12,18,21,17,14,0,13,89,47,106,69,93,59,14,18,0,13
1400000US48453002407,48453002407,"Census Tract 24.07, Travis County, Texas",670,127,657,125,0,18,0,18,0,18,0,18,31,48,0,18,0,18,14,23,0,18,0,18,0,18,7,14,0,18,0,18,0,18,4,5,131,80,205,110,158,84,107,83,0,18,13,16
1400000US48453002409,48453002409,"Census Tract 24.09, Travis County, Texas",557,113,557,113,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,12,0,13,0,13,0,13,0,13,8,14,8,13,0,13,16,18,38,51,160,73,129,78,190,86,0,13,0,13
1400000US48453002410,48453002410,"Census Tract 24.10, Travis County, Texas",1165,120,1140,119,0,13,0,13,0,13,0,13,11,19,0,13,17,25,7,11,12,17,0,13,51,58,26,32,57,37,26,26,113,66,172,71,93,60,378,102,104,61,73,57,0,13,25,28
1400000US48453002411,48453002411,"Census Tract 24.11, Travis County, Texas",1004,120,998,119,0,18,0,18,0,18,0,18,0,18,0,18,11,16,0,18,0,18,10,16,14,23,0,18,14,20,41,40,58,55,261,113,101,81,324,115,110,67,54,40,0,18,6,10
1400000US48453002412,48453002412,"Census Tract 24.12, Travis County, Texas",478,104,478,104,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,5,9,37,37,0,18,6,9,0,18,14,23,21,25,60,42,166,65,169,76,0,18,0,18,0,18
1400000US48453002413,48453002413,"Census Tract 24.13, Travis County, Texas",888,121,888,121,0,18,0,18,0,18,0,18,11,18,0,18,7,10,0,18,0,18,0,18,43,49,30,43,0,18,0,18,0,18,137,85,259,110,341,127,31,38,29,35,0,18,0,18
1400000US48453002419,48453002419,"Census Tract 24.19, Travis County, Texas",1809,118,1781,118,0,13,0,13,23,32,0,13,0,13,0,13,0,13,0,13,0,13,11,17,34,32,45,49,93,66,107,49,254,87,461,128,278,97,427,122,48,33,0,13,0,13,28,32
1400000US48453002421,48453002421,"Census Tract 24.21, Travis County, Texas",2371,187,2371,187,0,18,0,18,14,23,0,18,20,35,0,18,0,18,0,18,0,18,51,79,0,18,0,18,0,18,27,35,76,67,175,119,290,117,803,177,629,203,286,142,0,18,0,18
1400000US48453002422,48453002422,"Census Tract 24.22, Travis County, Texas",1357,165,1357,165,0,18,0,18,0,18,0,18,0,18,0,18,0,18,43,65,43,72,24,28,60,74,41,71,169,121,164,116,27,33,90,75,303,163,312,165,67,68,14,24,0,18,0,18
1400000US48453002423,48453002423,"Census Tract 24.23, Travis County, Texas",918,173,918,173,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,16,27,0,18,0,18,0,18,59,73,119,88,396,148,113,89,215,123,0,18,0,18
1400000US48453002424,48453002424,"Census Tract 24.24, Travis County, Texas",659,103,628,105,17,26,0,13,0,13,10,17,9,14,0,13,27,23,0,13,0,13,21,28,0,13,20,20,58,54,35,38,45,40,38,26,21,28,163,66,106,63,58,50,0,13,31,30
1400000US48453002425,48453002425,"Census Tract 24.25, Travis County, Texas",441,109,415,108,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,20,34,0,13,0,13,0,13,0,13,0,13,0,13,22,28,104,61,103,52,10,15,139,108,17,21,26,40
1400000US48453002426,48453002426,"Census Tract 24.26, Travis County, Texas",640,207,622,207,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,106,111,0,18,47,76,32,54,76,66,151,112,187,122,23,39,18,29
1400000US48453002427,48453002427,"Census Tract 24.27, Travis County, Texas",977,228,964,225,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,67,99,12,22,15,24,54,64,45,73,189,90,121,105,358,135,64,81,39,41,0,18,13,23
1400000US48453002428,48453002428,"Census Tract 24.28, Travis County, Texas",1158,211,1158,211,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,5,17,0,18,0,18,0,18,13,22,0,18,139,124,263,145,338,152,224,139,162,113,14,22,0,18
1400000US48453002429,48453002429,"Census Tract 24.29, Travis County, Texas",345,64,345,64,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,15,7,10,0,13,25,40,43,43,45,36,125,49,66,38,12,19,12,16,0,13
1400000US48453002430,48453002430,"Census Tract 24.30, Travis County, Texas",239,99,239,99,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,21,29,0,13,0,13,0,13,18,27,12,21,0,13,0,13,56,78,104,68,11,17,17,26,0,13,0,13
1400000US48453002431,48453002431,"Census Tract 24.31, Travis County, Texas",538,146,501,144,0,18,0,18,0,18,0,18,0,18,36,59,0,18,23,38,0,18,0,18,0,18,0,18,0,18,0,18,10,20,28,43,63,66,195,103,87,87,59,57,0,18,37,37
1400000US48453002432,48453002432,"Census Tract 24.32, Travis County, Texas",227,76,186,67,0,13,0,13,0,13,18,27,2,3,0,13,5,8,0,13,0,13,1,3,6,10,29,43,30,43,19,29,3,5,6,9,24,28,7,10,33,49,0,13,3,6,41,40
1400000US48453002433,48453002433,"Census Tract 24.33, Travis County, Texas",254,115,250,116,0,18,0,18,0,18,0,18,30,42,0,18,0,18,19,28,0,18,0,18,0,18,34,56,0,18,8,13,0,18,9,15,0,18,22,35,30,49,98,69,0,18,4,8
1400000US48453002434,48453002434,"Census Tract 24.34, Travis County, Texas",212,52,208,52,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,9,45,32,52,38,29,25,76,41,0,13,0,13,4,6
1400000US48453002435,48453002435,"Census Tract 24.35, Travis County, Texas",555,224,454,186,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,46,56,0,18,0,18,64,71,23,38,41,41,108,108,172,128,0,18,101,97
1400000US48453002436,48453002436,"Census Tract 24.36, Travis County, Texas",184,78,154,75,0,13,0,13,0,13,0,13,5,9,0,13,0,13,39,38,0,13,0,13,0,13,0,13,0,13,0,13,0,13,39,29,49,45,3,7,19,25,0,13,0,13,30,26
1400000US48453002500,48453002500,"Census Tract 25, Travis County, Texas",1768,204,1755,200,0,18,0,18,0,18,17,25,0,18,0,18,0,18,0,18,0,18,0,18,20,32,17,27,6,11,16,18,15,18,176,66,291,103,595,180,196,94,208,141,198,100,13,20
1400000US48453980000,48453980000,"Census Tract 9800, Travis County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48491020105,48491020105,"Census Tract 201.05, Williamson County, Texas",186,105,186,105,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,15,0,13,96,85,13,20,33,32,34,49,0,13
1400000US48491020106,48491020106,"Census Tract 201.06, Williamson County, Texas",113,104,113,104,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,113,104,0,13,0,13
1400000US48491020107,48491020107,"Census Tract 201.07, Williamson County, Texas",233,118,215,115,0,13,0,13,0,13,0,13,0,13,18,28,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,20,33,0,13,16,25,46,71,115,78,0,13,18,28
1400000US48491020108,48491020108,"Census Tract 201.08, Williamson County, Texas",267,81,267,81,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,25,39,0,13,47,55,58,63,24,22,113,57,0,13
1400000US48491020109,48491020109,"Census Tract 201.09, Williamson County, Texas",62,57,62,57,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,32,47,30,34,0,13,0,13
1400000US48491020110,48491020110,"Census Tract 201.10, Williamson County, Texas",189,107,181,101,0,13,0,13,9,15,0,13,18,29,0,13,0,13,0,13,58,89,0,13,21,26,0,13,12,18,0,13,17,24,0,13,11,17,22,25,0,13,0,13,13,20,8,14
1400000US48491020111,48491020111,"Census Tract 201.11, Williamson County, Texas",303,90,292,90,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,43,31,51,56,57,49,48,41,44,44,49,37,0,13,11,17
1400000US48491020112,48491020112,"Census Tract 201.12, Williamson County, Texas",70,74,24,28,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,24,28,0,13,0,13,0,13,46,69
1400000US48491020113,48491020113,"Census Tract 201.13, Williamson County, Texas",466,112,466,112,0,13,0,13,0,13,18,21,0,13,0,13,0,13,0,13,0,13,20,23,9,15,29,28,22,27,12,13,53,48,70,63,87,51,49,31,19,24,78,60,0,13,0,13
1400000US48491020114,48491020114,"Census Tract 201.14, Williamson County, Texas",1082,163,1074,165,0,18,0,18,0,18,7,11,33,26,0,18,0,18,0,18,0,18,0,18,8,13,0,18,13,22,44,30,162,81,148,65,202,127,365,151,75,54,17,22,0,18,8,11
1400000US48491020115,48491020115,"Census Tract 201.15, Williamson County, Texas",93,60,93,60,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,26,0,13,70,52,8,16,0,13
1400000US48491020201,48491020201,"Census Tract 202.01, Williamson County, Texas",222,82,203,80,0,13,0,13,0,13,9,15,0,13,0,13,0,13,0,13,6,10,0,13,11,15,17,18,39,26,58,65,0,13,21,27,5,6,25,20,12,11,0,13,0,13,19,24
1400000US48491020202,48491020202,"Census Tract 202.02, Williamson County, Texas",171,78,122,75,0,18,0,18,0,18,0,18,0,18,0,18,6,9,0,18,0,18,0,18,0,18,7,13,0,18,0,18,34,44,30,49,29,34,0,18,8,12,8,14,0,18,49,38
1400000US48491020203,48491020203,"Census Tract 202.03, Williamson County, Texas",101,86,90,84,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,18,13,20,0,13,66,80,0,13,11,17
1400000US48491020204,48491020204,"Census Tract 202.04, Williamson County, Texas",198,123,167,118,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,23,0,13,26,41,0,13,0,13,0,13,0,13,13,15,70,109,25,32,11,13,8,13,0,13,31,33
1400000US48491020301,48491020301,"Census Tract 203.01, Williamson County, Texas",349,115,292,115,0,18,5,9,0,18,0,18,0,18,0,18,5,9,0,18,0,18,0,18,0,18,0,18,2,5,0,18,13,21,15,14,61,46,55,41,41,36,95,79,0,18,57,40
1400000US48491020302,48491020302,"Census Tract 203.02, Williamson County, Texas",156,57,136,56,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,20,0,13,18,22,7,12,32,25,42,39,24,28,0,13,20,23
1400000US48491020310,48491020310,"Census Tract 203.10, Williamson County, Texas",167,58,167,58,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,20,21,29,25,22,21,23,0,13,70,59,17,23,0,13
1400000US48491020311,48491020311,"Census Tract 203.11, Williamson County, Texas",770,123,770,123,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,25,10,16,0,13,0,13,0,13,26,41,35,32,232,129,243,116,83,60,109,80,16,20,0,13
1400000US48491020312,48491020312,"Census Tract 203.12, Williamson County, Texas",773,251,751,252,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,28,52,0,18,0,18,178,147,129,161,31,36,219,166,166,115,0,18,22,34
1400000US48491020313,48491020313,"Census Tract 203.13, Williamson County, Texas",1041,244,1014,248,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,8,15,21,33,163,96,121,88,127,88,134,85,102,123,214,136,124,93,27,43
1400000US48491020314,48491020314,"Census Tract 203.14, Williamson County, Texas",401,160,401,160,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,53,81,0,18,0,18,77,89,181,131,90,66,0,18,0,18
1400000US48491020315,48491020315,"Census Tract 203.15, Williamson County, Texas",669,146,669,146,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,10,37,45,126,119,91,67,225,133,89,70,0,13,96,73,0,13
1400000US48491020316,48491020316,"Census Tract 203.16, Williamson County, Texas",782,134,782,134,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,34,31,37,40,159,93,246,126,233,124,48,43,25,33,0,13
1400000US48491020317,48491020317,"Census Tract 203.17, Williamson County, Texas",625,164,618,165,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,17,20,15,18,174,114,107,70,169,79,78,65,41,35,17,21,7,13
1400000US48491020318,48491020318,"Census Tract 203.18, Williamson County, Texas",1006,178,913,170,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,76,91,0,18,90,82,213,145,129,93,111,72,118,69,152,83,24,42,93,102
1400000US48491020319,48491020319,"Census Tract 203.19, Williamson County, Texas",509,207,509,207,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,190,171,304,141,15,24,0,18
1400000US48491020320,48491020320,"Census Tract 203.20, Williamson County, Texas",517,234,517,234,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,61,63,247,216,209,117,0,18,0,18
1400000US48491020321,48491020321,"Census Tract 203.21, Williamson County, Texas",74,37,62,35,0,13,0,13,5,9,10,16,20,31,0,13,6,10,0,13,0,13,0,13,6,10,0,13,0,13,0,13,0,13,0,13,7,11,4,8,4,7,0,13,0,13,12,15
1400000US48491020322,48491020322,"Census Tract 203.22, Williamson County, Texas",935,147,838,157,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,52,82,38,60,12,19,19,25,85,65,127,101,86,63,265,124,90,86,54,68,10,31,97,88
1400000US48491020323,48491020323,"Census Tract 203.23, Williamson County, Texas",326,102,326,102,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,10,31,34,26,27,108,73,46,25,109,58,0,13,0,13
1400000US48491020324,48491020324,"Census Tract 203.24, Williamson County, Texas",218,93,218,93,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,18,29,0,18,11,19,56,50,118,74,15,17,0,18
1400000US48491020325,48491020325,"Census Tract 203.25, Williamson County, Texas",290,87,290,87,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,17,27,0,13,0,13,9,15,0,13,0,13,28,33,30,27,145,119,19,20,42,38,0,13,0,13
1400000US48491020326,48491020326,"Census Tract 203.26, Williamson County, Texas",123,64,107,59,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,13,22,0,18,0,18,40,33,54,42,16,19
1400000US48491020327,48491020327,"Census Tract 203.27, Williamson County, Texas",61,39,55,40,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,24,12,21,0,13,5,9,0,13,23,25,0,13,6,14
1400000US48491020328,48491020328,"Census Tract 203.28, Williamson County, Texas",703,197,695,197,0,18,0,18,0,18,0,18,12,20,0,18,0,18,0,18,7,13,0,18,0,18,0,18,34,39,65,32,0,18,42,40,31,37,74,68,148,113,263,156,19,31,8,14
1400000US48491020403,48491020403,"Census Tract 204.03, Williamson County, Texas",325,75,325,75,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,8,0,13,14,21,73,43,47,43,143,62,22,28,12,13,9,14,0,13
1400000US48491020404,48491020404,"Census Tract 204.04, Williamson County, Texas",232,88,217,86,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,18,17,61,51,83,79,55,35,0,13,15,23
