GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27
1400000US48453001854,48453001854,"Census Tract 18.54, Travis County, Texas",1405,194,21,23,12,21,12,19,0,18,0,18,0,18,12,19,20,32,29,46,0,18,8,13,92,62,92,72,260,105,417,147,181,100,57,37,86,65,26,30,10,17,0,18,44,36,0,18,0,18,2,4,24,27
1400000US48453001855,48453001855,"Census Tract 18.55, Travis County, Texas",4068,408,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,41,67,72,76,242,126,1010,344,971,357,1266,303,300,177,166,167,0,20,0,20,0,20,0,20,0,20,0,20
1400000US48453001856,48453001856,"Census Tract 18.56, Travis County, Texas",1968,140,35,33,0,18,0,18,7,13,0,18,0,18,0,18,0,18,83,73,0,18,35,45,12,26,0,18,107,71,289,124,548,154,418,150,373,151,35,34,26,22,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48453001857,48453001857,"Census Tract 18.57, Travis County, Texas",1483,212,23,37,0,18,0,18,0,18,24,42,17,29,0,18,0,18,0,18,0,18,0,18,0,18,24,42,137,130,215,130,635,193,238,94,145,90,13,24,12,22,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48453001858,48453001858,"Census Tract 18.58, Travis County, Texas",5864,296,34,57,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,31,50,0,20,0,20,163,89,572,199,764,290,1255,354,1727,329,833,251,368,186,54,70,47,58,0,20,0,20,0,20,16,29
1400000US48453001859,48453001859,"Census Tract 18.59, Travis County, Texas",546,98,0,13,7,11,0,13,0,13,6,8,0,13,0,13,25,30,0,13,9,14,0,13,11,18,6,9,7,11,153,90,76,44,87,56,68,40,0,13,41,26,34,31,16,15,0,13,0,13,0,13,0,13
1400000US48453001860,48453001860,"Census Tract 18.60, Travis County, Texas",700,115,0,13,0,13,0,13,0,13,0,13,24,37,0,13,0,13,15,24,33,52,14,21,26,42,48,41,319,96,60,58,71,55,46,31,36,44,8,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001861,48453001861,"Census Tract 18.61, Travis County, Texas",1382,156,0,13,11,18,0,13,0,13,0,13,0,13,0,13,14,22,0,13,0,13,36,42,28,30,5,8,326,164,516,136,210,73,199,86,37,48,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001862,48453001862,"Census Tract 18.62, Travis County, Texas",1400,163,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,17,27,0,18,132,81,146,67,318,128,274,112,329,143,136,60,32,36,7,11,0,18,9,14,0,18,0,18,0,18
1400000US48453001863,48453001863,"Census Tract 18.63, Travis County, Texas",9,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001864,48453001864,"Census Tract 18.64, Travis County, Texas",213,72,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,62,46,134,53,17,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001901,48453001901,"Census Tract 19.01, Travis County, Texas",1344,153,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,13,20,0,18,27,43,30,31,43,37,73,67,77,51,196,101,291,108,398,116,182,101,14,23,0,18,0,18
1400000US48453001908,48453001908,"Census Tract 19.08, Travis County, Texas",2198,264,93,101,0,18,0,18,18,27,0,18,0,18,0,18,0,18,31,46,0,18,0,18,11,19,0,18,0,18,0,18,0,18,206,93,58,45,52,40,462,161,355,153,184,83,374,146,140,80,30,37,184,93
1400000US48453001910,48453001910,"Census Tract 19.10, Travis County, Texas",1031,97,13,17,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,19,9,16,0,13,12,18,0,13,9,14,0,13,26,34,28,26,24,22,8,13,109,48,77,37,406,82,98,40,62,48,46,32,92,44
1400000US48453001911,48453001911,"Census Tract 19.11, Travis County, Texas",145,44,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,11,17,13,23,21,17,14,24,28,11,17,12,12,27,28,6,8,0,13,0,13
1400000US48453001912,48453001912,"Census Tract 19.12, Travis County, Texas",1140,92,23,25,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,20,23,0,13,0,13,29,26,0,13,0,13,0,13,33,26,257,92,252,64,255,87,98,46,173,70
1400000US48453001913,48453001913,"Census Tract 19.13, Travis County, Texas",1572,119,0,13,0,13,0,13,0,13,0,13,0,13,0,13,46,65,0,13,0,13,0,13,18,19,0,13,48,54,11,16,0,13,0,13,0,13,0,13,64,36,69,40,304,90,351,107,375,118,99,66,187,58
1400000US48453001914,48453001914,"Census Tract 19.14, Travis County, Texas",1512,156,18,27,0,18,0,18,0,18,0,18,0,18,12,21,0,18,0,18,0,18,0,18,0,18,0,18,9,17,0,18,12,20,0,18,131,111,57,46,491,133,459,100,198,82,78,50,33,36,0,18,14,22
1400000US48453001915,48453001915,"Census Tract 19.15, Travis County, Texas",233,54,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,8,0,13,0,13,7,11,52,36,34,37,62,33,36,26,27,20,2,5,6,10,0,13,0,13,0,13,2,4
1400000US48453001916,48453001916,"Census Tract 19.16, Travis County, Texas",897,69,7,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,15,0,13,0,13,0,13,0,13,0,13,7,10,0,13,5,8,0,13,3,4,46,30,119,55,373,69,211,59,71,31,28,32,17,13
1400000US48453001917,48453001917,"Census Tract 19.17, Travis County, Texas",1605,69,9,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,53,58,16,20,0,13,60,40,28,34,160,61,419,105,565,101,220,69,49,43,26,40,0,13
1400000US48453001918,48453001918,"Census Tract 19.18, Travis County, Texas",860,140,6,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,12,0,13,33,22,105,70,204,59,246,89,166,60,34,24,56,33
1400000US48453001919,48453001919,"Census Tract 19.19, Travis County, Texas",1171,101,4,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,20,0,13,0,13,4,6,0,13,17,25,0,13,0,13,16,17,3,5,105,50,114,50,396,79,277,62,140,46,56,31,23,17
1400000US48453002002,48453002002,"Census Tract 20.02, Travis County, Texas",882,117,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,80,45,35,50,124,69,111,44,288,90,137,84,59,32,27,30,9,14,0,13,0,13,0,13,12,20
1400000US48453002003,48453002003,"Census Tract 20.03, Travis County, Texas",714,81,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,7,0,13,9,16,0,13,0,13,72,50,123,66,127,67,93,58,118,45,96,60,62,49,0,13,0,13,0,13,0,13,0,13,11,17
1400000US48453002004,48453002004,"Census Tract 20.04, Travis County, Texas",142,50,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,26,22,0,13,0,13,0,13,27,30,43,46,46,32,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453002005,48453002005,"Census Tract 20.05, Travis County, Texas",453,114,5,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,19,0,13,0,13,33,49,14,23,14,24,52,31,0,13,72,55,65,51,141,93,15,24,33,33,0,13,0,13,0,13,0,13
1400000US48453002104,48453002104,"Census Tract 21.04, Travis County, Texas",647,128,29,26,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,34,28,0,13,10,15,75,39,231,84,154,71,106,62,8,13,0,13,0,13,0,13,0,13,0,13
1400000US48453002105,48453002105,"Census Tract 21.05, Travis County, Texas",362,88,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,4,8,0,18,0,18,0,18,0,18,24,22,32,37,92,75,20,16,91,47,79,37,13,10,0,18,7,13,0,18,0,18,0,18,0,18
1400000US48453002106,48453002106,"Census Tract 21.06, Travis County, Texas",752,123,31,19,0,13,0,13,7,12,0,13,0,13,0,13,15,24,0,13,0,13,0,13,0,13,34,36,55,55,15,15,67,40,57,50,130,60,59,41,256,75,18,21,0,13,8,15,0,13,0,13,0,13
1400000US48453002107,48453002107,"Census Tract 21.07, Travis County, Texas",509,95,0,13,9,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,13,0,13,0,13,8,12,17,16,83,46,63,40,82,41,121,52,91,46,26,23,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453002108,48453002108,"Census Tract 21.08, Travis County, Texas",596,84,24,22,9,13,0,13,7,11,0,13,0,13,0,13,0,13,10,17,8,14,0,13,43,35,19,22,66,31,123,56,66,44,130,61,38,39,23,20,21,23,0,13,0,13,0,13,0,13,9,13,0,13
1400000US48453002109,48453002109,"Census Tract 21.09, Travis County, Texas",851,126,8,14,0,13,11,18,0,13,12,16,0,13,0,13,11,17,17,19,15,21,30,25,38,42,17,20,142,69,45,32,126,69,83,43,174,71,69,44,45,36,8,13,0,13,0,13,0,13,0,13,0,13
1400000US48453002110,48453002110,"Census Tract 21.10, Travis County, Texas",847,79,7,11,0,13,12,18,0,13,6,10,13,21,0,13,6,10,54,32,0,13,55,51,50,39,49,49,113,66,35,37,129,60,90,68,116,53,53,45,27,25,15,16,8,12,0,13,0,13,0,13,9,13
1400000US48453002111,48453002111,"Census Tract 21.11, Travis County, Texas",861,125,19,20,6,12,24,28,0,18,0,18,0,18,0,18,0,18,8,12,5,11,27,33,29,28,56,44,75,41,98,48,155,65,161,82,59,36,63,61,57,48,6,11,13,20,0,18,0,18,0,18,0,18
1400000US48453002112,48453002112,"Census Tract 21.12, Travis County, Texas",685,114,13,20,5,8,6,10,0,18,0,18,0,18,0,18,6,10,0,18,70,69,15,25,0,18,40,33,94,43,110,73,71,40,61,31,91,47,56,33,22,19,7,11,12,19,6,12,0,18,0,18,0,18
1400000US48453002113,48453002113,"Census Tract 21.13, Travis County, Texas",932,78,12,19,0,13,7,11,0,13,0,13,0,13,0,13,0,13,13,18,0,13,0,13,0,13,0,13,66,40,62,35,154,65,135,56,255,68,176,57,36,29,0,13,7,10,0,13,9,13,0,13,0,13
1400000US48453002201,48453002201,"Census Tract 22.01, Travis County, Texas",373,50,11,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,11,27,25,16,15,16,18,69,28,96,36,27,25,29,22,5,9,53,35,5,7,0,13,0,13,6,11,7,10,0,13,0,13,0,13
1400000US48453002202,48453002202,"Census Tract 22.02, Travis County, Texas",911,196,0,18,0,18,5,12,45,59,0,18,44,70,0,18,41,65,44,38,88,82,79,81,154,76,50,44,197,132,28,39,68,83,6,10,0,18,0,18,0,18,0,18,62,74,0,18,0,18,0,18,0,18
1400000US48453002207,48453002207,"Census Tract 22.07, Travis County, Texas",2050,268,16,25,21,36,33,52,45,75,0,18,4,6,0,18,21,29,9,15,52,57,63,74,114,111,182,173,572,234,524,250,157,95,49,41,143,122,16,25,29,34,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48453002208,48453002208,"Census Tract 22.08, Travis County, Texas",1272,160,107,62,28,29,42,44,67,55,50,54,4,12,79,63,51,61,19,21,9,14,62,58,76,62,42,36,89,43,203,90,30,31,88,84,32,33,59,51,76,53,0,18,18,29,9,15,32,43,0,18,0,18
1400000US48453002209,48453002209,"Census Tract 22.09, Travis County, Texas",2247,259,34,42,0,18,6,19,0,18,15,23,0,18,0,18,66,57,0,18,31,38,16,27,130,88,158,85,631,220,510,204,376,148,10,18,58,55,75,87,76,78,13,20,20,31,22,38,0,18,0,18,0,18
1400000US48453002210,48453002210,"Census Tract 22.10, Travis County, Texas",836,129,4,6,48,51,6,11,0,13,4,7,9,16,73,65,14,23,108,59,25,26,19,21,46,32,3,5,64,37,100,74,88,62,30,31,34,27,2,3,126,69,0,13,11,17,0,13,22,24,0,13,0,13
1400000US48453002211,48453002211,"Census Tract 22.11, Travis County, Texas",575,80,32,28,0,13,0,13,0,13,0,13,8,13,0,13,15,19,8,11,0,13,5,9,18,24,25,23,62,46,111,56,184,56,45,26,8,13,0,13,24,19,13,20,0,13,0,13,13,13,4,7,0,13
1400000US48453002212,48453002212,"Census Tract 22.12, Travis County, Texas",165,57,4,6,0,13,4,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,6,50,60,43,23,14,17,42,33,0,13,4,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453002304,48453002304,"Census Tract 23.04, Travis County, Texas",48,55,0,13,0,13,0,13,5,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,27,48,0,13,9,14,7,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453002307,48453002307,"Census Tract 23.07, Travis County, Texas",504,132,0,18,0,18,0,18,0,18,0,18,0,18,0,18,17,28,74,50,0,18,0,18,51,46,10,16,45,42,68,56,104,100,46,47,56,50,33,34,0,18,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48453002308,48453002308,"Census Tract 23.08, Travis County, Texas",491,135,0,18,0,18,0,18,0,18,0,18,0,18,12,18,0,18,0,18,0,18,15,23,0,18,0,18,25,32,62,78,34,47,40,37,82,59,32,34,115,69,14,22,60,52,0,18,0,18,0,18,0,18
1400000US48453002310,48453002310,"Census Tract 23.10, Travis County, Texas",476,79,38,30,65,41,59,43,30,23,0,13,20,25,17,20,27,22,45,35,13,13,7,10,34,27,22,20,21,17,13,12,17,13,6,9,5,8,37,28,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453002312,48453002312,"Census Tract 23.12, Travis County, Texas",960,159,193,122,113,95,0,18,48,55,0,18,21,33,0,18,35,54,95,57,0,18,13,24,29,44,34,40,102,60,62,52,101,63,22,26,23,30,29,33,0,18,32,39,0,18,0,18,0,18,0,18,8,13
1400000US48453002313,48453002313,"Census Tract 23.13, Travis County, Texas",280,78,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,9,19,20,55,42,0,13,11,16,11,17,53,33,32,26,11,16,72,54,10,15,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453002314,48453002314,"Census Tract 23.14, Travis County, Texas",57,61,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,33,0,13,0,13,0,13,0,13,17,27,0,13,25,40,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453002315,48453002315,"Census Tract 23.15, Travis County, Texas",177,50,8,17,0,13,0,13,0,13,0,13,11,17,6,11,8,12,0,13,0,13,0,13,9,15,0,13,0,13,29,23,15,18,0,13,0,13,16,26,57,29,0,13,18,24,0,13,0,13,0,13,0,13
1400000US48453002316,48453002316,"Census Tract 23.16, Travis County, Texas",7,11,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,7,11,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48453002317,48453002317,"Census Tract 23.17, Travis County, Texas",106,48,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,14,23,0,18,0,18,9,16,0,18,26,21,0,18,32,51,0,18,0,18,21,34,4,11,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48453002318,48453002318,"Census Tract 23.18, Travis County, Texas",455,151,19,31,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,56,59,30,47,0,20,172,116,134,120,0,20,19,34,0,20,25,39,0,20,0,20,0,20,0,20,0,20,0,20
1400000US48453002319,48453002319,"Census Tract 23.19, Travis County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453002402,48453002402,"Census Tract 24.02, Travis County, Texas",1015,133,0,18,8,16,0,18,10,18,0,18,0,18,0,18,0,18,0,18,0,18,23,25,46,40,50,63,93,62,215,107,152,74,105,53,104,69,192,133,0,18,0,18,17,27,0,18,0,18,0,18,0,18
1400000US48453002403,48453002403,"Census Tract 24.03, Travis County, Texas",603,111,0,13,0,13,6,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,17,0,13,104,58,69,51,246,103,92,60,45,32,18,21,13,21,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453002407,48453002407,"Census Tract 24.07, Travis County, Texas",1484,145,22,22,0,18,0,18,10,17,15,15,9,14,0,18,0,18,32,51,0,18,0,18,22,25,0,18,77,42,57,50,150,57,176,62,556,130,262,85,77,39,9,8,3,5,7,11,0,18,0,18,0,18
1400000US48453002409,48453002409,"Census Tract 24.09, Travis County, Texas",706,106,10,15,8,12,27,25,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,38,48,10,16,41,35,215,89,123,49,76,49,66,51,54,32,38,46,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453002410,48453002410,"Census Tract 24.10, Travis County, Texas",465,95,0,13,8,12,0,13,0,13,0,13,0,13,0,13,0,13,24,37,18,19,8,12,0,13,13,15,58,46,98,56,106,64,42,28,90,67,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453002411,48453002411,"Census Tract 24.11, Travis County, Texas",616,114,26,27,19,26,49,42,14,22,0,18,15,27,0,18,1,5,22,37,15,24,0,18,98,61,38,33,148,61,109,80,11,20,22,36,29,30,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48453002412,48453002412,"Census Tract 24.12, Travis County, Texas",942,100,9,14,0,18,9,14,0,18,0,18,0,18,0,18,10,16,7,11,50,36,92,50,75,60,283,76,223,69,116,59,0,18,9,14,52,47,7,11,0,18,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48453002413,48453002413,"Census Tract 24.13, Travis County, Texas",349,101,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,25,26,42,36,30,28,40,50,8,13,134,77,10,17,43,47,0,13,9,13,0,13,0,13,8,14,0,13,0,13,0,13,0,13,0,13
1400000US48453002419,48453002419,"Census Tract 24.19, Travis County, Texas",17,19,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,11,0,13,0,13,0,13,10,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453002421,48453002421,"Census Tract 24.21, Travis County, Texas",1439,151,0,18,21,32,0,18,25,30,13,18,0,18,0,18,0,18,0,18,0,18,0,18,45,52,0,18,56,47,81,63,387,124,231,117,199,113,119,73,226,112,36,44,0,18,0,18,0,18,0,18,0,18
1400000US48453002422,48453002422,"Census Tract 24.22, Travis County, Texas",957,169,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,121,82,140,86,308,116,222,119,144,100,0,18,3,10,19,30,0,18,0,18,0,18,0,18,0,18
1400000US48453002423,48453002423,"Census Tract 24.23, Travis County, Texas",1271,206,12,20,11,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,15,25,0,18,55,70,103,65,277,133,309,98,150,70,299,137,26,25,14,22,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48453002424,48453002424,"Census Tract 24.24, Travis County, Texas",774,108,0,13,16,19,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,21,23,6,10,0,13,107,55,181,68,167,56,131,67,62,52,28,27,19,23,8,12,7,10,21,34,0,13,0,13,0,13
1400000US48453002425,48453002425,"Census Tract 24.25, Travis County, Texas",742,109,0,13,36,50,0,13,0,13,10,17,9,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,51,37,125,51,191,63,168,64,123,68,29,26,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453002426,48453002426,"Census Tract 24.26, Travis County, Texas",2027,272,30,35,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,66,100,0,18,59,90,63,59,354,190,691,262,314,148,133,91,302,139,0,18,0,18,0,18,0,18,0,18,0,18,0,18,15,25
1400000US48453002427,48453002427,"Census Tract 24.27, Travis County, Texas",1274,203,0,18,50,67,58,62,58,54,0,18,28,47,0,18,36,58,58,59,87,86,129,107,188,116,36,38,298,122,136,85,12,21,61,71,27,35,12,21,0,18,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48453002428,48453002428,"Census Tract 24.28, Travis County, Texas",1502,187,16,26,50,76,25,30,76,74,0,18,33,50,21,33,0,18,22,32,0,18,0,18,20,32,0,18,50,62,11,17,131,90,52,64,169,106,368,140,359,109,84,64,15,24,0,18,0,18,0,18,0,18
1400000US48453002429,48453002429,"Census Tract 24.29, Travis County, Texas",68,29,2,5,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,5,3,5,8,12,33,36,6,10,0,13,0,13,4,6,9,13,0,13,0,13,0,13,0,13,0,13
1400000US48453002430,48453002430,"Census Tract 24.30, Travis County, Texas",728,99,31,36,11,16,0,13,0,13,14,22,33,31,49,42,117,83,19,21,15,21,0,13,60,36,56,36,162,77,42,46,35,46,48,60,22,24,4,9,0,13,0,13,10,17,0,13,0,13,0,13,0,13
1400000US48453002431,48453002431,"Census Tract 24.31, Travis County, Texas",1599,174,143,86,85,70,45,70,0,18,0,18,18,29,0,18,7,12,0,18,51,50,0,18,70,62,104,71,303,97,267,101,251,106,75,67,92,67,52,58,36,42,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48453002432,48453002432,"Census Tract 24.32, Travis County, Texas",418,84,16,17,7,10,32,26,7,11,0,13,2,4,0,13,2,3,26,26,23,25,9,9,26,26,26,19,5,7,46,28,61,43,12,12,35,30,7,11,61,64,0,13,0,13,15,21,0,13,0,13,0,13
1400000US48453002433,48453002433,"Census Tract 24.33, Travis County, Texas",1634,192,7,12,44,42,84,72,18,22,51,44,18,22,0,18,63,51,62,50,36,38,101,73,214,101,23,24,340,158,234,124,196,99,89,80,44,33,0,18,8,13,0,18,2,10,0,18,0,18,0,18,0,18
1400000US48453002434,48453002434,"Census Tract 24.34, Travis County, Texas",274,44,5,7,5,10,3,6,1,2,0,13,4,6,0,13,6,8,3,6,42,30,22,16,9,9,7,7,33,18,10,11,14,13,27,23,25,16,22,20,33,16,0,13,0,13,0,13,3,5,0,13,0,13
1400000US48453002435,48453002435,"Census Tract 24.35, Travis County, Texas",1747,272,58,68,28,44,0,18,0,18,0,18,16,26,7,14,15,23,97,108,106,106,111,104,19,33,174,111,423,180,228,116,227,172,79,100,64,59,9,27,0,18,0,18,86,113,0,18,0,18,0,18,0,18
1400000US48453002436,48453002436,"Census Tract 24.36, Travis County, Texas",517,71,4,6,17,18,0,13,0,13,7,11,9,11,0,13,29,31,0,13,9,12,35,33,31,26,42,31,123,57,67,30,34,26,36,24,9,13,18,18,16,17,0,13,0,13,0,13,31,30,0,13,0,13
1400000US48453002500,48453002500,"Census Tract 25, Travis County, Texas",968,134,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,7,13,42,41,11,18,0,18,119,62,191,89,366,118,204,100,28,34,0,18,0,18,0,18,0,18
1400000US48453980000,48453980000,"Census Tract 9800, Travis County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48491020105,48491020105,"Census Tract 201.05, Williamson County, Texas",2447,163,19,23,0,18,9,14,48,58,23,26,0,18,0,18,9,13,0,18,0,18,0,18,0,18,11,18,0,18,53,40,159,76,159,80,507,145,310,122,645,122,384,114,73,34,0,18,0,18,38,43,0,18
1400000US48491020106,48491020106,"Census Tract 201.06, Williamson County, Texas",1423,117,10,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,34,33,0,13,0,13,33,31,40,48,378,127,194,57,310,110,202,92,212,97,10,17,0,13,0,13,0,13
1400000US48491020107,48491020107,"Census Tract 201.07, Williamson County, Texas",2887,168,17,27,0,18,0,18,0,18,0,18,0,18,34,53,0,18,0,18,18,30,0,18,0,18,13,21,70,52,227,132,627,195,362,128,735,156,400,135,265,118,91,53,28,32,0,18,0,18,0,18,0,18
1400000US48491020108,48491020108,"Census Tract 201.08, Williamson County, Texas",964,79,7,13,0,13,0,13,7,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,70,62,31,26,89,48,132,73,197,85,247,116,116,62,54,43,14,17,0,13,0,13,0,13,0,13
1400000US48491020109,48491020109,"Census Tract 201.09, Williamson County, Texas",1017,67,0,13,0,13,0,13,0,13,0,13,0,13,11,16,0,13,0,13,20,31,5,11,0,13,5,8,0,13,35,33,77,47,67,49,83,52,115,53,314,66,162,66,66,36,35,23,22,24,0,13,0,13
1400000US48491020110,48491020110,"Census Tract 201.10, Williamson County, Texas",1309,111,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,43,38,63,42,217,80,99,55,244,84,156,86,255,80,120,82,71,38,32,31,0,13,0,13,9,14
1400000US48491020111,48491020111,"Census Tract 201.11, Williamson County, Texas",970,92,0,13,16,24,19,27,0,13,0,13,0,13,0,13,0,13,0,13,11,17,0,13,9,13,1,12,52,48,160,69,130,65,175,76,191,59,131,74,20,32,38,31,17,20,0,13,0,13,0,13,0,13
1400000US48491020112,48491020112,"Census Tract 201.12, Williamson County, Texas",1044,80,8,12,0,13,12,18,0,13,0,13,7,13,0,13,0,13,0,13,10,16,0,13,9,16,25,36,37,36,13,17,31,28,54,32,144,47,170,77,193,66,144,67,119,57,50,31,10,17,8,12,0,13
1400000US48491020113,48491020113,"Census Tract 201.13, Williamson County, Texas",565,97,12,21,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,12,0,13,44,54,0,13,192,67,66,52,86,42,32,30,114,85,13,17,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48491020114,48491020114,"Census Tract 201.14, Williamson County, Texas",866,116,9,15,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,7,11,0,18,0,18,13,19,93,52,252,93,226,94,29,18,122,81,81,61,25,25,9,16,0,18,0,18,0,18,0,18,0,18
1400000US48491020115,48491020115,"Census Tract 201.15, Williamson County, Texas",1304,92,24,33,0,13,0,13,8,15,46,65,0,13,0,13,0,13,19,28,0,13,0,13,0,13,10,16,0,13,12,20,129,80,80,53,364,137,404,121,187,74,6,11,15,23,0,13,0,13,0,13,0,13
