GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US48453002434,48453002434,"Census Tract 24.34, Travis County, Texas",493,75,18,24,34,30,25,23,7,9,28,25,34,41,8,9,36,31,17,19,38,34,29,28,91,62,63,45,22,20,18,24,25,24
1400000US48453002435,48453002435,"Census Tract 24.35, Travis County, Texas",1622,154,79,68,72,64,62,59,40,48,73,61,139,82,191,89,153,106,67,60,183,102,120,89,237,118,96,101,28,33,26,30,56,78
1400000US48453002436,48453002436,"Census Tract 24.36, Travis County, Texas",800,100,91,84,10,13,5,12,15,24,84,92,43,41,59,74,68,68,23,38,50,50,204,85,80,61,19,24,28,34,0,127,21,31
1400000US48453002500,48453002500,"Census Tract 25, Travis County, Texas",2716,91,130,70,35,23,183,82,140,73,46,44,154,86,123,72,175,75,123,72,243,90,313,96,280,98,160,85,160,58,186,70,265,82
1400000US48453980000,48453980000,"Census Tract 9800, Travis County, Texas",0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48491020105,48491020105,"Census Tract 201.05, Williamson County, Texas",1614,90,0,127,83,84,17,27,47,74,32,37,36,41,68,55,82,79,84,63,182,80,243,128,190,77,225,86,110,74,118,68,97,107
1400000US48491020106,48491020106,"Census Tract 201.06, Williamson County, Texas",988,93,35,39,0,127,10,15,9,14,0,127,10,16,7,11,12,21,0,127,58,47,108,56,198,101,131,58,48,32,125,67,237,73
1400000US48491020107,48491020107,"Census Tract 201.07, Williamson County, Texas",2741,183,47,46,46,46,92,62,71,59,131,69,184,87,284,115,217,79,217,99,298,113,420,121,319,118,255,126,60,51,33,39,67,54
1400000US48491020108,48491020108,"Census Tract 201.08, Williamson County, Texas",1148,57,19,29,9,14,8,14,12,19,35,41,22,29,32,38,75,59,49,43,79,55,146,90,295,97,223,102,12,19,103,77,29,42
1400000US48491020109,48491020109,"Census Tract 201.09, Williamson County, Texas",1075,110,0,127,14,24,0,127,25,41,0,127,16,26,31,39,0,127,0,127,110,75,145,93,223,122,154,89,52,50,236,110,69,52
1400000US48491020110,48491020110,"Census Tract 201.10, Williamson County, Texas",1292,107,17,28,144,88,0,127,58,71,0,127,0,127,14,24,21,33,38,31,59,47,90,49,281,94,165,77,120,65,174,74,111,62
1400000US48491020111,48491020111,"Census Tract 201.11, Williamson County, Texas",1163,66,9,15,12,19,48,45,62,44,71,60,38,35,171,83,87,61,56,38,94,49,151,86,156,69,78,49,73,45,23,26,34,30
1400000US48491020112,48491020112,"Census Tract 201.12, Williamson County, Texas",1078,105,0,127,0,127,9,15,68,88,16,25,13,21,94,81,35,46,16,24,66,59,117,61,112,66,171,82,86,62,231,102,44,40
1400000US48491020113,48491020113,"Census Tract 201.13, Williamson County, Texas",1046,118,48,48,0,127,0,127,18,28,118,89,35,28,40,62,54,51,153,134,178,100,116,62,206,108,28,31,12,20,17,30,23,36
1400000US48491020114,48491020114,"Census Tract 201.14, Williamson County, Texas",1802,102,123,79,73,71,125,97,77,50,101,68,59,49,105,72,114,83,35,34,149,84,164,89,202,88,282,122,79,49,57,45,57,48
1400000US48491020115,48491020115,"Census Tract 201.15, Williamson County, Texas",688,100,20,33,35,42,12,20,17,24,0,127,10,20,0,127,28,34,0,127,74,42,41,42,186,86,168,87,40,50,32,37,25,31
1400000US48491020201,48491020201,"Census Tract 202.01, Williamson County, Texas",610,89,4,6,30,29,32,29,24,19,12,19,55,40,70,72,47,34,42,34,42,42,26,22,66,46,67,49,37,35,0,127,56,34
1400000US48491020202,48491020202,"Census Tract 202.02, Williamson County, Texas",1451,126,59,47,35,25,81,58,52,51,32,35,86,70,51,58,38,43,115,82,59,45,96,58,289,90,129,59,223,79,67,43,39,32
1400000US48491020203,48491020203,"Census Tract 202.03, Williamson County, Texas",1004,123,0,127,0,127,48,50,28,43,16,26,26,29,18,29,115,92,20,29,59,51,227,115,237,116,73,63,71,56,33,33,33,31
1400000US48491020204,48491020204,"Census Tract 202.04, Williamson County, Texas",1583,146,40,36,27,27,50,47,44,49,16,21,99,72,88,71,49,34,63,49,47,43,334,133,207,95,234,91,83,53,141,89,61,46
1400000US48491020301,48491020301,"Census Tract 203.01, Williamson County, Texas",1655,117,23,21,61,51,118,66,44,28,40,36,50,34,53,45,62,33,114,57,186,64,158,62,313,87,213,67,102,47,30,27,88,51
1400000US48491020302,48491020302,"Census Tract 203.02, Williamson County, Texas",980,112,12,19,33,30,18,17,39,46,20,23,0,127,48,39,53,47,73,64,131,95,202,110,153,83,58,38,62,42,47,39,31,47
1400000US48491020310,48491020310,"Census Tract 203.10, Williamson County, Texas",1009,31,15,24,0,127,19,30,32,37,22,25,0,127,25,20,66,43,58,54,101,65,179,83,147,70,141,56,84,48,120,52,0,127
1400000US48491020311,48491020311,"Census Tract 203.11, Williamson County, Texas",852,91,7,12,0,127,48,63,55,54,0,127,0,127,0,127,34,30,0,127,106,84,148,82,161,66,158,74,74,46,36,29,25,27
1400000US48491020312,48491020312,"Census Tract 203.12, Williamson County, Texas",1952,162,82,61,51,45,68,77,74,70,29,33,142,89,103,85,141,82,66,59,246,140,255,128,342,124,203,108,141,79,9,16,0,127
1400000US48491020313,48491020313,"Census Tract 203.13, Williamson County, Texas",2675,142,28,27,62,69,7,11,83,63,65,46,145,80,75,66,98,53,208,142,78,55,394,139,445,135,412,125,200,82,304,111,71,50
1400000US48491020314,48491020314,"Census Tract 203.14, Williamson County, Texas",1523,112,40,49,39,46,24,29,0,127,52,55,73,79,74,70,39,30,134,108,212,89,220,101,292,106,172,98,94,76,40,69,18,23
1400000US48491020315,48491020315,"Census Tract 203.15, Williamson County, Texas",911,105,0,127,0,127,7,12,41,37,27,33,20,32,23,37,64,59,52,57,58,36,105,79,62,55,156,72,50,46,224,138,22,30
1400000US48491020316,48491020316,"Census Tract 203.16, Williamson County, Texas",944,81,9,17,23,28,0,127,40,33,74,66,50,42,46,50,85,59,35,51,71,65,162,88,182,65,63,71,71,50,20,25,13,12
1400000US48491020317,48491020317,"Census Tract 203.17, Williamson County, Texas",620,75,0,127,51,65,39,41,40,50,42,44,5,10,0,127,0,127,0,127,13,19,131,70,59,38,100,63,29,26,56,55,55,55
1400000US48491020318,48491020318,"Census Tract 203.18, Williamson County, Texas",3334,88,105,79,23,25,93,58,136,74,33,38,230,134,152,98,69,45,139,91,332,130,450,156,575,158,442,135,297,102,170,87,88,67
1400000US48491020319,48491020319,"Census Tract 203.19, Williamson County, Texas",1464,84,0,127,0,127,31,37,36,34,26,30,27,33,47,43,84,60,23,28,197,108,227,98,431,111,114,64,198,91,0,127,23,28
1400000US48491020320,48491020320,"Census Tract 203.20, Williamson County, Texas",2248,108,65,80,21,26,31,39,8,13,57,49,73,80,62,49,40,37,30,33,288,101,273,129,605,137,345,121,133,63,191,90,26,29
1400000US48491020321,48491020321,"Census Tract 203.21, Williamson County, Texas",658,47,59,64,45,40,15,26,0,127,25,28,49,58,19,25,13,20,62,48,63,74,126,73,119,90,54,39,0,127,0,127,9,14
1400000US48491020322,48491020322,"Census Tract 203.22, Williamson County, Texas",3166,134,76,55,162,107,69,58,132,93,133,97,214,103,141,100,186,101,73,68,240,96,484,161,461,175,259,102,324,115,172,91,40,39
1400000US48491020323,48491020323,"Census Tract 203.23, Williamson County, Texas",645,72,14,24,0,127,0,127,0,127,3,14,0,127,32,35,138,75,0,127,92,76,52,43,117,60,62,47,50,45,26,35,59,4
1400000US48491020324,48491020324,"Census Tract 203.24, Williamson County, Texas",1681,100,10,16,37,43,9,16,52,59,6,10,23,25,21,25,129,94,20,25,129,73,234,105,355,121,293,91,143,62,87,53,133,82
1400000US48491020325,48491020325,"Census Tract 203.25, Williamson County, Texas",920,73,9,16,44,68,19,23,21,27,59,60,135,160,22,39,13,21,24,38,169,132,182,123,119,80,98,101,0,127,6,10,0,127
1400000US48491020326,48491020326,"Census Tract 203.26, Williamson County, Texas",1915,69,25,30,26,31,20,29,61,66,42,36,0,127,27,29,32,36,59,44,94,61,220,81,407,127,295,99,205,96,240,108,162,76
1400000US48491020327,48491020327,"Census Tract 203.27, Williamson County, Texas",832,110,2,13,0,127,26,45,37,81,0,127,32,49,99,57,9,17,54,39,68,63,119,83,138,87,217,107,31,55,0,127,0,127
1400000US48491020328,48491020328,"Census Tract 203.28, Williamson County, Texas",2338,98,121,77,33,36,27,23,67,47,92,80,88,65,15,24,46,43,104,64,129,64,422,153,637,141,320,108,129,94,92,79,16,27
1400000US48491020403,48491020403,"Census Tract 204.03, Williamson County, Texas",769,81,31,33,0,127,57,59,0,127,77,59,63,47,69,59,63,56,46,36,68,62,62,40,171,61,39,31,8,12,15,17,0,127
1400000US48491020404,48491020404,"Census Tract 204.04, Williamson County, Texas",1379,68,25,29,30,45,16,20,126,72,9,17,14,22,19,29,12,19,21,23,84,51,237,84,286,103,250,95,128,67,97,47,25,30
1400000US48491020405,48491020405,"Census Tract 204.05, Williamson County, Texas",2703,181,195,125,113,79,69,58,222,120,139,81,285,182,136,96,154,88,185,123,166,104,409,165,408,129,137,74,55,46,12,20,18,27
1400000US48491020406,48491020406,"Census Tract 204.06, Williamson County, Texas",3014,198,111,95,126,78,66,70,190,123,177,104,125,80,259,149,411,172,209,131,301,153,449,183,378,141,62,46,91,60,29,34,30,35
1400000US48491020408,48491020408,"Census Tract 204.08, Williamson County, Texas",1713,139,60,56,92,79,29,31,83,72,51,65,95,70,102,84,160,113,63,49,129,72,246,107,245,105,175,98,90,76,77,57,16,26
1400000US48491020409,48491020409,"Census Tract 204.09, Williamson County, Texas",1765,122,22,34,93,87,74,78,76,58,48,44,186,126,96,58,63,46,51,41,250,115,351,133,140,78,212,83,48,39,36,34,19,36
1400000US48491020410,48491020410,"Census Tract 204.10, Williamson County, Texas",2329,142,80,63,59,62,178,128,50,64,273,123,156,113,92,66,32,36,79,59,273,135,195,93,271,102,228,105,130,75,145,74,88,64
1400000US48491020411,48491020411,"Census Tract 204.11, Williamson County, Texas",2496,116,114,76,21,25,60,51,64,72,37,43,106,86,170,115,44,41,10,16,187,95,269,95,545,136,459,136,134,70,185,81,91,51
1400000US48491020503,48491020503,"Census Tract 205.03, Williamson County, Texas",1734,107,23,37,51,46,11,17,77,70,87,68,17,26,58,52,69,57,22,24,68,38,172,92,389,133,331,107,113,44,175,72,71,50
1400000US48491020504,48491020504,"Census Tract 205.04, Williamson County, Texas",3369,175,79,54,66,48,173,108,110,76,245,118,404,180,232,102,303,153,136,104,456,145,456,178,430,173,120,74,105,77,19,36,35,39
1400000US48491020505,48491020505,"Census Tract 205.05, Williamson County, Texas",923,40,27,29,12,20,0,127,0,127,21,25,30,45,0,127,16,20,13,21,53,45,55,45,134,62,118,65,260,94,68,37,116,58
1400000US48491020506,48491020506,"Census Tract 205.06, Williamson County, Texas",2741,158,21,33,46,56,14,22,0,127,82,83,36,42,101,70,183,109,31,33,182,86,308,114,502,179,525,155,301,113,262,113,147,73
1400000US48491020507,48491020507,"Census Tract 205.07, Williamson County, Texas",888,81,7,12,6,11,0,127,40,57,13,29,1,6,12,20,49,38,0,127,86,72,121,71,87,55,172,80,88,64,197,78,9,26
1400000US48491020508,48491020508,"Census Tract 205.08, Williamson County, Texas",2025,191,93,64,63,61,13,22,6,12,92,68,23,32,196,117,124,96,47,31,220,101,332,158,362,128,299,153,56,50,38,50,61,65
1400000US48491020509,48491020509,"Census Tract 205.09, Williamson County, Texas",2120,131,0,127,0,127,26,29,13,20,20,24,44,38,0,127,0,127,44,37,229,135,176,78,428,164,331,122,249,100,334,131,226,84
1400000US48491020510,48491020510,"Census Tract 205.10, Williamson County, Texas",2895,143,35,29,18,20,0,127,25,28,80,109,7,13,96,63,71,70,41,29,136,67,287,127,375,123,443,124,368,119,604,143,309,110
1400000US48491020602,48491020602,"Census Tract 206.02, Williamson County, Texas",1710,101,60,48,24,26,74,70,18,20,29,20,60,39,64,51,39,37,16,21,167,76,253,120,311,112,297,99,62,48,168,56,68,46
1400000US48491020603,48491020603,"Census Tract 206.03, Williamson County, Texas",2317,113,33,32,11,19,0,127,12,18,0,127,12,19,79,78,85,67,40,41,73,50,92,53,213,86,420,129,311,100,550,135,386,115
1400000US48491020604,48491020604,"Census Tract 206.04, Williamson County, Texas",1504,111,46,43,13,21,97,68,0,127,0,127,21,34,70,63,35,42,67,66,35,35,279,132,203,93,287,87,157,85,95,69,99,59
1400000US48491020605,48491020605,"Census Tract 206.05, Williamson County, Texas",2130,108,19,28,13,20,14,22,0,127,31,37,39,36,12,19,49,52,0,127,244,144,266,107,437,130,472,137,203,87,249,104,82,45
1400000US48491020701,48491020701,"Census Tract 207.01, Williamson County, Texas",820,120,75,50,12,15,38,35,71,56,0,127,64,71,76,81,19,22,48,47,90,85,138,61,98,68,45,37,0,127,15,26,31,37
1400000US48491020703,48491020703,"Census Tract 207.03, Williamson County, Texas",3579,169,126,87,99,58,116,87,94,80,120,75,203,94,278,145,80,62,167,100,470,186,551,178,487,160,260,117,199,105,214,113,115,84
1400000US48491020704,48491020704,"Census Tract 207.04, Williamson County, Texas",2048,129,98,59,111,73,125,77,114,89,113,78,141,80,125,69,98,72,51,32,248,103,321,98,291,110,142,84,29,38,41,33,0,127
1400000US48491020706,48491020706,"Census Tract 207.06, Williamson County, Texas",1181,88,0,127,0,127,0,127,0,127,0,127,27,45,0,127,25,39,47,64,62,68,89,68,244,129,362,116,190,90,103,67,32,40
1400000US48491020707,48491020707,"Census Tract 207.07, Williamson County, Texas",1678,91,35,39,31,46,97,69,133,105,125,90,105,64,117,102,89,71,124,66,184,89,105,59,283,99,154,74,38,34,37,38,21,24
1400000US48491020708,48491020708,"Census Tract 207.08, Williamson County, Texas",1973,219,10,16,0,127,6,14,35,41,0,127,51,57,16,27,18,24,42,48,228,182,110,67,490,156,284,128,176,90,384,204,123,88
1400000US48491020803,48491020803,"Census Tract 208.03, Williamson County, Texas",1411,145,74,61,35,41,63,70,70,52,231,134,15,23,20,40,24,34,40,46,143,94,197,113,203,108,125,82,38,41,95,65,38,48
1400000US48491020804,48491020804,"Census Tract 208.04, Williamson County, Texas",2314,133,72,89,58,52,15,25,33,40,13,22,14,23,59,50,53,61,30,35,92,69,172,96,384,120,323,112,311,115,327,107,358,108
1400000US48491020805,48491020805,"Census Tract 208.05, Williamson County, Texas",1938,165,143,114,60,60,22,22,21,33,18,25,49,42,48,39,94,65,95,89,244,116,196,99,434,133,292,148,82,40,140,90,0,127
1400000US48491020806,48491020806,"Census Tract 208.06, Williamson County, Texas",492,93,10,16,0,127,0,127,16,25,32,54,0,127,40,52,0,127,11,19,91,46,62,70,54,49,58,63,66,65,27,34,25,33
1400000US48491020807,48491020807,"Census Tract 208.07, Williamson County, Texas",1977,136,79,72,16,27,46,41,108,107,32,41,54,68,53,54,117,80,37,32,270,119,337,123,582,158,169,66,26,31,19,33,32,37
1400000US48491020808,48491020808,"Census Tract 208.08, Williamson County, Texas",569,95,34,41,17,26,50,48,7,12,50,49,13,20,55,64,78,86,0,127,0,127,94,65,64,53,64,61,15,25,28,33,0,127
1400000US48491020809,48491020809,"Census Tract 208.09, Williamson County, Texas",1787,156,8,14,3,5,0,127,19,24,25,36,68,51,13,20,79,54,63,51,451,151,216,115,360,119,316,126,91,59,68,47,7,13
1400000US48491020900,48491020900,"Census Tract 209, Williamson County, Texas",1639,106,96,66,52,27,30,21,98,46,103,47,110,53,144,66,84,55,57,30,129,65,293,90,197,62,208,82,26,16,9,8,3,4
1400000US48491021000,48491021000,"Census Tract 210, Williamson County, Texas",1050,110,169,84,124,74,72,53,104,72,106,74,35,37,75,52,84,68,24,30,113,71,44,47,30,32,44,49,17,22,0,127,9,15
1400000US48491021100,48491021100,"Census Tract 211, Williamson County, Texas",958,130,47,37,112,93,20,22,65,66,73,60,97,91,31,35,71,46,67,69,175,99,123,63,66,36,11,20,0,127,0,127,0,127
1400000US48491021201,48491021201,"Census Tract 212.01, Williamson County, Texas",1109,112,16,26,63,58,54,40,37,28,71,63,37,36,45,37,67,43,48,35,65,46,267,80,230,88,43,37,13,20,41,35,12,19
1400000US48491021202,48491021202,"Census Tract 212.02, Williamson County, Texas",1237,131,5,10,46,44,123,65,35,32,55,41,94,75,49,37,68,56,44,39,162,100,85,57,268,97,31,33,86,51,74,66,12,18
1400000US48491021203,48491021203,"Census Tract 212.03, Williamson County, Texas",1065,92,254,95,52,40,29,30,43,37,28,35,33,33,104,78,29,32,47,34,157,92,74,54,121,70,16,23,46,45,32,32,0,127
1400000US48491021300,48491021300,"Census Tract 213, Williamson County, Texas",1356,100,77,34,57,30,109,53,94,37,103,48,106,44,85,38,70,37,63,34,159,75,155,51,166,57,81,38,6,8,11,12,14,14
1400000US48491021401,48491021401,"Census Tract 214.01, Williamson County, Texas",2507,128,109,80,55,54,65,85,42,39,109,55,140,104,132,94,78,81,172,105,296,143,254,123,533,172,262,107,157,62,87,55,16,24
1400000US48491021402,48491021402,"Census Tract 214.02, Williamson County, Texas",1354,128,140,79,208,95,59,39,94,51,81,61,37,35,40,40,86,66,94,61,126,74,135,83,92,57,105,66,21,32,16,21,20,24
1400000US48491021403,48491021403,"Census Tract 214.03, Williamson County, Texas",1072,111,26,29,25,29,82,84,22,28,55,48,72,59,180,97,15,18,8,14,135,66,186,85,74,57,96,55,40,49,48,41,8,13
1400000US48491021502,48491021502,"Census Tract 215.02, Williamson County, Texas",1608,113,75,67,8,13,68,53,190,110,101,57,97,77,79,59,159,89,133,77,200,91,262,104,160,72,47,42,0,127,29,32,0,127
1400000US48491021503,48491021503,"Census Tract 215.03, Williamson County, Texas",1555,147,51,42,33,28,54,36,90,76,204,109,147,92,151,85,74,42,66,67,172,98,224,103,150,72,50,36,40,29,29,24,20,17
1400000US48491021504,48491021504,"Census Tract 215.04, Williamson County, Texas",1120,162,61,59,10,16,0,127,0,127,0,127,0,127,66,69,25,31,11,17,101,79,85,51,275,91,166,76,153,82,98,66,69,51
1400000US48491021505,48491021505,"Census Tract 215.05, Williamson County, Texas",2407,125,43,31,30,34,29,33,46,70,49,56,81,68,170,112,232,112,122,70,238,96,358,112,670,153,225,90,18,26,31,30,65,59
1400000US48491021506,48491021506,"Census Tract 215.06, Williamson County, Texas",740,129,18,30,8,13,25,38,15,24,24,40,54,66,0,127,0,127,45,44,68,55,183,100,180,82,79,57,31,36,10,16,0,127
1400000US48491021507,48491021507,"Census Tract 215.07, Williamson County, Texas",2984,138,39,34,152,119,39,39,124,98,149,124,66,53,117,69,233,120,164,150,162,88,428,159,509,171,405,166,166,104,146,83,85,66
1400000US48491021508,48491021508,"Census Tract 215.08, Williamson County, Texas",1993,201,33,41,24,38,0,127,80,80,12,20,72,57,65,99,155,131,118,118,209,107,236,132,453,176,386,162,60,60,83,66,7,14
1400000US48491021601,48491021601,"Census Tract 216.01, Williamson County, Texas",849,106,16,12,41,34,16,21,28,30,18,25,61,52,95,67,39,35,94,69,124,91,83,53,160,87,43,36,3,5,28,40,0,127
1400000US48491021602,48491021602,"Census Tract 216.02, Williamson County, Texas",1013,110,86,52,64,69,56,67,0,127,63,67,2,5,70,46,38,47,12,19,135,78,192,122,90,73,176,112,23,36,0,127,6,5
1400000US48491021603,48491021603,"Census Tract 216.03, Williamson County, Texas",598,61,16,20,40,31,5,7,24,22,40,29,14,17,28,23,53,30,2,4,75,40,82,37,152,69,19,21,4,6,41,31,3,6
