GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US48453002434,48453002434,"Census Tract 24.34, Travis County, Texas",484,42,30,24,21,23,43,46,43,30,21,21,15,14,26,20,29,26,17,15,75,36,44,22,37,18,35,15,16,15,18,14,14,19
1400000US48453002435,48453002435,"Census Tract 24.35, Travis County, Texas",2303,170,89,112,139,118,123,102,133,123,162,126,123,139,58,61,207,136,122,89,285,147,167,118,307,148,186,146,57,56,77,53,68,109
1400000US48453002436,48453002436,"Census Tract 24.36, Travis County, Texas",661,93,27,21,47,28,45,33,57,42,51,35,68,38,27,32,21,21,48,22,49,32,51,38,102,50,49,30,6,10,13,14,0,13
1400000US48453002500,48453002500,"Census Tract 25, Travis County, Texas",2806,141,147,101,74,49,103,76,71,57,65,47,114,69,145,88,104,70,110,69,190,122,301,121,396,167,315,140,312,158,232,118,127,70
1400000US48453980000,48453980000,"Census Tract 9800, Travis County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48491020105,48491020105,"Census Tract 201.05, Williamson County, Texas",2650,145,86,54,0,18,101,54,113,72,92,56,140,77,88,46,88,57,157,94,216,105,306,97,479,143,112,52,276,111,177,77,219,80
1400000US48491020106,48491020106,"Census Tract 201.06, Williamson County, Texas",1510,90,0,13,9,14,0,13,22,31,10,15,10,15,20,18,10,17,36,57,58,65,153,93,198,97,366,116,190,88,191,79,237,88
1400000US48491020107,48491020107,"Census Tract 201.07, Williamson County, Texas",3111,160,99,84,83,59,163,103,80,58,239,119,122,87,154,104,144,74,172,102,341,125,323,148,439,126,374,145,263,137,30,35,85,63
1400000US48491020108,48491020108,"Census Tract 201.08, Williamson County, Texas",1267,42,41,59,40,28,32,27,10,17,16,20,47,28,52,50,96,69,32,39,40,30,103,57,237,85,175,84,69,43,130,57,147,91
1400000US48491020109,48491020109,"Census Tract 201.09, Williamson County, Texas",1079,67,11,17,0,13,9,14,0,13,22,25,12,15,3,5,5,10,32,32,114,60,119,51,150,55,153,60,35,29,195,69,219,83
1400000US48491020110,48491020110,"Census Tract 201.10, Williamson County, Texas",1528,96,109,71,8,14,12,19,0,13,38,36,68,47,32,29,59,47,5,10,86,56,212,80,189,79,238,105,116,46,176,83,180,66
1400000US48491020111,48491020111,"Census Tract 201.11, Williamson County, Texas",1315,58,64,61,22,25,20,22,111,59,72,41,27,41,48,29,92,53,57,39,42,35,167,67,240,86,93,61,154,76,72,53,34,33
1400000US48491020112,48491020112,"Census Tract 201.12, Williamson County, Texas",1086,79,10,16,8,14,9,14,20,23,30,28,17,21,18,19,8,13,40,36,46,34,83,43,188,80,107,46,70,50,218,71,214,71
1400000US48491020113,48491020113,"Census Tract 201.13, Williamson County, Texas",1026,80,30,25,28,28,58,36,16,20,84,70,51,35,40,36,69,65,47,36,140,77,44,35,247,102,86,62,37,31,24,25,25,31
1400000US48491020114,48491020114,"Census Tract 201.14, Williamson County, Texas",2129,146,181,76,130,61,78,34,161,86,146,81,177,97,98,84,130,69,152,99,177,91,176,82,189,85,182,100,79,66,59,52,14,17
1400000US48491020115,48491020115,"Census Tract 201.15, Williamson County, Texas",1392,76,181,130,0,13,0,13,42,42,17,23,35,31,64,38,98,71,21,24,22,25,77,52,189,87,177,80,241,100,145,74,83,63
1400000US48491020201,48491020201,"Census Tract 202.01, Williamson County, Texas",578,48,13,14,49,33,8,9,53,40,45,28,6,6,79,43,35,25,30,21,35,29,44,26,90,41,27,22,28,16,21,27,15,13
1400000US48491020202,48491020202,"Census Tract 202.02, Williamson County, Texas",1689,141,113,80,71,58,8,13,13,21,70,64,80,51,38,44,56,53,44,43,79,78,156,76,297,100,332,122,97,66,176,101,59,45
1400000US48491020203,48491020203,"Census Tract 202.03, Williamson County, Texas",1735,95,22,20,39,31,68,60,88,50,61,59,0,13,53,35,83,39,71,43,166,70,287,93,303,78,189,67,212,79,26,29,67,36
1400000US48491020204,48491020204,"Census Tract 202.04, Williamson County, Texas",1596,134,26,25,40,40,28,25,20,19,69,60,70,42,93,100,142,73,25,21,146,84,168,64,226,119,187,77,103,48,133,64,120,64
1400000US48491020301,48491020301,"Census Tract 203.01, Williamson County, Texas",2214,129,98,68,26,26,24,23,66,43,59,43,35,24,71,42,95,61,44,36,272,131,330,131,352,115,148,75,176,96,241,91,177,98
1400000US48491020302,48491020302,"Census Tract 203.02, Williamson County, Texas",1126,107,0,13,0,13,14,15,31,28,26,22,50,37,44,32,91,63,35,29,58,43,93,45,309,106,172,79,74,43,40,30,89,45
1400000US48491020310,48491020310,"Census Tract 203.10, Williamson County, Texas",1009,57,16,25,4,7,24,18,30,24,20,16,10,11,28,22,13,16,14,16,40,24,90,43,182,71,156,50,95,35,149,51,138,56
1400000US48491020311,48491020311,"Census Tract 203.11, Williamson County, Texas",1713,126,6,9,0,13,30,29,92,85,72,77,52,70,20,24,142,90,112,81,114,78,137,80,246,100,239,87,271,111,139,60,41,31
1400000US48491020312,48491020312,"Census Tract 203.12, Williamson County, Texas",2523,168,23,26,64,57,24,32,80,100,228,127,54,42,66,52,158,132,201,126,163,111,390,161,282,97,425,164,153,104,137,82,75,59
1400000US48491020313,48491020313,"Census Tract 203.13, Williamson County, Texas",3183,237,105,109,44,43,18,29,44,41,56,55,190,102,94,65,215,125,12,20,394,219,98,74,649,194,431,166,273,128,318,124,242,113
1400000US48491020314,48491020314,"Census Tract 203.14, Williamson County, Texas",1706,114,19,21,58,85,0,18,7,10,0,18,92,50,39,34,132,110,94,56,174,81,344,140,328,113,194,105,74,47,99,76,52,38
1400000US48491020315,48491020315,"Census Tract 203.15, Williamson County, Texas",2042,138,37,51,34,37,33,30,57,61,62,62,13,21,22,27,40,47,83,46,253,162,172,101,103,63,176,92,378,174,290,114,289,108
1400000US48491020316,48491020316,"Census Tract 203.16, Williamson County, Texas",1430,119,29,28,60,62,64,51,6,10,11,18,42,32,157,85,62,39,74,60,116,69,135,77,259,115,159,73,44,34,110,47,102,66
1400000US48491020317,48491020317,"Census Tract 203.17, Williamson County, Texas",1284,187,38,34,25,29,76,84,97,71,18,20,37,47,36,28,39,30,7,12,100,71,84,49,152,71,247,94,119,88,144,67,65,41
1400000US48491020318,48491020318,"Census Tract 203.18, Williamson County, Texas",3209,155,38,43,68,85,100,99,207,146,273,139,185,86,105,96,174,120,113,71,387,164,325,125,392,167,296,135,196,106,229,112,121,61
1400000US48491020319,48491020319,"Census Tract 203.19, Williamson County, Texas",1737,94,41,36,0,18,8,13,7,11,48,48,69,65,72,48,103,68,54,41,187,101,295,99,269,115,209,100,162,74,97,51,116,77
1400000US48491020320,48491020320,"Census Tract 203.20, Williamson County, Texas",2511,83,45,58,49,49,11,18,19,24,16,26,64,64,39,38,92,66,111,82,285,138,350,180,555,218,294,123,201,101,249,108,131,66
1400000US48491020321,48491020321,"Census Tract 203.21, Williamson County, Texas",608,71,38,31,14,20,13,11,25,29,32,30,37,23,23,22,7,11,40,28,113,41,90,39,66,33,28,21,44,32,23,19,15,23
1400000US48491020322,48491020322,"Census Tract 203.22, Williamson County, Texas",3096,140,23,30,18,28,132,118,94,71,123,111,146,91,199,117,24,26,128,114,297,124,390,154,483,169,298,117,186,100,334,127,221,144
1400000US48491020323,48491020323,"Census Tract 203.23, Williamson County, Texas",992,67,19,17,24,31,73,70,35,31,37,30,33,23,11,8,23,19,111,59,88,48,134,49,115,52,102,39,117,46,58,62,12,14
1400000US48491020324,48491020324,"Census Tract 203.24, Williamson County, Texas",2266,110,35,55,58,50,13,16,7,11,27,30,12,18,21,25,60,56,26,25,136,90,239,86,456,132,331,108,292,96,336,104,217,121
1400000US48491020325,48491020325,"Census Tract 203.25, Williamson County, Texas",946,63,37,36,9,11,16,26,140,110,15,26,50,41,30,26,140,84,31,32,54,41,97,51,82,35,58,43,136,122,35,33,16,25
1400000US48491020326,48491020326,"Census Tract 203.26, Williamson County, Texas",1973,90,20,24,2,7,10,16,24,38,6,10,0,18,9,15,57,51,43,35,84,47,195,74,335,137,301,95,244,88,456,121,187,78
1400000US48491020327,48491020327,"Census Tract 203.27, Williamson County, Texas",798,60,22,22,5,8,0,13,38,46,39,29,38,37,11,12,39,32,15,17,82,38,58,33,143,58,108,48,76,33,40,26,84,75
1400000US48491020328,48491020328,"Census Tract 203.28, Williamson County, Texas",2343,142,52,50,55,50,42,39,32,34,55,44,118,87,84,62,93,53,137,93,325,179,264,110,497,142,276,116,121,75,147,99,45,48
1400000US48491020403,48491020403,"Census Tract 204.03, Williamson County, Texas",773,56,14,13,46,38,18,21,75,47,22,18,33,19,45,32,21,18,48,38,102,48,59,34,134,50,77,31,31,22,28,23,20,17
1400000US48491020404,48491020404,"Census Tract 204.04, Williamson County, Texas",1343,60,25,30,23,38,69,53,39,38,32,28,30,30,53,45,49,38,51,37,142,70,155,54,147,71,205,76,180,85,93,50,50,30
1400000US48491020405,48491020405,"Census Tract 204.05, Williamson County, Texas",2615,162,97,84,33,38,180,100,120,65,143,94,257,158,105,74,164,112,9,16,204,102,411,160,349,123,212,89,176,99,125,90,30,37
1400000US48491020406,48491020406,"Census Tract 204.06, Williamson County, Texas",3129,255,214,133,83,71,74,69,213,110,172,116,238,130,281,131,271,122,153,121,369,137,497,192,339,181,120,69,53,48,16,29,36,35
1400000US48491020408,48491020408,"Census Tract 204.08, Williamson County, Texas",1999,113,94,66,72,59,51,64,96,55,58,40,106,82,103,87,63,45,103,88,93,59,472,163,329,147,204,110,34,51,90,64,31,39
1400000US48491020409,48491020409,"Census Tract 204.09, Williamson County, Texas",2265,169,33,37,0,18,0,18,19,31,120,103,105,77,162,121,59,47,28,33,211,108,298,117,649,195,81,54,232,107,179,118,89,75
1400000US48491020410,48491020410,"Census Tract 204.10, Williamson County, Texas",2666,199,273,174,41,49,119,104,188,86,44,51,99,74,349,188,177,165,135,125,139,118,205,95,368,138,197,123,96,62,98,71,138,97
1400000US48491020411,48491020411,"Census Tract 204.11, Williamson County, Texas",2066,83,13,20,0,18,116,89,0,18,27,36,143,88,25,30,74,64,65,52,90,60,88,67,645,158,151,75,113,81,358,120,158,80
1400000US48491020503,48491020503,"Census Tract 205.03, Williamson County, Texas",1798,126,47,63,18,21,33,27,37,36,51,36,73,63,18,21,92,49,49,55,100,45,154,63,369,110,274,90,136,59,239,78,108,53
1400000US48491020504,48491020504,"Census Tract 205.04, Williamson County, Texas",3592,191,278,160,94,59,225,143,333,171,41,44,228,105,228,107,315,128,78,57,512,192,222,128,427,157,446,163,68,47,79,66,18,29
1400000US48491020505,48491020505,"Census Tract 205.05, Williamson County, Texas",859,52,8,12,0,13,8,13,0,13,0,13,0,13,56,49,7,11,22,19,25,20,45,26,84,47,240,62,124,50,176,54,64,37
1400000US48491020506,48491020506,"Census Tract 205.06, Williamson County, Texas",2477,160,34,38,0,18,43,44,30,34,33,38,0,18,118,81,52,43,73,57,182,91,321,126,373,140,354,119,254,119,321,137,289,127
1400000US48491020507,48491020507,"Census Tract 205.07, Williamson County, Texas",1052,126,0,13,0,13,25,27,10,15,0,13,12,20,0,13,21,23,56,41,81,61,61,45,312,141,108,64,112,63,197,88,57,44
1400000US48491020508,48491020508,"Census Tract 205.08, Williamson County, Texas",2122,156,18,30,44,73,45,44,47,44,101,89,43,42,124,91,128,109,64,74,464,224,153,80,421,256,198,112,185,132,33,46,54,52
1400000US48491020509,48491020509,"Census Tract 205.09, Williamson County, Texas",2140,107,55,49,0,18,0,18,5,12,9,16,50,50,21,37,47,50,85,58,137,100,97,66,194,84,400,167,237,110,506,140,297,125
1400000US48491020510,48491020510,"Census Tract 205.10, Williamson County, Texas",3330,149,32,37,0,20,78,66,55,53,0,20,157,83,107,76,21,34,182,155,174,123,236,125,333,149,482,161,460,172,441,172,572,180
1400000US48491020602,48491020602,"Census Tract 206.02, Williamson County, Texas",1647,67,76,57,0,18,87,63,66,49,121,67,38,28,68,49,31,28,24,27,157,86,226,84,236,85,221,79,118,62,75,39,103,53
1400000US48491020603,48491020603,"Census Tract 206.03, Williamson County, Texas",2719,129,17,29,58,60,16,25,28,34,0,18,15,23,17,27,12,21,0,18,110,71,152,89,364,132,472,156,356,138,518,138,584,159
1400000US48491020604,48491020604,"Census Tract 206.04, Williamson County, Texas",1936,103,101,85,56,49,13,20,33,49,50,39,38,34,48,74,88,55,47,38,141,78,134,76,239,92,254,104,269,78,235,84,190,125
1400000US48491020605,48491020605,"Census Tract 206.05, Williamson County, Texas",2080,115,0,18,31,34,21,29,23,37,18,30,113,84,51,59,41,61,39,42,62,59,207,105,517,139,332,114,300,125,196,89,129,74
1400000US48491020701,48491020701,"Census Tract 207.01, Williamson County, Texas",842,66,39,27,80,44,54,45,90,51,64,36,137,61,69,35,54,35,9,7,88,56,38,24,49,25,32,23,18,17,21,24,0,13
1400000US48491020703,48491020703,"Census Tract 207.03, Williamson County, Texas",3726,169,72,58,53,47,122,69,104,63,115,76,229,148,246,149,83,65,251,138,275,137,667,231,538,182,492,169,221,104,206,157,52,55
1400000US48491020704,48491020704,"Census Tract 207.04, Williamson County, Texas",2115,157,25,30,201,119,76,71,122,90,124,84,233,131,123,98,90,73,79,56,276,140,280,148,332,116,90,73,39,38,12,22,13,21
1400000US48491020706,48491020706,"Census Tract 207.06, Williamson County, Texas",1096,72,22,31,0,13,0,13,0,13,34,33,15,19,0,13,10,15,15,17,14,16,81,55,189,144,161,75,141,60,202,86,212,81
1400000US48491020707,48491020707,"Census Tract 207.07, Williamson County, Texas",1725,89,134,103,41,43,75,86,46,50,61,47,63,43,31,29,50,32,172,94,143,85,286,114,321,98,192,89,60,51,41,35,9,15
1400000US48491020708,48491020708,"Census Tract 207.08, Williamson County, Texas",2317,128,79,62,0,18,0,18,20,33,55,45,48,48,36,46,0,18,36,42,49,44,168,95,505,148,610,190,252,127,300,118,159,92
1400000US48491020803,48491020803,"Census Tract 208.03, Williamson County, Texas",1368,181,25,43,56,54,96,74,58,50,93,65,33,30,47,36,27,27,27,21,101,58,253,122,157,86,279,98,10,21,85,53,21,21
1400000US48491020804,48491020804,"Census Tract 208.04, Williamson County, Texas",3217,180,35,32,25,29,11,18,53,45,29,32,25,30,48,44,15,23,90,69,152,89,249,138,435,144,520,180,393,113,337,113,800,179
1400000US48491020805,48491020805,"Census Tract 208.05, Williamson County, Texas",2226,131,0,18,29,36,73,87,41,43,45,49,102,87,34,55,198,128,225,146,128,99,306,160,385,166,361,185,151,88,110,79,38,49
1400000US48491020806,48491020806,"Census Tract 208.06, Williamson County, Texas",1103,107,13,19,0,13,14,22,0,13,44,53,39,59,48,43,45,45,52,38,8,14,96,70,155,75,198,85,148,82,148,56,95,49
1400000US48491020807,48491020807,"Census Tract 208.07, Williamson County, Texas",2498,205,40,58,143,136,81,89,45,71,24,39,55,56,34,39,139,98,76,70,116,77,354,138,774,224,379,174,60,49,164,91,14,24
1400000US48491020808,48491020808,"Census Tract 208.08, Williamson County, Texas",592,62,27,23,34,40,125,56,26,32,12,14,13,20,4,7,21,26,34,32,31,28,46,32,90,65,68,56,9,10,14,16,38,25
1400000US48491020809,48491020809,"Census Tract 208.09, Williamson County, Texas",2108,142,82,57,10,16,48,49,15,18,88,67,126,98,30,29,75,48,174,95,243,112,322,131,487,158,187,120,148,76,56,53,17,19
1400000US48491020900,48491020900,"Census Tract 209, Williamson County, Texas",1492,96,35,26,98,48,63,37,125,61,112,55,37,20,83,60,21,14,45,23,80,39,161,54,251,63,173,51,99,43,67,29,42,24
1400000US48491021000,48491021000,"Census Tract 210, Williamson County, Texas",903,79,171,67,106,54,47,28,14,14,146,70,38,29,77,47,43,36,24,26,30,25,24,24,46,23,92,48,0,13,34,28,11,14
1400000US48491021100,48491021100,"Census Tract 211, Williamson County, Texas",926,86,129,65,35,21,46,38,52,43,39,32,82,58,21,17,111,63,55,35,105,65,88,51,75,47,25,21,7,9,30,32,26,30
1400000US48491021201,48491021201,"Census Tract 212.01, Williamson County, Texas",1080,88,45,40,47,38,38,32,112,66,61,41,59,44,68,43,62,48,24,25,59,38,139,72,187,90,71,50,68,34,29,28,11,18
1400000US48491021202,48491021202,"Census Tract 212.02, Williamson County, Texas",1251,106,24,26,57,58,32,27,92,63,46,50,155,68,98,52,55,40,57,42,57,53,127,55,229,73,143,68,23,23,23,26,33,28
1400000US48491021203,48491021203,"Census Tract 212.03, Williamson County, Texas",1053,81,66,48,55,40,94,62,51,52,28,25,71,57,95,68,86,46,30,26,116,63,118,53,171,79,15,19,36,40,0,13,21,26
1400000US48491021300,48491021300,"Census Tract 213, Williamson County, Texas",1200,81,99,36,90,35,89,37,71,34,67,33,76,34,64,40,86,46,72,38,74,34,93,37,134,48,70,32,29,17,37,26,49,37
1400000US48491021401,48491021401,"Census Tract 214.01, Williamson County, Texas",2882,194,124,99,10,16,62,76,74,50,84,64,122,85,123,86,147,98,155,93,170,112,551,156,454,155,319,124,229,146,207,169,51,56
1400000US48491021402,48491021402,"Census Tract 214.02, Williamson County, Texas",1832,124,142,54,202,99,174,89,219,103,122,95,88,52,155,98,98,55,74,71,156,78,133,65,109,59,70,59,41,31,10,16,39,51
1400000US48491021403,48491021403,"Census Tract 214.03, Williamson County, Texas",1457,101,68,59,66,59,44,37,119,79,110,75,10,18,71,51,74,53,158,94,70,53,160,76,234,92,128,65,73,43,57,36,15,18
1400000US48491021502,48491021502,"Census Tract 215.02, Williamson County, Texas",1572,105,31,36,84,56,111,87,56,50,78,42,182,86,168,91,36,39,72,43,220,81,173,70,164,63,112,58,25,24,26,29,34,52
1400000US48491021503,48491021503,"Census Tract 215.03, Williamson County, Texas",1554,95,59,42,70,53,140,92,123,103,110,65,45,47,54,30,70,59,69,56,94,71,337,139,238,103,94,53,12,19,28,33,11,14
1400000US48491021504,48491021504,"Census Tract 215.04, Williamson County, Texas",2353,182,95,83,29,34,60,95,105,95,36,41,32,35,0,18,54,55,106,77,181,115,182,123,388,142,341,122,228,120,276,140,240,128
1400000US48491021505,48491021505,"Census Tract 215.05, Williamson County, Texas",2388,123,48,54,11,21,52,60,189,120,117,88,0,18,101,89,148,112,101,80,423,270,245,128,541,150,244,136,105,102,63,49,0,18
1400000US48491021506,48491021506,"Census Tract 215.06, Williamson County, Texas",1031,45,10,11,0,13,6,10,8,8,27,32,23,24,11,12,42,26,50,37,177,67,116,43,239,71,94,38,126,59,59,34,43,28
1400000US48491021507,48491021507,"Census Tract 215.07, Williamson County, Texas",3585,267,259,151,114,90,115,111,126,82,222,106,98,58,284,209,63,43,206,158,293,113,395,203,546,212,569,189,239,122,42,42,14,22
1400000US48491021508,48491021508,"Census Tract 215.08, Williamson County, Texas",2572,153,72,61,10,17,15,24,128,94,52,59,95,92,118,70,158,97,164,137,93,71,215,132,622,177,410,223,183,126,126,88,111,105
1400000US48491021601,48491021601,"Census Tract 216.01, Williamson County, Texas",1320,99,48,44,21,23,111,70,53,43,48,41,65,46,25,21,102,74,21,22,117,63,236,105,214,86,82,45,89,52,41,36,47,29
1400000US48491021602,48491021602,"Census Tract 216.02, Williamson County, Texas",917,86,23,24,23,22,42,44,23,22,57,35,28,27,33,32,47,30,39,36,113,85,244,89,77,38,43,28,59,35,51,42,15,18
1400000US48491021603,48491021603,"Census Tract 216.03, Williamson County, Texas",484,55,7,10,13,13,26,20,17,15,51,27,52,36,25,18,3,5,11,11,54,25,46,25,78,32,52,25,24,20,23,15,2,3
