POPGROUP.id,POPGROUP.display-label,GEO.id,GEO.id2,GEO.display-label,HC01_VC02,HC02_VC02,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC05,HC02_VC05,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC09,HC02_VC09,HC01_VC10,HC02_VC10,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC17,HC02_VC17,HC01_VC18,HC02_VC18,HC01_VC19,HC02_VC19,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC27,HC02_VC27,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC32,HC02_VC32,HC01_VC33,HC02_VC33,HC01_VC34,HC02_VC34,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40
001,Total population,1400000US48453001733,48453001733,"Census Tract 17.33, Travis County, Texas",1016,100.0,853,84.0,713,70.2,140,13.8,163,16.0,69,6.8,62,6.1,94,9.3,75,7.4,1016,100.0,137,13.5,399,39.3,176,17.3,181,17.8,73,7.2,34,3.3,16,1.6,2.84,(X),3.07,(X),853,100.0,407,47.7,387,45.4,56,6.6,88,10.3,243,28.5,781,100.0,366,46.9,359,46.0,47,6.0,88,11.3,224,28.7,55,100.0,30,54.5,23,41.8,9,16.4,0,0.0,14,25.5
001,Total population,1400000US48453001737,48453001737,"Census Tract 17.37, Travis County, Texas",1897,100.0,1522,80.2,1294,68.2,228,12.0,375,19.8,178,9.4,111,5.9,197,10.4,151,8.0,1897,100.0,262,13.8,696,36.7,391,20.6,371,19.6,168,8.9,9,0.5,0,0.0,2.70,(X),3.00,(X),1522,100.0,878,57.7,863,56.7,276,18.1,174,11.4,413,27.1,1390,100.0,820,59.0,820,59.0,271,19.5,157,11.3,392,28.2,90,100.0,43,47.8,43,47.8,5,5.6,17,18.9,21,23.3
001,Total population,1400000US48453001738,48453001738,"Census Tract 17.38, Travis County, Texas",2578,100.0,1996,77.4,1759,68.2,237,9.2,582,22.6,329,12.8,211,8.2,253,9.8,226,8.8,2578,100.0,437,17.0,801,31.1,511,19.8,562,21.8,204,7.9,38,1.5,25,1.0,2.78,(X),3.17,(X),1996,100.0,1236,61.9,1210,60.6,335,16.8,289,14.5,586,29.4,1835,100.0,1105,60.2,1091,59.5,300,16.3,281,15.3,510,27.8,121,100.0,114,94.2,114,94.2,30,24.8,8,6.6,76,62.8
001,Total population,1400000US48453001739,48453001739,"Census Tract 17.39, Travis County, Texas",2830,100.0,2125,75.1,1643,58.1,482,17.0,705,24.9,373,13.2,219,7.7,332,11.7,208,7.3,2830,100.0,427,15.1,945,33.4,612,21.6,518,18.3,201,7.1,95,3.4,32,1.1,2.86,(X),3.28,(X),2125,100.0,1302,61.3,1218,57.3,361,17.0,200,9.4,657,30.9,1718,100.0,1050,61.1,983,57.2,340,19.8,188,10.9,455,26.5,290,100.0,224,77.2,207,71.4,12,4.1,12,4.1,183,63.1
001,Total population,1400000US48453001740,48453001740,"Census Tract 17.40, Travis County, Texas",799,100.0,694,86.9,579,72.5,115,14.4,105,13.1,66,8.3,39,4.9,39,4.9,29,3.6,799,100.0,68,8.5,213,26.7,184,23.0,242,30.3,64,8.0,18,2.3,10,1.3,3.03,(X),3.25,(X),694,100.0,472,68.0,467,67.3,136,19.6,95,13.7,236,34.0,621,100.0,399,64.3,394,63.4,124,20.0,95,15.3,175,28.2,41,100.0,41,100.0,41,100.0,12,29.3,0,0.0,29,70.7
001,Total population,1400000US48453001741,48453001741,"Census Tract 17.41, Travis County, Texas",1267,100.0,777,61.3,654,51.6,123,9.7,490,38.7,271,21.4,210,16.6,219,17.3,175,13.8,1267,100.0,385,30.4,481,38.0,225,17.8,100,7.9,59,4.7,0,0.0,17,1.3,2.31,(X),2.90,(X),777,100.0,331,42.6,314,40.4,79,10.2,85,10.9,150,19.3,645,100.0,252,39.1,242,37.5,61,9.5,66,10.2,115,17.8,30,100.0,20,66.7,20,66.7,9,30.0,0,0.0,11,36.7
001,Total population,1400000US48453001742,48453001742,"Census Tract 17.42, Travis County, Texas",814,100.0,613,75.3,488,60.0,125,15.4,201,24.7,128,15.7,95,11.7,73,9.0,38,4.7,814,100.0,133,16.3,275,33.8,124,15.2,157,19.3,69,8.5,33,4.1,23,2.8,2.96,(X),3.32,(X),613,100.0,346,56.4,310,50.6,66,10.8,56,9.1,188,30.7,494,100.0,273,55.3,252,51.0,66,13.4,49,9.9,137,27.7,64,100.0,46,71.9,31,48.4,0,0.0,0,0.0,31,48.4
001,Total population,1400000US48453001743,48453001743,"Census Tract 17.43, Travis County, Texas",2185,100.0,1685,77.1,1350,61.8,335,15.3,500,22.9,259,11.9,176,8.1,241,11.0,195,8.9,2185,100.0,371,17.0,626,28.6,498,22.8,446,20.4,175,8.0,62,2.8,7,0.3,2.84,(X),3.27,(X),1685,100.0,1163,69.0,1134,67.3,288,17.1,200,11.9,646,38.3,1479,100.0,1003,67.8,987,66.7,282,19.1,200,13.5,505,34.1,157,100.0,131,83.4,122,77.7,0,0.0,0,0.0,122,77.7
001,Total population,1400000US48453001744,48453001744,"Census Tract 17.44, Travis County, Texas",3504,100.0,1527,43.6,1155,33.0,372,10.6,1977,56.4,1165,33.2,840,24.0,812,23.2,617,17.6,3504,100.0,1457,41.6,1203,34.3,411,11.7,307,8.8,102,2.9,6,0.2,18,0.5,2.00,(X),2.85,(X),1527,100.0,833,54.6,772,50.6,279,18.3,94,6.2,399,26.1,1203,100.0,599,49.8,599,49.8,244,20.3,94,7.8,261,21.7,242,100.0,182,75.2,133,55.0,23,9.5,0,0.0,110,45.5
001,Total population,1400000US48453001745,48453001745,"Census Tract 17.45, Travis County, Texas",984,100.0,708,72.0,571,58.0,137,13.9,276,28.0,148,15.0,96,9.8,128,13.0,112,11.4,984,100.0,208,21.1,410,41.7,169,17.2,106,10.8,30,3.0,17,1.7,44,4.5,2.37,(X),2.73,(X),708,100.0,300,42.4,293,41.4,63,8.9,57,8.1,173,24.4,584,100.0,198,33.9,191,32.7,40,6.8,17,2.9,134,22.9,108,100.0,95,88.0,95,88.0,16,14.8,40,37.0,39,36.1
001,Total population,1400000US48453001746,48453001746,"Census Tract 17.46, Travis County, Texas",1521,100.0,1031,67.8,760,50.0,271,17.8,490,32.2,222,14.6,135,8.9,268,17.6,232,15.3,1521,100.0,367,24.1,459,30.2,314,20.6,235,15.5,100,6.6,46,3.0,0,0.0,2.62,(X),3.19,(X),1031,100.0,710,68.9,681,66.1,169,16.4,177,17.2,335,32.5,811,100.0,517,63.7,495,61.0,143,17.6,162,20.0,190,23.4,151,100.0,133,88.1,133,88.1,26,17.2,9,6.0,98,64.9
001,Total population,1400000US48453001747,48453001747,"Census Tract 17.47, Travis County, Texas",1689,100.0,1205,71.3,903,53.5,302,17.9,484,28.7,163,9.7,121,7.2,321,19.0,235,13.9,1689,100.0,356,21.1,566,33.5,343,20.3,239,14.2,122,7.2,40,2.4,23,1.4,2.66,(X),3.15,(X),1205,100.0,741,61.5,694,57.6,235,19.5,98,8.1,361,30.0,946,100.0,523,55.3,514,54.3,183,19.3,74,7.8,257,27.2,170,100.0,135,79.4,103,60.6,13,7.6,24,14.1,66,38.8
001,Total population,1400000US48453001748,48453001748,"Census Tract 17.48, Travis County, Texas",879,100.0,697,79.3,562,63.9,135,15.4,182,20.7,97,11.0,67,7.6,85,9.7,64,7.3,879,100.0,131,14.9,331,37.7,234,26.6,135,15.4,30,3.4,18,2.0,0,0.0,2.61,(X),2.89,(X),697,100.0,359,51.5,345,49.5,71,10.2,60,8.6,214,30.7,501,100.0,226,45.1,226,45.1,58,11.6,43,8.6,125,25.0,101,100.0,76,75.2,69,68.3,6,5.9,8,7.9,55,54.5
001,Total population,1400000US48453001749,48453001749,"Census Tract 17.49, Travis County, Texas",2058,100.0,1154,56.1,811,39.4,343,16.7,904,43.9,405,19.7,297,14.4,499,24.2,370,18.0,2058,100.0,667,32.4,692,33.6,336,16.3,238,11.6,90,4.4,29,1.4,6,0.3,2.27,(X),2.98,(X),1154,100.0,663,57.5,628,54.4,173,15.0,127,11.0,328,28.4,894,100.0,454,50.8,434,48.5,126,14.1,108,12.1,200,22.4,247,100.0,196,79.4,194,78.5,47,19.0,19,7.7,128,51.8
001,Total population,1400000US48453001750,48453001750,"Census Tract 17.50, Travis County, Texas",2241,100.0,1015,45.3,731,32.6,284,12.7,1226,54.7,664,29.6,509,22.7,562,25.1,381,17.0,2241,100.0,890,39.7,766,34.2,284,12.7,151,6.7,78,3.5,43,1.9,29,1.3,2.11,(X),2.91,(X),1015,100.0,423,41.7,405,39.9,110,10.8,106,10.4,189,18.6,742,100.0,292,39.4,289,38.9,70,9.4,97,13.1,122,16.4,202,100.0,106,52.5,91,45.0,27,13.4,0,0.0,64,31.7
001,Total population,1400000US48453001751,48453001751,"Census Tract 17.51, Travis County, Texas",944,100.0,611,64.7,520,55.1,91,9.6,333,35.3,51,5.4,51,5.4,282,29.9,266,28.2,944,100.0,317,33.6,387,41.0,108,11.4,93,9.9,39,4.1,0,0.0,0,0.0,2.17,(X),2.78,(X),611,100.0,191,31.3,176,28.8,31,5.1,8,1.3,137,22.4,560,100.0,157,28.0,148,26.4,31,5.5,0,0.0,117,20.9,44,100.0,27,61.4,21,47.7,0,0.0,8,18.2,13,29.5
001,Total population,1400000US48453001752,48453001752,"Census Tract 17.52, Travis County, Texas",2427,100.0,559,23.0,402,16.6,157,6.5,1868,77.0,1004,41.4,721,29.7,864,35.6,615,25.3,2427,100.0,1336,55.0,765,31.5,201,8.3,111,4.6,14,0.6,0,0.0,0,0.0,1.61,(X),2.38,(X),559,100.0,223,39.9,223,39.9,101,18.1,19,3.4,103,18.4,403,100.0,171,42.4,171,42.4,80,19.9,19,4.7,72,17.9,111,100.0,52,46.8,52,46.8,21,18.9,0,0.0,31,27.9
001,Total population,1400000US48453001753,48453001753,"Census Tract 17.53, Travis County, Texas",794,100.0,165,20.8,90,11.3,75,9.4,629,79.2,309,38.9,219,27.6,320,40.3,237,29.8,794,100.0,456,57.4,308,38.8,30,3.8,0,0.0,0,0.0,0,0.0,0,0.0,1.49,(X),2.27,(X),165,100.0,30,18.2,30,18.2,15,9.1,0,0.0,15,9.1,113,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,39,100.0,30,76.9,30,76.9,15,38.5,0,0.0,15,38.5
001,Total population,1400000US48453001754,48453001754,"Census Tract 17.54, Travis County, Texas",2254,100.0,1137,50.4,826,36.6,311,13.8,1117,49.6,640,28.4,490,21.7,477,21.2,354,15.7,2254,100.0,844,37.4,840,37.3,287,12.7,192,8.5,80,3.5,0,0.0,11,0.5,2.06,(X),2.74,(X),1137,100.0,488,42.9,453,39.8,93,8.2,88,7.7,272,23.9,921,100.0,327,35.5,311,33.8,75,8.1,45,4.9,191,20.7,177,100.0,131,74.0,112,63.3,12,6.8,43,24.3,57,32.2
001,Total population,1400000US48453001755,48453001755,"Census Tract 17.55, Travis County, Texas",1620,100.0,1431,88.3,1255,77.5,176,10.9,189,11.7,82,5.1,55,3.4,107,6.6,82,5.1,1620,100.0,137,8.5,525,32.4,311,19.2,453,28.0,147,9.1,40,2.5,7,0.4,3.04,(X),3.22,(X),1431,100.0,881,61.6,881,61.6,181,12.6,127,8.9,573,40.0,1349,100.0,809,60.0,809,60.0,181,13.4,117,8.7,511,37.9,48,100.0,45,93.8,45,93.8,0,0.0,10,20.8,35,72.9
001,Total population,1400000US48453001756,48453001756,"Census Tract 17.56, Travis County, Texas",1749,100.0,1278,73.1,1075,61.5,203,11.6,471,26.9,195,11.1,93,5.3,276,15.8,198,11.3,1749,100.0,291,16.6,769,44.0,324,18.5,254,14.5,83,4.7,19,1.1,9,0.5,2.50,(X),2.85,(X),1278,100.0,630,49.3,621,48.6,136,10.6,114,8.9,371,29.0,1091,100.0,505,46.3,505,46.3,101,9.3,114,10.4,290,26.6,137,100.0,98,71.5,89,65.0,19,13.9,0,0.0,70,51.1
001,Total population,1400000US48453001757,48453001757,"Census Tract 17.57, Travis County, Texas",887,100.0,530,59.8,449,50.6,81,9.1,357,40.2,158,17.8,120,13.5,199,22.4,147,16.6,887,100.0,267,30.1,377,42.5,146,16.5,70,7.9,23,2.6,0,0.0,4,0.5,2.18,(X),2.76,(X),530,100.0,212,40.0,199,37.5,62,11.7,27,5.1,110,20.8,499,100.0,196,39.3,183,36.7,53,10.6,20,4.0,110,22.0,22,100.0,7,31.8,7,31.8,0,0.0,7,31.8,0,0.0
001,Total population,1400000US48453001758,48453001758,"Census Tract 17.58, Travis County, Texas",1174,100.0,649,55.3,567,48.3,82,7.0,525,44.7,214,18.2,158,13.5,311,26.5,242,20.6,1174,100.0,400,34.1,395,33.6,143,12.2,180,15.3,46,3.9,10,0.9,0,0.0,2.17,(X),2.90,(X),649,100.0,354,54.5,334,51.5,79,12.2,77,11.9,178,27.4,590,100.0,315,53.4,304,51.5,73,12.4,70,11.9,161,27.3,36,100.0,24,66.7,24,66.7,0,0.0,7,19.4,17,47.2
001,Total population,1400000US48453001759,48453001759,"Census Tract 17.59, Travis County, Texas",1462,100.0,535,36.6,387,26.5,148,10.1,927,63.4,384,26.3,280,19.2,543,37.1,471,32.2,1462,100.0,751,51.4,396,27.1,163,11.1,107,7.3,27,1.8,0,0.0,18,1.2,1.88,(X),2.94,(X),535,100.0,264,49.3,257,48.0,54,10.1,90,16.8,113,21.1,402,100.0,179,44.5,179,44.5,34,8.5,74,18.4,71,17.7,116,100.0,68,58.6,61,52.6,10,8.6,9,7.8,42,36.2
001,Total population,1400000US48453001760,48453001760,"Census Tract 17.60, Travis County, Texas",1350,100.0,1098,81.3,945,70.0,153,11.3,252,18.7,156,11.6,100,7.4,96,7.1,60,4.4,1350,100.0,160,11.9,495,36.7,256,19.0,304,22.5,114,8.4,21,1.6,0,0.0,2.80,(X),3.08,(X),1098,100.0,655,59.7,650,59.2,253,23.0,195,17.8,202,18.4,983,100.0,582,59.2,582,59.2,244,24.8,186,18.9,152,15.5,61,100.0,52,85.2,47,77.0,9,14.8,9,14.8,29,47.5
001,Total population,1400000US48453001761,48453001761,"Census Tract 17.61, Travis County, Texas",1717,100.0,1178,68.6,1052,61.3,126,7.3,539,31.4,309,18.0,245,14.3,230,13.4,183,10.7,1717,100.0,428,24.9,664,38.7,233,13.6,247,14.4,145,8.4,0,0.0,0,0.0,2.42,(X),2.95,(X),1178,100.0,554,47.0,554,47.0,189,16.0,98,8.3,267,22.7,1137,100.0,529,46.5,529,46.5,181,15.9,98,8.6,250,22.0,25,100.0,17,68.0,17,68.0,0,0.0,0,0.0,17,68.0
001,Total population,1400000US48453001762,48453001762,"Census Tract 17.62, Travis County, Texas",3675,100.0,2950,80.3,2604,70.9,346,9.4,725,19.7,278,7.6,196,5.3,447,12.2,396,10.8,3675,100.0,592,16.1,1706,46.4,539,14.7,600,16.3,184,5.0,35,1.0,19,0.5,2.52,(X),2.82,(X),2950,100.0,1229,41.7,1212,41.1,212,7.2,240,8.1,760,25.8,2748,100.0,1093,39.8,1076,39.2,212,7.7,220,8.0,644,23.4,164,100.0,108,65.9,108,65.9,0,0.0,17,10.4,91,55.5
001,Total population,1400000US48453001764,48453001764,"Census Tract 17.64, Travis County, Texas",1695,100.0,1249,73.7,1021,60.2,228,13.5,446,26.3,256,15.1,198,11.7,190,11.2,134,7.9,1695,100.0,332,19.6,703,41.5,294,17.3,255,15.0,101,6.0,7,0.4,3,0.2,2.48,(X),2.87,(X),1249,100.0,537,43.0,525,42.0,89,7.1,110,8.8,326,26.1,1131,100.0,454,40.1,448,39.6,75,6.6,106,9.4,267,23.6,59,100.0,43,72.9,40,67.8,5,8.5,4,6.8,31,52.5
001,Total population,1400000US48453001765,48453001765,"Census Tract 17.65, Travis County, Texas",1688,100.0,1125,66.6,912,54.0,213,12.6,563,33.4,406,24.1,295,17.5,157,9.3,143,8.5,1688,100.0,438,25.9,555,32.9,279,16.5,260,15.4,113,6.7,37,2.2,6,0.4,2.52,(X),3.09,(X),1125,100.0,636,56.5,596,53.0,88,7.8,133,11.8,375,33.3,998,100.0,535,53.6,504,50.5,80,8.0,126,12.6,298,29.9,119,100.0,93,78.2,84,70.6,0,0.0,7,5.9,77,64.7
001,Total population,1400000US48453001766,48453001766,"Census Tract 17.66, Travis County, Texas",1812,100.0,1369,75.6,1102,60.8,267,14.7,443,24.4,263,14.5,186,10.3,180,9.9,139,7.7,1812,100.0,325,17.9,609,33.6,315,17.4,303,16.7,155,8.6,76,4.2,29,1.6,2.85,(X),3.24,(X),1369,100.0,782,57.1,715,52.2,146,10.7,178,13.0,391,28.6,1130,100.0,593,52.5,547,48.4,105,9.3,152,13.5,290,25.7,139,100.0,103,74.1,85,61.2,32,23.0,15,10.8,38,27.3
001,Total population,1400000US48453001767,48453001767,"Census Tract 17.67, Travis County, Texas",3085,100.0,2158,70.0,1809,58.6,349,11.3,927,30.0,405,13.1,303,9.8,522,16.9,442,14.3,3085,100.0,745,24.1,1336,43.3,417,13.5,365,11.8,147,4.8,47,1.5,28,0.9,2.38,(X),2.78,(X),2158,100.0,885,41.0,847,39.2,226,10.5,115,5.3,506,23.4,1852,100.0,676,36.5,660,35.6,195,10.5,93,5.0,372,20.1,166,100.0,88,53.0,76,45.8,10,6.0,8,4.8,58,34.9
001,Total population,1400000US48453001768,48453001768,"Census Tract 17.68, Travis County, Texas",1292,100.0,1037,80.3,887,68.7,150,11.6,255,19.7,125,9.7,107,8.3,130,10.1,94,7.3,1292,100.0,201,15.6,486,37.6,241,18.7,214,16.6,90,7.0,34,2.6,26,2.0,2.69,(X),3.00,(X),1037,100.0,544,52.5,535,51.6,115,11.1,85,8.2,335,32.3,922,100.0,472,51.2,463,50.2,107,11.6,85,9.2,271,29.4,65,100.0,38,58.5,38,58.5,8,12.3,0,0.0,30,46.2
001,Total population,1400000US48453001769,48453001769,"Census Tract 17.69, Travis County, Texas",1803,100.0,1312,72.8,1066,59.1,246,13.6,491,27.2,228,12.6,177,9.8,263,14.6,149,8.3,1803,100.0,326,18.1,653,36.2,378,21.0,289,16.0,97,5.4,60,3.3,0,0.0,2.61,(X),3.03,(X),1312,100.0,740,56.4,730,55.6,147,11.2,180,13.7,403,30.7,1087,100.0,569,52.3,569,52.3,137,12.6,180,16.6,252,23.2,161,100.0,146,90.7,136,84.5,10,6.2,0,0.0,126,78.3
001,Total population,1400000US48453001804,48453001804,"Census Tract 18.04, Travis County, Texas",2422,100.0,1180,48.7,881,36.4,299,12.3,1242,51.3,655,27.0,431,17.8,587,24.2,441,18.2,2422,100.0,872,36.0,722,29.8,311,12.8,252,10.4,109,4.5,74,3.1,82,3.4,2.48,(X),3.44,(X),1180,100.0,633,53.6,542,45.9,191,16.2,127,10.8,224,19.0,853,100.0,421,49.4,397,46.5,154,18.1,114,13.4,129,15.1,180,100.0,138,76.7,92,51.1,25,13.9,9,5.0,58,32.2
001,Total population,1400000US48453001805,48453001805,"Census Tract 18.05, Travis County, Texas",1999,100.0,1189,59.5,734,36.7,455,22.8,810,40.5,487,24.4,373,18.7,323,16.2,266,13.3,1999,100.0,639,32.0,486,24.3,316,15.8,239,12.0,158,7.9,77,3.9,84,4.2,2.68,(X),3.50,(X),1189,100.0,774,65.1,719,60.5,197,16.6,206,17.3,316,26.6,686,100.0,422,61.5,389,56.7,82,12.0,139,20.3,168,24.5,330,100.0,273,82.7,262,79.4,78,23.6,60,18.2,124,37.6
001,Total population,1400000US48453001806,48453001806,"Census Tract 18.06, Travis County, Texas",2610,100.0,1314,50.3,790,30.3,524,20.1,1296,49.7,787,30.2,592,22.7,509,19.5,401,15.4,2610,100.0,993,38.0,703,26.9,381,14.6,251,9.6,127,4.9,95,3.6,60,2.3,2.40,(X),3.19,(X),1314,100.0,833,63.4,787,59.9,371,28.2,165,12.6,251,19.1,672,100.0,304,45.2,280,41.7,134,19.9,88,13.1,58,8.6,407,100.0,369,90.7,369,90.7,152,37.3,67,16.5,150,36.9
001,Total population,1400000US48453001811,48453001811,"Census Tract 18.11, Travis County, Texas",1376,100.0,786,57.1,483,35.1,303,22.0,590,42.9,357,25.9,212,15.4,233,16.9,202,14.7,1376,100.0,414,30.1,370,26.9,198,14.4,177,12.9,132,9.6,43,3.1,42,3.1,2.70,(X),3.33,(X),786,100.0,483,61.5,462,58.8,210,26.7,98,12.5,154,19.6,521,100.0,303,58.2,293,56.2,132,25.3,75,14.4,86,16.5,211,100.0,167,79.1,156,73.9,76,36.0,19,9.0,61,28.9
001,Total population,1400000US48453001812,48453001812,"Census Tract 18.12, Travis County, Texas",2592,100.0,1275,49.2,752,29.0,523,20.2,1317,50.8,697,26.9,461,17.8,620,23.9,481,18.6,2592,100.0,942,36.3,568,21.9,302,11.7,263,10.1,215,8.3,183,7.1,119,4.6,2.83,(X),3.87,(X),1275,100.0,825,64.7,727,57.0,347,27.2,172,13.5,208,16.3,684,100.0,465,68.0,421,61.5,202,29.5,106,15.5,113,16.5,370,100.0,240,64.9,209,56.5,113,30.5,56,15.1,40,10.8
001,Total population,1400000US48453001813,48453001813,"Census Tract 18.13, Travis County, Texas",2124,100.0,1166,54.9,750,35.3,416,19.6,958,45.1,467,22.0,357,16.8,491,23.1,390,18.4,2124,100.0,747,35.2,636,29.9,308,14.5,215,10.1,120,5.6,41,1.9,57,2.7,2.41,(X),3.12,(X),1166,100.0,660,56.6,614,52.7,259,22.2,147,12.6,208,17.8,705,100.0,330,46.8,313,44.4,116,16.5,103,14.6,94,13.3,347,100.0,281,81.0,271,78.1,128,36.9,36,10.4,107,30.8
001,Total population,1400000US48453001817,48453001817,"Census Tract 18.17, Travis County, Texas",2330,100.0,935,40.1,666,28.6,269,11.5,1395,59.9,528,22.7,368,15.8,867,37.2,722,31.0,2330,100.0,1090,46.8,787,33.8,254,10.9,120,5.2,51,2.2,12,0.5,16,0.7,1.85,(X),2.55,(X),935,100.0,347,37.1,347,37.1,110,11.8,34,3.6,203,21.7,674,100.0,214,31.8,214,31.8,66,9.8,18,2.7,130,19.3,180,100.0,100,55.6,100,55.6,22,12.2,16,8.9,62,34.4
001,Total population,1400000US48453001818,48453001818,"Census Tract 18.18, Travis County, Texas",2182,100.0,1334,61.1,953,43.7,381,17.5,848,38.9,420,19.2,244,11.2,428,19.6,312,14.3,2182,100.0,556,25.5,707,32.4,339,15.5,267,12.2,147,6.7,102,4.7,64,2.9,2.72,(X),3.26,(X),1334,100.0,736,55.2,652,48.9,189,14.2,140,10.5,323,24.2,884,100.0,479,54.2,471,53.3,148,16.7,118,13.3,205,23.2,264,100.0,209,79.2,154,58.3,41,15.5,12,4.5,101,38.3
001,Total population,1400000US48453001819,48453001819,"Census Tract 18.19, Travis County, Texas",1370,100.0,903,65.9,591,43.1,312,22.8,467,34.1,276,20.1,199,14.5,191,13.9,141,10.3,1370,100.0,340,24.8,401,29.3,240,17.5,171,12.5,125,9.1,55,4.0,38,2.8,2.78,(X),3.26,(X),903,100.0,538,59.6,470,52.0,186,20.6,94,10.4,190,21.0,606,100.0,334,55.1,307,50.7,144,23.8,44,7.3,119,19.6,211,100.0,170,80.6,142,67.3,36,17.1,40,19.0,66,31.3
001,Total population,1400000US48453001820,48453001820,"Census Tract 18.20, Travis County, Texas",3049,100.0,1544,50.6,969,31.8,575,18.9,1505,49.4,1072,35.2,765,25.1,433,14.2,345,11.3,3049,100.0,1110,36.4,825,27.1,465,15.3,337,11.1,190,6.2,55,1.8,67,2.2,2.38,(X),3.06,(X),1544,100.0,935,60.6,844,54.7,348,22.5,127,8.2,369,23.9,856,100.0,453,52.9,442,51.6,214,25.0,85,9.9,143,16.7,408,100.0,338,82.8,282,69.1,77,18.9,21,5.1,184,45.1
001,Total population,1400000US48453001821,48453001821,"Census Tract 18.21, Travis County, Texas",1867,100.0,1234,66.1,882,47.2,352,18.9,633,33.9,359,19.2,215,11.5,274,14.7,210,11.2,1867,100.0,425,22.8,549,29.4,363,19.4,238,12.7,154,8.2,80,4.3,58,3.1,2.80,(X),3.31,(X),1234,100.0,652,52.8,578,46.8,168,13.6,146,11.8,264,21.4,822,100.0,432,52.6,394,47.9,137,16.7,92,11.2,165,20.1,250,100.0,147,58.8,121,48.4,5,2.0,35,14.0,81,32.4
001,Total population,1400000US48453001822,48453001822,"Census Tract 18.22, Travis County, Texas",2434,100.0,1302,53.5,812,33.4,490,20.1,1132,46.5,650,26.7,467,19.2,482,19.8,316,13.0,2434,100.0,783,32.2,722,29.7,371,15.2,283,11.6,131,5.4,66,2.7,78,3.2,2.50,(X),3.25,(X),1302,100.0,754,57.9,712,54.7,155,11.9,180,13.8,377,29.0,773,100.0,483,62.5,483,62.5,124,16.0,129,16.7,230,29.8,354,100.0,217,61.3,189,53.4,14,4.0,51,14.4,124,35.0
001,Total population,1400000US48453001823,48453001823,"Census Tract 18.23, Travis County, Texas",2067,100.0,1336,64.6,891,43.1,445,21.5,731,35.4,423,20.5,242,11.7,308,14.9,231,11.2,2067,100.0,473,22.9,666,32.2,363,17.6,246,11.9,169,8.2,79,3.8,71,3.4,2.81,(X),3.38,(X),1336,100.0,833,62.4,804,60.2,299,22.4,213,15.9,292,21.9,786,100.0,471,59.9,455,57.9,165,21.0,134,17.0,156,19.8,340,100.0,229,67.4,223,65.6,93,27.4,40,11.8,90,26.5
001,Total population,1400000US48453001824,48453001824,"Census Tract 18.24, Travis County, Texas",617,100.0,408,66.1,304,49.3,104,16.9,209,33.9,103,16.7,81,13.1,106,17.2,89,14.4,617,100.0,170,27.6,229,37.1,93,15.1,66,10.7,39,6.3,10,1.6,10,1.6,2.38,(X),2.81,(X),408,100.0,167,40.9,167,40.9,40,9.8,44,10.8,83,20.3,344,100.0,123,35.8,123,35.8,40,11.6,29,8.4,54,15.7,58,100.0,38,65.5,38,65.5,0,0.0,15,25.9,23,39.7
001,Total population,1400000US48453001826,48453001826,"Census Tract 18.26, Travis County, Texas",968,100.0,491,50.7,358,37.0,133,13.7,477,49.3,186,19.2,186,19.2,291,30.1,214,22.1,968,100.0,400,41.3,302,31.2,134,13.8,77,8.0,47,4.9,8,0.8,0,0.0,2.05,(X),2.77,(X),491,100.0,225,45.8,201,40.9,107,21.8,25,5.1,69,14.1,381,100.0,159,41.7,141,37.0,84,22.0,18,4.7,39,10.2,62,100.0,49,79.0,49,79.0,18,29.0,7,11.3,24,38.7
001,Total population,1400000US48453001828,48453001828,"Census Tract 18.28, Travis County, Texas",1767,100.0,1140,64.5,940,53.2,200,11.3,627,35.5,362,20.5,194,11.0,265,15.0,170,9.6,1767,100.0,364,20.6,676,38.3,374,21.2,234,13.2,103,5.8,16,0.9,0,0.0,2.49,(X),2.92,(X),1140,100.0,586,51.4,562,49.3,179,15.7,78,6.8,305,26.8,946,100.0,487,51.5,466,49.3,167,17.7,72,7.6,227,24.0,107,100.0,50,46.7,47,43.9,0,0.0,6,5.6,41,38.3
