GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US48453002434,48453002434,"Census Tract 24.34, Travis County, Texas",511,67,23,30,29,28,64,52,6,9,26,26,2,5,1,4,25,24,27,29,33,37,47,35,111,46,68,39,3,6,21,23,25,28
1400000US48453002435,48453002435,"Census Tract 24.35, Travis County, Texas",1864,192,126,107,110,90,81,86,105,108,70,60,134,112,149,81,187,128,39,61,256,131,219,116,200,99,91,62,67,63,30,46,0,95
1400000US48453002436,48453002436,"Census Tract 24.36, Travis County, Texas",672,107,59,57,17,18,1,4,23,29,42,59,44,39,129,108,51,47,0,95,32,41,95,71,124,63,15,19,11,20,10,16,19,30
1400000US48453002500,48453002500,"Census Tract 25, Travis County, Texas",2756,111,147,93,58,40,174,101,74,53,100,61,205,106,142,70,199,94,133,78,241,101,320,105,207,81,172,85,202,92,199,69,183,66
1400000US48453980000,48453980000,"Census Tract 9800, Travis County, Texas",0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1400000US48491020105,48491020105,"Census Tract 201.05, Williamson County, Texas",1725,90,0,95,65,82,19,29,0,95,0,95,99,88,39,31,165,129,137,133,182,84,216,156,315,147,186,85,112,84,111,62,79,102
1400000US48491020106,48491020106,"Census Tract 201.06, Williamson County, Texas",1148,114,16,26,0,95,13,21,19,25,0,95,12,21,0,95,0,95,11,19,53,68,150,72,239,137,186,95,62,44,126,69,261,76
1400000US48491020107,48491020107,"Census Tract 201.07, Williamson County, Texas",2842,182,78,78,38,44,54,54,89,95,152,97,220,108,282,136,168,95,159,97,386,143,260,113,349,127,417,197,54,50,19,32,117,92
1400000US48491020108,48491020108,"Census Tract 201.08, Williamson County, Texas",1175,68,12,21,10,16,0,95,19,23,6,13,35,33,38,40,86,70,32,40,60,46,169,97,264,127,171,87,6,15,144,94,123,113
1400000US48491020109,48491020109,"Census Tract 201.09, Williamson County, Texas",1015,133,0,95,0,95,0,95,19,31,0,95,15,26,0,95,18,30,0,95,115,74,152,90,207,108,147,100,30,37,165,77,147,104
1400000US48491020110,48491020110,"Census Tract 201.10, Williamson County, Texas",1382,98,15,25,135,84,0,95,15,25,0,95,19,30,35,39,17,28,28,29,60,50,135,67,244,99,180,86,156,72,179,86,164,80
1400000US48491020111,48491020111,"Census Tract 201.11, Williamson County, Texas",1176,79,0,95,12,19,38,37,102,55,23,27,31,37,104,78,151,83,52,44,62,44,142,89,217,95,95,52,80,56,27,30,40,35
1400000US48491020112,48491020112,"Census Tract 201.12, Williamson County, Texas",1162,107,0,95,0,95,1,16,52,59,32,35,0,95,95,80,54,50,7,11,70,60,128,74,116,64,156,87,89,61,233,107,129,79
1400000US48491020113,48491020113,"Census Tract 201.13, Williamson County, Texas",1006,129,30,36,0,95,0,95,8,15,80,65,18,28,65,84,69,59,87,73,199,115,123,61,214,123,56,47,26,30,14,22,17,28
1400000US48491020114,48491020114,"Census Tract 201.14, Williamson County, Texas",1874,120,123,85,131,100,157,107,79,48,98,79,84,69,103,71,135,96,88,66,196,105,180,83,170,100,198,94,25,32,79,55,28,35
1400000US48491020115,48491020115,"Census Tract 201.15, Williamson County, Texas",844,116,147,172,18,31,14,22,15,22,0,95,0,95,0,95,13,23,0,95,35,40,32,37,170,96,149,83,157,88,52,44,42,39
1400000US48491020201,48491020201,"Census Tract 202.01, Williamson County, Texas",582,88,7,8,73,60,34,35,20,19,7,14,57,47,83,76,41,33,19,23,48,46,17,16,43,38,52,43,26,34,0,95,55,39
1400000US48491020202,48491020202,"Census Tract 202.02, Williamson County, Texas",1516,123,56,52,78,72,81,56,60,57,19,27,39,34,73,63,0,95,39,33,161,130,64,47,329,120,126,64,256,100,94,53,41,41
1400000US48491020203,48491020203,"Census Tract 202.03, Williamson County, Texas",1329,129,0,95,0,95,61,52,67,78,36,41,23,26,17,26,113,91,7,11,110,93,288,112,301,135,157,105,67,56,16,26,66,43
1400000US48491020204,48491020204,"Census Tract 202.04, Williamson County, Texas",1558,150,8,10,13,16,53,52,17,23,72,70,51,73,115,111,31,26,51,51,47,44,235,124,301,131,164,91,143,86,149,86,108,86
1400000US48491020301,48491020301,"Census Tract 203.01, Williamson County, Texas",1821,110,61,51,77,55,118,78,60,40,53,36,42,30,55,58,64,45,61,37,197,78,163,81,319,108,295,88,72,41,45,29,139,71
1400000US48491020302,48491020302,"Census Tract 203.02, Williamson County, Texas",944,99,9,14,21,23,17,17,0,95,51,33,7,13,45,37,53,41,48,56,140,77,172,97,179,82,70,35,46,32,44,36,42,52
1400000US48491020310,48491020310,"Census Tract 203.10, Williamson County, Texas",933,64,12,19,0,95,0,95,0,95,38,26,0,95,11,17,25,26,53,44,93,50,173,74,207,73,132,53,95,52,76,47,18,21
1400000US48491020311,48491020311,"Census Tract 203.11, Williamson County, Texas",1173,108,6,11,0,95,9,16,100,118,90,86,0,95,0,95,114,98,0,95,136,128,195,104,181,82,131,73,156,98,41,35,14,24
1400000US48491020312,48491020312,"Census Tract 203.12, Williamson County, Texas",2018,154,55,56,72,53,71,75,73,83,119,93,128,111,83,80,74,58,91,83,313,165,136,75,306,135,246,121,221,101,4,8,26,32
1400000US48491020313,48491020313,"Census Tract 203.13, Williamson County, Texas",2768,181,28,30,62,68,8,12,44,43,63,54,137,95,142,103,86,58,180,131,247,153,334,138,470,148,390,131,221,89,306,134,50,39
1400000US48491020314,48491020314,"Census Tract 203.14, Williamson County, Texas",1500,122,14,23,91,81,6,12,12,18,58,68,65,76,56,55,88,105,93,81,238,112,162,90,234,119,159,108,149,106,53,66,22,26
1400000US48491020315,48491020315,"Census Tract 203.15, Williamson County, Texas",1206,133,20,31,0,95,0,95,52,56,62,54,16,29,18,35,33,45,58,56,50,59,101,69,37,48,164,84,284,236,175,114,136,106
1400000US48491020316,48491020316,"Census Tract 203.16, Williamson County, Texas",1125,123,3,9,4,12,0,95,43,42,57,69,164,108,49,52,50,53,40,59,103,102,94,66,279,100,95,84,85,54,38,33,21,28
1400000US48491020317,48491020317,"Census Tract 203.17, Williamson County, Texas",1161,210,36,36,92,108,69,74,118,97,26,33,62,60,34,32,23,29,10,16,38,50,196,103,112,71,118,86,114,69,75,61,38,44
1400000US48491020318,48491020318,"Census Tract 203.18, Williamson County, Texas",3145,101,104,97,15,24,75,54,97,81,62,52,198,140,83,84,112,75,79,57,313,134,395,131,577,169,410,173,301,97,253,115,71,64
1400000US48491020319,48491020319,"Census Tract 203.19, Williamson County, Texas",1490,102,0,95,0,95,37,47,31,34,14,24,0,95,14,23,41,42,46,43,272,159,357,216,375,140,150,85,142,88,0,95,11,18
1400000US48491020320,48491020320,"Census Tract 203.20, Williamson County, Texas",2327,96,71,81,10,15,56,81,6,9,33,34,90,86,14,24,40,38,77,85,460,216,196,113,630,193,187,92,227,96,208,105,22,27
1400000US48491020321,48491020321,"Census Tract 203.21, Williamson County, Texas",586,40,15,21,39,38,16,24,26,31,12,17,41,37,28,24,12,20,46,45,67,81,105,68,102,90,44,33,33,37,0,95,0,95
1400000US48491020322,48491020322,"Census Tract 203.22, Williamson County, Texas",3162,141,55,43,156,122,41,52,129,99,125,96,190,120,122,99,78,49,123,103,299,111,553,170,441,167,233,90,346,143,256,113,15,25
1400000US48491020323,48491020323,"Census Tract 203.23, Williamson County, Texas",965,81,0,95,0,95,45,50,11,22,20,33,31,27,41,49,117,96,115,70,118,85,112,74,121,69,68,53,111,78,36,52,19,25
1400000US48491020324,48491020324,"Census Tract 203.24, Williamson County, Texas",1676,102,10,15,53,42,0,95,37,42,0,95,20,22,10,16,167,87,0,95,169,99,275,106,274,112,312,113,139,74,84,60,126,70
1400000US48491020325,48491020325,"Census Tract 203.25, Williamson County, Texas",955,60,0,95,0,95,87,81,0,95,21,24,8,17,203,191,21,32,55,57,75,91,174,113,125,81,168,118,14,23,0,95,4,8
1400000US48491020326,48491020326,"Census Tract 203.26, Williamson County, Texas",1945,98,25,29,27,31,15,24,14,22,27,30,15,26,13,20,10,16,38,39,86,65,314,123,427,129,330,103,236,96,274,114,94,58
1400000US48491020327,48491020327,"Census Tract 203.27, Williamson County, Texas",838,84,0,95,0,95,19,33,24,40,12,19,0,95,29,45,60,71,24,31,67,52,96,73,127,94,266,112,48,55,66,93,0,95
1400000US48491020328,48491020328,"Census Tract 203.28, Williamson County, Texas",2330,119,106,60,54,49,9,15,59,55,130,82,52,50,76,58,0,95,73,54,231,119,329,147,534,151,361,107,151,107,72,71,93,70
1400000US48491020403,48491020403,"Census Tract 204.03, Williamson County, Texas",744,86,42,35,0,95,74,66,28,27,46,32,24,27,53,42,47,45,51,35,35,31,66,39,182,71,67,42,15,17,14,16,0,95
1400000US48491020404,48491020404,"Census Tract 204.04, Williamson County, Texas",1375,74,27,31,25,37,49,39,77,60,36,34,15,18,0,95,11,18,19,22,86,48,165,83,252,90,302,99,166,77,93,61,52,42
1400000US48491020405,48491020405,"Census Tract 204.05, Williamson County, Texas",2704,173,129,87,98,72,116,69,128,70,196,104,181,121,99,76,85,68,174,133,292,138,410,182,437,145,244,106,73,54,42,40,0,95
1400000US48491020406,48491020406,"Census Tract 204.06, Williamson County, Texas",3100,196,90,88,122,80,85,57,145,107,171,96,152,98,165,97,319,160,249,121,453,179,494,158,396,183,164,90,48,43,12,19,35,40
1400000US48491020408,48491020408,"Census Tract 204.08, Williamson County, Texas",1783,141,69,45,99,84,40,37,130,87,63,65,41,43,49,45,222,108,0,95,171,86,269,137,276,128,153,80,65,57,136,67,0,95
1400000US48491020409,48491020409,"Census Tract 204.09, Williamson County, Texas",1896,114,32,50,80,84,55,73,31,51,69,51,83,72,139,123,79,53,58,49,144,84,461,190,187,90,247,85,94,58,51,37,86,89
1400000US48491020410,48491020410,"Census Tract 204.10, Williamson County, Texas",2491,142,105,110,81,73,179,113,142,120,165,106,64,75,292,181,62,52,137,100,252,129,185,93,231,110,248,138,91,50,140,88,117,92
1400000US48491020411,48491020411,"Census Tract 204.11, Williamson County, Texas",2414,134,83,69,18,23,89,72,11,20,52,60,75,50,160,147,42,43,56,56,82,55,276,135,644,165,361,140,171,114,150,94,144,80
1400000US48491020503,48491020503,"Census Tract 205.03, Williamson County, Texas",1777,110,12,19,25,28,30,28,68,45,97,77,49,60,49,35,50,42,0,95,114,57,225,114,381,124,329,94,124,60,178,61,46,36
1400000US48491020504,48491020504,"Census Tract 205.04, Williamson County, Texas",3509,161,64,49,63,48,253,135,70,54,263,129,432,190,286,148,348,138,145,111,410,160,406,152,413,155,238,138,107,87,11,19,0,95
1400000US48491020505,48491020505,"Census Tract 205.05, Williamson County, Texas",922,47,38,47,14,22,0,95,0,95,17,28,11,18,50,53,16,19,0,95,39,39,65,53,161,66,130,73,213,92,99,73,69,53
1400000US48491020506,48491020506,"Census Tract 205.06, Williamson County, Texas",2733,164,40,45,49,51,0,95,0,95,31,34,18,29,71,60,226,106,51,56,196,105,370,160,451,153,433,118,349,142,267,104,181,90
1400000US48491020507,48491020507,"Census Tract 205.07, Williamson County, Texas",946,96,0,95,0,95,6,11,37,47,0,95,0,95,18,24,49,42,0,95,36,53,121,82,172,86,164,76,139,67,173,100,31,39
1400000US48491020508,48491020508,"Census Tract 205.08, Williamson County, Texas",2183,164,102,81,19,23,45,58,0,95,130,103,21,25,128,80,80,65,60,60,360,189,222,118,613,193,248,132,71,74,40,42,44,59
1400000US48491020509,48491020509,"Census Tract 205.09, Williamson County, Texas",2206,109,69,96,0,95,8,13,8,14,0,95,34,41,10,20,0,95,30,31,304,183,152,84,517,167,317,140,205,105,340,148,212,95
1400000US48491020510,48491020510,"Census Tract 205.10, Williamson County, Texas",3025,166,43,39,10,16,0,95,19,30,69,89,26,31,65,58,74,76,48,46,96,57,241,103,390,160,525,223,468,156,643,174,308,128
1400000US48491020602,48491020602,"Census Tract 206.02, Williamson County, Texas",1684,102,61,52,10,17,69,72,45,45,51,49,55,37,19,23,29,24,33,25,181,72,196,112,382,111,233,89,108,64,122,56,90,45
1400000US48491020603,48491020603,"Census Tract 206.03, Williamson County, Texas",2449,121,11,19,32,36,0,95,12,20,0,95,11,17,34,54,53,59,23,36,90,55,104,64,310,114,383,118,402,134,623,162,361,122
1400000US48491020604,48491020604,"Census Tract 206.04, Williamson County, Texas",1599,98,112,114,14,23,127,89,23,37,0,95,39,57,59,58,29,35,31,45,59,58,144,113,224,104,276,92,218,99,105,86,139,126
1400000US48491020605,48491020605,"Census Tract 206.05, Williamson County, Texas",2127,120,15,25,13,22,14,23,0,95,14,24,46,43,11,18,52,59,47,50,185,123,294,128,361,100,559,140,124,67,279,121,113,56
1400000US48491020701,48491020701,"Census Tract 207.01, Williamson County, Texas",847,101,70,55,5,10,36,35,78,51,9,11,107,86,74,75,34,37,38,46,84,70,133,69,96,74,24,24,11,17,15,23,33,41
1400000US48491020703,48491020703,"Census Tract 207.03, Williamson County, Texas",3646,155,111,75,99,59,105,77,141,102,88,56,220,106,233,172,141,73,101,78,427,178,498,172,534,185,470,179,170,92,245,109,63,74
1400000US48491020704,48491020704,"Census Tract 207.04, Williamson County, Texas",2100,124,79,44,79,42,132,97,72,63,160,111,162,103,156,88,156,88,47,38,143,97,311,109,228,95,225,100,94,67,56,44,0,95
1400000US48491020706,48491020706,"Census Tract 207.06, Williamson County, Texas",1152,79,0,95,0,95,0,95,0,95,0,95,0,95,26,44,24,37,0,95,42,50,116,65,185,99,313,111,210,86,127,70,109,105
1400000US48491020707,48491020707,"Census Tract 207.07, Williamson County, Texas",1637,114,80,96,16,28,139,127,124,105,140,108,89,72,56,68,66,57,88,53,182,86,85,52,329,99,126,72,66,44,42,34,9,14
1400000US48491020708,48491020708,"Census Tract 207.08, Williamson County, Texas",2101,208,0,95,0,95,20,36,20,24,39,60,104,100,0,95,0,95,23,35,191,163,171,107,355,133,529,185,137,85,330,207,182,89
1400000US48491020803,48491020803,"Census Tract 208.03, Williamson County, Texas",1334,234,39,43,26,34,71,64,52,48,178,110,11,20,42,49,15,21,27,36,92,83,177,125,288,150,106,59,90,71,83,61,37,42
1400000US48491020804,48491020804,"Census Tract 208.04, Williamson County, Texas",2380,136,69,76,56,52,0,95,0,95,25,28,0,95,52,42,53,83,27,24,62,43,127,70,437,149,419,137,308,105,315,119,430,118
1400000US48491020805,48491020805,"Census Tract 208.05, Williamson County, Texas",2109,166,134,111,0,95,28,32,21,34,24,29,20,25,79,58,46,66,227,153,289,137,166,98,509,189,258,145,116,108,192,99,0,95
1400000US48491020806,48491020806,"Census Tract 208.06, Williamson County, Texas",511,103,0,95,0,95,0,95,0,95,35,39,14,21,0,95,22,26,9,15,47,71,123,58,21,26,84,68,82,43,21,37,53,50
1400000US48491020807,48491020807,"Census Tract 208.07, Williamson County, Texas",2163,182,73,53,74,82,17,21,91,85,24,41,11,18,121,86,67,70,111,80,193,131,473,172,637,192,226,117,19,25,0,95,26,30
1400000US48491020808,48491020808,"Census Tract 208.08, Williamson County, Texas",562,113,45,51,16,26,36,45,32,48,29,44,0,95,0,95,86,75,0,95,0,95,101,70,103,76,76,65,17,26,21,33,0,95
1400000US48491020809,48491020809,"Census Tract 208.09, Williamson County, Texas",1887,159,69,82,4,6,62,91,14,24,133,135,37,49,34,48,125,90,61,51,390,166,155,97,312,116,297,121,150,105,39,30,5,9
1400000US48491020900,48491020900,"Census Tract 209, Williamson County, Texas",1582,110,82,62,42,23,45,30,84,38,175,90,53,29,99,51,97,61,67,34,112,54,205,80,212,63,200,81,89,41,17,11,3,4
1400000US48491021000,48491021000,"Census Tract 210, Williamson County, Texas",1012,109,203,82,76,50,79,45,65,48,97,61,39,39,76,49,50,48,34,33,92,66,41,40,85,49,48,63,10,16,8,14,9,14
1400000US48491021100,48491021100,"Census Tract 211, Williamson County, Texas",1002,123,59,45,65,64,51,74,80,56,109,73,76,62,57,61,78,54,93,81,132,93,145,63,57,38,0,95,0,95,0,95,0,95
1400000US48491021201,48491021201,"Census Tract 212.01, Williamson County, Texas",1098,101,36,40,17,25,88,51,40,36,54,45,41,39,9,16,104,64,43,42,60,48,190,76,269,91,61,43,43,32,27,31,16,24
1400000US48491021202,48491021202,"Census Tract 212.02, Williamson County, Texas",1274,111,15,25,63,59,169,86,58,38,66,42,77,44,60,39,78,58,24,26,159,94,35,34,280,81,58,37,40,32,57,58,35,30
1400000US48491021203,48491021203,"Census Tract 212.03, Williamson County, Texas",1084,94,123,79,123,81,78,61,80,53,24,24,40,39,102,73,10,14,60,37,142,82,98,48,85,54,25,29,58,46,36,34,0,95
1400000US48491021300,48491021300,"Census Tract 213, Williamson County, Texas",1292,84,82,38,53,28,138,61,54,29,133,47,96,49,76,40,54,33,56,29,96,36,159,67,160,62,79,31,14,12,17,16,25,26
1400000US48491021401,48491021401,"Census Tract 214.01, Williamson County, Texas",2668,143,87,64,15,24,84,102,66,48,122,79,170,110,159,102,115,82,79,60,333,154,329,155,485,160,240,115,253,118,115,70,16,26
1400000US48491021402,48491021402,"Census Tract 214.02, Williamson County, Texas",1452,128,151,83,192,87,51,38,161,70,95,67,79,59,27,32,84,46,72,60,169,90,114,90,96,51,107,77,16,23,22,24,16,24
1400000US48491021403,48491021403,"Census Tract 214.03, Williamson County, Texas",1137,105,9,16,31,28,101,70,12,20,67,56,121,79,170,104,65,62,27,29,82,58,152,69,112,67,97,67,57,50,28,32,6,10
1400000US48491021502,48491021502,"Census Tract 215.02, Williamson County, Texas",1637,106,29,36,57,66,57,36,94,75,166,75,76,59,128,82,84,55,175,89,233,106,274,112,146,79,65,45,0,95,45,36,8,14
1400000US48491021503,48491021503,"Census Tract 215.03, Williamson County, Texas",1569,123,48,49,55,41,79,52,104,83,134,85,162,121,156,94,50,47,113,72,240,120,186,86,123,51,57,57,22,24,13,16,27,29
1400000US48491021504,48491021504,"Census Tract 215.04, Williamson County, Texas",1481,183,53,51,79,104,0,95,45,71,0,95,0,95,11,17,77,67,42,47,52,45,174,118,263,124,169,97,204,112,240,147,72,64
1400000US48491021505,48491021505,"Census Tract 215.05, Williamson County, Texas",2563,120,43,44,15,23,16,25,15,25,43,49,98,80,50,53,273,130,124,80,357,183,384,137,738,167,242,109,45,43,31,30,89,87
1400000US48491021506,48491021506,"Census Tract 215.06, Williamson County, Texas",889,122,19,30,17,27,27,45,21,32,43,50,16,28,0,95,0,95,34,41,55,54,131,83,220,121,114,97,165,146,11,19,16,26
1400000US48491021507,48491021507,"Census Tract 215.07, Williamson County, Texas",2946,279,32,27,122,103,31,33,65,57,168,120,54,50,210,190,167,84,213,148,116,80,456,213,553,191,404,154,174,108,107,74,74,69
1400000US48491021508,48491021508,"Census Tract 215.08, Williamson County, Texas",2149,259,36,48,36,47,0,95,85,89,30,35,45,43,83,129,190,164,93,123,155,101,249,192,424,199,454,317,23,37,105,73,141,132
1400000US48491021601,48491021601,"Census Tract 216.01, Williamson County, Texas",970,105,16,13,30,31,35,25,21,26,13,21,71,52,75,48,85,70,118,75,98,69,117,81,193,80,24,22,33,32,15,25,26,33
1400000US48491021602,48491021602,"Census Tract 216.02, Williamson County, Texas",1038,105,38,38,52,52,44,54,14,24,70,60,2,4,37,31,0,95,64,65,83,59,276,90,95,83,206,128,22,31,22,26,13,16
1400000US48491021603,48491021603,"Census Tract 216.03, Williamson County, Texas",571,66,16,17,29,25,26,22,27,23,49,37,7,7,11,10,45,26,16,15,72,48,89,46,114,46,32,29,0,95,37,32,1,6
