GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24
1400000US48453001916,48453001916,"Census Tract 19.16, Travis County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001917,48453001917,"Census Tract 19.17, Travis County, Texas",30,35,21,32,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,21,32,0,13,9,14
1400000US48453001918,48453001918,"Census Tract 19.18, Travis County, Texas",88,75,88,75,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,39,50,49,59,0,13
1400000US48453001919,48453001919,"Census Tract 19.19, Travis County, Texas",138,66,135,66,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,16,0,13,12,17,0,13,0,13,36,39,24,35,0,13,52,42,3,6
1400000US48453002002,48453002002,"Census Tract 20.02, Travis County, Texas",583,103,583,103,0,13,0,13,0,13,10,15,0,13,10,16,9,15,0,13,0,13,43,65,27,42,10,16,23,26,72,66,9,14,9,15,60,55,158,91,89,56,54,52,0,13,0,13
1400000US48453002003,48453002003,"Census Tract 20.03, Travis County, Texas",720,122,707,123,0,13,0,13,0,13,0,13,0,13,0,13,0,13,35,51,0,13,24,38,0,13,57,40,107,73,42,43,150,82,148,80,57,45,31,30,8,13,26,26,22,32,13,19
1400000US48453002004,48453002004,"Census Tract 20.04, Travis County, Texas",1218,134,1218,134,0,13,0,13,12,20,9,15,0,13,0,13,0,13,0,13,0,13,8,14,0,13,34,52,103,50,127,75,74,38,394,129,178,66,179,85,57,29,43,43,0,13,0,13
1400000US48453002005,48453002005,"Census Tract 20.05, Travis County, Texas",1764,180,1764,180,0,13,0,13,0,13,0,13,0,13,33,53,15,24,15,25,0,13,0,13,0,13,18,28,161,100,133,85,144,102,323,127,300,121,405,137,76,50,141,108,0,13,0,13
1400000US48453002104,48453002104,"Census Tract 21.04, Travis County, Texas",511,104,511,104,0,13,0,13,0,13,0,13,0,13,0,13,15,22,0,13,0,13,28,34,0,13,28,42,54,59,0,13,41,35,47,56,111,68,46,46,104,70,37,45,0,13,0,13
1400000US48453002105,48453002105,"Census Tract 21.05, Travis County, Texas",1698,156,1698,156,0,18,16,24,0,18,85,80,0,18,0,18,53,78,0,18,33,55,27,33,54,56,232,105,59,33,205,107,187,101,372,129,174,100,90,73,97,80,14,24,0,18,0,18
1400000US48453002106,48453002106,"Census Tract 21.06, Travis County, Texas",372,92,354,88,0,13,0,13,0,13,20,22,0,13,0,13,0,13,0,13,19,29,0,13,45,38,17,19,31,29,39,40,0,13,27,40,41,45,32,37,28,30,55,51,0,13,18,21
1400000US48453002107,48453002107,"Census Tract 21.07, Travis County, Texas",713,123,698,118,21,34,0,13,7,12,0,13,21,32,0,13,0,13,7,10,0,13,9,14,8,13,40,46,38,44,40,44,39,42,114,71,97,53,130,78,101,63,26,29,0,13,15,18
1400000US48453002108,48453002108,"Census Tract 21.08, Travis County, Texas",843,90,808,94,0,13,0,13,20,29,54,58,0,13,17,29,0,13,0,13,0,13,70,57,144,86,65,48,49,45,51,51,31,42,115,74,100,83,32,28,20,32,30,39,10,16,35,35
1400000US48453002109,48453002109,"Census Tract 21.09, Travis County, Texas",724,159,700,159,0,13,0,13,19,21,7,12,10,16,10,16,34,40,0,13,10,16,8,13,49,52,30,41,42,48,0,13,10,15,99,78,137,75,99,76,97,72,39,43,0,13,24,23
1400000US48453002110,48453002110,"Census Tract 21.10, Travis County, Texas",735,103,681,102,0,13,9,15,21,34,17,27,35,53,0,13,0,13,0,13,24,39,14,22,10,16,8,14,75,72,12,18,60,58,72,63,69,66,236,85,0,13,19,28,0,13,54,50
1400000US48453002111,48453002111,"Census Tract 21.11, Travis County, Texas",760,143,740,143,0,13,14,17,26,30,63,58,25,28,0,13,24,28,0,13,52,43,0,13,53,52,0,13,22,36,47,39,51,49,79,53,78,64,118,64,39,31,49,49,0,13,20,22
1400000US48453002112,48453002112,"Census Tract 21.12, Travis County, Texas",1157,153,1142,153,0,18,0,18,0,18,8,12,18,28,0,18,0,18,0,18,0,18,106,66,11,20,81,76,133,58,111,87,95,77,115,68,139,72,197,105,42,39,64,61,22,32,15,17
1400000US48453002113,48453002113,"Census Tract 21.13, Travis County, Texas",319,88,301,87,0,13,0,13,0,13,0,13,0,13,0,13,12,21,0,13,0,13,8,13,0,13,9,14,29,42,0,13,55,57,40,41,22,32,61,53,59,53,6,12,0,13,18,22
1400000US48453002201,48453002201,"Census Tract 22.01, Travis County, Texas",181,54,181,54,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,6,0,13,0,13,0,13,0,13,66,42,32,31,47,31,32,28,1,6,0,13,0,13
1400000US48453002202,48453002202,"Census Tract 22.02, Travis County, Texas",1331,206,1331,206,0,18,21,38,0,18,0,18,15,24,0,18,0,18,51,62,0,18,11,18,0,18,0,18,12,20,31,52,66,88,239,130,224,112,516,219,129,106,16,25,0,18,0,18
1400000US48453002207,48453002207,"Census Tract 22.07, Travis County, Texas",584,216,584,216,0,18,0,18,0,18,2,3,0,18,0,18,0,18,11,18,0,18,109,165,0,18,0,18,0,18,0,18,72,81,45,72,20,23,131,115,134,95,60,78,0,18,0,18
1400000US48453002208,48453002208,"Census Tract 22.08, Travis County, Texas",734,195,696,194,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,42,52,56,64,21,34,0,18,0,18,26,41,96,75,30,34,217,115,139,79,69,67,0,18,38,40
1400000US48453002209,48453002209,"Census Tract 22.09, Travis County, Texas",546,189,527,188,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,5,9,0,18,0,18,0,18,0,18,40,40,51,72,15,25,32,43,41,51,266,177,77,69,0,18,19,26
1400000US48453002210,48453002210,"Census Tract 22.10, Travis County, Texas",149,80,129,74,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1,11,7,11,0,13,0,13,0,13,32,29,7,19,35,39,9,34,4,8,34,33,0,13,20,27
1400000US48453002211,48453002211,"Census Tract 22.11, Travis County, Texas",88,76,88,76,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,29,46,29,46,0,13,0,13,30,48,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453002212,48453002212,"Census Tract 22.12, Travis County, Texas",15,24,15,24,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,24,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453002304,48453002304,"Census Tract 23.04, Travis County, Texas",1386,146,1352,145,0,13,0,13,0,13,0,13,0,13,0,13,0,13,54,59,0,13,0,13,54,58,151,75,105,72,44,50,77,63,368,121,201,80,153,91,132,63,8,14,5,11,34,27
1400000US48453002307,48453002307,"Census Tract 23.07, Travis County, Texas",2125,152,2059,158,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,13,21,0,18,139,111,99,68,177,105,307,139,455,185,434,122,254,121,59,78,103,93,19,30,66,60
1400000US48453002308,48453002308,"Census Tract 23.08, Travis County, Texas",1770,159,1725,180,12,21,53,42,14,22,0,18,0,18,0,18,65,73,0,18,18,29,48,43,50,61,69,68,128,87,25,29,132,92,255,123,173,87,441,129,81,58,139,88,22,34,45,56
1400000US48453002310,48453002310,"Census Tract 23.10, Travis County, Texas",463,113,446,112,0,13,0,13,0,13,5,8,0,13,24,37,0,13,0,13,28,32,14,22,3,5,77,68,23,29,14,22,24,21,80,55,33,34,107,64,14,22,0,13,0,13,17,20
1400000US48453002312,48453002312,"Census Tract 23.12, Travis County, Texas",1179,170,1090,175,0,18,0,18,0,18,13,20,33,55,0,18,0,18,0,18,30,46,37,58,15,23,79,77,28,45,184,95,71,69,129,80,136,80,181,103,57,52,97,65,0,18,89,59
1400000US48453002313,48453002313,"Census Tract 23.13, Travis County, Texas",1879,130,1879,130,0,13,0,13,0,13,0,13,0,13,0,13,0,13,34,38,0,13,0,13,129,100,154,74,136,89,198,89,148,87,292,112,267,130,428,172,57,41,36,55,0,13,0,13
1400000US48453002314,48453002314,"Census Tract 23.14, Travis County, Texas",2093,181,2073,180,0,13,0,13,0,13,0,13,0,13,12,20,0,13,0,13,0,13,0,13,20,35,143,77,208,114,240,120,281,117,287,113,347,144,273,93,196,83,45,52,21,33,20,31
1400000US48453002315,48453002315,"Census Tract 23.15, Travis County, Texas",1131,113,1125,112,0,13,0,13,0,13,0,13,0,13,0,13,12,18,16,25,45,58,16,25,77,59,140,66,121,65,85,56,58,44,254,85,206,98,70,47,25,29,0,13,0,13,6,10
1400000US48453002316,48453002316,"Census Tract 23.16, Travis County, Texas",2167,144,2153,144,0,18,0,18,0,18,0,18,0,18,48,47,15,17,0,18,0,18,53,42,160,86,120,82,365,140,152,87,280,125,462,148,330,121,115,73,53,58,0,18,0,18,14,23
1400000US48453002317,48453002317,"Census Tract 23.17, Travis County, Texas",1551,143,1551,143,0,13,0,13,0,13,0,13,0,13,0,13,16,31,53,50,122,89,135,99,62,71,92,79,28,33,140,92,0,13,205,142,109,113,201,114,108,84,199,105,81,76,0,13
1400000US48453002318,48453002318,"Census Tract 23.18, Travis County, Texas",1913,187,1842,195,25,41,27,43,0,18,0,18,28,45,28,46,64,61,77,73,24,40,45,53,88,86,71,69,56,74,129,86,98,84,196,125,113,80,437,185,144,110,192,107,0,18,71,83
1400000US48453002319,48453002319,"Census Tract 23.19, Travis County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453002402,48453002402,"Census Tract 24.02, Travis County, Texas",2011,220,1926,229,0,18,0,18,0,18,15,24,0,18,0,18,0,18,0,18,13,20,0,18,0,18,54,70,31,36,69,77,40,43,285,127,217,123,729,196,406,167,67,70,0,18,85,95
1400000US48453002403,48453002403,"Census Tract 24.03, Travis County, Texas",489,122,480,124,0,13,0,13,0,13,0,13,0,13,23,41,0,13,0,13,0,13,0,13,9,16,40,55,39,52,111,63,0,13,7,14,0,13,64,53,63,62,114,82,10,17,9,15
1400000US48453002407,48453002407,"Census Tract 24.07, Travis County, Texas",443,86,434,86,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,13,24,35,69,55,174,90,129,76,14,18,17,18,9,13
1400000US48453002409,48453002409,"Census Tract 24.09, Travis County, Texas",466,114,466,114,0,13,0,13,0,13,0,13,0,13,0,13,8,14,0,13,0,13,0,13,0,13,0,13,24,37,4,8,0,13,8,12,49,52,215,107,97,84,61,47,0,13,0,13
1400000US48453002410,48453002410,"Census Tract 24.10, Travis County, Texas",1256,132,1216,124,0,13,9,14,0,13,0,13,0,13,11,17,0,13,8,13,0,13,27,42,55,51,23,37,119,84,51,21,147,78,298,108,81,61,270,102,59,47,58,52,0,13,40,50
1400000US48453002411,48453002411,"Census Tract 24.11, Travis County, Texas",1033,113,1026,114,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,9,15,0,18,16,23,0,18,56,63,159,96,124,70,173,102,314,124,131,87,44,46,0,18,7,12
1400000US48453002412,48453002412,"Census Tract 24.12, Travis County, Texas",403,95,403,95,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,13,22,20,24,7,10,27,30,58,41,153,79,104,67,21,29,0,18,0,18
1400000US48453002413,48453002413,"Census Tract 24.13, Travis County, Texas",856,83,856,83,0,13,0,13,0,13,0,13,9,15,0,13,0,13,0,13,21,22,0,13,13,22,61,53,0,13,0,13,8,14,167,80,214,85,344,109,9,14,10,17,0,13,0,13
1400000US48453002419,48453002419,"Census Tract 24.19, Travis County, Texas",1911,84,1884,83,0,13,0,13,40,36,0,13,0,13,0,13,0,13,0,13,0,13,24,19,52,53,52,43,132,68,134,51,352,110,401,105,344,101,333,97,20,22,0,13,0,13,27,31
1400000US48453002421,48453002421,"Census Tract 24.21, Travis County, Texas",2031,173,1984,195,0,18,0,18,0,18,0,18,32,40,0,18,0,18,0,18,0,18,0,18,0,18,0,18,28,42,52,70,13,20,84,65,598,211,641,170,365,174,171,123,0,18,47,71
1400000US48453002422,48453002422,"Census Tract 24.22, Travis County, Texas",1438,161,1413,163,0,18,0,18,0,18,15,24,0,18,0,18,0,18,30,49,0,18,36,30,70,102,94,96,203,116,47,40,76,96,65,59,280,147,409,153,15,24,73,45,0,18,25,39
1400000US48453002423,48453002423,"Census Tract 24.23, Travis County, Texas",729,145,719,146,0,18,0,18,0,18,0,18,0,18,0,18,0,18,22,35,0,18,35,48,0,18,15,24,0,18,0,18,0,18,105,86,86,86,193,117,214,128,49,55,0,18,10,18
1400000US48453002424,48453002424,"Census Tract 24.24, Travis County, Texas",679,122,644,124,0,13,0,13,10,16,19,20,9,14,10,15,8,13,0,13,0,13,0,13,0,13,66,50,25,39,81,62,15,17,66,56,124,65,52,35,120,63,39,56,0,13,35,34
1400000US48453002425,48453002425,"Census Tract 24.25, Travis County, Texas",465,102,424,101,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,29,46,0,13,0,13,0,13,0,13,0,13,0,13,51,46,74,76,129,67,0,13,141,112,0,13,41,46
1400000US48453002426,48453002426,"Census Tract 24.26, Travis County, Texas",616,176,616,176,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,108,116,0,18,71,77,0,18,98,88,169,125,115,117,55,68,0,18
1400000US48453002427,48453002427,"Census Tract 24.27, Travis County, Texas",874,216,874,216,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,87,139,17,28,137,116,0,18,51,80,220,130,107,92,198,150,16,26,41,36,0,18,0,18
1400000US48453002428,48453002428,"Census Tract 24.28, Travis County, Texas",1175,214,1175,214,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,45,71,0,18,0,18,0,18,20,32,16,27,90,123,191,144,161,126,270,151,285,139,84,114,13,20,0,18
1400000US48453002429,48453002429,"Census Tract 24.29, Travis County, Texas",271,89,271,89,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,20,11,16,0,13,61,58,26,32,45,51,66,40,45,35,5,8,0,13,0,13
1400000US48453002430,48453002430,"Census Tract 24.30, Travis County, Texas",224,121,224,121,0,13,0,13,0,13,0,13,0,13,0,13,0,13,38,59,0,13,0,13,0,13,0,13,15,24,0,13,0,13,0,13,57,78,71,59,17,27,26,44,0,13,0,13
1400000US48453002431,48453002431,"Census Tract 24.31, Travis County, Texas",581,149,572,148,0,18,0,18,0,18,0,18,0,18,36,57,30,46,0,18,0,18,0,18,0,18,0,18,39,60,0,18,13,21,14,23,63,73,215,112,82,77,80,71,0,18,9,16
1400000US48453002432,48453002432,"Census Tract 24.32, Travis County, Texas",232,82,194,81,0,13,0,13,0,13,0,13,2,3,0,13,0,13,24,38,0,13,0,13,2,4,50,53,25,34,3,5,0,13,38,44,1,2,19,19,30,43,0,13,0,13,38,37
1400000US48453002433,48453002433,"Census Tract 24.33, Travis County, Texas",116,76,112,76,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,8,13,41,51,0,18,63,53,0,18,4,9
1400000US48453002434,48453002434,"Census Tract 24.34, Travis County, Texas",150,59,146,59,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,10,20,24,12,17,20,19,9,12,60,53,0,13,18,26,4,6
1400000US48453002435,48453002435,"Census Tract 24.35, Travis County, Texas",552,198,432,157,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,15,25,39,62,13,19,32,52,23,38,0,18,46,62,137,108,110,85,17,27,120,103
1400000US48453002436,48453002436,"Census Tract 24.36, Travis County, Texas",149,76,129,71,0,13,0,13,0,13,0,13,0,13,0,13,0,13,46,43,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,33,47,29,29,21,33,0,13,0,13,20,28
1400000US48453002500,48453002500,"Census Tract 25, Travis County, Texas",1747,156,1724,149,0,18,0,18,0,18,0,18,0,18,0,18,0,18,14,23,0,18,0,18,0,18,4,12,50,49,25,28,64,42,240,80,240,107,646,167,187,81,142,99,112,59,23,24
1400000US48453980000,48453980000,"Census Tract 9800, Travis County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48491020105,48491020105,"Census Tract 201.05, Williamson County, Texas",146,112,146,112,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,60,93,14,23,21,26,51,59,0,13
1400000US48491020106,48491020106,"Census Tract 201.06, Williamson County, Texas",112,95,112,95,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,112,95,0,13,0,13
1400000US48491020107,48491020107,"Census Tract 201.07, Williamson County, Texas",98,83,98,83,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,53,65,45,50,0,13,0,13
1400000US48491020108,48491020108,"Census Tract 201.08, Williamson County, Texas",201,84,201,84,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,23,37,0,13,39,56,62,68,8,14,69,46,0,13
1400000US48491020109,48491020109,"Census Tract 201.09, Williamson County, Texas",39,46,39,46,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,27,41,12,20,0,13,0,13
1400000US48491020110,48491020110,"Census Tract 201.10, Williamson County, Texas",225,92,180,76,0,13,0,13,7,13,0,13,15,24,15,24,0,13,45,69,34,31,11,19,9,15,0,13,0,13,0,13,0,13,0,13,17,25,27,32,0,13,0,13,0,13,45,44
1400000US48491020111,48491020111,"Census Tract 201.11, Williamson County, Texas",194,91,171,91,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,25,28,15,23,46,62,0,13,26,31,47,50,12,18,0,13,23,20
1400000US48491020112,48491020112,"Census Tract 201.12, Williamson County, Texas",66,79,17,27,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,17,27,0,13,0,13,0,13,49,74
1400000US48491020113,48491020113,"Census Tract 201.13, Williamson County, Texas",454,135,454,135,14,21,0,13,0,13,12,21,0,13,0,13,0,13,40,68,0,13,13,23,41,39,100,91,0,13,99,79,6,10,27,32,35,38,0,13,27,31,40,61,0,13,0,13
1400000US48491020114,48491020114,"Census Tract 201.14, Williamson County, Texas",1065,128,1040,127,0,18,0,18,0,18,11,20,55,55,0,18,0,18,0,18,0,18,0,18,33,51,0,18,68,73,46,28,154,84,110,84,157,103,344,115,62,40,0,18,0,18,25,28
1400000US48491020115,48491020115,"Census Tract 201.15, Williamson County, Texas",66,56,66,56,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,18,30,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,21,34,0,13,27,32,0,13,0,13
1400000US48491020201,48491020201,"Census Tract 202.01, Williamson County, Texas",225,101,225,101,0,13,0,13,11,18,0,13,0,13,0,13,0,13,0,13,0,13,10,12,12,18,13,17,60,84,13,22,13,15,21,34,9,10,40,30,23,34,0,13,0,13,0,13
1400000US48491020202,48491020202,"Census Tract 202.02, Williamson County, Texas",106,65,90,58,0,18,0,18,0,18,0,18,0,18,5,9,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,43,52,26,34,0,18,16,24,0,18,0,18,0,18,16,26
1400000US48491020203,48491020203,"Census Tract 202.03, Williamson County, Texas",93,95,93,95,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,26,0,13,77,96,0,13,0,13
1400000US48491020204,48491020204,"Census Tract 202.04, Williamson County, Texas",182,135,171,136,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,19,25,0,13,0,13,0,13,0,13,0,13,0,13,3,6,116,136,19,25,4,6,0,13,10,17,11,14
1400000US48491020301,48491020301,"Census Tract 203.01, Williamson County, Texas",312,99,224,82,0,18,0,18,0,18,0,18,0,18,0,18,6,9,0,18,0,18,4,8,0,18,10,14,9,11,0,18,0,18,26,26,36,32,30,23,57,43,37,52,9,14,88,67
1400000US48491020302,48491020302,"Census Tract 203.02, Williamson County, Texas",145,82,136,81,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,13,0,13,11,17,0,13,6,10,4,8,45,44,61,68,0,13,9,14
1400000US48491020310,48491020310,"Census Tract 203.10, Williamson County, Texas",161,66,161,66,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,15,28,32,36,51,52,45,36,42,0,13
1400000US48491020311,48491020311,"Census Tract 203.11, Williamson County, Texas",645,121,645,121,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,18,31,0,13,0,13,0,13,0,13,33,54,180,119,122,92,173,100,67,45,44,42,8,12,0,13
1400000US48491020312,48491020312,"Census Tract 203.12, Williamson County, Texas",732,233,703,232,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,262,165,0,18,136,108,205,122,100,80,0,18,29,33
1400000US48491020313,48491020313,"Census Tract 203.13, Williamson County, Texas",761,195,761,195,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,8,13,0,18,79,67,30,31,145,84,8,13,84,58,71,91,244,132,92,81,0,18
1400000US48491020314,48491020314,"Census Tract 203.14, Williamson County, Texas",423,163,417,161,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,34,53,0,18,0,18,33,53,0,18,0,18,57,76,223,147,70,63,0,18,6,12
1400000US48491020315,48491020315,"Census Tract 203.15, Williamson County, Texas",623,126,623,126,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,12,154,124,39,37,144,128,79,55,116,96,12,18,72,65,0,13
1400000US48491020316,48491020316,"Census Tract 203.16, Williamson County, Texas",593,149,593,149,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,13,10,16,91,71,55,42,293,157,98,80,21,26,17,28,0,13
1400000US48491020317,48491020317,"Census Tract 203.17, Williamson County, Texas",626,196,626,196,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,17,10,15,103,89,93,88,66,66,252,117,58,59,35,42,0,13,0,13
1400000US48491020318,48491020318,"Census Tract 203.18, Williamson County, Texas",710,169,710,169,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,10,16,110,87,70,56,126,108,130,100,87,68,151,100,26,42,0,18
1400000US48491020319,48491020319,"Census Tract 203.19, Williamson County, Texas",503,215,503,215,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,12,22,0,18,0,18,250,179,241,175,0,18,0,18
1400000US48491020320,48491020320,"Census Tract 203.20, Williamson County, Texas",388,164,388,164,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,116,75,228,165,44,42,0,18,0,18
1400000US48491020321,48491020321,"Census Tract 203.21, Williamson County, Texas",113,76,107,75,0,13,0,13,0,13,11,17,16,25,0,13,0,13,0,13,17,28,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,16,0,13,49,76,0,13,6,12
1400000US48491020322,48491020322,"Census Tract 203.22, Williamson County, Texas",892,162,858,157,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,53,86,96,98,9,15,126,81,6,11,161,94,88,67,167,106,50,49,49,52,53,60,34,28
1400000US48491020323,48491020323,"Census Tract 203.23, Williamson County, Texas",299,102,299,102,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,20,6,10,30,33,0,13,13,22,125,61,86,64,25,35,0,13,0,13
1400000US48491020324,48491020324,"Census Tract 203.24, Williamson County, Texas",227,111,227,111,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,34,55,0,18,0,18,11,17,78,57,95,74,9,14,0,18
1400000US48491020325,48491020325,"Census Tract 203.25, Williamson County, Texas",391,129,391,129,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,15,0,13,0,13,0,13,35,46,5,10,0,13,130,127,189,141,7,12,17,32,0,13,0,13
1400000US48491020326,48491020326,"Census Tract 203.26, Williamson County, Texas",151,88,111,78,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,18,25,0,18,12,19,81,68,0,18,40,35
1400000US48491020327,48491020327,"Census Tract 203.27, Williamson County, Texas",78,72,78,72,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,58,67,0,13,10,16,0,13,10,18,0,13,0,13
1400000US48491020328,48491020328,"Census Tract 203.28, Williamson County, Texas",518,189,505,192,0,18,0,18,0,18,0,18,9,15,0,18,0,18,0,18,15,21,0,18,0,18,0,18,11,16,39,31,29,35,30,29,11,19,117,105,38,43,206,163,0,18,13,22
1400000US48491020403,48491020403,"Census Tract 204.03, Williamson County, Texas",212,64,212,64,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,10,0,13,17,28,0,13,41,42,53,41,95,62,0,13,1,4,0,13,0,13
1400000US48491020404,48491020404,"Census Tract 204.04, Williamson County, Texas",204,89,204,89,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,12,11,17,18,24,64,56,64,49,39,62,0,13
