GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27
1400000US48453001854,48453001854,"Census Tract 18.54, Travis County, Texas",1487,173,17,21,9,17,12,19,0,18,0,18,0,18,6,11,115,82,31,49,0,18,8,12,103,65,55,39,240,88,285,107,326,109,112,59,64,54,17,18,13,14,19,25,31,27,0,18,0,18,1,3,23,26
1400000US48453001855,48453001855,"Census Tract 18.55, Travis County, Texas",4317,388,4,24,0,20,21,35,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,47,57,226,129,968,318,851,363,1690,324,418,170,92,96,0,20,0,20,0,20,0,20,0,20,0,20
1400000US48453001856,48453001856,"Census Tract 18.56, Travis County, Texas",2179,156,28,32,0,18,0,18,10,15,0,18,0,18,0,18,7,11,65,64,0,18,0,18,13,20,0,18,89,60,260,100,548,133,515,156,484,149,85,55,42,33,33,51,0,18,0,18,0,18,0,18,0,18
1400000US48453001857,48453001857,"Census Tract 18.57, Travis County, Texas",1482,216,24,32,0,18,0,18,0,18,20,32,14,28,0,18,0,18,0,18,0,18,0,18,0,18,19,32,128,119,211,120,572,189,238,99,230,118,14,24,12,22,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48453001858,48453001858,"Census Tract 18.58, Travis County, Texas",6361,255,29,49,0,24,0,24,0,24,0,24,25,44,0,24,0,24,0,24,0,24,0,24,0,24,0,24,84,78,364,155,716,270,1184,353,1747,363,1183,266,773,250,99,91,119,104,0,24,0,24,16,27,22,35
1400000US48453001859,48453001859,"Census Tract 18.59, Travis County, Texas",578,59,0,13,5,7,6,9,0,13,4,6,0,13,0,13,18,24,0,13,12,16,5,9,20,25,6,12,5,8,69,43,82,36,113,49,103,37,4,7,35,24,26,18,29,21,0,13,0,13,0,13,36,32
1400000US48453001860,48453001860,"Census Tract 18.60, Travis County, Texas",685,106,0,13,0,13,0,13,0,13,0,13,0,13,12,19,0,13,14,22,36,55,12,19,30,45,56,36,246,91,116,74,50,38,68,47,36,34,9,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001861,48453001861,"Census Tract 18.61, Travis County, Texas",1336,130,0,18,8,12,0,18,0,18,0,18,0,18,0,18,13,20,0,18,0,18,56,69,14,17,9,15,251,105,405,110,288,80,173,78,119,87,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48453001862,48453001862,"Census Tract 18.62, Travis County, Texas",1306,145,0,18,12,19,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,12,20,0,18,85,62,159,59,255,88,198,72,269,96,172,56,127,78,8,13,0,18,9,16,0,18,0,18,0,18
1400000US48453001863,48453001863,"Census Tract 18.63, Travis County, Texas",10,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001864,48453001864,"Census Tract 18.64, Travis County, Texas",206,72,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,34,28,125,62,33,32,14,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001901,48453001901,"Census Tract 19.01, Travis County, Texas",1350,181,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,13,20,0,18,23,36,7,12,46,40,84,69,64,66,153,79,239,99,489,151,191,101,41,32,0,18,0,18
1400000US48453001908,48453001908,"Census Tract 19.08, Travis County, Texas",1908,192,83,95,0,18,0,18,16,26,15,26,0,18,0,18,0,18,21,34,0,18,0,18,12,18,8,15,0,18,0,18,0,18,183,81,18,28,55,43,322,132,250,103,193,86,328,117,156,62,95,91,153,90
1400000US48453001910,48453001910,"Census Tract 19.10, Travis County, Texas",1078,95,20,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,19,10,16,10,14,0,13,0,13,24,25,0,13,0,13,29,28,31,28,0,13,98,47,81,44,440,93,113,48,98,57,35,27,77,37
1400000US48453001911,48453001911,"Census Tract 19.11, Travis County, Texas",173,41,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,11,8,13,25,19,17,19,27,26,24,22,13,15,36,35,16,10,0,13,0,13
1400000US48453001912,48453001912,"Census Tract 19.12, Travis County, Texas",1111,95,21,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,18,20,0,13,0,13,20,23,0,13,0,13,0,13,25,25,218,96,209,68,289,76,106,50,205,81
1400000US48453001913,48453001913,"Census Tract 19.13, Travis County, Texas",1580,100,0,13,0,13,0,13,0,13,0,13,0,13,0,13,35,50,0,13,0,13,0,13,19,20,0,13,41,46,14,15,0,13,0,13,0,13,0,13,58,35,49,32,317,96,329,91,412,106,125,67,181,60
1400000US48453001914,48453001914,"Census Tract 19.14, Travis County, Texas",1444,150,19,29,0,18,0,18,0,18,0,18,0,18,15,23,0,18,0,18,0,18,0,18,0,18,0,18,18,26,0,18,10,18,0,18,138,107,17,28,452,120,453,111,235,81,50,34,37,40,0,18,0,18
1400000US48453001915,48453001915,"Census Tract 19.15, Travis County, Texas",228,41,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,8,0,13,0,13,6,9,32,26,16,15,52,29,36,25,48,24,10,12,21,25,0,13,0,13,0,13,2,4
1400000US48453001916,48453001916,"Census Tract 19.16, Travis County, Texas",911,58,6,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,14,0,13,0,13,0,13,0,13,0,13,6,9,0,13,5,8,0,13,3,5,13,11,96,42,382,68,219,52,113,48,35,28,23,17
1400000US48453001917,48453001917,"Census Tract 19.17, Travis County, Texas",1528,91,10,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,28,42,19,22,0,13,40,28,10,16,138,61,333,92,573,111,302,82,46,45,29,45,0,13
1400000US48453001918,48453001918,"Census Tract 19.18, Travis County, Texas",841,91,7,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,13,0,13,41,24,73,44,225,62,172,50,212,66,41,28,59,37
1400000US48453001919,48453001919,"Census Tract 19.19, Travis County, Texas",1205,93,4,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,4,0,13,0,13,3,6,0,13,0,13,0,13,0,13,25,22,0,13,80,41,98,43,393,86,337,67,164,49,53,25,45,22
1400000US48453002002,48453002002,"Census Tract 20.02, Travis County, Texas",789,135,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,65,43,0,13,84,70,70,41,255,100,175,94,89,34,30,28,8,13,0,13,0,13,0,13,13,20
1400000US48453002003,48453002003,"Census Tract 20.03, Travis County, Texas",674,76,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,12,0,13,0,13,48,47,85,53,71,42,91,59,136,48,163,68,63,48,0,13,0,13,0,13,0,13,0,13,10,17
1400000US48453002004,48453002004,"Census Tract 20.04, Travis County, Texas",118,45,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,14,0,13,0,13,9,15,23,19,26,22,50,28,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453002005,48453002005,"Census Tract 20.05, Travis County, Texas",579,144,8,17,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,14,25,0,18,0,18,77,48,0,18,0,18,30,27,0,18,47,48,45,41,206,130,55,53,97,62,0,18,0,18,0,18,0,18
1400000US48453002104,48453002104,"Census Tract 21.04, Travis County, Texas",693,97,32,27,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,21,23,35,49,6,11,83,46,221,67,137,56,121,58,27,26,10,16,0,13,0,13,0,13,0,13
1400000US48453002105,48453002105,"Census Tract 21.05, Travis County, Texas",319,79,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,8,13,0,18,0,18,0,18,0,18,29,26,37,44,39,39,14,18,65,43,79,40,32,33,0,18,16,17,0,18,0,18,0,18,0,18
1400000US48453002106,48453002106,"Census Tract 21.06, Travis County, Texas",776,91,34,22,0,13,0,13,9,14,0,13,0,13,0,13,21,31,0,13,0,13,0,13,0,13,32,37,55,58,15,13,28,29,51,44,124,70,70,52,250,93,78,56,0,13,9,15,0,13,0,13,0,13
1400000US48453002107,48453002107,"Census Tract 21.07, Travis County, Texas",544,89,0,13,9,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,36,41,8,11,19,19,54,33,70,40,77,41,99,50,97,44,67,37,8,13,0,13,0,13,0,13,0,13,0,13
1400000US48453002108,48453002108,"Census Tract 21.08, Travis County, Texas",585,87,20,19,10,15,0,13,10,16,0,13,0,13,0,13,0,13,0,13,7,12,0,13,9,14,10,15,61,33,102,51,67,36,110,55,102,55,55,43,16,19,0,13,0,13,0,13,0,13,6,10,0,13
1400000US48453002109,48453002109,"Census Tract 21.09, Travis County, Texas",886,122,7,12,0,13,9,14,0,13,12,14,0,13,0,13,0,13,16,17,24,35,6,10,51,56,22,25,130,70,43,31,72,44,66,41,213,80,75,42,107,64,33,29,0,13,0,13,0,13,0,13,0,13
1400000US48453002110,48453002110,"Census Tract 21.10, Travis County, Texas",846,99,14,17,0,13,5,11,0,13,5,8,0,13,0,13,8,12,61,35,0,13,39,40,45,40,39,36,61,33,23,36,112,57,86,67,179,76,105,59,34,28,13,14,8,12,0,13,0,13,0,13,9,13
1400000US48453002111,48453002111,"Census Tract 21.11, Travis County, Texas",927,132,40,38,10,14,8,14,0,18,0,18,0,18,21,33,0,18,7,12,0,18,0,18,13,18,53,49,84,45,69,40,143,64,127,71,134,51,84,60,76,61,51,51,0,18,7,11,0,18,0,18,0,18
1400000US48453002112,48453002112,"Census Tract 21.12, Travis County, Texas",635,111,17,26,0,18,6,10,0,18,0,18,0,18,0,18,7,11,0,18,73,59,9,18,0,18,34,26,55,40,75,55,77,42,36,27,100,46,54,36,54,28,20,18,0,18,18,26,0,18,0,18,0,18
1400000US48453002113,48453002113,"Census Tract 21.13, Travis County, Texas",853,101,5,10,0,13,8,13,0,13,0,13,0,13,0,13,0,13,11,17,0,13,0,13,0,13,0,13,55,43,24,20,142,53,48,33,245,84,168,56,85,44,26,24,20,21,0,13,8,14,0,13,8,12
1400000US48453002201,48453002201,"Census Tract 22.01, Travis County, Texas",365,52,11,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,14,28,23,11,11,35,23,50,24,78,37,16,14,31,25,5,7,60,31,6,10,7,10,0,13,6,9,6,9,0,13,0,13,0,13
1400000US48453002202,48453002202,"Census Tract 22.02, Travis County, Texas",1065,170,0,18,0,18,3,8,81,74,0,18,78,84,0,18,51,62,35,36,85,83,60,67,153,94,90,70,198,124,108,72,69,87,0,18,0,18,0,18,0,18,0,18,54,79,0,18,0,18,0,18,0,18
1400000US48453002207,48453002207,"Census Tract 22.07, Travis County, Texas",2088,249,12,18,23,38,37,55,51,76,0,18,6,7,0,18,17,21,49,62,57,55,60,71,24,31,118,86,706,222,367,163,314,135,83,52,123,106,30,39,11,16,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48453002208,48453002208,"Census Tract 22.08, Travis County, Texas",1221,138,103,61,26,25,46,35,62,60,22,28,19,31,70,56,10,15,56,41,10,16,31,41,47,33,41,34,96,46,139,68,40,33,91,60,19,22,64,48,129,59,38,45,17,27,10,15,35,40,0,18,0,18
1400000US48453002209,48453002209,"Census Tract 22.09, Travis County, Texas",2363,242,32,39,0,18,5,17,0,18,18,28,11,25,0,18,73,71,0,18,32,39,15,24,134,78,163,97,466,188,544,195,547,185,21,27,68,61,92,99,80,79,29,34,19,31,0,18,14,23,0,18,0,18
1400000US48453002210,48453002210,"Census Tract 22.10, Travis County, Texas",886,90,8,12,11,16,6,10,0,13,4,6,10,15,67,64,26,29,78,36,47,37,12,15,38,28,2,3,93,58,94,63,61,35,61,41,48,34,2,4,170,73,6,12,5,10,14,19,23,22,0,13,0,13
1400000US48453002211,48453002211,"Census Tract 22.11, Travis County, Texas",661,84,31,28,30,34,0,13,0,13,0,13,10,15,0,13,3,6,10,12,0,13,4,6,19,24,22,21,68,43,69,46,219,63,58,34,41,25,27,29,24,19,14,23,0,13,0,13,7,8,5,9,0,13
1400000US48453002212,48453002212,"Census Tract 22.12, Travis County, Texas",196,54,4,6,0,13,4,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,6,22,18,50,27,15,20,55,31,18,23,24,30,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453002304,48453002304,"Census Tract 23.04, Travis County, Texas",51,37,0,13,0,13,0,13,4,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,19,32,0,13,10,15,18,21,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453002307,48453002307,"Census Tract 23.07, Travis County, Texas",517,137,0,18,0,18,0,18,0,18,0,18,0,18,0,18,17,29,56,49,0,18,0,18,33,45,23,27,37,42,73,72,93,85,37,46,122,78,26,29,0,18,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48453002308,48453002308,"Census Tract 23.08, Travis County, Texas",467,116,0,18,0,18,0,18,0,18,0,18,0,18,11,17,0,18,0,18,0,18,16,25,0,18,0,18,14,22,58,71,41,62,46,46,62,46,57,52,73,48,33,38,56,52,0,18,0,18,0,18,0,18
1400000US48453002310,48453002310,"Census Tract 23.10, Travis County, Texas",471,78,37,30,98,47,37,26,33,25,14,21,21,24,25,25,13,15,41,32,12,14,0,13,38,30,19,16,16,18,17,15,11,14,5,8,8,8,26,25,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453002312,48453002312,"Census Tract 23.12, Travis County, Texas",941,172,187,124,71,80,0,18,50,57,0,18,23,36,0,18,39,62,72,41,0,18,0,18,33,49,62,55,91,56,61,53,120,79,26,28,27,30,17,27,16,26,36,44,0,18,0,18,0,18,0,18,10,15
1400000US48453002313,48453002313,"Census Tract 23.13, Travis County, Texas",247,70,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,15,14,14,44,33,0,13,11,19,1,8,51,36,17,20,26,23,45,31,28,24,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453002314,48453002314,"Census Tract 23.14, Travis County, Texas",96,70,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,17,27,0,18,0,18,28,47,51,73,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48453002315,48453002315,"Census Tract 23.15, Travis County, Texas",186,64,11,18,0,13,0,13,0,13,0,13,11,19,0,13,8,12,16,25,0,13,0,13,10,15,0,13,0,13,35,33,9,15,0,13,0,13,26,32,45,31,0,13,15,23,0,13,0,13,0,13,0,13
1400000US48453002316,48453002316,"Census Tract 23.16, Travis County, Texas",8,12,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,8,12,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48453002317,48453002317,"Census Tract 23.17, Travis County, Texas",107,51,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,25,40,0,18,0,18,5,15,0,18,22,24,0,18,31,48,0,18,0,18,16,27,8,12,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48453002318,48453002318,"Census Tract 23.18, Travis County, Texas",586,232,20,33,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,151,167,61,105,34,59,153,90,95,91,0,18,46,51,0,18,0,18,0,18,26,42,0,18,0,18,0,18,0,18
1400000US48453002319,48453002319,"Census Tract 23.19, Travis County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453002402,48453002402,"Census Tract 24.02, Travis County, Texas",998,195,0,18,12,21,0,18,15,25,0,18,0,18,0,18,0,18,0,18,0,18,27,32,45,41,68,72,70,51,59,49,151,77,57,45,194,98,284,147,0,18,0,18,16,26,0,18,0,18,0,18,0,18
1400000US48453002403,48453002403,"Census Tract 24.03, Travis County, Texas",605,97,0,13,0,13,7,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,20,0,13,60,38,75,57,172,86,102,49,94,40,50,37,33,33,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453002407,48453002407,"Census Tract 24.07, Travis County, Texas",1437,151,22,24,0,18,0,18,12,19,15,17,8,13,0,18,0,18,0,18,0,18,0,18,17,23,0,18,61,37,69,56,122,57,175,66,406,106,327,102,170,90,23,19,2,4,8,12,0,18,0,18,0,18
1400000US48453002409,48453002409,"Census Tract 24.09, Travis County, Texas",761,103,12,20,10,15,28,29,0,13,0,13,0,13,0,13,4,8,0,13,0,13,0,13,47,52,0,13,23,24,118,64,123,62,119,60,125,65,90,53,46,46,0,13,0,13,0,13,0,13,0,13,16,21
1400000US48453002410,48453002410,"Census Tract 24.10, Travis County, Texas",505,103,0,13,6,11,0,13,0,13,0,13,0,13,0,13,0,13,26,42,35,45,8,13,0,13,8,14,27,27,82,51,103,68,44,34,132,78,9,15,0,13,25,40,0,13,0,13,0,13,0,13,0,13
1400000US48453002411,48453002411,"Census Tract 24.11, Travis County, Texas",786,146,57,50,33,36,49,41,16,24,0,18,17,29,0,18,0,18,0,18,25,28,0,18,107,65,94,69,127,78,135,80,67,68,3,9,37,33,0,18,19,31,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48453002412,48453002412,"Census Tract 24.12, Travis County, Texas",926,107,11,18,0,18,14,20,0,18,0,18,0,18,0,18,13,20,16,22,53,41,67,44,32,30,260,96,241,76,124,63,28,33,17,28,45,41,5,8,0,18,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48453002413,48453002413,"Census Tract 24.13, Travis County, Texas",341,94,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,26,21,32,31,9,16,9,13,14,20,142,77,29,39,66,58,0,18,8,13,0,18,0,18,6,10,0,18,0,18,0,18,0,18,0,18
1400000US48453002419,48453002419,"Census Tract 24.19, Travis County, Texas",20,25,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,15,0,13,0,13,0,13,12,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453002421,48453002421,"Census Tract 24.21, Travis County, Texas",1528,183,0,18,20,31,0,18,25,30,0,18,0,18,0,18,0,18,10,17,0,18,0,18,13,20,0,18,59,47,90,64,402,145,190,105,271,130,128,71,266,122,54,50,0,18,0,18,0,18,0,18,0,18
1400000US48453002422,48453002422,"Census Tract 24.22, Travis County, Texas",1031,159,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,122,88,147,132,215,97,282,116,195,126,42,40,13,22,15,24,0,18,0,18,0,18,0,18,0,18
1400000US48453002423,48453002423,"Census Tract 24.23, Travis County, Texas",1446,189,15,24,15,25,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,13,21,0,18,14,23,69,66,231,104,297,110,163,74,444,167,156,76,29,33,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48453002424,48453002424,"Census Tract 24.24, Travis County, Texas",805,126,0,13,32,32,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,23,25,0,13,0,13,108,59,163,67,158,62,142,70,46,34,31,30,94,62,8,12,0,13,0,13,0,13,0,13,0,13
1400000US48453002425,48453002425,"Census Tract 24.25, Travis County, Texas",713,100,0,13,26,37,0,13,0,13,11,18,6,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,49,30,95,38,207,70,187,66,92,56,25,26,15,21,0,13,0,13,0,13,0,13,0,13
1400000US48453002426,48453002426,"Census Tract 24.26, Travis County, Texas",2045,292,30,31,0,20,17,28,0,20,0,20,0,20,0,20,0,20,0,20,56,89,0,20,62,92,63,55,219,104,611,215,420,187,163,93,311,127,38,49,32,49,0,20,0,20,0,20,0,20,0,20,23,40
1400000US48453002427,48453002427,"Census Tract 24.27, Travis County, Texas",1194,186,0,18,44,54,58,58,28,35,0,18,0,18,0,18,30,48,56,55,114,91,113,97,101,83,62,47,263,128,146,92,55,57,78,66,36,42,10,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48453002428,48453002428,"Census Tract 24.28, Travis County, Texas",1542,166,18,28,36,54,26,31,75,79,0,18,21,36,31,51,0,18,28,31,40,61,0,18,13,21,0,18,33,53,14,23,89,65,68,57,246,88,271,109,388,111,130,67,15,23,0,18,0,18,0,18,0,18
1400000US48453002429,48453002429,"Census Tract 24.29, Travis County, Texas",61,25,2,5,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,10,4,6,16,17,2,6,14,19,0,13,0,13,4,7,12,17,0,13,0,13,0,13,0,13,0,13
1400000US48453002430,48453002430,"Census Tract 24.30, Travis County, Texas",656,110,23,27,10,14,0,13,0,13,18,21,36,31,31,35,56,42,31,31,7,11,11,17,34,22,38,31,173,80,52,54,73,66,8,12,40,41,6,8,0,13,0,13,9,14,0,13,0,13,0,13,0,13
1400000US48453002431,48453002431,"Census Tract 24.31, Travis County, Texas",1530,189,191,83,48,55,44,71,0,18,0,18,0,18,0,18,10,17,0,18,58,57,0,18,49,45,105,78,282,117,202,101,187,85,130,86,133,86,56,64,35,42,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48453002432,48453002432,"Census Tract 24.32, Travis County, Texas",472,70,12,13,3,6,36,30,26,25,0,13,15,23,0,13,1,2,25,26,25,26,10,11,30,26,6,10,13,16,29,21,62,41,9,10,36,25,46,24,69,40,0,13,1,6,18,25,0,13,0,13,0,13
1400000US48453002433,48453002433,"Census Tract 24.33, Travis County, Texas",1661,190,23,26,35,33,112,76,18,19,0,18,20,24,0,18,59,59,25,23,20,19,172,93,227,89,23,26,206,102,169,91,370,138,104,80,58,47,0,18,12,18,0,18,8,13,0,18,0,18,0,18,0,18
1400000US48453002434,48453002434,"Census Tract 24.34, Travis County, Texas",337,50,8,9,5,8,4,6,1,2,0,13,4,6,0,13,5,7,30,18,37,26,23,15,14,14,4,6,31,18,22,15,34,22,21,20,28,12,20,19,43,24,0,13,0,13,0,13,3,5,0,13,0,13
1400000US48453002435,48453002435,"Census Tract 24.35, Travis County, Texas",1809,216,48,42,38,55,0,18,0,18,0,18,15,24,10,18,25,36,59,90,64,84,132,117,17,28,122,105,393,182,283,147,284,136,157,141,74,65,10,19,0,18,0,18,78,99,0,18,0,18,0,18,0,18
1400000US48453002436,48453002436,"Census Tract 24.36, Travis County, Texas",530,75,4,6,16,15,0,13,0,13,6,9,3,8,0,13,35,25,0,13,13,13,35,32,31,25,42,31,90,45,75,41,37,28,34,21,23,23,32,21,28,23,2,3,0,13,0,13,24,22,0,13,0,13
1400000US48453002500,48453002500,"Census Tract 25, Travis County, Texas",1173,155,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,32,38,12,19,0,18,75,57,186,78,445,161,341,132,82,56,0,18,0,18,0,18,0,18
1400000US48453980000,48453980000,"Census Tract 9800, Travis County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48491020105,48491020105,"Census Tract 201.05, Williamson County, Texas",2669,182,20,17,0,18,8,13,12,19,22,25,0,18,0,18,10,16,0,18,0,18,0,18,0,18,11,18,0,18,60,46,144,61,163,75,514,126,318,91,747,140,451,128,133,60,0,18,0,18,39,43,17,27
1400000US48491020106,48491020106,"Census Tract 201.06, Williamson County, Texas",1417,106,9,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,27,26,0,13,0,13,30,27,41,48,340,102,188,64,327,86,236,77,209,71,10,15,0,13,0,13,0,13
1400000US48491020107,48491020107,"Census Tract 201.07, Williamson County, Texas",2875,169,15,23,0,18,0,18,0,18,15,23,0,18,0,18,0,18,0,18,15,25,0,18,0,18,19,28,81,53,119,66,447,162,326,102,819,188,477,123,335,123,155,46,34,44,0,18,0,18,0,18,18,27
1400000US48491020108,48491020108,"Census Tract 201.08, Williamson County, Texas",934,86,8,13,0,13,0,13,7,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,13,25,23,99,46,154,70,169,69,206,89,125,57,99,71,25,25,9,14,0,13,0,13,0,13
1400000US48491020109,48491020109,"Census Tract 201.09, Williamson County, Texas",1018,76,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,9,0,13,16,16,0,13,20,22,56,31,81,55,68,45,87,46,316,81,206,65,118,52,23,21,22,24,0,13,0,13
1400000US48491020110,48491020110,"Census Tract 201.10, Williamson County, Texas",1338,92,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,52,34,21,25,197,72,102,50,259,72,197,102,294,82,73,37,118,56,16,18,0,13,0,13,9,14
1400000US48491020111,48491020111,"Census Tract 201.11, Williamson County, Texas",912,97,8,12,0,13,18,20,0,13,0,13,0,13,0,13,0,13,0,13,10,15,0,13,10,15,21,26,20,23,146,63,105,52,117,50,216,71,144,74,33,28,44,28,20,21,0,13,0,13,0,13,0,13
1400000US48491020112,48491020112,"Census Tract 201.12, Williamson County, Texas",1066,67,30,31,0,13,11,16,0,13,0,13,8,14,0,13,0,13,0,13,8,12,0,13,12,19,0,13,17,22,16,18,40,31,43,32,177,65,186,68,204,61,101,53,121,49,67,33,18,20,7,14,0,13
1400000US48491020113,48491020113,"Census Tract 201.13, Williamson County, Texas",509,81,17,27,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,9,0,13,8,14,0,13,135,64,70,50,93,51,26,24,124,81,32,26,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48491020114,48491020114,"Census Tract 201.14, Williamson County, Texas",905,94,10,15,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,9,14,0,18,0,18,0,18,92,43,240,72,244,105,70,43,95,48,99,71,36,30,10,15,0,18,0,18,0,18,0,18,0,18
1400000US48491020115,48491020115,"Census Tract 201.15, Williamson County, Texas",1290,88,25,33,0,13,7,11,6,11,0,13,0,13,0,13,0,13,14,24,0,13,0,13,0,13,7,11,0,13,9,16,133,63,73,49,297,95,378,109,314,73,6,10,21,18,0,13,0,13,0,13,0,13
