GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24
1400000US48453001917,48453001917,"Census Tract 19.17, Travis County, Texas",75,71,75,71,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,66,70,9,14,0,95
1400000US48453001918,48453001918,"Census Tract 19.18, Travis County, Texas",25,41,25,41,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,25,41,0,95,0,95
1400000US48453001919,48453001919,"Census Tract 19.19, Travis County, Texas",156,62,156,62,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,44,38,24,34,54,43,34,31,0,95
1400000US48453002002,48453002002,"Census Tract 20.02, Travis County, Texas",598,128,598,128,0,95,0,95,0,95,0,95,0,95,13,20,0,95,0,95,0,95,46,79,24,36,11,17,39,37,59,56,0,95,67,63,41,55,178,90,47,41,73,62,0,95,0,95
1400000US48453002003,48453002003,"Census Tract 20.03, Travis County, Texas",742,110,723,110,0,95,0,95,0,95,0,95,0,95,0,95,0,95,33,54,0,95,0,95,30,47,100,55,48,45,65,57,85,77,210,106,8,14,94,77,8,14,17,22,25,37,19,23
1400000US48453002004,48453002004,"Census Tract 20.04, Travis County, Texas",1147,128,1147,128,0,95,0,95,11,19,7,12,0,95,0,95,0,95,17,27,0,95,0,95,41,64,29,27,145,90,56,48,176,91,294,118,177,78,126,81,33,23,35,36,0,95,0,95
1400000US48453002005,48453002005,"Census Tract 20.05, Travis County, Texas",1775,174,1775,174,26,39,0,95,0,95,0,95,0,95,34,54,58,53,0,95,0,95,0,95,0,95,59,57,135,76,98,74,139,90,306,127,362,141,396,140,62,55,100,93,0,95,0,95
1400000US48453002104,48453002104,"Census Tract 21.04, Travis County, Texas",497,127,497,127,0,95,0,95,0,95,0,95,0,95,14,23,0,95,0,95,0,95,29,37,0,95,37,53,30,39,0,95,33,48,26,30,116,68,79,61,84,72,49,58,0,95,0,95
1400000US48453002105,48453002105,"Census Tract 21.05, Travis County, Texas",1728,183,1728,183,0,95,0,95,0,95,78,80,30,50,44,69,0,95,39,63,0,95,45,41,74,66,202,99,128,73,73,72,198,119,411,166,156,99,130,75,84,84,36,31,0,95,0,95
1400000US48453002106,48453002106,"Census Tract 21.06, Travis County, Texas",342,89,326,87,0,95,0,95,0,95,22,24,0,95,0,95,0,95,0,95,37,43,0,95,34,46,18,21,58,48,0,95,0,95,20,33,22,34,47,37,19,22,49,51,0,95,16,19
1400000US48453002107,48453002107,"Census Tract 21.07, Travis County, Texas",726,126,709,124,19,30,0,95,0,95,24,41,0,95,8,13,0,95,11,17,22,37,30,29,0,95,21,32,80,70,21,34,74,62,126,71,61,52,120,75,83,54,5,8,4,18,17,19
1400000US48453002108,48453002108,"Census Tract 21.08, Travis County, Texas",865,122,838,123,0,95,0,95,24,39,29,46,0,95,0,95,0,95,0,95,14,21,42,30,178,84,40,37,52,43,74,60,24,38,146,79,124,70,22,25,29,33,13,20,27,34,27,27
1400000US48453002109,48453002109,"Census Tract 21.09, Travis County, Texas",687,142,670,142,0,95,0,95,11,18,8,13,12,18,12,18,39,47,13,21,11,17,8,14,22,25,25,40,26,29,0,95,94,64,56,48,106,72,94,68,86,74,47,45,0,95,17,20
1400000US48453002110,48453002110,"Census Tract 21.10, Travis County, Texas",766,120,737,117,0,95,0,95,38,44,0,95,28,46,0,95,0,95,32,50,0,95,10,16,0,95,14,21,78,72,33,31,46,57,125,82,132,105,177,89,17,25,7,14,0,95,29,33
1400000US48453002111,48453002111,"Census Tract 21.11, Travis County, Texas",753,126,724,127,0,95,8,13,41,40,60,42,45,42,12,20,9,15,37,39,0,95,28,46,54,59,0,95,51,57,31,31,48,57,110,83,35,46,92,64,32,39,31,35,0,95,29,45
1400000US48453002112,48453002112,"Census Tract 21.12, Travis County, Texas",1175,131,1156,128,0,95,0,95,0,95,0,95,27,35,0,95,0,95,0,95,21,34,87,53,32,40,95,88,178,98,52,54,56,57,156,87,151,75,203,112,32,37,47,41,19,28,19,22
1400000US48453002113,48453002113,"Census Tract 21.13, Travis County, Texas",348,95,339,96,0,95,0,95,0,95,0,95,0,95,0,95,13,20,0,95,0,95,10,16,0,95,12,18,25,36,0,95,58,64,77,82,0,95,110,82,27,27,7,12,0,95,9,18
1400000US48453002201,48453002201,"Census Tract 22.01, Travis County, Texas",192,69,192,69,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,7,11,0,95,0,95,0,95,0,95,0,95,108,68,13,21,55,38,8,13,1,8,0,95,0,95
1400000US48453002202,48453002202,"Census Tract 22.02, Travis County, Texas",1393,226,1393,226,0,95,26,45,0,95,0,95,17,27,0,95,0,95,53,66,0,95,0,95,0,95,0,95,14,22,42,63,24,36,248,121,397,170,403,186,103,88,66,73,0,95,0,95
1400000US48453002207,48453002207,"Census Tract 22.07, Travis County, Texas",415,192,415,192,0,95,0,95,0,95,2,3,0,95,0,95,0,95,11,18,2,3,89,139,0,95,0,95,0,95,32,53,30,48,0,95,10,17,134,104,63,61,42,66,0,95,0,95
1400000US48453002208,48453002208,"Census Tract 22.08, Travis County, Texas",721,191,682,182,0,95,0,95,0,95,0,95,0,95,0,95,12,20,0,95,31,50,40,58,29,46,29,44,0,95,14,23,94,86,24,27,38,43,258,132,67,67,46,55,0,95,39,36
1400000US48453002209,48453002209,"Census Tract 22.09, Travis County, Texas",373,156,346,154,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,7,10,0,95,0,95,0,95,8,12,38,44,32,33,0,95,28,37,12,18,127,104,94,82,0,95,27,27
1400000US48453002210,48453002210,"Census Tract 22.10, Travis County, Texas",142,86,142,86,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,5,15,3,6,0,95,0,95,0,95,21,24,47,73,23,30,11,23,4,8,28,30,0,95,0,95
1400000US48453002211,48453002211,"Census Tract 22.11, Travis County, Texas",113,103,113,103,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,31,57,29,48,0,95,53,94,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1400000US48453002212,48453002212,"Census Tract 22.12, Travis County, Texas",5,12,5,12,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,5,12,0,95,0,95,0,95
1400000US48453002304,48453002304,"Census Tract 23.04, Travis County, Texas",1344,134,1344,134,0,95,0,95,0,95,0,95,0,95,0,95,0,95,46,48,0,95,0,95,73,57,92,65,137,91,51,45,98,73,430,114,196,105,130,82,91,66,0,95,0,95,0,95
1400000US48453002307,48453002307,"Census Tract 23.07, Travis County, Texas",1937,192,1877,196,0,95,0,95,0,95,0,95,0,95,0,95,31,51,0,95,14,24,0,95,67,67,75,69,98,79,251,126,244,114,389,174,448,158,148,94,35,50,77,86,0,95,60,53
1400000US48453002308,48453002308,"Census Tract 23.08, Travis County, Texas",1705,169,1693,174,0,95,61,58,0,95,0,95,0,95,33,53,51,61,0,95,18,30,47,39,52,60,98,88,99,67,91,69,153,105,243,122,177,102,430,142,65,42,54,63,21,34,12,20
1400000US48453002310,48453002310,"Census Tract 23.10, Travis County, Texas",449,138,428,134,0,95,0,95,0,95,0,95,0,95,23,37,0,95,10,15,24,28,15,23,8,12,78,56,20,31,0,95,10,15,80,64,20,23,104,73,36,34,0,95,0,95,21,25
1400000US48453002312,48453002312,"Census Tract 23.12, Travis County, Texas",1247,157,1150,157,0,95,0,95,0,95,16,25,33,40,0,95,0,95,0,95,28,45,35,53,20,29,43,50,56,55,203,115,102,79,187,90,157,97,134,95,45,51,91,56,0,95,97,62
1400000US48453002313,48453002313,"Census Tract 23.13, Travis County, Texas",1961,155,1961,155,0,95,0,95,0,95,0,95,0,95,0,95,0,95,31,37,0,95,10,17,169,124,161,78,200,106,173,101,238,138,339,114,269,131,335,122,36,47,0,95,0,95,0,95
1400000US48453002314,48453002314,"Census Tract 23.14, Travis County, Texas",2211,167,2193,166,0,95,0,95,0,95,0,95,52,70,0,95,0,95,0,95,0,95,9,14,18,30,191,88,174,93,190,101,319,114,332,148,377,156,278,125,174,68,59,67,20,33,18,33
1400000US48453002315,48453002315,"Census Tract 23.15, Travis County, Texas",1229,111,1229,111,0,95,0,95,0,95,0,95,0,95,0,95,8,12,6,10,20,24,18,30,81,54,184,87,148,71,137,67,40,38,308,92,133,74,138,96,8,13,0,95,0,95,0,95
1400000US48453002316,48453002316,"Census Tract 23.16, Travis County, Texas",2188,154,2188,154,0,95,0,95,0,95,0,95,15,23,23,38,0,95,0,95,0,95,71,72,137,78,269,123,394,132,204,104,296,134,384,154,290,115,105,65,0,95,0,95,0,95,0,95
1400000US48453002317,48453002317,"Census Tract 23.17, Travis County, Texas",1466,130,1466,130,0,95,0,95,0,95,0,95,0,95,0,95,41,64,32,40,120,87,125,107,32,52,53,50,56,47,56,55,33,45,186,104,128,125,137,91,105,69,326,161,36,58,0,95
1400000US48453002318,48453002318,"Census Tract 23.18, Travis County, Texas",1422,183,1379,168,26,43,28,47,0,95,0,95,28,43,31,50,0,95,61,62,42,50,52,57,49,54,62,43,70,78,118,84,125,89,99,70,91,81,337,161,72,64,88,67,0,95,43,40
1400000US48453002319,48453002319,"Census Tract 23.19, Travis County, Texas",0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1400000US48453002402,48453002402,"Census Tract 24.02, Travis County, Texas",1852,212,1809,216,0,95,10,17,0,95,0,95,0,95,0,95,0,95,14,21,0,95,0,95,0,95,47,58,96,74,28,31,24,30,306,145,334,151,545,178,320,130,85,80,0,95,43,69
1400000US48453002403,48453002403,"Census Tract 24.03, Travis County, Texas",489,130,480,130,0,95,0,95,0,95,0,95,0,95,21,33,0,95,0,95,0,95,0,95,6,11,46,53,58,59,78,55,5,16,37,50,38,49,89,61,44,43,48,51,10,16,9,14
1400000US48453002407,48453002407,"Census Tract 24.07, Travis County, Texas",352,108,332,111,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,9,13,2,3,7,11,49,51,194,103,46,45,11,13,14,18,20,22
1400000US48453002409,48453002409,"Census Tract 24.09, Travis County, Texas",508,104,508,104,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,21,24,0,95,0,95,0,95,100,78,225,112,69,63,93,78,0,95,0,95
1400000US48453002410,48453002410,"Census Tract 24.10, Travis County, Texas",1246,145,1207,144,0,95,9,14,0,95,0,95,0,95,20,23,0,95,0,95,0,95,62,56,28,27,56,48,76,65,128,51,119,76,247,124,132,78,214,77,54,45,62,59,0,95,39,46
1400000US48453002411,48453002411,"Census Tract 24.11, Travis County, Texas",1050,109,1034,107,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,7,12,0,95,10,17,0,95,106,89,130,84,147,96,251,118,247,109,97,75,39,36,0,95,16,17
1400000US48453002412,48453002412,"Census Tract 24.12, Travis County, Texas",341,113,341,113,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,19,22,21,25,28,33,34,42,137,84,59,36,43,65,0,95,0,95
1400000US48453002413,48453002413,"Census Tract 24.13, Travis County, Texas",820,100,820,100,0,95,0,95,0,95,0,95,9,15,0,95,0,95,4,10,11,17,0,95,65,58,46,43,0,95,0,95,39,35,122,81,299,103,217,89,8,14,0,95,0,95,0,95
1400000US48453002419,48453002419,"Census Tract 24.19, Travis County, Texas",1922,95,1902,99,0,95,0,95,35,35,0,95,0,95,0,95,0,95,0,95,8,12,6,10,53,52,210,90,127,68,212,87,291,105,440,119,272,100,230,77,18,27,0,95,0,95,20,32
1400000US48453002421,48453002421,"Census Tract 24.21, Travis County, Texas",1803,168,1722,183,0,95,0,95,0,95,0,95,49,51,0,95,0,95,0,95,0,95,0,95,0,95,29,48,0,95,53,70,37,42,147,110,421,152,561,191,371,166,54,56,0,95,81,87
1400000US48453002422,48453002422,"Census Tract 24.22, Travis County, Texas",1417,132,1404,133,0,95,0,95,0,95,15,24,0,95,0,95,0,95,0,95,0,95,35,27,145,135,56,54,178,118,60,49,86,91,133,82,318,142,269,128,70,84,39,41,0,95,13,24
1400000US48453002423,48453002423,"Census Tract 24.23, Travis County, Texas",627,163,617,163,0,95,0,95,0,95,0,95,0,95,0,95,0,95,16,29,31,44,0,95,0,95,18,28,0,95,0,95,0,95,102,89,56,72,146,85,176,98,72,67,0,95,10,17
1400000US48453002424,48453002424,"Census Tract 24.24, Travis County, Texas",673,121,637,116,0,95,0,95,13,18,20,24,8,13,24,26,7,12,0,95,0,95,0,95,0,95,76,59,34,43,73,72,35,44,37,45,121,64,89,50,68,50,32,47,0,95,36,43
1400000US48453002425,48453002425,"Census Tract 24.25, Travis County, Texas",412,116,380,114,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,46,74,0,95,0,95,0,95,0,95,18,30,47,52,14,25,0,95,173,110,0,95,82,63,0,95,32,48
1400000US48453002426,48453002426,"Census Tract 24.26, Travis County, Texas",496,173,496,173,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,49,75,36,59,33,51,0,95,91,98,223,126,22,36,42,57,0,95
1400000US48453002427,48453002427,"Census Tract 24.27, Travis County, Texas",1012,193,1012,193,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,91,116,50,49,125,121,101,82,0,95,295,123,109,99,165,125,37,41,39,64,0,95,0,95
1400000US48453002428,48453002428,"Census Tract 24.28, Travis County, Texas",1023,208,1023,208,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,34,51,0,95,0,95,0,95,22,35,33,27,95,103,142,110,144,123,368,181,133,82,33,41,19,31,0,95
1400000US48453002429,48453002429,"Census Tract 24.29, Travis County, Texas",248,78,248,78,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,34,50,34,54,32,39,62,43,78,44,8,14,0,95,0,95,0,95
1400000US48453002430,48453002430,"Census Tract 24.30, Travis County, Texas",265,137,265,137,0,95,0,95,0,95,0,95,0,95,0,95,0,95,40,61,0,95,0,95,0,95,0,95,16,26,0,95,0,95,60,82,10,18,79,67,24,30,0,95,36,59,0,95
1400000US48453002431,48453002431,"Census Tract 24.31, Travis County, Texas",591,165,579,166,0,95,0,95,0,95,0,95,0,95,33,54,14,22,0,95,0,95,31,49,0,95,0,95,40,60,9,16,0,95,44,52,125,80,211,123,32,50,40,52,0,95,12,19
1400000US48453002432,48453002432,"Census Tract 24.32, Travis County, Texas",292,81,260,85,0,95,0,95,0,95,0,95,0,95,0,95,0,95,28,44,0,95,0,95,2,4,59,65,52,40,5,7,12,20,26,41,10,18,4,5,62,66,0,95,0,95,32,38
1400000US48453002433,48453002433,"Census Tract 24.33, Travis County, Texas",87,55,77,52,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,16,28,0,95,0,95,0,95,0,95,0,95,9,15,13,22,0,95,39,36,0,95,10,16
1400000US48453002434,48453002434,"Census Tract 24.34, Travis County, Texas",123,55,123,55,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,14,21,3,6,24,29,11,16,8,11,44,47,0,95,19,25,0,95
1400000US48453002435,48453002435,"Census Tract 24.35, Travis County, Texas",438,176,359,160,0,95,0,95,0,95,0,95,0,95,20,31,0,95,0,95,0,95,0,95,0,95,13,21,0,95,12,20,0,95,0,95,0,95,75,77,107,99,117,85,15,24,79,71
1400000US48453002436,48453002436,"Census Tract 24.36, Travis County, Texas",70,64,32,44,0,95,0,95,0,95,0,95,0,95,0,95,0,95,3,38,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,20,24,9,13,0,95,0,95,38,43
1400000US48453002500,48453002500,"Census Tract 25, Travis County, Texas",1703,169,1665,171,0,95,0,95,0,95,0,95,0,95,0,95,0,95,14,22,0,95,0,95,0,95,0,95,66,53,52,38,60,39,287,99,303,94,569,149,163,98,49,39,102,63,38,30
1400000US48453980000,48453980000,"Census Tract 9800, Travis County, Texas",0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1400000US48491020105,48491020105,"Census Tract 201.05, Williamson County, Texas",131,107,131,107,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,54,88,18,31,12,19,47,72,0,95
1400000US48491020106,48491020106,"Census Tract 201.06, Williamson County, Texas",122,87,122,87,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,122,87,0,95,0,95
1400000US48491020107,48491020107,"Census Tract 201.07, Williamson County, Texas",54,71,54,71,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,54,71,0,95,0,95,0,95
1400000US48491020108,48491020108,"Census Tract 201.08, Williamson County, Texas",147,75,127,79,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,40,57,42,61,19,21,26,29,20,33
1400000US48491020109,48491020109,"Census Tract 201.09, Williamson County, Texas",0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1400000US48491020110,48491020110,"Census Tract 201.10, Williamson County, Texas",232,94,184,84,0,95,0,95,0,95,18,29,32,39,18,27,0,95,53,81,31,35,0,95,0,95,0,95,0,95,0,95,0,95,0,95,19,30,13,20,0,95,0,95,0,95,48,48
1400000US48491020111,48491020111,"Census Tract 201.11, Williamson County, Texas",158,79,145,77,0,95,0,95,0,95,0,95,12,19,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,12,20,14,21,0,95,0,95,84,68,10,22,13,20,0,95,13,20
1400000US48491020112,48491020112,"Census Tract 201.12, Williamson County, Texas",110,90,66,59,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,34,50,19,30,13,22,0,95,0,95,44,70
1400000US48491020113,48491020113,"Census Tract 201.13, Williamson County, Texas",401,141,401,141,19,29,0,95,0,95,0,95,0,95,0,95,0,95,54,84,0,95,0,95,46,45,61,96,50,79,84,66,19,30,29,32,8,15,0,95,14,22,17,26,0,95,0,95
1400000US48491020114,48491020114,"Census Tract 201.14, Williamson County, Texas",1019,128,986,127,0,95,0,95,0,95,8,14,55,71,0,95,0,95,0,95,0,95,0,95,30,45,40,62,36,34,137,90,68,41,116,79,186,106,252,109,58,49,0,95,0,95,33,37
1400000US48491020115,48491020115,"Census Tract 201.15, Williamson County, Texas",36,41,36,41,0,95,0,95,0,95,0,95,0,95,0,95,0,95,18,29,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,18,31,0,95,0,95,0,95,0,95
1400000US48491020201,48491020201,"Census Tract 202.01, Williamson County, Texas",153,85,153,85,0,95,0,95,8,14,0,95,0,95,0,95,0,95,0,95,0,95,10,12,10,16,13,17,47,72,8,13,1,4,9,15,15,18,20,21,12,25,0,95,0,95,0,95
1400000US48491020202,48491020202,"Census Tract 202.02, Williamson County, Texas",119,65,104,65,0,95,0,95,0,95,0,95,0,95,6,10,4,6,0,95,0,95,0,95,0,95,0,95,15,24,20,31,0,95,11,20,17,27,16,26,15,24,0,95,0,95,15,25
1400000US48491020203,48491020203,"Census Tract 202.03, Williamson County, Texas",119,100,119,100,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,49,77,0,95,0,95,0,95,0,95,0,95,0,95,70,65,0,95,0,95
1400000US48491020204,48491020204,"Census Tract 202.04, Williamson County, Texas",191,137,183,136,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,19,24,0,95,17,28,0,95,0,95,0,95,0,95,5,8,110,126,23,31,0,95,0,95,9,15,8,10
1400000US48491020301,48491020301,"Census Tract 203.01, Williamson County, Texas",389,116,272,100,0,95,0,95,0,95,0,95,0,95,0,95,6,9,7,12,0,95,4,7,0,95,16,18,0,95,0,95,0,95,35,40,31,29,39,30,85,63,40,58,9,14,117,66
1400000US48491020302,48491020302,"Census Tract 203.02, Williamson County, Texas",131,85,131,85,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,9,16,0,95,6,10,4,7,57,53,55,61,0,95,0,95
1400000US48491020310,48491020310,"Census Tract 203.10, Williamson County, Texas",158,70,139,76,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,12,19,20,32,27,45,49,44,31,37,19,28
1400000US48491020311,48491020311,"Census Tract 203.11, Williamson County, Texas",613,97,613,97,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,18,29,0,95,0,95,0,95,0,95,0,95,186,137,139,125,194,113,38,35,38,43,0,95,0,95
1400000US48491020312,48491020312,"Census Tract 203.12, Williamson County, Texas",522,207,495,208,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,251,176,0,95,134,109,67,53,43,40,0,95,27,32
1400000US48491020313,48491020313,"Census Tract 203.13, Williamson County, Texas",621,188,621,188,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,7,13,14,24,67,78,23,22,101,76,10,16,105,71,65,67,166,107,63,60,0,95
1400000US48491020314,48491020314,"Census Tract 203.14, Williamson County, Texas",491,171,482,170,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,36,56,0,95,33,53,14,24,0,95,0,95,0,95,217,131,182,131,0,95,9,15
1400000US48491020315,48491020315,"Census Tract 203.15, Williamson County, Texas",389,162,389,162,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,26,43,20,38,110,73,54,62,78,64,101,102,0,95,0,95,0,95
1400000US48491020316,48491020316,"Census Tract 203.16, Williamson County, Texas",544,127,544,127,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,23,34,0,95,38,31,79,66,41,39,243,119,67,70,0,95,53,63,0,95
1400000US48491020317,48491020317,"Census Tract 203.17, Williamson County, Texas",668,204,668,204,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,21,24,27,28,102,86,83,113,35,53,229,105,161,105,10,16,0,95,0,95
1400000US48491020318,48491020318,"Census Tract 203.18, Williamson County, Texas",792,161,792,161,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,52,66,70,80,60,50,121,84,267,146,57,58,115,99,50,77,0,95
1400000US48491020319,48491020319,"Census Tract 203.19, Williamson County, Texas",446,204,446,204,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,14,24,0,95,134,144,135,100,163,164,0,95,0,95
1400000US48491020320,48491020320,"Census Tract 203.20, Williamson County, Texas",340,162,340,162,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,153,109,175,128,12,19,0,95,0,95
1400000US48491020321,48491020321,"Census Tract 203.21, Williamson County, Texas",92,81,92,81,0,95,0,95,0,95,11,21,15,21,0,95,0,95,0,95,16,24,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,50,79,0,95,0,95
1400000US48491020322,48491020322,"Census Tract 203.22, Williamson County, Texas",982,192,982,192,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,111,101,61,78,18,23,157,105,97,68,101,63,70,71,167,85,81,70,101,91,18,29,0,95
1400000US48491020323,48491020323,"Census Tract 203.23, Williamson County, Texas",287,122,287,122,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,29,35,16,24,0,95,0,95,33,38,102,78,83,79,24,38,0,95,0,95
1400000US48491020324,48491020324,"Census Tract 203.24, Williamson County, Texas",172,83,172,83,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,21,33,0,95,0,95,11,19,102,75,38,41,0,95,0,95
1400000US48491020325,48491020325,"Census Tract 203.25, Williamson County, Texas",380,122,380,122,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,8,17,0,95,0,95,0,95,8,14,43,70,0,95,0,95,191,168,130,116,0,95,0,95,0,95,0,95
1400000US48491020326,48491020326,"Census Tract 203.26, Williamson County, Texas",69,52,44,41,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,17,25,0,95,14,22,13,21,0,95,25,30
1400000US48491020327,48491020327,"Census Tract 203.27, Williamson County, Texas",77,62,77,62,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,47,53,0,95,7,12,23,29,0,95,0,95,0,95
1400000US48491020328,48491020328,"Census Tract 203.28, Williamson County, Texas",486,177,486,177,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,40,45,58,47,33,40,42,40,12,20,102,69,83,70,116,103,0,95,0,95
1400000US48491020403,48491020403,"Census Tract 204.03, Williamson County, Texas",254,83,242,84,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,5,8,0,95,0,95,13,19,57,56,109,73,54,37,0,95,4,6,0,95,12,18
1400000US48491020404,48491020404,"Census Tract 204.04, Williamson County, Texas",217,84,217,84,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,12,20,30,29,100,55,46,37,29,41,0,95
1400000US48491020405,48491020405,"Census Tract 204.05, Williamson County, Texas",1606,199,1606,199,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,11,18,43,64,18,28,62,48,126,68,97,91,164,81,196,107,447,201,249,120,166,118,27,33,0,95,0,95
