GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC02_EST_VC02,HC01_EST_VC03,HC02_EST_VC03,HC01_EST_VC04,HC02_EST_VC04,HC01_EST_VC05,HC02_EST_VC05,HC01_EST_VC06,HC02_EST_VC06,HC01_EST_VC08,HC02_EST_VC08,HC01_EST_VC09,HC02_EST_VC09,HC01_EST_VC10,HC02_EST_VC10,HC01_EST_VC11,HC02_EST_VC11,HC01_EST_VC12,HC02_EST_VC12,HC01_EST_VC13,HC02_EST_VC13,HC01_EST_VC14,HC02_EST_VC14,HC01_EST_VC15,HC02_EST_VC15,HC01_EST_VC17,HC02_EST_VC17,HC01_EST_VC18,HC02_EST_VC18,HC01_EST_VC20,HC02_EST_VC20,HC01_EST_VC21,HC02_EST_VC21,HC01_EST_VC22,HC02_EST_VC22,HC01_EST_VC24,HC02_EST_VC24,HC01_EST_VC25,HC02_EST_VC25,HC01_EST_VC26,HC02_EST_VC26,HC01_EST_VC28,HC02_EST_VC28,HC01_EST_VC29,HC02_EST_VC29,HC01_EST_VC30,HC02_EST_VC30,HC01_EST_VC32,HC02_EST_VC32,HC01_EST_VC33,HC02_EST_VC33,HC01_EST_VC34,HC02_EST_VC34,HC01_EST_VC37,HC02_EST_VC37,HC01_EST_VC38,HC02_EST_VC38,HC01_EST_VC39,HC02_EST_VC39,HC01_EST_VC41,HC02_EST_VC41,HC01_EST_VC42,HC02_EST_VC42,HC01_EST_VC43,HC02_EST_VC43,HC01_EST_VC45,HC02_EST_VC45,HC01_EST_VC46,HC02_EST_VC46,HC01_EST_VC47,HC02_EST_VC47,HC01_EST_VC49,HC02_EST_VC49,HC01_EST_VC50,HC02_EST_VC50,HC01_EST_VC51,HC02_EST_VC51,HC01_EST_VC53,HC02_EST_VC53,HC01_EST_VC54,HC02_EST_VC54,HC01_EST_VC55,HC02_EST_VC55,HC01_EST_VC57,HC02_EST_VC57,HC01_EST_VC58,HC02_EST_VC58,HC01_EST_VC59,HC02_EST_VC59,HC01_EST_VC61,HC02_EST_VC61,HC01_EST_VC62,HC02_EST_VC62,HC01_EST_VC63,HC02_EST_VC63,HC01_EST_VC65,HC02_EST_VC65,HC01_EST_VC66,HC02_EST_VC66,HC01_EST_VC67,HC02_EST_VC67,HC01_EST_VC69,HC02_EST_VC69,HC01_EST_VC70,HC02_EST_VC70,HC01_EST_VC71,HC02_EST_VC71,HC01_EST_VC74,HC02_EST_VC74,HC01_EST_VC75,HC02_EST_VC75,HC01_EST_VC76,HC02_EST_VC76,HC01_EST_VC77,HC02_EST_VC77,HC01_EST_VC80,HC02_EST_VC80,HC01_EST_VC81,HC02_EST_VC81,HC01_EST_VC82,HC02_EST_VC82,HC01_EST_VC83,HC02_EST_VC83,HC01_EST_VC84,HC02_EST_VC84,HC01_EST_VC85,HC02_EST_VC85
1400000US48491020203,48491020203,"Census Tract 202.03, Williamson County, Texas",10,(X),10,100.0,0,0.0,0,0.0,0,0.0,3152,(X),16,0.5,67,2.1,584,18.5,658,20.9,297,9.4,812,25.8,718,22.8,(X),97.4,(X),48.5,11,(X),11,100.0,0,0.0,43,(X),43,100.0,5,11.6,821,(X),821,100.0,410,49.9,2277,(X),2194,96.4,1115,49.0,3128,(X),3050,97.5,1530,48.9,3069,(X),2991,97.5,1494,48.7,12,(X),12,100.0,0,0.0,0,(X),0,-,0,-,0,(X),0,-,0,-,0,(X),0,-,0,-,12,(X),7,58.3,0,0.0,0,(X),0,-,0,-,71,(X),66,93.0,36,50.7,(X),0.0,(X),0.0,(X),4.1,(X),2.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48491020204,48491020204,"Census Tract 202.04, Williamson County, Texas",255,(X),15,5.9,125,49.0,93,36.5,22,8.6,3215,(X),164,5.1,181,5.6,1092,34.0,807,25.1,251,7.8,451,14.0,269,8.4,(X),89.3,(X),22.4,414,(X),363,87.7,53,12.8,468,(X),402,85.9,72,15.4,1603,(X),1468,91.6,499,31.1,730,(X),637,87.3,96,13.2,3074,(X),2776,90.3,673,21.9,2703,(X),2605,96.4,627,23.2,1,(X),1,100.0,0,0.0,0,(X),0,-,0,-,20,(X),20,100.0,13,65.0,16,(X),0,0.0,0,0.0,62,(X),39,62.9,0,0.0,42,(X),34,81.0,34,81.0,485,(X),238,49.1,74,15.3,(X),9.0,(X),2.7,(X),4.0,(X),0.8,42262,(X),24398,(X),40398,(X),41719,(X),56923,(X),90104,(X)
1400000US48491020301,48491020301,"Census Tract 203.01, Williamson County, Texas",486,(X),86,17.7,134,27.6,236,48.6,30,6.2,4787,(X),152,3.2,262,5.5,1156,24.1,1310,27.4,630,13.2,950,19.8,327,6.8,(X),91.4,(X),26.7,966,(X),899,93.1,151,15.6,1224,(X),1123,91.7,420,34.3,1815,(X),1695,93.4,577,31.8,782,(X),656,83.9,129,16.5,4397,(X),4085,92.9,1187,27.0,4087,(X),3843,94.0,1107,27.1,43,(X),43,100.0,11,25.6,32,(X),32,100.0,0,0.0,64,(X),64,100.0,35,54.7,0,(X),0,-,0,-,137,(X),65,47.4,17,12.4,114,(X),84,73.7,27,23.7,491,(X),351,71.5,97,19.8,(X),23.7,(X),7.3,(X),1.1,(X),1.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48491020302,48491020302,"Census Tract 203.02, Williamson County, Texas",350,(X),15,4.3,193,55.1,112,32.0,30,8.6,2260,(X),39,1.7,97,4.3,538,23.8,612,27.1,157,6.9,542,24.0,275,12.2,(X),94.0,(X),36.2,319,(X),310,97.2,82,25.7,701,(X),655,93.4,233,33.2,951,(X),887,93.3,416,43.7,289,(X),272,94.1,86,29.8,2102,(X),1974,93.9,772,36.7,1793,(X),1759,98.1,738,41.2,0,(X),0,-,0,-,30,(X),30,100.0,0,0.0,29,(X),21,72.4,21,72.4,0,(X),0,-,0,-,73,(X),73,100.0,24,32.9,26,(X),26,100.0,0,0.0,382,(X),288,75.4,58,15.2,(X),0.0,(X),0.0,(X),4.4,(X),2.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48491020310,48491020310,"Census Tract 203.10, Williamson County, Texas",168,(X),38,22.6,54,32.1,76,45.2,0,0.0,2065,(X),17,0.8,33,1.6,478,23.1,470,22.8,199,9.6,590,28.6,278,13.5,(X),97.6,(X),42.0,239,(X),229,95.8,108,45.2,527,(X),522,99.1,223,42.3,874,(X),854,97.7,379,43.4,425,(X),410,96.5,158,37.2,1879,(X),1829,97.3,796,42.4,1762,(X),1723,97.8,760,43.1,36,(X),36,100.0,4,11.1,0,(X),0,-,0,-,81,(X),81,100.0,49,60.5,0,(X),0,-,0,-,17,(X),17,100.0,10,58.8,52,(X),52,100.0,9,17.3,124,(X),113,91.1,36,29.0,(X),32.0,(X),4.6,(X),7.9,(X),0.0,56628,(X),-,(X),52321,(X),53409,(X),62361,(X),90855,(X)
1400000US48491020311,48491020311,"Census Tract 203.11, Williamson County, Texas",336,(X),0,0.0,69,20.5,211,62.8,56,16.7,2927,(X),0,0.0,24,0.8,277,9.5,540,18.4,323,11.0,1075,36.7,688,23.5,(X),99.2,(X),60.2,1101,(X),1101,100.0,630,57.2,901,(X),889,98.7,630,69.9,697,(X),685,98.3,431,61.8,228,(X),228,100.0,72,31.6,2071,(X),2059,99.4,1160,56.0,1667,(X),1655,99.3,1044,62.6,144,(X),144,100.0,82,56.9,0,(X),0,-,0,-,567,(X),555,97.9,433,76.4,0,(X),0,-,0,-,72,(X),72,100.0,72,100.0,73,(X),73,100.0,16,21.9,487,(X),487,100.0,199,40.9,(X),0.0,(X),0.0,(X),9.2,(X),1.0,47585,(X),-,(X),34040,(X),25761,(X),66886,(X),61786,(X)
1400000US48491020312,48491020312,"Census Tract 203.12, Williamson County, Texas",722,(X),72,10.0,195,27.0,438,60.7,17,2.4,4969,(X),212,4.3,255,5.1,1325,26.7,1500,30.2,658,13.2,571,11.5,448,9.0,(X),90.6,(X),20.5,1293,(X),1250,96.7,161,12.5,1674,(X),1614,96.4,429,25.6,1627,(X),1395,85.7,360,22.1,375,(X),243,64.8,69,18.4,4504,(X),4078,90.5,978,21.7,2971,(X),2816,94.8,828,27.9,123,(X),123,100.0,15,12.2,0,(X),0,-,0,-,12,(X),12,100.0,12,100.0,0,(X),0,-,0,-,195,(X),154,79.0,14,7.2,135,(X),135,100.0,0,0.0,1749,(X),1437,82.2,164,9.4,(X),14.3,(X),3.5,(X),3.8,(X),0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48491020313,48491020313,"Census Tract 203.13, Williamson County, Texas",773,(X),93,12.0,138,17.9,505,65.3,37,4.8,5761,(X),41,0.7,171,3.0,1250,21.7,1193,20.7,419,7.3,1716,29.8,971,16.9,(X),96.3,(X),46.6,1652,(X),1652,100.0,719,43.5,1798,(X),1798,100.0,1132,63.0,1876,(X),1699,90.6,674,35.9,435,(X),400,92.0,162,37.2,4853,(X),4641,95.6,2246,46.3,3949,(X),3881,98.3,2021,51.2,112,(X),112,100.0,22,19.6,48,(X),48,100.0,26,54.2,451,(X),451,100.0,225,49.9,0,(X),0,-,0,-,54,(X),54,100.0,0,0.0,243,(X),243,100.0,168,69.1,983,(X),839,85.4,234,23.8,(X),5.7,(X),7.6,(X),5.9,(X),2.4,48346,(X),38670,(X),24832,(X),42094,(X),70183,(X),82083,(X)
1400000US48491020314,48491020314,"Census Tract 203.14, Williamson County, Texas",349,(X),6,1.7,83,23.8,250,71.6,10,2.9,3480,(X),161,4.6,125,3.6,941,27.0,973,28.0,433,12.4,699,20.1,148,4.3,(X),91.8,(X),24.3,1056,(X),1001,94.8,289,27.4,831,(X),763,91.8,251,30.2,1320,(X),1189,90.1,233,17.7,273,(X),241,88.3,74,27.1,3099,(X),2885,93.1,755,24.4,2236,(X),2173,97.2,680,30.4,110,(X),110,100.0,61,55.5,0,(X),0,-,0,-,102,(X),83,81.4,31,30.4,0,(X),0,-,0,-,88,(X),44,50.0,0,0.0,81,(X),72,88.9,0,0.0,951,(X),756,79.5,75,7.9,(X),18.9,(X),11.7,(X),2.4,(X),3.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48491020315,48491020315,"Census Tract 203.15, Williamson County, Texas",606,(X),57,9.4,196,32.3,307,50.7,46,7.6,3674,(X),82,2.2,8,0.2,301,8.2,798,21.7,226,6.2,1366,37.2,893,24.3,(X),97.6,(X),61.5,681,(X),665,97.7,423,62.1,1272,(X),1272,100.0,980,77.0,1383,(X),1350,97.6,707,51.1,338,(X),297,87.9,149,44.1,2788,(X),2724,97.7,1552,55.7,2474,(X),2437,98.5,1401,56.6,38,(X),38,100.0,0,0.0,0,(X),0,-,0,-,828,(X),802,96.9,687,83.0,0,(X),0,-,0,-,8,(X),8,100.0,8,100.0,12,(X),12,100.0,12,100.0,322,(X),295,91.6,159,49.4,(X),0.0,(X),24.3,(X),4.3,(X),1.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48491020316,48491020316,"Census Tract 203.16, Williamson County, Texas",280,(X),27,9.6,104,37.1,115,41.1,34,12.1,2471,(X),28,1.1,7,0.3,377,15.3,735,29.7,259,10.5,738,29.9,327,13.2,(X),98.6,(X),43.1,790,(X),790,100.0,293,37.1,605,(X),598,98.8,412,68.1,819,(X),810,98.9,301,36.8,257,(X),238,92.6,59,23.0,2099,(X),2073,98.8,833,39.7,1846,(X),1839,99.6,694,37.6,62,(X),62,100.0,23,37.1,21,(X),21,100.0,0,0.0,263,(X),254,96.6,197,74.9,0,(X),0,-,0,-,26,(X),26,100.0,12,46.2,0,(X),0,-,0,-,279,(X),260,93.2,151,54.1,(X),0.0,(X),10.1,(X),10.0,(X),5.2,48279,(X),-,(X),32198,(X),39900,(X),55972,(X),80625,(X)
1400000US48491020317,48491020317,"Census Tract 203.17, Williamson County, Texas",239,(X),40,16.7,79,33.1,106,44.4,14,5.9,2385,(X),66,2.8,54,2.3,507,21.3,425,17.8,105,4.4,876,36.7,352,14.8,(X),95.0,(X),51.5,442,(X),413,93.4,189,42.8,874,(X),856,97.9,581,66.5,756,(X),756,100.0,373,49.3,313,(X),240,76.7,85,27.2,1819,(X),1766,97.1,927,51.0,1548,(X),1504,97.2,855,55.2,178,(X),144,80.9,50,28.1,10,(X),10,100.0,0,0.0,314,(X),290,92.4,233,74.2,0,(X),0,-,0,-,18,(X),18,100.0,10,55.6,46,(X),37,80.4,8,17.4,298,(X),280,94.0,72,24.2,(X),6.7,(X),4.1,(X),2.5,(X),0.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48491020318,48491020318,"Census Tract 203.18, Williamson County, Texas",551,(X),142,25.8,193,35.0,203,36.8,13,2.4,5672,(X),62,1.1,128,2.3,1017,17.9,1832,32.3,371,6.5,1604,28.3,658,11.6,(X),96.7,(X),39.9,1506,(X),1451,96.3,550,36.5,1232,(X),1232,100.0,694,56.3,2294,(X),2248,98.0,895,39.0,640,(X),551,86.1,123,19.2,4749,(X),4602,96.9,1802,37.9,4161,(X),4014,96.5,1627,39.1,299,(X),299,100.0,97,32.4,0,(X),0,-,0,-,482,(X),439,91.1,270,56.0,30,(X),30,100.0,0,0.0,48,(X),48,100.0,48,100.0,64,(X),64,100.0,45,70.3,700,(X),700,100.0,268,38.3,(X),4.2,(X),2.4,(X),7.2,(X),2.0,37194,(X),14091,(X),27344,(X),31107,(X),44757,(X),64424,(X)
1400000US48491020319,48491020319,"Census Tract 203.19, Williamson County, Texas",406,(X),181,44.6,120,29.6,88,21.7,17,4.2,3361,(X),21,0.6,155,4.6,659,19.6,834,24.8,407,12.1,946,28.1,339,10.1,(X),94.8,(X),38.2,660,(X),638,96.7,291,44.1,1311,(X),1226,93.5,580,44.2,1109,(X),1040,93.8,348,31.4,281,(X),281,100.0,66,23.5,2953,(X),2873,97.3,1112,37.7,2545,(X),2512,98.7,863,33.9,116,(X),48,41.4,18,15.5,0,(X),0,-,0,-,92,(X),64,69.6,46,50.0,0,(X),0,-,0,-,72,(X),72,100.0,50,69.4,128,(X),128,100.0,59,46.1,561,(X),446,79.5,289,51.5,(X),6.3,(X),7.1,(X),6.5,(X),0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48491020320,48491020320,"Census Tract 203.20, Williamson County, Texas",634,(X),35,5.5,330,52.1,269,42.4,0,0.0,4855,(X),66,1.4,112,2.3,622,12.8,1242,25.6,474,9.8,1781,36.7,558,11.5,(X),96.3,(X),48.2,1253,(X),1155,92.2,635,50.7,1531,(X),1496,97.7,691,45.1,1671,(X),1668,99.8,830,49.7,400,(X),358,89.5,183,45.8,4320,(X),4142,95.9,2021,46.8,3643,(X),3630,99.6,1869,51.3,150,(X),150,100.0,150,100.0,33,(X),33,100.0,0,0.0,94,(X),94,100.0,51,54.3,0,(X),0,-,0,-,179,(X),179,100.0,38,21.2,79,(X),79,100.0,79,100.0,879,(X),714,81.2,190,21.6,(X),2.8,(X),18.6,(X),1.4,(X),4.1,54832,(X),17647,(X),35333,(X),56735,(X),56906,(X),57644,(X)
1400000US48491020321,48491020321,"Census Tract 203.21, Williamson County, Texas",106,(X),34,32.1,42,39.6,30,28.3,0,0.0,1286,(X),166,12.9,104,8.1,400,31.1,293,22.8,120,9.3,134,10.4,69,5.4,(X),79.0,(X),15.8,334,(X),225,67.4,72,21.6,228,(X),185,81.1,35,15.4,538,(X),476,88.5,76,14.1,186,(X),130,69.9,20,10.8,1053,(X),881,83.7,184,17.5,828,(X),765,92.4,180,21.7,71,(X),71,100.0,9,12.7,0,(X),0,-,0,-,10,(X),10,100.0,10,100.0,0,(X),0,-,0,-,116,(X),18,15.5,0,0.0,36,(X),36,100.0,0,0.0,367,(X),160,43.6,4,1.1,(X),31.1,(X),2.0,(X),0.0,(X),4.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48491020322,48491020322,"Census Tract 203.22, Williamson County, Texas",927,(X),0,0.0,284,30.6,525,56.6,118,12.7,6033,(X),35,0.6,154,2.6,1027,17.0,1715,28.4,533,8.8,1791,29.7,778,12.9,(X),96.9,(X),42.6,1467,(X),1366,93.1,658,44.9,1300,(X),1231,94.7,537,41.3,2662,(X),2643,99.3,1172,44.0,604,(X),604,100.0,202,33.4,5266,(X),5103,96.9,2243,42.6,4600,(X),4491,97.6,2006,43.6,279,(X),253,90.7,19,6.8,0,(X),0,-,0,-,370,(X),370,100.0,228,61.6,0,(X),0,-,0,-,14,(X),14,100.0,0,0.0,104,(X),104,100.0,79,76.0,740,(X),686,92.7,297,40.1,(X),1.1,(X),4.9,(X),0.9,(X),2.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48491020323,48491020323,"Census Tract 203.23, Williamson County, Texas",175,(X),33,18.9,29,16.6,113,64.6,0,0.0,1764,(X),98,5.6,111,6.3,267,15.1,687,38.9,113,6.4,348,19.7,140,7.9,(X),88.2,(X),27.7,424,(X),406,95.8,177,41.7,674,(X),575,85.3,166,24.6,492,(X),460,93.5,116,23.6,174,(X),114,65.5,29,16.7,1476,(X),1378,93.4,411,27.8,1197,(X),1159,96.8,343,28.7,158,(X),102,64.6,57,36.1,0,(X),0,-,0,-,0,(X),0,-,0,-,0,(X),0,-,0,-,66,(X),23,34.8,15,22.7,64,(X),52,81.3,5,7.8,379,(X),269,71.0,83,21.9,(X),29.7,(X),17.6,(X),6.4,(X),1.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48491020324,48491020324,"Census Tract 203.24, Williamson County, Texas",517,(X),67,13.0,26,5.0,378,73.1,46,8.9,4855,(X),90,1.9,114,2.3,764,15.7,1070,22.0,531,10.9,1683,34.7,603,12.4,(X),95.8,(X),47.1,886,(X),833,94.0,437,49.3,1659,(X),1630,98.3,944,56.9,1706,(X),1681,98.5,711,41.7,604,(X),507,83.9,194,32.1,4176,(X),4011,96.0,1938,46.4,3430,(X),3310,96.5,1633,47.6,278,(X),261,93.9,93,33.5,0,(X),0,-,0,-,276,(X),254,92.0,218,79.0,0,(X),0,-,0,-,61,(X),61,100.0,0,0.0,64,(X),64,100.0,37,57.8,845,(X),800,94.7,331,39.2,(X),23.3,(X),0.0,(X),4.4,(X),1.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48491020325,48491020325,"Census Tract 203.25, Williamson County, Texas",527,(X),14,2.7,137,26.0,372,70.6,4,0.8,2132,(X),197,9.2,413,19.4,625,29.3,352,16.5,131,6.1,170,8.0,244,11.4,(X),71.4,(X),19.4,591,(X),314,53.1,36,6.1,514,(X),443,86.2,178,34.6,782,(X),673,86.1,160,20.5,245,(X),92,37.6,40,16.3,1585,(X),1105,69.7,187,11.8,792,(X),701,88.5,181,22.9,441,(X),335,76.0,220,49.9,13,(X),3,23.1,0,0.0,19,(X),19,100.0,7,36.8,0,(X),0,-,0,-,65,(X),51,78.5,0,0.0,9,(X),9,100.0,0,0.0,858,(X),455,53.0,6,0.7,(X),2.1,(X),4.5,(X),12.6,(X),2.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48491020326,48491020326,"Census Tract 203.26, Williamson County, Texas",289,(X),31,10.7,94,32.5,118,40.8,46,15.9,3944,(X),4,0.1,116,2.9,384,9.7,725,18.4,312,7.9,1657,42.0,746,18.9,(X),97.0,(X),60.9,461,(X),448,97.2,274,59.4,1092,(X),1071,98.1,740,67.8,1888,(X),1867,98.9,1138,60.3,503,(X),438,87.1,251,49.9,3647,(X),3527,96.7,2166,59.4,3159,(X),3056,96.7,1913,60.6,9,(X),9,100.0,9,100.0,0,(X),0,-,0,-,177,(X),177,100.0,160,90.4,0,(X),0,-,0,-,43,(X),43,100.0,0,0.0,68,(X),68,100.0,68,100.0,531,(X),514,96.8,253,47.6,(X),0.0,(X),12.2,(X),1.9,(X),2.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48491020327,48491020327,"Census Tract 203.27, Williamson County, Texas",177,(X),0,0.0,90,50.8,75,42.4,12,6.8,1594,(X),0,0.0,65,4.1,419,26.3,489,30.7,191,12.0,334,21.0,96,6.0,(X),95.9,(X),27.0,209,(X),209,100.0,49,23.4,331,(X),331,100.0,104,31.4,708,(X),679,95.9,244,34.5,346,(X),310,89.6,33,9.5,1470,(X),1405,95.6,414,28.2,1250,(X),1198,95.8,385,30.8,23,(X),23,100.0,0,0.0,28,(X),28,100.0,0,0.0,11,(X),11,100.0,3,27.3,0,(X),0,-,0,-,19,(X),19,100.0,13,68.4,43,(X),43,100.0,0,0.0,248,(X),235,94.8,42,16.9,(X),4.6,(X),1.0,(X),11.6,(X),0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48491020328,48491020328,"Census Tract 203.28, Williamson County, Texas",412,(X),52,12.6,212,51.5,95,23.1,53,12.9,4775,(X),27,0.6,110,2.3,992,20.8,1624,34.0,573,12.0,1062,22.2,387,8.1,(X),97.1,(X),30.3,1078,(X),1078,100.0,352,32.7,1564,(X),1531,97.9,568,36.3,1371,(X),1356,98.9,322,23.5,762,(X),673,88.3,207,27.2,4080,(X),3980,97.5,1205,29.5,3203,(X),3103,96.9,1018,31.8,269,(X),254,94.4,93,34.6,79,(X),57,72.2,14,17.7,257,(X),257,100.0,97,37.7,0,(X),0,-,0,-,68,(X),68,100.0,40,58.8,22,(X),22,100.0,0,0.0,966,(X),966,100.0,248,25.7,(X),21.2,(X),7.4,(X),4.7,(X),1.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48491020403,48491020403,"Census Tract 204.03, Williamson County, Texas",146,(X),20,13.7,31,21.2,74,50.7,21,14.4,1597,(X),23,1.4,38,2.4,350,21.9,383,24.0,109,6.8,506,31.7,188,11.8,(X),96.2,(X),43.5,460,(X),427,92.8,199,43.3,252,(X),252,100.0,111,44.0,652,(X),635,97.4,298,45.7,233,(X),222,95.3,86,36.9,1314,(X),1262,96.0,592,45.1,1160,(X),1132,97.6,554,47.8,35,(X),29,82.9,0,0.0,0,(X),0,-,0,-,167,(X),167,100.0,102,61.1,0,(X),0,-,0,-,5,(X),2,40.0,0,0.0,76,(X),76,100.0,0,0.0,159,(X),132,83.0,38,23.9,(X),23.0,(X),27.4,(X),14.4,(X),14.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48491020404,48491020404,"Census Tract 204.04, Williamson County, Texas",333,(X),40,12.0,66,19.8,227,68.2,0,0.0,2563,(X),58,2.3,101,3.9,532,20.8,705,27.5,168,6.6,736,28.7,263,10.3,(X),93.8,(X),39.0,630,(X),602,95.6,251,39.8,480,(X),401,83.5,201,41.9,1149,(X),1127,98.1,441,38.4,304,(X),274,90.1,106,34.9,2166,(X),2068,95.5,757,34.9,1931,(X),1833,94.9,653,33.8,77,(X),71,92.2,48,62.3,0,(X),0,-,0,-,219,(X),208,95.0,172,78.5,0,(X),0,-,0,-,69,(X),25,36.2,0,0.0,32,(X),32,100.0,22,68.8,326,(X),282,86.5,126,38.7,(X),0.0,(X),20.3,(X),0.9,(X),0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48491020405,48491020405,"Census Tract 204.05, Williamson County, Texas",534,(X),157,29.4,159,29.8,118,22.1,100,18.7,4459,(X),93,2.1,193,4.3,1154,25.9,868,19.5,338,7.6,1340,30.1,473,10.6,(X),93.6,(X),40.7,1197,(X),1085,90.6,402,33.6,1160,(X),1141,98.4,466,40.2,1553,(X),1430,92.1,634,40.8,549,(X),517,94.2,311,56.6,3731,(X),3510,94.1,1413,37.9,2638,(X),2536,96.1,1040,39.4,163,(X),125,76.7,83,50.9,0,(X),0,-,0,-,444,(X),417,93.9,287,64.6,0,(X),0,-,0,-,23,(X),23,100.0,0,0.0,98,(X),98,100.0,30,30.6,1163,(X),1044,89.8,373,32.1,(X),13.6,(X),13.0,(X),11.5,(X),4.5,31558,(X),19796,(X),30455,(X),27052,(X),40997,(X),53261,(X)
1400000US48491020406,48491020406,"Census Tract 204.06, Williamson County, Texas",925,(X),85,9.2,291,31.5,424,45.8,125,13.5,4167,(X),0,0.0,223,5.4,726,17.4,1253,30.1,353,8.5,1194,28.7,418,10.0,(X),94.6,(X),38.7,1550,(X),1382,89.2,729,47.0,972,(X),955,98.3,289,29.7,1431,(X),1393,97.3,521,36.4,214,(X),214,100.0,73,34.1,3305,(X),3155,95.5,1279,38.7,2376,(X),2319,97.6,1055,44.4,415,(X),363,87.5,95,22.9,0,(X),0,-,0,-,308,(X),287,93.2,202,65.6,0,(X),0,-,0,-,62,(X),62,100.0,14,22.6,77,(X),77,100.0,22,28.6,991,(X),898,90.6,238,24.0,(X),26.9,(X),8.5,(X),5.3,(X),6.8,34563,(X),26667,(X),33403,(X),34759,(X),38359,(X),38167,(X)
1400000US48491020408,48491020408,"Census Tract 204.08, Williamson County, Texas",380,(X),27,7.1,145,38.2,164,43.2,44,11.6,3664,(X),59,1.6,65,1.8,565,15.4,1276,34.8,269,7.3,941,25.7,489,13.3,(X),96.6,(X),39.0,1430,(X),1401,98.0,742,51.9,796,(X),796,100.0,196,24.6,1097,(X),1002,91.3,426,38.8,341,(X),341,100.0,66,19.4,3068,(X),2944,96.0,1107,36.1,2453,(X),2424,98.8,785,32.0,266,(X),266,100.0,130,48.9,0,(X),0,-,0,-,228,(X),228,100.0,175,76.8,0,(X),0,-,0,-,66,(X),66,100.0,0,0.0,36,(X),36,100.0,18,50.0,837,(X),742,88.6,478,57.1,(X),11.3,(X),13.5,(X),8.2,(X),5.3,40923,(X),-,(X),40478,(X),32201,(X),42369,(X),66750,(X)
1400000US48491020409,48491020409,"Census Tract 204.09, Williamson County, Texas",548,(X),61,11.1,102,18.6,349,63.7,36,6.6,3626,(X),0,0.0,83,2.3,636,17.5,1037,28.6,242,6.7,1201,33.1,427,11.8,(X),97.7,(X),44.9,1153,(X),1121,97.2,542,47.0,936,(X),936,100.0,390,41.7,1056,(X),1019,96.5,466,44.1,481,(X),467,97.1,230,47.8,2939,(X),2869,97.6,1161,39.5,2131,(X),2131,100.0,976,45.8,215,(X),215,100.0,95,44.2,0,(X),0,-,0,-,203,(X),203,100.0,182,89.7,0,(X),0,-,0,-,44,(X),31,70.5,16,36.4,225,(X),225,100.0,174,77.3,867,(X),784,90.4,216,24.9,(X),15.7,(X),0.0,(X),2.2,(X),3.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48491020410,48491020410,"Census Tract 204.10, Williamson County, Texas",789,(X),18,2.3,219,27.8,471,59.7,81,10.3,3993,(X),85,2.1,166,4.2,479,12.0,1253,31.4,416,10.4,1056,26.4,538,13.5,(X),93.7,(X),39.9,1038,(X),1002,96.5,423,40.8,1037,(X),962,92.8,475,45.8,1533,(X),1435,93.6,517,33.7,385,(X),343,89.1,179,46.5,2998,(X),2752,91.8,1082,36.1,2535,(X),2349,92.7,898,35.4,501,(X),496,99.0,145,28.9,0,(X),0,-,0,-,471,(X),471,100.0,366,77.7,0,(X),0,-,0,-,0,(X),0,-,0,-,23,(X),23,100.0,1,4.3,463,(X),403,87.0,184,39.7,(X),0.0,(X),20.5,(X),6.8,(X),6.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
