GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US48453002434,48453002434,"Census Tract 24.34, Travis County, Texas",557,47,37,32,21,19,55,53,42,31,17,18,19,15,14,13,9,10,35,29,63,47,62,38,64,36,23,14,55,41,11,12,30,32
1400000US48453002435,48453002435,"Census Tract 24.35, Travis County, Texas",1982,219,109,109,109,92,71,73,0,18,171,109,144,111,80,57,254,153,38,49,250,130,284,141,204,108,134,103,91,78,43,46,0,18
1400000US48453002436,48453002436,"Census Tract 24.36, Travis County, Texas",689,121,16,27,25,23,25,25,49,46,79,53,65,45,114,68,16,16,21,23,62,45,60,44,54,39,56,46,0,13,24,29,23,39
1400000US48453002500,48453002500,"Census Tract 25, Travis County, Texas",2807,108,144,86,58,39,145,90,77,54,74,47,195,104,97,72,185,74,148,73,140,71,298,109,232,87,233,98,347,138,261,99,173,75
1400000US48453980000,48453980000,"Census Tract 9800, Travis County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48491020105,48491020105,"Census Tract 201.05, Williamson County, Texas",2014,96,19,22,11,17,47,33,37,37,36,30,95,73,71,39,146,75,119,88,180,107,238,110,365,140,157,82,162,93,171,85,160,106
1400000US48491020106,48491020106,"Census Tract 201.06, Williamson County, Texas",1344,88,16,26,0,13,0,13,24,28,8,13,0,13,0,13,0,13,12,20,45,56,145,81,196,105,290,103,155,85,168,83,285,85
1400000US48491020107,48491020107,"Census Tract 201.07, Williamson County, Texas",2779,169,66,84,78,58,144,103,77,56,239,136,180,87,133,90,88,64,164,95,462,141,212,101,343,107,262,145,246,135,15,25,70,57
1400000US48491020108,48491020108,"Census Tract 201.08, Williamson County, Texas",1285,31,24,40,27,26,27,26,10,16,18,21,51,39,34,29,81,72,67,56,62,51,141,92,279,88,171,94,66,38,96,52,131,118
1400000US48491020109,48491020109,"Census Tract 201.09, Williamson County, Texas",1019,97,0,13,0,13,0,13,0,13,21,24,0,13,13,19,31,33,0,13,142,84,92,55,148,69,134,68,45,36,285,98,108,76
1400000US48491020110,48491020110,"Census Tract 201.10, Williamson County, Texas",1373,87,70,45,26,30,61,79,0,13,38,34,51,34,33,31,28,32,34,34,29,32,147,54,224,77,253,120,103,53,171,78,105,63
1400000US48491020111,48491020111,"Census Tract 201.11, Williamson County, Texas",1215,78,53,52,16,20,35,35,82,43,44,36,37,56,81,41,95,51,43,38,85,49,191,93,168,72,115,55,64,58,76,50,30,28
1400000US48491020112,48491020112,"Census Tract 201.12, Williamson County, Texas",1112,96,0,13,10,16,12,21,18,21,17,20,9,14,39,39,67,80,25,30,53,45,138,74,194,96,133,76,69,51,186,89,142,83
1400000US48491020113,48491020113,"Census Tract 201.13, Williamson County, Texas",1048,92,35,29,19,22,30,32,6,10,149,93,38,32,66,72,57,52,73,56,91,63,93,54,218,96,82,64,57,39,16,24,18,28
1400000US48491020114,48491020114,"Census Tract 201.14, Williamson County, Texas",1925,135,89,55,136,95,96,71,155,89,93,55,130,87,63,71,117,69,85,58,193,98,211,97,230,95,167,85,39,40,111,66,10,16
1400000US48491020115,48491020115,"Census Tract 201.15, Williamson County, Texas",1079,92,147,140,17,29,10,17,45,40,12,21,27,31,48,37,32,37,13,21,10,19,61,46,211,90,120,56,162,93,84,50,80,65
1400000US48491020201,48491020201,"Census Tract 202.01, Williamson County, Texas",591,83,10,9,74,73,9,10,53,47,20,18,35,30,83,47,87,76,35,30,16,13,19,16,64,42,35,32,2,3,6,9,43,38
1400000US48491020202,48491020202,"Census Tract 202.02, Williamson County, Texas",1613,115,108,73,50,38,86,57,44,34,34,48,60,39,58,42,47,51,10,17,68,70,110,61,321,97,244,90,134,79,200,92,39,35
1400000US48491020203,48491020203,"Census Tract 202.03, Williamson County, Texas",1478,103,8,13,31,31,76,70,45,44,55,60,12,18,41,35,88,47,46,29,134,73,200,78,334,126,199,77,113,62,32,30,64,39
1400000US48491020204,48491020204,"Census Tract 202.04, Williamson County, Texas",1666,154,9,12,17,18,31,36,25,28,100,70,70,42,79,104,84,53,29,26,153,83,186,98,266,110,275,107,94,66,130,71,118,58
1400000US48491020301,48491020301,"Census Tract 203.01, Williamson County, Texas",2155,101,53,48,75,61,73,59,88,50,49,39,50,34,66,53,74,55,65,43,259,92,258,123,407,129,277,87,94,88,109,61,158,73
1400000US48491020302,48491020302,"Census Tract 203.02, Williamson County, Texas",963,70,7,13,15,23,25,22,9,14,30,25,34,23,9,15,43,32,28,29,58,40,162,82,253,87,105,54,39,30,60,34,86,60
1400000US48491020310,48491020310,"Census Tract 203.10, Williamson County, Texas",1017,68,18,28,7,11,11,13,25,28,41,26,10,12,15,13,28,23,21,23,115,61,140,58,167,68,180,68,55,32,141,50,43,26
1400000US48491020311,48491020311,"Census Tract 203.11, Williamson County, Texas",1338,103,6,12,0,13,7,12,82,77,58,57,41,63,10,15,102,80,90,61,114,88,169,80,252,85,135,62,190,75,68,52,14,18
1400000US48491020312,48491020312,"Census Tract 203.12, Williamson County, Texas",2379,141,11,19,60,48,49,76,102,104,201,162,134,123,152,87,10,17,153,112,189,118,359,176,278,118,315,153,247,157,93,87,26,32
1400000US48491020313,48491020313,"Census Tract 203.13, Williamson County, Texas",3107,200,117,95,76,75,0,18,67,45,60,53,91,76,71,73,201,116,173,119,335,170,272,135,566,186,347,144,269,134,347,116,115,63
1400000US48491020314,48491020314,"Census Tract 203.14, Williamson County, Texas",1610,113,0,18,33,52,0,18,19,22,34,39,91,60,60,49,103,106,99,77,178,108,249,103,347,123,222,112,77,66,69,68,29,34
1400000US48491020315,48491020315,"Census Tract 203.15, Williamson County, Texas",1681,119,42,58,9,16,23,23,61,52,48,50,0,13,56,62,51,41,78,57,178,121,230,111,41,35,121,72,394,201,200,88,149,103
1400000US48491020316,48491020316,"Census Tract 203.16, Williamson County, Texas",1272,98,12,20,58,66,48,44,30,35,13,16,107,83,103,73,35,38,31,22,136,104,73,50,311,126,118,62,73,44,51,40,73,51
1400000US48491020317,48491020317,"Census Tract 203.17, Williamson County, Texas",1329,181,39,34,77,86,98,74,100,76,19,22,8,11,43,33,26,27,23,28,73,60,62,47,244,104,164,78,169,82,102,66,82,56
1400000US48491020318,48491020318,"Census Tract 203.18, Williamson County, Texas",3304,107,28,46,19,32,78,60,82,67,184,125,235,152,135,117,226,155,118,63,528,197,256,118,383,123,385,158,298,142,251,96,98,59
1400000US48491020319,48491020319,"Census Tract 203.19, Williamson County, Texas",1595,78,19,22,0,18,0,18,19,28,0,18,34,46,32,33,90,64,44,38,211,90,336,145,297,106,236,117,123,84,77,51,77,56
1400000US48491020320,48491020320,"Census Tract 203.20, Williamson County, Texas",2602,71,74,78,32,38,11,19,5,9,22,28,103,97,43,53,61,63,92,88,317,187,440,195,622,199,203,99,187,124,276,132,114,78
1400000US48491020321,48491020321,"Census Tract 203.21, Williamson County, Texas",583,67,25,27,40,36,16,25,27,28,4,7,50,36,32,32,15,19,57,43,119,74,46,33,77,64,30,30,41,34,4,6,0,13
1400000US48491020322,48491020322,"Census Tract 203.22, Williamson County, Texas",3090,154,44,33,85,96,67,80,103,75,121,95,98,72,145,103,29,35,110,95,246,102,547,179,404,137,372,153,302,110,289,135,128,105
1400000US48491020323,48491020323,"Census Tract 203.23, Williamson County, Texas",1014,66,8,13,17,28,35,52,34,36,32,27,36,38,21,23,56,43,198,81,96,66,83,61,98,59,84,50,102,63,73,69,41,38
1400000US48491020324,48491020324,"Census Tract 203.24, Williamson County, Texas",1925,104,39,47,44,38,4,6,53,65,18,20,30,22,10,16,80,60,15,17,107,62,276,89,321,106,355,102,156,67,211,85,206,108
1400000US48491020325,48491020325,"Census Tract 203.25, Williamson County, Texas",934,43,29,30,4,8,106,86,23,33,0,13,41,40,154,116,39,38,80,66,23,28,86,62,136,74,134,85,58,55,21,26,0,13
1400000US48491020326,48491020326,"Census Tract 203.26, Williamson County, Texas",1954,99,8,13,13,20,16,25,20,33,21,24,11,18,9,16,7,12,27,33,86,58,248,112,482,149,311,104,187,87,369,117,139,72
1400000US48491020327,48491020327,"Census Tract 203.27, Williamson County, Texas",785,90,20,19,3,5,16,27,69,66,0,13,17,24,25,39,50,55,27,25,35,31,69,60,131,63,182,77,61,48,14,13,66,82
1400000US48491020328,48491020328,"Census Tract 203.28, Williamson County, Texas",2278,114,130,83,90,71,0,18,85,67,53,51,46,52,128,87,46,49,74,56,292,162,290,153,405,154,215,104,164,88,141,101,119,84
1400000US48491020403,48491020403,"Census Tract 204.03, Williamson County, Texas",689,54,17,16,31,34,23,24,62,42,35,25,24,18,5,6,45,29,25,24,81,42,60,38,171,62,53,31,16,15,32,28,9,14
1400000US48491020404,48491020404,"Census Tract 204.04, Williamson County, Texas",1274,47,23,25,0,13,118,83,37,31,44,37,29,28,25,27,50,36,28,33,134,49,123,55,138,70,184,79,189,66,83,50,69,40
1400000US48491020405,48491020405,"Census Tract 204.05, Williamson County, Texas",2477,133,128,77,84,69,70,56,138,84,140,109,170,83,153,112,172,100,45,39,176,91,427,169,324,120,215,80,137,67,84,65,14,22
1400000US48491020406,48491020406,"Census Tract 204.06, Williamson County, Texas",2960,214,166,118,77,62,94,67,135,110,149,107,207,123,212,124,381,134,188,120,273,126,398,155,435,183,146,96,10,23,54,58,35,37
1400000US48491020408,48491020408,"Census Tract 204.08, Williamson County, Texas",1917,107,104,64,81,60,87,90,113,86,74,64,81,74,106,65,143,111,47,59,83,53,427,143,229,106,168,64,70,68,78,57,26,35
1400000US48491020409,48491020409,"Census Tract 204.09, Williamson County, Texas",1899,138,27,32,0,13,98,91,23,29,124,79,157,101,143,100,88,70,87,62,145,91,232,104,339,139,106,67,165,96,99,67,66,67
1400000US48491020410,48491020410,"Census Tract 204.10, Williamson County, Texas",2436,126,153,109,52,54,190,114,132,96,46,44,120,84,388,202,84,66,172,115,210,117,126,74,256,103,137,117,76,63,164,91,130,92
1400000US48491020411,48491020411,"Census Tract 204.11, Williamson County, Texas",2166,73,51,54,14,21,118,85,0,18,24,29,75,56,42,40,66,62,76,60,62,48,124,77,732,158,179,88,180,85,273,111,150,82
1400000US48491020503,48491020503,"Census Tract 205.03, Williamson County, Texas",1829,120,36,57,22,25,31,28,35,33,86,61,74,66,23,25,93,54,65,53,98,44,156,76,342,92,315,79,165,83,195,59,93,84
1400000US48491020504,48491020504,"Census Tract 205.04, Williamson County, Texas",3670,176,254,137,77,60,277,141,186,119,166,95,477,192,218,112,301,138,170,116,483,184,181,105,357,146,342,142,142,102,16,26,23,36
1400000US48491020505,48491020505,"Census Tract 205.05, Williamson County, Texas",885,57,22,31,23,26,0,13,0,13,0,13,17,26,51,54,12,14,34,32,52,39,26,26,184,67,192,67,107,60,121,55,44,32
1400000US48491020506,48491020506,"Census Tract 205.06, Williamson County, Texas",2833,151,38,45,0,18,71,74,0,18,34,39,19,34,108,71,157,90,163,111,191,108,354,128,396,148,354,135,376,155,316,120,256,105
1400000US48491020507,48491020507,"Census Tract 205.07, Williamson County, Texas",1053,99,0,13,0,13,22,25,27,36,0,13,0,13,12,19,46,37,15,23,67,58,83,66,227,119,132,69,132,75,223,114,67,54
1400000US48491020508,48491020508,"Census Tract 205.08, Williamson County, Texas",1974,151,40,40,8,14,48,43,25,30,85,84,62,68,124,97,154,98,32,47,383,141,214,113,474,189,203,113,64,61,48,42,10,36
1400000US48491020509,48491020509,"Census Tract 205.09, Williamson County, Texas",2119,119,44,53,0,18,28,37,22,31,0,18,61,60,0,18,29,36,33,38,181,113,128,79,294,127,452,160,234,104,372,147,241,89
1400000US48491020510,48491020510,"Census Tract 205.10, Williamson County, Texas",3220,177,53,51,0,20,61,60,16,25,76,96,157,103,37,45,58,53,162,124,180,113,147,83,420,165,507,155,549,165,428,161,369,129
1400000US48491020602,48491020602,"Census Tract 206.02, Williamson County, Texas",1654,85,69,54,0,13,95,78,86,63,85,58,42,27,67,51,33,28,30,25,240,104,164,72,199,85,246,99,141,83,74,48,83,44
1400000US48491020603,48491020603,"Census Tract 206.03, Williamson County, Texas",2701,109,33,42,43,46,15,23,17,28,0,18,0,18,60,64,33,40,15,25,90,71,85,70,384,169,443,143,478,134,594,143,411,130
1400000US48491020604,48491020604,"Census Tract 206.04, Williamson County, Texas",1716,103,104,90,47,44,47,53,28,45,26,29,71,72,34,40,76,65,14,23,99,60,124,95,247,115,188,87,288,92,188,101,135,119
1400000US48491020605,48491020605,"Census Tract 206.05, Williamson County, Texas",2191,103,5,11,20,31,37,35,0,18,0,18,58,55,79,85,11,19,30,39,90,70,306,118,535,201,343,122,293,124,224,101,160,92
1400000US48491020701,48491020701,"Census Tract 207.01, Williamson County, Texas",778,108,37,35,50,30,49,41,77,55,52,41,99,55,28,32,70,61,4,7,82,66,78,58,66,56,51,29,13,17,2,8,20,29
1400000US48491020703,48491020703,"Census Tract 207.03, Williamson County, Texas",3699,153,76,76,81,55,100,65,152,74,150,107,206,132,255,132,74,68,180,105,468,158,361,134,684,217,416,194,281,146,147,100,68,65
1400000US48491020704,48491020704,"Census Tract 207.04, Williamson County, Texas",2151,120,37,32,196,125,103,91,91,58,108,68,244,131,184,108,141,102,141,67,147,94,260,141,242,108,130,77,78,68,49,49,0,18
1400000US48491020706,48491020706,"Census Tract 207.06, Williamson County, Texas",1090,109,29,45,0,13,0,13,0,13,0,13,7,12,18,31,0,13,27,32,32,31,173,117,81,79,174,92,223,88,145,82,181,87
1400000US48491020707,48491020707,"Census Tract 207.07, Williamson County, Texas",1672,103,98,83,28,30,99,102,58,42,60,50,90,59,43,42,90,47,141,66,185,81,179,82,352,107,163,72,66,46,9,15,11,16
1400000US48491020708,48491020708,"Census Tract 207.08, Williamson County, Texas",2204,151,36,44,0,18,0,18,35,41,56,56,30,36,29,47,0,18,17,28,83,112,278,131,404,137,574,208,249,137,298,134,115,100
1400000US48491020803,48491020803,"Census Tract 208.03, Williamson County, Texas",1326,186,61,60,48,49,97,84,75,63,142,86,6,11,28,26,34,34,9,17,125,78,121,60,183,139,207,97,99,66,65,43,26,32
1400000US48491020804,48491020804,"Census Tract 208.04, Williamson County, Texas",3040,157,69,77,48,50,15,24,72,47,31,29,23,34,46,43,14,23,61,44,101,87,229,117,453,170,489,174,316,110,424,143,649,168
1400000US48491020805,48491020805,"Census Tract 208.05, Williamson County, Texas",2283,137,67,70,10,16,60,65,62,71,34,41,16,27,66,57,148,103,179,136,309,137,251,127,344,188,403,167,128,93,191,101,15,31
1400000US48491020806,48491020806,"Census Tract 208.06, Williamson County, Texas",762,99,4,7,0,13,20,31,0,13,71,70,0,13,41,43,26,25,39,48,56,69,66,53,97,63,149,77,107,70,31,29,55,42
1400000US48491020807,48491020807,"Census Tract 208.07, Williamson County, Texas",2247,192,62,65,68,91,65,60,100,83,0,18,42,45,68,80,136,86,89,78,114,108,348,138,718,206,259,122,45,42,79,64,54,57
1400000US48491020808,48491020808,"Census Tract 208.08, Williamson County, Texas",554,78,80,58,17,21,30,36,19,26,36,42,0,13,0,13,32,34,48,46,18,21,98,59,62,43,38,44,8,14,48,50,20,23
1400000US48491020809,48491020809,"Census Tract 208.09, Williamson County, Texas",2036,140,105,95,0,18,42,64,24,34,73,63,64,68,79,78,24,30,111,61,323,151,301,148,408,138,176,103,207,102,84,64,15,26
1400000US48491020900,48491020900,"Census Tract 209, Williamson County, Texas",1667,113,99,66,62,38,68,44,86,53,154,65,40,26,73,39,77,39,58,37,145,76,181,71,249,62,205,71,86,34,73,31,11,10
1400000US48491021000,48491021000,"Census Tract 210, Williamson County, Texas",999,112,227,87,96,52,42,30,61,43,109,60,33,24,70,49,53,43,41,28,22,19,39,25,58,38,118,77,0,13,15,17,15,19
1400000US48491021100,48491021100,"Census Tract 211, Williamson County, Texas",1022,103,141,63,24,28,72,67,62,45,40,48,55,35,57,49,81,45,117,65,131,82,124,59,78,42,0,13,9,10,24,26,7,10
1400000US48491021201,48491021201,"Census Tract 212.01, Williamson County, Texas",1107,95,34,32,43,37,34,33,112,83,27,28,32,29,68,47,85,56,30,30,57,43,179,79,250,83,60,43,52,36,32,36,12,20
1400000US48491021202,48491021202,"Census Tract 212.02, Williamson County, Texas",1291,123,44,42,59,59,84,64,38,30,74,66,96,58,78,41,101,64,35,29,109,65,106,78,276,99,110,49,30,25,35,32,16,17
1400000US48491021203,48491021203,"Census Tract 212.03, Williamson County, Texas",1101,86,56,46,91,64,117,72,54,57,51,33,66,72,97,66,90,56,21,23,112,58,110,64,156,75,16,19,27,37,27,30,10,15
1400000US48491021300,48491021300,"Census Tract 213, Williamson County, Texas",1323,92,116,38,73,37,81,34,67,35,94,47,65,34,94,40,102,46,37,28,116,46,142,62,179,63,86,37,18,13,27,23,26,28
1400000US48491021401,48491021401,"Census Tract 214.01, Williamson County, Texas",2696,134,184,111,0,20,0,20,100,52,69,44,112,73,93,75,209,128,87,65,243,129,418,138,427,173,347,146,245,120,113,68,49,45
1400000US48491021402,48491021402,"Census Tract 214.02, Williamson County, Texas",1453,152,70,41,169,76,105,70,170,66,81,74,85,51,112,81,65,43,109,81,139,73,130,69,69,60,107,60,34,32,8,13,0,13
1400000US48491021403,48491021403,"Census Tract 214.03, Williamson County, Texas",1240,105,50,52,47,43,77,62,31,28,90,66,131,66,23,31,115,85,89,72,60,45,163,69,194,83,110,67,31,28,13,16,16,19
1400000US48491021502,48491021502,"Census Tract 215.02, Williamson County, Texas",1556,117,64,68,57,51,76,59,107,77,94,57,75,49,120,78,83,64,121,60,201,88,263,101,158,74,72,58,5,9,27,30,33,50
1400000US48491021503,48491021503,"Census Tract 215.03, Williamson County, Texas",1536,115,32,28,52,39,153,82,90,55,149,86,87,64,104,86,71,51,77,44,146,87,246,106,230,92,17,20,30,29,36,29,16,18
1400000US48491021504,48491021504,"Census Tract 215.04, Williamson County, Texas",2058,174,36,43,11,19,66,101,100,93,28,33,14,23,0,18,77,59,24,38,121,78,239,145,342,144,363,158,288,130,159,88,190,127
1400000US48491021505,48491021505,"Census Tract 215.05, Williamson County, Texas",2512,108,71,51,26,35,50,60,96,78,73,62,11,19,118,89,229,108,57,58,511,237,300,120,606,164,230,125,97,93,25,29,12,21
1400000US48491021506,48491021506,"Census Tract 215.06, Williamson County, Texas",969,73,21,21,12,18,27,36,36,40,33,45,27,34,14,17,9,15,39,35,126,82,82,48,238,102,42,32,182,84,46,35,35,27
1400000US48491021507,48491021507,"Census Tract 215.07, Williamson County, Texas",3302,309,151,106,78,58,83,84,123,102,268,117,62,47,266,225,160,78,267,153,154,93,358,209,475,148,428,157,266,115,127,100,36,41
1400000US48491021508,48491021508,"Census Tract 215.08, Williamson County, Texas",2465,186,80,78,14,18,0,18,153,129,85,87,71,86,94,77,98,100,163,135,111,83,309,155,696,230,361,252,79,76,48,65,103,115
1400000US48491021601,48491021601,"Census Tract 216.01, Williamson County, Texas",1192,123,23,34,34,28,51,42,63,46,47,33,93,65,66,41,124,63,84,63,175,77,92,55,152,73,64,37,54,47,39,40,31,32
1400000US48491021602,48491021602,"Census Tract 216.02, Williamson County, Texas",936,109,18,25,34,29,72,46,26,30,54,38,79,45,8,10,43,39,50,42,85,60,170,90,66,44,105,75,89,45,27,28,10,15
1400000US48491021603,48491021603,"Census Tract 216.03, Williamson County, Texas",562,53,16,18,23,24,13,12,10,11,39,25,27,17,10,11,28,28,26,19,71,40,39,32,151,87,36,28,19,19,52,48,2,3
