GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC02,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC13,HC01_EST_VC14,HC01_EST_VC16,HC01_EST_VC17,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC21,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC27,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC31,HC01_EST_VC32,HC01_EST_VC33,HC01_EST_VC36,HC01_EST_VC37,HC01_EST_VC38,HC01_EST_VC39,HC01_EST_VC42,HC01_EST_VC43,HC01_EST_VC44,HC01_EST_VC45,HC01_EST_VC46,HC01_EST_VC47,HC01_EST_VC50
1400000US48453001812,48453001812,"Census Tract 18.12, Travis County, Texas",974,32.4,32.6,19.3,15.6,4700,26.7,14.3,27.9,14.0,2.1,10.4,4.5,58.9,14.9,2098,74.8,25.4,1141,48.3,4.1,1121,39.3,7.2,340,61.5,11.8,38.5,20.9,30.5,12.6,21515,18357,19375,25577,35319,27404,13.9
1400000US48453001813,48453001813,"Census Tract 18.13, Travis County, Texas",836,35.6,32.5,27.5,4.3,3650,17.7,15.8,26.5,17.9,3.3,13.0,5.8,66.5,18.8,1519,61.7,14.2,738,61.7,8.1,1156,72.3,29.2,237,83.5,30.8,29.3,22.4,23.2,18.0,21187,17429,21010,29077,34441,75469,16.9
1400000US48453001817,48453001817,"Census Tract 18.17, Travis County, Texas",216,0.0,24.5,56.5,19.0,3109,0.7,1.4,14.7,21.4,7.1,32.5,22.2,97.9,54.7,994,100.0,71.4,469,100.0,55.0,1024,98.7,52.6,622,91.6,31.0,15.4,17.7,12.0,7.2,40386,-,26723,39571,40315,58832,9.7
1400000US48453001818,48453001818,"Census Tract 18.18, Travis County, Texas",557,42.5,26.4,12.2,18.9,3539,13.4,6.7,19.6,19.8,4.8,23.8,11.9,79.9,35.7,1071,87.3,40.8,1041,73.3,27.8,964,73.7,36.1,463,90.7,40.8,53.4,55.9,1.1,6.9,27935,16240,17703,35301,37500,52379,5.0
1400000US48453001819,48453001819,"Census Tract 18.19, Travis County, Texas",538,25.8,48.7,22.9,2.6,2678,32.7,20.7,24.0,9.4,2.1,6.3,4.7,46.6,11.1,1166,40.3,6.9,645,43.7,13.0,770,54.8,11.3,97,76.3,45.4,47.9,21.9,20.1,0.0,20905,19922,22024,20602,23558,32031,14.9
1400000US48453001820,48453001820,"Census Tract 18.20, Travis County, Texas",778,48.2,17.4,33.3,1.2,3997,13.6,19.0,24.3,21.1,7.3,9.9,4.7,67.4,14.7,1403,60.2,15.2,1186,54.4,10.2,1207,84.5,15.2,201,91.5,34.3,38.9,19.8,17.9,15.0,22508,17597,19769,33723,26987,36328,12.0
1400000US48453001821,48453001821,"Census Tract 18.21, Travis County, Texas",602,17.9,50.2,25.6,6.3,3764,15.8,6.0,29.7,18.7,6.5,18.8,4.6,78.2,23.3,1037,72.3,18.8,1050,78.4,22.4,1292,78.1,24.7,385,93.5,33.5,24.2,16.6,19.3,7.7,27367,16978,24508,29971,39808,46806,15.2
1400000US48453001822,48453001822,"Census Tract 18.22, Travis County, Texas",759,33.9,61.8,4.3,0.0,4274,21.6,15.0,29.8,15.5,3.4,12.9,1.8,63.5,14.8,1680,58.4,15.1,1108,60.7,14.8,1203,69.7,16.0,283,77.7,7.4,23.2,19.8,19.2,13.9,24806,23060,22612,22974,34816,70705,24.1
1400000US48453001823,48453001823,"Census Tract 18.23, Travis County, Texas",805,33.4,42.6,17.4,6.6,4167,29.2,14.1,26.7,19.5,2.9,5.7,1.8,56.7,7.5,1712,55.8,3.2,956,55.3,14.4,1323,60.0,7.4,176,48.3,12.5,32.1,25.4,38.9,0.0,20362,16949,24497,20573,23397,4879,13.7
1400000US48453001824,48453001824,"Census Tract 18.24, Travis County, Texas",69,13.0,7.2,43.5,36.2,1252,3.0,1.5,16.1,25.5,8.8,32.8,12.4,95.5,45.2,288,100.0,45.8,277,100.0,48.4,417,96.6,44.8,270,84.4,41.9,53.6,18.4,8.9,5.8,40400,-,17813,32946,53426,52206,4.5
1400000US48453001826,48453001826,"Census Tract 18.26, Travis County, Texas",412,11.4,26.0,61.4,1.2,1523,1.6,0.5,20.5,24.8,8.2,29.5,14.8,97.8,44.4,505,100.0,49.3,341,96.5,54.5,484,95.7,37.2,193,100.0,31.6,27.3,1.6,12.2,1.3,43787,-,31181,42500,59609,77857,6.4
1400000US48453001828,48453001828,"Census Tract 18.28, Travis County, Texas",206,1.9,19.9,59.2,18.9,2979,1.6,2.1,13.6,18.4,6.3,38.3,19.7,96.3,58.0,617,95.3,53.8,600,98.3,73.3,1431,95.9,57.1,331,96.1,41.7,4.5,7.1,1.9,1.7,47113,16471,38611,45223,53242,61184,6.2
1400000US48453001829,48453001829,"Census Tract 18.29, Travis County, Texas",431,0.0,2.6,76.6,20.9,1886,0.0,1.7,20.6,20.9,5.8,35.3,15.6,98.3,50.8,757,100.0,54.0,501,97.4,43.7,493,98.2,53.5,135,91.9,49.6,0.0,5.7,15.4,3.8,40492,-,29119,33939,58095,43750,5.7
1400000US48453001832,48453001832,"Census Tract 18.32, Travis County, Texas",198,47.5,28.8,23.7,0.0,2188,6.0,12.8,20.4,28.5,9.2,18.2,4.7,81.1,22.9,523,94.6,17.2,664,68.4,18.7,686,90.8,35.3,315,64.4,14.6,32.4,16.3,16.8,4.6,27783,12624,28990,26524,42955,49625,7.4
1400000US48453001833,48453001833,"Census Tract 18.33, Travis County, Texas",506,21.7,19.2,53.2,5.9,5124,14.8,21.8,21.5,19.7,3.8,11.5,6.9,63.4,18.4,1557,36.0,6.3,1248,69.2,22.2,1392,77.1,26.7,927,81.1,21.0,36.8,21.6,15.0,6.6,25892,18762,27013,26544,49792,83958,18.0
1400000US48453001834,48453001834,"Census Tract 18.34, Travis County, Texas",763,6.6,28.3,51.9,13.2,5829,1.9,5.1,20.8,25.4,7.3,25.6,13.8,92.9,39.5,2085,94.5,40.0,1617,89.7,43.7,1692,93.6,37.1,435,94.3,30.1,33.7,9.6,10.3,7.3,34060,25500,26496,30958,48193,58315,4.4
1400000US48453001835,48453001835,"Census Tract 18.35, Travis County, Texas",680,14.9,39.4,28.8,16.9,3361,23.1,10.7,16.2,19.1,5.9,17.5,7.6,66.3,25.1,1229,67.6,40.3,699,76.1,18.6,1121,67.3,17.7,312,35.6,6.7,57.8,19.6,7.5,8.5,29700,19205,24954,36216,42261,48304,9.8
1400000US48453001839,48453001839,"Census Tract 18.39, Travis County, Texas",752,9.4,16.4,45.5,28.7,5026,6.2,3.9,21.9,21.8,6.9,26.9,12.3,89.8,39.2,1659,96.9,39.7,1265,85.6,39.0,1665,92.1,39.7,437,66.4,36.2,27.6,23.5,4.1,1.6,39106,33594,30287,38476,52080,60047,9.4
1400000US48453001840,48453001840,"Census Tract 18.40, Travis County, Texas",819,33.1,35.7,25.2,6.1,6253,8.1,8.2,19.6,28.0,8.2,20.6,7.4,83.8,28.0,2376,88.6,40.6,1508,74.1,21.2,1981,88.5,21.9,388,68.0,9.0,21.9,15.4,6.2,4.9,36812,25542,24183,40738,51657,45156,12.2
1400000US48453001841,48453001841,"Census Tract 18.41, Travis County, Texas",1349,25.0,25.8,39.0,10.2,10882,8.7,5.8,24.6,22.7,6.6,22.4,9.1,85.4,31.6,2725,84.6,36.0,2986,83.4,30.0,3966,88.2,32.1,1205,83.3,23.5,44.9,4.6,4.6,2.0,40237,23648,30560,44804,48161,70742,9.4
1400000US48453001842,48453001842,"Census Tract 18.42, Travis County, Texas",781,13.6,42.4,44.0,0.0,5794,14.5,5.7,29.7,22.9,8.4,13.1,5.7,79.8,18.8,1781,82.5,26.4,1641,74.1,18.7,2013,79.6,11.2,359,92.5,24.0,30.2,10.3,6.1,2.1,35195,18767,26706,39171,54554,46500,5.0
1400000US48453001843,48453001843,"Census Tract 18.43, Travis County, Texas",150,8.7,40.7,36.0,14.7,1742,8.5,5.6,16.1,19.9,6.0,30.4,13.7,85.9,44.0,419,64.0,39.6,284,91.9,50.4,806,93.8,44.3,233,91.0,43.3,46.1,3.9,2.4,8.5,39026,26587,40313,31576,53938,48676,2.3
1400000US48453001844,48453001844,"Census Tract 18.44, Travis County, Texas",619,9.0,35.5,50.4,5.0,2501,3.0,3.6,23.8,28.1,8.8,24.3,8.6,93.5,32.8,862,100.0,43.0,569,95.6,31.1,714,87.8,25.1,356,85.7,26.4,5.9,18.1,19.1,3.8,29080,15605,30833,25357,37466,50313,20.1
1400000US48453001845,48453001845,"Census Tract 18.45, Travis County, Texas",311,17.0,15.1,50.2,17.7,2320,5.7,3.8,11.3,28.5,5.2,29.2,16.3,90.5,45.4,780,90.3,45.8,395,85.3,40.3,839,92.3,51.8,306,92.8,33.7,57.5,11.8,16.1,3.9,38486,13000,29708,30313,44451,56528,5.6
1400000US48453001846,48453001846,"Census Tract 18.46, Travis County, Texas",250,1.2,16.8,82.0,0.0,1765,0.0,0.6,11.2,22.2,10.8,37.7,17.5,99.4,55.2,173,100.0,59.5,340,100.0,71.2,947,100.0,52.5,305,96.4,43.3,0.0,11.1,4.8,7.8,52188,-,51736,34464,60542,72344,12.6
1400000US48453001847,48453001847,"Census Tract 18.47, Travis County, Texas",949,4.2,35.1,53.7,7.0,4734,6.6,3.5,14.1,20.8,6.9,36.2,11.7,89.9,48.0,1375,92.8,64.1,1155,92.2,42.6,1788,84.6,41.6,416,96.2,36.8,28.5,8.4,10.6,4.1,43185,9937,37225,39274,50915,65513,5.2
1400000US48453001848,48453001848,"Census Tract 18.48, Travis County, Texas",510,15.7,39.4,39.6,5.3,3440,1.8,9.0,23.0,16.3,8.8,25.6,15.4,89.2,41.0,974,97.4,56.1,864,87.4,33.4,1241,91.2,40.3,361,64.8,21.3,9.2,2.5,11.9,3.5,32800,26875,27734,31429,54167,64375,8.5
1400000US48453001849,48453001849,"Census Tract 18.49, Travis County, Texas",814,0.0,22.7,49.9,27.4,4024,0.9,3.1,13.9,17.0,9.9,41.4,13.9,96.0,55.2,2382,97.9,68.4,826,97.7,44.8,684,88.2,26.9,132,93.9,28.8,42.8,10.4,2.9,6.8,41825,22917,36845,32023,50875,76125,4.3
1400000US48453001850,48453001850,"Census Tract 18.50, Travis County, Texas",654,11.8,37.5,43.9,6.9,2903,0.7,3.5,22.7,20.7,5.8,30.3,16.3,95.8,46.6,1382,100.0,58.8,719,90.5,48.1,691,94.4,24.3,111,87.4,22.5,0.0,4.9,13.7,11.7,30096,11875,19375,30111,37535,39819,13.1
1400000US48453001851,48453001851,"Census Tract 18.51, Travis County, Texas",812,4.8,21.7,64.7,8.9,6358,1.7,1.6,16.2,25.1,10.5,32.7,12.2,96.7,45.0,2441,96.8,49.5,1442,100.0,42.6,1798,98.0,46.7,677,86.1,29.2,0.0,10.8,6.4,3.7,40928,40182,30370,26038,48185,68571,5.8
1400000US48453001853,48453001853,"Census Tract 18.53, Travis County, Texas",128,6.3,44.5,35.2,14.1,2343,0.8,2.0,18.3,17.3,5.3,36.7,19.6,97.2,56.3,712,99.2,54.5,463,100.0,75.2,850,97.3,55.1,318,88.4,35.8,1.5,2.8,4.0,4.3,52109,-,36806,47743,59118,70956,3.3
1400000US48453001854,48453001854,"Census Tract 18.54, Travis County, Texas",203,45.3,9.9,39.9,4.9,3030,8.4,6.5,21.2,32.2,10.8,17.1,3.8,85.1,20.9,832,87.4,21.2,768,83.9,21.0,1123,87.4,21.8,307,73.3,16.9,40.0,3.9,3.5,0.0,38422,23365,31301,40118,51154,54655,11.2
1400000US48453001855,48453001855,"Census Tract 18.55, Travis County, Texas",1098,5.0,38.3,56.4,0.3,9234,0.4,2.2,21.4,22.9,9.9,31.4,11.8,97.4,43.2,1973,100.0,48.0,2595,99.2,44.2,3974,96.9,44.1,692,86.3,19.8,5.9,22.8,7.8,8.5,42932,60398,30888,38707,51476,70106,2.4
1400000US48453001856,48453001856,"Census Tract 18.56, Travis County, Texas",264,9.1,53.0,35.6,2.3,5029,4.5,6.3,19.4,25.5,8.3,25.6,10.4,89.2,36.0,1274,94.4,50.1,1227,83.6,34.2,1831,93.1,29.2,697,79.1,31.3,23.0,13.2,5.7,0.0,39018,32037,26620,31082,56293,73481,9.2
1400000US48453001857,48453001857,"Census Tract 18.57, Travis County, Texas",401,26.4,35.4,34.7,3.5,4155,5.8,4.6,23.3,26.9,13.5,17.9,8.0,89.6,25.9,948,92.0,27.3,1033,93.0,16.0,1654,85.6,30.8,520,91.0,27.5,36.6,10.5,7.0,0.0,36589,8913,24138,39773,53261,63780,5.0
1400000US48453001858,48453001858,"Census Tract 18.58, Travis County, Texas",839,7.5,35.0,50.3,7.2,11616,1.4,1.5,13.2,22.5,12.2,34.3,14.9,97.1,49.2,2892,95.7,54.4,3378,98.5,49.1,4376,98.5,50.2,970,89.8,29.7,5.0,0.9,1.0,2.0,50540,46731,27880,45428,62850,68278,6.9
1400000US48453001859,48453001859,"Census Tract 18.59, Travis County, Texas",76,14.5,38.2,26.3,21.1,1021,6.4,11.7,29.9,18.3,6.4,9.5,17.9,82.0,27.4,197,83.8,27.9,148,81.1,30.4,406,94.1,27.8,270,63.0,24.8,15.2,7.9,4.8,2.1,46197,40735,25625,47432,51591,58549,9.3
1400000US48453001860,48453001860,"Census Tract 18.60, Travis County, Texas",221,0.0,70.1,29.9,0.0,2687,2.7,5.6,28.1,33.5,13.2,10.2,6.7,91.7,16.9,583,92.6,11.1,673,90.2,15.3,914,89.7,14.4,517,95.9,29.6,4.5,12.7,7.1,17.0,32008,22183,32123,31462,29205,39651,5.5
1400000US48453001861,48453001861,"Census Tract 18.61, Travis County, Texas",206,44.7,12.6,19.4,23.3,3360,0.6,1.3,24.6,30.5,9.6,25.0,8.5,98.2,33.5,826,97.6,39.5,933,96.9,46.9,1489,99.2,22.4,112,100.0,24.1,47.5,4.0,4.4,0.0,40844,8875,24144,51705,57787,42664,5.4
1400000US48453001862,48453001862,"Census Tract 18.62, Travis County, Texas",312,21.5,21.5,52.6,4.5,3945,5.7,7.7,16.9,24.5,11.4,23.7,10.3,86.7,33.9,714,86.8,20.7,1161,94.2,47.7,1636,82.5,31.4,434,81.8,28.3,27.5,12.3,8.9,0.1,50191,7371,19773,44103,66403,76071,6.5
1400000US48453001863,48453001863,"Census Tract 18.63, Travis County, Texas",502,7.4,26.5,52.8,13.3,2601,8.7,6.0,28.7,26.3,6.7,19.6,3.9,85.3,23.6,1169,85.7,23.6,639,88.4,23.5,647,78.1,18.5,146,100.0,45.9,15.7,13.4,25.5,22.5,24823,24697,25063,23566,32222,20694,9.0
1400000US48453001864,48453001864,"Census Tract 18.64, Travis County, Texas",341,10.0,31.7,41.3,17.0,2037,2.0,1.3,29.2,28.8,10.6,19.8,8.3,96.7,28.1,944,98.7,33.7,341,97.4,32.6,498,98.4,17.7,254,85.0,22.0,35.8,5.6,2.6,5.8,34635,-,23873,34679,43980,48550,9.9
1400000US48453001901,48453001901,"Census Tract 19.01, Travis County, Texas",293,6.1,8.2,0.0,85.7,4372,0.0,0.4,5.2,14.0,4.8,39.3,36.3,99.6,75.6,1673,100.0,74.6,1012,100.0,73.0,1126,100.0,75.0,561,96.6,84.7,0.0,9.7,6.7,6.0,44746,-,27216,37741,39167,65761,2.6
1400000US48453001908,48453001908,"Census Tract 19.08, Travis County, Texas",446,41.3,12.1,34.8,11.9,6522,2.6,2.9,9.3,16.1,4.2,38.1,26.6,94.4,64.7,1809,91.7,61.5,1332,94.4,72.4,2209,95.2,60.2,1172,97.2,69.4,56.2,22.2,10.0,2.0,55796,18259,34099,30201,65789,104405,8.2
1400000US48453001910,48453001910,"Census Tract 19.10, Travis County, Texas",197,16.2,13.7,35.5,34.5,3194,0.5,0.9,7.6,15.2,4.9,42.4,28.3,98.6,70.8,508,96.7,54.7,744,100.0,67.7,1246,100.0,79.5,696,95.8,70.0,65.4,24.3,0.9,2.7,61071,-,26645,60583,48537,79429,6.8
1400000US48453001911,48453001911,"Census Tract 19.11, Travis County, Texas",350,7.4,6.3,34.0,52.3,2358,0.0,0.3,6.8,12.4,7.4,41.4,31.7,99.7,73.1,1348,100.0,73.4,422,98.1,62.8,532,100.0,80.1,56,100.0,76.8,0.0,0.0,8.8,3.7,49375,-,29310,38304,53542,59464,0.7
1400000US48453001912,48453001912,"Census Tract 19.12, Travis County, Texas",164,23.2,56.7,9.1,11.0,2806,0.0,1.1,5.2,11.9,3.0,38.7,40.2,98.9,78.8,308,100.0,69.5,583,100.0,89.5,1417,98.9,83.3,498,96.6,59.2,46.9,10.3,9.8,7.4,102353,-,22232,40313,64963,147222,1.7
1400000US48453001913,48453001913,"Census Tract 19.13, Travis County, Texas",101,16.8,21.8,6.9,54.5,3283,0.0,0.6,4.6,13.5,2.2,43.2,35.9,99.4,79.1,253,100.0,78.7,846,100.0,75.5,1719,98.8,81.0,465,100.0,78.5,0.0,0.0,2.1,3.1,99911,-,75543,41500,75938,135227,4.6
1400000US48453001914,48453001914,"Census Tract 19.14, Travis County, Texas",441,5.2,20.2,49.4,25.2,4282,2.7,0.3,2.8,16.3,5.1,41.4,31.3,97.1,72.7,925,100.0,77.7,764,98.4,77.9,1771,98.0,72.6,822,90.5,62.5,0.0,0.0,2.2,3.9,54990,70625,25272,39632,58670,77788,3.3
1400000US48453001915,48453001915,"Census Tract 19.15, Travis County, Texas",119,18.5,44.5,31.1,5.9,1372,3.1,1.6,14.4,21.9,3.8,36.5,18.7,95.3,55.2,400,99.3,51.0,276,100.0,81.9,321,85.7,45.8,375,96.0,48.3,0.0,16.3,8.5,1.9,48269,103350,45000,32734,50793,57604,10.3
1400000US48453001916,48453001916,"Census Tract 19.16, Travis County, Texas",129,20.9,38.8,27.9,12.4,1913,0.0,0.5,3.1,8.3,1.4,42.4,44.3,99.5,86.8,144,93.8,56.9,405,100.0,92.3,1208,100.0,88.5,156,100.0,86.5,0.0,0.0,0.0,2.0,121705,-,80313,25208,90893,169000,3.0
1400000US48453001917,48453001917,"Census Tract 19.17, Travis County, Texas",152,11.8,21.1,48.7,18.4,3211,0.0,0.4,1.9,12.4,1.7,46.8,36.7,99.6,83.5,270,100.0,74.4,750,100.0,94.4,1640,100.0,84.8,551,97.5,69.3,0.0,0.0,10.6,3.4,83000,-,81250,35833,87344,103750,3.6
1400000US48453001918,48453001918,"Census Tract 19.18, Travis County, Texas",94,21.3,10.6,39.4,28.7,1774,0.0,0.3,6.2,11.0,1.7,43.5,37.3,99.7,80.8,41,100.0,100.0,350,100.0,80.9,1012,100.0,79.6,371,98.7,81.7,0.0,0.0,9.3,10.5,75417,-,26250,72778,50556,106875,7.0
1400000US48453001919,48453001919,"Census Tract 19.19, Travis County, Texas",119,46.2,30.3,8.4,15.1,2603,0.7,0.3,8.8,11.9,0.9,39.5,38.0,99.0,77.4,321,98.8,65.7,520,100.0,87.1,1234,100.0,85.1,528,96.0,57.2,0.0,12.2,3.0,0.9,101292,-,37000,111161,71406,122763,5.0
1400000US48453002002,48453002002,"Census Tract 20.02, Travis County, Texas",200,8.0,6.5,64.5,21.0,2347,2.1,6.1,15.5,25.0,9.0,28.2,14.2,91.8,42.4,593,95.1,41.5,697,98.0,69.7,700,90.4,29.4,357,76.8,15.7,16.6,2.8,5.6,1.8,34809,10625,20234,33039,43321,82542,7.3
1400000US48453002003,48453002003,"Census Tract 20.03, Travis County, Texas",474,31.2,17.7,39.9,11.2,2493,12.9,7.1,23.9,21.1,6.7,18.5,9.8,80.0,28.3,600,86.5,46.8,726,62.5,23.3,887,91.4,21.5,280,75.0,22.9,40.9,16.1,23.9,16.6,34674,21302,27019,38051,46298,48750,12.1
1400000US48453002004,48453002004,"Census Tract 20.04, Travis County, Texas",216,5.6,12.0,60.6,21.8,1755,1.3,2.2,8.2,25.9,9.5,40.9,12.1,96.5,52.9,1000,98.3,62.8,240,100.0,52.9,410,93.2,37.1,105,83.8,21.0,45.2,14.6,13.5,9.3,24054,-,16858,18125,24844,35372,3.0
1400000US48453002005,48453002005,"Census Tract 20.05, Travis County, Texas",637,15.7,30.1,35.8,18.4,2939,4.8,4.4,14.4,27.2,5.0,30.5,13.6,90.7,44.1,1395,93.2,37.4,555,95.0,73.2,763,88.7,45.7,226,72.1,8.8,55.8,30.7,17.2,5.9,31426,4479,20757,24978,45981,48663,11.5
1400000US48453002104,48453002104,"Census Tract 21.04, Travis County, Texas",160,4.4,11.9,40.6,43.1,2353,5.9,4.1,23.0,19.5,4.8,28.9,13.8,90.0,42.7,780,88.8,43.1,598,91.5,52.0,762,90.8,31.2,213,87.3,55.9,51.9,41.5,19.8,0.8,35060,21635,13716,36196,47857,67750,8.5
1400000US48453002105,48453002105,"Census Tract 21.05, Travis County, Texas",802,17.1,24.7,39.7,18.6,3207,18.3,5.9,27.0,14.5,3.4,19.9,11.0,75.8,30.9,1070,81.7,45.3,959,82.2,23.0,804,71.9,25.9,374,51.3,20.9,35.5,30.2,36.1,5.4,25174,18083,21441,21296,49926,50082,12.7
1400000US48453002106,48453002106,"Census Tract 21.06, Travis County, Texas",206,8.3,43.2,48.5,0.0,2209,16.4,12.3,16.0,14.1,3.6,22.6,15.0,71.3,37.6,563,55.2,41.2,456,99.6,55.7,746,77.2,39.3,444,52.7,11.7,52.7,33.4,9.7,3.1,38008,14391,25303,38813,52823,56042,5.7
1400000US48453002107,48453002107,"Census Tract 21.07, Travis County, Texas",338,16.0,40.2,40.5,3.3,2448,14.7,10.2,27.3,20.3,3.1,18.6,5.7,75.1,24.3,814,75.3,30.7,410,62.4,18.3,785,76.1,20.1,439,85.0,25.5,34.8,32.1,19.7,7.7,24760,16324,21019,23063,42353,54722,10.7
1400000US48453002108,48453002108,"Census Tract 21.08, Travis County, Texas",418,29.4,30.4,36.4,3.8,2168,8.2,4.2,31.7,24.8,3.9,18.5,8.7,87.5,27.2,620,86.8,36.5,421,84.3,34.2,743,90.8,19.8,384,85.9,18.8,67.0,18.9,8.1,10.9,25778,11384,15500,20795,40772,51645,5.4
1400000US48453002109,48453002109,"Census Tract 21.09, Travis County, Texas",224,25.0,40.2,27.7,7.1,2927,7.0,15.6,31.0,21.1,4.1,15.2,6.0,77.4,21.2,852,80.8,33.8,592,82.8,25.7,815,82.9,14.4,668,61.5,9.4,45.2,21.5,20.2,1.9,25934,7040,22438,26552,39565,44514,11.2
1400000US48453002110,48453002110,"Census Tract 21.10, Travis County, Texas",544,34.0,24.8,23.2,18.0,2594,19.9,18.4,24.1,22.9,4.9,7.4,2.5,61.8,9.9,751,82.3,19.7,454,71.1,13.4,1083,48.9,4.4,306,42.8,0.0,42.5,19.2,24.3,6.6,26026,19421,25525,24730,47222,53750,7.8
1400000US48453002111,48453002111,"Census Tract 21.11, Travis County, Texas",448,35.3,53.1,10.3,1.3,3353,22.8,14.9,27.9,14.3,4.0,12.8,3.3,62.4,16.1,1041,63.7,17.8,880,67.7,26.7,967,63.6,8.5,465,46.9,8.0,44.4,29.6,16.2,7.2,28750,19348,33244,33977,40148,40688,16.5
1400000US48453002112,48453002112,"Census Tract 21.12, Travis County, Texas",669,26.5,32.6,32.6,8.4,2781,26.8,11.5,21.1,16.3,6.2,15.0,3.2,61.7,18.2,828,64.6,21.5,827,65.1,20.6,932,56.7,15.1,194,59.3,8.2,33.4,43.0,21.8,18.2,22392,20053,18047,23590,43636,49621,5.4
1400000US48453002113,48453002113,"Census Tract 21.13, Travis County, Texas",198,34.8,29.3,35.9,0.0,2663,10.1,8.7,18.6,22.0,6.1,20.5,14.0,81.3,34.6,667,73.6,37.2,525,84.2,44.2,1042,81.1,31.9,429,90.0,25.4,33.1,18.8,10.5,6.0,38429,21118,23452,40167,42911,62417,6.8
1400000US48453002201,48453002201,"Census Tract 22.01, Travis County, Texas",204,42.2,9.8,48.0,0.0,1149,15.1,16.3,33.0,21.8,7.7,3.0,3.0,68.7,6.1,197,71.6,18.8,318,52.5,1.9,462,79.9,3.2,172,65.1,7.0,30.0,18.5,1.5,12.9,22235,16806,22526,35536,45313,11042,9.6
1400000US48453002202,48453002202,"Census Tract 22.02, Travis County, Texas",953,35.9,42.4,21.7,0.0,4555,17.3,18.1,30.4,19.7,4.6,8.2,1.7,64.6,9.9,1725,68.1,0.6,1202,59.7,16.3,1355,61.2,14.8,273,81.7,15.8,44.6,23.1,25.8,0.0,19688,15774,19595,22111,31974,-,12.3
1400000US48453002207,48453002207,"Census Tract 22.07, Travis County, Texas",434,48.2,19.8,25.1,6.9,5818,14.3,16.0,25.6,28.2,2.3,11.0,2.6,69.6,13.6,1856,64.9,12.8,1739,62.0,17.8,1900,76.4,9.2,323,97.8,21.1,16.8,15.6,2.3,11.5,25163,21302,20200,33021,36538,39432,9.6
1400000US48453002208,48453002208,"Census Tract 22.08, Travis County, Texas",826,34.9,34.9,29.7,0.6,4633,21.5,20.7,26.4,18.7,2.0,6.8,3.9,57.8,10.7,1457,65.4,10.8,1504,48.0,5.5,1216,68.0,18.5,456,39.0,6.8,37.3,24.8,21.3,1.9,22940,21905,18574,26888,50762,64468,11.5
1400000US48453002209,48453002209,"Census Tract 22.09, Travis County, Texas",678,41.3,16.4,42.3,0.0,5267,7.6,11.7,26.1,29.7,6.3,13.6,4.9,80.7,18.5,1860,77.0,19.4,1368,85.7,24.6,1595,82.8,16.8,444,73.0,2.7,23.1,8.4,13.3,1.6,32908,27702,32071,33669,41856,50373,14.8
1400000US48453002210,48453002210,"Census Tract 22.10, Travis County, Texas",207,15.5,51.7,15.9,16.9,2130,11.2,10.3,39.9,19.1,10.3,5.1,4.1,78.5,9.2,545,69.2,5.1,514,78.4,7.8,743,83.8,10.9,328,81.7,14.3,30.7,10.9,6.7,0.0,35239,23750,34762,51205,46188,45833,11.8
1400000US48453002211,48453002211,"Census Tract 22.11, Travis County, Texas",157,17.2,39.5,32.5,10.8,1694,21.3,16.5,20.1,16.5,3.7,15.0,7.0,62.2,22.0,676,57.4,19.5,445,62.7,19.6,485,66.6,29.9,88,72.7,9.1,35.9,6.6,9.6,0.0,35187,21520,33000,39735,50526,47407,7.2
1400000US48453002212,48453002212,"Census Tract 22.12, Travis County, Texas",134,40.3,18.7,41.0,0.0,328,3.4,16.2,41.2,16.2,14.9,5.2,3.0,80.5,8.2,25,80.0,0.0,172,70.9,15.7,111,100.0,0.0,20,55.0,0.0,0.0,0.0,0.0,0.0,28828,-,26469,38485,-,-,2.7
1400000US48453002304,48453002304,"Census Tract 23.04, Travis County, Texas",526,62.5,13.7,4.4,19.4,2364,30.2,17.1,11.3,10.6,2.1,19.0,9.7,52.7,28.7,1044,47.6,30.2,757,57.2,30.4,529,59.7,25.1,34,0.0,0.0,51.3,36.0,12.6,8.8,18509,12586,25444,34167,41050,63438,20.2
1400000US48453002307,48453002307,"Census Tract 23.07, Travis County, Texas",1032,17.1,19.5,51.0,12.5,3806,16.1,13.1,10.3,28.2,8.2,17.6,6.5,70.8,24.1,1550,70.5,29.5,1004,79.2,22.5,948,61.8,19.9,304,72.7,14.8,21.9,14.6,17.4,11.1,26566,16549,23031,28100,37823,43665,12.7
1400000US48453002308,48453002308,"Census Tract 23.08, Travis County, Texas",1886,2.7,12.0,71.9,13.5,3106,5.5,4.1,19.4,17.3,4.2,29.3,20.1,90.3,49.4,1266,92.0,56.3,648,87.3,48.8,999,94.0,44.2,193,70.5,32.6,38.3,25.5,7.6,12.1,32363,24464,15556,34265,42298,46635,6.9
