GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27
1400000US48453001855,48453001855,"Census Tract 18.55, Travis County, Texas",1277,279,1204,277,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,37,60,0,20,0,20,0,20,93,114,380,161,190,122,305,170,199,200,0,20,0,20,0,20,73,86
1400000US48453001856,48453001856,"Census Tract 18.56, Travis County, Texas",239,98,239,98,0,18,0,18,0,18,28,45,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,14,15,0,18,36,45,35,40,117,59,9,13,0,18,0,18,0,18,0,18
1400000US48453001857,48453001857,"Census Tract 18.57, Travis County, Texas",996,197,996,197,0,18,17,24,16,25,0,18,0,18,0,18,0,18,0,18,19,31,19,31,0,18,0,18,0,18,15,23,35,41,26,32,142,114,260,108,119,85,328,155,0,18,0,18,0,18,0,18,0,18
1400000US48453001858,48453001858,"Census Tract 18.58, Travis County, Texas",393,186,358,181,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,29,45,0,24,0,24,0,24,12,19,0,24,0,24,0,24,232,143,85,84,0,24,0,24,0,24,35,56
1400000US48453001859,48453001859,"Census Tract 18.59, Travis County, Texas",93,51,90,51,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,7,0,13,21,32,20,30,0,13,0,13,5,9,0,13,31,38,8,11,0,13,0,13,0,13,3,6
1400000US48453001860,48453001860,"Census Tract 18.60, Travis County, Texas",991,146,952,152,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,16,0,13,10,15,21,25,156,69,133,77,315,112,129,70,178,90,0,13,0,13,0,13,0,13,39,49
1400000US48453001861,48453001861,"Census Tract 18.61, Travis County, Texas",305,99,297,101,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,34,53,23,26,46,35,194,94,0,18,0,18,0,18,0,18,8,16
1400000US48453001862,48453001862,"Census Tract 18.62, Travis County, Texas",691,130,660,133,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,43,47,0,18,35,52,0,18,0,18,53,76,21,25,122,65,178,88,107,69,74,57,27,40,0,18,0,18,0,18,31,34
1400000US48453001863,48453001863,"Census Tract 18.63, Travis County, Texas",1825,108,1809,112,0,13,0,13,0,13,0,13,0,13,0,13,11,18,0,13,0,13,0,13,0,13,6,9,75,41,65,42,240,91,615,125,341,86,432,107,24,22,0,13,0,13,0,13,0,13,0,13,16,19
1400000US48453001864,48453001864,"Census Tract 18.64, Travis County, Texas",1358,116,1323,120,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,10,0,13,25,32,15,17,34,31,111,65,132,61,554,111,215,79,102,41,8,12,100,50,16,17,7,12,35,34
1400000US48453001901,48453001901,"Census Tract 19.01, Travis County, Texas",1605,209,1575,198,0,18,0,18,32,50,0,18,0,18,0,18,0,18,0,18,0,18,0,18,35,54,29,23,0,18,0,18,53,66,76,65,80,66,640,155,335,137,234,112,61,57,0,18,0,18,0,18,30,34
1400000US48453001908,48453001908,"Census Tract 19.08, Travis County, Texas",1516,215,1498,215,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,16,26,0,18,17,27,53,63,71,49,220,98,434,138,266,116,276,144,61,77,37,42,0,18,47,51,18,30
1400000US48453001910,48453001910,"Census Tract 19.10, Travis County, Texas",671,122,671,122,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,46,48,183,75,182,72,121,64,51,39,19,21,9,15,60,55,0,13
1400000US48453001911,48453001911,"Census Tract 19.11, Travis County, Texas",1626,97,1621,97,0,13,0,13,0,13,0,13,0,13,14,23,0,13,0,13,0,13,0,13,0,13,33,43,0,13,0,13,8,12,53,48,154,74,358,97,417,104,503,101,58,43,16,24,7,11,0,13,5,9
1400000US48453001912,48453001912,"Census Tract 19.12, Travis County, Texas",306,85,273,84,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,13,66,45,89,45,65,46,8,13,26,24,4,8,33,17
1400000US48453001913,48453001913,"Census Tract 19.13, Travis County, Texas",131,68,131,68,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,15,35,40,48,49,31,36,0,13,9,15,0,13,0,13
1400000US48453001914,48453001914,"Census Tract 19.14, Travis County, Texas",1223,193,1196,188,0,18,0,18,0,18,0,18,0,18,20,32,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,16,25,310,133,447,144,365,171,0,18,38,42,0,18,0,18,27,33
1400000US48453001915,48453001915,"Census Tract 19.15, Travis County, Texas",548,69,540,69,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,23,36,0,13,0,13,0,13,0,13,11,13,27,18,168,56,141,59,98,47,5,9,0,13,39,32,28,32,8,13
1400000US48453001916,48453001916,"Census Tract 19.16, Travis County, Texas",46,35,46,35,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,9,0,13,6,9,26,32,0,13,5,8,0,13,0,13,4,6,0,13
1400000US48453001917,48453001917,"Census Tract 19.17, Travis County, Texas",115,47,73,47,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,9,0,13,10,15,51,47,0,13,0,13,0,13,8,13,42,33
1400000US48453001918,48453001918,"Census Tract 19.18, Travis County, Texas",117,67,117,67,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,25,40,8,13,29,24,42,55,0,13,5,8,8,12,0,13
1400000US48453001919,48453001919,"Census Tract 19.19, Travis County, Texas",235,74,231,73,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,10,9,15,0,13,10,14,0,13,35,43,33,49,20,22,74,64,27,22,0,13,17,13,4,6
1400000US48453002002,48453002002,"Census Tract 20.02, Travis County, Texas",624,126,615,123,0,13,0,13,0,13,10,15,12,17,0,13,11,18,0,13,0,13,0,13,0,13,0,13,0,13,32,35,135,83,71,59,10,19,121,90,56,43,129,76,28,39,0,13,0,13,0,13,9,13
1400000US48453002003,48453002003,"Census Tract 20.03, Travis County, Texas",763,100,757,101,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,19,30,19,23,72,46,101,60,98,67,106,64,81,47,127,60,84,46,38,29,12,15,0,13,0,13,0,13,6,10
1400000US48453002004,48453002004,"Census Tract 20.04, Travis County, Texas",1488,81,1488,81,0,13,0,13,0,13,34,54,10,16,9,13,0,13,0,13,12,16,8,12,0,13,0,13,45,38,57,55,47,50,240,102,317,113,344,98,224,69,102,59,39,44,0,13,0,13,0,13,0,13
1400000US48453002005,48453002005,"Census Tract 20.05, Travis County, Texas",1820,198,1797,195,0,18,0,18,0,18,0,18,0,18,0,18,13,22,33,39,0,18,81,84,42,67,13,22,61,79,86,89,0,18,144,101,237,138,597,171,229,116,261,132,0,18,0,18,0,18,0,18,23,37
1400000US48453002104,48453002104,"Census Tract 21.04, Travis County, Texas",526,99,526,99,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,22,0,13,50,51,0,13,131,84,83,58,54,45,93,69,90,48,1,5,10,16,0,13,0,13,0,13
1400000US48453002105,48453002105,"Census Tract 21.05, Travis County, Texas",1778,134,1778,134,0,18,23,36,0,18,18,20,0,18,18,26,12,19,0,18,32,34,0,18,18,20,78,51,130,74,109,68,192,95,445,137,223,76,283,107,90,56,103,67,4,6,0,18,0,18,0,18,0,18
1400000US48453002106,48453002106,"Census Tract 21.06, Travis County, Texas",388,106,380,106,0,13,0,13,6,11,38,35,0,13,23,36,0,13,0,13,38,51,7,12,15,25,25,39,0,13,8,12,0,13,40,56,78,54,30,38,10,16,52,31,10,16,0,13,0,13,0,13,8,13
1400000US48453002107,48453002107,"Census Tract 21.07, Travis County, Texas",959,113,943,118,35,43,0,13,7,12,20,28,0,13,0,13,0,13,22,35,0,13,23,33,10,16,25,39,86,65,56,56,75,66,99,62,82,44,185,76,118,66,89,72,11,18,0,13,0,13,0,13,16,18
1400000US48453002108,48453002108,"Census Tract 21.08, Travis County, Texas",786,91,786,91,0,13,0,13,0,13,28,44,0,13,18,28,0,13,0,13,0,13,29,33,64,56,12,21,58,53,80,71,68,57,125,81,100,63,105,64,28,26,64,45,7,11,0,13,0,13,0,13,0,13
1400000US48453002109,48453002109,"Census Tract 21.09, Travis County, Texas",742,129,727,130,0,13,0,13,9,13,0,13,0,13,0,13,9,14,0,13,46,51,4,7,48,62,6,10,34,55,96,72,51,44,58,47,57,51,110,80,59,35,140,77,0,13,0,13,0,13,0,13,15,20
1400000US48453002110,48453002110,"Census Tract 21.10, Travis County, Texas",570,116,543,119,0,13,0,13,9,13,0,13,0,13,7,13,0,13,0,13,8,13,22,35,38,47,0,13,0,13,26,30,11,17,19,31,71,54,220,93,55,30,57,41,0,13,0,13,0,13,0,13,27,33
1400000US48453002111,48453002111,"Census Tract 21.11, Travis County, Texas",865,130,833,132,0,18,6,9,32,32,0,18,0,18,31,38,21,32,14,20,108,80,78,55,21,33,14,22,8,12,40,45,15,16,23,20,175,84,73,55,64,47,98,68,12,20,0,18,0,18,0,18,32,28
1400000US48453002112,48453002112,"Census Tract 21.12, Travis County, Texas",1182,126,1148,128,0,18,0,18,0,18,8,12,19,29,0,18,0,18,0,18,0,18,32,29,38,44,63,45,88,69,139,77,71,52,159,83,93,62,295,94,97,55,46,49,0,18,0,18,0,18,0,18,34,36
1400000US48453002113,48453002113,"Census Tract 21.13, Travis County, Texas",512,96,496,95,0,13,0,13,0,13,0,13,0,13,0,13,21,35,0,13,16,18,24,37,12,18,20,32,10,15,0,13,0,13,137,81,22,33,66,51,68,53,84,59,16,25,0,13,0,13,0,13,16,18
1400000US48453002201,48453002201,"Census Tract 22.01, Travis County, Texas",238,48,231,48,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,9,0,13,0,13,0,13,0,13,0,13,31,28,34,25,64,29,77,36,20,23,0,13,0,13,0,13,0,13,7,10
1400000US48453002202,48453002202,"Census Tract 22.02, Travis County, Texas",1293,195,1293,195,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,52,60,0,18,0,18,0,18,0,18,42,67,206,103,298,123,555,187,140,105,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48453002207,48453002207,"Census Tract 22.07, Travis County, Texas",689,220,609,210,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,1,4,14,22,0,18,0,18,0,18,80,88,54,70,126,105,296,132,17,24,21,38,0,18,0,18,0,18,80,56
1400000US48453002208,48453002208,"Census Tract 22.08, Travis County, Texas",641,124,641,124,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,20,32,35,36,40,43,0,18,58,53,32,39,60,50,53,42,53,49,142,82,144,68,4,7,0,18,0,18,0,18,0,18
1400000US48453002209,48453002209,"Census Tract 22.09, Travis County, Texas",632,206,632,206,0,18,0,18,0,18,0,18,0,18,20,32,0,18,0,18,0,18,0,18,0,18,12,20,67,100,0,18,17,29,53,83,0,18,125,105,282,176,56,56,0,18,0,18,0,18,0,18,0,18
1400000US48453002210,48453002210,"Census Tract 22.10, Travis County, Texas",216,78,179,71,0,13,0,13,0,13,0,13,23,35,0,13,0,13,0,13,0,13,20,31,0,13,0,13,11,16,0,13,35,41,1,3,30,36,54,47,5,9,0,13,0,13,0,13,0,13,0,13,37,26
1400000US48453002211,48453002211,"Census Tract 22.11, Travis County, Texas",217,65,217,65,0,13,0,13,0,13,0,13,0,13,0,13,18,28,0,13,0,13,0,13,11,14,0,13,0,13,0,13,15,25,19,19,29,30,3,6,103,56,19,20,0,13,0,13,0,13,0,13,0,13
1400000US48453002212,48453002212,"Census Tract 22.12, Travis County, Texas",31,24,31,24,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,13,0,13,0,13,4,6,17,21,0,13,0,13,0,13,0,13,0,13
1400000US48453002304,48453002304,"Census Tract 23.04, Travis County, Texas",1629,142,1575,146,8,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,59,54,103,56,84,54,21,26,177,79,193,80,198,75,288,96,230,73,138,103,17,26,59,48,0,13,54,56
1400000US48453002307,48453002307,"Census Tract 23.07, Travis County, Texas",2132,189,2112,190,0,18,0,18,45,72,52,82,0,18,0,18,14,23,0,18,0,18,0,18,0,18,32,49,26,32,41,40,195,109,335,142,440,183,607,176,223,124,39,45,63,64,0,18,0,18,0,18,20,32
1400000US48453002308,48453002308,"Census Tract 23.08, Travis County, Texas",2031,173,1984,171,10,16,56,65,15,23,17,26,29,33,17,26,15,22,12,22,0,18,15,24,15,25,51,68,9,13,85,82,32,35,148,83,180,91,473,146,360,112,324,143,121,95,0,18,0,18,0,18,47,44
1400000US48453002310,48453002310,"Census Tract 23.10, Travis County, Texas",464,80,459,80,0,13,0,13,0,13,23,25,0,13,0,13,0,13,19,20,0,13,16,25,0,13,30,29,10,15,34,33,45,36,30,29,115,51,111,52,26,26,0,13,0,13,0,13,0,13,0,13,5,7
1400000US48453002312,48453002312,"Census Tract 23.12, Travis County, Texas",1248,217,1123,190,0,18,0,18,15,24,0,18,0,18,0,18,0,18,16,28,0,18,0,18,82,97,4,13,30,49,28,44,126,90,69,74,169,95,257,113,202,131,103,72,22,35,0,18,0,18,0,18,125,116
1400000US48453002313,48453002313,"Census Tract 23.13, Travis County, Texas",1831,123,1823,123,0,13,19,30,0,13,0,13,14,25,0,13,0,13,29,34,0,13,0,13,8,12,15,23,72,46,43,33,148,64,398,119,399,120,431,104,99,55,131,88,17,26,0,13,0,13,0,13,8,13
1400000US48453002314,48453002314,"Census Tract 23.14, Travis County, Texas",2108,183,2072,183,0,18,0,18,0,18,0,18,0,18,27,41,0,18,0,18,31,52,18,29,0,18,30,39,75,80,179,109,199,104,154,88,352,126,483,170,379,136,145,103,0,18,0,18,0,18,0,18,36,49
1400000US48453002315,48453002315,"Census Tract 23.15, Travis County, Texas",1184,104,1153,107,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,30,35,30,31,90,52,61,46,84,63,47,40,146,68,230,88,295,89,86,49,54,39,0,13,0,13,0,13,0,13,31,41
1400000US48453002316,48453002316,"Census Tract 23.16, Travis County, Texas",2157,112,2144,112,38,48,0,18,0,18,14,23,50,44,0,18,21,23,32,36,0,18,0,18,102,53,101,65,160,76,121,79,89,51,308,109,385,110,536,134,120,66,32,38,35,40,0,18,0,18,0,18,13,21
1400000US48453002317,48453002317,"Census Tract 23.17, Travis County, Texas",1841,179,1836,175,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,21,25,228,109,218,105,239,107,134,76,36,34,6,11,154,76,129,86,95,68,266,131,209,101,101,61,0,18,0,18,0,18,5,12
1400000US48453002318,48453002318,"Census Tract 23.18, Travis County, Texas",2953,363,2900,385,0,18,0,18,22,35,0,18,0,18,0,18,157,124,204,143,133,121,0,18,199,148,291,165,153,102,0,18,62,73,302,161,194,142,449,266,202,140,532,225,0,18,0,18,0,18,0,18,53,84
1400000US48453002319,48453002319,"Census Tract 23.19, Travis County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453002402,48453002402,"Census Tract 24.02, Travis County, Texas",2500,262,2428,272,0,18,0,18,0,18,15,26,0,18,13,20,0,18,0,18,65,100,27,45,0,18,60,97,0,18,0,18,70,90,125,83,292,143,864,253,713,220,184,110,0,18,0,18,0,18,0,18,72,73
1400000US48453002403,48453002403,"Census Tract 24.03, Travis County, Texas",376,101,372,100,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,13,0,13,6,9,45,44,37,44,41,35,59,49,115,65,60,50,0,13,0,13,0,13,4,7
1400000US48453002407,48453002407,"Census Tract 24.07, Travis County, Texas",828,153,812,153,0,18,0,18,0,18,0,18,31,50,0,18,0,18,13,22,0,18,0,18,0,18,15,25,0,18,0,18,0,18,2,3,181,133,261,133,131,102,178,122,0,18,0,18,0,18,0,18,16,20
1400000US48453002409,48453002409,"Census Tract 24.09, Travis County, Texas",574,95,556,94,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,18,0,13,0,13,0,13,0,13,0,13,22,27,16,29,22,20,0,13,146,80,156,93,182,89,0,13,0,13,0,13,0,13,18,23
1400000US48453002410,48453002410,"Census Tract 24.10, Travis County, Texas",1212,128,1189,122,0,13,0,13,8,13,0,13,9,14,9,13,11,16,9,13,16,18,0,13,9,15,0,13,28,45,34,37,49,45,140,69,234,96,311,106,253,102,61,50,0,13,8,13,0,13,0,13,23,35
1400000US48453002411,48453002411,"Census Tract 24.11, Travis County, Texas",1038,153,1038,153,0,18,0,18,0,18,0,18,0,18,0,18,11,15,0,18,0,18,0,18,11,17,0,18,13,19,38,38,17,26,166,89,72,62,413,127,227,108,70,56,0,18,0,18,0,18,0,18,0,18
1400000US48453002412,48453002412,"Census Tract 24.12, Travis County, Texas",516,105,516,105,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,10,14,28,36,0,18,0,18,8,14,0,18,32,36,39,41,193,71,151,69,35,28,20,33,0,18,0,18,0,18,0,18
1400000US48453002413,48453002413,"Census Tract 24.13, Travis County, Texas",911,100,902,97,0,18,0,18,0,18,0,18,0,18,0,18,10,9,0,18,27,41,0,18,25,42,24,41,22,36,26,43,24,34,68,55,185,87,392,131,59,61,40,29,0,18,0,18,0,18,0,18,9,15
1400000US48453002419,48453002419,"Census Tract 24.19, Travis County, Texas",1808,103,1798,104,19,29,18,30,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,14,15,23,0,13,0,13,73,44,128,75,390,112,403,116,632,145,111,64,0,13,0,13,0,13,0,13,0,13,10,16
1400000US48453002421,48453002421,"Census Tract 24.21, Travis County, Texas",2376,199,2359,194,0,18,0,18,17,27,0,18,0,18,0,18,0,18,0,18,0,18,53,85,0,18,0,18,51,80,30,49,19,30,129,102,174,98,729,214,637,186,520,197,0,18,0,18,0,18,0,18,17,30
1400000US48453002422,48453002422,"Census Tract 24.22, Travis County, Texas",1495,181,1445,175,0,18,0,18,0,18,0,18,0,18,0,18,0,18,28,48,49,78,0,18,0,18,0,18,136,106,62,85,65,54,93,91,425,184,245,138,136,94,193,115,13,23,0,18,0,18,0,18,50,53
1400000US48453002423,48453002423,"Census Tract 24.23, Travis County, Texas",843,197,843,197,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,43,66,0,18,0,18,0,18,0,18,16,27,43,74,347,171,62,64,332,157,0,18,0,18,0,18,0,18,0,18
1400000US48453002424,48453002424,"Census Tract 24.24, Travis County, Texas",701,124,674,128,25,30,0,13,0,13,6,12,0,13,0,13,17,20,0,13,0,13,28,41,0,13,12,18,11,19,15,22,62,49,34,24,56,47,212,86,116,76,80,60,0,13,0,13,0,13,0,13,27,25
1400000US48453002425,48453002425,"Census Tract 24.25, Travis County, Texas",357,91,357,91,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,6,104,57,48,37,80,46,73,45,12,15,36,43,0,13,0,13,0,13
1400000US48453002426,48453002426,"Census Tract 24.26, Travis County, Texas",720,273,695,270,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,69,107,0,20,0,20,100,117,173,132,330,191,23,36,0,20,0,20,0,20,25,42
1400000US48453002427,48453002427,"Census Tract 24.27, Travis County, Texas",1137,180,1058,186,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,14,23,0,18,108,80,148,108,637,164,95,91,56,54,0,18,0,18,0,18,0,18,79,80
1400000US48453002428,48453002428,"Census Tract 24.28, Travis County, Texas",1208,192,1208,192,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,23,36,0,18,15,25,226,132,429,172,318,146,168,90,29,47,0,18,0,18,0,18,0,18
1400000US48453002429,48453002429,"Census Tract 24.29, Travis County, Texas",571,75,571,75,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,29,29,0,13,0,13,31,30,58,48,245,88,99,52,90,51,19,18,0,13,0,13,0,13,0,13
1400000US48453002430,48453002430,"Census Tract 24.30, Travis County, Texas",211,86,211,86,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,39,48,0,13,0,13,0,13,0,13,27,30,0,13,6,12,20,27,68,60,44,43,7,15,0,13,0,13,0,13,0,13,0,13
1400000US48453002431,48453002431,"Census Tract 24.31, Travis County, Texas",705,191,645,191,0,18,0,18,0,18,0,18,0,18,0,18,0,18,29,47,0,18,0,18,0,18,0,18,0,18,15,23,9,15,116,94,138,119,123,87,51,78,164,98,0,18,0,18,0,18,0,18,60,56
1400000US48453002432,48453002432,"Census Tract 24.32, Travis County, Texas",147,51,134,49,0,13,0,13,0,13,12,18,2,3,0,13,0,13,4,7,0,13,1,3,9,14,6,10,4,7,0,13,0,13,4,6,21,30,40,30,27,29,0,13,4,7,0,13,0,13,0,13,13,14
1400000US48453002433,48453002433,"Census Tract 24.33, Travis County, Texas",417,150,388,145,0,18,0,18,0,18,0,18,12,22,0,18,0,18,0,18,11,19,0,18,0,18,23,35,0,18,8,13,0,18,6,10,7,11,50,56,110,91,161,94,0,18,0,18,0,18,0,18,29,39
1400000US48453002434,48453002434,"Census Tract 24.34, Travis County, Texas",177,43,150,42,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1,3,3,5,48,32,40,27,26,22,31,24,1,2,0,13,0,13,0,13,0,13,27,18
1400000US48453002435,48453002435,"Census Tract 24.35, Travis County, Texas",406,176,406,176,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,51,60,0,18,0,18,90,98,41,62,24,31,82,83,89,101,0,18,29,53,0,18,0,18,0,18
1400000US48453002436,48453002436,"Census Tract 24.36, Travis County, Texas",219,59,173,57,0,13,0,13,0,13,0,13,4,9,0,13,0,13,12,10,6,9,0,13,0,13,18,29,0,13,0,13,0,13,32,26,49,39,20,24,13,21,19,28,0,13,0,13,0,13,0,13,46,37
1400000US48453002500,48453002500,"Census Tract 25, Travis County, Texas",1674,198,1674,198,0,18,0,18,0,18,15,25,0,18,0,18,0,18,0,18,0,18,0,18,11,19,17,29,0,18,20,32,89,100,54,44,179,81,521,177,261,129,374,161,43,49,0,18,36,39,54,50,0,18
1400000US48453980000,48453980000,"Census Tract 9800, Travis County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48491020105,48491020105,"Census Tract 201.05, Williamson County, Texas",213,85,194,85,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,10,17,0,18,39,37,46,43,94,61,0,18,5,17,0,18,0,18,19,29
1400000US48491020106,48491020106,"Census Tract 201.06, Williamson County, Texas",85,67,76,65,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,12,0,13,46,59,22,24,0,13,0,13,0,13,9,13
1400000US48491020107,48491020107,"Census Tract 201.07, Williamson County, Texas",285,123,256,124,0,18,0,18,0,18,0,18,0,18,16,25,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,18,29,0,18,15,24,15,25,174,112,18,30,0,18,0,18,0,18,29,34
1400000US48491020108,48491020108,"Census Tract 201.08, Williamson County, Texas",315,93,298,91,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,8,0,13,19,22,0,13,0,13,55,79,12,18,30,30,23,28,18,20,16,26,23,24,98,63,17,20
1400000US48491020109,48491020109,"Census Tract 201.09, Williamson County, Texas",91,61,91,61,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,20,30,71,63,0,13,0,13,0,13,0,13,0,13
1400000US48491020110,48491020110,"Census Tract 201.10, Williamson County, Texas",221,86,213,84,0,13,0,13,9,14,41,62,0,13,0,13,0,13,12,20,0,13,0,13,21,24,0,13,10,15,0,13,67,64,0,13,10,16,29,17,0,13,0,13,14,21,0,13,0,13,0,13,8,12
1400000US48491020111,48491020111,"Census Tract 201.11, Williamson County, Texas",377,101,335,96,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,20,22,36,43,108,75,71,56,38,36,54,54,0,13,0,13,8,12,0,13,42,52
1400000US48491020112,48491020112,"Census Tract 201.12, Williamson County, Texas",80,64,68,60,0,13,0,13,0,13,0,13,0,13,0,13,9,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,14,0,13,51,57,0,13,0,13,0,13,0,13,12,19
1400000US48491020113,48491020113,"Census Tract 201.13, Williamson County, Texas",434,101,434,101,0,13,0,13,0,13,12,18,9,14,0,13,0,13,0,13,0,13,22,24,9,14,24,22,18,21,22,21,5,9,66,49,60,38,72,40,16,19,99,52,0,13,0,13,0,13,0,13,0,13
1400000US48491020114,48491020114,"Census Tract 201.14, Williamson County, Texas",1270,145,1179,161,0,18,0,18,0,18,7,11,30,29,0,18,0,18,0,18,0,18,0,18,50,61,0,18,18,28,25,28,108,51,188,89,212,107,391,114,100,61,50,39,0,18,0,18,0,18,0,18,91,66
1400000US48491020115,48491020115,"Census Tract 201.15, Williamson County, Texas",124,58,124,58,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,78,46,46,40,0,13,0,13,0,13,0,13
