GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24
1400000US48453001916,48453001916,"Census Tract 19.16, Travis County, Texas",6,11,6,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,11,0,13,0,13,0,13
1400000US48453001917,48453001917,"Census Tract 19.17, Travis County, Texas",54,47,17,26,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,17,26,0,13,37,38
1400000US48453001918,48453001918,"Census Tract 19.18, Travis County, Texas",89,77,89,77,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,43,60,46,57,0,13
1400000US48453001919,48453001919,"Census Tract 19.19, Travis County, Texas",161,59,157,59,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,20,22,0,13,0,13,13,19,0,13,37,39,25,35,0,13,62,40,4,6
1400000US48453002002,48453002002,"Census Tract 20.02, Travis County, Texas",546,119,546,119,0,13,0,13,0,13,3,8,7,11,7,12,4,8,0,13,0,13,0,13,27,44,0,13,7,11,21,21,56,53,0,13,22,32,177,85,136,71,79,69,0,13,0,13
1400000US48453002003,48453002003,"Census Tract 20.03, Travis County, Texas",774,99,753,98,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,25,40,0,13,79,56,53,52,88,65,132,63,142,81,81,57,68,51,19,21,29,29,37,42,21,26
1400000US48453002004,48453002004,"Census Tract 20.04, Travis County, Texas",1278,94,1278,94,0,13,0,13,0,13,18,17,0,13,0,13,0,13,0,13,0,13,7,12,0,13,34,52,65,38,96,53,75,50,316,106,308,86,178,74,141,57,40,38,0,13,0,13
1400000US48453002005,48453002005,"Census Tract 20.05, Travis County, Texas",1859,198,1859,198,0,13,0,13,0,13,0,13,0,13,0,13,17,27,54,53,0,13,43,70,0,13,16,27,194,118,106,75,106,93,247,129,309,131,466,175,138,81,163,125,0,13,0,13
1400000US48453002104,48453002104,"Census Tract 21.04, Travis County, Texas",521,131,521,131,0,13,0,13,0,13,0,13,0,13,0,13,14,22,0,13,0,13,7,12,0,13,0,13,44,47,0,13,46,34,31,50,78,43,80,66,127,87,94,70,0,13,0,13
1400000US48453002105,48453002105,"Census Tract 21.05, Travis County, Texas",1768,153,1768,153,0,18,19,30,0,18,49,65,36,53,0,18,57,77,0,18,35,55,12,20,14,24,242,112,61,49,174,96,246,91,263,94,305,112,67,61,116,91,72,58,0,18,0,18
1400000US48453002106,48453002106,"Census Tract 21.06, Travis County, Texas",474,98,457,95,0,13,0,13,0,13,41,38,0,13,18,27,0,13,0,13,31,38,0,13,19,30,31,41,27,25,50,54,0,13,73,65,41,45,40,47,51,53,35,41,0,13,17,21
1400000US48453002107,48453002107,"Census Tract 21.07, Travis County, Texas",802,127,794,125,22,28,0,13,10,15,0,13,20,32,0,13,0,13,8,12,0,13,56,63,7,13,82,65,52,58,24,40,17,28,110,81,114,66,106,56,136,76,24,31,6,13,8,13
1400000US48453002108,48453002108,"Census Tract 21.08, Travis County, Texas",798,95,782,99,0,13,0,13,27,37,22,36,0,13,21,36,0,13,0,13,0,13,105,57,125,71,50,49,42,36,66,58,16,19,93,61,107,74,27,25,19,30,39,35,23,22,16,17
1400000US48453002109,48453002109,"Census Tract 21.09, Travis County, Texas",649,128,627,130,0,13,0,13,8,13,8,12,9,15,19,22,49,57,0,13,0,13,12,18,38,46,46,43,16,26,17,18,12,18,69,63,108,54,84,65,61,49,71,64,0,13,22,20
1400000US48453002110,48453002110,"Census Tract 21.10, Travis County, Texas",721,115,670,118,0,13,10,16,31,51,0,13,37,59,0,13,0,13,0,13,0,13,0,13,43,56,7,12,41,51,0,13,57,59,64,56,93,78,221,99,13,19,53,63,0,13,51,53
1400000US48453002111,48453002111,"Census Tract 21.11, Travis County, Texas",878,123,858,124,0,13,15,19,16,20,64,63,31,37,0,13,31,36,0,13,143,84,24,38,49,55,0,13,24,38,25,22,36,36,67,60,81,66,156,85,57,38,39,46,0,13,20,23
1400000US48453002112,48453002112,"Census Tract 21.12, Travis County, Texas",1055,126,1037,128,0,13,0,13,0,13,8,11,0,13,0,13,0,13,0,13,0,13,47,47,81,53,99,64,172,83,78,65,82,55,58,32,99,69,226,103,44,42,43,56,0,13,18,20
1400000US48453002113,48453002113,"Census Tract 21.13, Travis County, Texas",400,91,371,86,0,13,0,13,0,13,0,13,0,13,0,13,16,23,0,13,0,13,7,11,0,13,31,36,0,13,30,44,27,33,67,50,33,36,87,54,32,36,41,43,0,13,29,27
1400000US48453002201,48453002201,"Census Tract 22.01, Travis County, Texas",177,51,177,51,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,7,0,13,4,9,0,13,0,13,0,13,0,13,47,40,40,34,46,34,36,25,0,13,0,13,0,13
1400000US48453002202,48453002202,"Census Tract 22.02, Travis County, Texas",1400,200,1400,200,0,18,33,48,0,18,0,18,20,32,0,18,0,18,0,18,52,68,12,19,0,18,0,18,13,20,37,56,17,29,320,142,234,123,561,202,85,83,16,26,0,18,0,18
1400000US48453002207,48453002207,"Census Tract 22.07, Travis County, Texas",531,215,531,215,0,18,0,18,0,18,2,4,0,18,0,18,0,18,12,20,0,18,100,151,0,18,13,20,0,18,0,18,32,52,40,66,13,20,51,53,210,127,58,54,0,18,0,18
1400000US48453002208,48453002208,"Census Tract 22.08, Travis County, Texas",682,159,647,152,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,23,38,70,69,29,41,0,18,0,18,20,33,94,67,28,32,178,106,69,58,136,84,0,18,35,33
1400000US48453002209,48453002209,"Census Tract 22.09, Travis County, Texas",640,207,623,207,0,18,0,18,0,18,0,18,37,55,0,18,0,18,0,18,0,18,0,18,0,18,48,74,0,18,37,39,43,69,14,22,31,43,14,24,280,175,119,96,0,18,17,22
1400000US48453002210,48453002210,"Census Tract 22.10, Travis County, Texas",100,65,79,58,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,9,0,13,0,13,0,13,15,18,4,8,35,44,12,25,6,11,1,3,0,13,21,23
1400000US48453002211,48453002211,"Census Tract 22.11, Travis County, Texas",144,82,144,82,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,37,47,49,53,0,13,0,13,21,33,28,38,0,13,0,13,9,16,0,13,0,13,0,13
1400000US48453002212,48453002212,"Census Tract 22.12, Travis County, Texas",17,22,17,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,21,0,13,0,13,4,7,0,13,0,13,0,13
1400000US48453002304,48453002304,"Census Tract 23.04, Travis County, Texas",1393,142,1369,142,8,12,0,13,0,13,0,13,0,13,0,13,0,13,36,43,0,13,0,13,28,44,162,81,127,66,48,50,113,72,216,92,230,102,161,94,190,70,16,19,34,36,24,40
1400000US48453002307,48453002307,"Census Tract 23.07, Travis County, Texas",2077,192,2064,196,0,18,0,18,31,48,0,18,0,18,0,18,0,18,0,18,0,18,13,19,0,18,90,71,27,31,175,105,275,140,470,180,410,180,362,140,111,87,87,85,13,20,13,21
1400000US48453002308,48453002308,"Census Tract 23.08, Travis County, Texas",1795,178,1755,181,11,18,51,40,14,22,16,25,13,20,0,18,0,18,0,18,0,18,46,54,27,32,71,69,109,90,69,49,71,63,216,115,169,89,417,178,168,88,209,104,78,72,40,48
1400000US48453002310,48453002310,"Census Tract 23.10, Travis County, Texas",471,108,457,104,0,13,0,13,0,13,5,8,0,13,0,13,0,13,0,13,16,25,24,29,5,8,52,58,17,25,30,33,15,17,121,68,32,30,113,55,27,30,0,13,0,13,14,20
1400000US48453002312,48453002312,"Census Tract 23.12, Travis County, Texas",1233,155,1126,153,0,18,0,18,0,18,13,21,0,18,26,41,0,18,0,18,0,18,32,50,49,60,65,74,32,52,159,96,83,71,151,80,162,87,151,96,108,80,95,77,0,18,107,70
1400000US48453002313,48453002313,"Census Tract 23.13, Travis County, Texas",1822,131,1822,131,0,13,0,13,0,13,0,13,0,13,0,13,0,13,53,50,0,13,0,13,69,56,105,64,153,88,204,79,226,87,296,112,321,128,279,111,69,49,29,45,18,27,0,13
1400000US48453002314,48453002314,"Census Tract 23.14, Travis County, Texas",1946,174,1925,179,0,13,0,13,0,13,0,13,0,13,30,33,0,13,0,13,0,13,0,13,0,13,105,84,117,53,251,115,188,98,323,133,226,107,384,128,211,94,70,66,20,32,21,35
1400000US48453002315,48453002315,"Census Tract 23.15, Travis County, Texas",1034,111,1031,109,0,13,0,13,0,13,0,13,0,13,0,13,11,17,17,30,34,40,0,13,66,52,108,60,83,52,106,53,86,53,194,71,192,82,72,46,36,34,26,43,0,13,3,8
1400000US48453002316,48453002316,"Census Tract 23.16, Travis County, Texas",2135,134,2120,135,0,18,0,18,0,18,0,18,0,18,0,18,30,33,17,24,0,18,12,16,190,86,160,97,237,113,236,95,321,124,408,125,341,138,76,57,53,64,39,45,0,18,15,25
1400000US48453002317,48453002317,"Census Tract 23.17, Travis County, Texas",1608,143,1608,143,0,13,0,13,0,13,0,13,0,13,0,13,15,24,33,35,109,90,157,92,70,71,112,81,62,43,40,43,57,67,274,133,46,60,277,122,169,103,106,81,81,72,0,13
1400000US48453002318,48453002318,"Census Tract 23.18, Travis County, Texas",2190,224,2134,225,26,42,0,18,0,18,0,18,0,18,25,38,138,97,33,57,0,18,42,48,129,81,77,69,20,23,119,127,107,87,230,149,282,135,392,194,203,130,311,137,0,18,56,83
1400000US48453002319,48453002319,"Census Tract 23.19, Travis County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453002402,48453002402,"Census Tract 24.02, Travis County, Texas",2080,212,2013,214,0,18,0,18,0,18,16,26,0,18,0,18,0,18,72,106,0,18,0,18,0,18,34,58,36,39,0,18,119,91,308,130,254,121,633,177,450,169,91,73,0,18,67,74
1400000US48453002403,48453002403,"Census Tract 24.03, Travis County, Texas",470,124,461,125,0,13,0,13,0,13,0,13,0,13,22,35,0,13,0,13,0,13,0,13,14,22,51,56,8,12,43,53,22,28,11,16,0,13,110,79,61,57,102,61,17,20,9,14
1400000US48453002407,48453002407,"Census Tract 24.07, Travis County, Texas",529,105,527,105,0,18,0,18,0,18,0,18,24,38,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,1,3,104,66,211,97,168,89,16,18,3,5,2,3
1400000US48453002409,48453002409,"Census Tract 24.09, Travis County, Texas",489,99,489,99,0,13,0,13,0,13,0,13,0,13,0,13,6,10,0,13,0,13,0,13,0,13,0,13,11,17,7,13,0,13,15,19,31,47,204,90,114,75,101,72,0,13,0,13
1400000US48453002410,48453002410,"Census Tract 24.10, Travis County, Texas",1225,128,1151,120,0,13,0,13,0,13,0,13,8,13,0,13,0,13,7,12,0,13,31,49,41,55,45,52,64,57,24,22,124,77,271,107,124,85,282,98,72,54,58,50,0,13,74,56
1400000US48453002411,48453002411,"Census Tract 24.11, Travis County, Texas",1016,125,1009,125,0,18,0,18,0,18,0,18,0,18,10,17,0,18,0,18,0,18,9,13,14,23,8,13,0,18,27,42,117,81,223,92,170,87,300,123,114,77,17,19,0,18,7,11
1400000US48453002412,48453002412,"Census Tract 24.12, Travis County, Texas",432,113,432,113,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,29,44,0,18,0,18,8,13,0,18,24,25,18,31,60,44,184,87,109,70,0,18,0,18,0,18
1400000US48453002413,48453002413,"Census Tract 24.13, Travis County, Texas",910,93,910,93,0,18,0,18,0,18,0,18,10,17,0,18,0,18,0,18,21,24,16,27,23,34,67,68,0,18,0,18,0,18,183,98,238,117,312,139,0,18,40,37,0,18,0,18
1400000US48453002419,48453002419,"Census Tract 24.19, Travis County, Texas",1894,84,1865,93,0,13,0,13,40,39,0,13,0,13,0,13,0,13,0,13,0,13,11,17,62,53,27,33,119,77,133,69,310,104,428,109,341,102,361,92,33,32,0,13,0,13,29,35
1400000US48453002421,48453002421,"Census Tract 24.21, Travis County, Texas",2251,190,2211,211,0,18,0,18,12,21,0,18,3,20,0,18,0,18,0,18,0,18,0,18,0,18,0,18,24,37,25,30,51,65,87,61,482,165,821,205,450,193,256,132,0,18,40,65
1400000US48453002422,48453002422,"Census Tract 24.22, Travis County, Texas",1414,156,1414,156,0,18,0,18,0,18,14,21,0,18,0,18,0,18,40,58,44,71,24,29,66,84,79,90,235,138,15,26,86,74,56,45,278,137,310,137,125,84,42,42,0,18,0,18
1400000US48453002423,48453002423,"Census Tract 24.23, Travis County, Texas",817,155,810,155,0,18,0,18,0,18,0,18,0,18,0,18,0,18,25,41,0,18,32,47,0,18,16,27,0,18,0,18,0,18,64,75,114,100,301,148,208,131,50,63,0,18,7,14
1400000US48453002424,48453002424,"Census Tract 24.24, Travis County, Texas",676,99,644,99,0,13,0,13,0,13,9,14,9,14,0,13,24,20,0,13,19,31,0,13,0,13,64,51,25,39,72,50,6,9,59,49,94,55,96,66,102,50,65,55,0,13,32,36
1400000US48453002425,48453002425,"Census Tract 24.25, Travis County, Texas",490,118,467,116,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,29,45,0,13,0,13,0,13,0,13,0,13,0,13,34,39,100,64,107,59,25,42,145,121,27,32,23,37
1400000US48453002426,48453002426,"Census Tract 24.26, Travis County, Texas",712,217,701,218,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,106,114,0,18,73,79,0,18,80,67,219,134,208,165,15,25,11,21
1400000US48453002427,48453002427,"Census Tract 24.27, Travis County, Texas",892,187,892,187,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,61,89,13,21,125,106,17,28,53,72,158,97,123,96,270,148,48,70,24,35,0,18,0,18
1400000US48453002428,48453002428,"Census Tract 24.28, Travis County, Texas",1102,193,1102,193,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,35,52,0,18,0,18,0,18,19,30,17,25,91,123,205,146,134,86,308,140,229,129,48,50,16,26,0,18
1400000US48453002429,48453002429,"Census Tract 24.29, Travis County, Texas",363,53,363,53,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,15,8,10,0,13,51,49,32,29,28,29,142,48,70,51,22,38,0,13,0,13
1400000US48453002430,48453002430,"Census Tract 24.30, Travis County, Texas",202,94,202,94,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,23,0,13,0,13,0,13,19,30,15,27,0,13,0,13,27,38,91,60,31,37,12,20,0,13,0,13
1400000US48453002431,48453002431,"Census Tract 24.31, Travis County, Texas",607,164,566,168,0,18,0,18,0,18,0,18,0,18,36,56,26,41,0,18,0,18,0,18,0,18,0,18,0,18,0,18,12,20,23,37,46,51,239,107,115,91,69,65,0,18,41,40
1400000US48453002432,48453002432,"Census Tract 24.32, Travis County, Texas",228,79,187,78,0,13,0,13,0,13,12,18,2,3,0,13,0,13,28,44,0,13,1,3,0,13,56,59,3,5,22,30,0,13,20,25,5,12,7,10,31,47,0,13,0,13,41,37
1400000US48453002433,48453002433,"Census Tract 24.33, Travis County, Texas",151,67,146,67,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,9,15,0,18,7,13,0,18,13,25,29,35,88,57,0,18,5,9
1400000US48453002434,48453002434,"Census Tract 24.34, Travis County, Texas",166,60,162,59,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,24,25,6,10,32,26,25,29,75,45,0,13,0,13,4,7
1400000US48453002435,48453002435,"Census Tract 24.35, Travis County, Texas",501,203,424,195,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,40,64,15,25,0,18,57,69,0,18,58,81,155,119,99,94,0,18,77,74
1400000US48453002436,48453002436,"Census Tract 24.36, Travis County, Texas",193,67,161,60,0,13,0,13,0,13,0,13,0,13,0,13,0,13,57,42,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,16,35,33,18,32,36,39,0,13,0,13,32,35
1400000US48453002500,48453002500,"Census Tract 25, Travis County, Texas",1737,161,1716,163,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,16,24,56,51,16,25,16,20,231,94,217,85,666,194,176,93,195,117,127,59,21,22
1400000US48453980000,48453980000,"Census Tract 9800, Travis County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48491020105,48491020105,"Census Tract 201.05, Williamson County, Texas",188,121,188,121,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,12,0,13,97,104,14,23,30,31,40,47,0,13
1400000US48491020106,48491020106,"Census Tract 201.06, Williamson County, Texas",125,100,125,100,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,125,100,0,13,0,13
1400000US48491020107,48491020107,"Census Tract 201.07, Williamson County, Texas",180,108,164,108,0,13,0,13,0,13,0,13,0,13,17,27,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,17,27,0,13,15,25,44,71,71,60,0,13,16,26
1400000US48491020108,48491020108,"Census Tract 201.08, Williamson County, Texas",261,83,261,83,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,24,40,0,13,57,66,59,55,13,19,108,56,0,13
1400000US48491020109,48491020109,"Census Tract 201.09, Williamson County, Texas",36,40,36,40,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,25,36,11,18,0,13,0,13
1400000US48491020110,48491020110,"Census Tract 201.10, Williamson County, Texas",194,84,184,84,0,13,0,13,9,14,0,13,17,27,0,13,0,13,51,79,0,13,19,24,9,14,0,13,9,16,0,13,31,41,0,13,13,20,26,32,0,13,0,13,0,13,10,17
1400000US48491020111,48491020111,"Census Tract 201.11, Williamson County, Texas",232,76,211,71,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,18,18,60,51,17,24,24,30,43,43,49,42,0,13,21,24
1400000US48491020112,48491020112,"Census Tract 201.12, Williamson County, Texas",70,79,18,27,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,18,27,0,13,0,13,0,13,52,77
1400000US48491020113,48491020113,"Census Tract 201.13, Williamson County, Texas",438,128,438,128,21,32,0,13,0,13,16,20,0,13,0,13,0,13,0,13,0,13,13,21,23,25,45,37,12,21,80,73,49,48,8,13,50,40,21,27,12,20,88,75,0,13,0,13
1400000US48491020114,48491020114,"Census Tract 201.14, Williamson County, Texas",1029,119,999,116,0,18,0,18,0,18,11,19,15,18,0,18,0,18,0,18,0,18,0,18,0,18,9,15,38,62,74,43,126,65,97,48,199,129,379,120,51,32,0,18,0,18,30,32
1400000US48491020115,48491020115,"Census Tract 201.15, Williamson County, Texas",78,57,78,57,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,17,29,0,13,61,50,0,13,0,13
1400000US48491020201,48491020201,"Census Tract 202.01, Williamson County, Texas",201,90,199,91,0,13,0,13,0,13,9,14,0,13,0,13,0,13,0,13,0,13,4,7,13,16,9,12,70,75,19,32,11,14,19,30,7,8,36,28,2,3,0,13,0,13,2,4
1400000US48491020202,48491020202,"Census Tract 202.02, Williamson County, Texas",97,52,58,40,0,18,0,18,0,18,0,18,0,18,0,18,7,11,0,18,0,18,0,18,0,18,0,18,0,18,0,18,30,37,11,17,0,18,0,18,0,18,10,18,0,18,39,37
1400000US48491020203,48491020203,"Census Tract 202.03, Williamson County, Texas",82,85,82,85,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,23,0,13,0,13,67,82,0,13,0,13
1400000US48491020204,48491020204,"Census Tract 202.04, Williamson County, Texas",215,129,190,125,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,22,0,13,30,48,0,13,0,13,0,13,0,13,11,13,69,104,49,45,7,9,0,13,10,15,25,28
1400000US48491020301,48491020301,"Census Tract 203.01, Williamson County, Texas",361,107,277,99,0,18,0,18,0,18,0,18,0,18,0,18,5,8,0,18,0,18,5,7,0,18,0,18,3,5,0,18,0,18,21,19,47,38,54,38,62,49,69,62,11,17,84,64
1400000US48491020302,48491020302,"Census Tract 203.02, Williamson County, Texas",196,83,189,83,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,20,0,13,19,23,4,7,23,21,54,46,76,69,0,13,7,11
1400000US48491020310,48491020310,"Census Tract 203.10, Williamson County, Texas",204,70,204,70,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,25,18,28,17,18,28,29,36,54,52,40,37,44,0,13
1400000US48491020311,48491020311,"Census Tract 203.11, Williamson County, Texas",639,128,639,128,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,22,0,13,0,13,0,13,0,13,23,38,71,55,211,104,217,98,64,48,31,28,8,14,0,13
1400000US48491020312,48491020312,"Census Tract 203.12, Williamson County, Texas",802,208,789,210,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,55,85,0,18,0,18,244,148,20,32,72,76,239,162,159,118,0,18,13,21
1400000US48491020313,48491020313,"Census Tract 203.13, Williamson County, Texas",922,203,904,202,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,8,14,30,39,145,104,111,82,97,75,127,88,77,103,199,112,110,84,18,29
1400000US48491020314,48491020314,"Census Tract 203.14, Williamson County, Texas",353,140,353,140,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,33,52,0,18,0,18,49,68,171,118,100,67,0,18,0,18
1400000US48491020315,48491020315,"Census Tract 203.15, Williamson County, Texas",628,126,628,126,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,13,35,41,178,115,137,118,94,61,95,73,0,13,81,65,0,13
1400000US48491020316,48491020316,"Census Tract 203.16, Williamson County, Texas",646,113,646,113,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,21,24,13,20,50,46,111,75,247,111,148,102,29,28,27,35,0,13
1400000US48491020317,48491020317,"Census Tract 203.17, Williamson County, Texas",535,166,535,166,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,23,25,37,41,146,113,35,41,210,95,46,47,38,34,0,13,0,13
1400000US48491020318,48491020318,"Census Tract 203.18, Williamson County, Texas",852,202,820,195,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,19,31,7,12,37,43,228,130,84,68,187,132,84,64,146,97,28,46,32,51
1400000US48491020319,48491020319,"Census Tract 203.19, Williamson County, Texas",380,129,380,129,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,170,119,192,114,18,28,0,18
1400000US48491020320,48491020320,"Census Tract 203.20, Williamson County, Texas",474,208,474,208,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,65,64,289,200,120,98,0,18,0,18
1400000US48491020321,48491020321,"Census Tract 203.21, Williamson County, Texas",108,57,97,56,0,13,0,13,4,8,9,15,16,25,0,13,0,13,0,13,0,13,16,25,5,8,0,13,0,13,0,13,0,13,0,13,4,9,5,9,0,13,38,55,0,13,11,15
1400000US48491020322,48491020322,"Census Tract 203.22, Williamson County, Texas",884,158,800,156,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,59,89,53,50,0,18,73,55,39,45,123,92,82,52,188,116,106,91,49,61,28,45,84,64
1400000US48491020323,48491020323,"Census Tract 203.23, Williamson County, Texas",319,120,319,120,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,20,27,0,13,12,18,111,62,118,96,58,53,0,13,0,13
1400000US48491020324,48491020324,"Census Tract 203.24, Williamson County, Texas",205,92,205,92,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,16,25,0,18,10,16,42,41,125,87,12,16,0,18
1400000US48491020325,48491020325,"Census Tract 203.25, Williamson County, Texas",351,111,351,111,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,16,0,13,0,13,6,10,0,13,0,13,17,22,48,37,228,103,24,22,18,27,0,13,0,13
1400000US48491020326,48491020326,"Census Tract 203.26, Williamson County, Texas",125,68,98,61,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,17,26,0,18,0,18,52,44,29,34,27,26
1400000US48491020327,48491020327,"Census Tract 203.27, Williamson County, Texas",54,63,54,63,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,35,58,10,14,0,13,9,17,0,13,0,13
1400000US48491020328,48491020328,"Census Tract 203.28, Williamson County, Texas",620,188,611,190,0,18,0,18,0,18,0,18,9,16,0,18,0,18,0,18,12,24,0,18,0,18,0,18,17,27,55,33,37,44,35,42,35,40,114,87,97,72,200,161,0,18,9,15
1400000US48491020403,48491020403,"Census Tract 204.03, Williamson County, Texas",238,56,238,56,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,6,0,13,12,19,73,47,40,31,92,43,15,23,2,4,0,13,0,13
1400000US48491020404,48491020404,"Census Tract 204.04, Williamson County, Texas",238,87,238,87,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,9,42,35,112,65,58,33,20,31,0,13
