GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
1400000US48453002316,48453002316,"Census Tract 23.16, Travis County, Texas",15,23,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,15,23,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48453002402,48453002402,"Census Tract 24.02, Travis County, Texas",1011,197,83,86,17,28,0,127,0,127,0,127,0,127,0,127,0,127,51,49,0,127,35,36,54,41,66,52,213,74,250,154,141,71,69,54,19,30,13,24,0,127,0,127,0,127,0,127,0,127
1400000US48453002403,48453002403,"Census Tract 24.03, Travis County, Texas",535,106,0,127,0,127,16,15,0,127,0,127,0,127,13,20,0,127,50,32,0,127,14,23,12,18,38,30,108,50,112,62,106,70,53,30,13,16,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48453002407,48453002407,"Census Tract 24.07, Travis County, Texas",1251,86,0,127,10,16,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,62,81,2,3,80,59,64,37,241,80,185,77,388,81,120,52,91,38,2,6,2,3,4,7,0,127
1400000US48453002409,48453002409,"Census Tract 24.09, Travis County, Texas",776,134,0,127,16,25,0,127,0,127,0,127,0,127,0,127,0,127,26,30,0,127,55,72,8,13,49,35,222,93,243,103,133,68,13,20,11,18,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48453002410,48453002410,"Census Tract 24.10, Travis County, Texas",391,111,0,127,0,127,0,127,0,127,0,127,0,127,0,127,18,21,0,127,0,127,0,127,38,30,17,20,65,46,183,91,70,49,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48453002411,48453002411,"Census Tract 24.11, Travis County, Texas",656,121,10,17,0,127,66,72,17,26,27,25,12,19,0,127,0,127,0,127,0,127,51,45,59,46,106,76,244,58,13,22,51,41,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48453002412,48453002412,"Census Tract 24.12, Travis County, Texas",992,114,0,127,10,14,0,127,0,127,0,127,8,15,0,127,0,127,16,23,14,21,124,78,117,73,376,134,223,83,51,58,41,34,0,127,12,18,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48453002413,48453002413,"Census Tract 24.13, Travis County, Texas",331,80,21,24,16,26,5,9,0,127,0,127,0,127,0,127,14,22,17,28,13,19,0,127,18,20,66,43,130,61,0,127,0,127,0,127,31,36,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48453002416,48453002416,"Census Tract 24.16, Travis County, Texas",3161,302,0,127,24,42,46,56,9,15,135,86,35,32,36,34,119,86,106,80,79,55,165,130,292,137,155,87,531,171,604,174,406,142,187,104,82,64,72,71,29,35,24,38,7,13,0,127,18,28
1400000US48453002417,48453002417,"Census Tract 24.17, Travis County, Texas",2089,164,55,63,129,88,99,89,16,20,18,28,24,28,42,64,39,36,2,3,12,18,109,62,134,82,65,45,462,144,320,109,343,167,39,38,26,19,23,21,110,77,9,15,0,127,0,127,13,20
1400000US48453002418,48453002418,"Census Tract 24.18, Travis County, Texas",2893,256,0,127,35,41,14,23,0,127,16,20,0,127,28,33,81,87,42,48,0,127,97,93,113,111,147,94,477,146,276,115,395,166,320,144,239,96,269,100,277,99,54,42,13,20,0,127,0,127
1400000US48453002419,48453002419,"Census Tract 24.19, Travis County, Texas",38,36,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,9,14,7,10,22,33,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48453002420,48453002420,"Census Tract 24.20, Travis County, Texas",2948,228,60,42,87,60,59,71,33,32,43,60,67,61,74,69,116,73,36,34,105,76,145,116,256,120,125,68,524,153,560,191,174,82,192,110,246,111,46,41,0,127,0,127,0,127,0,127,0,127
1400000US48453002421,48453002421,"Census Tract 24.21, Travis County, Texas",1045,148,0,127,0,127,8,12,14,21,0,127,31,49,14,22,0,127,14,23,0,127,0,127,10,16,7,13,132,68,363,94,221,92,60,53,116,91,35,32,5,16,15,25,0,127,0,127,0,127
1400000US48453002422,48453002422,"Census Tract 24.22, Travis County, Texas",776,160,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,11,19,0,127,22,26,15,24,11,20,137,76,330,120,181,90,69,62,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48453002423,48453002423,"Census Tract 24.23, Travis County, Texas",1622,147,0,127,8,14,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,39,48,103,64,487,114,347,113,371,106,230,95,37,31,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48453002424,48453002424,"Census Tract 24.24, Travis County, Texas",685,97,0,127,6,11,0,127,9,14,0,127,0,127,0,127,25,31,0,127,20,22,22,26,34,42,77,51,189,101,134,58,84,50,37,36,0,127,10,16,28,25,0,127,10,16,0,127,0,127
1400000US48491020101,48491020101,"Census Tract 201.01, Williamson County, Texas",6434,316,0,127,0,127,11,18,0,127,34,49,0,127,0,127,0,127,65,56,12,20,0,127,0,127,11,16,101,53,690,150,1049,198,881,210,1530,259,610,140,898,181,334,136,208,83,0,127,0,127
1400000US48491020102,48491020102,"Census Tract 201.02, Williamson County, Texas",1328,134,0,127,26,32,0,127,0,127,0,127,0,127,0,127,0,127,0,127,17,27,41,31,12,19,33,49,370,111,297,92,151,90,130,87,154,66,41,38,15,24,20,33,21,33,0,127,0,127
1400000US48491020103,48491020103,"Census Tract 201.03, Williamson County, Texas",1893,144,0,127,0,127,27,40,0,127,3,6,33,30,17,26,15,24,0,127,0,127,14,23,0,127,15,23,55,46,222,102,176,86,100,55,315,95,269,114,347,109,130,62,92,47,38,35,25,30
1400000US48491020104,48491020104,"Census Tract 201.04, Williamson County, Texas",1764,163,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,12,18,19,22,253,88,275,113,187,79,171,104,353,82,90,51,278,111,39,37,87,58,0,127,0,127
1400000US48491020200,48491020200,"Census Tract 202, Williamson County, Texas",3254,226,13,16,3,5,0,127,19,14,30,33,3,5,50,36,67,58,58,29,179,93,65,38,106,64,91,45,226,100,136,65,264,96,356,127,499,137,326,110,420,117,157,75,132,57,8,14,46,44
1400000US48491020301,48491020301,"Census Tract 203.01, Williamson County, Texas",958,107,8,13,0,127,5,6,6,10,7,12,12,14,2,4,8,7,53,38,22,17,44,29,48,39,21,19,82,41,61,36,62,35,84,35,119,66,79,40,120,40,50,34,35,23,0,127,30,41
1400000US48491020302,48491020302,"Census Tract 203.02, Williamson County, Texas",889,117,0,127,18,29,9,15,0,127,0,127,0,127,17,19,19,32,54,60,11,17,0,127,26,24,0,127,88,49,189,110,152,74,130,75,0,127,0,127,67,42,65,45,36,36,0,127,8,12
1400000US48491020303,48491020303,"Census Tract 203.03, Williamson County, Texas",2336,263,44,54,0,127,0,127,0,127,0,127,0,127,38,62,30,34,57,78,49,48,0,127,49,35,186,108,556,127,383,132,494,128,168,76,198,103,14,21,47,42,0,127,15,23,0,127,8,13
1400000US48491020305,48491020305,"Census Tract 203.05, Williamson County, Texas",2794,179,0,127,0,127,12,20,0,127,11,19,26,42,0,127,24,29,13,20,13,20,0,127,42,66,48,36,566,161,486,150,357,140,407,114,493,128,62,52,169,78,13,20,52,51,0,127,0,127
1400000US48491020306,48491020306,"Census Tract 203.06, Williamson County, Texas",3634,340,0,127,17,27,0,127,19,30,0,127,0,127,0,127,0,127,159,125,0,127,177,107,73,67,82,75,569,188,1051,232,805,225,285,133,257,125,39,44,101,117,0,127,0,127,0,127,0,127
1400000US48491020307,48491020307,"Census Tract 203.07, Williamson County, Texas",4618,291,0,127,78,61,19,30,0,127,0,127,0,127,0,127,0,127,20,30,11,18,0,127,19,31,16,25,473,162,559,190,722,169,713,190,954,180,688,197,303,125,43,48,0,127,0,127,0,127
1400000US48491020308,48491020308,"Census Tract 203.08, Williamson County, Texas",2784,182,0,127,0,127,6,10,0,127,0,127,0,127,0,127,0,127,0,127,8,13,0,127,20,33,51,39,327,112,439,162,601,144,512,144,703,198,96,66,21,24,0,127,0,127,0,127,0,127
1400000US48491020309,48491020309,"Census Tract 203.09, Williamson County, Texas",6160,356,0,127,0,127,0,127,0,127,14,22,0,127,15,24,31,34,13,21,25,30,0,127,0,127,15,24,703,178,979,185,1090,179,874,207,1113,223,635,163,454,139,121,89,52,46,13,20,13,20
1400000US48491020310,48491020310,"Census Tract 203.10, Williamson County, Texas",734,57,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,4,9,0,127,24,29,113,56,34,28,30,26,115,46,132,69,213,67,43,30,17,19,0,127,9,15
1400000US48491020402,48491020402,"Census Tract 204.02, Williamson County, Texas",1532,152,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,14,23,8,14,8,13,39,31,116,85,308,109,379,121,416,127,176,61,68,47,0,127,0,127,0,127,0,127,0,127
1400000US48491020403,48491020403,"Census Tract 204.03, Williamson County, Texas",241,48,0,127,7,11,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,5,8,5,10,0,127,6,11,35,23,100,41,52,39,18,23,13,16,0,127,0,127,0,127,0,127,0,127
1400000US48491020404,48491020404,"Census Tract 204.04, Williamson County, Texas",870,79,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,5,8,114,51,254,74,313,78,123,52,52,29,9,14,0,127,0,127,0,127,0,127,0,127
1400000US48491020405,48491020405,"Census Tract 204.05, Williamson County, Texas",733,108,0,127,9,15,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,33,29,44,28,187,93,255,80,92,55,81,44,32,30,0,127,0,127,0,127,0,127,0,127
1400000US48491020406,48491020406,"Census Tract 204.06, Williamson County, Texas",336,88,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,13,22,46,37,67,41,62,39,63,65,73,54,12,20,0,127,0,127,0,127,0,127,0,127
1400000US48491020407,48491020407,"Census Tract 204.07, Williamson County, Texas",2457,190,0,127,0,127,13,21,0,127,0,127,6,10,0,127,0,127,13,20,0,127,0,127,0,127,0,127,77,53,279,82,493,124,681,163,703,140,123,54,69,45,0,127,0,127,0,127,0,127
1400000US48491020501,48491020501,"Census Tract 205.01, Williamson County, Texas",3136,186,0,127,0,127,0,127,17,27,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,124,60,253,99,376,132,791,165,998,180,309,100,227,95,41,38,0,127,0,127,0,127
1400000US48491020502,48491020502,"Census Tract 205.02, Williamson County, Texas",3669,239,0,127,0,127,0,127,9,15,0,127,6,11,0,127,0,127,0,127,0,127,0,127,0,127,34,27,117,53,197,86,310,118,319,97,1062,195,715,139,700,154,122,57,78,39,0,127,0,127
1400000US48491020503,48491020503,"Census Tract 205.03, Williamson County, Texas",1397,127,0,127,0,127,0,127,0,127,0,127,13,20,0,127,0,127,0,127,14,23,0,127,0,127,0,127,70,48,265,83,398,101,260,95,307,80,39,30,31,31,0,127,0,127,0,127,0,127
1400000US48491020504,48491020504,"Census Tract 205.04, Williamson County, Texas",924,178,12,19,9,17,0,127,0,127,32,41,11,18,0,127,38,32,0,127,14,22,18,21,65,57,158,62,435,136,117,84,0,127,0,127,0,127,0,127,15,23,0,127,0,127,0,127,0,127
1400000US48491020601,48491020601,"Census Tract 206.01, Williamson County, Texas",4675,197,0,127,0,127,0,127,22,35,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,39,45,421,122,708,137,426,98,890,156,726,143,1032,185,294,98,75,53,26,38,16,25
1400000US48491020602,48491020602,"Census Tract 206.02, Williamson County, Texas",1166,123,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,57,45,25,25,195,84,157,73,175,79,178,91,265,87,0,127,61,40,41,34,0,127,0,127,12,19
1400000US48491020701,48491020701,"Census Tract 207.01, Williamson County, Texas",325,80,0,127,0,127,0,127,0,127,0,127,6,15,0,127,5,13,0,127,3,7,28,36,44,54,26,30,48,48,41,33,46,40,0,127,45,39,0,127,14,24,0,127,19,29,0,127,0,127
1400000US48491020703,48491020703,"Census Tract 207.03, Williamson County, Texas",1766,192,0,127,0,127,0,127,19,31,0,127,0,127,0,127,31,32,0,127,19,30,4,9,23,29,69,53,365,119,599,155,289,130,125,67,181,91,0,127,0,127,20,28,0,127,0,127,22,36
1400000US48491020704,48491020704,"Census Tract 207.04, Williamson County, Texas",1027,138,0,127,15,24,0,127,0,127,0,127,0,127,0,127,0,127,0,127,12,17,74,47,102,67,202,80,316,93,191,67,52,44,16,19,11,19,36,40,0,127,0,127,0,127,0,127,0,127
1400000US48491020705,48491020705,"Census Tract 207.05, Williamson County, Texas",3255,333,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,12,20,16,25,0,127,31,37,28,32,307,116,707,182,500,151,342,112,543,143,244,93,341,144,130,67,41,49,13,21,0,127
1400000US48491020801,48491020801,"Census Tract 208.01, Williamson County, Texas",5296,364,61,73,4,6,11,16,3,5,61,68,0,127,26,40,14,22,54,63,17,23,94,87,163,98,199,102,1166,217,1472,288,720,188,455,156,183,66,140,88,205,88,164,73,13,21,57,39,14,22
1400000US48491020802,48491020802,"Census Tract 208.02, Williamson County, Texas",2193,147,0,127,0,127,0,127,0,127,0,127,0,127,0,127,19,31,0,127,0,127,0,127,0,127,0,127,51,42,30,25,137,66,199,91,493,120,334,118,446,130,259,87,197,77,20,31,8,14
1400000US48491020900,48491020900,"Census Tract 209, Williamson County, Texas",1116,83,5,8,11,11,0,127,10,12,20,17,12,14,8,11,56,30,64,41,38,24,81,45,122,56,43,26,169,48,57,26,86,58,79,36,108,48,56,36,48,36,21,20,16,20,3,4,3,4
1400000US48491021000,48491021000,"Census Tract 210, Williamson County, Texas",621,123,62,55,4,8,1,7,18,22,23,33,16,24,13,18,13,16,24,30,185,91,42,35,44,46,0,127,38,37,40,44,34,35,0,127,23,32,41,45,0,127,0,127,0,127,0,127,0,127
1400000US48491021100,48491021100,"Census Tract 211, Williamson County, Texas",597,152,0,127,0,127,37,61,0,127,0,127,6,14,10,16,0,127,26,27,112,76,88,49,8,13,156,164,50,35,72,67,12,21,20,33,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48491021201,48491021201,"Census Tract 212.01, Williamson County, Texas",960,119,0,127,0,127,0,127,0,127,0,127,6,13,0,127,0,127,0,127,13,21,40,25,128,84,185,93,298,101,144,61,28,32,38,41,35,33,31,33,14,23,0,127,0,127,0,127,0,127
1400000US48491021202,48491021202,"Census Tract 212.02, Williamson County, Texas",795,110,0,127,0,127,0,127,0,127,0,127,0,127,12,22,0,127,16,26,61,52,20,24,33,32,48,42,134,62,150,65,174,74,67,49,56,43,11,18,13,21,0,127,0,127,0,127,0,127
1400000US48491021203,48491021203,"Census Tract 212.03, Williamson County, Texas",715,115,0,127,0,127,0,127,0,127,0,127,0,127,0,127,53,71,15,20,81,68,17,24,75,82,87,76,199,117,74,37,20,22,47,67,8,14,27,43,12,12,0,127,0,127,0,127,0,127
1400000US48491021300,48491021300,"Census Tract 213, Williamson County, Texas",848,79,18,16,19,19,7,12,46,29,20,17,14,15,47,32,60,28,32,21,50,31,94,36,69,29,26,19,92,43,65,35,58,28,49,30,23,21,10,11,23,22,17,15,0,127,0,127,9,11
1400000US48491021401,48491021401,"Census Tract 214.01, Williamson County, Texas",1760,185,0,127,37,43,0,127,0,127,0,127,0,127,0,127,0,127,0,127,15,28,52,40,50,45,58,49,215,87,364,142,501,142,307,113,112,76,38,44,0,127,11,18,0,127,0,127,0,127
1400000US48491021402,48491021402,"Census Tract 214.02, Williamson County, Texas",501,93,17,19,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,42,35,5,8,51,45,86,59,101,51,96,67,56,53,11,18,0,127,23,26,0,127,13,21,0,127,0,127,0,127
1400000US48491021403,48491021403,"Census Tract 214.03, Williamson County, Texas",684,91,0,127,7,11,0,127,0,127,0,127,0,127,0,127,0,127,0,127,33,35,63,38,29,26,76,43,114,47,109,44,63,37,65,44,56,34,10,15,8,12,25,31,26,25,0,127,0,127
1400000US48491021501,48491021501,"Census Tract 215.01, Williamson County, Texas",5384,343,0,127,14,22,0,127,9,15,0,127,11,18,0,127,0,127,0,127,15,23,0,127,0,127,53,51,1013,207,1348,224,1474,221,531,163,407,118,282,112,106,55,28,33,17,27,59,93,17,28
1400000US48491021502,48491021502,"Census Tract 215.02, Williamson County, Texas",666,109,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,16,24,119,59,379,97,97,54,45,43,0,127,10,15,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48491021503,48491021503,"Census Tract 215.03, Williamson County, Texas",522,110,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,7,10,8,17,42,43,16,17,210,89,178,78,28,29,4,7,29,47,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48491021600,48491021600,"Census Tract 216, Williamson County, Texas",1306,162,41,39,51,59,11,16,0,127,23,32,10,8,17,19,12,16,3,4,78,57,95,45,87,49,48,34,187,83,136,64,143,68,45,31,90,66,72,44,86,41,57,42,14,17,0,127,0,127
