GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
1400000US48453001910,48453001910,"Census Tract 19.10, Travis County, Texas",1019,92,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,17,19,10,15,37,29,10,17,11,16,40,34,169,64,215,59,271,91,119,56,120,45
1400000US48453001911,48453001911,"Census Tract 19.11, Travis County, Texas",235,71,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,24,38,8,12,59,64,45,25,38,45,28,33,21,29,12,23,0,127
1400000US48453001912,48453001912,"Census Tract 19.12, Travis County, Texas",1122,113,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,8,12,11,18,0,127,0,127,0,127,0,127,0,127,10,15,0,127,10,16,80,43,112,67,174,64,333,109,384,89
1400000US48453001913,48453001913,"Census Tract 19.13, Travis County, Texas",1550,107,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,10,16,9,14,0,127,0,127,0,127,37,30,37,34,109,66,81,51,353,76,309,90,605,117
1400000US48453001914,48453001914,"Census Tract 19.14, Travis County, Texas",1501,159,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,38,44,26,29,312,105,321,134,556,122,123,67,69,65,40,28,16,25
1400000US48453001915,48453001915,"Census Tract 19.15, Travis County, Texas",245,77,0,127,0,127,0,127,19,28,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,11,18,28,26,10,16,79,77,29,25,22,24,22,26,25,30,0,127,0,127,0,127
1400000US48453001916,48453001916,"Census Tract 19.16, Travis County, Texas",943,75,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,45,59,0,127,0,127,4,7,0,127,0,127,47,47,63,39,152,70,399,89,139,52,94,56
1400000US48453001917,48453001917,"Census Tract 19.17, Travis County, Texas",1630,122,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,15,25,0,127,0,127,48,43,32,50,0,127,8,18,45,39,160,83,345,123,337,107,585,129,9,14,46,32
1400000US48453001918,48453001918,"Census Tract 19.18, Travis County, Texas",857,81,0,127,0,127,0,127,0,127,0,127,0,127,15,25,0,127,0,127,0,127,0,127,0,127,14,22,0,127,0,127,8,14,26,31,17,25,12,19,104,51,125,62,249,80,126,90,161,74
1400000US48453001919,48453001919,"Census Tract 19.19, Travis County, Texas",1183,87,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,4,6,0,127,0,127,20,24,5,7,0,127,24,19,49,34,207,69,170,54,380,74,216,66,108,47
1400000US48453002002,48453002002,"Census Tract 20.02, Travis County, Texas",685,92,7,12,0,127,13,22,0,127,0,127,0,127,0,127,0,127,2,9,16,16,0,127,0,127,6,9,113,53,137,70,120,68,70,44,147,65,39,34,0,127,0,127,15,22,0,127,0,127
1400000US48453002003,48453002003,"Census Tract 20.03, Travis County, Texas",605,98,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,17,15,0,127,34,35,21,22,211,91,96,48,73,49,25,18,93,47,0,127,18,27,0,127,0,127,0,127,17,20
1400000US48453002004,48453002004,"Census Tract 20.04, Travis County, Texas",99,57,0,127,0,127,0,127,0,127,0,127,0,127,0,127,11,14,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,18,21,15,16,55,51,0,127,0,127,0,127,0,127
1400000US48453002005,48453002005,"Census Tract 20.05, Travis County, Texas",403,93,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,14,23,15,23,36,35,17,26,59,53,21,25,111,57,16,25,99,59,0,127,15,23,0,127,0,127
1400000US48453002104,48453002104,"Census Tract 21.04, Travis County, Texas",738,114,0,127,0,127,0,127,7,13,9,14,0,127,0,127,0,127,0,127,7,18,0,127,7,12,14,20,60,41,80,57,121,59,150,79,189,87,55,45,20,18,9,15,10,17,0,127,0,127
1400000US48453002105,48453002105,"Census Tract 21.05, Travis County, Texas",305,63,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,24,28,39,48,59,43,83,68,67,51,24,30,9,15,0,127,0,127,0,127,0,127
1400000US48453002106,48453002106,"Census Tract 21.06, Travis County, Texas",783,98,0,127,8,14,8,13,0,127,0,127,20,33,0,127,0,127,8,15,0,127,0,127,9,16,9,15,47,38,72,40,165,84,157,58,136,52,135,68,9,14,0,127,0,127,0,127,0,127
1400000US48453002107,48453002107,"Census Tract 21.07, Travis County, Texas",679,105,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,30,45,9,15,87,71,110,53,124,59,79,58,55,47,11,19,31,30,54,40,48,37,5,9,26,31,0,127,10,15
1400000US48453002108,48453002108,"Census Tract 21.08, Travis County, Texas",475,83,0,127,0,127,0,127,10,17,0,127,0,127,0,127,0,127,0,127,0,127,10,17,61,50,15,18,122,73,88,44,60,35,57,37,46,30,6,11,0,127,0,127,0,127,0,127,0,127
1400000US48453002109,48453002109,"Census Tract 21.09, Travis County, Texas",813,139,0,127,0,127,0,127,0,127,0,127,0,127,0,127,10,16,27,27,7,11,89,55,91,49,67,50,242,109,121,72,73,52,12,18,46,37,28,25,0,127,0,127,0,127,0,127,0,127
1400000US48453002110,48453002110,"Census Tract 21.10, Travis County, Texas",631,123,0,127,0,127,0,127,0,127,11,19,0,127,0,127,19,21,8,16,53,48,45,36,42,36,39,30,95,62,101,54,145,96,53,51,0,127,0,127,14,21,0,127,0,127,6,10,0,127
1400000US48453002111,48453002111,"Census Tract 21.11, Travis County, Texas",846,115,33,40,52,53,0,127,0,127,41,48,10,15,14,21,3,10,0,127,47,40,67,51,48,41,70,47,108,69,48,38,98,65,27,31,95,71,0,127,65,45,0,127,0,127,0,127,20,22
1400000US48453002112,48453002112,"Census Tract 21.12, Travis County, Texas",566,103,8,12,12,18,0,127,0,127,0,127,0,127,0,127,0,127,9,14,7,12,32,40,0,127,25,40,113,58,145,51,118,61,29,27,58,40,10,15,0,127,0,127,0,127,0,127,0,127
1400000US48453002113,48453002113,"Census Tract 21.13, Travis County, Texas",995,99,12,18,0,127,0,127,0,127,0,127,34,52,0,127,0,127,0,127,17,25,0,127,15,23,97,68,171,92,182,89,287,93,58,42,89,49,33,25,0,127,0,127,0,127,0,127,0,127
1400000US48453002201,48453002201,"Census Tract 22.01, Travis County, Texas",394,84,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,108,73,27,26,45,36,65,52,117,70,32,31,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48453002202,48453002202,"Census Tract 22.02, Travis County, Texas",823,151,0,127,0,127,0,127,0,127,53,58,0,127,0,127,29,39,62,63,52,41,19,32,109,92,52,42,198,96,104,80,67,49,49,61,0,127,16,27,0,127,13,22,0,127,0,127,0,127
1400000US48453002207,48453002207,"Census Tract 22.07, Travis County, Texas",2003,238,0,127,0,127,21,25,0,127,0,127,0,127,13,18,75,76,0,127,101,104,51,62,175,132,67,53,674,174,307,127,286,135,117,73,79,75,2,3,1,4,8,16,7,13,19,30,0,127
1400000US48453002208,48453002208,"Census Tract 22.08, Travis County, Texas",995,188,80,60,103,73,47,60,80,66,14,22,0,127,31,50,53,55,89,56,9,14,60,48,53,55,88,77,170,66,42,33,20,28,23,28,23,24,0,127,10,15,0,127,0,127,0,127,0,127
1400000US48453002209,48453002209,"Census Tract 22.09, Travis County, Texas",1989,188,0,127,32,49,0,127,0,127,5,8,9,16,0,127,0,127,36,39,26,37,21,20,47,46,228,87,514,125,448,156,354,138,98,68,47,49,23,26,33,54,18,21,19,30,0,127,31,35
1400000US48453002210,48453002210,"Census Tract 22.10, Travis County, Texas",870,154,17,27,25,36,17,27,0,127,15,24,17,27,0,127,148,80,0,127,18,30,43,34,145,74,45,49,132,77,53,51,39,41,18,30,64,55,7,9,15,23,0,127,49,75,0,127,3,7
1400000US48453002211,48453002211,"Census Tract 22.11, Travis County, Texas",419,105,46,42,0,127,0,127,47,79,0,127,0,127,0,127,0,127,18,30,0,127,0,127,57,30,15,25,71,65,16,26,33,39,33,46,0,127,37,35,0,127,0,127,0,127,0,127,46,49
1400000US48453002212,48453002212,"Census Tract 22.12, Travis County, Texas",293,63,10,14,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,7,14,115,64,100,55,61,46,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48453002304,48453002304,"Census Tract 23.04, Travis County, Texas",67,61,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,25,44,0,127,0,127,24,37,18,26,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48453002307,48453002307,"Census Tract 23.07, Travis County, Texas",409,127,0,127,28,47,10,19,0,127,0,127,0,127,0,127,10,15,43,59,0,127,0,127,11,15,15,25,70,49,97,62,10,21,66,73,26,29,9,14,14,17,0,127,0,127,0,127,0,127
1400000US48453002308,48453002308,"Census Tract 23.08, Travis County, Texas",536,112,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,13,20,0,127,28,32,36,31,0,127,69,59,205,84,93,60,82,64,0,127,10,15,0,127,0,127
1400000US48453002310,48453002310,"Census Tract 23.10, Travis County, Texas",468,129,152,95,9,14,20,23,52,51,22,25,10,15,0,127,16,25,10,16,10,16,0,127,32,38,0,127,46,37,46,51,20,23,0,127,0,127,0,127,0,127,0,127,10,15,13,20,0,127
1400000US48453002312,48453002312,"Census Tract 23.12, Travis County, Texas",867,118,58,44,20,31,73,48,33,40,0,127,0,127,12,19,29,31,30,29,44,38,45,32,74,49,31,25,123,64,135,69,79,50,42,32,33,41,0,127,0,127,0,127,6,11,0,127,0,127
1400000US48453002313,48453002313,"Census Tract 23.13, Travis County, Texas",196,73,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,9,16,22,35,14,23,28,25,16,27,22,28,25,29,34,35,13,24,13,23,0,127,0,127,0,127,0,127,0,127
1400000US48453002314,48453002314,"Census Tract 23.14, Travis County, Texas",34,39,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,14,23,0,127,0,127,0,127,0,127,20,32,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48453002315,48453002315,"Census Tract 23.15, Travis County, Texas",134,54,0,127,0,127,0,127,0,127,0,127,0,127,13,20,14,15,0,127,20,33,0,127,0,127,0,127,9,15,26,23,25,20,0,127,7,13,0,127,12,13,0,127,8,16,0,127,0,127
1400000US48453002316,48453002316,"Census Tract 23.16, Travis County, Texas",12,18,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,12,18,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48453002317,48453002317,"Census Tract 23.17, Travis County, Texas",216,59,0,127,55,25,0,127,0,127,0,127,0,127,0,127,0,127,0,127,28,24,44,43,22,26,0,127,28,45,0,127,0,127,0,127,39,30,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48453002318,48453002318,"Census Tract 23.18, Travis County, Texas",721,170,0,127,0,127,0,127,0,127,0,127,41,48,0,127,0,127,86,76,58,56,13,20,148,91,42,44,179,95,27,30,78,53,19,22,0,127,30,48,0,127,0,127,0,127,0,127,0,127
1400000US48453002319,48453002319,"Census Tract 23.19, Travis County, Texas",0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48453002402,48453002402,"Census Tract 24.02, Travis County, Texas",1050,157,55,65,12,20,13,21,0,127,0,127,0,127,0,127,0,127,35,38,0,127,24,28,43,36,43,38,218,66,224,108,151,67,183,93,20,30,16,26,0,127,0,127,0,127,0,127,13,22
1400000US48453002403,48453002403,"Census Tract 24.03, Travis County, Texas",578,106,0,127,0,127,20,24,16,24,0,127,0,127,16,25,0,127,61,44,0,127,18,30,10,17,8,13,86,61,128,75,141,68,55,36,19,23,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48453002407,48453002407,"Census Tract 24.07, Travis County, Texas",1233,96,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,48,63,0,127,60,33,33,25,204,69,244,83,328,75,214,68,94,43,3,5,2,3,3,4,0,127
1400000US48453002409,48453002409,"Census Tract 24.09, Travis County, Texas",787,119,0,127,12,20,10,15,0,127,0,127,0,127,0,127,0,127,22,23,0,127,44,55,24,26,58,39,194,87,224,93,129,63,48,38,11,18,0,127,0,127,0,127,0,127,0,127,11,16
1400000US48453002410,48453002410,"Census Tract 24.10, Travis County, Texas",369,101,0,127,0,127,0,127,0,127,0,127,0,127,0,127,20,26,0,127,10,16,8,14,18,20,20,25,50,36,174,73,64,49,0,127,5,10,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48453002411,48453002411,"Census Tract 24.11, Travis County, Texas",627,114,19,16,0,127,50,65,30,29,26,24,12,17,0,127,0,127,0,127,0,127,34,37,65,46,50,60,213,62,67,48,46,40,0,127,0,127,15,25,0,127,0,127,0,127,0,127,0,127
1400000US48453002412,48453002412,"Census Tract 24.12, Travis County, Texas",1052,104,0,127,12,15,0,127,0,127,0,127,24,33,0,127,0,127,4,11,25,27,102,80,71,45,296,96,371,97,91,71,50,46,0,127,6,12,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48453002413,48453002413,"Census Tract 24.13, Travis County, Texas",338,77,15,22,22,37,16,24,0,127,0,127,0,127,0,127,28,33,32,53,0,127,9,17,9,14,67,48,128,60,5,12,0,127,0,127,7,13,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48453002419,48453002419,"Census Tract 24.19, Travis County, Texas",16,20,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,8,12,0,127,8,15,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48453002421,48453002421,"Census Tract 24.21, Travis County, Texas",982,133,0,127,13,21,13,20,12,18,0,127,39,61,0,127,0,127,5,11,0,127,0,127,21,24,22,27,87,46,310,97,231,86,59,48,127,80,41,40,2,13,0,127,0,127,0,127,0,127
1400000US48453002422,48453002422,"Census Tract 24.22, Travis County, Texas",899,158,0,127,0,127,12,19,0,127,0,127,0,127,0,127,0,127,0,127,0,127,13,22,10,14,16,24,116,68,304,102,297,93,100,85,31,31,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48453002423,48453002423,"Census Tract 24.23, Travis County, Texas",1607,138,0,127,21,28,20,30,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,66,54,72,51,365,99,390,119,408,104,223,99,42,34,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48453002424,48453002424,"Census Tract 24.24, Travis County, Texas",622,93,0,127,4,8,0,127,7,12,0,127,0,127,0,127,26,31,0,127,11,16,23,28,48,42,18,19,172,81,139,64,94,54,29,29,18,20,10,14,10,16,0,127,13,16,0,127,0,127
1400000US48453002425,48453002425,"Census Tract 24.25, Travis County, Texas",814,100,0,127,0,127,18,30,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,41,48,108,74,116,73,280,99,229,109,22,24,0,127,0,127,0,127,0,127,0,127
1400000US48453002426,48453002426,"Census Tract 24.26, Travis County, Texas",1513,157,0,127,15,25,0,127,0,127,14,23,9,16,55,72,43,67,10,18,0,127,28,38,0,127,94,61,456,141,276,112,194,109,125,100,45,43,51,50,13,22,21,31,0,127,64,75,0,127
1400000US48453002427,48453002427,"Census Tract 24.27, Travis County, Texas",1455,197,51,44,43,40,14,25,14,22,0,127,48,56,16,26,58,50,21,23,117,67,49,58,159,112,76,57,277,124,311,110,156,100,0,127,45,60,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48453002428,48453002428,"Census Tract 24.28, Travis County, Texas",1362,167,16,25,19,36,0,127,0,127,8,15,0,127,11,17,15,24,29,35,0,127,51,63,41,59,15,25,29,37,50,45,141,72,125,67,232,102,170,73,356,106,54,49,0,127,0,127,0,127
1400000US48453002429,48453002429,"Census Tract 24.29, Travis County, Texas",92,48,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,13,21,0,127,0,127,0,127,13,20,26,29,14,21,0,127,0,127,26,32,0,127,0,127,0,127,0,127,0,127
1400000US48453002430,48453002430,"Census Tract 24.30, Travis County, Texas",811,161,56,58,66,46,0,127,0,127,0,127,16,25,67,66,23,28,32,38,0,127,113,78,83,72,12,22,276,100,56,70,11,18,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48453002431,48453002431,"Census Tract 24.31, Travis County, Texas",1359,160,73,71,90,75,61,56,0,127,13,21,14,21,27,35,30,48,0,127,0,127,29,33,13,22,42,34,387,115,334,126,153,82,53,43,0,127,0,127,28,28,0,127,0,127,0,127,12,18
1400000US48453002432,48453002432,"Census Tract 24.32, Travis County, Texas",360,79,0,127,0,127,0,127,14,23,0,127,9,16,0,127,14,23,0,127,0,127,34,35,63,54,36,38,51,50,16,22,80,47,24,27,3,6,2,4,14,21,0,127,0,127,0,127,0,127
1400000US48453002433,48453002433,"Census Tract 24.33, Travis County, Texas",1229,161,20,26,23,36,43,55,0,127,31,50,21,27,0,127,94,80,27,32,40,41,35,30,139,91,86,53,101,62,216,100,200,113,60,53,58,62,0,127,27,35,0,127,0,127,0,127,8,15
1400000US48453002434,48453002434,"Census Tract 24.34, Travis County, Texas",413,76,0,127,31,44,15,22,0,127,0,127,0,127,4,6,2,4,12,14,17,21,55,42,36,29,17,22,90,57,5,7,34,32,10,15,33,22,8,10,17,18,6,10,14,21,4,6,3,7
1400000US48453002435,48453002435,"Census Tract 24.35, Travis County, Texas",1253,183,14,23,0,127,26,31,12,21,72,58,12,22,42,49,12,20,35,43,0,127,59,59,90,82,56,53,331,129,130,71,160,102,48,47,66,63,47,74,16,26,25,41,0,127,0,127,0,127
1400000US48453002436,48453002436,"Census Tract 24.36, Travis County, Texas",647,109,0,127,0,127,27,40,11,18,65,92,0,127,0,127,0,127,0,127,47,58,95,99,54,45,68,64,38,45,65,54,57,46,15,23,10,15,32,38,63,60,0,127,0,127,0,127,0,127
1400000US48453002500,48453002500,"Census Tract 25, Travis County, Texas",1145,127,0,127,0,127,0,127,0,127,10,16,0,127,0,127,0,127,0,127,0,127,0,127,0,127,21,22,15,26,35,35,31,29,90,73,180,68,245,85,399,84,96,48,23,25,0,127,0,127
1400000US48453980000,48453980000,"Census Tract 9800, Travis County, Texas",0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48491020105,48491020105,"Census Tract 201.05, Williamson County, Texas",1518,123,16,27,0,127,0,127,0,127,17,28,0,127,0,127,0,127,0,127,18,31,0,127,0,127,0,127,34,39,34,39,132,67,257,127,310,125,221,111,303,101,147,84,29,35,0,127,0,127
1400000US48491020106,48491020106,"Census Tract 201.06, Williamson County, Texas",913,115,0,127,0,127,0,127,0,127,0,127,0,127,0,127,10,15,7,12,0,127,0,127,0,127,0,127,0,127,0,127,48,46,41,32,318,76,56,32,154,63,135,90,123,50,21,25,0,127
1400000US48491020107,48491020107,"Census Tract 201.07, Williamson County, Texas",2730,183,0,127,0,127,14,22,0,127,0,127,0,127,0,127,0,127,51,46,19,31,0,127,0,127,0,127,29,34,473,117,594,139,340,123,610,158,273,106,237,130,90,58,0,127,0,127,0,127
1400000US48491020108,48491020108,"Census Tract 201.08, Williamson County, Texas",1015,97,0,127,0,127,0,127,0,127,13,31,0,127,0,127,0,127,21,37,0,127,0,127,0,127,0,127,26,41,256,111,145,69,169,77,240,115,62,44,59,56,17,27,7,12,0,127,0,127
1400000US48491020109,48491020109,"Census Tract 201.09, Williamson County, Texas",1075,110,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,21,34,0,127,39,45,25,39,47,48,153,111,194,92,81,56,334,146,71,59,110,76,0,127,0,127
1400000US48491020110,48491020110,"Census Tract 201.10, Williamson County, Texas",1039,94,0,127,0,127,16,26,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,103,55,118,61,68,52,198,74,194,76,259,101,36,34,33,34,14,21,0,127
1400000US48491020111,48491020111,"Census Tract 201.11, Williamson County, Texas",1006,74,0,127,0,127,0,127,14,24,0,127,0,127,0,127,0,127,0,127,13,22,0,127,0,127,11,17,151,60,238,107,131,66,67,43,306,77,25,21,22,24,14,21,14,21,0,127,0,127
1400000US48491020112,48491020112,"Census Tract 201.12, Williamson County, Texas",940,94,0,127,0,127,0,127,0,127,4,7,38,33,0,127,0,127,0,127,14,21,20,31,0,127,0,127,76,73,83,64,63,59,78,67,136,64,101,57,108,64,104,62,71,49,13,21,31,35
1400000US48491020113,48491020113,"Census Tract 201.13, Williamson County, Texas",488,90,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,24,37,175,65,145,78,63,46,9,15,28,36,28,35,16,25,0,127,0,127,0,127,0,127
1400000US48491020114,48491020114,"Census Tract 201.14, Williamson County, Texas",979,123,0,127,16,25,0,127,0,127,0,127,0,127,0,127,26,42,0,127,15,24,14,23,4,12,30,48,148,74,256,95,84,74,140,69,178,77,30,36,0,127,21,32,17,27,0,127,0,127
1400000US48491020115,48491020115,"Census Tract 201.15, Williamson County, Texas",640,101,0,127,0,127,0,127,19,30,0,127,0,127,0,127,0,127,0,127,0,127,0,127,16,29,0,127,20,33,0,127,159,96,105,70,139,77,123,61,44,48,3,12,12,20,0,127,0,127
1400000US48491020201,48491020201,"Census Tract 202.01, Williamson County, Texas",445,63,15,24,0,127,0,127,2,5,0,127,26,28,22,25,4,8,20,21,45,33,21,24,33,32,3,5,31,28,22,34,15,22,0,127,58,46,16,24,19,27,50,35,32,30,0,127,11,18
1400000US48491020202,48491020202,"Census Tract 202.02, Williamson County, Texas",1338,116,39,34,38,55,0,127,6,8,8,14,16,24,12,18,35,34,0,127,70,50,11,17,72,54,16,27,29,33,103,59,106,67,186,94,86,49,181,80,161,71,111,77,43,40,9,14,0,127
1400000US48491020203,48491020203,"Census Tract 202.03, Williamson County, Texas",877,149,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,88,62,134,73,226,109,217,90,158,76,39,43,10,1,0,127,5,9
1400000US48491020204,48491020204,"Census Tract 202.04, Williamson County, Texas",1402,148,12,14,0,127,0,127,33,40,39,44,7,8,18,26,22,31,38,47,83,75,31,33,35,36,56,47,81,59,53,37,133,77,66,49,218,102,131,92,222,108,17,21,107,65,0,127,0,127
1400000US48491020301,48491020301,"Census Tract 203.01, Williamson County, Texas",1324,130,9,14,0,127,19,20,0,127,13,17,9,16,11,15,11,10,54,49,22,21,40,29,17,20,27,23,107,58,85,44,158,69,163,65,147,68,114,59,171,56,57,45,49,31,0,127,41,53
1400000US48491020302,48491020302,"Census Tract 203.02, Williamson County, Texas",826,127,12,19,14,23,0,127,0,127,0,127,0,127,0,127,25,28,53,57,11,17,0,127,30,30,0,127,65,43,197,107,172,69,109,72,0,127,0,127,26,26,59,43,26,29,13,22,14,21
1400000US48491020310,48491020310,"Census Tract 203.10, Williamson County, Texas",838,91,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,1,5,0,127,0,127,135,56,35,27,19,21,159,69,129,50,277,91,52,36,18,24,1,5,12,19
1400000US48491020311,48491020311,"Census Tract 203.11, Williamson County, Texas",519,77,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,61,33,156,75,233,82,59,48,10,17,0,127,0,127,0,127,0,127
1400000US48491020312,48491020312,"Census Tract 203.12, Williamson County, Texas",1512,178,0,127,0,127,0,127,0,127,0,127,0,127,53,84,27,31,0,127,41,40,0,127,69,65,158,87,268,131,131,68,443,132,150,79,163,90,9,15,0,127,0,127,0,127,0,127,0,127
1400000US48491020313,48491020313,"Census Tract 203.13, Williamson County, Texas",2078,149,15,27,0,127,0,127,0,127,0,127,0,127,0,127,6,12,0,127,31,36,0,127,0,127,0,127,117,68,214,126,320,95,267,97,557,146,287,96,249,84,0,127,15,23,0,127,0,127
1400000US48491020314,48491020314,"Census Tract 203.14, Williamson County, Texas",1141,160,0,127,0,127,0,127,0,127,0,127,0,127,0,127,21,25,0,127,0,127,0,127,0,127,12,20,335,116,392,164,193,81,31,52,72,63,17,29,49,69,0,127,11,17,0,127,8,14
1400000US48491020315,48491020315,"Census Tract 203.15, Williamson County, Texas",512,100,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,27,33,19,33,101,56,90,52,144,77,123,71,8,16,0,127,0,127
1400000US48491020316,48491020316,"Census Tract 203.16, Williamson County, Texas",506,74,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,12,22,0,127,0,127,0,127,0,127,66,48,158,85,55,38,46,34,66,48,61,51,42,39,0,127,0,127,0,127,0,127
1400000US48491020317,48491020317,"Census Tract 203.17, Williamson County, Texas",385,83,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,18,19,122,68,87,57,90,59,0,127,49,56,19,18,0,127
1400000US48491020318,48491020318,"Census Tract 203.18, Williamson County, Texas",2355,180,0,127,15,25,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,18,29,37,30,207,83,259,100,617,183,534,168,611,154,57,46,0,127,0,127,0,127,0,127,0,127
1400000US48491020319,48491020319,"Census Tract 203.19, Williamson County, Texas",1153,140,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,127,70,284,103,292,102,243,103,117,70,64,59,0,127,26,37,0,127,0,127,0,127
1400000US48491020320,48491020320,"Census Tract 203.20, Williamson County, Texas",1977,167,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,22,35,0,127,0,127,0,127,15,24,417,143,659,168,401,111,212,104,106,58,0,127,29,31,79,65,22,34,0,127,15,24
1400000US48491020321,48491020321,"Census Tract 203.21, Williamson County, Texas",484,79,0,127,0,127,12,21,0,127,0,127,0,127,0,127,21,25,0,127,14,21,0,127,36,57,32,31,186,90,80,53,55,57,35,51,0,127,0,127,13,23,0,127,0,127,0,127,0,127
