GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US48453002434,48453002434,"Census Tract 24.34, Travis County, Texas",553,55,36,32,29,23,71,55,28,22,21,22,11,9,13,15,13,13,27,28,41,38,60,39,81,47,68,46,14,15,4,8,36,32
1400000US48453002435,48453002435,"Census Tract 24.35, Travis County, Texas",1978,180,98,91,108,94,84,90,0,18,162,120,141,92,192,107,185,114,46,56,262,138,243,120,256,115,77,76,92,74,32,40,0,18
1400000US48453002436,48453002436,"Census Tract 24.36, Travis County, Texas",716,116,21,33,24,25,12,20,39,47,64,46,49,38,104,69,43,40,15,20,66,59,100,86,66,45,55,47,8,14,21,31,29,40
1400000US48453002500,48453002500,"Census Tract 25, Travis County, Texas",2789,99,209,118,55,39,109,76,70,59,88,51,181,94,105,70,173,87,165,85,257,87,319,96,233,79,241,98,215,75,227,93,142,61
1400000US48453980000,48453980000,"Census Tract 9800, Travis County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48491020105,48491020105,"Census Tract 201.05, Williamson County, Texas",1793,109,3,9,19,32,41,39,10,18,22,26,130,101,50,40,203,129,73,51,191,102,186,120,305,131,177,90,117,71,157,94,109,113
1400000US48491020106,48491020106,"Census Tract 201.06, Williamson County, Texas",1218,108,14,25,0,13,12,19,12,19,12,19,0,13,0,13,0,13,13,21,12,19,195,109,230,102,214,96,103,71,130,59,271,77
1400000US48491020107,48491020107,"Census Tract 201.07, Williamson County, Texas",2777,188,85,86,39,45,116,91,51,49,311,155,155,79,171,118,105,67,214,111,352,146,196,95,342,136,377,192,171,104,13,20,79,80
1400000US48491020108,48491020108,"Census Tract 201.08, Williamson County, Texas",1209,59,35,42,8,14,8,14,8,14,7,11,41,32,31,25,87,57,54,45,57,39,140,80,243,101,176,80,79,66,92,57,143,145
1400000US48491020109,48491020109,"Census Tract 201.09, Williamson County, Texas",988,99,0,13,0,13,0,13,0,13,0,13,0,13,13,21,16,22,0,13,161,118,76,60,192,116,169,93,37,38,259,103,65,67
1400000US48491020110,48491020110,"Census Tract 201.10, Williamson County, Texas",1352,91,40,34,102,75,0,13,16,26,0,13,40,36,33,33,29,36,41,38,40,40,165,62,226,78,170,90,170,80,181,75,99,63
1400000US48491020111,48491020111,"Census Tract 201.11, Williamson County, Texas",1146,88,8,13,0,13,37,41,71,55,46,37,56,63,71,53,87,53,62,43,79,45,158,84,189,83,135,56,81,75,23,27,43,36
1400000US48491020112,48491020112,"Census Tract 201.12, Williamson County, Texas",1110,95,0,13,11,17,9,14,32,33,27,29,0,13,34,35,95,84,15,22,66,51,109,67,174,82,140,68,84,62,184,104,130,67
1400000US48491020113,48491020113,"Census Tract 201.13, Williamson County, Texas",1013,106,57,47,11,18,0,13,10,18,155,93,34,33,73,78,43,38,46,42,129,88,135,70,247,124,17,21,26,27,19,27,11,17
1400000US48491020114,48491020114,"Census Tract 201.14, Williamson County, Texas",1900,138,122,78,135,102,98,73,153,83,99,70,78,76,52,69,161,81,88,65,187,93,175,85,212,101,188,84,31,36,113,66,8,14
1400000US48491020115,48491020115,"Census Tract 201.15, Williamson County, Texas",954,127,151,173,21,34,13,21,20,24,0,13,0,13,0,13,21,29,0,13,32,35,47,47,235,105,113,63,160,81,61,49,80,66
1400000US48491020201,48491020201,"Census Tract 202.01, Williamson County, Texas",576,92,6,7,67,73,21,24,34,31,16,17,90,53,52,42,95,89,25,29,14,14,20,13,42,29,34,32,12,18,5,8,43,44
1400000US48491020202,48491020202,"Census Tract 202.02, Williamson County, Texas",1617,114,56,64,83,66,95,65,81,69,3,5,93,63,70,58,12,21,10,16,163,142,79,53,341,104,180,76,167,80,138,75,46,44
1400000US48491020203,48491020203,"Census Tract 202.03, Williamson County, Texas",1484,104,11,17,33,32,87,73,29,35,66,72,22,25,21,24,133,84,23,26,179,100,217,98,300,126,178,94,116,65,0,13,69,45
1400000US48491020204,48491020204,"Census Tract 202.04, Williamson County, Texas",1514,151,17,15,23,23,26,31,19,24,62,54,46,60,135,128,33,32,22,23,74,53,142,94,299,118,193,92,114,64,169,102,140,96
1400000US48491020301,48491020301,"Census Tract 203.01, Williamson County, Texas",1954,104,57,51,82,60,70,53,61,35,35,28,48,33,38,33,66,51,61,33,241,77,256,107,348,111,310,82,41,34,91,44,149,78
1400000US48491020302,48491020302,"Census Tract 203.02, Williamson County, Texas",961,106,10,17,19,22,24,22,0,13,46,34,32,26,19,21,55,43,70,59,115,75,118,61,225,85,95,56,33,31,48,34,52,53
1400000US48491020310,48491020310,"Census Tract 203.10, Williamson County, Texas",922,74,9,15,0,13,12,13,4,7,32,23,5,9,15,18,16,20,19,23,138,59,103,49,153,78,210,71,85,43,96,41,25,22
1400000US48491020311,48491020311,"Census Tract 203.11, Williamson County, Texas",1287,133,7,13,0,13,28,36,97,95,131,99,0,13,13,20,108,89,10,16,126,97,170,108,235,86,129,61,158,83,60,47,15,22
1400000US48491020312,48491020312,"Census Tract 203.12, Williamson County, Texas",2289,170,59,58,74,53,47,74,102,98,132,121,140,107,143,73,33,42,123,86,309,135,301,142,230,97,336,139,172,97,61,54,27,31
1400000US48491020313,48491020313,"Census Tract 203.13, Williamson County, Texas",2967,182,49,43,69,72,6,10,44,39,76,53,97,77,153,107,163,96,183,130,289,156,287,106,544,153,437,163,196,97,299,130,75,55
1400000US48491020314,48491020314,"Census Tract 203.14, Williamson County, Texas",1652,143,12,18,58,65,9,15,8,14,49,53,131,102,55,52,91,99,158,95,237,135,181,102,319,127,243,143,54,60,39,41,8,14
1400000US48491020315,48491020315,"Census Tract 203.15, Williamson County, Texas",1465,119,28,40,8,14,30,31,77,65,58,49,0,13,45,71,66,63,57,57,120,121,193,122,67,63,100,56,327,186,175,96,114,97
1400000US48491020316,48491020316,"Census Tract 203.16, Williamson County, Texas",1170,108,1,5,17,22,38,37,31,37,5,9,135,96,68,55,36,38,74,73,108,106,64,51,323,105,86,61,77,46,60,44,47,36
1400000US48491020317,48491020317,"Census Tract 203.17, Williamson County, Texas",1228,206,31,34,72,83,87,85,106,85,14,28,57,48,48,34,37,37,20,32,62,65,163,99,109,67,161,92,140,116,66,50,55,43
1400000US48491020318,48491020318,"Census Tract 203.18, Williamson County, Texas",3131,86,45,53,0,18,71,48,124,88,132,109,258,151,139,122,108,74,95,75,388,161,287,111,447,148,326,140,356,120,242,81,113,89
1400000US48491020319,48491020319,"Census Tract 203.19, Williamson County, Texas",1609,83,12,19,0,18,14,21,34,39,12,22,7,12,7,12,89,60,66,50,262,147,423,192,291,123,200,108,119,78,53,47,20,25
1400000US48491020320,48491020320,"Census Tract 203.20, Williamson County, Texas",2451,79,72,74,26,31,55,64,4,8,5,10,110,90,13,22,57,49,119,88,463,265,212,92,582,188,277,104,167,96,208,118,81,57
1400000US48491020321,48491020321,"Census Tract 203.21, Williamson County, Texas",619,62,22,27,50,41,17,28,26,26,10,15,46,37,40,37,5,8,82,37,99,88,69,44,96,74,17,27,40,43,0,13,0,13
1400000US48491020322,48491020322,"Census Tract 203.22, Williamson County, Texas",3001,163,50,35,112,95,70,83,103,65,148,89,119,73,174,123,46,39,121,85,222,119,577,168,368,126,284,111,314,142,281,120,12,21
1400000US48491020323,48491020323,"Census Tract 203.23, Williamson County, Texas",986,74,0,13,0,13,28,41,36,37,31,37,56,32,47,47,50,50,176,92,106,65,100,69,102,57,63,40,83,59,80,77,28,32
1400000US48491020324,48491020324,"Census Tract 203.24, Williamson County, Texas",1883,113,11,19,53,70,0,18,44,50,0,18,25,25,0,18,180,93,14,19,133,74,290,109,313,116,317,117,148,70,159,70,196,103
1400000US48491020325,48491020325,"Census Tract 203.25, Williamson County, Texas",936,55,9,15,0,13,134,141,17,32,0,13,33,33,161,143,27,32,37,37,44,47,153,95,123,59,103,95,55,57,31,46,9,15
1400000US48491020326,48491020326,"Census Tract 203.26, Williamson County, Texas",1923,91,35,32,13,20,14,23,29,32,36,35,15,26,12,20,8,14,20,28,71,53,232,106,476,136,296,102,232,96,326,111,108,65
1400000US48491020327,48491020327,"Census Tract 203.27, Williamson County, Texas",760,108,5,8,3,6,12,20,49,57,0,13,14,23,18,30,45,55,19,20,31,36,143,84,131,81,147,80,57,45,81,78,5,11
1400000US48491020328,48491020328,"Census Tract 203.28, Williamson County, Texas",2269,122,62,54,53,43,7,13,67,50,101,94,25,28,102,65,0,18,41,45,292,176,356,160,457,142,312,152,99,68,182,121,113,79
1400000US48491020403,48491020403,"Census Tract 204.03, Williamson County, Texas",698,81,24,25,0,13,83,67,45,37,39,31,26,27,9,14,59,44,35,28,46,33,62,44,179,69,50,35,15,15,20,23,6,10
1400000US48491020404,48491020404,"Census Tract 204.04, Williamson County, Texas",1364,66,31,30,34,51,71,57,65,60,33,31,21,24,18,21,27,24,19,22,67,40,162,65,238,100,248,89,175,73,102,60,53,37
1400000US48491020405,48491020405,"Census Tract 204.05, Williamson County, Texas",2630,160,131,72,140,96,135,90,200,102,149,113,123,91,102,76,190,118,140,102,239,127,431,179,251,101,207,92,101,62,74,67,17,28
1400000US48491020406,48491020406,"Census Tract 204.06, Williamson County, Texas",3144,203,171,116,85,65,80,61,71,70,130,80,342,182,181,116,377,162,265,124,404,155,334,116,451,156,140,81,14,21,36,43,63,56
1400000US48491020408,48491020408,"Census Tract 204.08, Williamson County, Texas",1930,126,105,65,97,82,38,36,145,96,85,77,26,29,87,62,201,117,59,69,91,61,354,145,251,123,131,69,117,92,125,66,18,29
1400000US48491020409,48491020409,"Census Tract 204.09, Williamson County, Texas",1953,143,14,22,73,96,52,61,9,20,111,80,129,89,178,114,60,52,105,63,147,91,368,136,287,122,148,87,142,89,62,46,68,78
1400000US48491020410,48491020410,"Census Tract 204.10, Williamson County, Texas",2511,126,82,78,59,61,175,115,164,100,135,105,74,65,408,186,95,67,190,122,248,128,163,87,193,100,177,126,70,60,147,87,131,84
1400000US48491020411,48491020411,"Census Tract 204.11, Williamson County, Texas",2420,83,82,67,17,23,94,75,23,26,30,35,88,59,114,73,69,57,59,57,99,60,192,111,841,170,163,98,223,98,151,74,175,91
1400000US48491020503,48491020503,"Census Tract 205.03, Williamson County, Texas",1704,134,13,21,24,27,26,27,65,47,87,68,77,72,33,29,75,55,12,18,87,49,194,87,362,102,294,87,139,66,191,62,25,23
1400000US48491020504,48491020504,"Census Tract 205.04, Williamson County, Texas",3512,210,132,95,46,40,280,159,138,93,214,130,493,200,204,122,401,188,142,91,462,162,235,103,354,134,258,128,144,102,9,16,0,18
1400000US48491020505,48491020505,"Census Tract 205.05, Williamson County, Texas",881,42,33,40,21,25,0,13,0,13,0,13,17,27,46,51,25,28,9,12,30,31,27,31,163,74,167,70,168,74,135,80,40,35
1400000US48491020506,48491020506,"Census Tract 205.06, Williamson County, Texas",2832,160,39,45,13,21,42,66,0,18,38,45,39,47,96,80,182,107,159,88,194,129,288,129,508,153,373,126,415,158,269,111,177,93
1400000US48491020507,48491020507,"Census Tract 205.07, Williamson County, Texas",1003,85,0,13,0,13,19,23,25,35,0,13,0,13,20,25,38,34,15,25,42,51,78,63,218,95,189,98,127,74,209,99,23,33
1400000US48491020508,48491020508,"Census Tract 205.08, Williamson County, Texas",2115,156,93,79,24,28,38,28,0,13,116,98,45,48,99,65,155,104,42,53,319,142,243,117,627,216,163,100,78,62,28,35,45,56
1400000US48491020509,48491020509,"Census Tract 205.09, Williamson County, Texas",2217,119,49,57,0,18,12,20,20,25,0,18,35,41,0,18,32,39,16,24,200,131,144,93,355,138,576,185,200,111,277,139,301,121
1400000US48491020510,48491020510,"Census Tract 205.10, Williamson County, Texas",3238,180,39,44,0,20,0,20,37,42,89,124,94,84,50,46,27,34,89,76,177,107,251,102,459,154,567,233,487,180,592,168,280,103
1400000US48491020602,48491020602,"Census Tract 206.02, Williamson County, Texas",1668,106,85,61,12,21,62,45,71,51,72,54,56,38,72,49,32,25,38,26,141,80,138,63,313,107,298,109,105,57,96,54,77,39
1400000US48491020603,48491020603,"Census Tract 206.03, Williamson County, Texas",2621,143,14,21,46,55,17,26,16,25,0,18,17,26,53,81,66,65,16,26,66,51,112,75,345,130,495,158,455,129,581,174,322,116
1400000US48491020604,48491020604,"Census Tract 206.04, Williamson County, Texas",1638,87,88,112,21,32,36,39,26,40,8,14,51,67,50,47,31,41,0,18,56,45,184,102,261,116,217,92,327,112,149,78,133,123
1400000US48491020605,48491020605,"Census Tract 206.05, Williamson County, Texas",2160,104,10,18,0,18,35,34,0,18,0,18,33,39,24,27,45,53,42,51,111,75,280,103,462,155,444,133,326,125,193,82,155,91
1400000US48491020701,48491020701,"Census Tract 207.01, Williamson County, Texas",818,113,40,42,36,27,45,43,59,40,36,36,137,88,85,76,73,57,19,24,60,69,97,50,45,47,33,27,18,19,14,22,21,29
1400000US48491020703,48491020703,"Census Tract 207.03, Williamson County, Texas",3603,180,97,73,114,65,144,100,126,73,208,152,185,100,240,143,167,126,132,103,342,148,370,145,632,212,425,169,256,140,111,71,54,71
1400000US48491020704,48491020704,"Census Tract 207.04, Williamson County, Texas",2096,144,47,34,52,31,139,77,137,82,150,105,223,143,195,112,119,60,110,89,187,83,280,140,184,82,130,63,99,75,44,36,0,18
1400000US48491020706,48491020706,"Census Tract 207.06, Williamson County, Texas",1041,122,37,59,0,13,0,13,0,13,0,13,0,13,23,35,20,32,12,22,38,40,140,108,106,95,236,99,153,89,145,99,131,72
1400000US48491020707,48491020707,"Census Tract 207.07, Williamson County, Texas",1658,95,105,93,13,15,123,102,85,74,116,80,78,54,43,57,80,51,125,74,196,100,152,70,327,109,120,58,64,34,21,24,10,15
1400000US48491020708,48491020708,"Census Tract 207.08, Williamson County, Texas",2229,152,16,26,0,18,6,17,67,64,53,55,86,82,30,51,0,18,36,47,139,143,342,198,373,164,442,202,150,101,394,180,95,82
1400000US48491020803,48491020803,"Census Tract 208.03, Williamson County, Texas",1370,171,28,35,32,35,97,95,40,43,192,106,11,21,9,18,76,59,43,42,71,61,139,76,234,127,225,110,79,70,78,53,16,27
1400000US48491020804,48491020804,"Census Tract 208.04, Williamson County, Texas",2631,149,72,80,72,58,0,18,21,31,36,27,0,18,49,45,46,48,86,98,88,58,122,73,505,156,372,127,258,101,374,130,530,112
1400000US48491020805,48491020805,"Census Tract 208.05, Williamson County, Texas",2219,142,129,127,8,14,19,23,50,54,52,54,34,39,33,30,110,89,191,147,295,129,232,117,408,174,309,135,165,105,177,84,7,24
1400000US48491020806,48491020806,"Census Tract 208.06, Williamson County, Texas",631,92,0,13,0,13,0,13,0,13,82,74,26,37,8,14,15,21,46,47,48,63,80,61,106,75,72,55,97,73,12,17,39,35
1400000US48491020807,48491020807,"Census Tract 208.07, Williamson County, Texas",2186,191,92,84,65,87,105,98,107,89,0,18,73,69,52,74,122,77,107,103,163,107,403,161,555,184,215,110,36,42,53,48,38,52
1400000US48491020808,48491020808,"Census Tract 208.08, Williamson County, Texas",583,100,65,49,0,13,47,52,19,29,41,56,0,13,0,13,33,34,40,38,14,17,103,82,81,50,67,64,51,51,22,35,0,13
1400000US48491020809,48491020809,"Census Tract 208.09, Williamson County, Texas",1932,156,109,98,4,7,63,91,30,32,116,101,15,20,112,104,58,55,76,62,312,177,197,105,343,140,235,114,207,108,30,33,25,34
1400000US48491020900,48491020900,"Census Tract 209, Williamson County, Texas",1572,117,86,61,31,22,41,27,61,43,155,77,64,34,63,33,64,39,96,52,99,46,197,70,259,65,206,74,105,45,36,22,9,8
1400000US48491021000,48491021000,"Census Tract 210, Williamson County, Texas",1016,122,212,82,76,51,59,38,54,38,95,55,27,24,87,45,66,48,37,33,88,52,36,29,95,64,55,58,0,13,13,18,16,17
1400000US48491021100,48491021100,"Census Tract 211, Williamson County, Texas",990,109,83,51,23,26,48,67,68,53,68,61,80,57,71,70,80,54,124,84,117,80,146,61,69,42,7,11,6,9,0,13,0,13
1400000US48491021201,48491021201,"Census Tract 212.01, Williamson County, Texas",1117,102,34,36,22,25,82,48,77,72,13,20,50,40,31,28,94,66,37,36,37,34,224,80,253,72,54,39,63,44,32,32,14,22
1400000US48491021202,48491021202,"Census Tract 212.02, Williamson County, Texas",1270,121,26,31,58,58,102,58,47,34,47,38,86,53,78,44,88,49,42,34,187,95,65,48,257,80,79,49,43,33,59,47,6,10
1400000US48491021203,48491021203,"Census Tract 212.03, Williamson County, Texas",1078,96,65,40,126,73,77,57,78,62,65,37,47,33,62,51,61,47,51,39,76,54,161,69,92,45,43,38,47,47,27,30,0,13
1400000US48491021300,48491021300,"Census Tract 213, Williamson County, Texas",1245,105,120,56,71,31,80,40,44,23,109,48,76,40,56,32,63,40,25,17,113,42,153,63,182,53,83,43,18,13,27,20,25,25
1400000US48491021401,48491021401,"Census Tract 214.01, Williamson County, Texas",2663,155,172,103,14,21,12,20,74,50,78,62,110,84,101,90,260,145,48,46,298,135,354,146,506,160,341,131,178,110,88,61,29,33
1400000US48491021402,48491021402,"Census Tract 214.02, Williamson County, Texas",1428,132,119,76,175,73,81,56,185,84,79,56,69,47,101,53,59,40,105,67,120,71,139,74,70,63,94,59,13,20,19,23,0,13
1400000US48491021403,48491021403,"Census Tract 214.03, Williamson County, Texas",1152,121,44,58,41,34,81,65,44,38,112,80,97,70,57,51,131,94,35,27,68,48,155,68,120,66,94,68,29,27,35,35,9,12
1400000US48491021502,48491021502,"Census Tract 215.02, Williamson County, Texas",1577,115,39,51,69,63,78,61,117,81,106,65,91,46,88,64,95,66,131,59,224,96,273,105,114,68,101,56,0,13,51,41,0,13
1400000US48491021503,48491021503,"Census Tract 215.03, Williamson County, Texas",1543,153,49,34,40,27,73,58,74,68,112,73,131,80,145,96,54,42,134,65,156,89,253,112,222,81,8,12,33,30,34,37,25,20
1400000US48491021504,48491021504,"Census Tract 215.04, Williamson County, Texas",1782,188,31,37,8,15,78,117,68,89,46,56,0,13,0,13,87,70,0,13,112,76,225,135,310,129,297,136,256,152,118,74,146,106
1400000US48491021505,48491021505,"Census Tract 215.05, Williamson County, Texas",2509,121,48,39,8,14,54,60,7,12,31,33,104,97,108,80,211,100,65,66,465,242,387,145,672,150,192,110,38,31,41,34,78,80
1400000US48491021506,48491021506,"Census Tract 215.06, Williamson County, Texas",898,133,20,33,24,30,31,47,23,35,78,77,0,13,10,16,12,19,40,42,95,68,77,64,188,127,133,101,114,87,25,24,28,35
1400000US48491021507,48491021507,"Census Tract 215.07, Williamson County, Texas",3213,293,128,132,114,99,45,66,145,116,220,135,98,65,196,173,242,117,126,115,120,92,356,232,528,188,482,163,195,119,166,113,52,49
1400000US48491021508,48491021508,"Census Tract 215.08, Williamson County, Texas",2373,229,72,85,28,37,0,18,27,34,47,53,9,15,129,105,32,50,295,211,78,80,312,177,609,270,457,302,91,114,67,66,120,129
1400000US48491021601,48491021601,"Census Tract 216.01, Williamson County, Texas",1057,121,12,11,27,27,53,39,42,43,18,19,67,59,86,55,78,43,96,67,182,86,110,70,144,72,38,32,54,38,16,22,34,37
1400000US48491021602,48491021602,"Census Tract 216.02, Williamson County, Texas",995,102,20,29,49,46,40,46,20,28,47,39,38,43,23,26,21,20,72,66,79,60,165,94,188,75,136,81,68,50,18,24,11,15
1400000US48491021603,48491021603,"Census Tract 216.03, Williamson County, Texas",524,67,4,9,23,24,37,31,2,4,44,27,15,13,18,14,30,20,27,20,65,41,48,33,120,47,33,24,13,17,43,35,2,7
