GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24
1400000US48453002409,48453002409,"Census Tract 24.09, Travis County, Texas",471,129,471,129,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,10,16,18,20,17,27,26,42,19,29,146,91,51,39,82,59,102,79,0,127,0,127
1400000US48453002410,48453002410,"Census Tract 24.10, Travis County, Texas",1119,171,1081,174,0,127,11,17,16,14,0,127,10,16,7,12,0,127,0,127,0,127,25,24,8,12,109,94,62,35,146,93,160,104,263,119,80,69,142,86,35,35,7,12,0,127,38,42
1400000US48453002411,48453002411,"Census Tract 24.11, Travis County, Texas",880,130,861,130,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,72,79,43,47,48,48,154,86,283,114,221,113,30,50,10,20,0,127,19,23
1400000US48453002412,48453002412,"Census Tract 24.12, Travis County, Texas",333,103,333,103,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,31,40,0,127,0,127,17,23,23,31,0,127,5,9,89,62,168,95,0,127,0,127,0,127
1400000US48453002413,48453002413,"Census Tract 24.13, Travis County, Texas",699,116,699,116,0,127,0,127,0,127,0,127,23,37,0,127,0,127,24,27,0,127,0,127,48,51,47,63,9,14,19,30,42,53,52,39,227,100,189,83,19,26,0,127,0,127,0,127
1400000US48453002416,48453002416,"Census Tract 24.16, Travis County, Texas",767,265,653,238,0,127,0,127,0,127,0,127,25,34,0,127,0,127,0,127,0,127,40,45,20,33,0,127,13,21,1,10,59,69,108,112,72,83,185,111,87,65,43,53,0,127,114,94
1400000US48453002417,48453002417,"Census Tract 24.17, Travis County, Texas",800,170,796,172,0,127,0,127,0,127,0,127,0,127,0,127,12,18,36,47,0,127,51,51,14,22,39,58,60,70,53,62,47,44,114,85,177,105,107,70,72,73,0,127,14,21,4,7
1400000US48453002418,48453002418,"Census Tract 24.18, Travis County, Texas",937,186,937,186,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,34,54,0,127,16,26,0,127,41,37,88,63,82,75,105,65,301,161,143,91,113,80,14,22,0,127
1400000US48453002419,48453002419,"Census Tract 24.19, Travis County, Texas",1810,201,1810,201,0,127,0,127,15,24,0,127,0,127,0,127,0,127,0,127,13,20,0,127,35,43,262,96,200,80,350,136,170,82,373,120,234,95,158,86,0,127,0,127,0,127,0,127
1400000US48453002420,48453002420,"Census Tract 24.20, Travis County, Texas",1495,285,1471,285,0,127,0,127,0,127,0,127,0,127,0,127,0,127,34,54,0,127,9,14,23,36,108,119,87,91,91,84,117,80,241,133,224,144,343,161,150,89,44,59,0,127,24,35
1400000US48453002421,48453002421,"Census Tract 24.21, Travis County, Texas",830,146,781,146,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,24,38,25,28,0,127,0,127,163,81,128,101,243,132,168,90,30,37,0,127,49,61
1400000US48453002422,48453002422,"Census Tract 24.22, Travis County, Texas",1485,170,1445,179,0,127,0,127,0,127,11,18,0,127,0,127,17,29,0,127,12,20,24,27,19,30,177,152,139,72,135,105,111,81,248,126,162,140,262,162,98,80,30,36,0,127,40,61
1400000US48453002423,48453002423,"Census Tract 24.23, Travis County, Texas",415,130,406,130,0,127,0,127,0,127,0,127,0,127,0,127,33,49,0,127,15,24,0,127,0,127,0,127,0,127,0,127,0,127,39,46,84,73,55,35,81,55,99,73,0,127,9,15
1400000US48453002424,48453002424,"Census Tract 24.24, Travis County, Texas",637,130,626,132,12,18,9,15,58,75,0,127,0,127,16,19,0,127,0,127,0,127,30,49,63,59,0,127,80,63,0,127,64,62,125,93,41,47,92,42,36,57,0,127,0,127,11,18
1400000US48491020101,48491020101,"Census Tract 201.01, Williamson County, Texas",202,89,160,80,0,127,0,127,0,127,0,127,0,127,0,127,0,127,17,27,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,19,24,0,127,28,32,96,66,0,127,42,33
1400000US48491020102,48491020102,"Census Tract 201.02, Williamson County, Texas",1235,187,1202,188,13,23,0,127,0,127,17,28,46,71,0,127,0,127,38,61,0,127,82,78,12,19,167,128,63,63,81,69,97,82,150,111,90,57,259,111,26,31,61,71,0,127,33,38
1400000US48491020103,48491020103,"Census Tract 201.03, Williamson County, Texas",338,144,293,138,0,127,0,127,17,27,0,127,38,44,17,28,0,127,13,22,13,17,0,127,0,127,13,23,0,127,0,127,0,127,120,125,20,30,0,127,17,26,13,21,12,19,45,44
1400000US48491020104,48491020104,"Census Tract 201.04, Williamson County, Texas",147,85,147,85,0,127,0,127,0,127,0,127,18,29,0,127,0,127,0,127,0,127,0,127,0,127,13,21,17,27,0,127,0,127,11,18,46,61,27,42,15,21,0,127,0,127,0,127
1400000US48491020200,48491020200,"Census Tract 202, Williamson County, Texas",280,97,277,97,0,127,0,127,0,127,0,127,0,127,0,127,3,5,0,127,4,6,3,5,11,14,46,56,0,127,46,57,30,33,29,27,13,21,62,41,10,15,10,16,10,16,3,5
1400000US48491020301,48491020301,"Census Tract 203.01, Williamson County, Texas",182,64,138,55,0,127,0,127,0,127,0,127,0,127,0,127,0,127,6,10,4,6,0,127,20,21,3,5,0,127,0,127,9,13,7,11,17,22,24,28,42,28,0,127,6,9,44,33
1400000US48491020302,48491020302,"Census Tract 203.02, Williamson County, Texas",117,76,117,76,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,12,18,32,32,43,53,30,30,0,127,0,127
1400000US48491020303,48491020303,"Census Tract 203.03, Williamson County, Texas",743,215,721,217,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,48,77,0,127,0,127,46,60,43,68,55,73,36,40,114,111,221,122,158,115,0,127,22,27
1400000US48491020305,48491020305,"Census Tract 203.05, Williamson County, Texas",402,135,402,135,0,127,0,127,0,127,34,44,0,127,0,127,0,127,26,43,15,24,0,127,0,127,0,127,0,127,33,52,0,127,10,16,0,127,120,91,94,78,64,74,6,9,0,127
1400000US48491020306,48491020306,"Census Tract 203.06, Williamson County, Texas",917,213,886,208,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,14,20,95,71,32,41,29,33,197,126,151,107,209,109,70,52,89,79,0,127,31,37
1400000US48491020307,48491020307,"Census Tract 203.07, Williamson County, Texas",1329,220,1270,221,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,58,64,26,30,222,128,99,72,104,83,145,70,194,114,213,102,134,90,75,60,0,127,59,52
1400000US48491020308,48491020308,"Census Tract 203.08, Williamson County, Texas",981,167,960,171,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,61,59,97,66,27,28,170,111,133,112,385,160,74,65,0,127,13,21,21,24
1400000US48491020309,48491020309,"Census Tract 203.09, Williamson County, Texas",1834,298,1830,298,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,36,34,104,111,167,79,245,99,179,164,326,135,478,188,222,130,73,101,4,9
1400000US48491020310,48491020310,"Census Tract 203.10, Williamson County, Texas",117,47,96,56,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,15,25,0,127,0,127,66,48,15,23,21,32
1400000US48491020402,48491020402,"Census Tract 204.02, Williamson County, Texas",1061,162,1048,163,0,127,0,127,0,127,0,127,0,127,0,127,0,127,8,12,37,44,7,12,41,34,74,65,27,23,65,60,0,127,123,69,75,47,431,134,151,98,9,15,0,127,13,22
1400000US48491020403,48491020403,"Census Tract 204.03, Williamson County, Texas",240,53,234,52,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,8,13,0,127,0,127,0,127,30,30,35,37,92,60,48,46,21,22,0,127,0,127,0,127,6,12
1400000US48491020404,48491020404,"Census Tract 204.04, Williamson County, Texas",242,80,233,77,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,8,13,54,44,110,55,34,32,27,31,9,14
1400000US48491020405,48491020405,"Census Tract 204.05, Williamson County, Texas",975,142,922,153,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,3,6,22,27,106,85,128,69,84,64,53,46,201,112,152,90,155,95,9,14,9,15,0,127,53,65
1400000US48491020406,48491020406,"Census Tract 204.06, Williamson County, Texas",1791,132,1774,133,0,127,0,127,0,127,0,127,0,127,0,127,12,19,0,127,0,127,0,127,0,127,58,66,115,73,194,99,152,111,332,135,366,155,402,127,41,45,55,55,47,40,17,23
1400000US48491020407,48491020407,"Census Tract 204.07, Williamson County, Texas",1273,187,1273,187,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,11,17,30,47,96,86,12,19,51,62,67,57,100,72,128,89,194,104,208,102,147,91,183,81,46,38,0,127
1400000US48491020501,48491020501,"Census Tract 205.01, Williamson County, Texas",728,159,703,162,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,35,44,61,64,128,88,189,94,267,120,23,26,25,37
1400000US48491020502,48491020502,"Census Tract 205.02, Williamson County, Texas",1367,195,1322,195,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,9,15,9,15,54,68,117,59,67,54,146,97,186,89,207,101,191,84,133,91,155,71,48,37,45,58
1400000US48491020503,48491020503,"Census Tract 205.03, Williamson County, Texas",273,84,265,84,0,127,0,127,0,127,0,127,0,127,0,127,23,27,0,127,0,127,0,127,10,17,13,20,0,127,0,127,0,127,0,127,62,57,61,40,38,35,15,18,43,39,8,12
1400000US48491020504,48491020504,"Census Tract 205.04, Williamson County, Texas",1862,212,1851,213,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,11,17,0,127,0,127,20,33,108,73,165,113,176,89,450,157,224,107,572,155,111,84,14,22,0,127,11,17
1400000US48491020601,48491020601,"Census Tract 206.01, Williamson County, Texas",427,157,427,157,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,14,17,42,52,32,38,54,61,0,127,28,27,0,127,67,68,88,97,58,45,44,49,0,127
1400000US48491020602,48491020602,"Census Tract 206.02, Williamson County, Texas",473,123,446,121,0,127,0,127,0,127,0,127,0,127,0,127,7,12,0,127,25,30,0,127,15,23,11,17,0,127,11,16,5,9,82,66,30,39,130,93,92,82,38,37,0,127,27,30
1400000US48491020701,48491020701,"Census Tract 207.01, Williamson County, Texas",371,89,310,84,0,127,0,127,0,127,0,127,7,13,0,127,0,127,0,127,16,27,35,27,11,26,10,16,23,26,42,44,0,127,85,85,16,21,50,63,0,127,15,27,0,127,61,61
1400000US48491020703,48491020703,"Census Tract 207.03, Williamson County, Texas",1484,261,1464,256,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,47,57,38,56,0,127,0,127,110,110,132,99,175,115,249,117,466,187,166,95,81,55,0,127,20,24
1400000US48491020704,48491020704,"Census Tract 207.04, Williamson County, Texas",808,128,808,128,0,127,11,18,34,32,32,30,12,20,13,19,0,127,0,127,0,127,45,61,20,24,75,64,32,36,54,37,71,56,16,21,186,98,58,42,117,91,32,39,0,127,0,127
1400000US48491020705,48491020705,"Census Tract 207.05, Williamson County, Texas",911,220,808,202,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,35,43,27,33,97,113,47,44,99,70,150,110,156,123,63,47,114,88,20,24,103,104
1400000US48491020801,48491020801,"Census Tract 208.01, Williamson County, Texas",1232,227,1197,224,0,127,0,127,0,127,0,127,13,22,17,25,0,127,19,30,34,41,23,28,10,15,19,22,16,25,0,127,0,127,44,64,68,79,253,106,516,196,153,106,12,20,35,33
1400000US48491020802,48491020802,"Census Tract 208.02, Williamson County, Texas",270,122,249,121,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,15,25,0,127,73,58,60,52,101,92,0,127,21,23
1400000US48491020900,48491020900,"Census Tract 209, Williamson County, Texas",204,69,157,65,0,127,0,127,0,127,0,127,0,127,0,127,3,4,0,127,0,127,11,17,0,127,22,15,20,18,10,10,0,127,66,58,4,7,21,18,0,127,0,127,0,127,47,27
1400000US48491021000,48491021000,"Census Tract 210, Williamson County, Texas",359,131,317,126,0,127,0,127,0,127,0,127,31,35,0,127,16,21,26,33,113,114,8,12,0,127,23,23,37,38,7,14,9,17,38,41,0,127,9,15,0,127,0,127,0,127,42,40
1400000US48491021100,48491021100,"Census Tract 211, Williamson County, Texas",422,124,422,124,0,127,0,127,0,127,0,127,8,15,0,127,26,37,0,127,0,127,0,127,0,127,17,21,21,26,35,59,85,79,32,28,83,78,98,65,17,27,0,127,0,127,0,127
1400000US48491021201,48491021201,"Census Tract 212.01, Williamson County, Texas",62,40,49,36,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,8,13,13,20,4,8,24,27,0,127,0,127,13,20
1400000US48491021202,48491021202,"Census Tract 212.02, Williamson County, Texas",327,115,302,111,0,127,0,127,0,127,25,28,13,23,0,127,18,27,0,127,0,127,37,36,12,15,34,53,0,127,54,61,50,52,0,127,21,34,5,9,33,43,0,127,0,127,25,30
1400000US48491021203,48491021203,"Census Tract 212.03, Williamson County, Texas",290,101,284,101,0,127,0,127,0,127,17,27,42,59,7,11,0,127,9,14,0,127,44,45,23,39,6,11,45,49,0,127,6,10,59,48,10,17,16,32,0,127,0,127,0,127,6,10
1400000US48491021300,48491021300,"Census Tract 213, Williamson County, Texas",238,59,184,48,8,13,0,127,3,5,8,8,3,4,20,16,0,127,15,16,3,5,0,127,25,22,17,16,13,10,5,8,15,17,22,23,3,4,15,17,9,13,0,127,0,127,54,35
1400000US48491021401,48491021401,"Census Tract 214.01, Williamson County, Texas",541,143,541,143,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,35,57,7,11,0,127,103,77,83,69,220,102,54,43,31,38,8,14,0,127
1400000US48491021402,48491021402,"Census Tract 214.02, Williamson County, Texas",913,112,893,116,10,17,0,127,0,127,30,26,16,21,26,29,48,59,8,13,0,127,51,37,9,14,20,32,22,21,30,28,144,83,77,51,239,101,105,56,50,38,0,127,8,12,20,24
1400000US48491021403,48491021403,"Census Tract 214.03, Williamson County, Texas",384,97,374,95,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,14,22,0,127,0,127,0,127,0,127,12,20,28,44,104,101,56,65,66,61,67,63,27,44,0,127,10,17
1400000US48491021501,48491021501,"Census Tract 215.01, Williamson County, Texas",2384,315,2356,310,0,127,0,127,0,127,0,127,0,127,0,127,0,127,21,33,0,127,0,127,95,121,30,37,128,127,81,57,195,85,312,150,267,129,471,143,247,108,382,179,127,72,28,33
1400000US48491021502,48491021502,"Census Tract 215.02, Williamson County, Texas",791,138,781,136,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,38,57,7,11,63,50,93,64,207,133,268,103,105,80,0,127,0,127,10,15
1400000US48491021503,48491021503,"Census Tract 215.03, Williamson County, Texas",970,156,953,153,0,127,0,127,0,127,9,14,0,127,0,127,0,127,0,127,14,22,0,127,24,32,84,70,27,31,123,100,172,83,205,124,167,123,97,65,31,41,0,127,0,127,17,22
1400000US48491021600,48491021600,"Census Tract 216, Williamson County, Texas",482,168,433,168,0,127,0,127,3,5,0,127,3,4,0,127,0,127,0,127,0,127,33,49,4,7,8,14,33,40,0,127,0,127,135,110,27,24,141,91,46,52,0,127,0,127,49,49
