GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US48453002434,48453002434,"Census Tract 24.34, Travis County, Texas",514,33,37,19,17,18,16,13,38,23,38,28,23,16,22,17,52,27,19,16,81,39,40,18,39,15,34,14,29,22,16,12,13,18
1400000US48453002435,48453002435,"Census Tract 24.35, Travis County, Texas",2215,196,19,32,123,122,77,83,191,134,98,95,96,92,79,66,225,121,142,117,156,139,267,130,296,157,209,152,64,74,82,71,91,104
1400000US48453002436,48453002436,"Census Tract 24.36, Travis County, Texas",749,74,30,28,50,33,49,38,67,41,96,49,94,46,15,13,7,8,49,27,53,31,53,35,122,55,45,29,11,13,8,9,0,13
1400000US48453002500,48453002500,"Census Tract 25, Travis County, Texas",2847,168,99,73,79,54,59,41,118,74,64,52,100,80,118,93,14,24,138,83,262,134,318,113,456,162,302,140,342,146,230,110,148,67
1400000US48453980000,48453980000,"Census Tract 9800, Travis County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48491020105,48491020105,"Census Tract 201.05, Williamson County, Texas",2882,184,102,58,0,18,110,57,140,82,121,59,121,61,120,54,75,46,100,55,220,74,428,102,427,119,190,84,216,109,232,85,280,83
1400000US48491020106,48491020106,"Census Tract 201.06, Williamson County, Texas",1502,96,0,13,9,14,0,13,0,13,9,15,18,21,17,14,10,16,87,77,70,64,102,52,163,68,296,100,208,84,197,92,316,79
1400000US48491020107,48491020107,"Census Tract 201.07, Williamson County, Texas",3160,142,82,55,110,70,170,98,158,82,199,112,120,72,104,63,221,112,162,91,320,118,332,140,588,139,264,97,208,91,41,39,81,31
1400000US48491020108,48491020108,"Census Tract 201.08, Williamson County, Texas",1249,66,63,80,36,26,47,35,9,14,29,25,74,41,58,53,40,28,34,40,86,49,65,37,241,82,113,63,96,45,130,62,128,64
1400000US48491020109,48491020109,"Census Tract 201.09, Williamson County, Texas",1109,59,10,16,5,8,10,16,0,13,21,24,18,18,5,9,8,12,51,44,84,52,126,65,146,58,158,58,63,34,200,66,204,72
1400000US48491020110,48491020110,"Census Tract 201.10, Williamson County, Texas",1559,102,79,69,40,39,32,30,0,13,34,31,56,37,30,27,45,36,6,10,65,38,116,72,264,88,231,92,132,56,212,79,217,75
1400000US48491020111,48491020111,"Census Tract 201.11, Williamson County, Texas",1289,95,53,56,23,22,20,24,153,92,59,32,27,43,56,36,95,48,54,36,72,37,157,73,183,68,87,59,122,66,77,42,51,32
1400000US48491020112,48491020112,"Census Tract 201.12, Williamson County, Texas",1146,72,8,12,9,13,9,13,19,21,35,31,47,41,41,28,8,13,16,18,36,33,75,39,141,66,140,58,57,37,255,74,250,77
1400000US48491020113,48491020113,"Census Tract 201.13, Williamson County, Texas",943,102,33,28,25,24,65,45,13,16,85,60,56,34,29,27,61,58,18,24,65,40,75,52,189,84,131,74,22,23,44,35,32,30
1400000US48491020114,48491020114,"Census Tract 201.14, Williamson County, Texas",2175,125,147,69,113,53,102,48,164,89,164,78,121,63,64,40,155,79,132,78,219,89,184,69,209,104,190,69,109,75,79,50,23,21
1400000US48491020115,48491020115,"Census Tract 201.15, Williamson County, Texas",1414,75,89,83,0,13,18,19,37,34,18,20,33,26,100,48,110,76,57,37,35,29,109,58,189,79,228,74,183,69,134,60,74,58
1400000US48491020201,48491020201,"Census Tract 202.01, Williamson County, Texas",576,51,18,14,16,14,7,8,42,34,47,28,9,7,72,38,36,23,27,16,37,26,57,31,96,40,34,21,40,21,19,25,19,16
1400000US48491020202,48491020202,"Census Tract 202.02, Williamson County, Texas",1831,112,95,65,61,49,7,13,94,104,72,63,76,46,37,28,53,42,70,49,43,51,262,111,259,90,348,129,85,48,183,69,86,58
1400000US48491020203,48491020203,"Census Tract 202.03, Williamson County, Texas",1745,97,41,30,29,27,47,42,75,47,25,23,30,28,106,49,63,35,109,44,161,53,254,71,322,75,172,56,206,74,52,37,53,32
1400000US48491020204,48491020204,"Census Tract 202.04, Williamson County, Texas",1661,112,33,30,63,50,25,23,61,62,102,62,92,48,55,48,147,79,34,29,145,71,195,83,195,81,158,57,150,66,77,45,129,57
1400000US48491020301,48491020301,"Census Tract 203.01, Williamson County, Texas",2160,168,56,43,8,10,42,35,60,41,71,47,23,24,60,39,69,48,43,33,243,118,315,118,348,119,207,89,170,88,317,126,128,58
1400000US48491020302,48491020302,"Census Tract 203.02, Williamson County, Texas",1311,122,0,13,0,13,29,26,51,39,12,19,63,49,21,25,94,72,44,34,103,68,125,64,316,84,209,77,93,59,63,40,88,45
1400000US48491020310,48491020310,"Census Tract 203.10, Williamson County, Texas",1115,49,27,30,5,9,16,20,40,30,23,23,28,23,23,22,22,19,18,17,23,17,74,40,167,72,187,60,133,55,158,61,171,64
1400000US48491020311,48491020311,"Census Tract 203.11, Williamson County, Texas",1963,161,6,10,10,16,28,28,70,59,103,74,21,24,33,29,81,65,155,82,104,53,214,99,238,71,380,97,231,75,226,80,63,38
1400000US48491020312,48491020312,"Census Tract 203.12, Williamson County, Texas",2679,168,35,40,43,48,37,43,24,38,153,106,67,55,86,71,212,140,125,102,298,156,420,184,368,137,422,177,199,139,148,82,42,47
1400000US48491020313,48491020313,"Census Tract 203.13, Williamson County, Texas",3232,126,96,95,44,42,18,30,52,52,50,49,198,104,90,71,160,95,32,39,326,146,145,86,607,180,626,167,254,103,283,102,251,110
1400000US48491020314,48491020314,"Census Tract 203.14, Williamson County, Texas",1824,84,45,36,0,18,0,18,14,16,29,32,83,54,88,49,54,42,108,53,232,108,308,103,356,100,274,107,64,39,139,73,30,27
1400000US48491020315,48491020315,"Census Tract 203.15, Williamson County, Texas",2214,167,0,18,45,42,40,36,26,39,20,29,12,19,82,55,52,59,109,60,116,71,233,137,197,79,240,92,235,86,407,114,400,135
1400000US48491020316,48491020316,"Census Tract 203.16, Williamson County, Texas",1493,114,50,39,64,58,46,43,31,30,31,25,33,27,90,56,64,42,88,62,139,74,145,71,207,82,210,91,102,54,78,39,115,62
1400000US48491020317,48491020317,"Census Tract 203.17, Williamson County, Texas",1374,121,38,31,33,29,41,31,58,46,22,24,54,49,29,24,56,36,14,19,147,85,111,54,175,64,246,85,130,84,112,56,108,55
1400000US48491020318,48491020318,"Census Tract 203.18, Williamson County, Texas",3120,157,95,73,70,79,110,91,175,131,207,127,147,74,131,90,74,56,108,59,325,115,352,143,380,156,356,133,258,102,136,69,196,85
1400000US48491020319,48491020319,"Census Tract 203.19, Williamson County, Texas",1846,95,62,38,17,27,12,18,14,22,47,47,63,68,74,45,95,59,85,67,137,70,240,105,263,83,201,91,175,79,217,91,144,89
1400000US48491020320,48491020320,"Census Tract 203.20, Williamson County, Texas",2486,80,107,76,58,51,14,22,26,29,46,41,85,84,45,42,90,75,32,35,203,88,233,105,559,138,324,117,271,121,222,102,171,93
1400000US48491020321,48491020321,"Census Tract 203.21, Williamson County, Texas",692,42,32,19,21,29,19,14,26,31,34,30,50,28,14,15,6,10,24,16,146,68,93,45,87,37,39,22,62,48,26,17,13,21
1400000US48491020322,48491020322,"Census Tract 203.22, Williamson County, Texas",3088,149,22,24,70,70,83,81,56,44,116,88,175,103,157,95,82,80,136,96,236,115,215,123,556,169,369,147,277,115,323,124,215,120
1400000US48491020323,48491020323,"Census Tract 203.23, Williamson County, Texas",993,70,25,18,30,37,20,17,38,33,36,31,101,56,13,13,32,22,51,44,89,34,107,38,150,50,117,50,134,55,38,27,12,12
1400000US48491020324,48491020324,"Census Tract 203.24, Williamson County, Texas",2325,143,49,55,35,39,18,20,5,10,27,30,38,41,25,29,11,18,16,18,136,93,180,78,587,145,325,116,370,100,273,113,230,106
1400000US48491020325,48491020325,"Census Tract 203.25, Williamson County, Texas",880,65,43,38,14,14,29,31,62,53,29,29,56,47,41,31,73,45,35,35,75,47,129,56,152,62,59,34,37,39,26,20,20,30
1400000US48491020326,48491020326,"Census Tract 203.26, Williamson County, Texas",1851,96,15,17,3,7,10,14,29,27,44,60,0,18,9,13,61,46,17,20,92,41,149,76,195,69,260,86,297,95,464,87,206,68
1400000US48491020327,48491020327,"Census Tract 203.27, Williamson County, Texas",800,75,33,24,4,9,5,8,59,44,38,24,18,20,4,7,48,34,14,17,79,33,82,36,145,49,140,44,63,33,48,27,20,17
1400000US48491020328,48491020328,"Census Tract 203.28, Williamson County, Texas",2367,124,37,42,35,34,57,41,27,32,61,50,85,54,86,67,101,69,123,83,206,110,208,95,570,138,377,144,166,87,143,95,85,61
1400000US48491020403,48491020403,"Census Tract 204.03, Williamson County, Texas",791,49,5,7,50,42,22,21,49,41,24,25,36,21,53,29,14,18,52,29,107,53,98,42,104,43,62,29,41,23,59,35,15,14
1400000US48491020404,48491020404,"Census Tract 204.04, Williamson County, Texas",1362,50,33,33,34,52,22,26,27,33,23,25,64,47,52,44,58,39,35,33,156,88,200,69,160,76,199,73,144,72,83,48,72,37
1400000US48491020405,48491020405,"Census Tract 204.05, Williamson County, Texas",2663,142,128,83,36,42,164,97,156,96,159,107,269,166,97,75,162,107,69,44,177,77,389,133,332,112,177,79,161,89,126,100,61,51
1400000US48491020406,48491020406,"Census Tract 204.06, Williamson County, Texas",3074,239,171,127,16,26,77,66,176,103,234,137,265,126,201,112,205,124,153,126,341,158,488,225,439,228,175,94,47,48,35,44,51,53
1400000US48491020408,48491020408,"Census Tract 204.08, Williamson County, Texas",2074,110,52,51,68,53,51,77,45,43,74,50,155,102,148,87,138,100,73,54,141,77,340,144,299,129,246,108,135,126,35,32,74,91
1400000US48491020409,48491020409,"Census Tract 204.09, Williamson County, Texas",2451,148,36,41,0,18,0,18,42,48,109,91,129,82,133,101,134,77,13,22,208,109,282,111,740,198,122,70,159,90,262,131,82,61
1400000US48491020410,48491020410,"Census Tract 204.10, Williamson County, Texas",2586,148,192,146,17,29,142,124,157,88,63,58,107,76,272,149,56,53,41,41,178,76,187,92,585,185,169,87,126,76,134,76,160,94
1400000US48491020411,48491020411,"Census Tract 204.11, Williamson County, Texas",2156,93,40,49,15,24,51,84,30,33,27,36,193,149,64,60,73,54,55,55,154,80,95,64,546,172,234,97,95,71,360,109,124,73
1400000US48491020503,48491020503,"Census Tract 205.03, Williamson County, Texas",1906,88,43,53,24,28,36,29,28,31,12,15,41,33,18,19,131,72,69,62,114,51,123,54,410,110,285,84,170,84,264,86,138,60
1400000US48491020504,48491020504,"Census Tract 205.04, Williamson County, Texas",3473,216,265,153,110,66,86,89,273,154,51,39,197,103,221,129,161,91,163,115,526,201,382,171,421,161,386,125,48,36,112,76,71,85
1400000US48491020505,48491020505,"Census Tract 205.05, Williamson County, Texas",883,56,6,9,0,13,10,14,5,7,0,13,0,13,16,17,26,21,27,20,15,15,68,31,75,39,206,46,139,50,230,62,60,31
1400000US48491020506,48491020506,"Census Tract 205.06, Williamson County, Texas",2468,158,18,25,0,18,46,43,40,39,19,31,0,18,107,70,77,65,68,60,147,87,433,139,296,109,345,109,230,108,372,128,270,128
1400000US48491020507,48491020507,"Census Tract 205.07, Williamson County, Texas",1068,79,0,13,0,13,22,25,14,16,0,13,10,16,9,14,15,18,56,33,77,46,53,38,329,124,128,63,98,59,178,73,79,61
1400000US48491020508,48491020508,"Census Tract 205.08, Williamson County, Texas",2003,201,30,35,47,77,44,47,49,48,63,54,36,39,172,124,173,123,71,57,287,149,216,86,344,140,196,120,152,99,67,64,56,45
1400000US48491020509,48491020509,"Census Tract 205.09, Williamson County, Texas",2151,86,0,18,16,25,0,18,0,18,40,38,44,42,14,23,58,45,68,55,111,68,175,81,181,82,271,121,280,91,480,134,413,130
1400000US48491020510,48491020510,"Census Tract 205.10, Williamson County, Texas",3297,123,33,38,14,22,66,51,45,36,17,27,62,53,137,87,43,40,122,100,163,114,284,116,334,132,613,148,361,129,466,139,537,169
1400000US48491020602,48491020602,"Census Tract 206.02, Williamson County, Texas",1701,74,79,55,5,9,87,61,50,43,118,70,11,15,99,61,25,22,33,28,166,89,206,79,264,83,286,97,122,60,84,52,66,42
1400000US48491020603,48491020603,"Census Tract 206.03, Williamson County, Texas",2749,123,15,25,28,31,17,26,27,32,0,20,29,32,18,28,35,39,0,20,110,59,139,78,267,122,524,149,335,121,542,158,663,140
1400000US48491020604,48491020604,"Census Tract 206.04, Williamson County, Texas",1918,116,52,36,67,52,15,24,36,40,26,24,53,29,17,31,55,51,43,33,169,84,176,80,248,105,281,106,245,74,282,99,153,78
1400000US48491020605,48491020605,"Census Tract 206.05, Williamson County, Texas",2208,86,0,18,29,33,26,30,18,30,33,38,88,67,56,58,83,78,0,18,56,46,174,79,499,152,360,114,386,135,240,101,160,77
1400000US48491020701,48491020701,"Census Tract 207.01, Williamson County, Texas",836,66,41,26,75,39,76,54,82,44,88,46,74,32,63,45,43,29,32,21,61,49,52,25,43,22,48,31,21,16,33,23,4,6
1400000US48491020703,48491020703,"Census Tract 207.03, Williamson County, Texas",3729,200,106,84,76,61,128,68,79,59,115,80,242,142,162,99,36,36,347,185,275,150,641,206,584,218,320,127,224,101,267,190,127,128
1400000US48491020704,48491020704,"Census Tract 207.04, Williamson County, Texas",2131,166,35,34,221,127,61,59,103,79,119,82,189,123,122,93,64,63,127,87,241,138,346,175,312,139,139,80,23,27,0,18,29,35
1400000US48491020706,48491020706,"Census Tract 207.06, Williamson County, Texas",1099,81,24,36,0,13,0,13,0,13,42,50,13,16,0,13,21,20,17,19,20,25,88,43,67,44,207,71,169,62,242,81,189,71
1400000US48491020707,48491020707,"Census Tract 207.07, Williamson County, Texas",1756,78,66,47,50,48,51,57,26,24,63,56,99,58,30,28,65,49,162,91,201,89,251,94,408,106,168,71,50,39,41,35,25,28
1400000US48491020708,48491020708,"Census Tract 207.08, Williamson County, Texas",2420,110,65,50,13,20,16,26,13,21,17,27,65,54,14,25,0,18,24,29,76,54,236,91,493,157,577,154,275,104,370,126,166,74
1400000US48491020803,48491020803,"Census Tract 208.03, Williamson County, Texas",1536,99,36,60,75,56,54,47,76,65,80,47,53,39,46,34,54,38,57,41,142,72,230,96,172,98,285,101,46,33,99,56,31,27
1400000US48491020804,48491020804,"Census Tract 208.04, Williamson County, Texas",3342,158,41,40,41,38,8,15,61,42,45,41,14,23,17,28,15,24,159,96,150,95,298,146,422,169,508,166,368,125,409,127,786,173
1400000US48491020805,48491020805,"Census Tract 208.05, Williamson County, Texas",2093,172,16,26,35,30,64,79,56,53,53,58,130,109,36,55,183,118,119,92,152,83,230,127,403,177,289,122,140,100,80,68,107,81
1400000US48491020806,48491020806,"Census Tract 208.06, Williamson County, Texas",1286,108,16,20,0,13,17,25,0,13,50,44,7,13,11,14,58,45,64,40,32,26,87,48,186,81,200,82,187,56,291,101,80,40
1400000US48491020807,48491020807,"Census Tract 208.07, Williamson County, Texas",2663,189,100,105,35,49,73,77,113,109,34,41,64,57,135,105,122,93,82,75,149,92,429,134,572,172,431,172,119,67,154,84,51,53
1400000US48491020808,48491020808,"Census Tract 208.08, Williamson County, Texas",574,47,23,18,35,37,116,57,17,21,9,9,20,26,4,6,29,29,33,25,25,21,71,43,79,47,30,27,21,24,24,20,38,24
1400000US48491020809,48491020809,"Census Tract 208.09, Williamson County, Texas",2088,157,62,50,15,18,45,41,24,25,115,93,89,69,58,44,79,54,94,60,262,119,311,103,472,149,260,129,129,63,56,47,17,20
1400000US48491020900,48491020900,"Census Tract 209, Williamson County, Texas",1506,106,32,22,98,46,92,47,107,52,70,40,39,29,88,53,28,16,45,24,100,45,179,55,225,52,156,55,80,41,86,29,81,53
1400000US48491021000,48491021000,"Census Tract 210, Williamson County, Texas",926,94,118,50,122,58,88,48,42,39,86,41,24,19,72,43,57,51,32,34,34,25,81,54,58,32,34,27,30,30,36,25,12,12
1400000US48491021100,48491021100,"Census Tract 211, Williamson County, Texas",912,80,108,51,43,26,61,45,40,38,34,30,43,31,16,17,93,55,45,35,129,64,80,47,110,70,42,31,16,17,29,30,23,27
1400000US48491021201,48491021201,"Census Tract 212.01, Williamson County, Texas",1119,108,28,30,56,42,26,24,61,42,107,68,95,49,65,48,59,47,23,21,82,47,195,96,154,64,74,45,46,31,32,27,16,19
1400000US48491021202,48491021202,"Census Tract 212.02, Williamson County, Texas",1332,75,35,40,28,25,72,57,103,76,25,24,172,96,119,59,50,38,65,43,61,51,151,68,209,78,156,64,24,27,39,40,23,23
1400000US48491021203,48491021203,"Census Tract 212.03, Williamson County, Texas",1094,83,65,59,26,29,134,94,93,65,39,52,56,45,97,70,94,55,9,15,135,82,71,48,170,74,17,19,42,60,0,13,46,30
1400000US48491021300,48491021300,"Census Tract 213, Williamson County, Texas",1160,70,110,44,73,33,75,36,87,35,79,36,69,34,66,31,102,51,62,33,59,22,85,33,137,43,80,29,35,19,26,17,15,17
1400000US48491021401,48491021401,"Census Tract 214.01, Williamson County, Texas",3058,168,131,98,23,27,69,89,52,43,109,107,70,68,165,110,105,75,176,81,153,110,565,163,535,176,349,141,222,144,201,152,133,112
1400000US48491021402,48491021402,"Census Tract 214.02, Williamson County, Texas",1847,131,145,57,194,87,169,79,172,85,109,71,113,82,171,102,81,46,84,73,139,72,124,59,159,72,78,47,65,48,10,15,34,46
1400000US48491021403,48491021403,"Census Tract 214.03, Williamson County, Texas",1552,119,91,82,83,78,26,31,106,56,114,85,24,37,87,66,69,68,120,74,73,51,164,88,227,84,148,82,118,59,78,45,24,27
1400000US48491021502,48491021502,"Census Tract 215.02, Williamson County, Texas",1594,100,46,45,44,34,67,56,77,59,74,42,216,111,141,68,48,39,79,46,251,116,146,76,136,49,110,55,43,29,30,36,86,78
1400000US48491021503,48491021503,"Census Tract 215.03, Williamson County, Texas",1649,110,112,88,37,40,184,94,112,89,160,97,66,54,55,39,120,90,75,50,106,62,255,113,180,89,100,57,29,24,50,50,8,12
1400000US48491021504,48491021504,"Census Tract 215.04, Williamson County, Texas",2435,187,99,89,26,31,19,32,43,40,19,30,76,62,0,18,114,105,48,49,216,89,203,110,462,148,379,133,243,110,260,118,228,102
1400000US48491021505,48491021505,"Census Tract 215.05, Williamson County, Texas",2349,132,59,51,17,29,56,64,281,149,111,69,30,45,110,82,120,102,82,66,281,183,236,106,434,145,275,128,162,104,95,65,0,18
1400000US48491021506,48491021506,"Census Tract 215.06, Williamson County, Texas",1074,62,7,8,6,9,17,24,24,24,23,26,18,16,9,10,46,26,66,41,154,61,97,36,298,64,104,41,99,43,63,33,43,28
1400000US48491021507,48491021507,"Census Tract 215.07, Williamson County, Texas",3842,229,291,154,110,81,134,118,114,92,242,110,155,87,207,146,86,50,124,75,260,113,553,194,492,239,671,213,200,100,137,87,66,59
1400000US48491021508,48491021508,"Census Tract 215.08, Williamson County, Texas",2645,144,84,64,12,18,16,27,109,95,45,73,73,75,143,89,118,77,184,136,114,70,137,80,727,199,413,138,307,157,141,71,22,20
1400000US48491021601,48491021601,"Census Tract 216.01, Williamson County, Texas",1436,87,50,38,9,13,83,61,63,46,57,37,103,62,29,26,67,59,62,47,107,58,261,89,233,94,168,66,86,49,35,33,23,19
1400000US48491021602,48491021602,"Census Tract 216.02, Williamson County, Texas",848,94,24,32,36,28,44,40,25,20,43,31,71,49,43,31,45,36,34,38,70,46,147,53,83,38,70,32,50,27,59,48,4,7
1400000US48491021603,48491021603,"Census Tract 216.03, Williamson County, Texas",458,55,7,10,8,9,12,10,15,12,54,30,45,37,15,12,16,17,9,8,60,24,39,25,78,30,44,19,29,22,24,15,3,4
