GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24
1400000US48453001917,48453001917,"Census Tract 19.17, Travis County, Texas",94,76,94,76,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,8,15,67,72,19,26,0,127
1400000US48453001918,48453001918,"Census Tract 19.18, Travis County, Texas",53,52,53,52,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,27,42,26,39,0,127,0,127
1400000US48453001919,48453001919,"Census Tract 19.19, Travis County, Texas",181,81,181,81,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,48,68,0,127,40,41,18,25,30,36,45,34,0,127
1400000US48453002002,48453002002,"Census Tract 20.02, Travis County, Texas",577,110,569,111,0,127,0,127,0,127,0,127,0,127,16,26,0,127,0,127,0,127,69,52,41,44,16,24,25,24,37,60,0,127,99,75,25,29,160,94,52,38,29,42,0,127,8,13
1400000US48453002003,48453002003,"Census Tract 20.03, Travis County, Texas",828,118,799,116,0,127,0,127,0,127,0,127,0,127,0,127,20,33,0,127,0,127,0,127,97,80,137,72,60,49,119,86,48,55,158,76,8,13,115,79,15,18,6,10,16,24,29,35
1400000US48453002004,48453002004,"Census Tract 20.04, Travis County, Texas",1256,118,1256,118,0,127,0,127,16,26,0,127,0,127,0,127,0,127,29,33,0,127,25,28,48,59,37,34,211,87,66,49,156,94,360,130,95,56,130,76,46,32,37,59,0,127,0,127
1400000US48453002005,48453002005,"Census Tract 20.05, Travis County, Texas",1836,170,1833,170,29,44,0,127,9,16,40,59,29,48,0,127,39,44,0,127,0,127,0,127,0,127,94,66,154,96,175,93,174,90,262,109,400,154,305,120,44,50,79,91,0,127,3,7
1400000US48453002104,48453002104,"Census Tract 21.04, Travis County, Texas",471,112,451,112,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,22,33,0,127,0,127,36,53,12,19,23,33,0,127,59,48,93,86,88,69,40,38,78,56,0,127,20,29
1400000US48453002105,48453002105,"Census Tract 21.05, Travis County, Texas",1704,184,1704,184,0,127,0,127,0,127,75,54,0,127,43,68,0,127,39,61,13,21,76,63,165,94,80,65,140,93,297,123,177,106,325,142,81,76,129,97,39,62,25,41,0,127,0,127
1400000US48453002106,48453002106,"Census Tract 21.06, Travis County, Texas",341,102,331,101,0,127,0,127,9,17,9,15,0,127,0,127,0,127,0,127,17,26,0,127,26,41,47,39,27,36,0,127,0,127,10,17,29,46,72,54,14,19,71,66,0,127,10,16
1400000US48453002107,48453002107,"Census Tract 21.07, Travis County, Texas",675,122,657,129,25,40,0,127,0,127,0,127,2,12,11,18,0,127,41,49,0,127,23,27,11,16,57,55,45,52,62,60,73,60,61,56,95,72,82,60,61,49,8,14,0,127,18,22
1400000US48453002108,48453002108,"Census Tract 21.08, Travis County, Texas",805,120,784,120,0,127,0,127,23,33,26,41,0,127,0,127,0,127,0,127,48,48,69,54,113,62,35,39,97,62,30,41,50,49,196,92,71,67,16,18,0,127,10,17,0,127,21,26
1400000US48453002109,48453002109,"Census Tract 21.09, Travis County, Texas",612,157,597,159,0,127,0,127,7,11,0,127,6,11,9,14,26,40,20,23,0,127,22,25,63,76,0,127,16,20,39,47,91,66,108,100,41,45,95,55,32,46,22,28,0,127,15,23
1400000US48453002110,48453002110,"Census Tract 21.10, Travis County, Texas",756,124,733,123,0,127,0,127,16,24,38,63,0,127,0,127,0,127,37,62,0,127,9,16,0,127,55,67,9,19,81,72,41,46,225,132,100,90,111,80,0,127,11,17,0,127,23,29
1400000US48453002111,48453002111,"Census Tract 21.11, Travis County, Texas",704,131,667,131,0,127,0,127,46,46,53,50,22,37,11,16,9,15,16,24,29,44,14,20,61,62,0,127,39,35,38,48,29,39,183,98,46,35,11,17,12,18,48,53,0,127,37,45
1400000US48453002112,48453002112,"Census Tract 21.12, Travis County, Texas",1134,150,1126,150,0,127,0,127,0,127,0,127,27,37,0,127,0,127,0,127,99,67,69,60,81,61,87,68,152,89,62,59,36,44,209,100,119,59,94,64,41,41,50,44,0,127,8,13
1400000US48453002113,48453002113,"Census Tract 21.13, Travis County, Texas",325,98,310,95,0,127,0,127,0,127,0,127,0,127,18,21,0,127,0,127,0,127,0,127,8,14,0,127,20,32,25,40,27,43,83,72,9,14,73,54,34,29,13,19,0,127,15,26
1400000US48453002201,48453002201,"Census Tract 22.01, Travis County, Texas",198,81,198,81,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,132,87,0,127,58,46,0,127,8,13,0,127,0,127
1400000US48453002202,48453002202,"Census Tract 22.02, Travis County, Texas",1255,223,1255,223,0,127,0,127,0,127,0,127,13,22,0,127,0,127,65,78,0,127,0,127,0,127,0,127,0,127,40,45,50,62,311,114,382,174,244,141,104,85,32,48,14,21,0,127
1400000US48453002207,48453002207,"Census Tract 22.07, Travis County, Texas",397,183,397,183,0,127,0,127,0,127,3,4,0,127,0,127,11,19,1,5,0,127,13,19,0,127,0,127,0,127,33,54,0,127,0,127,11,19,166,110,111,109,48,70,0,127,0,127
1400000US48453002208,48453002208,"Census Tract 22.08, Travis County, Texas",676,166,634,161,0,127,0,127,0,127,0,127,0,127,0,127,12,19,33,54,11,18,76,80,18,33,0,127,13,22,36,42,11,18,27,31,63,58,266,119,32,41,36,51,0,127,42,32
1400000US48453002209,48453002209,"Census Tract 22.09, Travis County, Texas",362,132,333,130,0,127,0,127,0,127,0,127,0,127,0,127,0,127,9,12,0,127,0,127,0,127,0,127,40,39,23,22,18,28,27,38,0,127,11,17,149,92,56,61,0,127,29,27
1400000US48453002210,48453002210,"Census Tract 22.10, Travis County, Texas",153,95,153,95,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,5,12,0,127,0,127,0,127,0,127,15,21,2,9,86,74,0,127,18,29,2,5,25,34,0,127,0,127
1400000US48453002211,48453002211,"Census Tract 22.11, Travis County, Texas",74,82,74,82,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,37,65,37,61,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48453002212,48453002212,"Census Tract 22.12, Travis County, Texas",13,22,13,22,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,13,22,0,127,0,127,0,127
1400000US48453002304,48453002304,"Census Tract 23.04, Travis County, Texas",1426,163,1426,163,0,127,0,127,0,127,0,127,0,127,0,127,0,127,26,41,24,26,35,41,56,48,172,77,167,97,78,67,182,102,368,126,148,97,114,80,56,65,0,127,0,127,0,127
1400000US48453002307,48453002307,"Census Tract 23.07, Travis County, Texas",1914,206,1828,226,0,127,0,127,0,127,0,127,0,127,0,127,34,57,0,127,15,23,0,127,118,90,81,82,239,130,285,162,123,73,525,192,261,130,109,97,0,127,38,61,0,127,86,77
1400000US48453002308,48453002308,"Census Tract 23.08, Travis County, Texas",1603,172,1603,172,0,127,15,27,17,28,0,127,0,127,72,80,13,21,0,127,13,24,10,18,65,72,178,119,69,61,86,70,132,95,267,131,279,147,303,131,84,55,0,127,0,127,0,127
1400000US48453002310,48453002310,"Census Tract 23.10, Travis County, Texas",399,124,391,124,0,127,0,127,14,24,0,127,0,127,24,37,0,127,21,23,0,127,0,127,32,42,75,56,0,127,10,16,10,17,78,64,10,18,117,79,0,127,0,127,0,127,8,14
1400000US48453002312,48453002312,"Census Tract 23.12, Travis County, Texas",1113,143,1075,142,0,127,0,127,0,127,0,127,9,15,0,127,0,127,25,39,26,41,42,50,0,127,37,46,129,80,80,66,121,83,270,95,52,55,162,79,33,34,89,58,0,127,38,38
1400000US48453002313,48453002313,"Census Tract 23.13, Travis County, Texas",1924,136,1916,137,0,127,0,127,0,127,0,127,0,127,0,127,0,127,31,34,7,12,123,98,157,88,221,111,123,79,127,76,138,91,416,156,301,124,252,128,0,127,20,32,0,127,8,14
1400000US48453002314,48453002314,"Census Tract 23.14, Travis County, Texas",2373,137,2341,133,0,127,0,127,0,127,0,127,25,38,0,127,0,127,0,127,0,127,11,19,114,74,282,135,140,89,268,115,346,127,402,142,371,123,147,82,185,89,50,58,0,127,32,37
1400000US48453002315,48453002315,"Census Tract 23.15, Travis County, Texas",1197,130,1197,130,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,8,14,44,45,137,63,231,88,89,57,120,66,73,46,289,107,63,55,143,67,0,127,0,127,0,127,0,127
1400000US48453002316,48453002316,"Census Tract 23.16, Travis County, Texas",2131,172,2131,172,0,127,0,127,0,127,0,127,43,4,22,36,0,127,0,127,0,127,125,84,149,93,323,144,388,110,299,138,225,103,215,97,268,121,74,69,0,127,0,127,0,127,0,127
1400000US48453002317,48453002317,"Census Tract 23.17, Travis County, Texas",1386,107,1386,107,0,127,0,127,0,127,0,127,0,127,0,127,12,19,54,54,96,76,61,44,78,63,34,32,32,39,66,54,61,57,202,117,46,73,150,87,104,83,367,139,23,36,0,127
1400000US48453002318,48453002318,"Census Tract 23.18, Travis County, Texas",1407,202,1352,200,58,65,28,47,0,127,0,127,29,47,29,46,0,127,62,63,46,54,12,19,10,17,95,72,78,78,79,65,112,91,164,106,135,93,299,143,25,29,91,61,0,127,55,51
1400000US48453002319,48453002319,"Census Tract 23.19, Travis County, Texas",0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48453002402,48453002402,"Census Tract 24.02, Travis County, Texas",1727,220,1677,221,0,127,12,19,0,127,0,127,0,127,0,127,0,127,15,22,16,27,0,127,27,31,83,81,64,66,30,33,30,35,186,112,408,146,547,200,162,98,97,97,0,127,50,63
1400000US48453002403,48453002403,"Census Tract 24.03, Travis County, Texas",503,131,477,133,0,127,0,127,0,127,0,127,0,127,15,24,0,127,0,127,0,127,7,14,0,127,66,85,105,69,36,45,13,26,57,50,49,45,59,43,19,21,41,43,10,17,26,30
1400000US48453002407,48453002407,"Census Tract 24.07, Travis County, Texas",247,83,228,81,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,10,15,0,127,44,38,43,57,82,48,4,7,22,24,23,25,19,21
1400000US48453002409,48453002409,"Census Tract 24.09, Travis County, Texas",499,117,499,117,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,9,15,19,21,0,127,0,127,46,54,82,75,189,96,71,46,83,68,0,127,0,127
1400000US48453002410,48453002410,"Census Tract 24.10, Travis County, Texas",1271,129,1247,132,0,127,10,15,10,15,0,127,0,127,18,21,0,127,0,127,0,127,85,63,9,15,101,80,59,35,125,74,201,123,286,140,57,55,181,93,30,29,75,59,0,127,24,38
1400000US48453002411,48453002411,"Census Tract 24.11, Travis County, Texas",966,129,951,126,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,29,45,82,76,110,76,136,90,296,132,184,87,98,74,16,29,0,127,15,17
1400000US48453002412,48453002412,"Census Tract 24.12, Travis County, Texas",309,93,309,93,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,11,17,6,11,27,33,6,9,112,69,110,62,37,58,0,127,0,127
1400000US48453002413,48453002413,"Census Tract 24.13, Travis County, Texas",831,90,831,90,0,127,0,127,0,127,0,127,28,33,0,127,0,127,17,21,0,127,8,14,31,37,45,41,19,30,0,127,67,69,105,64,314,124,190,93,7,13,0,127,0,127,0,127
1400000US48453002419,48453002419,"Census Tract 24.19, Travis County, Texas",1893,121,1893,121,0,127,0,127,21,34,0,127,0,127,0,127,0,127,0,127,9,13,0,127,19,30,264,100,228,94,343,109,233,101,415,130,198,103,163,73,0,127,0,127,0,127,0,127
1400000US48453002421,48453002421,"Census Tract 24.21, Travis County, Texas",1308,147,1249,186,0,127,0,127,0,127,0,127,39,46,0,127,0,127,0,127,0,127,0,127,0,127,34,55,26,30,18,29,13,19,184,102,255,109,443,142,214,117,23,28,0,127,59,76
1400000US48453002422,48453002422,"Census Tract 24.22, Travis County, Texas",1332,171,1306,171,0,127,0,127,0,127,14,22,0,127,0,127,0,127,16,26,22,24,11,17,39,36,116,93,101,83,146,116,47,43,291,161,140,102,253,127,93,80,17,21,0,127,26,39
1400000US48453002423,48453002423,"Census Tract 24.23, Travis County, Texas",465,141,455,141,0,127,0,127,0,127,0,127,0,127,0,127,14,24,0,127,20,29,0,127,0,127,0,127,0,127,0,127,0,127,15,22,61,70,146,100,115,71,84,72,0,127,10,18
1400000US48453002424,48453002424,"Census Tract 24.24, Travis County, Texas",740,124,697,124,0,127,0,127,52,38,14,23,0,127,33,33,0,127,0,127,0,127,0,127,41,37,67,60,36,29,48,65,35,44,153,88,62,52,95,45,39,50,22,31,0,127,43,44
1400000US48453002425,48453002425,"Census Tract 24.25, Travis County, Texas",306,111,276,105,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,29,49,0,127,0,127,0,127,0,127,14,22,44,54,0,127,0,127,150,94,0,127,39,44,0,127,30,45
1400000US48453002426,48453002426,"Census Tract 24.26, Travis County, Texas",452,135,452,135,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,57,91,0,127,55,89,0,127,0,127,102,102,108,81,130,91,0,127,0,127
1400000US48453002427,48453002427,"Census Tract 24.27, Travis County, Texas",873,206,873,206,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,39,44,82,97,40,63,72,82,46,73,195,121,217,122,134,99,48,52,0,127,0,127,0,127
1400000US48453002428,48453002428,"Census Tract 24.28, Travis County, Texas",801,176,801,176,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,50,80,0,127,0,127,31,36,28,31,55,59,147,84,85,91,223,125,103,72,42,44,37,42,0,127
1400000US48453002429,48453002429,"Census Tract 24.29, Travis County, Texas",213,89,213,89,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,61,70,0,127,77,69,20,22,47,33,8,12,0,127,0,127,0,127
1400000US48453002430,48453002430,"Census Tract 24.30, Travis County, Texas",302,124,302,124,0,127,0,127,0,127,0,127,0,127,0,127,0,127,41,67,0,127,14,22,0,127,18,27,29,47,0,127,0,127,0,127,12,23,125,84,25,32,38,56,0,127,0,127
1400000US48453002431,48453002431,"Census Tract 24.31, Travis County, Texas",574,163,574,163,0,127,0,127,0,127,0,127,0,127,0,127,13,20,0,127,0,127,30,47,0,127,0,127,74,78,13,20,13,20,60,67,128,85,183,103,43,54,17,25,0,127,0,127
1400000US48453002432,48453002432,"Census Tract 24.32, Travis County, Texas",245,105,240,106,0,127,0,127,0,127,0,127,0,127,0,127,0,127,31,51,0,127,0,127,42,57,36,57,35,48,0,127,14,22,31,47,13,23,2,3,36,56,0,127,0,127,5,9
1400000US48453002433,48453002433,"Census Tract 24.33, Travis County, Texas",210,107,202,108,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,12,19,0,127,0,127,15,24,0,127,67,75,0,127,19,25,59,61,30,35,0,127,8,14
1400000US48453002434,48453002434,"Census Tract 24.34, Travis County, Texas",80,41,80,41,0,127,0,127,0,127,0,127,0,127,0,127,0,127,10,11,0,127,0,127,0,127,0,127,0,127,15,22,3,5,13,18,6,10,10,12,11,14,0,127,12,18,0,127
1400000US48453002435,48453002435,"Census Tract 24.35, Travis County, Texas",369,143,331,138,0,127,0,127,0,127,0,127,0,127,14,24,0,127,0,127,0,127,0,127,0,127,14,23,13,21,12,19,14,22,25,39,37,59,69,61,9,15,124,94,0,127,38,37
1400000US48453002436,48453002436,"Census Tract 24.36, Travis County, Texas",153,92,106,90,0,127,0,127,0,127,0,127,0,127,0,127,0,127,13,48,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,81,76,12,23,0,127,0,127,47,56
1400000US48453002500,48453002500,"Census Tract 25, Travis County, Texas",1571,151,1533,153,0,127,0,127,0,127,0,127,13,20,0,127,14,24,9,15,0,127,0,127,0,127,34,43,53,40,19,15,169,89,279,93,313,105,429,115,86,67,11,17,104,50,38,29
1400000US48453980000,48453980000,"Census Tract 9800, Travis County, Texas",0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48491020105,48491020105,"Census Tract 201.05, Williamson County, Texas",96,98,96,98,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,16,20,52,83,17,28,11,19,0,127,0,127
1400000US48491020106,48491020106,"Census Tract 201.06, Williamson County, Texas",75,56,75,56,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,75,56,0,127,0,127
1400000US48491020107,48491020107,"Census Tract 201.07, Williamson County, Texas",11,17,11,17,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,11,17,0,127,0,127,0,127
1400000US48491020108,48491020108,"Census Tract 201.08, Williamson County, Texas",133,79,114,70,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,67,67,17,21,30,25,19,35
1400000US48491020109,48491020109,"Census Tract 201.09, Williamson County, Texas",0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48491020110,48491020110,"Census Tract 201.10, Williamson County, Texas",253,108,209,98,0,127,0,127,0,127,19,31,35,38,18,28,0,127,72,92,21,33,0,127,0,127,0,127,0,127,0,127,0,127,44,68,0,127,0,127,0,127,0,127,0,127,44,43
1400000US48491020111,48491020111,"Census Tract 201.11, Williamson County, Texas",157,55,144,52,0,127,0,127,0,127,0,127,12,19,0,127,0,127,0,127,0,127,0,127,0,127,0,127,12,20,15,24,0,127,0,127,29,49,63,56,13,21,0,127,0,127,13,21
1400000US48491020112,48491020112,"Census Tract 201.12, Williamson County, Texas",138,109,96,88,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,53,83,26,40,0,127,17,26,0,127,0,127,42,64
1400000US48491020113,48491020113,"Census Tract 201.13, Williamson County, Texas",558,133,558,133,11,18,0,127,0,127,0,127,0,127,0,127,0,127,39,64,0,127,25,23,34,41,134,135,40,62,61,58,84,75,78,77,12,20,13,21,0,127,27,43,0,127,0,127
1400000US48491020114,48491020114,"Census Tract 201.14, Williamson County, Texas",823,125,779,132,0,127,0,127,0,127,0,127,58,69,0,127,0,127,0,127,0,127,0,127,21,33,60,89,10,18,120,81,43,36,71,71,127,79,206,104,32,34,31,49,0,127,44,54
1400000US48491020115,48491020115,"Census Tract 201.15, Williamson County, Texas",48,52,48,52,0,127,0,127,0,127,0,127,0,127,0,127,0,127,23,36,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,25,39,0,127,0,127,0,127,0,127
1400000US48491020201,48491020201,"Census Tract 202.01, Williamson County, Texas",165,83,165,83,0,127,0,127,10,15,0,127,0,127,0,127,0,127,0,127,0,127,9,11,9,16,9,14,47,71,7,17,0,127,20,22,32,31,22,25,0,127,0,127,0,127,0,127
1400000US48491020202,48491020202,"Census Tract 202.02, Williamson County, Texas",113,66,94,64,0,127,0,127,0,127,0,127,0,127,4,7,3,6,0,127,0,127,0,127,0,127,15,24,0,127,18,30,11,17,16,26,0,127,16,27,11,17,0,127,0,127,19,30
1400000US48491020203,48491020203,"Census Tract 202.03, Williamson County, Texas",127,103,127,103,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,53,81,0,127,0,127,0,127,0,127,0,127,0,127,26,40,48,53,0,127,0,127
1400000US48491020204,48491020204,"Census Tract 202.04, Williamson County, Texas",181,81,165,79,0,127,0,127,0,127,0,127,0,127,0,127,0,127,26,41,4,7,0,127,15,27,0,127,0,127,30,48,5,10,6,11,47,56,23,33,0,127,0,127,9,15,16,22
1400000US48491020301,48491020301,"Census Tract 203.01, Williamson County, Texas",331,106,254,96,0,127,0,127,0,127,0,127,0,127,0,127,5,8,7,10,6,9,0,127,23,24,4,7,0,127,0,127,9,14,32,34,15,22,39,35,71,57,35,50,8,14,77,60
1400000US48491020302,48491020302,"Census Tract 203.02, Williamson County, Texas",154,83,154,83,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,19,24,14,16,64,57,57,64,0,127,0,127
1400000US48491020310,48491020310,"Census Tract 203.10, Williamson County, Texas",171,88,159,91,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,15,24,0,127,0,127,115,91,29,46,12,19
1400000US48491020311,48491020311,"Census Tract 203.11, Williamson County, Texas",333,83,333,83,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,18,30,0,127,0,127,0,127,0,127,0,127,61,51,71,62,118,83,37,26,28,31,0,127,0,127
1400000US48491020312,48491020312,"Census Tract 203.12, Williamson County, Texas",440,190,416,191,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,138,142,16,26,62,70,125,76,75,65,0,127,24,37
1400000US48491020313,48491020313,"Census Tract 203.13, Williamson County, Texas",597,133,597,133,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,8,13,42,41,51,58,26,25,69,45,77,72,54,42,72,50,132,83,66,70,0,127
1400000US48491020314,48491020314,"Census Tract 203.14, Williamson County, Texas",382,140,377,140,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,47,71,0,127,0,127,19,31,0,127,0,127,0,127,89,89,84,62,138,100,0,127,5,12
1400000US48491020315,48491020315,"Census Tract 203.15, Williamson County, Texas",399,111,399,111,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,12,19,85,64,81,71,38,39,35,35,148,114,0,127,0,127,0,127
1400000US48491020316,48491020316,"Census Tract 203.16, Williamson County, Texas",438,95,438,95,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,19,27,12,21,15,27,106,71,16,26,253,98,5,8,0,127,12,19,0,127
1400000US48491020317,48491020317,"Census Tract 203.17, Williamson County, Texas",235,83,235,83,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,18,28,13,22,45,66,28,36,61,55,70,55,0,127,0,127,0,127
1400000US48491020318,48491020318,"Census Tract 203.18, Williamson County, Texas",979,172,966,170,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,12,18,149,97,45,43,164,82,140,118,225,104,90,82,93,76,48,76,13,21
1400000US48491020319,48491020319,"Census Tract 203.19, Williamson County, Texas",311,107,296,104,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,17,26,0,127,26,41,221,104,32,37,0,127,15,26
1400000US48491020320,48491020320,"Census Tract 203.20, Williamson County, Texas",271,108,271,108,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,192,111,49,37,30,32,0,127,0,127
1400000US48491020321,48491020321,"Census Tract 203.21, Williamson County, Texas",174,89,174,89,0,127,0,127,0,127,38,46,0,127,0,127,0,127,33,55,15,26,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,42,32,46,70,0,127,0,127,0,127
1400000US48491020322,48491020322,"Census Tract 203.22, Williamson County, Texas",1088,135,1088,135,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,79,66,14,22,180,107,167,90,66,60,147,76,72,66,208,102,76,66,71,62,8,15,0,127
1400000US48491020323,48491020323,"Census Tract 203.23, Williamson County, Texas",63,62,63,62,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,44,58,19,32,0,127,0,127,0,127
1400000US48491020324,48491020324,"Census Tract 203.24, Williamson County, Texas",140,89,140,89,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,23,36,0,127,0,127,10,19,63,56,41,57,3,6,0,127
1400000US48491020325,48491020325,"Census Tract 203.25, Williamson County, Texas",333,134,333,134,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,10,17,0,127,0,127,0,127,27,42,13,21,9,16,0,127,198,165,76,95,0,127,0,127,0,127,0,127
1400000US48491020326,48491020326,"Census Tract 203.26, Williamson County, Texas",54,44,27,33,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,14,22,0,127,13,23,0,127,27,31
1400000US48491020327,48491020327,"Census Tract 203.27, Williamson County, Texas",128,101,128,101,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,99,103,0,127,8,16,21,25,0,127,0,127,0,127
1400000US48491020328,48491020328,"Census Tract 203.28, Williamson County, Texas",432,160,417,153,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,15,26,21,21,52,41,0,127,38,39,13,20,124,87,107,102,47,56,0,127,15,25
1400000US48491020403,48491020403,"Census Tract 204.03, Williamson County, Texas",328,100,318,99,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,46,55,34,38,137,90,62,61,39,39,0,127,0,127,0,127,10,15
1400000US48491020404,48491020404,"Census Tract 204.04, Williamson County, Texas",252,87,252,87,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,11,15,30,26,167,76,20,22,24,35,0,127
1400000US48491020405,48491020405,"Census Tract 204.05, Williamson County, Texas",1630,202,1564,217,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,48,77,5,14,20,31,97,62,104,68,131,84,90,74,394,171,271,117,216,123,144,108,44,43,0,127,66,79
