GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41
8600000US79096,79096,ZCTA5 79096,801,82,56125,7515,92.9,3.9,59750,11504,0.0,4.6,-,**,0.0,4.6,-,**,0.0,4.6,-,**,0.0,4.6,-,**,7.1,3.9,44766,6880,0.0,4.6,-,**,27.6,5.7,43578,4414,72.4,5.7,69100,12032,6.4,4.3,(X),(X),35.8,6.7,(X),(X),33.3,5.8,(X),(X),24.5,5.4,(X),(X),647,86,55042,5068,43.3,8.1,51705,7511,56.7,8.1,59875,10626,79.4,6.5,61250,11416,14.2,6.0,49048,3841,6.3,4.4,32125,30270,154,44,44583,14166,43.5,17.6,(X),(X),37.7,16.1,(X),(X),5.8,8.1,(X),(X),56.5,17.6,(X),(X),31.2,18.2,(X),(X),25.3,13.6,(X),(X),25.0,(X),(X),(X),22.4,(X),(X),(X),27.9,(X),(X),(X)
8600000US79097,79097,ZCTA5 79097,420,69,68889,17462,98.1,2.2,70000,19369,0.0,8.5,-,**,0.7,1.3,-,**,0.0,8.5,-,**,0.0,8.5,-,**,1.2,1.7,-,**,0.0,8.5,-,**,9.3,7.2,93875,32296,90.0,7.4,66250,17701,3.8,4.5,-,**,29.5,10.1,88333,6290,39.0,8.9,82750,25474,27.6,8.1,35833,23311,329,57,80104,15989,32.5,11.1,83625,37944,67.5,11.1,74375,16154,90.3,6.0,81146,12960,5.2,3.9,53281,2080,4.6,4.5,-,**,91,36,40417,24106,60.4,23.6,29083,7935,47.3,19.8,28083,7253,13.2,18.8,-,**,39.6,23.6,88409,5892,27.5,18.2,84375,12568,12.1,18.2,-,**,38.6,(X),(X),(X),43.8,(X),(X),(X),19.8,(X),(X),(X)
8600000US79098,79098,ZCTA5 79098,177,48,68250,17471,93.8,5.4,70000,16729,0.0,19.0,-,**,0.0,19.0,-,**,1.1,1.6,-,**,0.0,19.0,-,**,0.0,19.0,-,**,5.1,5.3,53125,48448,7.9,5.6,(X),(X),85.9,7.5,75714,22009,2.3,3.2,-,**,35.6,16.0,122250,103674,27.7,11.6,69250,9325,34.5,10.6,38750,3843,139,44,69750,21448,41.0,20.0,(X),(X),59.0,20.0,(X),(X),87.8,11.0,76500,32548,4.3,5.6,-,**,7.9,9.5,57708,7720,38,19,39375,16008,57.9,20.4,(X),(X),57.9,20.4,(X),(X),0.0,51.7,(X),(X),42.1,20.4,(X),(X),42.1,20.4,(X),(X),0.0,51.7,(X),(X),59.3,(X),(X),(X),55.4,(X),(X),(X),73.7,(X),(X),(X)
8600000US79101,79101,ZCTA5 79101,1218,200,21500,5394,89.1,6.4,19683,5136,7.4,5.8,25515,2851,0.0,3.0,-,**,0.0,3.0,-,**,0.0,3.0,-,**,0.2,0.4,-,**,3.3,3.2,(X),(X),17.8,8.9,24563,11421,75.0,9.9,19698,3769,3.4,2.8,(X),(X),29.4,10.7,(X),(X),27.2,11.0,(X),(X),40.1,8.9,(X),(X),516,182,35385,18410,44.0,14.3,19635,9506,56.0,14.3,44479,25040,47.3,16.3,(X),(X),35.1,15.1,(X),(X),17.6,12.6,(X),(X),702,187,16275,3874,66.1,10.6,(X),(X),64.2,10.7,(X),(X),1.9,3.0,(X),(X),33.9,10.6,(X),(X),33.0,10.6,(X),(X),0.9,1.2,(X),(X),37.8,(X),(X),(X),45.5,(X),(X),(X),32.2,(X),(X),(X)
8600000US79102,79102,ZCTA5 79102,4022,278,41760,4567,84.1,3.1,43815,2773,1.5,0.9,(X),(X),0.7,0.7,26750,17052,5.1,2.4,(X),(X),0.5,0.9,-,**,3.8,1.5,38214,8582,4.2,1.8,32560,30072,32.3,3.8,32277,5075,57.0,4.5,50025,6923,8.0,3.2,19943,14735,44.7,4.7,44477,4633,31.9,4.0,40050,8706,15.4,2.1,40472,8044,2358,222,43750,2904,51.2,5.5,34960,5737,48.8,5.5,48418,6461,67.6,6.7,(X),(X),26.0,6.3,(X),(X),6.4,3.0,(X),(X),1664,249,31855,9125,42.9,7.9,(X),(X),36.6,7.0,(X),(X),6.3,2.8,(X),(X),57.1,7.9,(X),(X),47.5,8.1,(X),(X),9.6,4.7,(X),(X),33.7,(X),(X),(X),36.4,(X),(X),(X),29.1,(X),(X),(X)
8600000US79103,79103,ZCTA5 79103,3848,182,42973,4284,87.9,3.1,44004,4102,4.4,1.9,38821,12515,0.1,0.3,-,**,0.6,0.6,64018,14883,0.0,1.0,-,**,5.5,2.2,36042,15500,1.4,0.8,24135,8787,47.0,3.4,42109,8665,47.2,3.8,43712,7259,4.1,2.0,38179,14230,37.7,4.0,42747,9238,40.3,4.1,49438,6891,18.0,2.4,33007,4412,2941,241,46005,7829,48.2,4.2,36861,11265,51.8,4.2,55431,8089,59.1,5.8,57595,3877,27.4,4.7,29063,5174,13.5,4.6,65262,15430,907,169,28588,4299,66.5,10.2,27587,8794,53.4,10.6,23537,6677,13.1,6.3,35125,5793,33.5,10.2,29853,4142,27.8,9.9,29853,3996,5.7,6.0,35000,26187,38.6,(X),(X),(X),39.9,(X),(X),(X),33.7,(X),(X),(X)
8600000US79104,79104,ZCTA5 79104,2396,165,30071,6079,89.5,3.5,29648,9302,2.7,1.9,29375,15002,0.0,1.6,-,**,0.3,0.6,-,**,0.0,1.6,-,**,5.5,2.4,32955,9762,2.0,1.6,(X),(X),60.1,4.1,33311,8038,37.4,4.1,26940,8105,4.5,2.4,17619,8312,35.0,6.2,32375,9994,40.6,5.7,36535,3982,19.9,3.7,20078,5281,1548,155,35306,2740,45.3,6.9,29421,9480,54.7,6.9,36458,3703,59.2,8.3,39338,7448,29.7,6.2,19142,4072,11.1,5.0,51667,21590,848,155,17586,4442,35.4,9.4,(X),(X),33.8,9.1,(X),(X),1.5,1.8,(X),(X),64.6,9.4,(X),(X),51.2,11.8,(X),(X),13.4,9.6,(X),(X),32.8,(X),(X),(X),37.1,(X),(X),(X),21.5,(X),(X),(X)
8600000US79105,79105,ZCTA5 79105,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),-,(X),(X),(X),-,(X),(X),(X)
8600000US79106,79106,ZCTA5 79106,11923,309,39552,3175,87.6,2.0,41628,3421,6.5,1.4,25134,5834,0.9,0.4,(X),(X),1.1,0.7,41071,37348,0.1,0.1,-,**,1.7,0.7,34000,22809,2.0,0.7,60329,17581,17.9,1.8,35436,4834,72.6,2.4,42968,4382,8.1,1.5,21305,3303,34.9,2.6,47189,2886,35.0,2.2,45530,8313,22.0,1.6,32039,2673,6771,328,55766,4102,45.7,3.0,42823,6452,54.3,3.0,65092,4697,67.4,3.7,70383,3476,24.0,3.1,26907,5899,8.6,1.9,30069,13885,5152,343,24364,3239,57.9,4.0,(X),(X),52.2,4.2,(X),(X),5.7,2.0,(X),(X),42.1,4.0,(X),(X),34.2,3.7,(X),(X),7.9,2.5,(X),(X),34.3,(X),(X),(X),34.1,(X),(X),(X),32.6,(X),(X),(X)
8600000US79107,79107,ZCTA5 79107,10972,317,32648,1464,66.3,2.3,32290,2023,18.9,1.8,23305,6107,0.6,0.3,32426,9616,8.0,1.1,43639,4980,0.3,0.4,-,**,3.4,0.8,41397,10559,2.3,0.8,34821,25590,44.8,2.4,33856,2843,26.8,2.2,30764,2990,6.7,1.5,26458,10644,41.3,2.6,33976,2171,36.3,2.6,34329,2840,15.7,1.4,25120,2531,7877,323,35714,2180,56.3,3.5,33030,2021,43.7,3.5,43406,4555,57.3,3.9,42813,2304,33.3,4.0,24768,3018,9.4,2.0,28000,16156,3095,277,18915,4344,42.6,5.6,(X),(X),37.5,5.0,(X),(X),5.1,2.8,(X),(X),57.4,5.6,(X),(X),45.4,5.1,(X),(X),12.0,4.4,(X),(X),41.2,(X),(X),(X),42.7,(X),(X),(X),34.0,(X),(X),(X)
8600000US79108,79108,ZCTA5 79108,4618,233,47090,3786,93.6,1.9,48271,3784,1.8,1.7,31889,23137,0.5,0.4,(X),(X),1.1,0.8,26989,22373,0.5,0.6,-,**,1.0,0.7,53750,40625,1.4,0.8,26818,16560,13.7,2.3,47222,11770,81.9,2.6,48457,4186,3.0,1.7,(X),(X),28.2,3.9,(X),(X),42.5,3.8,(X),(X),26.3,3.0,(X),(X),3236,218,60570,4814,41.1,4.6,63618,17043,58.9,4.6,60301,5969,79.1,4.0,71875,5980,17.1,3.6,31324,17095,3.9,1.8,51719,5020,1382,215,23947,4562,41.8,8.0,(X),(X),37.5,7.8,(X),(X),4.3,2.9,(X),(X),58.2,8.0,(X),(X),52.3,8.0,(X),(X),5.9,3.5,(X),(X),29.5,(X),(X),(X),29.4,(X),(X),(X),28.8,(X),(X),(X)
8600000US79109,79109,ZCTA5 79109,18483,355,56127,2287,91.0,1.5,56980,2326,3.4,0.9,27143,18556,0.4,0.2,67105,20942,1.7,0.6,51500,46661,0.0,0.2,-,**,1.5,0.5,55489,20272,2.1,0.6,50313,40009,12.4,1.5,46008,6088,80.8,2.0,58763,2827,6.5,1.3,22332,2441,34.7,1.9,62955,5992,33.3,1.7,69471,8260,25.5,1.3,45255,5210,11366,338,74801,4984,41.6,2.5,72378,7781,58.4,2.5,75802,6400,77.1,2.7,87730,5697,16.9,2.4,35761,6011,6.0,1.8,50505,22217,7117,423,30314,3759,56.8,3.9,25556,2296,50.8,4.0,23022,2439,6.1,1.7,54183,9910,43.2,3.9,39790,6065,33.7,3.5,32332,9764,9.4,2.4,57460,13160,30.0,(X),(X),(X),29.8,(X),(X),(X),29.5,(X),(X),(X)
8600000US79110,79110,ZCTA5 79110,7353,249,51674,2822,90.8,2.1,51588,2834,1.9,1.3,52132,12850,1.3,0.9,(X),(X),3.0,1.6,63159,50427,0.0,0.5,-,**,1.3,0.7,51000,11790,1.6,0.8,(X),(X),22.1,3.4,48430,8062,70.9,3.6,53052,3693,6.1,2.1,41667,12061,43.3,4.0,56007,4928,34.7,3.4,55407,6437,16.0,1.5,37500,3474,5223,294,55462,4515,50.6,3.3,50421,9845,49.4,3.3,58708,2308,69.7,3.8,65132,8395,24.3,3.8,24742,2958,6.0,1.9,35679,12023,2130,283,37063,5489,46.8,6.7,(X),(X),32.6,6.1,(X),(X),14.2,6.5,(X),(X),53.2,6.7,(X),(X),43.5,6.4,(X),(X),9.7,3.7,(X),(X),34.1,(X),(X),(X),32.6,(X),(X),(X),34.5,(X),(X),(X)
8600000US79111,79111,ZCTA5 79111,451,56,58625,11466,86.0,6.2,60074,12595,5.8,4.4,40500,25955,0.7,1.0,-,**,2.7,2.9,-,**,0.0,8.0,-,**,2.2,3.2,-,**,2.7,3.2,-,**,16.4,7.8,53500,46413,73.6,9.1,59500,12063,4.7,4.1,26477,10868,51.9,11.0,62273,15230,37.3,10.1,57500,9859,6.2,3.8,37500,29937,338,53,57500,10905,63.3,8.8,54405,13079,36.7,8.8,60208,12141,67.2,9.1,(X),(X),21.0,8.6,(X),(X),11.8,8.6,(X),(X),113,48,60511,34473,14.2,17.4,(X),(X),3.5,5.4,(X),(X),10.6,16.9,(X),(X),85.8,17.4,(X),(X),68.1,23.9,(X),(X),17.7,17.0,(X),(X),29.0,(X),(X),(X),35.5,(X),(X),(X),9.7,(X),(X),(X)
8600000US79118,79118,ZCTA5 79118,6747,244,65837,5650,92.2,2.1,65158,6095,1.9,1.3,79321,35183,1.1,0.8,84063,19849,1.9,0.9,66830,6058,0.0,0.6,-,**,1.5,0.9,49615,31332,1.3,0.8,48333,40725,16.2,2.3,49956,13129,78.2,2.8,67688,6506,2.0,1.2,51131,13922,38.3,2.9,71678,9838,41.5,2.8,72943,9010,18.2,2.2,45185,6690,5230,295,73452,8064,41.5,3.8,70156,10039,58.5,3.8,75568,12148,77.6,4.1,79505,4760,16.6,3.8,48092,11951,5.9,2.5,77500,36954,1517,286,40666,6783,48.8,9.1,(X),(X),38.0,8.1,(X),(X),10.9,6.5,(X),(X),51.2,9.1,(X),(X),32.6,9.0,(X),(X),18.6,7.2,(X),(X),32.2,(X),(X),(X),29.4,(X),(X),(X),41.7,(X),(X),(X)
8600000US79119,79119,ZCTA5 79119,5365,254,82406,6218,93.7,2.1,82052,7272,1.9,1.2,82600,64327,0.9,0.7,129412,18814,1.4,1.0,148646,51025,0.0,0.7,-,**,1.5,1.2,67928,24697,0.6,0.6,121250,25494,9.7,2.4,65982,38027,86.3,2.9,82438,8189,5.3,2.3,13472,10058,40.3,3.7,81753,9457,34.6,3.6,123988,11554,19.8,2.4,63097,15757,3988,247,106919,10245,41.4,5.0,108750,24028,58.6,5.0,106744,10302,85.7,4.0,(X),(X),11.3,3.7,(X),(X),3.0,2.2,(X),(X),1377,227,38656,7880,51.2,10.8,27361,10993,49.6,10.6,26343,9614,1.6,2.8,-,**,48.8,10.8,45682,20556,36.9,11.0,44922,18289,11.9,6.1,60769,51144,29.6,(X),(X),(X),29.8,(X),(X),(X),29.0,(X),(X),(X)
8600000US79121,79121,ZCTA5 79121,2934,129,77551,9719,95.6,2.4,77803,9138,0.9,0.8,138889,71043,0.5,1.0,-,**,2.5,1.9,(X),(X),0.0,1.3,-,**,0.1,0.2,-,**,0.3,0.4,-,**,10.7,4.4,54762,48325,85.8,4.6,78245,6944,3.4,2.9,91181,82751,19.2,5.1,78147,7489,43.6,6.2,87188,25820,33.7,6.4,56288,13843,1766,180,95000,9616,26.4,5.1,96023,20143,73.6,5.1,94338,12560,84.9,5.6,(X),(X),12.5,5.4,(X),(X),2.5,2.0,(X),(X),1168,199,51926,7006,63.4,11.1,47639,14024,47.9,11.3,42310,14174,15.5,10.7,78008,52355,36.6,11.1,65682,21400,28.5,10.3,55486,26549,8.1,7.3,78726,19578,24.8,(X),(X),(X),26.6,(X),(X),(X),22.1,(X),(X),(X)
8600000US79124,79124,ZCTA5 79124,3079,167,83320,8742,90.0,3.4,84537,9085,3.2,2.8,(X),(X),0.7,0.7,117604,79626,3.7,1.2,124861,84702,0.0,1.2,-,**,0.9,1.1,(X),(X),1.4,1.3,75300,61656,8.6,3.2,65833,58292,82.7,3.8,87406,9001,6.8,3.1,21681,14766,28.2,4.0,93571,8327,41.1,4.1,115774,11616,23.9,3.0,64141,9138,2209,154,103988,16218,42.4,5.6,101838,17879,57.6,5.6,109650,18444,89.6,3.8,(X),(X),9.6,3.7,(X),(X),0.7,1.0,(X),(X),870,147,32284,7055,57.2,10.9,(X),(X),49.5,10.2,(X),(X),7.7,6.0,(X),(X),42.8,10.9,(X),(X),33.4,10.9,(X),(X),9.3,7.8,(X),(X),32.6,(X),(X),(X),33.7,(X),(X),(X),27.8,(X),(X),(X)
8600000US79201,79201,ZCTA5 79201,2402,229,36869,9239,87.8,5.8,38733,14527,4.3,3.0,(X),(X),1.3,1.1,-,**,2.7,2.7,-,**,0.0,1.5,-,**,3.4,3.8,26577,3353,0.5,1.1,-,**,12.7,15.0,(X),(X),78.5,14.6,47368,17513,2.3,2.4,(X),(X),37.2,6.8,(X),(X),33.1,5.7,(X),(X),27.4,6.1,(X),(X),1579,179,56910,14490,41.7,7.3,(X),(X),58.3,7.3,(X),(X),82.3,8.5,67988,9994,16.7,8.5,15840,4561,1.0,1.9,-,**,823,191,25382,17087,34.4,14.5,(X),(X),34.4,14.5,(X),(X),0.0,4.5,(X),(X),65.6,14.5,(X),(X),53.3,18.2,(X),(X),12.3,7.2,(X),(X),35.0,(X),(X),(X),33.4,(X),(X),(X),38.2,(X),(X),(X)
8600000US79220,79220,ZCTA5 79220,119,30,35625,18078,100.0,26.5,35625,18078,0.0,26.5,-,**,0.0,26.5,-,**,0.0,26.5,-,**,0.0,26.5,-,**,0.0,26.5,-,**,0.0,26.5,-,**,5.9,6.7,139583,47628,94.1,6.7,33333,16224,1.7,3.5,-,**,31.1,13.5,70972,38387,49.6,13.0,27083,21897,17.6,8.3,21875,17092,74,21,62500,27460,50.0,19.3,71806,22985,50.0,19.3,45625,27047,89.2,9.7,(X),(X),10.8,9.7,(X),(X),0.0,36.9,(X),(X),45,21,21705,7618,53.3,17.9,(X),(X),53.3,17.9,(X),(X),0.0,47.5,(X),(X),46.7,17.9,(X),(X),42.2,17.9,(X),(X),4.4,8.4,(X),(X),26.1,(X),(X),(X),31.1,(X),(X),(X),17.8,(X),(X),(X)
8600000US79225,79225,ZCTA5 79225,412,70,48125,10854,93.9,4.2,48188,10258,1.5,2.0,-,**,0.0,8.7,-,**,0.0,8.7,-,**,0.0,8.7,-,**,2.7,3.2,-,**,1.9,2.6,-,**,16.7,6.4,47639,46333,80.3,6.5,49205,15870,5.3,4.4,(X),(X),20.6,7.8,(X),(X),38.6,10.2,(X),(X),35.4,8.6,(X),(X),300,62,56000,14439,21.3,10.4,36667,33039,78.7,10.4,57250,19180,74.7,11.7,(X),(X),23.7,11.6,(X),(X),1.7,2.8,(X),(X),112,45,21875,14485,39.3,18.2,(X),(X),35.7,17.2,(X),(X),3.6,6.4,(X),(X),60.7,18.2,(X),(X),45.5,18.4,(X),(X),15.2,12.4,(X),(X),44.4,(X),(X),(X),47.7,(X),(X),(X),35.7,(X),(X),(X)
8600000US79226,79226,ZCTA5 79226,1163,100,35491,3587,90.5,3.3,37400,5293,5.8,2.0,19904,16633,2.1,1.5,(X),(X),0.1,0.2,-,**,0.0,3.2,-,**,1.6,2.5,-,**,0.0,3.2,-,**,8.3,3.4,31833,10484,84.0,3.7,38698,5654,2.9,1.9,(X),(X),20.6,4.4,(X),(X),33.4,4.0,(X),(X),43.2,4.0,(X),(X),719,83,50550,5541,27.8,5.4,43333,21034,72.2,5.4,51964,4749,76.2,6.0,(X),(X),19.7,5.6,(X),(X),4.0,2.7,(X),(X),444,76,23636,5226,53.4,8.9,(X),(X),52.9,8.9,(X),(X),0.5,1.0,(X),(X),46.6,8.9,(X),(X),40.8,8.7,(X),(X),5.9,3.9,(X),(X),34.7,(X),(X),(X),39.4,(X),(X),(X),27.0,(X),(X),(X)
8600000US79227,79227,ZCTA5 79227,527,67,37159,7239,94.3,3.2,37813,7542,3.4,2.7,20938,20122,0.0,6.9,-,**,0.6,0.8,-,**,0.0,6.9,-,**,1.7,1.8,-,**,0.0,6.9,-,**,5.5,3.5,39375,34766,90.5,4.3,37569,7982,1.7,2.1,(X),(X),21.3,6.2,(X),(X),32.3,7.5,(X),(X),44.8,7.5,(X),(X),269,56,54250,12567,35.3,11.1,36705,16435,64.7,11.1,58125,10663,74.3,12.3,(X),(X),16.0,10.6,(X),(X),9.7,8.5,(X),(X),258,62,22069,3392,39.9,12.2,(X),(X),35.3,11.5,(X),(X),4.7,4.6,(X),(X),60.1,12.2,(X),(X),60.1,12.2,(X),(X),0.0,13.5,(X),(X),32.6,(X),(X),(X),42.4,(X),(X),(X),22.5,(X),(X),(X)
8600000US79229,79229,ZCTA5 79229,163,39,42083,18351,96.3,4.0,50536,25995,0.6,1.6,-,**,0.0,20.4,-,**,0.0,20.4,-,**,0.0,20.4,-,**,0.6,1.0,-,**,2.5,3.5,-,**,9.2,5.3,15417,11392,90.2,5.3,52321,19003,0.6,1.3,(X),(X),7.4,6.1,(X),(X),54.0,12.0,(X),(X),38.0,11.5,(X),(X),88,24,56071,4843,15.9,11.3,(X),(X),84.1,11.3,(X),(X),94.3,5.9,(X),(X),3.4,4.6,(X),(X),2.3,3.3,(X),(X),75,31,21875,12107,70.7,17.3,(X),(X),69.3,16.9,(X),(X),1.3,3.2,(X),(X),29.3,17.3,(X),(X),24.0,16.6,(X),(X),5.3,7.3,(X),(X),30.7,(X),(X),(X),31.8,(X),(X),(X),29.3,(X),(X),(X)
8600000US79230,79230,ZCTA5 79230,41,24,26339,1509,63.4,31.7,(X),(X),0.0,49.7,-,**,0.0,49.7,-,**,0.0,49.7,-,**,0.0,49.7,-,**,36.6,31.7,26339,247,0.0,49.7,-,**,53.7,26.6,26071,8664,46.3,26.6,(X),(X),0.0,49.7,(X),(X),22.0,22.1,(X),(X),53.7,29.2,(X),(X),24.4,20.0,(X),(X),35,23,26875,9876,25.7,25.9,(X),(X),74.3,25.9,(X),(X),91.4,11.7,(X),(X),8.6,11.7,(X),(X),0.0,53.8,(X),(X),6,6,16250,9460,100.0,100.0,16250,9460,100.0,100.0,16250,9460,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,22.0,(X),(X),(X),14.3,(X),(X),(X),66.7,(X),(X),(X)
8600000US79231,79231,ZCTA5 79231,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),-,(X),(X),(X),-,(X),(X),(X)
8600000US79233,79233,ZCTA5 79233,46,20,(X),(X),84.8,16.6,69063,49992,15.2,16.6,-,**,0.0,47.0,-,**,0.0,47.0,-,**,0.0,47.0,-,**,0.0,47.0,-,**,0.0,47.0,-,**,0.0,47.0,-,**,84.8,16.6,69063,49992,0.0,47.0,(X),(X),0.0,47.0,(X),(X),58.7,24.2,(X),(X),41.3,24.2,(X),(X),35,19,88750,44171,17.1,25.0,-,**,82.9,25.0,68438,42781,85.7,13.5,(X),(X),14.3,13.5,(X),(X),0.0,53.8,(X),(X),11,10,(X),(X),72.7,34.0,(X),(X),72.7,34.0,(X),(X),0.0,96.0,(X),(X),27.3,34.0,(X),(X),27.3,34.0,(X),(X),0.0,96.0,(X),(X),13.0,(X),(X),(X),14.3,(X),(X),(X),9.1,(X),(X),(X)
8600000US79234,79234,ZCTA5 79234,28,17,(X),(X),100.0,60.2,(X),(X),0.0,60.2,-,**,0.0,60.2,-,**,0.0,60.2,-,**,0.0,60.2,-,**,0.0,60.2,-,**,0.0,60.2,-,**,0.0,60.2,-,**,100.0,60.2,(X),(X),32.1,35.4,(X),(X),0.0,60.2,(X),(X),35.7,28.7,(X),(X),32.1,23.2,(X),(X),25,17,(X),(X),36.0,38.3,(X),(X),64.0,38.3,(X),(X),84.0,18.8,(X),(X),0.0,63.7,(X),(X),16.0,18.8,(X),(X),3,3,-,**,100.0,100.0,-,**,100.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,14.3,(X),(X),(X),16.0,(X),(X),(X),0.0,(X),(X),(X)
8600000US79235,79235,ZCTA5 79235,1442,111,40217,5883,89.5,3.7,42364,6562,3.5,1.5,19643,6340,0.3,0.5,-,**,0.0,2.6,-,**,0.0,2.6,-,**,4.5,3.4,26424,13806,2.1,1.7,(X),(X),51.5,4.1,37386,7869,43.9,4.1,48565,5702,3.3,2.5,(X),(X),32.3,5.3,(X),(X),35.6,3.5,(X),(X),28.8,4.5,(X),(X),1061,90,46964,5796,42.7,5.3,36016,9071,57.3,5.3,52182,4088,71.7,6.9,(X),(X),19.3,6.3,(X),(X),9.0,5.7,(X),(X),381,98,21313,5774,54.1,12.4,(X),(X),51.4,12.6,(X),(X),2.6,3.2,(X),(X),45.9,12.4,(X),(X),41.2,12.0,(X),(X),4.7,5.5,(X),(X),51.6,(X),(X),(X),51.8,(X),(X),(X),47.5,(X),(X),(X)
8600000US79236,79236,ZCTA5 79236,102,26,64000,17288,99.0,3.8,64250,18127,0.0,29.8,-,**,0.0,29.8,-,**,0.0,29.8,-,**,0.0,29.8,-,**,1.0,3.8,-,**,0.0,29.8,-,**,5.9,8.9,68750,47190,94.1,8.9,64000,20624,0.0,29.8,-,**,33.3,14.4,63500,16611,38.2,15.6,91250,13954,28.4,12.7,22250,15833,66,18,76250,12150,19.7,12.6,81250,26921,80.3,12.6,73438,13542,87.9,10.4,81250,12065,7.6,11.2,-,**,4.5,8.0,-,**,36,19,35000,14741,52.8,27.2,(X),(X),38.9,25.7,(X),(X),13.9,15.4,(X),(X),47.2,27.2,(X),(X),27.8,22.8,(X),(X),19.4,22.9,(X),(X),61.8,(X),(X),(X),62.1,(X),(X),(X),61.1,(X),(X),(X)
