GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC52,HC01_MOE_VC52
8600000US77006,77006,ZCTA5 77006,2374,402,1.9,1.6,10.0,4.4,43.2,9.6,44.9,9.7,15814,837,2.3,1.2,2.7,1.1,11.6,2.7,15.2,2.1,3.6,1.1,32.2,2.9,32.4,3.3,95.0,1.6,64.6,3.3,5235,571,97.5,2.0,70.4,5.0,3443,457,97.1,2.7,67.0,5.9,5418,428,94.1,2.6,59.8,4.9,1718,427,86.3,6.5,57.6,10.6,38.2,17.8,15.3,6.7,19.8,6.1,5.7,2.5,51212,2717,14930,8582,19282,7002,31753,7029,54586,4379,85411,11565,1.2,(X)
8600000US77007,77007,ZCTA5 77007,2405,415,3.7,2.9,17.0,5.7,25.7,9.6,53.6,9.7,23717,979,7.5,1.7,3.7,1.3,9.9,1.8,11.8,1.9,5.0,1.1,37.2,2.6,25.0,2.2,88.8,2.1,62.2,3.2,9188,863,96.7,1.7,75.7,5.2,4935,586,91.3,4.0,61.1,7.0,7260,528,84.8,4.2,54.2,4.9,2334,279,64.7,7.9,36.4,6.8,16.9,6.8,23.1,8.5,7.8,3.3,2.5,1.1,61235,4776,20825,3834,27340,6439,41604,8975,69610,4882,100021,10993,3.7,(X)
8600000US77008,77008,ZCTA5 77008,2029,445,17.8,8.6,26.3,9.9,31.6,10.1,24.3,10.7,22940,911,6.5,1.8,6.5,1.7,15.3,2.0,17.2,1.9,3.2,0.9,31.8,2.4,19.5,2.0,87.0,2.3,51.3,3.1,6942,760,95.1,2.9,62.1,5.9,5017,556,90.0,4.9,59.1,6.0,7756,541,85.5,3.1,49.1,4.5,3225,350,68.8,7.0,21.2,5.6,18.8,7.6,19.7,6.6,9.4,3.4,2.7,1.6,50301,2744,24321,4535,27487,4302,37752,5622,60370,5598,82841,9018,3.2,(X)
8600000US77009,77009,ZCTA5 77009,4142,493,34.6,6.7,33.4,7.4,28.1,6.4,3.9,2.1,24761,894,20.7,2.3,12.9,2.0,23.9,2.0,15.8,1.7,3.1,0.8,13.2,1.4,10.4,1.5,66.4,2.8,23.7,2.0,6222,542,81.4,4.0,34.9,4.6,5144,578,67.7,6.5,25.9,4.5,9725,627,63.0,4.0,19.8,2.7,3670,341,48.4,6.2,11.7,4.0,34.6,4.4,21.2,5.0,14.6,3.7,3.3,1.7,30947,1777,16762,1481,27292,3615,32379,3096,52035,3056,87404,18745,4.1,(X)
8600000US77010,77010,ZCTA5 77010,44,61,0.0,48.0,0.0,48.0,15.9,42.8,84.1,42.8,298,102,0.0,11.8,0.0,11.8,3.4,5.2,6.0,6.6,5.7,6.1,49.0,18.2,35.9,15.4,100.0,11.8,84.9,9.1,59,37,100.0,41.5,86.4,22.5,40,35,100.0,50.4,100.0,50.4,199,96,100.0,17.1,81.4,11.5,0,13,-,**,-,**,-,**,0.0,100.0,22.9,32.8,0.0,13.7,152344,150861,-,**,-,**,-,**,78155,43871,"250,000+",***,0.0,(X)
8600000US77011,77011,ZCTA5 77011,2186,473,41.8,11.5,37.8,8.7,20.4,8.3,0.0,1.7,11688,809,37.0,3.4,20.1,3.6,26.1,3.3,11.7,3.2,1.9,0.8,2.6,1.4,0.5,0.5,42.8,4.2,3.2,1.5,2615,525,65.0,7.4,7.3,4.6,3007,482,48.8,7.7,2.8,2.7,3845,401,38.8,7.1,2.4,1.8,2221,226,15.7,5.9,0.0,1.7,31.0,6.0,28.2,7.1,21.8,9.4,10.3,10.9,21153,2225,17354,1820,22314,2989,30226,2653,49375,27939,64875,10871,9.1,(X)
8600000US77012,77012,ZCTA5 77012,2939,485,37.3,7.0,33.1,7.1,29.0,6.1,0.6,0.8,12724,788,40.1,3.5,12.4,2.0,25.4,3.1,14.3,2.8,2.0,1.1,4.9,1.7,1.0,0.6,47.5,3.6,5.8,1.9,3343,495,67.2,5.5,10.4,4.3,3200,474,49.1,7.5,6.5,3.8,4521,463,40.7,6.5,3.9,2.0,1660,254,23.0,8.0,0.7,1.1,29.1,4.9,17.4,4.7,20.3,7.4,23.7,10.5,21403,1033,19759,1523,22237,3702,23076,3160,34602,8499,72955,81598,8.1,(X)
8600000US77013,77013,ZCTA5 77013,2568,500,31.0,9.2,30.5,6.4,35.8,10.2,2.6,3.0,11122,877,24.8,4.5,18.5,3.7,29.8,4.6,17.3,2.9,2.8,1.2,3.9,1.5,3.0,1.2,56.8,4.7,6.8,2.1,3356,642,56.2,9.2,3.7,2.4,2597,437,48.3,8.9,3.4,3.4,3705,413,62.5,6.5,11.1,4.7,1464,216,58.5,7.5,9.4,3.1,22.6,5.5,20.4,7.2,16.4,7.0,0.0,5.0,23404,2801,17365,3160,27082,2003,23121,2970,52228,12529,48295,14759,11.0,(X)
8600000US77014,77014,ZCTA5 77014,3065,555,29.2,8.9,25.4,6.0,39.8,8.1,5.6,3.4,16327,905,13.5,3.2,10.3,2.0,27.8,2.8,24.7,2.7,6.9,1.7,12.7,2.5,4.1,1.5,76.2,3.3,16.8,2.7,4625,729,76.6,5.6,9.1,4.0,4809,533,75.4,6.1,18.2,4.5,5567,447,77.8,5.3,18.7,4.5,1326,272,70.5,13.1,30.8,11.3,37.5,10.1,17.8,5.7,15.8,4.6,6.2,3.8,29205,3079,17149,1870,27046,2260,32243,5029,51168,2150,45313,14280,5.4,(X)
8600000US77015,77015,ZCTA5 77015,6169,740,28.3,4.8,37.9,4.8,31.3,5.0,2.5,1.6,30988,1140,19.8,2.1,15.8,1.8,30.0,2.3,19.3,1.9,4.7,1.0,7.3,1.1,3.2,0.7,64.5,2.7,10.5,1.4,8142,773,69.9,4.0,10.4,3.0,7391,742,53.4,6.2,7.3,2.4,11921,804,66.6,4.3,12.9,2.2,3534,329,67.7,5.2,8.8,3.4,20.2,3.8,19.3,4.1,9.1,3.7,4.9,3.2,29167,1440,21978,1329,26825,2078,33603,2666,49282,4306,48594,8625,7.6,(X)
8600000US77016,77016,ZCTA5 77016,2039,307,21.3,7.0,37.3,7.3,36.8,7.7,4.6,3.5,18731,984,13.4,2.0,17.1,2.3,38.8,3.2,18.6,2.1,3.2,0.9,6.2,1.3,2.7,0.9,69.5,3.0,8.9,1.7,2808,359,65.3,7.3,10.0,4.4,3531,432,71.3,6.6,7.6,3.2,7629,681,74.7,4.3,7.7,2.2,4763,328,62.4,5.0,11.2,3.5,36.1,7.1,18.1,3.3,16.3,4.7,13.2,7.5,25108,3394,15993,1766,22365,3858,29125,2262,27087,4321,42353,29162,9.6,(X)
8600000US77017,77017,ZCTA5 77017,3714,497,30.7,6.6,37.4,6.0,29.7,6.2,2.2,1.6,19372,789,26.2,2.6,13.7,1.8,30.7,2.6,19.1,2.0,3.1,1.0,4.9,1.1,2.3,0.7,60.1,2.7,7.2,1.4,5115,648,70.2,5.1,6.4,2.5,4867,612,53.5,6.2,3.8,2.3,6915,496,58.1,4.1,9.2,2.6,2475,253,58.1,7.3,10.0,3.3,28.2,4.6,15.8,3.8,16.3,3.9,7.2,3.5,25796,1298,21063,1280,26250,1575,31846,3926,41750,9435,37401,34398,7.7,(X)
8600000US77018,77018,ZCTA5 77018,2086,324,29.1,7.8,30.9,7.9,32.4,7.2,7.6,3.9,19620,838,6.7,1.4,9.3,1.8,23.9,2.2,21.4,1.8,4.8,1.1,22.6,2.1,11.2,1.6,84.0,2.5,33.8,2.6,4170,538,82.8,5.8,37.3,5.9,4873,478,83.4,4.9,42.3,5.9,7312,468,86.4,2.6,32.3,3.7,3265,254,81.0,4.2,20.3,3.5,41.7,7.6,14.5,3.5,12.9,3.1,3.8,1.7,43274,2662,16628,2235,30949,1804,39070,4917,63819,5296,76379,9816,3.4,(X)
8600000US77019,77019,ZCTA5 77019,1668,347,1.9,2.0,6.7,4.1,25.3,8.4,66.1,8.8,14824,693,2.7,1.5,2.4,0.8,8.4,1.9,13.8,2.0,3.7,1.3,36.5,3.3,32.4,2.9,94.9,1.7,68.9,2.6,4505,567,99.5,0.5,74.9,4.7,2979,422,93.0,4.1,69.5,6.5,5360,404,94.5,2.7,66.3,4.4,1980,231,87.9,4.5,61.7,9.5,38.7,11.6,19.3,7.5,12.3,4.7,2.7,1.2,62925,5060,16875,10139,29456,5135,41083,3973,63642,6159,101232,7588,2.1,(X)
8600000US77020,77020,ZCTA5 77020,2652,505,28.1,6.6,39.0,10.2,27.1,8.5,5.7,3.6,15740,762,29.9,3.4,20.7,2.7,25.8,3.0,13.0,1.9,2.6,1.0,5.9,1.5,2.1,0.8,49.4,3.3,8.0,1.7,3651,429,63.0,6.9,13.0,3.7,3446,457,50.5,7.1,11.6,3.8,6043,480,48.5,5.3,4.9,2.2,2600,302,31.2,5.5,3.3,2.1,37.5,4.8,26.5,5.1,24.5,7.7,13.1,8.4,22491,2477,20710,2238,19668,2305,30377,7573,49662,4570,77260,21495,8.0,(X)
8600000US77021,77021,ZCTA5 77021,2831,414,14.0,5.4,27.2,6.1,49.3,6.6,9.4,4.0,16963,762,10.2,1.5,13.6,2.0,28.1,2.6,22.5,2.4,3.2,0.7,11.5,1.7,11.0,1.7,76.2,2.2,22.5,2.1,4233,505,82.8,4.8,30.4,5.6,2920,351,71.9,5.9,27.3,6.0,6092,471,78.1,3.6,16.9,3.0,3718,326,68.9,5.3,18.9,3.8,34.0,5.9,29.5,5.6,23.8,4.4,9.9,3.2,28307,2111,16321,4230,21893,4409,26461,1746,50388,5069,59662,8519,6.4,(X)
8600000US77022,77022,ZCTA5 77022,3439,499,43.8,6.1,25.6,5.8,28.1,6.5,2.4,2.1,17323,834,26.7,2.8,20.9,2.4,29.0,2.1,14.0,1.8,3.5,1.3,4.3,1.1,1.5,0.5,52.4,2.8,5.9,1.2,3885,507,58.7,6.5,8.1,3.3,3469,414,47.4,5.9,3.2,1.5,6771,520,51.7,4.1,6.7,1.8,3198,301,51.8,7.9,4.3,1.7,29.3,4.7,20.2,4.4,18.5,5.4,20.0,8.5,21684,1263,19653,1221,21984,2631,28088,3768,35729,30158,42321,37865,8.7,(X)
8600000US77023,77023,ZCTA5 77023,3478,461,29.0,6.1,30.9,6.8,36.8,7.6,3.3,2.3,18733,796,28.7,3.1,17.3,2.4,23.3,2.5,16.3,2.0,3.1,0.9,8.6,1.6,2.6,0.8,54.0,3.2,11.3,1.8,5671,576,62.1,5.4,14.9,4.4,4385,499,55.6,6.2,10.3,3.8,5993,456,49.7,5.7,10.0,2.3,2684,268,43.7,6.4,7.9,3.3,30.3,5.2,11.5,2.8,13.5,4.6,6.0,4.5,24213,2156,18885,2247,25548,2303,28485,3042,43424,5221,52534,4746,8.0,(X)
8600000US77024,77024,ZCTA5 77024,1785,288,9.1,3.9,17.3,7.0,46.5,8.9,27.1,8.4,24649,689,1.6,0.6,1.6,0.5,8.2,1.3,14.3,1.5,4.0,1.2,39.5,2.2,30.8,2.2,96.9,0.8,70.4,2.1,2721,448,98.6,1.1,74.8,6.1,4576,369,98.5,1.0,74.0,5.4,10649,478,97.1,1.4,72.3,2.9,6703,303,94.6,2.0,63.1,3.5,9.0,5.1,9.5,6.4,2.7,1.6,2.2,0.8,71218,5668,40824,9336,26250,7792,42448,7670,69802,9610,113088,16007,3.8,(X)
8600000US77025,77025,ZCTA5 77025,2163,324,13.3,6.4,17.0,5.0,47.2,6.8,22.6,6.0,17837,702,3.7,1.1,3.6,1.1,9.4,1.8,15.4,2.3,2.7,0.8,29.9,2.3,35.2,2.7,92.6,1.7,65.2,2.9,5438,541,91.0,3.1,71.2,5.7,3616,430,95.7,2.4,72.7,6.0,5803,429,93.5,2.8,67.6,4.0,2980,256,90.2,4.8,40.3,6.1,31.4,10.5,15.0,6.6,8.4,3.9,4.2,1.2,50889,2877,19088,4726,19819,9129,37122,10309,54879,8777,79330,13776,3.3,(X)
8600000US77026,77026,ZCTA5 77026,2542,426,29.5,8.3,44.8,8.5,23.7,6.6,2.0,3.0,14350,842,20.6,2.4,21.7,2.7,32.3,3.0,16.1,2.0,3.7,1.4,3.7,1.0,1.9,0.7,57.8,3.4,5.6,1.3,2924,431,64.6,6.5,4.3,2.6,2942,472,58.6,6.9,8.5,3.6,5368,483,59.8,4.9,4.9,2.0,3116,264,47.1,6.9,5.5,2.5,41.3,5.3,38.2,5.9,26.6,6.5,19.9,10.8,19313,1896,15698,1831,18727,3854,24317,2919,35595,13406,46750,39613,8.6,(X)
8600000US77027,77027,ZCTA5 77027,1656,405,8.3,6.2,8.3,7.2,28.6,11.8,54.7,12.3,11752,687,1.4,0.9,1.1,0.8,5.6,2.1,14.2,3.2,4.5,2.3,39.4,4.2,33.8,4.4,97.4,1.3,73.2,3.9,3689,537,99.4,1.0,78.5,7.5,2169,389,98.7,1.6,68.7,8.9,3706,469,96.7,2.9,73.2,6.9,2188,262,94.1,3.4,68.6,6.0,20.8,15.1,6.6,6.2,4.8,3.2,3.3,1.3,60023,5070,20824,8235,49265,7027,41733,5698,60406,5647,82618,6442,1.9,(X)
8600000US77028,77028,ZCTA5 77028,1448,307,39.0,8.3,35.3,9.6,25.1,10.2,0.6,1.3,11013,580,15.2,2.6,19.7,3.1,38.4,3.1,17.8,2.6,3.1,1.4,4.7,1.6,1.1,0.8,65.1,3.2,5.8,2.0,2457,390,69.7,8.1,6.8,4.9,2065,324,67.7,9.5,3.8,3.0,4363,412,67.8,5.5,7.1,3.3,2128,193,51.7,5.5,3.9,1.9,20.2,5.5,19.2,4.1,20.2,5.7,12.8,8.5,22696,3348,21296,1378,21616,3611,26223,4434,43318,10826,49115,32770,6.3,(X)
8600000US77029,77029,ZCTA5 77029,1966,382,25.7,9.4,33.5,8.1,40.4,9.9,0.4,0.6,11051,663,27.6,3.7,21.0,3.0,25.7,3.2,18.4,2.8,2.0,0.9,3.6,1.4,1.8,0.9,51.4,3.6,5.4,1.5,2575,436,59.7,7.8,7.1,5.1,1944,330,46.7,9.3,6.2,4.1,4311,424,51.7,5.3,4.4,2.0,2221,228,45.7,8.1,4.8,3.0,28.4,8.0,18.8,6.3,16.4,6.0,17.1,11.0,21691,1745,20218,1967,21670,3817,25008,4758,42969,23839,35774,29657,6.4,(X)
8600000US77030,77030,ZCTA5 77030,1518,375,2.4,2.8,6.8,4.3,25.8,8.7,65.1,9.7,7727,651,0.4,0.4,1.6,0.9,4.0,2.0,9.2,2.7,4.1,1.5,30.5,3.3,50.3,3.9,98.0,1.0,80.8,3.5,2567,481,99.5,0.7,84.7,6.6,1611,296,98.1,2.3,86.2,6.9,2567,267,96.9,2.0,77.8,6.4,982,175,96.9,2.8,69.3,11.4,13.0,16.3,9.3,10.8,9.7,7.6,7.5,2.6,58694,7550,42604,40859,34421,23947,45566,6382,53271,5061,70117,9428,2.7,(X)
8600000US77031,77031,ZCTA5 77031,2205,502,49.0,15.1,10.8,6.6,35.4,13.1,4.8,4.3,10726,847,19.6,3.6,10.8,3.4,22.1,3.2,22.4,3.5,3.4,1.4,15.4,2.9,6.3,2.0,69.6,4.0,21.7,3.5,3180,656,72.3,8.1,17.9,6.7,2406,387,57.7,9.6,15.5,5.1,3986,376,69.0,6.5,26.4,6.6,1154,166,89.1,6.4,28.6,7.8,33.4,10.3,19.6,8.9,10.7,5.1,10.4,6.9,24983,2189,16608,1243,23578,3903,30539,9280,45000,12755,70673,20631,5.5,(X)
8600000US77032,77032,ZCTA5 77032,1757,357,38.2,7.7,41.7,8.0,18.8,6.5,1.3,1.6,7043,583,21.6,3.4,18.8,3.6,32.3,3.7,19.4,3.5,3.7,1.4,2.3,1.2,1.8,1.0,59.6,4.3,4.1,1.4,2113,370,65.3,7.7,3.4,2.9,1680,255,55.9,6.5,1.4,1.5,2486,320,57.9,7.7,3.7,2.4,764,165,57.5,10.8,13.2,8.3,37.0,8.9,42.5,8.2,24.1,8.4,13.3,14.5,21305,1242,18982,3620,16933,7813,24984,5641,37893,6353,43523,41589,10.7,(X)
8600000US77033,77033,ZCTA5 77033,2547,468,39.7,9.4,34.4,7.5,24.3,6.5,1.6,1.4,17771,743,12.3,1.6,19.1,2.1,36.8,2.8,22.0,2.3,2.9,1.0,4.8,1.2,2.0,0.6,68.5,2.3,6.9,1.2,3236,398,65.8,6.4,1.7,1.5,3204,387,65.0,5.7,7.0,2.9,7401,513,73.2,3.9,8.2,2.2,3930,227,64.8,4.3,8.5,2.6,30.6,5.2,23.0,4.1,20.7,4.5,6.7,4.0,22008,1448,17136,1794,23650,2728,24078,5711,45306,16716,77756,12622,9.8,(X)
8600000US77034,77034,ZCTA5 77034,3580,453,14.6,4.6,34.4,6.6,48.4,6.1,2.7,1.9,20266,895,15.3,2.2,15.4,2.4,26.2,2.4,24.5,3.0,5.5,1.4,10.2,1.8,2.9,0.9,69.3,2.9,13.1,2.2,6424,724,80.9,4.4,15.1,4.4,4630,577,64.8,6.8,8.0,3.1,7008,511,64.4,4.7,13.8,3.7,2204,278,61.0,9.1,15.6,5.6,19.7,4.7,13.2,4.6,9.6,3.4,8.0,4.2,27415,2206,24101,3473,26924,1813,30226,3181,41885,4882,26118,42546,7.0,(X)
8600000US77035,77035,ZCTA5 77035,4074,582,30.4,6.6,36.0,6.7,29.2,6.7,4.4,2.4,21591,831,15.8,2.4,10.8,2.1,22.7,2.4,23.0,3.0,2.9,0.8,15.9,1.9,9.0,1.3,73.4,2.8,24.9,2.3,5438,616,73.5,5.1,20.4,4.4,5574,624,65.2,5.8,22.8,5.0,7796,503,77.2,4.3,30.3,3.6,2783,234,79.2,5.1,22.3,5.0,36.6,5.6,21.7,4.5,16.5,4.3,7.1,2.2,28867,2434,16374,1692,26174,2340,30467,2253,53651,2078,70368,6629,4.4,(X)
8600000US77036,77036,ZCTA5 77036,8591,832,50.0,5.0,25.3,3.7,19.9,3.8,4.8,2.1,39105,1414,30.3,2.2,12.4,1.5,23.2,1.8,15.2,1.6,3.5,0.7,11.6,1.3,3.9,0.7,57.4,2.4,15.5,1.5,12998,1068,53.0,4.6,9.9,2.4,10314,793,51.7,3.9,12.5,2.3,11219,799,61.3,4.5,18.6,3.1,4574,431,72.9,5.1,30.8,4.4,37.7,4.4,26.9,4.6,18.3,3.8,11.5,3.3,20681,782,17218,892,19902,1775,25145,1915,35354,3655,43977,16321,6.1,(X)
8600000US77037,77037,ZCTA5 77037,2547,611,43.2,12.4,36.6,8.5,17.3,7.8,2.9,2.5,10532,703,32.0,4.8,21.7,3.6,26.6,4.2,12.4,2.8,4.4,1.7,2.8,1.3,0.2,0.3,46.3,4.7,2.9,1.4,3117,440,51.6,9.0,0.7,1.0,2563,493,38.7,8.6,1.6,2.1,3296,411,45.8,8.4,5.8,3.4,1556,262,49.2,10.0,3.6,2.8,31.9,7.3,17.7,6.9,19.7,10.4,11.3,19.4,20577,3136,17324,2753,27003,6118,19702,10530,52824,16417,-,**,4.5,(X)
8600000US77038,77038,ZCTA5 77038,2809,393,38.0,8.0,33.2,8.2,24.4,8.0,4.4,3.5,14674,801,25.4,2.8,17.9,2.6,28.4,2.5,17.4,2.2,3.4,1.2,6.1,1.3,1.5,0.7,56.8,3.0,7.6,1.5,4860,539,67.2,5.9,7.4,2.6,3915,485,46.3,7.2,5.4,2.6,4891,456,56.9,6.1,8.5,3.3,1008,203,46.2,11.8,12.1,8.1,28.3,5.7,18.4,5.3,11.5,4.6,14.7,9.2,24812,2354,19419,2980,26177,6542,28236,3487,42206,6153,41250,18928,6.0,(X)
8600000US77039,77039,ZCTA5 77039,3930,543,36.2,6.3,32.9,5.5,29.3,7.7,1.6,1.3,14624,783,28.4,3.4,21.4,2.9,28.9,2.2,15.7,2.3,1.9,0.8,2.9,1.3,0.8,0.5,50.2,3.0,3.7,1.5,3590,469,47.4,6.7,1.2,1.5,3747,408,50.0,6.4,2.2,1.6,5565,417,52.7,5.8,5.1,2.7,1722,207,48.4,9.6,8.0,6.4,31.7,4.8,17.5,4.5,14.3,6.3,9.0,9.0,22256,1602,18506,1980,26210,2241,31741,2482,41292,5732,16442,18525,6.7,(X)
8600000US77040,77040,ZCTA5 77040,4213,451,17.8,6.4,31.9,7.0,44.0,7.8,6.3,4.0,27673,947,8.6,1.6,9.9,1.7,29.6,2.9,22.9,2.2,5.4,1.0,16.0,1.9,7.6,1.0,81.5,2.0,23.6,2.2,8037,732,81.3,3.8,20.1,4.0,5844,518,78.6,4.3,20.8,5.5,10496,630,85.1,3.2,28.9,3.5,3296,362,75.7,5.7,20.4,4.4,17.4,5.8,12.7,3.7,9.2,3.4,3.2,1.9,32793,2503,21494,1583,27776,2900,35618,2121,51348,1807,69875,17997,6.5,(X)
8600000US77041,77041,ZCTA5 77041,3054,463,13.1,5.2,35.3,6.6,42.8,8.0,8.8,3.9,22556,719,10.6,1.8,9.5,2.0,24.1,2.7,16.6,2.0,5.4,1.3,23.1,2.1,10.7,1.7,80.0,2.5,33.8,2.3,5101,545,84.7,4.0,34.0,6.1,5954,535,77.6,5.8,34.4,5.5,9173,491,80.1,3.5,35.0,3.8,2328,315,75.2,8.5,27.1,5.9,24.6,6.4,11.3,3.8,6.3,3.4,2.2,1.4,40112,2390,21748,2554,30565,3121,40447,2999,63566,8814,94375,19047,5.9,(X)
8600000US77042,77042,ZCTA5 77042,3700,561,19.2,5.6,25.1,8.0,45.4,6.8,10.3,4.1,23811,1075,6.1,1.5,4.5,1.3,14.6,1.9,25.3,2.3,6.8,1.5,29.3,2.2,13.3,1.6,89.4,1.9,42.6,2.3,7563,813,91.2,3.6,40.5,5.1,5392,711,92.0,3.4,42.2,5.7,7531,658,84.7,4.0,39.3,4.1,3325,271,91.5,3.8,55.6,5.9,21.3,8.4,14.4,6.8,10.7,3.3,7.2,2.3,34623,2308,17702,2129,22831,4175,31694,1976,54313,4018,64602,7227,4.1,(X)
8600000US77043,77043,ZCTA5 77043,1785,671,39.3,11.2,30.1,9.2,28.7,12.8,1.9,2.4,14826,875,12.6,2.9,9.0,2.2,21.1,3.0,25.8,3.7,3.8,1.2,20.8,3.0,7.0,1.3,78.4,4.2,27.8,3.3,4046,625,72.4,7.4,19.8,6.2,2862,452,69.6,10.0,29.5,8.4,5163,391,85.2,4.4,33.0,4.8,2755,255,83.9,5.8,27.9,6.1,36.5,10.5,15.6,5.6,10.5,3.4,1.9,1.4,30675,2322,15427,3134,26601,3173,35774,7267,48357,6258,75391,16355,7.2,(X)
8600000US77044,77044,ZCTA5 77044,3154,575,22.6,9.2,31.6,6.9,40.3,8.6,5.5,3.5,17160,802,10.2,2.5,10.6,1.9,25.8,3.3,22.7,2.7,6.9,1.7,14.7,2.3,9.1,1.5,79.2,2.8,23.8,2.8,5353,574,82.7,5.5,25.8,5.7,4110,429,74.9,6.6,29.7,5.7,6582,624,81.6,4.2,20.8,3.9,1115,150,64.2,9.0,10.7,5.9,19.7,7.2,10.7,4.3,10.4,3.5,3.0,2.4,41693,2160,26096,1785,34290,3789,42449,4501,59167,8094,80924,13197,4.7,(X)
8600000US77045,77045,ZCTA5 77045,3312,581,25.9,6.1,31.2,6.0,39.4,7.7,3.6,3.1,18585,1121,15.5,2.7,13.2,2.2,35.0,2.9,21.7,2.6,3.1,1.1,7.4,1.4,4.1,1.2,71.3,3.0,11.5,1.9,4586,759,71.4,7.6,12.7,4.9,3841,524,67.0,7.5,8.0,3.7,7155,514,73.9,4.3,10.8,2.9,3003,269,70.4,6.0,15.8,6.1,31.3,8.1,20.2,5.9,14.7,4.0,8.3,4.3,25929,1702,18041,3302,27332,3199,32005,3330,44211,10562,46250,7106,7.2,(X)
8600000US77046,77046,ZCTA5 77046,54,50,0.0,43.3,22.2,36.2,0.0,43.3,77.8,36.2,1023,202,0.0,3.6,0.0,3.6,3.9,3.7,18.2,11.6,2.8,2.6,41.7,16.1,33.3,14.6,100.0,3.6,75.1,11.0,350,147,100.0,10.2,97.7,3.6,148,103,100.0,22.1,80.4,32.7,252,137,100.0,13.8,90.5,11.3,273,125,100.0,12.8,28.9,26.9,-,**,0.0,50.4,0.0,15.9,3.4,4.3,75456,28197,-,**,-,**,22250,55260,76049,27463,93083,52316,2.2,(X)
8600000US77047,77047,ZCTA5 77047,2010,408,14.5,7.9,41.1,10.2,38.5,10.6,5.9,4.7,13968,871,8.5,3.1,9.2,2.2,25.1,3.5,27.6,3.5,5.9,1.5,15.8,2.5,7.9,1.9,82.2,3.3,23.6,2.9,3619,549,80.7,7.9,33.2,5.8,3623,533,82.4,4.9,24.7,6.2,4686,494,87.2,4.4,17.2,6.7,2040,192,73.3,8.3,19.7,5.6,22.3,9.9,5.5,2.8,15.9,5.9,2.8,2.3,37165,2850,18947,4850,26954,7489,36360,2331,48706,1748,56450,8838,4.1,(X)
8600000US77048,77048,ZCTA5 77048,2004,392,24.7,8.7,29.4,8.0,43.2,10.5,2.7,2.5,9260,621,9.0,2.1,17.1,2.9,36.0,4.5,25.2,4.3,2.3,1.1,7.1,2.4,3.4,1.4,73.9,3.8,10.5,2.6,1852,507,72.4,10.0,13.1,8.4,1849,311,75.0,9.2,4.2,4.2,3758,396,77.6,6.2,11.8,4.8,1801,172,66.7,7.8,11.5,4.9,31.6,8.4,23.4,7.3,9.6,4.2,9.0,13.1,27333,1945,21698,4575,26829,3176,28073,3325,40268,17590,52250,12820,9.1,(X)
8600000US77049,77049,ZCTA5 77049,3591,451,15.7,5.1,31.7,6.9,49.1,7.1,3.6,2.6,15621,784,10.5,2.2,13.7,2.7,29.4,3.6,23.8,3.1,7.3,1.5,9.8,2.0,5.4,1.4,75.8,2.9,15.2,2.4,3928,571,84.1,5.2,17.7,4.9,4283,553,75.6,5.8,18.2,5.6,6252,510,72.0,6.0,13.3,3.8,1158,188,68.9,11.3,6.0,5.4,17.8,5.4,14.8,5.9,7.3,2.5,4.1,4.0,34336,2583,26462,2070,31297,5686,36343,5527,45529,6381,48692,12341,6.2,(X)
