GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
8600000US77611,77611,ZCTA5 77611,141300,15743
8600000US77612,77612,ZCTA5 77612,104200,24443
8600000US77613,77613,ZCTA5 77613,110200,10904
8600000US77614,77614,ZCTA5 77614,94600,77065
8600000US77615,77615,ZCTA5 77615,77300,7259
8600000US77616,77616,ZCTA5 77616,76700,12815
8600000US77617,77617,ZCTA5 77617,260700,232605
8600000US77619,77619,ZCTA5 77619,98800,5426
8600000US77622,77622,ZCTA5 77622,129800,20255
8600000US77623,77623,ZCTA5 77623,91000,30760
8600000US77624,77624,ZCTA5 77624,100300,41549
8600000US77625,77625,ZCTA5 77625,86200,10230
8600000US77627,77627,ZCTA5 77627,131800,4960
8600000US77629,77629,ZCTA5 77629,103000,13395
8600000US77630,77630,ZCTA5 77630,96800,4849
8600000US77632,77632,ZCTA5 77632,122400,9234
8600000US77640,77640,ZCTA5 77640,63400,3249
8600000US77642,77642,ZCTA5 77642,64400,3230
8600000US77650,77650,ZCTA5 77650,202800,31343
8600000US77651,77651,ZCTA5 77651,142900,12559
8600000US77655,77655,ZCTA5 77655,95800,14626
8600000US77656,77656,ZCTA5 77656,82900,5833
8600000US77657,77657,ZCTA5 77657,146600,9329
8600000US77659,77659,ZCTA5 77659,131000,32468
8600000US77660,77660,ZCTA5 77660,63100,15111
8600000US77661,77661,ZCTA5 77661,-,**
8600000US77662,77662,ZCTA5 77662,86600,5102
8600000US77663,77663,ZCTA5 77663,159200,39342
8600000US77664,77664,ZCTA5 77664,89400,42195
8600000US77665,77665,ZCTA5 77665,114100,21591
8600000US77701,77701,ZCTA5 77701,55100,4707
8600000US77702,77702,ZCTA5 77702,85900,30387
8600000US77703,77703,ZCTA5 77703,61800,7779
8600000US77705,77705,ZCTA5 77705,77600,4660
8600000US77706,77706,ZCTA5 77706,166300,5278
8600000US77707,77707,ZCTA5 77707,103000,6047
8600000US77708,77708,ZCTA5 77708,104300,9497
8600000US77713,77713,ZCTA5 77713,139700,8883
8600000US77801,77801,ZCTA5 77801,103600,12575
8600000US77802,77802,ZCTA5 77802,157400,5776
8600000US77803,77803,ZCTA5 77803,84800,3629
8600000US77807,77807,ZCTA5 77807,150700,8884
8600000US77808,77808,ZCTA5 77808,188500,17012
8600000US77830,77830,ZCTA5 77830,148700,47158
8600000US77831,77831,ZCTA5 77831,101600,20323
8600000US77833,77833,ZCTA5 77833,160900,15400
8600000US77835,77835,ZCTA5 77835,146500,43724
8600000US77836,77836,ZCTA5 77836,106000,8018
8600000US77837,77837,ZCTA5 77837,87900,23701
8600000US77840,77840,ZCTA5 77840,161600,6501
8600000US77845,77845,ZCTA5 77845,210100,7641
8600000US77853,77853,ZCTA5 77853,98500,20027
8600000US77855,77855,ZCTA5 77855,-,**
8600000US77856,77856,ZCTA5 77856,151600,43560
8600000US77857,77857,ZCTA5 77857,96700,72248
8600000US77859,77859,ZCTA5 77859,87700,18262
8600000US77861,77861,ZCTA5 77861,115500,23752
8600000US77864,77864,ZCTA5 77864,99400,10845
8600000US77865,77865,ZCTA5 77865,117500,88215
8600000US77867,77867,ZCTA5 77867,77500,43514
8600000US77868,77868,ZCTA5 77868,101800,10919
8600000US77871,77871,ZCTA5 77871,141700,20868
8600000US77872,77872,ZCTA5 77872,101100,21006
8600000US77873,77873,ZCTA5 77873,85700,20501
8600000US77876,77876,ZCTA5 77876,-,**
8600000US77878,77878,ZCTA5 77878,380000,248305
8600000US77879,77879,ZCTA5 77879,80600,10836
8600000US77880,77880,ZCTA5 77880,158000,107779
8600000US77901,77901,ZCTA5 77901,87400,2573
8600000US77904,77904,ZCTA5 77904,164800,5134
8600000US77905,77905,ZCTA5 77905,146400,19437
8600000US77950,77950,ZCTA5 77950,88300,26442
8600000US77951,77951,ZCTA5 77951,63200,14512
8600000US77954,77954,ZCTA5 77954,114000,15443
8600000US77957,77957,ZCTA5 77957,93100,9174
8600000US77960,77960,ZCTA5 77960,-,**
8600000US77961,77961,ZCTA5 77961,-,**
8600000US77962,77962,ZCTA5 77962,93800,14510
8600000US77963,77963,ZCTA5 77963,119500,9310
8600000US77964,77964,ZCTA5 77964,157700,18099
8600000US77968,77968,ZCTA5 77968,171300,30689
8600000US77969,77969,ZCTA5 77969,-,**
8600000US77970,77970,ZCTA5 77970,200000,121688
8600000US77971,77971,ZCTA5 77971,82000,17550
8600000US77973,77973,ZCTA5 77973,-,**
8600000US77974,77974,ZCTA5 77974,112500,48242
8600000US77975,77975,ZCTA5 77975,110900,18266
8600000US77976,77976,ZCTA5 77976,144400,92424
8600000US77977,77977,ZCTA5 77977,66700,22497
8600000US77978,77978,ZCTA5 77978,83900,16584
8600000US77979,77979,ZCTA5 77979,104900,11153
8600000US77982,77982,ZCTA5 77982,165900,49218
8600000US77983,77983,ZCTA5 77983,152400,50267
8600000US77984,77984,ZCTA5 77984,140300,43366
8600000US77987,77987,ZCTA5 77987,74000,6313
8600000US77988,77988,ZCTA5 77988,153000,58780
8600000US77990,77990,ZCTA5 77990,84000,13741
8600000US77991,77991,ZCTA5 77991,68100,23454
8600000US77993,77993,ZCTA5 77993,1034500,971326
8600000US77994,77994,ZCTA5 77994,155000,153637
8600000US77995,77995,ZCTA5 77995,98900,25311
8600000US78001,78001,ZCTA5 78001,-,**
8600000US78002,78002,ZCTA5 78002,111000,13563
8600000US78003,78003,ZCTA5 78003,173100,21408
8600000US78004,78004,ZCTA5 78004,317300,115930
8600000US78005,78005,ZCTA5 78005,-,**
8600000US78006,78006,ZCTA5 78006,285700,11503
8600000US78007,78007,ZCTA5 78007,108300,50291
8600000US78008,78008,ZCTA5 78008,105700,89585
8600000US78009,78009,ZCTA5 78009,139900,27511
8600000US78010,78010,ZCTA5 78010,181100,25708
8600000US78011,78011,ZCTA5 78011,48600,23036
8600000US78012,78012,ZCTA5 78012,32500,26428
8600000US78013,78013,ZCTA5 78013,151900,69575
8600000US78014,78014,ZCTA5 78014,69400,17358
8600000US78015,78015,ZCTA5 78015,399000,17470
8600000US78016,78016,ZCTA5 78016,99300,22362
8600000US78017,78017,ZCTA5 78017,53900,10079
8600000US78019,78019,ZCTA5 78019,50500,13166
8600000US78021,78021,ZCTA5 78021,-,**
8600000US78022,78022,ZCTA5 78022,90600,13252
8600000US78023,78023,ZCTA5 78023,267700,8153
8600000US78024,78024,ZCTA5 78024,276000,41876
8600000US78025,78025,ZCTA5 78025,94500,16398
8600000US78026,78026,ZCTA5 78026,81800,11890
8600000US78027,78027,ZCTA5 78027,327900,79372
8600000US78028,78028,ZCTA5 78028,162500,9305
8600000US78029,78029,ZCTA5 78029,-,**
8600000US78039,78039,ZCTA5 78039,90500,23414
8600000US78040,78040,ZCTA5 78040,73800,2603
8600000US78041,78041,ZCTA5 78041,138700,6661
8600000US78043,78043,ZCTA5 78043,93100,3649
8600000US78044,78044,ZCTA5 78044,54400,25398
8600000US78045,78045,ZCTA5 78045,160700,3821
8600000US78046,78046,ZCTA5 78046,84200,2581
8600000US78050,78050,ZCTA5 78050,-,**
8600000US78052,78052,ZCTA5 78052,118200,27331
8600000US78055,78055,ZCTA5 78055,152100,69498
8600000US78056,78056,ZCTA5 78056,343000,51289
8600000US78057,78057,ZCTA5 78057,-,**
8600000US78058,78058,ZCTA5 78058,181000,179156
8600000US78059,78059,ZCTA5 78059,112800,27195
8600000US78060,78060,ZCTA5 78060,-,**
8600000US78061,78061,ZCTA5 78061,78200,12655
8600000US78063,78063,ZCTA5 78063,145600,21239
8600000US78064,78064,ZCTA5 78064,130600,24333
8600000US78065,78065,ZCTA5 78065,79300,12367
8600000US78066,78066,ZCTA5 78066,160300,135093
8600000US78067,78067,ZCTA5 78067,-,**
8600000US78069,78069,ZCTA5 78069,85000,9654
8600000US78070,78070,ZCTA5 78070,276900,17229
8600000US78071,78071,ZCTA5 78071,80000,13186
8600000US78072,78072,ZCTA5 78072,71700,28361
8600000US78073,78073,ZCTA5 78073,72800,10724
8600000US78075,78075,ZCTA5 78075,-,**
8600000US78076,78076,ZCTA5 78076,61200,5437
8600000US78101,78101,ZCTA5 78101,204700,20817
8600000US78102,78102,ZCTA5 78102,78000,6274
8600000US78104,78104,ZCTA5 78104,-,**
8600000US78107,78107,ZCTA5 78107,-,**
8600000US78108,78108,ZCTA5 78108,197200,5419
8600000US78109,78109,ZCTA5 78109,129800,3342
8600000US78112,78112,ZCTA5 78112,80100,9921
8600000US78113,78113,ZCTA5 78113,145700,36444
8600000US78114,78114,ZCTA5 78114,141500,13765
8600000US78116,78116,ZCTA5 78116,230800,78948
8600000US78117,78117,ZCTA5 78117,152900,68745
8600000US78118,78118,ZCTA5 78118,87700,8486
8600000US78119,78119,ZCTA5 78119,77300,7626
8600000US78121,78121,ZCTA5 78121,193600,21601
8600000US78122,78122,ZCTA5 78122,94400,59391
8600000US78123,78123,ZCTA5 78123,106700,17994
8600000US78124,78124,ZCTA5 78124,144300,27038
8600000US78125,78125,ZCTA5 78125,202800,178845
8600000US78130,78130,ZCTA5 78130,168800,3804
8600000US78132,78132,ZCTA5 78132,306400,20097
8600000US78133,78133,ZCTA5 78133,174500,15457
8600000US78140,78140,ZCTA5 78140,71000,14762
8600000US78141,78141,ZCTA5 78141,76100,10686
8600000US78142,78142,ZCTA5 78142,110600,22099
8600000US78143,78143,ZCTA5 78143,-,**
8600000US78144,78144,ZCTA5 78144,-,**
8600000US78145,78145,ZCTA5 78145,117000,70263
8600000US78146,78146,ZCTA5 78146,84600,48379
8600000US78147,78147,ZCTA5 78147,121500,34014
8600000US78148,78148,ZCTA5 78148,149100,6562
8600000US78150,78150,ZCTA5 78150,-,**
8600000US78151,78151,ZCTA5 78151,89800,26492
8600000US78152,78152,ZCTA5 78152,173500,19941
8600000US78154,78154,ZCTA5 78154,174500,3724
8600000US78155,78155,ZCTA5 78155,123600,7299
8600000US78159,78159,ZCTA5 78159,106100,24696
8600000US78160,78160,ZCTA5 78160,135600,34131
8600000US78161,78161,ZCTA5 78161,98600,35654
8600000US78162,78162,ZCTA5 78162,76700,31622
8600000US78163,78163,ZCTA5 78163,318000,25433
8600000US78164,78164,ZCTA5 78164,87300,16284
8600000US78201,78201,ZCTA5 78201,84600,3465
8600000US78202,78202,ZCTA5 78202,65100,4551
8600000US78203,78203,ZCTA5 78203,60900,4171
8600000US78204,78204,ZCTA5 78204,76700,4131
8600000US78205,78205,ZCTA5 78205,374500,46226
8600000US78207,78207,ZCTA5 78207,56500,2099
8600000US78208,78208,ZCTA5 78208,68600,6021
8600000US78209,78209,ZCTA5 78209,313300,19769
8600000US78210,78210,ZCTA5 78210,80100,2531
8600000US78211,78211,ZCTA5 78211,63100,3067
8600000US78212,78212,ZCTA5 78212,124300,11106
8600000US78213,78213,ZCTA5 78213,108300,4710
8600000US78214,78214,ZCTA5 78214,66600,2650
8600000US78215,78215,ZCTA5 78215,270000,184224
8600000US78216,78216,ZCTA5 78216,167300,7856
8600000US78217,78217,ZCTA5 78217,122000,4038
8600000US78218,78218,ZCTA5 78218,94300,3558
8600000US78219,78219,ZCTA5 78219,80300,3317
8600000US78220,78220,ZCTA5 78220,69800,3154
8600000US78221,78221,ZCTA5 78221,78800,1977
8600000US78222,78222,ZCTA5 78222,101700,7047
8600000US78223,78223,ZCTA5 78223,86500,2482
8600000US78224,78224,ZCTA5 78224,81700,3622
8600000US78225,78225,ZCTA5 78225,66100,2549
8600000US78226,78226,ZCTA5 78226,66200,3310
8600000US78227,78227,ZCTA5 78227,81000,2291
8600000US78228,78228,ZCTA5 78228,86400,1538
8600000US78229,78229,ZCTA5 78229,125200,10449
8600000US78230,78230,ZCTA5 78230,198000,5749
8600000US78231,78231,ZCTA5 78231,239300,14853
8600000US78232,78232,ZCTA5 78232,211300,4892
8600000US78233,78233,ZCTA5 78233,117500,2568
8600000US78234,78234,ZCTA5 78234,171900,141520
8600000US78235,78235,ZCTA5 78235,-,**
8600000US78236,78236,ZCTA5 78236,-,**
8600000US78237,78237,ZCTA5 78237,58300,2318
8600000US78238,78238,ZCTA5 78238,115000,3029
8600000US78239,78239,ZCTA5 78239,118600,5249
8600000US78240,78240,ZCTA5 78240,149900,3509
8600000US78242,78242,ZCTA5 78242,69800,2207
8600000US78243,78243,ZCTA5 78243,-,**
8600000US78244,78244,ZCTA5 78244,109400,4730
8600000US78245,78245,ZCTA5 78245,125100,3411
8600000US78247,78247,ZCTA5 78247,156500,2545
8600000US78248,78248,ZCTA5 78248,288300,8165
8600000US78249,78249,ZCTA5 78249,169200,2922
8600000US78250,78250,ZCTA5 78250,128700,3130
8600000US78251,78251,ZCTA5 78251,151200,4097
8600000US78252,78252,ZCTA5 78252,113700,9846
8600000US78253,78253,ZCTA5 78253,213200,6722
8600000US78254,78254,ZCTA5 78254,163600,3084
8600000US78255,78255,ZCTA5 78255,290700,11780
8600000US78256,78256,ZCTA5 78256,408100,18029
8600000US78257,78257,ZCTA5 78257,612800,38855
8600000US78258,78258,ZCTA5 78258,292900,7504
8600000US78259,78259,ZCTA5 78259,231500,5993
8600000US78260,78260,ZCTA5 78260,290500,7664
8600000US78261,78261,ZCTA5 78261,262400,12510
8600000US78263,78263,ZCTA5 78263,170700,21394
8600000US78264,78264,ZCTA5 78264,80200,8640
8600000US78266,78266,ZCTA5 78266,370200,24609
8600000US78330,78330,ZCTA5 78330,65400,6736
8600000US78332,78332,ZCTA5 78332,73300,7878
8600000US78335,78335,ZCTA5 78335,-,**
8600000US78336,78336,ZCTA5 78336,104900,21523
8600000US78338,78338,ZCTA5 78338,-,**
8600000US78339,78339,ZCTA5 78339,56900,37140
8600000US78340,78340,ZCTA5 78340,82600,5290
8600000US78341,78341,ZCTA5 78341,41100,15763
8600000US78342,78342,ZCTA5 78342,-,**
8600000US78343,78343,ZCTA5 78343,72800,8618
8600000US78344,78344,ZCTA5 78344,97400,46758
8600000US78349,78349,ZCTA5 78349,41900,15923
8600000US78351,78351,ZCTA5 78351,38600,10209
8600000US78352,78352,ZCTA5 78352,24300,21514
8600000US78353,78353,ZCTA5 78353,62800,3727
8600000US78355,78355,ZCTA5 78355,55100,7961
8600000US78357,78357,ZCTA5 78357,54600,9825
8600000US78358,78358,ZCTA5 78358,31900,11206
8600000US78359,78359,ZCTA5 78359,58600,5625
8600000US78361,78361,ZCTA5 78361,66400,8756
8600000US78362,78362,ZCTA5 78362,115500,7163
8600000US78363,78363,ZCTA5 78363,86400,4229
8600000US78368,78368,ZCTA5 78368,56400,7686
8600000US78369,78369,ZCTA5 78369,56000,13732
8600000US78370,78370,ZCTA5 78370,78700,9829
8600000US78371,78371,ZCTA5 78371,63900,23485
8600000US78372,78372,ZCTA5 78372,87400,27188
8600000US78373,78373,ZCTA5 78373,268000,47576
8600000US78374,78374,ZCTA5 78374,151000,5641
8600000US78375,78375,ZCTA5 78375,60700,8146
8600000US78376,78376,ZCTA5 78376,34300,8970
8600000US78377,78377,ZCTA5 78377,74800,9944
8600000US78379,78379,ZCTA5 78379,102800,50912
8600000US78380,78380,ZCTA5 78380,77400,7544
8600000US78382,78382,ZCTA5 78382,162400,17036
8600000US78383,78383,ZCTA5 78383,114200,33110
8600000US78384,78384,ZCTA5 78384,43600,15690
8600000US78385,78385,ZCTA5 78385,-,**
8600000US78387,78387,ZCTA5 78387,68800,5238
8600000US78389,78389,ZCTA5 78389,69800,6747
8600000US78390,78390,ZCTA5 78390,68900,5821
8600000US78391,78391,ZCTA5 78391,53900,5058
8600000US78393,78393,ZCTA5 78393,75600,19397
8600000US78401,78401,ZCTA5 78401,60500,12601
8600000US78402,78402,ZCTA5 78402,153600,59799
8600000US78404,78404,ZCTA5 78404,98400,11925
8600000US78405,78405,ZCTA5 78405,52900,3411
8600000US78406,78406,ZCTA5 78406,56000,22555
8600000US78407,78407,ZCTA5 78407,61800,9759
8600000US78408,78408,ZCTA5 78408,65100,3597
8600000US78409,78409,ZCTA5 78409,79600,12286
8600000US78410,78410,ZCTA5 78410,134600,4298
8600000US78411,78411,ZCTA5 78411,106600,5544
8600000US78412,78412,ZCTA5 78412,116000,4710
8600000US78413,78413,ZCTA5 78413,162400,3951
8600000US78414,78414,ZCTA5 78414,182300,4787
8600000US78415,78415,ZCTA5 78415,84800,3447
8600000US78416,78416,ZCTA5 78416,67000,3780
8600000US78417,78417,ZCTA5 78417,83100,5608
8600000US78418,78418,ZCTA5 78418,164600,11169
8600000US78419,78419,ZCTA5 78419,-,**
8600000US78501,78501,ZCTA5 78501,94700,3190
8600000US78503,78503,ZCTA5 78503,90300,5730
8600000US78504,78504,ZCTA5 78504,144300,4042
8600000US78516,78516,ZCTA5 78516,54400,5665
8600000US78520,78520,ZCTA5 78520,82000,3342
8600000US78521,78521,ZCTA5 78521,66000,1512
8600000US78526,78526,ZCTA5 78526,105500,4929
8600000US78535,78535,ZCTA5 78535,57800,11765
8600000US78536,78536,ZCTA5 78536,-,**
8600000US78537,78537,ZCTA5 78537,55000,3786
8600000US78538,78538,ZCTA5 78538,49700,4336
8600000US78539,78539,ZCTA5 78539,119000,6733
8600000US78541,78541,ZCTA5 78541,85200,6438
8600000US78542,78542,ZCTA5 78542,74200,4506
8600000US78543,78543,ZCTA5 78543,56200,9463
8600000US78545,78545,ZCTA5 78545,40000,38382
8600000US78548,78548,ZCTA5 78548,51200,22525
8600000US78549,78549,ZCTA5 78549,53500,23356
8600000US78550,78550,ZCTA5 78550,76000,2823
8600000US78552,78552,ZCTA5 78552,96000,5189
8600000US78557,78557,ZCTA5 78557,90300,6124
8600000US78558,78558,ZCTA5 78558,72600,18599
8600000US78559,78559,ZCTA5 78559,61200,7036
8600000US78560,78560,ZCTA5 78560,89800,11622
8600000US78561,78561,ZCTA5 78561,38400,11235
8600000US78562,78562,ZCTA5 78562,47700,6870
8600000US78563,78563,ZCTA5 78563,-,**
8600000US78564,78564,ZCTA5 78564,-,**
8600000US78565,78565,ZCTA5 78565,36000,26772
8600000US78566,78566,ZCTA5 78566,87500,4363
8600000US78567,78567,ZCTA5 78567,54200,7971
8600000US78569,78569,ZCTA5 78569,57500,8135
8600000US78570,78570,ZCTA5 78570,56200,4096
8600000US78572,78572,ZCTA5 78572,80600,4093
8600000US78573,78573,ZCTA5 78573,87900,3325
8600000US78574,78574,ZCTA5 78574,79200,3720
8600000US78575,78575,ZCTA5 78575,135000,23018
8600000US78576,78576,ZCTA5 78576,62400,7164
8600000US78577,78577,ZCTA5 78577,73600,4569
8600000US78578,78578,ZCTA5 78578,114100,9718
8600000US78579,78579,ZCTA5 78579,57000,18049
8600000US78580,78580,ZCTA5 78580,49400,6492
8600000US78582,78582,ZCTA5 78582,66700,3541
8600000US78583,78583,ZCTA5 78583,54600,15106
8600000US78584,78584,ZCTA5 78584,68800,4049
8600000US78585,78585,ZCTA5 78585,37400,25551
8600000US78586,78586,ZCTA5 78586,58500,3746
8600000US78588,78588,ZCTA5 78588,32500,27527
8600000US78589,78589,ZCTA5 78589,82600,3927
8600000US78590,78590,ZCTA5 78590,33000,5720
8600000US78591,78591,ZCTA5 78591,-,**
8600000US78592,78592,ZCTA5 78592,32700,8272
8600000US78593,78593,ZCTA5 78593,54200,5111
8600000US78594,78594,ZCTA5 78594,39400,11083
8600000US78595,78595,ZCTA5 78595,59600,5746
8600000US78596,78596,ZCTA5 78596,74400,3562
8600000US78597,78597,ZCTA5 78597,254000,106839
8600000US78598,78598,ZCTA5 78598,118800,81960
8600000US78602,78602,ZCTA5 78602,156800,8292
8600000US78605,78605,ZCTA5 78605,155200,20348
8600000US78606,78606,ZCTA5 78606,193600,41534
8600000US78607,78607,ZCTA5 78607,-,**
8600000US78608,78608,ZCTA5 78608,155900,44546
8600000US78609,78609,ZCTA5 78609,165900,32402
8600000US78610,78610,ZCTA5 78610,208400,8872
8600000US78611,78611,ZCTA5 78611,153600,14439
8600000US78612,78612,ZCTA5 78612,138100,10814
8600000US78613,78613,ZCTA5 78613,235700,4419
8600000US78614,78614,ZCTA5 78614,163300,51617
8600000US78615,78615,ZCTA5 78615,151600,62557
8600000US78616,78616,ZCTA5 78616,111500,10674
8600000US78617,78617,ZCTA5 78617,115600,9869
8600000US78618,78618,ZCTA5 78618,220800,190384
8600000US78619,78619,ZCTA5 78619,424300,37368
8600000US78620,78620,ZCTA5 78620,337200,18081
8600000US78621,78621,ZCTA5 78621,123400,8193
8600000US78622,78622,ZCTA5 78622,-,**
8600000US78623,78623,ZCTA5 78623,179400,32607
8600000US78624,78624,ZCTA5 78624,265200,18060
8600000US78626,78626,ZCTA5 78626,171200,5960
8600000US78628,78628,ZCTA5 78628,244200,6786
8600000US78629,78629,ZCTA5 78629,114500,19190
8600000US78631,78631,ZCTA5 78631,188300,62581
8600000US78632,78632,ZCTA5 78632,131900,88324
8600000US78633,78633,ZCTA5 78633,265300,7163
8600000US78634,78634,ZCTA5 78634,160100,5885
8600000US78635,78635,ZCTA5 78635,-,**
8600000US78636,78636,ZCTA5 78636,218100,40905
8600000US78638,78638,ZCTA5 78638,155300,47948
8600000US78639,78639,ZCTA5 78639,124700,22331
8600000US78640,78640,ZCTA5 78640,152500,4214
8600000US78641,78641,ZCTA5 78641,186100,5793
8600000US78642,78642,ZCTA5 78642,228800,20512
8600000US78643,78643,ZCTA5 78643,128100,21593
8600000US78644,78644,ZCTA5 78644,125300,9057
8600000US78645,78645,ZCTA5 78645,203600,16568
8600000US78648,78648,ZCTA5 78648,107500,11189
8600000US78650,78650,ZCTA5 78650,127700,49606
8600000US78652,78652,ZCTA5 78652,216500,13546
8600000US78653,78653,ZCTA5 78653,152600,6031
8600000US78654,78654,ZCTA5 78654,171600,14170
8600000US78655,78655,ZCTA5 78655,122700,26577
8600000US78656,78656,ZCTA5 78656,118200,37125
8600000US78657,78657,ZCTA5 78657,316700,43274
8600000US78659,78659,ZCTA5 78659,150700,35669
8600000US78660,78660,ZCTA5 78660,180800,4974
8600000US78661,78661,ZCTA5 78661,58300,50850
8600000US78662,78662,ZCTA5 78662,135300,78508
8600000US78663,78663,ZCTA5 78663,138800,51072
8600000US78664,78664,ZCTA5 78664,161100,3456
8600000US78665,78665,ZCTA5 78665,215200,5623
8600000US78666,78666,ZCTA5 78666,148100,6849
8600000US78669,78669,ZCTA5 78669,380200,35758
8600000US78670,78670,ZCTA5 78670,104700,52799
8600000US78671,78671,ZCTA5 78671,161500,121200
8600000US78672,78672,ZCTA5 78672,96400,64503
8600000US78675,78675,ZCTA5 78675,-,**
8600000US78676,78676,ZCTA5 78676,241000,12762
8600000US78677,78677,ZCTA5 78677,-,**
8600000US78681,78681,ZCTA5 78681,239400,5028
8600000US78701,78701,ZCTA5 78701,447100,42948
8600000US78702,78702,ZCTA5 78702,251000,19268
8600000US78703,78703,ZCTA5 78703,735000,37738
8600000US78704,78704,ZCTA5 78704,421800,20525
8600000US78705,78705,ZCTA5 78705,432800,81534
8600000US78712,78712,ZCTA5 78712,-,**
8600000US78717,78717,ZCTA5 78717,286400,8344
8600000US78719,78719,ZCTA5 78719,121200,17688
8600000US78721,78721,ZCTA5 78721,178100,15108
8600000US78722,78722,ZCTA5 78722,313300,22858
8600000US78723,78723,ZCTA5 78723,231300,9088
8600000US78724,78724,ZCTA5 78724,111500,8311
8600000US78725,78725,ZCTA5 78725,123300,9879
8600000US78726,78726,ZCTA5 78726,378200,19014
8600000US78727,78727,ZCTA5 78727,226300,4968
8600000US78728,78728,ZCTA5 78728,188100,5739
8600000US78729,78729,ZCTA5 78729,218600,5412
8600000US78730,78730,ZCTA5 78730,641200,49817
8600000US78731,78731,ZCTA5 78731,509600,25477
8600000US78732,78732,ZCTA5 78732,484100,33978
8600000US78733,78733,ZCTA5 78733,528100,31214
8600000US78734,78734,ZCTA5 78734,352300,14431
8600000US78735,78735,ZCTA5 78735,426500,23334
8600000US78736,78736,ZCTA5 78736,290200,25132
8600000US78737,78737,ZCTA5 78737,370800,11429
8600000US78738,78738,ZCTA5 78738,486000,18571
8600000US78739,78739,ZCTA5 78739,394600,13637
8600000US78741,78741,ZCTA5 78741,141300,14420
8600000US78742,78742,ZCTA5 78742,80600,58290
8600000US78744,78744,ZCTA5 78744,111400,4500
8600000US78745,78745,ZCTA5 78745,204500,6607
8600000US78746,78746,ZCTA5 78746,749000,29106
8600000US78747,78747,ZCTA5 78747,177600,11593
8600000US78748,78748,ZCTA5 78748,221000,5492
8600000US78749,78749,ZCTA5 78749,275600,5648
8600000US78750,78750,ZCTA5 78750,330500,15991
8600000US78751,78751,ZCTA5 78751,366100,28525
8600000US78752,78752,ZCTA5 78752,202800,13341
8600000US78753,78753,ZCTA5 78753,150700,5811
8600000US78754,78754,ZCTA5 78754,169300,5636
8600000US78756,78756,ZCTA5 78756,454300,39388
8600000US78757,78757,ZCTA5 78757,321200,12633
8600000US78758,78758,ZCTA5 78758,159600,4962
8600000US78759,78759,ZCTA5 78759,367600,9675
8600000US78801,78801,ZCTA5 78801,77800,10695
8600000US78802,78802,ZCTA5 78802,158800,90559
8600000US78827,78827,ZCTA5 78827,52000,17500
8600000US78828,78828,ZCTA5 78828,82500,42504
8600000US78829,78829,ZCTA5 78829,41900,25814
8600000US78830,78830,ZCTA5 78830,45500,7309
8600000US78832,78832,ZCTA5 78832,72700,15747
8600000US78833,78833,ZCTA5 78833,68000,30783
8600000US78834,78834,ZCTA5 78834,64500,6512
8600000US78836,78836,ZCTA5 78836,38100,17842
8600000US78837,78837,ZCTA5 78837,66700,46902
8600000US78838,78838,ZCTA5 78838,245800,42732
8600000US78839,78839,ZCTA5 78839,38600,6023
8600000US78840,78840,ZCTA5 78840,94200,4117
8600000US78843,78843,ZCTA5 78843,-,**
8600000US78850,78850,ZCTA5 78850,135100,26273
8600000US78851,78851,ZCTA5 78851,-,**
8600000US78852,78852,ZCTA5 78852,92800,5155
8600000US78860,78860,ZCTA5 78860,53600,39810
8600000US78861,78861,ZCTA5 78861,114900,12346
8600000US78870,78870,ZCTA5 78870,76700,22714
8600000US78871,78871,ZCTA5 78871,-,**
8600000US78872,78872,ZCTA5 78872,45200,5862
8600000US78873,78873,ZCTA5 78873,150200,63565
8600000US78877,78877,ZCTA5 78877,153800,65693
8600000US78879,78879,ZCTA5 78879,140300,74096
8600000US78880,78880,ZCTA5 78880,62900,17394
8600000US78881,78881,ZCTA5 78881,65400,9670
8600000US78883,78883,ZCTA5 78883,575800,346066
8600000US78884,78884,ZCTA5 78884,195500,63965
8600000US78885,78885,ZCTA5 78885,-,**
8600000US78886,78886,ZCTA5 78886,162500,47800
8600000US78931,78931,ZCTA5 78931,-,**
8600000US78932,78932,ZCTA5 78932,128600,79762
8600000US78933,78933,ZCTA5 78933,162000,94761
8600000US78934,78934,ZCTA5 78934,127700,15738
8600000US78935,78935,ZCTA5 78935,171900,101360
8600000US78938,78938,ZCTA5 78938,66700,21625
8600000US78940,78940,ZCTA5 78940,146500,41525
8600000US78941,78941,ZCTA5 78941,135800,35476
8600000US78942,78942,ZCTA5 78942,110300,7439
8600000US78943,78943,ZCTA5 78943,155300,54903
8600000US78944,78944,ZCTA5 78944,172300,57122
8600000US78945,78945,ZCTA5 78945,165500,20451
8600000US78946,78946,ZCTA5 78946,154200,101340
8600000US78947,78947,ZCTA5 78947,159300,42062
8600000US78948,78948,ZCTA5 78948,224200,62309
8600000US78949,78949,ZCTA5 78949,152900,67418
8600000US78950,78950,ZCTA5 78950,156900,30660
8600000US78951,78951,ZCTA5 78951,-,**
8600000US78953,78953,ZCTA5 78953,121900,91225
8600000US78954,78954,ZCTA5 78954,264500,89954
8600000US78956,78956,ZCTA5 78956,134900,25312
8600000US78957,78957,ZCTA5 78957,140400,19760
8600000US78959,78959,ZCTA5 78959,76600,27770
8600000US78962,78962,ZCTA5 78962,122700,26925
8600000US78963,78963,ZCTA5 78963,136600,34700
