GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
8600000US77665,77665,ZCTA5 77665,106900,12757
8600000US77701,77701,ZCTA5 77701,54600,3336
8600000US77702,77702,ZCTA5 77702,87200,29821
8600000US77703,77703,ZCTA5 77703,54600,10566
8600000US77705,77705,ZCTA5 77705,74200,4373
8600000US77706,77706,ZCTA5 77706,163300,4768
8600000US77707,77707,ZCTA5 77707,99300,3614
8600000US77708,77708,ZCTA5 77708,105100,12074
8600000US77713,77713,ZCTA5 77713,135400,8309
8600000US77801,77801,ZCTA5 77801,103500,10982
8600000US77802,77802,ZCTA5 77802,153300,5331
8600000US77803,77803,ZCTA5 77803,82600,3944
8600000US77807,77807,ZCTA5 77807,141900,12564
8600000US77808,77808,ZCTA5 77808,180200,20863
8600000US77830,77830,ZCTA5 77830,161700,26293
8600000US77831,77831,ZCTA5 77831,93400,13888
8600000US77833,77833,ZCTA5 77833,156900,12847
8600000US77835,77835,ZCTA5 77835,139600,38826
8600000US77836,77836,ZCTA5 77836,99700,8533
8600000US77837,77837,ZCTA5 77837,70000,17576
8600000US77840,77840,ZCTA5 77840,161000,6476
8600000US77845,77845,ZCTA5 77845,199300,7216
8600000US77853,77853,ZCTA5 77853,101700,27950
8600000US77855,77855,ZCTA5 77855,-,**
8600000US77856,77856,ZCTA5 77856,164600,37981
8600000US77857,77857,ZCTA5 77857,78300,24648
8600000US77859,77859,ZCTA5 77859,76900,9838
8600000US77861,77861,ZCTA5 77861,118700,20271
8600000US77864,77864,ZCTA5 77864,100100,14341
8600000US77865,77865,ZCTA5 77865,133800,59790
8600000US77867,77867,ZCTA5 77867,39800,38540
8600000US77868,77868,ZCTA5 77868,105100,8996
8600000US77871,77871,ZCTA5 77871,137500,24675
8600000US77872,77872,ZCTA5 77872,91300,18926
8600000US77873,77873,ZCTA5 77873,87200,19003
8600000US77879,77879,ZCTA5 77879,79000,7156
8600000US77880,77880,ZCTA5 77880,154500,105628
8600000US77901,77901,ZCTA5 77901,87100,2644
8600000US77904,77904,ZCTA5 77904,159200,4913
8600000US77905,77905,ZCTA5 77905,120600,9127
8600000US77950,77950,ZCTA5 77950,79300,51839
8600000US77951,77951,ZCTA5 77951,57200,12829
8600000US77954,77954,ZCTA5 77954,111400,12470
8600000US77957,77957,ZCTA5 77957,90200,9949
8600000US77960,77960,ZCTA5 77960,-,**
8600000US77961,77961,ZCTA5 77961,-,**
8600000US77962,77962,ZCTA5 77962,95300,13729
8600000US77963,77963,ZCTA5 77963,117000,10450
8600000US77964,77964,ZCTA5 77964,152000,19077
8600000US77968,77968,ZCTA5 77968,131300,25246
8600000US77969,77969,ZCTA5 77969,70400,52739
8600000US77970,77970,ZCTA5 77970,233800,103704
8600000US77971,77971,ZCTA5 77971,83400,5221
8600000US77973,77973,ZCTA5 77973,-,**
8600000US77974,77974,ZCTA5 77974,105800,51070
8600000US77975,77975,ZCTA5 77975,104100,22273
8600000US77976,77976,ZCTA5 77976,142200,78896
8600000US77977,77977,ZCTA5 77977,54600,6150
8600000US77978,77978,ZCTA5 77978,69800,14513
8600000US77979,77979,ZCTA5 77979,100300,8104
8600000US77982,77982,ZCTA5 77982,169300,31883
8600000US77983,77983,ZCTA5 77983,101400,28368
8600000US77984,77984,ZCTA5 77984,118300,26497
8600000US77987,77987,ZCTA5 77987,69000,8183
8600000US77988,77988,ZCTA5 77988,154500,53440
8600000US77990,77990,ZCTA5 77990,62800,27545
8600000US77994,77994,ZCTA5 77994,98700,36510
8600000US77995,77995,ZCTA5 77995,86800,9871
8600000US78001,78001,ZCTA5 78001,-,**
8600000US78002,78002,ZCTA5 78002,103700,16001
8600000US78003,78003,ZCTA5 78003,137000,29196
8600000US78004,78004,ZCTA5 78004,296400,223376
8600000US78005,78005,ZCTA5 78005,141400,119274
8600000US78006,78006,ZCTA5 78006,278100,13415
8600000US78007,78007,ZCTA5 78007,75600,17130
8600000US78008,78008,ZCTA5 78008,37100,34648
8600000US78009,78009,ZCTA5 78009,129200,33049
8600000US78010,78010,ZCTA5 78010,179700,33113
8600000US78011,78011,ZCTA5 78011,45700,7254
8600000US78013,78013,ZCTA5 78013,214900,69539
8600000US78014,78014,ZCTA5 78014,71800,22387
8600000US78015,78015,ZCTA5 78015,373300,15608
8600000US78016,78016,ZCTA5 78016,106400,22824
8600000US78017,78017,ZCTA5 78017,54600,8931
8600000US78019,78019,ZCTA5 78019,53400,16919
8600000US78021,78021,ZCTA5 78021,-,**
8600000US78022,78022,ZCTA5 78022,94000,16669
8600000US78023,78023,ZCTA5 78023,259600,8871
8600000US78024,78024,ZCTA5 78024,281100,76896
8600000US78025,78025,ZCTA5 78025,83200,8957
8600000US78026,78026,ZCTA5 78026,82500,10169
8600000US78027,78027,ZCTA5 78027,310400,128145
8600000US78028,78028,ZCTA5 78028,158000,7911
8600000US78029,78029,ZCTA5 78029,-,**
8600000US78039,78039,ZCTA5 78039,88900,25710
8600000US78040,78040,ZCTA5 78040,75900,2909
8600000US78041,78041,ZCTA5 78041,136600,9930
8600000US78043,78043,ZCTA5 78043,93200,3560
8600000US78044,78044,ZCTA5 78044,59400,55258
8600000US78045,78045,ZCTA5 78045,159500,4634
8600000US78046,78046,ZCTA5 78046,84600,3423
8600000US78052,78052,ZCTA5 78052,119200,23135
8600000US78055,78055,ZCTA5 78055,102800,45045
8600000US78056,78056,ZCTA5 78056,330000,33538
8600000US78057,78057,ZCTA5 78057,29300,23755
8600000US78058,78058,ZCTA5 78058,267700,111886
8600000US78059,78059,ZCTA5 78059,113400,28345
8600000US78060,78060,ZCTA5 78060,-,**
8600000US78061,78061,ZCTA5 78061,77300,17589
8600000US78063,78063,ZCTA5 78063,149400,18957
8600000US78064,78064,ZCTA5 78064,122200,15449
8600000US78065,78065,ZCTA5 78065,79800,14264
8600000US78067,78067,ZCTA5 78067,50400,26282
8600000US78069,78069,ZCTA5 78069,88000,11476
8600000US78070,78070,ZCTA5 78070,270200,18242
8600000US78071,78071,ZCTA5 78071,75500,9227
8600000US78072,78072,ZCTA5 78072,67600,8132
8600000US78073,78073,ZCTA5 78073,73800,8937
8600000US78075,78075,ZCTA5 78075,37100,18005
8600000US78076,78076,ZCTA5 78076,55700,6915
8600000US78101,78101,ZCTA5 78101,202900,21272
8600000US78102,78102,ZCTA5 78102,74200,5663
8600000US78104,78104,ZCTA5 78104,76100,36448
8600000US78108,78108,ZCTA5 78108,194200,6173
8600000US78109,78109,ZCTA5 78109,125600,3666
8600000US78112,78112,ZCTA5 78112,82400,7925
8600000US78113,78113,ZCTA5 78113,161500,27253
8600000US78114,78114,ZCTA5 78114,144500,13461
8600000US78116,78116,ZCTA5 78116,206300,159944
8600000US78117,78117,ZCTA5 78117,120200,18807
8600000US78118,78118,ZCTA5 78118,86200,8030
8600000US78119,78119,ZCTA5 78119,73400,10224
8600000US78121,78121,ZCTA5 78121,180500,18374
8600000US78123,78123,ZCTA5 78123,101500,31086
8600000US78124,78124,ZCTA5 78124,131800,20992
8600000US78125,78125,ZCTA5 78125,207500,88302
8600000US78130,78130,ZCTA5 78130,162400,3483
8600000US78132,78132,ZCTA5 78132,277500,12492
8600000US78133,78133,ZCTA5 78133,170200,18611
8600000US78140,78140,ZCTA5 78140,66900,14213
8600000US78141,78141,ZCTA5 78141,85800,26330
8600000US78142,78142,ZCTA5 78142,104700,41110
8600000US78144,78144,ZCTA5 78144,72200,40546
8600000US78145,78145,ZCTA5 78145,112500,9406
8600000US78146,78146,ZCTA5 78146,58600,45707
8600000US78147,78147,ZCTA5 78147,113700,20520
8600000US78148,78148,ZCTA5 78148,146300,7206
8600000US78150,78150,ZCTA5 78150,-,**
8600000US78151,78151,ZCTA5 78151,78300,24914
8600000US78152,78152,ZCTA5 78152,157900,17698
8600000US78154,78154,ZCTA5 78154,169200,3395
8600000US78155,78155,ZCTA5 78155,116500,6667
8600000US78159,78159,ZCTA5 78159,109000,24202
8600000US78160,78160,ZCTA5 78160,129500,23344
8600000US78161,78161,ZCTA5 78161,102100,24744
8600000US78162,78162,ZCTA5 78162,73700,14670
8600000US78163,78163,ZCTA5 78163,295500,29255
8600000US78164,78164,ZCTA5 78164,87700,13509
8600000US78201,78201,ZCTA5 78201,82300,3049
8600000US78202,78202,ZCTA5 78202,57600,5429
8600000US78203,78203,ZCTA5 78203,63300,3491
8600000US78204,78204,ZCTA5 78204,71600,4948
8600000US78205,78205,ZCTA5 78205,344100,41398
8600000US78207,78207,ZCTA5 78207,58000,2305
8600000US78208,78208,ZCTA5 78208,68300,5180
8600000US78209,78209,ZCTA5 78209,300200,18000
8600000US78210,78210,ZCTA5 78210,76800,1788
8600000US78211,78211,ZCTA5 78211,63700,3105
8600000US78212,78212,ZCTA5 78212,117000,10905
8600000US78213,78213,ZCTA5 78213,105000,5909
8600000US78214,78214,ZCTA5 78214,64300,2159
8600000US78215,78215,ZCTA5 78215,302100,114356
8600000US78216,78216,ZCTA5 78216,158700,8072
8600000US78217,78217,ZCTA5 78217,119000,4267
8600000US78218,78218,ZCTA5 78218,89500,3076
8600000US78219,78219,ZCTA5 78219,80900,2542
8600000US78220,78220,ZCTA5 78220,68400,3390
8600000US78221,78221,ZCTA5 78221,79400,2904
8600000US78222,78222,ZCTA5 78222,97000,4483
8600000US78223,78223,ZCTA5 78223,85900,2294
8600000US78224,78224,ZCTA5 78224,80200,3827
8600000US78225,78225,ZCTA5 78225,67200,2287
8600000US78226,78226,ZCTA5 78226,65000,2542
8600000US78227,78227,ZCTA5 78227,78200,1798
8600000US78228,78228,ZCTA5 78228,86600,1589
8600000US78229,78229,ZCTA5 78229,118600,7344
8600000US78230,78230,ZCTA5 78230,192800,6195
8600000US78231,78231,ZCTA5 78231,231500,9948
8600000US78232,78232,ZCTA5 78232,202100,6480
8600000US78233,78233,ZCTA5 78233,114600,2222
8600000US78234,78234,ZCTA5 78234,-,**
8600000US78235,78235,ZCTA5 78235,-,**
8600000US78236,78236,ZCTA5 78236,-,**
8600000US78237,78237,ZCTA5 78237,58000,2701
8600000US78238,78238,ZCTA5 78238,113400,3326
8600000US78239,78239,ZCTA5 78239,114000,3608
8600000US78240,78240,ZCTA5 78240,144400,2836
8600000US78242,78242,ZCTA5 78242,67000,1916
8600000US78243,78243,ZCTA5 78243,-,**
8600000US78244,78244,ZCTA5 78244,111800,3975
8600000US78245,78245,ZCTA5 78245,120000,3194
8600000US78247,78247,ZCTA5 78247,148900,2831
8600000US78248,78248,ZCTA5 78248,276400,9717
8600000US78249,78249,ZCTA5 78249,165100,3184
8600000US78250,78250,ZCTA5 78250,125900,2894
8600000US78251,78251,ZCTA5 78251,145500,3699
8600000US78252,78252,ZCTA5 78252,113200,11163
8600000US78253,78253,ZCTA5 78253,198500,8058
8600000US78254,78254,ZCTA5 78254,159100,3116
8600000US78255,78255,ZCTA5 78255,281700,11877
8600000US78256,78256,ZCTA5 78256,390600,24965
8600000US78257,78257,ZCTA5 78257,572400,51682
8600000US78258,78258,ZCTA5 78258,283700,6959
8600000US78259,78259,ZCTA5 78259,219600,6529
8600000US78260,78260,ZCTA5 78260,281300,8792
8600000US78261,78261,ZCTA5 78261,258900,13932
8600000US78263,78263,ZCTA5 78263,166700,21191
8600000US78264,78264,ZCTA5 78264,75100,11705
8600000US78266,78266,ZCTA5 78266,372700,22481
8600000US78330,78330,ZCTA5 78330,61000,6478
8600000US78332,78332,ZCTA5 78332,73200,7866
8600000US78335,78335,ZCTA5 78335,-,**
8600000US78336,78336,ZCTA5 78336,100200,24621
8600000US78338,78338,ZCTA5 78338,-,**
8600000US78339,78339,ZCTA5 78339,34500,16168
8600000US78340,78340,ZCTA5 78340,88100,9121
8600000US78341,78341,ZCTA5 78341,40500,14465
8600000US78342,78342,ZCTA5 78342,32300,14607
8600000US78343,78343,ZCTA5 78343,68300,8411
8600000US78344,78344,ZCTA5 78344,78500,39492
8600000US78349,78349,ZCTA5 78349,40500,16348
8600000US78351,78351,ZCTA5 78351,35400,6214
8600000US78352,78352,ZCTA5 78352,33500,32384
8600000US78353,78353,ZCTA5 78353,54300,2862
8600000US78355,78355,ZCTA5 78355,51500,7626
8600000US78357,78357,ZCTA5 78357,60400,10188
8600000US78358,78358,ZCTA5 78358,34800,7882
8600000US78359,78359,ZCTA5 78359,58500,6238
8600000US78361,78361,ZCTA5 78361,68500,12895
8600000US78362,78362,ZCTA5 78362,109400,6745
8600000US78363,78363,ZCTA5 78363,80800,6717
8600000US78368,78368,ZCTA5 78368,60000,6758
8600000US78370,78370,ZCTA5 78370,76600,8699
8600000US78371,78371,ZCTA5 78371,49800,27373
8600000US78372,78372,ZCTA5 78372,81300,16326
8600000US78373,78373,ZCTA5 78373,293900,35137
8600000US78374,78374,ZCTA5 78374,145800,4271
8600000US78375,78375,ZCTA5 78375,55600,12106
8600000US78376,78376,ZCTA5 78376,30600,12979
8600000US78377,78377,ZCTA5 78377,78900,7943
8600000US78379,78379,ZCTA5 78379,80800,24640
8600000US78380,78380,ZCTA5 78380,74200,6418
8600000US78382,78382,ZCTA5 78382,150600,16795
8600000US78383,78383,ZCTA5 78383,109200,47750
8600000US78384,78384,ZCTA5 78384,52800,11061
8600000US78387,78387,ZCTA5 78387,68000,3485
8600000US78389,78389,ZCTA5 78389,68300,9420
8600000US78390,78390,ZCTA5 78390,68300,5211
8600000US78391,78391,ZCTA5 78391,51300,11715
8600000US78393,78393,ZCTA5 78393,60500,11333
8600000US78401,78401,ZCTA5 78401,57400,4207
8600000US78402,78402,ZCTA5 78402,151500,26676
8600000US78404,78404,ZCTA5 78404,100800,10307
8600000US78405,78405,ZCTA5 78405,51500,3323
8600000US78406,78406,ZCTA5 78406,64300,15353
8600000US78407,78407,ZCTA5 78407,60000,6830
8600000US78408,78408,ZCTA5 78408,63100,3532
8600000US78409,78409,ZCTA5 78409,84700,16969
8600000US78410,78410,ZCTA5 78410,134100,4274
8600000US78411,78411,ZCTA5 78411,106400,5359
8600000US78412,78412,ZCTA5 78412,114100,4508
8600000US78413,78413,ZCTA5 78413,155600,5329
8600000US78414,78414,ZCTA5 78414,171200,4068
8600000US78415,78415,ZCTA5 78415,84000,2914
8600000US78416,78416,ZCTA5 78416,64700,3009
8600000US78417,78417,ZCTA5 78417,83000,4124
8600000US78418,78418,ZCTA5 78418,154600,11262
8600000US78419,78419,ZCTA5 78419,-,**
8600000US78501,78501,ZCTA5 78501,92800,3497
8600000US78503,78503,ZCTA5 78503,87300,6475
8600000US78504,78504,ZCTA5 78504,141700,3949
8600000US78516,78516,ZCTA5 78516,52400,6160
8600000US78520,78520,ZCTA5 78520,82000,3111
8600000US78521,78521,ZCTA5 78521,65700,1818
8600000US78526,78526,ZCTA5 78526,102400,4497
8600000US78535,78535,ZCTA5 78535,51800,19957
8600000US78536,78536,ZCTA5 78536,33500,15526
8600000US78537,78537,ZCTA5 78537,53600,4124
8600000US78538,78538,ZCTA5 78538,49900,4607
8600000US78539,78539,ZCTA5 78539,110700,6192
8600000US78541,78541,ZCTA5 78541,83600,5312
8600000US78542,78542,ZCTA5 78542,74900,3755
8600000US78543,78543,ZCTA5 78543,62900,10441
8600000US78545,78545,ZCTA5 78545,53000,30095
8600000US78548,78548,ZCTA5 78548,51900,16516
8600000US78549,78549,ZCTA5 78549,51900,18189
8600000US78550,78550,ZCTA5 78550,75700,2525
8600000US78552,78552,ZCTA5 78552,96300,6059
8600000US78557,78557,ZCTA5 78557,88400,3495
8600000US78558,78558,ZCTA5 78558,73900,11973
8600000US78559,78559,ZCTA5 78559,63400,7781
8600000US78560,78560,ZCTA5 78560,82500,30484
8600000US78561,78561,ZCTA5 78561,35500,7039
8600000US78562,78562,ZCTA5 78562,49700,11601
8600000US78563,78563,ZCTA5 78563,53300,23738
8600000US78564,78564,ZCTA5 78564,-,**
8600000US78565,78565,ZCTA5 78565,40400,23348
8600000US78566,78566,ZCTA5 78566,91400,6698
8600000US78567,78567,ZCTA5 78567,52600,9638
8600000US78569,78569,ZCTA5 78569,55000,10898
8600000US78570,78570,ZCTA5 78570,54200,5815
8600000US78572,78572,ZCTA5 78572,78400,3284
8600000US78573,78573,ZCTA5 78573,87900,3792
8600000US78574,78574,ZCTA5 78574,75200,4728
8600000US78575,78575,ZCTA5 78575,123100,11638
8600000US78576,78576,ZCTA5 78576,58500,9352
8600000US78577,78577,ZCTA5 78577,71900,6627
8600000US78578,78578,ZCTA5 78578,113500,8821
8600000US78579,78579,ZCTA5 78579,58300,24559
8600000US78580,78580,ZCTA5 78580,50900,5052
8600000US78582,78582,ZCTA5 78582,64800,3790
8600000US78583,78583,ZCTA5 78583,47500,10497
8600000US78584,78584,ZCTA5 78584,68000,3902
8600000US78585,78585,ZCTA5 78585,37400,35748
8600000US78586,78586,ZCTA5 78586,62000,4825
8600000US78589,78589,ZCTA5 78589,79900,5489
8600000US78590,78590,ZCTA5 78590,34100,6124
8600000US78591,78591,ZCTA5 78591,48900,18248
8600000US78592,78592,ZCTA5 78592,31800,8593
8600000US78593,78593,ZCTA5 78593,54300,5867
8600000US78594,78594,ZCTA5 78594,41700,13409
8600000US78595,78595,ZCTA5 78595,60700,5068
8600000US78596,78596,ZCTA5 78596,71500,3055
8600000US78597,78597,ZCTA5 78597,262800,56694
8600000US78598,78598,ZCTA5 78598,106300,100359
8600000US78602,78602,ZCTA5 78602,154900,6181
8600000US78605,78605,ZCTA5 78605,150200,29773
8600000US78606,78606,ZCTA5 78606,173100,43773
8600000US78607,78607,ZCTA5 78607,121300,64438
8600000US78608,78608,ZCTA5 78608,158100,27312
8600000US78609,78609,ZCTA5 78609,162900,31442
8600000US78610,78610,ZCTA5 78610,191900,8986
8600000US78611,78611,ZCTA5 78611,137600,17586
8600000US78612,78612,ZCTA5 78612,138500,18883
8600000US78613,78613,ZCTA5 78613,221700,4327
8600000US78614,78614,ZCTA5 78614,149100,29583
8600000US78615,78615,ZCTA5 78615,145300,54093
8600000US78616,78616,ZCTA5 78616,106700,13692
8600000US78617,78617,ZCTA5 78617,104200,7994
8600000US78618,78618,ZCTA5 78618,217900,138797
8600000US78619,78619,ZCTA5 78619,380000,39021
8600000US78620,78620,ZCTA5 78620,317500,20640
8600000US78621,78621,ZCTA5 78621,113700,6412
8600000US78623,78623,ZCTA5 78623,197000,59632
8600000US78624,78624,ZCTA5 78624,245400,14510
8600000US78626,78626,ZCTA5 78626,159700,6091
8600000US78628,78628,ZCTA5 78628,236400,8313
8600000US78629,78629,ZCTA5 78629,95000,16548
8600000US78631,78631,ZCTA5 78631,127400,65954
8600000US78632,78632,ZCTA5 78632,121700,77580
8600000US78633,78633,ZCTA5 78633,247800,7095
8600000US78634,78634,ZCTA5 78634,151300,5768
8600000US78635,78635,ZCTA5 78635,-,**
8600000US78636,78636,ZCTA5 78636,217400,42997
8600000US78638,78638,ZCTA5 78638,144500,54502
8600000US78639,78639,ZCTA5 78639,115000,24704
8600000US78640,78640,ZCTA5 78640,145500,4081
8600000US78641,78641,ZCTA5 78641,171600,4460
8600000US78642,78642,ZCTA5 78642,236200,20744
8600000US78643,78643,ZCTA5 78643,139300,24613
8600000US78644,78644,ZCTA5 78644,123800,7323
8600000US78645,78645,ZCTA5 78645,188900,15558
8600000US78648,78648,ZCTA5 78648,103600,13618
8600000US78650,78650,ZCTA5 78650,100800,32970
8600000US78652,78652,ZCTA5 78652,196700,12950
8600000US78653,78653,ZCTA5 78653,145000,4458
8600000US78654,78654,ZCTA5 78654,179600,16995
8600000US78655,78655,ZCTA5 78655,125000,34633
8600000US78656,78656,ZCTA5 78656,87100,8908
8600000US78657,78657,ZCTA5 78657,273900,36959
8600000US78659,78659,ZCTA5 78659,123100,33333
8600000US78660,78660,ZCTA5 78660,172900,3972
8600000US78661,78661,ZCTA5 78661,55000,44855
8600000US78662,78662,ZCTA5 78662,100800,62583
8600000US78663,78663,ZCTA5 78663,154000,98699
8600000US78664,78664,ZCTA5 78664,157300,4329
8600000US78665,78665,ZCTA5 78665,201900,6850
8600000US78666,78666,ZCTA5 78666,136600,7933
8600000US78669,78669,ZCTA5 78669,328300,42092
8600000US78670,78670,ZCTA5 78670,105800,60123
8600000US78671,78671,ZCTA5 78671,137500,72407
8600000US78672,78672,ZCTA5 78672,77200,36866
8600000US78676,78676,ZCTA5 78676,233800,16135
8600000US78681,78681,ZCTA5 78681,230100,5280
8600000US78701,78701,ZCTA5 78701,440100,33928
8600000US78702,78702,ZCTA5 78702,235400,13121
8600000US78703,78703,ZCTA5 78703,704700,35261
8600000US78704,78704,ZCTA5 78704,385700,14096
8600000US78705,78705,ZCTA5 78705,385600,60752
8600000US78712,78712,ZCTA5 78712,-,**
8600000US78717,78717,ZCTA5 78717,273200,8415
8600000US78719,78719,ZCTA5 78719,113300,9770
8600000US78721,78721,ZCTA5 78721,156800,8455
8600000US78722,78722,ZCTA5 78722,293000,15142
8600000US78723,78723,ZCTA5 78723,207600,8304
8600000US78724,78724,ZCTA5 78724,109100,9103
8600000US78725,78725,ZCTA5 78725,121100,11033
8600000US78726,78726,ZCTA5 78726,358100,16342
8600000US78727,78727,ZCTA5 78727,215500,5840
8600000US78728,78728,ZCTA5 78728,182300,4565
8600000US78729,78729,ZCTA5 78729,205600,7823
8600000US78730,78730,ZCTA5 78730,576100,67896
8600000US78731,78731,ZCTA5 78731,476400,15481
8600000US78732,78732,ZCTA5 78732,467300,32986
8600000US78733,78733,ZCTA5 78733,497900,32408
8600000US78734,78734,ZCTA5 78734,340800,15877
8600000US78735,78735,ZCTA5 78735,410400,24203
8600000US78736,78736,ZCTA5 78736,266100,22940
8600000US78737,78737,ZCTA5 78737,350900,12979
8600000US78738,78738,ZCTA5 78738,469200,18514
8600000US78739,78739,ZCTA5 78739,381400,11740
8600000US78741,78741,ZCTA5 78741,139000,13357
8600000US78742,78742,ZCTA5 78742,76400,37388
8600000US78744,78744,ZCTA5 78744,106000,4107
8600000US78745,78745,ZCTA5 78745,183900,4245
8600000US78746,78746,ZCTA5 78746,713400,22826
8600000US78747,78747,ZCTA5 78747,169400,11322
8600000US78748,78748,ZCTA5 78748,205800,6392
8600000US78749,78749,ZCTA5 78749,257400,4906
8600000US78750,78750,ZCTA5 78750,322700,14077
8600000US78751,78751,ZCTA5 78751,322900,33507
8600000US78752,78752,ZCTA5 78752,187400,13918
8600000US78753,78753,ZCTA5 78753,142700,6066
8600000US78754,78754,ZCTA5 78754,159300,5573
8600000US78756,78756,ZCTA5 78756,395600,37408
8600000US78757,78757,ZCTA5 78757,302500,12193
8600000US78758,78758,ZCTA5 78758,151200,4967
8600000US78759,78759,ZCTA5 78759,341200,8721
8600000US78801,78801,ZCTA5 78801,77900,9570
8600000US78802,78802,ZCTA5 78802,115200,68256
8600000US78827,78827,ZCTA5 78827,50400,20480
8600000US78828,78828,ZCTA5 78828,76000,37874
8600000US78829,78829,ZCTA5 78829,50400,21247
8600000US78830,78830,ZCTA5 78830,38200,4836
8600000US78832,78832,ZCTA5 78832,72200,13864
8600000US78833,78833,ZCTA5 78833,94600,38123
8600000US78834,78834,ZCTA5 78834,64400,10119
8600000US78836,78836,ZCTA5 78836,37600,17233
8600000US78837,78837,ZCTA5 78837,66700,50124
8600000US78838,78838,ZCTA5 78838,245200,41243
8600000US78839,78839,ZCTA5 78839,39000,6601
8600000US78840,78840,ZCTA5 78840,92700,4347
8600000US78843,78843,ZCTA5 78843,-,**
8600000US78850,78850,ZCTA5 78850,147000,35849
8600000US78851,78851,ZCTA5 78851,-,**
8600000US78852,78852,ZCTA5 78852,88800,4070
8600000US78860,78860,ZCTA5 78860,56000,17581
8600000US78861,78861,ZCTA5 78861,112500,10486
8600000US78870,78870,ZCTA5 78870,65300,22438
8600000US78871,78871,ZCTA5 78871,-,**
8600000US78872,78872,ZCTA5 78872,45800,6365
8600000US78873,78873,ZCTA5 78873,115000,28490
8600000US78877,78877,ZCTA5 78877,151800,90051
8600000US78879,78879,ZCTA5 78879,131800,67019
8600000US78880,78880,ZCTA5 78880,62800,8147
8600000US78881,78881,ZCTA5 78881,59800,11637
8600000US78883,78883,ZCTA5 78883,378600,295209
8600000US78884,78884,ZCTA5 78884,122400,61764
8600000US78885,78885,ZCTA5 78885,148600,112377
8600000US78886,78886,ZCTA5 78886,133300,56890
8600000US78931,78931,ZCTA5 78931,109200,45379
8600000US78932,78932,ZCTA5 78932,124400,75108
8600000US78933,78933,ZCTA5 78933,170900,89680
8600000US78934,78934,ZCTA5 78934,133200,19650
8600000US78935,78935,ZCTA5 78935,179400,113530
8600000US78938,78938,ZCTA5 78938,64100,19617
8600000US78940,78940,ZCTA5 78940,128900,38256
8600000US78941,78941,ZCTA5 78941,115000,39036
8600000US78942,78942,ZCTA5 78942,99700,10089
8600000US78943,78943,ZCTA5 78943,75000,28604
8600000US78944,78944,ZCTA5 78944,163800,23512
8600000US78945,78945,ZCTA5 78945,139400,20075
8600000US78946,78946,ZCTA5 78946,125000,93595
8600000US78947,78947,ZCTA5 78947,133000,16261
8600000US78948,78948,ZCTA5 78948,209500,53404
8600000US78949,78949,ZCTA5 78949,154900,84288
8600000US78950,78950,ZCTA5 78950,155200,39580
8600000US78951,78951,ZCTA5 78951,-,**
8600000US78953,78953,ZCTA5 78953,87100,13033
8600000US78954,78954,ZCTA5 78954,213700,49489
8600000US78956,78956,ZCTA5 78956,121200,18150
8600000US78957,78957,ZCTA5 78957,117700,11462
8600000US78959,78959,ZCTA5 78959,54600,19714
8600000US78962,78962,ZCTA5 78962,119500,29712
8600000US78963,78963,ZCTA5 78963,151900,38879
8600000US79001,79001,ZCTA5 79001,65700,24066
8600000US79003,79003,ZCTA5 79003,95000,22583
8600000US79005,79005,ZCTA5 79005,118200,19122
8600000US79007,79007,ZCTA5 79007,68300,4870
8600000US79009,79009,ZCTA5 79009,77400,14907
8600000US79011,79011,ZCTA5 79011,80000,68472
8600000US79012,79012,ZCTA5 79012,213200,71023
8600000US79013,79013,ZCTA5 79013,28200,12134
8600000US79014,79014,ZCTA5 79014,130300,25744
8600000US79015,79015,ZCTA5 79015,172100,10993
8600000US79016,79016,ZCTA5 79016,-,**
8600000US79018,79018,ZCTA5 79018,65600,25117
8600000US79019,79019,ZCTA5 79019,113700,15019
8600000US79022,79022,ZCTA5 79022,102900,11602
8600000US79024,79024,ZCTA5 79024,70000,11029
8600000US79025,79025,ZCTA5 79025,-,**
8600000US79027,79027,ZCTA5 79027,68900,16776
8600000US79029,79029,ZCTA5 79029,104100,9919
8600000US79031,79031,ZCTA5 79031,79500,15819
8600000US79032,79032,ZCTA5 79032,91800,26375
8600000US79034,79034,ZCTA5 79034,87100,11655
8600000US79035,79035,ZCTA5 79035,71900,7315
8600000US79036,79036,ZCTA5 79036,83500,8304
8600000US79039,79039,ZCTA5 79039,95600,25593
8600000US79040,79040,ZCTA5 79040,97800,14355
8600000US79041,79041,ZCTA5 79041,62500,10444
8600000US79042,79042,ZCTA5 79042,66300,22135
8600000US79043,79043,ZCTA5 79043,58800,10472
8600000US79044,79044,ZCTA5 79044,106800,25879
8600000US79045,79045,ZCTA5 79045,86100,4445
8600000US79046,79046,ZCTA5 79046,59600,11381
8600000US79051,79051,ZCTA5 79051,-,**
8600000US79052,79052,ZCTA5 79052,76500,10636
8600000US79053,79053,ZCTA5 79053,117300,47611
8600000US79054,79054,ZCTA5 79054,29400,8583
8600000US79056,79056,ZCTA5 79056,90000,58718
8600000US79057,79057,ZCTA5 79057,62100,21794
8600000US79058,79058,ZCTA5 79058,-,**
8600000US79059,79059,ZCTA5 79059,99400,20012
8600000US79061,79061,ZCTA5 79061,56800,17769
8600000US79062,79062,ZCTA5 79062,57500,30058
8600000US79063,79063,ZCTA5 79063,125000,45746
8600000US79064,79064,ZCTA5 79064,62600,4218
8600000US79065,79065,ZCTA5 79065,77200,6106
