GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41
8600000US79506,79506,ZCTA5 79506,340,57,48750,15149,97.9,2.5,48125,15259,0.0,10.4,-,**,0.0,10.4,-,**,0.0,10.4,-,**,0.0,10.4,-,**,0.0,10.4,-,**,2.1,2.5,-,**,3.2,3.7,13750,2109,95.3,4.2,50000,14821,1.8,2.7,-,**,20.3,7.1,61563,25339,37.6,8.9,62143,28504,40.3,8.9,33281,8391,238,50,60682,22020,23.5,9.5,59000,58993,76.5,9.5,61136,25625,86.1,7.7,77969,33668,11.3,7.6,24844,24158,2.5,2.4,98750,115173,102,33,28000,14881,44.1,15.6,17153,4018,44.1,15.6,17153,4018,0.0,29.8,-,**,55.9,15.6,37625,7571,32.4,15.3,30625,27849,23.5,13.1,39500,37364,32.4,(X),(X),(X),34.5,(X),(X),(X),27.5,(X),(X),(X)
8600000US79508,79508,ZCTA5 79508,446,141,74559,48417,90.6,8.1,83194,50680,4.9,7.0,-,**,0.0,8.1,-,**,4.5,5.5,-,**,0.0,8.1,-,**,0.0,8.1,-,**,0.0,8.1,-,**,3.6,4.9,-,**,87.0,9.4,84306,55491,2.0,3.8,-,**,27.6,15.4,170060,199065,45.1,16.7,114917,253262,25.3,12.8,44063,23596,361,135,112917,111273,32.4,20.8,"250,000+",***,67.6,20.8,73500,79135,85.6,12.6,170456,115506,14.4,12.6,32250,54645,0.0,9.9,-,**,85,37,36875,49401,47.1,23.8,62500,71748,42.4,23.6,55000,89601,4.7,6.2,-,**,52.9,23.8,14792,70670,47.1,24.1,38750,58377,5.9,8.3,-,**,42.2,(X),(X),(X),41.0,(X),(X),(X),43.5,(X),(X),(X)
8600000US79510,79510,ZCTA5 79510,2947,199,43569,7609,95.6,2.0,43931,7759,1.0,0.6,38125,31874,0.0,1.3,-,**,0.0,1.3,-,**,0.0,1.3,-,**,1.0,1.0,-,**,2.5,1.6,31250,15736,5.7,2.0,48333,20872,91.0,2.6,43980,7629,1.4,1.1,57500,25737,22.8,3.3,60273,8946,46.1,3.6,48767,6380,29.7,3.4,28085,5086,1866,200,58372,8083,42.0,5.8,61482,4710,58.0,5.8,51849,7254,81.7,5.5,65505,11262,14.2,5.2,30972,22823,4.1,2.8,43750,11433,1081,162,22140,4300,53.7,9.4,19789,5187,47.8,9.6,18680,3078,5.8,5.1,39750,87618,46.3,9.4,24766,8688,43.9,9.6,23828,8614,2.4,2.0,36667,20009,50.5,(X),(X),(X),49.7,(X),(X),(X),51.9,(X),(X),(X)
8600000US79511,79511,ZCTA5 79511,469,72,68403,10199,90.2,6.7,70489,6443,0.0,7.7,-,**,0.4,0.7,-,**,0.0,7.7,-,**,0.0,7.7,-,**,9.4,6.7,19118,9530,0.0,7.7,-,**,19.8,9.1,19338,11758,79.7,9.1,71630,9830,1.1,1.9,-,**,27.3,8.5,71500,6222,44.3,8.4,90833,26938,27.3,8.9,19545,14620,346,70,72391,12894,40.8,11.0,72313,11902,59.2,11.0,73750,24814,84.7,7.8,85750,23533,9.8,6.5,15500,16318,5.5,5.4,47188,46065,123,41,25750,32046,48.8,16.4,20000,38937,47.2,16.2,23750,39288,1.6,2.5,-,**,51.2,16.4,26750,63374,51.2,16.4,26750,63374,0.0,25.8,-,**,25.2,(X),(X),(X),23.1,(X),(X),(X),30.9,(X),(X),(X)
8600000US79512,79512,ZCTA5 79512,2206,231,48665,4487,88.7,5.3,49809,3121,5.0,3.6,37989,28369,0.0,1.7,-,**,0.0,1.7,-,**,0.0,1.7,-,**,4.5,3.0,70536,52585,1.8,1.7,31328,17828,27.5,4.0,47756,15256,66.0,5.1,51927,8160,2.9,2.5,75513,86673,34.9,5.4,52213,14748,32.8,5.9,49167,14285,29.4,4.9,35000,11629,1585,168,57275,7010,39.1,7.2,61689,11275,60.9,7.2,53519,6052,80.7,7.4,62723,9806,14.3,6.6,48036,21067,5.0,3.5,44615,18670,621,175,30375,9479,58.9,12.5,21974,13139,58.5,12.5,21776,12998,0.5,0.8,-,**,41.1,12.5,32917,3809,28.2,11.9,30184,8632,12.9,9.4,34936,56853,31.2,(X),(X),(X),34.6,(X),(X),(X),22.2,(X),(X),(X)
8600000US79517,79517,ZCTA5 79517,47,22,79792,32949,91.5,13.3,78958,100475,0.0,46.5,-,**,8.5,13.3,-,**,0.0,46.5,-,**,0.0,46.5,-,**,0.0,46.5,-,**,0.0,46.5,-,**,0.0,46.5,-,**,91.5,13.3,78958,100475,12.8,20.1,-,**,42.6,27.5,"250,000+",***,19.1,17.9,81563,33283,25.5,19.6,46667,64208,44,22,80000,79597,54.5,26.8,"250,000+",***,45.5,26.8,78125,65153,100.0,48.0,80000,79597,0.0,48.0,-,**,0.0,48.0,-,**,3,4,-,**,33.3,59.0,-,**,33.3,59.0,-,**,0.0,100.0,-,**,66.7,59.0,-,**,0.0,100.0,-,**,66.7,59.0,-,**,40.4,(X),(X),(X),36.4,(X),(X),(X),100.0,(X),(X),(X)
8600000US79518,79518,ZCTA5 79518,74,26,56250,28155,100.0,36.9,56250,28155,0.0,36.9,-,**,0.0,36.9,-,**,0.0,36.9,-,**,0.0,36.9,-,**,0.0,36.9,-,**,0.0,36.9,-,**,1.4,6.7,-,**,98.6,6.7,55938,28893,5.4,7.5,-,**,14.9,13.3,34219,29910,37.8,19.1,68571,32196,41.9,18.0,21250,35675,50,22,55625,27629,20.0,22.7,41786,5484,80.0,22.7,58750,26985,96.0,4.9,51250,26367,4.0,4.9,-,**,0.0,45.1,-,**,24,14,67857,87762,33.3,24.2,12500,29909,33.3,24.2,12500,29909,0.0,65.0,-,**,66.7,24.2,68571,28834,66.7,24.2,68571,28834,0.0,65.0,-,**,37.8,(X),(X),(X),28.0,(X),(X),(X),58.3,(X),(X),(X)
8600000US79519,79519,ZCTA5 79519,31,19,22386,108008,100.0,57.2,22386,108008,0.0,57.2,-,**,0.0,57.2,-,**,0.0,57.2,-,**,0.0,57.2,-,**,0.0,57.2,-,**,0.0,57.2,-,**,0.0,57.2,-,**,100.0,57.2,22386,108008,0.0,57.2,-,**,6.5,14.0,-,**,67.7,30.2,22386,157033,25.8,27.1,16667,212702,26,21,65000,106608,65.4,37.7,21932,56066,34.6,37.7,-,**,57.7,44.8,138125,93374,0.0,62.5,-,**,42.3,44.8,-,**,5,5,-,**,100.0,100.0,-,**,100.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,54.8,(X),(X),(X),53.8,(X),(X),(X),60.0,(X),(X),(X)
8600000US79520,79520,ZCTA5 79520,1012,185,39722,7045,89.2,4.5,41341,5124,6.7,4.0,15972,5359,0.5,0.8,-,**,0.0,3.6,-,**,0.0,3.6,-,**,2.1,1.8,18594,38969,1.5,1.4,14250,49867,17.8,5.9,33750,24261,74.0,5.8,42372,10235,5.7,4.4,23571,57150,23.8,9.8,52375,34002,41.3,7.5,40625,8166,29.2,6.7,30787,3802,672,152,53148,6490,37.1,8.1,55688,28832,62.9,8.1,52639,6223,75.3,8.0,57143,10140,18.0,9.0,38083,47478,6.7,6.3,25694,19745,340,94,20000,6820,65.3,13.3,22917,6095,51.2,13.7,22583,5651,14.1,12.7,40357,39104,34.7,13.3,14423,11328,22.6,11.9,14567,19221,12.1,11.0,12330,22200,34.5,(X),(X),(X),43.6,(X),(X),(X),16.5,(X),(X),(X)
8600000US79521,79521,ZCTA5 79521,1392,213,45714,10238,89.6,5.6,45272,12318,2.2,2.4,-,**,0.3,0.5,-,**,1.4,1.7,-,**,0.0,2.7,-,**,5.3,5.8,69167,39140,1.1,1.5,-,**,11.7,10.3,43594,32726,83.2,10.1,47391,11895,1.1,2.1,-,**,24.3,6.2,65125,27986,42.7,4.5,50233,8340,31.9,5.6,30179,8107,936,159,52234,13166,39.3,8.7,50549,27728,60.7,8.7,58947,9121,75.9,8.6,66438,5499,12.2,5.4,21810,12079,12.0,9.4,29112,3934,456,116,20116,2786,51.5,11.8,20433,3263,50.0,12.4,20096,2993,1.5,2.5,-,**,48.5,11.8,14653,16323,38.8,11.5,20515,13209,9.6,9.3,"2,500-",***,33.9,(X),(X),(X),28.6,(X),(X),(X),38.4,(X),(X),(X)
8600000US79525,79525,ZCTA5 79525,919,208,41882,5034,95.6,3.8,42313,7420,0.0,4.0,-,**,0.4,0.7,-,**,0.0,4.0,-,**,0.0,4.0,-,**,1.5,2.5,-,**,2.4,2.8,21528,2368,5.0,4.3,33750,20928,92.2,5.5,43199,9767,1.6,4.4,48125,56974,20.9,10.9,50313,30227,42.1,10.0,64180,20454,35.4,11.8,25375,18021,690,180,51638,15432,31.9,13.8,53333,26350,68.1,13.8,50238,16486,92.0,5.8,53102,16462,7.0,5.5,43125,42236,1.0,2.6,20625,36515,229,96,19236,7347,49.8,20.4,19583,5167,44.5,17.5,18750,4727,5.2,8.2,-,**,50.2,20.4,14805,18307,50.2,20.4,14805,18307,0.0,15.1,-,**,28.6,(X),(X),(X),26.4,(X),(X),(X),35.4,(X),(X),(X)
8600000US79526,79526,ZCTA5 79526,406,88,72763,19620,96.8,3.2,70625,21968,0.0,8.8,-,**,2.5,3.1,-,**,0.0,8.8,-,**,0.0,8.8,-,**,0.7,1.0,-,**,0.0,8.8,-,**,9.9,6.8,53333,38912,87.7,6.7,74342,21345,2.2,2.9,-,**,35.0,12.8,75000,46827,44.6,11.2,82750,20110,18.2,7.9,19917,12983,351,78,74539,18633,28.2,12.3,49766,49665,71.8,12.3,83000,17834,81.2,12.5,83015,17112,13.7,10.5,31250,12384,5.1,7.5,-,**,55,29,30179,18345,43.6,22.7,83750,102496,34.5,24.1,95625,107328,9.1,9.8,-,**,56.4,22.7,20417,16273,56.4,22.7,20417,16273,0.0,43.0,-,**,31.5,(X),(X),(X),34.8,(X),(X),(X),10.9,(X),(X),(X)
8600000US79527,79527,ZCTA5 79527,61,23,44375,34453,100.0,40.8,44375,34453,0.0,40.8,-,**,0.0,40.8,-,**,0.0,40.8,-,**,0.0,40.8,-,**,0.0,40.8,-,**,0.0,40.8,-,**,9.8,14.4,-,**,90.2,14.4,50694,35057,0.0,40.8,-,**,24.6,21.9,92917,73376,18.0,17.6,29792,87107,57.4,26.3,26442,12500,40,20,57857,48569,60.0,28.9,59643,70955,40.0,28.9,25625,11422,95.0,7.8,58214,54506,0.0,50.4,-,**,5.0,7.8,-,**,21,17,27083,28972,61.9,40.6,50179,30661,61.9,40.6,50179,30661,0.0,69.5,-,**,38.1,40.6,-,**,38.1,40.6,-,**,0.0,69.5,-,**,23.0,(X),(X),(X),22.5,(X),(X),(X),23.8,(X),(X),(X)
8600000US79528,79528,ZCTA5 79528,281,57,45724,4842,94.7,6.2,46316,4929,0.0,12.5,-,**,0.0,12.5,-,**,0.0,12.5,-,**,0.0,12.5,-,**,5.3,6.2,11875,43742,0.0,12.5,-,**,15.3,12.8,15341,10390,84.7,12.8,47857,5392,2.8,3.6,-,**,21.0,9.6,61042,14172,45.9,9.8,43438,17452,30.2,10.8,45956,9324,161,45,62708,14523,34.8,12.0,62000,18686,65.2,12.0,63250,28573,77.0,10.7,80000,13349,19.3,9.9,30972,3465,3.7,5.5,-,**,120,45,24500,5641,56.7,21.6,32500,14958,56.7,21.6,32500,14958,0.0,26.3,-,**,43.3,21.6,17273,6428,43.3,21.6,17273,6428,0.0,26.3,-,**,26.3,(X),(X),(X),25.5,(X),(X),(X),22.5,(X),(X),(X)
8600000US79529,79529,ZCTA5 79529,548,69,42941,5666,88.5,4.8,45710,2965,5.1,3.4,9833,9730,0.7,1.0,-,**,0.4,0.8,-,**,0.0,6.6,-,**,5.3,3.2,29107,10888,0.0,6.6,-,**,23.4,5.8,28958,6400,71.2,5.9,47045,4719,3.1,3.3,70139,80601,33.9,8.0,46111,6708,34.1,7.4,45662,6532,28.8,5.7,32500,6442,351,63,44191,7989,49.9,8.7,40268,10011,50.1,8.7,50833,10961,74.9,8.6,51696,7431,21.4,8.9,15781,24715,3.7,4.0,-,**,197,40,33625,15268,52.8,14.4,17500,12349,52.8,14.4,17500,12349,0.0,17.3,-,**,47.2,14.4,46898,13982,41.1,14.5,46343,6244,6.1,7.7,-,**,18.8,(X),(X),(X),25.4,(X),(X),(X),7.1,(X),(X),(X)
8600000US79530,79530,ZCTA5 79530,178,64,51500,8932,92.7,7.4,51750,8873,0.0,18.9,-,**,0.0,18.9,-,**,0.0,18.9,-,**,0.0,18.9,-,**,6.7,7.4,58750,61144,0.6,1.2,-,**,13.5,9.4,41250,42330,86.0,9.6,52679,9169,9.6,13.4,-,**,16.9,11.0,77813,73643,40.4,16.8,79375,54308,33.1,15.8,46313,1410,130,54,51875,19734,20.0,14.0,42143,47275,80.0,14.0,52500,22426,66.2,18.7,78750,47969,25.4,18.4,35547,17050,8.5,8.8,41042,26986,48,33,45750,18895,43.8,30.2,34375,53728,31.3,26.0,26250,20530,12.5,19.9,-,**,56.3,30.2,45813,21268,54.2,32.2,45789,29524,2.1,5.8,-,**,29.8,(X),(X),(X),34.6,(X),(X),(X),16.7,(X),(X),(X)
8600000US79532,79532,ZCTA5 79532,410,79,30000,7762,82.0,12.7,30217,6771,6.3,7.6,13500,1152,6.1,9.0,-,**,0.0,8.7,-,**,0.0,8.7,-,**,5.6,4.8,12396,17164,0.0,8.7,-,**,27.6,11.0,21607,21378,59.3,14.6,30114,8811,1.2,1.8,-,**,8.5,5.3,24464,35522,47.6,10.5,32440,12853,42.7,11.3,18750,10074,248,65,35000,10394,27.0,16.6,26394,8278,73.0,16.6,38523,14804,81.9,9.5,36250,12130,15.3,8.7,37500,30759,2.8,4.3,-,**,162,53,14477,3585,51.9,15.3,13854,1877,51.9,15.3,13854,1877,0.0,20.5,-,**,48.1,15.3,30238,30283,48.1,15.3,30238,30283,0.0,20.5,-,**,30.2,(X),(X),(X),29.8,(X),(X),(X),29.6,(X),(X),(X)
8600000US79533,79533,ZCTA5 79533,144,50,40278,13726,100.0,22.7,40278,13726,0.0,22.7,-,**,0.0,22.7,-,**,0.0,22.7,-,**,0.0,22.7,-,**,0.0,22.7,-,**,0.0,22.7,-,**,3.5,4.8,15625,10988,96.5,4.8,40972,13456,0.7,2.9,-,**,13.2,9.1,54375,14765,46.5,14.5,50313,19294,39.6,13.5,19306,10343,77,37,53036,11445,18.2,16.4,56250,9420,81.8,16.4,49375,30858,81.8,13.7,59375,27270,11.7,9.0,49375,30450,6.5,9.0,28750,30792,67,32,18750,11389,67.2,16.0,17917,7681,67.2,16.0,17917,7681,0.0,38.9,-,**,32.8,16.0,55357,54627,32.8,16.0,55357,54627,0.0,38.9,-,**,30.6,(X),(X),(X),39.0,(X),(X),(X),20.9,(X),(X),(X)
8600000US79534,79534,ZCTA5 79534,47,22,25417,14051,100.0,46.5,25417,14051,0.0,46.5,-,**,0.0,46.5,-,**,0.0,46.5,-,**,0.0,46.5,-,**,0.0,46.5,-,**,0.0,46.5,-,**,8.5,15.0,-,**,91.5,15.0,25972,21308,0.0,46.5,-,**,8.5,15.0,-,**,42.6,25.9,50833,49670,48.9,25.2,17679,9355,25,17,62750,54543,36.0,29.9,-,**,64.0,29.9,62500,67968,84.0,25.5,63750,27152,0.0,63.7,-,**,16.0,25.5,-,**,22,17,18750,15572,40.9,39.6,10625,1495,40.9,39.6,10625,1495,0.0,67.9,-,**,59.1,39.6,-,**,59.1,39.6,-,**,0.0,67.9,-,**,38.3,(X),(X),(X),20.0,(X),(X),(X),59.1,(X),(X),(X)
8600000US79535,79535,ZCTA5 79535,27,13,42813,10025,100.0,61.3,42813,10025,0.0,61.3,-,**,0.0,61.3,-,**,0.0,61.3,-,**,0.0,61.3,-,**,0.0,61.3,-,**,0.0,61.3,-,**,11.1,18.0,-,**,88.9,18.0,43750,6730,0.0,61.3,-,**,0.0,61.3,-,**,63.0,19.5,38125,9338,37.0,19.5,50000,19344,15,9,39375,21947,20.0,29.3,-,**,80.0,29.3,53750,28863,80.0,29.3,53750,28863,0.0,82.3,-,**,20.0,29.3,-,**,12,8,43125,16219,66.7,37.7,31250,45477,50.0,38.2,22500,88775,16.7,20.6,-,**,33.3,37.7,-,**,33.3,37.7,-,**,0.0,92.0,-,**,22.2,(X),(X),(X),26.7,(X),(X),(X),16.7,(X),(X),(X)
8600000US79536,79536,ZCTA5 79536,1835,186,42554,12202,91.1,3.7,38790,12338,0.0,2.0,-,**,0.0,2.0,-,**,0.3,0.5,-,**,0.0,2.0,-,**,6.2,2.8,51989,13966,2.5,2.3,58125,39750,12.1,3.8,46818,17846,85.2,4.2,39276,15049,6.5,3.5,57500,63080,29.4,5.4,54894,5718,38.4,5.6,45063,19723,25.6,5.3,29605,5037,1292,164,53578,5506,33.2,6.5,53693,9478,66.8,6.5,53491,7054,80.8,6.3,57727,4193,15.9,6.0,25625,19625,3.3,2.7,28594,100112,543,136,25625,3167,52.7,13.4,21250,9301,46.6,11.7,22950,8359,6.1,6.8,9464,58053,47.3,13.4,40179,35234,36.6,12.6,25964,8921,10.7,7.8,70278,22986,35.6,(X),(X),(X),35.3,(X),(X),(X),36.3,(X),(X),(X)
8600000US79537,79537,ZCTA5 79537,37,13,83750,33665,100.0,52.4,83750,33665,0.0,52.4,-,**,0.0,52.4,-,**,0.0,52.4,-,**,0.0,52.4,-,**,0.0,52.4,-,**,0.0,52.4,-,**,5.4,7.9,-,**,94.6,7.9,84250,24288,0.0,52.4,-,**,10.8,11.0,-,**,37.8,22.2,70000,45459,51.4,22.7,91250,63863,30,11,84000,25463,36.7,21.7,47188,16427,63.3,21.7,91750,8218,80.0,21.8,90500,13251,20.0,21.8,-,**,0.0,58.2,-,**,7,7,-,**,100.0,100.0,-,**,100.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,16.2,(X),(X),(X),20.0,(X),(X),(X),0.0,(X),(X),(X)
8600000US79538,79538,ZCTA5 79538,100,40,43750,28154,97.0,4.1,41875,26400,0.0,30.3,-,**,0.0,30.3,-,**,0.0,30.3,-,**,0.0,30.3,-,**,0.0,30.3,-,**,3.0,4.1,-,**,4.0,5.9,-,**,93.0,7.4,45536,27103,3.0,6.8,-,**,22.0,16.3,36250,33169,48.0,19.1,58571,36178,27.0,16.9,21607,11759,79,35,50313,19080,31.6,22.3,26875,17765,68.4,22.3,59107,38941,81.0,15.1,58214,14948,19.0,15.1,26042,24745,0.0,35.6,-,**,21,16,18750,5484,23.8,23.6,-,**,23.8,23.6,-,**,0.0,69.5,-,**,76.2,23.6,18500,12660,76.2,23.6,18500,12660,0.0,69.5,-,**,24.0,(X),(X),(X),30.4,(X),(X),(X),0.0,(X),(X),(X)
8600000US79539,79539,ZCTA5 79539,95,34,34531,30066,81.1,13.9,29688,15563,0.0,31.4,-,**,0.0,31.4,-,**,0.0,31.4,-,**,0.0,31.4,-,**,7.4,8.5,51875,34393,11.6,14.5,-,**,13.7,14.8,27083,21430,74.7,17.6,33281,19818,0.0,31.4,-,**,20.0,14.9,56406,49370,57.9,18.2,50313,43361,22.1,13.1,25781,1666,53,28,44375,26008,34.0,22.6,53750,11431,66.0,22.6,34219,31736,92.5,8.6,34844,41221,7.5,8.6,-,**,0.0,43.8,-,**,42,25,26500,47651,23.8,22.8,136250,319426,11.9,14.8,8125,19502,11.9,15.9,-,**,76.2,22.8,26000,44619,76.2,22.8,26000,44619,0.0,49.2,-,**,21.1,(X),(X),(X),24.5,(X),(X),(X),16.7,(X),(X),(X)
8600000US79540,79540,ZCTA5 79540,39,25,42279,168104,100.0,51.0,42279,168104,0.0,51.0,-,**,0.0,51.0,-,**,0.0,51.0,-,**,0.0,51.0,-,**,0.0,51.0,-,**,0.0,51.0,-,**,0.0,51.0,-,**,100.0,51.0,42279,168104,0.0,51.0,-,**,0.0,51.0,-,**,38.5,35.9,206250,93973,61.5,35.9,41176,638,36,25,67500,185611,0.0,53.1,-,**,100.0,53.1,67500,185611,100.0,53.1,67500,185611,0.0,53.1,-,**,0.0,53.1,-,**,3,4,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,100.0,100.0,-,**,100.0,100.0,-,**,0.0,100.0,-,**,33.3,(X),(X),(X),36.1,(X),(X),(X),0.0,(X),(X),(X)
8600000US79541,79541,ZCTA5 79541,346,94,58523,22802,100.0,10.3,58523,22802,0.0,10.3,-,**,0.0,10.3,-,**,0.0,10.3,-,**,0.0,10.3,-,**,0.0,10.3,-,**,0.0,10.3,-,**,9.5,11.7,-,**,90.5,11.7,60625,34694,4.6,7.6,-,**,43.4,19.8,85921,66856,34.1,14.5,58523,5513,17.9,12.8,53088,30171,296,94,59318,24089,56.1,19.3,85570,74007,43.9,19.3,57841,4780,50.3,28.5,56875,52048,30.4,19.5,53676,38154,19.3,27.5,-,**,50,44,38750,60180,0.0,45.1,-,**,0.0,45.1,-,**,0.0,45.1,-,**,100.0,45.1,38750,60180,100.0,45.1,38750,60180,0.0,45.1,-,**,35.8,(X),(X),(X),29.7,(X),(X),(X),72.0,(X),(X),(X)
8600000US79543,79543,ZCTA5 79543,451,68,43523,11672,93.8,4.6,45208,13977,2.2,2.6,-,**,0.0,8.0,-,**,0.0,8.0,-,**,0.0,8.0,-,**,4.0,3.8,38611,20715,0.0,8.0,-,**,17.1,5.9,34583,19588,80.7,6.2,52500,19309,1.8,2.6,-,**,31.7,7.7,68542,9298,31.0,8.7,40556,17298,35.5,8.6,32083,9733,287,67,62422,7877,49.1,10.2,67188,9269,50.9,10.2,51250,20166,77.4,9.1,67059,4968,16.7,8.3,33750,18615,5.9,4.1,62750,54565,164,46,26364,7249,49.4,18.3,23438,10726,45.1,18.4,20833,14782,4.3,7.0,-,**,50.6,18.3,30139,12240,50.6,18.3,30139,12240,0.0,20.3,-,**,33.5,(X),(X),(X),38.3,(X),(X),(X),23.2,(X),(X),(X)
8600000US79544,79544,ZCTA5 79544,202,57,41250,8779,79.7,11.2,41688,14601,6.9,6.6,9091,6370,0.0,16.9,-,**,0.0,16.9,-,**,0.0,16.9,-,**,5.9,5.0,39167,18368,7.4,8.3,50625,14002,8.4,7.6,21250,23873,76.7,12.3,42063,22890,4.0,4.2,63000,52120,26.2,12.2,52125,29699,24.3,9.9,37917,15364,45.5,13.1,40375,22196,157,51,52125,13936,25.5,13.3,50750,14302,74.5,13.3,54792,28572,79.6,10.5,64821,22123,19.1,10.4,23750,6000,1.3,2.3,-,**,45,25,11146,1803,77.8,15.9,10729,1654,73.3,16.3,10625,1858,4.4,6.5,-,**,22.2,15.9,20000,19324,20.0,14.7,19375,20334,2.2,6.0,-,**,33.2,(X),(X),(X),33.8,(X),(X),(X),31.1,(X),(X),(X)
8600000US79545,79545,ZCTA5 79545,664,78,46538,10663,94.4,3.3,47917,10178,0.0,5.5,-,**,0.0,5.5,-,**,0.6,0.9,-,**,0.0,5.5,-,**,5.0,3.3,30938,6943,0.0,5.5,-,**,29.5,5.8,30100,2523,69.9,5.7,56719,10741,2.4,2.7,31667,15622,23.6,6.8,61964,33860,43.5,6.9,55288,11422,30.4,6.1,38100,6096,418,56,62778,12846,41.4,9.3,61964,31511,58.6,9.3,63594,17916,88.0,7.0,68409,10622,6.5,4.4,54125,2585,5.5,5.8,28631,400,246,67,27500,5633,54.9,12.6,32813,15550,50.8,12.6,28438,16242,4.1,6.8,-,**,45.1,12.6,26417,5213,35.4,13.3,21827,7825,9.8,9.0,90682,16018,30.6,(X),(X),(X),32.1,(X),(X),(X),28.0,(X),(X),(X)
8600000US79546,79546,ZCTA5 79546,838,89,38298,4115,83.2,5.1,41058,8867,5.3,2.6,13750,38051,0.2,0.4,-,**,1.3,2.0,-,**,0.0,4.4,-,**,8.9,4.0,27212,17684,1.1,1.0,25625,60543,28.5,5.8,38347,9800,65.5,6.4,42212,13428,6.0,3.6,35769,25535,18.7,4.7,38942,6893,39.4,6.0,52222,6608,35.9,5.3,31417,4238,555,68,48359,8960,27.0,5.6,45938,20817,73.0,5.6,49519,12209,82.0,5.7,58021,10876,15.9,5.4,27500,15194,2.2,1.7,16250,16946,283,71,27137,6480,60.8,11.8,27292,7860,51.2,12.7,26932,10868,9.5,8.5,37614,26274,39.2,11.8,26607,13768,34.6,11.0,24000,9831,4.6,7.4,-,**,34.0,(X),(X),(X),33.3,(X),(X),(X),35.3,(X),(X),(X)
