GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41
8600000US78412,78412,ZCTA5 78412,14805,335,47901,2819,87.6,1.8,49895,2787,4.7,1.3,31705,20528,1.1,0.8,27944,10693,2.4,0.7,-,**,0.0,0.3,-,**,1.8,0.6,31121,24063,2.4,0.9,27896,23421,47.7,2.6,43621,6175,43.6,2.4,55669,6632,12.3,2.2,18944,2398,36.8,2.8,49652,3146,30.6,2.2,61535,7350,20.4,1.6,47568,7162,8732,466,56951,3561,44.5,3.1,41238,5603,55.5,3.1,66794,6607,64.4,3.5,73012,4299,24.2,3.2,24821,9166,11.4,2.7,52857,11729,6073,474,30169,2858,46.9,4.9,22453,4595,35.2,4.7,22274,2939,11.7,2.9,27159,19873,53.1,4.9,35893,9131,37.2,4.5,35250,7922,15.9,3.6,42589,26277,26.8,(X),(X),(X),30.8,(X),(X),(X),19.4,(X),(X),(X)
8600000US78413,78413,ZCTA5 78413,14988,360,68953,2721,86.8,1.6,69520,3219,4.4,1.0,43664,9566,0.4,0.4,43429,31552,3.8,0.9,73669,10693,0.6,0.4,81328,61022,2.7,0.9,69808,15924,1.3,0.6,75192,17015,49.7,2.3,68231,4655,41.0,2.3,71524,5603,6.8,1.6,41094,6331,36.0,2.2,68906,6139,36.5,2.1,84038,7138,20.7,1.7,58091,5629,10204,408,82330,4079,45.1,3.0,80800,5093,54.9,3.0,85105,5954,74.9,3.1,94181,5566,17.8,2.8,38292,6084,7.3,1.8,87619,24324,4784,391,38141,3226,52.5,5.5,31690,4599,43.5,5.1,27978,4527,9.0,2.8,66313,4751,47.5,5.5,45186,6163,33.8,5.1,43087,3527,13.7,3.7,61250,20289,26.3,(X),(X),(X),27.2,(X),(X),(X),22.4,(X),(X),(X)
8600000US78414,78414,ZCTA5 78414,13490,322,82430,3120,85.6,1.9,83651,3715,3.8,1.1,68583,10482,0.4,0.4,76413,41968,4.1,0.7,84286,22733,0.0,0.3,-,**,4.4,1.4,71406,26390,1.6,0.6,90179,45006,45.8,2.3,80302,7032,45.3,2.2,84652,6973,5.2,1.4,40104,14221,44.7,2.2,93065,3011,33.1,2.0,93455,6129,16.9,1.7,47691,5712,9527,346,96267,3126,54.9,2.4,95996,5886,45.1,2.4,96389,3055,77.7,2.6,104519,4012,14.5,2.4,50500,12844,7.8,2.0,75147,8147,3963,304,50400,3744,54.8,5.3,31818,6648,48.4,5.2,28900,7145,6.4,2.4,72500,20247,45.2,5.3,61049,6233,31.8,5.0,59598,7285,13.4,4.0,69048,22387,19.7,(X),(X),(X),19.7,(X),(X),(X),19.4,(X),(X),(X)
8600000US78415,78415,ZCTA5 78415,13583,378,41221,2002,89.4,1.8,41823,2719,3.5,0.9,40476,11373,0.4,0.3,53583,30052,0.5,0.5,-,**,0.0,0.3,-,**,5.4,1.3,37862,9000,0.8,0.5,-,**,78.5,2.0,40852,3146,17.3,1.8,42369,7691,7.0,1.4,24417,5749,32.6,2.5,44734,12654,36.9,2.7,46595,5102,23.5,1.7,33864,5103,10025,427,46423,4723,41.9,3.3,43449,6527,58.1,3.3,48925,4203,59.5,3.5,63961,5827,29.9,3.0,28512,3885,10.6,2.0,40000,18976,3558,367,25202,4316,54.6,5.8,19964,3481,44.1,5.2,17400,4958,10.5,3.2,-,**,45.4,5.8,29219,5720,32.8,6.6,20833,7245,12.6,4.3,57043,16039,30.0,(X),(X),(X),31.5,(X),(X),(X),22.2,(X),(X),(X)
8600000US78416,78416,ZCTA5 78416,4956,256,35152,5232,83.7,3.2,34703,5210,9.7,1.7,35982,20169,0.4,0.5,-,**,0.0,0.8,-,**,0.0,0.8,-,**,4.3,2.0,30179,26425,2.0,1.3,51667,8376,86.8,2.1,34910,5682,2.8,1.6,-,**,1.3,1.1,-,**,29.4,5.0,48641,4256,38.6,4.7,29964,11057,30.7,3.8,25470,3252,3881,297,40550,6476,39.2,6.6,46799,6397,60.8,6.6,35141,6169,57.8,5.9,48614,4199,28.7,5.7,28557,6559,13.6,4.4,43125,14562,1075,207,15679,2020,56.4,10.7,13246,1712,47.5,9.7,12067,2132,8.8,6.9,-,**,43.6,10.7,21844,13457,35.5,9.6,20250,10116,8.1,5.3,34261,9903,28.2,(X),(X),(X),30.0,(X),(X),(X),20.8,(X),(X),(X)
8600000US78417,78417,ZCTA5 78417,1359,84,46197,5606,82.4,4.9,45479,5110,8.0,3.2,54097,22062,0.0,2.7,-,**,0.5,0.8,-,**,0.0,2.7,-,**,6.8,4.1,48571,34007,2.3,1.8,-,**,84.2,4.8,45319,5330,7.1,3.3,54286,15688,3.0,2.7,-,**,35.8,6.6,51154,11238,43.5,7.0,53802,7331,17.7,4.2,26563,14095,1005,82,50750,3789,50.0,7.2,47827,4622,50.0,7.2,54569,8194,61.5,8.5,53712,3291,20.6,5.7,45170,10702,17.9,6.6,51458,8593,354,76,27593,6754,52.5,13.5,26364,13853,50.0,14.0,25852,18445,2.5,3.2,-,**,47.5,13.5,30887,13343,42.7,14.0,30766,10725,4.8,5.1,-,**,23.8,(X),(X),(X),24.2,(X),(X),(X),18.6,(X),(X),(X)
8600000US78418,78418,ZCTA5 78418,12568,489,62450,3510,91.3,2.1,62160,3827,2.6,1.3,58194,31917,0.7,0.5,141667,122678,1.7,0.7,91055,22255,0.0,0.3,-,**,2.1,1.2,-,**,1.6,0.9,53021,36554,22.0,2.5,49274,14018,71.8,2.9,65492,5876,4.7,1.9,50805,11287,32.9,3.2,62685,9620,42.8,2.7,64019,10002,19.6,2.3,61127,7516,8348,526,74066,8869,36.7,3.3,64992,9174,63.3,3.3,86615,12036,71.8,3.5,91962,7836,17.9,3.2,36588,11059,10.3,2.6,60551,6480,4220,504,39924,5015,38.5,6.7,37707,11344,28.9,6.3,30158,9307,9.6,4.2,41964,26769,61.5,6.7,47649,10891,45.9,6.8,36308,8274,15.6,4.7,72829,46144,23.2,(X),(X),(X),23.9,(X),(X),(X),20.4,(X),(X),(X)
8600000US78419,78419,ZCTA5 78419,197,49,50114,6703,73.1,17.5,54375,6118,18.3,16.2,46842,35100,0.0,17.3,-,**,2.0,3.6,-,**,0.0,17.3,-,**,0.0,17.3,-,**,6.6,10.0,-,**,33.0,14.5,49250,20675,46.7,15.6,52045,9292,15.7,9.6,36406,26207,74.6,12.6,51023,8934,7.1,6.5,48500,41447,2.5,3.4,-,**,180,49,47778,5264,89.4,6.8,47446,4953,10.6,6.8,55938,26850,74.4,17.4,52500,6196,23.3,17.8,45217,42582,2.2,3.1,-,**,17,16,70972,20632,29.4,39.7,-,**,29.4,39.7,-,**,0.0,77.3,-,**,70.6,39.7,-,**,52.9,52.7,-,**,17.6,40.7,-,**,22.3,(X),(X),(X),21.7,(X),(X),(X),29.4,(X),(X),(X)
8600000US78501,78501,ZCTA5 78501,20053,563,34874,2651,81.2,2.0,37424,3758,0.5,0.3,63029,46611,0.2,0.2,-,**,2.3,0.6,81806,32362,0.0,0.1,-,**,14.7,2.0,23846,3347,0.9,0.4,36250,26652,83.4,1.5,30636,2723,13.8,1.5,56914,7546,3.8,1.1,18704,6169,34.2,2.1,35675,4374,36.2,2.1,43663,5360,25.8,1.5,25374,3109,14689,566,40107,2896,45.0,2.8,30625,3941,55.0,2.8,47821,2595,61.4,2.8,50244,5453,30.2,2.4,23075,2570,8.4,1.8,41925,11841,5364,456,20730,2262,56.5,4.7,14995,2554,50.0,4.6,13956,2093,6.5,2.4,37500,13446,43.5,4.7,25904,9442,34.8,4.2,23105,5977,8.7,3.0,42180,17944,30.9,(X),(X),(X),32.4,(X),(X),(X),25.8,(X),(X),(X)
8600000US78503,78503,ZCTA5 78503,6467,337,35554,5436,78.3,4.1,35500,4745,1.4,1.5,87347,56125,0.4,0.7,-,**,2.0,0.9,-,**,0.0,0.6,-,**,17.0,4.0,24688,14057,0.9,0.8,58859,43031,89.4,2.6,32300,4147,7.0,1.9,78375,24324,2.5,1.5,32857,17910,42.3,4.3,42159,10050,32.3,4.1,47139,11399,23.0,3.2,21822,1728,5280,345,36174,5166,51.7,5.7,37748,8400,48.3,5.7,35305,7973,71.6,5.4,45753,11340,21.8,5.3,22027,4395,6.6,3.3,35852,18613,1187,284,30240,19496,52.6,13.9,21020,8015,42.7,13.7,16442,10789,9.9,7.3,44506,11909,47.4,13.9,49719,17729,42.8,14.0,48000,23878,4.6,4.1,79718,32538,27.7,(X),(X),(X),29.1,(X),(X),(X),21.6,(X),(X),(X)
8600000US78504,78504,ZCTA5 78504,16557,529,63439,3773,84.8,2.2,63052,3792,1.1,0.7,91786,82780,0.6,0.5,75583,68758,4.6,1.1,101856,80046,0.0,0.2,-,**,7.9,1.5,41458,15548,1.0,0.6,82835,32710,73.8,1.9,57582,5520,20.0,1.7,80141,6658,2.1,0.6,21903,9565,43.3,2.4,59801,7709,40.7,2.5,74050,7262,13.9,1.5,47333,8826,12994,489,70864,3918,53.9,3.0,63479,9617,46.1,3.0,76845,4685,73.3,3.4,83051,5189,19.2,2.9,30000,7401,7.5,2.2,40522,14617,3563,387,45432,6191,43.8,6.4,36509,4479,39.0,6.3,35343,3636,4.8,2.1,71500,22739,56.2,6.4,58018,10370,41.4,6.0,51950,10377,14.8,5.6,66648,41964,24.8,(X),(X),(X),26.6,(X),(X),(X),17.4,(X),(X),(X)
8600000US78516,78516,ZCTA5 78516,9474,537,32174,3284,94.0,2.0,32631,3340,0.5,0.5,67644,45462,0.0,0.4,-,**,0.0,0.4,-,**,0.0,0.4,-,**,5.0,1.9,16172,6920,0.5,0.4,-,**,82.9,2.4,30788,4024,16.7,2.4,37137,6117,3.3,1.9,14019,1275,37.0,4.1,33211,8530,33.6,4.2,35741,7177,26.1,2.9,28222,6486,7586,443,35782,4584,49.0,4.4,31844,7856,51.0,4.4,38948,6849,68.8,4.9,39068,7115,26.2,4.2,24135,9925,4.9,2.2,-,**,1888,374,19706,6751,49.4,9.9,16105,3427,42.1,9.1,13224,5789,7.3,4.6,26125,17167,50.6,9.9,26774,9980,48.3,10.3,25000,11296,2.3,2.2,43929,7431,40.4,(X),(X),(X),42.5,(X),(X),(X),31.9,(X),(X),(X)
8600000US78520,78520,ZCTA5 78520,17955,448,31563,1901,95.1,1.0,31240,1870,0.4,0.3,55814,3869,0.8,0.6,"250,000+",***,0.4,0.2,49722,21472,0.0,0.1,-,**,2.6,0.8,26821,7825,0.6,0.4,-,**,90.7,1.1,29404,2012,7.9,1.0,58475,7257,2.4,0.9,14971,3679,36.5,2.5,33847,3411,39.0,2.4,35608,2846,22.0,1.6,21412,2791,14355,421,35496,2203,53.9,2.8,29118,4147,46.1,2.8,44777,4989,62.6,2.7,47337,3789,30.7,2.9,22574,2255,6.7,1.6,28443,6367,3600,348,14705,1802,60.4,6.1,13254,1690,56.1,6.1,12792,1890,4.3,1.8,23988,9990,39.6,6.1,18325,4901,36.6,6.0,16575,3294,3.1,2.7,84050,68242,32.9,(X),(X),(X),34.6,(X),(X),(X),22.1,(X),(X),(X)
8600000US78521,78521,ZCTA5 78521,25380,448,27352,1169,94.2,0.9,27016,1172,0.3,0.1,23958,18180,0.2,0.1,-,**,0.3,0.2,-,**,0.0,0.1,-,**,4.3,0.7,30066,9876,0.7,0.3,36667,9191,93.6,0.8,26464,1193,5.9,0.8,48375,6204,3.5,0.8,21194,3603,35.4,1.5,26482,1760,37.7,1.5,33076,2866,23.4,1.3,22024,1820,20758,465,29789,1622,52.5,2.0,25283,1331,47.5,2.0,35785,1735,61.6,1.9,37664,2048,31.1,1.8,19064,1811,7.3,1.2,24230,3439,4622,437,14275,1406,56.8,4.8,12475,1660,51.1,4.6,11480,1342,5.7,2.7,44643,40172,43.2,4.8,20214,5109,39.8,4.8,18324,6616,3.4,1.5,22708,12104,34.7,(X),(X),(X),36.0,(X),(X),(X),25.4,(X),(X),(X)
8600000US78526,78526,ZCTA5 78526,12358,421,50905,3048,92.2,1.7,49724,3438,1.1,0.7,99219,93795,0.2,0.2,-,**,2.4,1.0,101188,5563,0.0,0.3,-,**,3.4,1.1,46161,25175,0.8,0.5,53750,50749,86.8,1.7,49038,3675,9.7,1.8,51896,4605,2.8,1.3,37284,34147,39.0,2.8,54264,4256,41.1,2.5,53592,3393,17.1,1.8,27018,5961,10727,453,52968,2865,56.2,3.2,50513,4480,43.8,3.2,54818,3768,71.0,3.3,57438,5893,23.5,3.1,26626,5441,5.5,1.8,74762,12113,1631,311,21906,10648,63.2,8.2,15817,5344,59.5,8.1,15192,5437,3.7,4.1,90081,63351,36.8,8.2,45795,10647,31.4,7.9,41204,21011,5.5,3.7,-,**,34.3,(X),(X),(X),35.6,(X),(X),(X),19.1,(X),(X),(X)
8600000US78535,78535,ZCTA5 78535,192,64,24375,18731,100.0,17.7,24375,18731,0.0,17.7,-,**,0.0,17.7,-,**,0.0,17.7,-,**,0.0,17.7,-,**,0.0,17.7,-,**,0.0,17.7,-,**,82.3,17.1,33125,22951,17.7,17.1,-,**,0.0,17.7,-,**,26.0,17.2,-,**,45.8,21.2,46029,25784,28.1,19.8,-,**,136,49,28000,12303,44.9,25.5,-,**,55.1,25.5,28250,10068,72.8,23.2,28917,13632,9.6,16.4,-,**,17.6,15.7,-,**,56,42,12059,5566,37.5,41.2,-,**,37.5,41.2,-,**,0.0,42.6,-,**,62.5,41.2,-,**,62.5,41.2,-,**,0.0,42.6,-,**,35.4,(X),(X),(X),45.6,(X),(X),(X),10.7,(X),(X),(X)
8600000US78536,78536,ZCTA5 78536,112,34,32500,20040,86.6,12.6,52083,47781,0.0,27.8,-,**,0.0,27.8,-,**,0.0,27.8,-,**,0.0,27.8,-,**,0.0,27.8,-,**,13.4,12.6,-,**,97.3,3.7,33250,23757,2.7,3.7,-,**,2.7,4.2,-,**,30.4,12.5,-,**,60.7,13.9,-,**,6.3,6.0,-,**,106,32,34000,33622,34.0,14.0,-,**,66.0,14.0,31250,26931,57.5,14.7,65729,2916,20.8,14.8,17222,7946,21.7,15.5,16771,6892,6,9,-,**,33.3,60.9,-,**,33.3,60.9,-,**,0.0,100.0,-,**,66.7,60.9,-,**,66.7,60.9,-,**,0.0,100.0,-,**,28.6,(X),(X),(X),28.3,(X),(X),(X),33.3,(X),(X),(X)
8600000US78537,78537,ZCTA5 78537,11095,502,27435,2481,89.1,2.6,28189,2589,0.5,0.5,-,**,0.1,0.2,-,**,0.1,0.2,-,**,0.0,0.3,-,**,9.0,2.4,20104,9016,1.1,0.7,67609,66575,86.5,1.9,26287,2729,13.0,2.1,41186,6561,1.9,1.0,12188,2597,38.3,3.4,24572,4475,35.0,3.6,35596,7459,24.7,2.5,25738,3480,9047,487,30466,2627,54.1,4.2,23524,3306,45.9,4.2,46038,5082,69.8,4.0,37024,4507,24.3,3.5,16746,2632,5.9,2.1,33966,10148,2048,308,14210,2766,43.6,8.1,13891,5125,37.6,7.9,13257,6587,6.0,4.0,32115,29011,56.4,8.1,14558,4349,50.3,8.7,14115,4038,6.1,3.7,27396,23286,35.9,(X),(X),(X),37.4,(X),(X),(X),27.5,(X),(X),(X)
8600000US78538,78538,ZCTA5 78538,3052,237,27176,4750,89.9,3.6,28221,5334,0.0,1.2,-,**,0.0,1.2,-,**,0.0,1.2,-,**,0.0,1.2,-,**,8.7,3.4,13787,11878,1.4,1.7,-,**,96.5,2.0,27671,5031,3.5,2.0,19648,2748,4.0,1.9,12262,7230,38.7,5.8,31028,10337,31.6,5.6,33603,6263,25.7,5.1,18750,4007,2467,220,32917,5546,54.0,7.0,27428,9198,46.0,7.0,38015,7750,64.7,6.9,41694,8594,28.6,6.6,17776,5224,6.7,3.7,33125,27520,585,153,12799,3532,53.5,12.7,12976,2724,51.3,13.0,12799,3367,2.2,3.4,-,**,46.5,12.7,11500,10541,40.5,13.6,-,**,6.0,6.8,-,**,29.1,(X),(X),(X),31.4,(X),(X),(X),15.6,(X),(X),(X)
8600000US78539,78539,ZCTA5 78539,11123,441,52884,4950,86.6,2.7,54315,5493,1.1,0.9,36615,9154,0.4,0.3,108304,102448,4.5,1.2,66477,16479,0.0,0.3,-,**,6.6,1.8,27903,14340,0.9,0.7,51250,28800,82.6,2.7,50341,3523,11.8,2.4,59625,15262,4.2,1.6,21553,7864,40.7,3.5,55286,7331,37.6,3.3,71810,6533,17.5,2.1,29646,7282,8634,420,58750,8650,51.7,3.6,51965,13312,48.3,3.6,60981,5907,67.8,3.8,73645,9032,22.4,4.0,27849,8048,9.8,2.8,52519,8319,2489,333,26353,7019,57.5,8.3,25929,7864,50.3,8.3,20000,9207,7.2,3.6,55000,42713,42.5,8.3,-,**,33.4,8.1,22422,18219,9.1,5.0,65938,16382,24.4,(X),(X),(X),23.7,(X),(X),(X),22.0,(X),(X),(X)
8600000US78541,78541,ZCTA5 78541,12467,427,35800,3439,86.9,3.0,36634,4858,1.1,1.1,58527,15854,0.6,1.0,-,**,0.3,0.2,88750,57162,0.0,0.3,-,**,9.7,2.4,31185,11829,1.4,1.0,-,**,91.0,2.0,35630,3988,8.2,1.9,32346,15860,8.7,2.6,18280,8331,49.4,3.5,42508,4208,30.4,3.4,40662,14913,11.5,2.0,17463,5046,9419,520,39563,3832,55.2,4.2,41223,4965,44.8,4.2,36660,6149,70.9,4.0,49667,3195,22.0,3.7,22508,4316,7.1,2.4,21042,9667,3048,483,26511,4489,44.6,8.4,14778,7302,32.2,7.2,14053,2796,12.4,5.2,-,**,55.4,8.4,30983,8103,41.0,8.4,29010,8352,14.3,6.6,42117,20178,25.7,(X),(X),(X),29.9,(X),(X),(X),12.1,(X),(X),(X)
8600000US78542,78542,ZCTA5 78542,16118,521,32417,3058,90.4,1.9,33531,3535,0.2,0.3,-,**,0.3,0.3,37981,12759,0.5,0.3,143971,12108,0.0,0.2,-,**,7.9,1.8,22386,9427,0.7,0.6,80759,57291,93.9,1.2,31016,2355,5.2,1.3,52407,13542,4.7,1.4,25208,9240,46.0,3.0,31601,3622,36.0,2.9,40437,4367,13.3,2.0,23244,6042,14175,536,33846,2692,60.9,3.2,31549,2641,39.1,3.2,39990,5383,66.6,3.2,44123,4924,29.2,3.1,22670,3863,4.2,1.6,29375,4789,1943,335,16750,8971,47.0,9.6,8989,692,45.8,9.4,8890,655,1.2,1.7,-,**,53.0,9.6,26085,4250,40.3,8.6,24504,3485,12.7,6.1,-,**,35.3,(X),(X),(X),37.6,(X),(X),(X),18.2,(X),(X),(X)
8600000US78543,78543,ZCTA5 78543,2453,257,27864,6582,98.0,2.0,28460,6745,0.4,0.6,-,**,0.0,1.5,-,**,0.0,1.5,-,**,0.0,1.5,-,**,1.6,1.9,-,**,0.0,1.5,-,**,98.2,1.8,27516,6897,1.8,1.8,-,**,0.8,0.9,-,**,42.4,7.9,22432,18226,26.1,5.8,38614,12354,30.7,7.3,25288,7265,1973,204,33050,6285,53.4,9.2,20596,6359,46.6,9.2,38806,5226,49.9,9.2,34418,13083,46.6,8.4,23482,11106,3.5,3.0,46739,40150,480,198,11457,1620,47.5,19.0,10820,2622,41.9,19.8,10293,2985,5.6,5.0,-,**,52.5,19.0,-,**,47.1,19.8,11567,4940,5.4,8.3,-,**,26.4,(X),(X),(X),31.5,(X),(X),(X),0.0,(X),(X),(X)
8600000US78545,78545,ZCTA5 78545,194,111,-,**,100.0,17.5,-,**,0.0,17.5,-,**,0.0,17.5,-,**,0.0,17.5,-,**,0.0,17.5,-,**,0.0,17.5,-,**,0.0,17.5,-,**,100.0,17.5,-,**,0.0,17.5,-,**,0.0,17.5,-,**,42.3,32.9,"2,500-",***,38.7,29.2,38343,1789,19.1,22.8,-,**,130,107,-,**,84.6,19.3,-,**,15.4,19.3,-,**,62.3,43.6,38169,11722,3.8,8.1,-,**,33.8,43.9,-,**,64,52,-,**,40.6,39.2,-,**,40.6,39.2,-,**,0.0,39.8,-,**,59.4,39.2,-,**,35.9,45.5,-,**,23.4,36.4,-,**,40.2,(X),(X),(X),40.0,(X),(X),(X),40.6,(X),(X),(X)
8600000US78548,78548,ZCTA5 78548,176,56,-,**,100.0,19.1,-,**,0.0,19.1,-,**,0.0,19.1,-,**,0.0,19.1,-,**,0.0,19.1,-,**,0.0,19.1,-,**,0.0,19.1,-,**,100.0,19.1,-,**,0.0,19.1,-,**,0.0,19.1,-,**,11.4,11.1,-,**,53.4,19.1,64333,24368,35.2,18.9,15156,4786,142,53,-,**,33.8,21.1,-,**,66.2,21.1,-,**,94.4,6.8,-,**,5.6,6.8,-,**,0.0,22.9,-,**,34,26,13750,4477,79.4,32.5,14625,2671,79.4,32.5,14625,2671,0.0,54.6,-,**,20.6,32.5,-,**,20.6,32.5,-,**,0.0,54.6,-,**,5.7,(X),(X),(X),7.0,(X),(X),(X),0.0,(X),(X),(X)
8600000US78549,78549,ZCTA5 78549,215,56,16542,3796,91.6,8.6,16542,3639,0.0,15.9,-,**,0.0,15.9,-,**,0.0,15.9,-,**,0.0,15.9,-,**,8.4,8.6,-,**,0.0,15.9,-,**,100.0,15.9,16542,3796,0.0,15.9,-,**,0.0,15.9,-,**,7.4,10.1,-,**,32.6,14.7,14000,8122,60.0,17.3,17344,7773,121,40,-,**,52.9,21.5,-,**,47.1,21.5,46625,33050,66.9,20.6,-,**,24.8,19.0,-,**,8.3,11.9,-,**,94,50,-,**,79.8,21.8,-,**,79.8,21.8,-,**,0.0,31.7,-,**,20.2,21.8,-,**,20.2,21.8,-,**,0.0,31.7,-,**,14.4,(X),(X),(X),24.0,(X),(X),(X),2.1,(X),(X),(X)
8600000US78550,78550,ZCTA5 78550,16447,529,33778,3209,92.8,1.4,34295,3273,1.0,0.6,-,**,0.4,0.3,28359,8942,0.8,0.5,81458,71465,0.0,0.2,-,**,4.2,1.1,27125,9673,0.7,0.4,48750,31575,77.6,1.7,29623,2561,20.2,1.7,58125,13176,5.0,1.4,26000,3833,36.9,2.1,36100,5775,34.8,2.0,42208,3679,23.2,1.9,26374,3335,12037,418,39085,3632,51.2,2.8,32241,7831,48.8,2.8,42941,3573,65.5,3.0,49893,4835,26.9,2.9,24933,3630,7.6,1.6,32083,6134,4410,423,19579,2247,47.5,5.4,15480,1484,44.1,5.4,14878,1636,3.4,1.3,34412,16912,52.5,5.4,26356,4775,42.1,5.4,22774,6065,10.4,4.4,31755,8403,32.2,(X),(X),(X),31.4,(X),(X),(X),31.6,(X),(X),(X)
8600000US78552,78552,ZCTA5 78552,11647,486,47683,3619,93.1,1.9,47791,3816,1.0,0.6,86019,3600,0.2,0.3,-,**,0.6,0.4,126875,42141,0.0,0.3,-,**,4.4,1.6,-,**,0.6,0.4,49792,28847,67.7,2.5,45008,5820,30.5,2.4,50257,3857,2.1,1.3,15882,13671,30.3,2.8,52368,8930,36.8,2.6,58712,4481,30.7,2.5,32411,4084,9034,413,51329,3613,42.0,3.8,47547,4456,58.0,3.8,55485,5184,73.4,3.8,61292,4774,20.2,3.0,20923,4184,6.5,2.0,55980,11456,2613,381,26281,3233,57.9,6.7,20050,5683,53.4,7.1,18596,5150,4.5,2.2,66250,31906,42.1,6.7,31507,11178,34.1,6.5,26548,5417,8.0,3.4,73214,40681,38.3,(X),(X),(X),39.6,(X),(X),(X),32.7,(X),(X),(X)
8600000US78557,78557,ZCTA5 78557,3212,213,39414,6060,78.7,5.4,42478,7628,0.0,1.2,-,**,0.0,1.2,-,**,0.0,1.2,-,**,0.0,1.2,-,**,21.0,5.4,31667,15298,0.3,0.5,-,**,98.7,1.4,38594,5986,1.3,1.4,51544,10890,4.0,2.9,-,**,44.1,5.2,41157,9593,32.3,4.5,47568,5176,19.6,4.4,18929,6976,2967,183,40934,5784,55.8,6.5,41359,5937,44.2,6.5,38818,12237,60.5,6.8,48015,4608,28.5,6.3,25598,5230,11.0,4.5,-,**,245,105,13345,5239,53.1,25.0,12500,4441,44.5,24.9,10750,4092,8.6,13.6,-,**,46.9,25.0,-,**,36.3,23.3,-,**,10.6,15.1,-,**,37.8,(X),(X),(X),39.9,(X),(X),(X),11.8,(X),(X),(X)
8600000US78558,78558,ZCTA5 78558,256,113,29688,11081,100.0,13.6,29688,11081,0.0,13.6,-,**,0.0,13.6,-,**,0.0,13.6,-,**,0.0,13.6,-,**,0.0,13.6,-,**,0.0,13.6,-,**,100.0,13.6,29688,11081,0.0,13.6,-,**,4.3,7.7,-,**,34.4,13.2,-,**,19.1,21.7,-,**,42.2,22.7,30174,16282,218,106,26389,16706,48.6,18.0,-,**,51.4,18.0,30058,3022,46.8,27.1,30930,3023,44.0,27.0,13889,6443,9.2,11.6,-,**,38,44,-,**,100.0,51.7,-,**,42.1,57.9,-,**,57.9,57.9,-,**,0.0,51.7,-,**,0.0,51.7,-,**,0.0,51.7,-,**,24.6,(X),(X),(X),18.8,(X),(X),(X),0.0,(X),(X),(X)
