GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC50,HC01_MOE_VC50
8600000US77837,77837,ZCTA5 77837,166,78,15.7,21.8,50.6,25.4,33.7,23.6,0.0,20.1,1069,184,8.7,3.6,17.0,6.0,39.9,8.6,16.4,6.0,4.1,2.3,6.7,2.9,7.1,6.6,74.3,6.9,13.8,6.9,222,82,72.5,14.4,7.7,7.7,213,94,93.0,6.5,8.0,9.5,392,122,79.8,11.0,20.9,16.0,242,73,50.4,12.4,13.2,6.9,31.6,11.0,42.2,13.8,22.4,13.0,0.0,22.1,22463,7210,15735,1827,32969,28298,22143,7481,40750,9200,41434,17729,8.5,(X)
8600000US77840,77840,ZCTA5 77840,35872,1255,1.1,0.4,9.5,1.5,77.3,2.3,12.2,1.8,16048,732,3.6,1.1,5.0,1.3,15.1,1.9,21.6,2.4,4.3,1.3,25.1,2.5,25.3,2.8,91.4,1.5,50.4,3.1,8269,548,93.7,1.9,57.2,4.5,2170,310,84.7,6.2,55.8,8.5,3889,419,91.6,3.3,36.8,6.1,1720,199,87.7,5.1,41.6,8.8,31.4,10.1,28.2,7.1,25.5,5.7,21.9,3.4,24990,1745,19889,3209,21761,8897,26071,1852,26486,3009,24670,8053,4.6,(X)
8600000US77845,77845,ZCTA5 77845,9507,1074,4.5,2.1,11.1,3.3,70.0,5.5,14.5,3.9,30054,776,2.0,0.6,2.2,0.6,13.5,1.6,21.0,1.9,5.6,0.9,26.7,2.1,29.0,2.2,95.8,0.9,55.7,2.2,7211,667,97.7,1.4,60.1,5.0,6948,431,95.5,2.2,56.8,4.7,11187,414,96.4,1.5,55.5,4.2,4708,344,91.6,2.7,47.8,4.6,19.6,8.0,8.8,4.3,7.5,2.3,3.3,1.2,46543,2505,26743,1151,31426,2923,35951,2387,46743,4244,67270,3402,2.4,(X)
8600000US77853,77853,ZCTA5 77853,88,49,12.5,21.8,51.1,31.0,36.4,30.4,0.0,33.2,912,169,4.4,3.8,10.6,4.7,37.1,9.0,17.7,6.0,9.4,5.1,9.8,6.2,11.1,5.6,85.0,5.4,20.8,8.6,139,84,93.5,10.9,28.8,26.4,128,62,92.2,10.2,29.7,21.0,402,100,90.3,6.9,22.6,11.6,243,76,67.5,13.7,8.6,8.0,13.1,13.8,8.3,6.8,7.3,7.0,3.7,6.1,41154,9517,7283,20709,32578,6287,36932,19744,46375,9406,57212,4658,13.4,(X)
8600000US77855,77855,ZCTA5 77855,0,13,-,**,-,**,-,**,-,**,27,43,0.0,61.3,0.0,61.3,0.0,61.3,63.0,15.2,0.0,61.3,37.0,15.2,0.0,61.3,100.0,61.3,37.0,15.2,0,13,-,**,-,**,0,13,-,**,-,**,27,43,100.0,61.3,37.0,15.2,0,13,-,**,-,**,-,**,-,**,0.0,77.3,0.0,100.0,-,**,-,**,-,**,-,**,-,**,-,**,0.0,(X)
8600000US77856,77856,ZCTA5 77856,329,105,23.4,14.5,32.5,15.6,44.1,20.0,0.0,10.8,3275,274,2.7,1.5,15.0,4.4,29.9,5.7,23.5,4.7,3.4,1.7,18.1,4.7,7.4,3.3,82.3,4.8,25.5,6.0,489,120,80.6,12.0,32.1,13.3,470,95,87.7,8.0,23.8,8.5,1297,199,81.8,6.7,24.5,9.4,1019,184,81.2,10.0,24.2,11.8,25.3,14.8,14.1,5.6,5.0,3.3,1.9,3.1,36066,3601,28867,5702,33798,10516,35484,4836,45804,15286,35714,17240,4.9,(X)
8600000US77857,77857,ZCTA5 77857,95,61,11.6,23.5,16.8,18.1,71.6,26.6,0.0,31.4,641,108,8.4,5.5,10.0,4.0,47.1,9.3,18.6,6.0,3.9,3.0,7.8,3.9,4.2,2.6,81.6,6.7,12.0,4.7,83,39,95.2,8.2,18.1,18.9,130,43,93.8,6.8,4.6,4.6,278,73,78.8,11.5,16.2,7.4,150,58,68.7,15.3,7.3,5.7,7.6,10.6,13.2,10.7,11.8,10.9,2.6,5.1,34598,4485,40417,22763,25750,12125,36250,3916,45833,5611,51458,76884,6.7,(X)
8600000US77859,77859,ZCTA5 77859,582,142,28.9,15.8,19.1,11.6,52.1,14.8,0.0,6.2,4366,313,11.5,3.3,17.4,5.4,41.5,4.7,16.9,4.2,2.7,1.7,7.7,3.1,2.2,1.1,71.1,5.3,9.9,3.4,934,223,72.7,11.8,9.2,8.8,681,177,69.0,13.8,8.1,8.7,1701,243,76.5,8.1,11.9,4.8,1050,171,62.4,10.1,8.6,4.9,28.2,11.5,17.8,6.4,8.0,7.1,5.8,4.7,26984,4640,24705,5893,27025,12256,29333,7836,38307,22478,46346,20233,7.9,(X)
8600000US77861,77861,ZCTA5 77861,197,76,7.6,8.3,51.8,22.3,39.1,23.0,1.5,2.2,1953,275,4.6,2.9,8.1,2.5,33.9,8.6,30.4,6.7,7.5,3.2,10.9,3.7,4.6,2.3,87.3,3.5,15.5,5.0,278,104,85.6,10.6,32.0,16.9,445,157,96.4,3.0,12.4,9.8,772,148,87.8,5.0,13.9,6.3,458,101,78.4,8.9,11.1,6.6,16.1,10.4,5.6,3.4,8.6,5.3,4.3,6.0,36964,3681,27083,3916,40772,10530,32813,8499,36547,2496,78482,86465,3.9,(X)
8600000US77864,77864,ZCTA5 77864,504,145,15.3,11.8,57.5,22.2,27.2,23.2,0.0,7.2,4314,311,11.7,5.3,8.7,3.1,40.3,5.2,23.4,5.0,4.4,1.9,8.1,2.4,3.4,1.6,79.6,5.5,11.5,3.2,318,155,87.7,12.1,3.1,4.4,858,220,73.4,15.5,6.5,5.7,1661,160,82.2,6.9,13.1,6.2,1477,143,78.5,6.2,14.4,5.6,28.9,12.4,25.4,7.7,14.2,7.3,3.3,5.3,25311,2609,19904,6450,23450,6369,28393,8390,30313,28157,91429,2526,4.2,(X)
8600000US77865,77865,ZCTA5 77865,129,90,0.0,24.8,90.7,14.4,9.3,14.4,0.0,24.8,1151,321,10.2,8.4,3.6,3.0,34.5,9.6,37.4,13.3,4.4,4.9,6.7,5.5,3.2,3.7,86.2,8.3,9.9,6.8,192,111,41.7,39.7,6.3,10.9,38,19,73.7,37.5,0.0,51.7,506,201,96.6,3.2,6.7,8.5,415,167,95.2,6.0,16.4,15.4,1.3,2.6,9.6,9.5,7.7,10.4,0.0,27.4,40397,18274,24042,5503,23839,22960,59055,12224,60344,36091,140625,146024,6.4,(X)
8600000US77867,77867,ZCTA5 77867,0,13,-,**,-,**,-,**,-,**,60,38,46.7,29.6,5.0,7.9,25.0,27.2,16.7,14.9,0.0,41.1,0.0,41.1,6.7,11.9,48.3,28.2,6.7,11.9,1,2,100.0,100.0,0.0,100.0,9,9,100.0,100.0,0.0,100.0,18,20,83.3,26.0,0.0,75.1,32,29,12.5,24.0,12.5,24.0,0.0,57.2,26.7,42.1,0.0,100.0,0.0,100.0,14375,26337,-,**,14375,6348,44750,10802,-,**,-,**,6.7,(X)
8600000US77868,77868,ZCTA5 77868,1484,258,25.7,9.7,46.6,9.4,25.7,7.1,2.0,3.2,10398,488,10.8,1.9,13.3,2.0,38.0,3.1,22.3,2.6,5.2,1.5,7.5,2.2,3.0,1.0,76.0,2.8,10.5,2.5,2272,268,82.7,5.6,6.9,4.3,1869,273,63.8,8.5,8.6,5.7,4061,357,79.4,3.5,11.5,4.2,2196,219,73.2,6.2,13.8,4.7,27.3,8.3,16.5,6.2,13.9,6.0,9.5,5.3,30679,3236,28467,3781,30177,6182,30724,7616,45396,12621,38043,27227,5.0,(X)
8600000US77871,77871,ZCTA5 77871,156,77,8.3,10.4,32.1,26.8,59.6,27.7,0.0,21.2,2156,376,1.9,1.9,7.7,4.6,33.5,9.1,17.8,6.3,6.1,4.5,12.7,6.4,20.2,9.8,90.3,5.5,32.9,11.0,141,83,71.6,28.5,2.1,4.7,298,116,84.9,12.6,9.1,12.0,945,238,93.3,5.0,43.4,15.9,772,202,92.1,8.9,34.8,14.6,35.9,22.5,8.7,7.2,12.8,9.2,0.3,0.6,36842,16616,12083,18871,29688,18591,45000,35015,93472,67035,38125,63494,9.1,(X)
8600000US77872,77872,ZCTA5 77872,123,79,12.2,16.2,40.7,23.6,37.4,23.5,9.8,13.9,1048,221,3.9,2.7,9.9,3.8,47.2,7.1,20.6,6.3,6.3,3.2,7.8,3.7,4.2,3.0,86.2,5.1,12.0,4.7,137,70,97.1,5.1,16.8,15.3,142,74,92.3,9.3,12.7,13.4,453,118,87.2,9.0,10.4,5.9,316,90,77.2,9.3,12.0,7.6,19.3,20.5,6.7,4.9,3.2,3.5,3.2,6.1,30109,4857,10625,14338,27652,3939,31793,6506,55673,9697,43846,12531,2.1,(X)
8600000US77873,77873,ZCTA5 77873,60,47,30.0,37.4,33.3,36.6,36.7,44.3,0.0,41.1,1032,226,3.9,3.5,8.3,7.9,32.1,9.1,30.4,12.3,7.9,5.0,12.0,5.3,5.3,3.6,87.8,8.3,17.3,6.6,178,116,88.2,22.2,13.5,14.0,259,108,84.9,14.7,20.1,12.9,365,110,96.2,3.7,17.5,9.3,230,75,77.4,16.9,17.0,13.0,19.8,26.4,12.7,8.4,3.3,3.5,0.0,18.8,42202,7281,34286,12163,28750,13705,45000,14907,48750,26876,56458,40338,2.1,(X)
8600000US77876,77876,ZCTA5 77876,0,13,-,**,-,**,-,**,-,**,158,144,17.1,30.1,17.1,19.3,48.1,19.1,0.0,20.9,17.7,25.1,0.0,20.9,0.0,20.9,65.8,29.2,0.0,20.9,0,13,-,**,-,**,0,13,-,**,-,**,55,61,50.9,50.9,0.0,43.0,103,88,73.8,38.7,0.0,29.6,50.0,50.0,0.0,36.4,0.0,60.2,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0.0,(X)
8600000US77878,77878,ZCTA5 77878,26,34,50.0,30.5,38.5,23.2,11.5,20.5,0.0,62.5,340,159,0.0,10.4,16.2,13.2,54.1,19.3,21.5,13.4,2.1,2.7,6.2,5.2,0.0,10.4,83.8,13.2,6.2,5.2,46,35,47.8,42.2,0.0,47.0,95,62,100.0,31.4,11.6,13.2,129,75,76.0,24.0,5.4,8.7,70,43,100.0,38.1,4.3,6.9,50.9,46.0,7.6,12.0,0.0,35.3,0.0,69.5,28715,3039,4286,28197,27708,9287,34511,11868,36250,14832,-,**,0.3,(X)
8600000US77879,77879,ZCTA5 77879,408,134,16.7,11.0,24.8,10.1,58.6,13.1,0.0,8.8,3400,332,4.3,2.0,13.7,3.6,39.5,5.8,24.6,4.1,4.4,2.2,10.0,3.5,3.5,1.8,82.0,4.4,13.6,3.9,358,138,95.8,4.3,20.4,11.9,259,91,81.5,13.9,2.3,3.4,1730,198,82.7,6.6,12.4,4.4,1053,150,76.3,7.3,15.9,7.7,21.9,11.0,13.5,6.5,6.3,4.8,5.4,6.5,31184,3412,12628,2939,33359,6046,38750,10632,36429,14051,19926,37614,12.9,(X)
8600000US77880,77880,ZCTA5 77880,79,67,0.0,35.6,11.4,16.2,69.6,39.8,19.0,24.5,961,328,9.2,7.8,19.7,9.3,13.4,6.8,10.3,7.0,28.1,17.5,13.9,8.3,5.4,4.5,71.2,12.3,19.4,9.8,29,39,100.0,59.2,82.8,23.0,204,172,77.0,28.7,26.5,23.7,431,225,74.5,17.3,10.7,10.0,297,144,59.6,20.4,20.9,17.7,6.5,10.1,24.0,25.7,0.0,9.7,0.0,18.2,36069,4924,37553,44215,37656,178929,22054,18038,37340,6773,41029,13315,12.0,(X)
8600000US77901,77901,ZCTA5 77901,4685,326,29.1,5.4,33.4,4.9,34.3,5.2,3.3,1.4,26051,586,11.4,1.3,15.0,1.6,32.9,2.0,22.6,1.9,6.6,1.0,8.0,1.1,3.5,0.7,73.7,2.0,11.5,1.1,5951,425,86.0,3.5,15.4,3.5,5078,373,73.3,5.2,7.5,2.6,10066,413,75.5,3.0,12.1,1.7,4956,334,55.5,4.9,9.6,2.5,33.3,4.7,11.1,2.5,13.5,3.0,7.0,3.2,26407,885,16686,1573,24320,1625,28601,3179,45507,2390,55903,8642,5.0,(X)
8600000US77904,77904,ZCTA5 77904,2108,249,11.7,5.9,32.7,8.7,48.7,7.6,6.9,3.6,17255,550,2.6,1.0,5.4,1.5,24.9,2.2,28.7,2.7,11.9,1.8,18.4,2.2,8.2,1.4,92.0,1.6,26.6,2.7,3301,372,94.8,3.8,25.9,6.8,3078,350,93.2,3.7,31.2,6.8,6502,379,93.8,2.2,29.2,3.9,4374,363,86.5,3.9,20.1,4.0,28.0,12.4,8.3,3.2,5.9,2.2,1.3,1.0,41232,2042,15029,1750,38643,7283,36922,2368,49848,5829,58699,2661,3.7,(X)
8600000US77905,77905,ZCTA5 77905,1032,183,10.9,6.4,49.0,12.6,35.4,11.6,4.7,5.3,10114,521,7.0,1.7,7.0,1.6,33.7,3.3,26.2,3.4,9.5,2.3,11.9,2.4,4.8,1.5,86.0,2.4,16.6,2.9,1613,252,88.7,6.0,16.5,5.9,1499,288,88.7,5.8,9.7,5.1,4536,411,90.7,3.1,18.2,4.9,2466,298,73.9,5.1,18.0,5.2,27.2,11.1,10.0,4.2,4.9,2.4,2.0,1.9,41439,2894,21422,6227,32122,4667,42973,4123,53783,7596,68214,11000,4.4,(X)
8600000US77950,77950,ZCTA5 77950,30,38,0.0,58.2,53.3,29.1,46.7,29.1,0.0,58.2,169,82,4.1,4.7,12.4,9.8,24.9,15.8,18.3,11.7,0.0,19.8,34.9,27.8,5.3,6.7,83.4,11.1,40.2,25.8,47,67,100.0,46.5,85.1,35.6,20,16,70.0,33.8,0.0,71.2,39,28,94.9,7.8,41.0,21.4,63,28,68.3,16.3,19.0,16.0,17.9,20.0,16.7,13.7,6.5,10.5,0.0,38.6,32530,24168,7917,34616,8750,3967,25625,18037,33631,590,-,**,6.5,(X)
8600000US77951,77951,ZCTA5 77951,149,122,53.7,40.3,46.3,40.3,0.0,22.0,0.0,22.0,1595,405,17.5,10.0,20.1,10.7,39.8,9.8,15.7,8.7,1.8,3.0,2.2,2.7,2.9,3.6,62.4,11.2,5.1,5.5,430,219,68.8,27.6,3.3,5.8,228,188,17.5,34.3,0.0,15.1,724,249,63.8,17.5,5.4,9.3,213,109,92.5,12.4,13.1,19.2,35.8,21.6,3.6,5.8,20.8,16.5,0.0,35.0,27121,9432,11358,6884,35862,12576,30568,23242,-,**,-,**,1.9,(X)
8600000US77954,77954,ZCTA5 77954,768,159,36.2,13.6,41.3,11.4,19.3,9.8,3.3,3.5,8206,344,10.5,2.2,12.1,2.6,36.1,3.7,21.7,3.3,5.6,1.5,8.9,2.3,5.1,1.8,77.4,3.3,13.9,2.7,1456,165,87.4,5.0,15.2,6.8,1471,181,77.6,7.9,9.8,5.6,3383,268,77.9,5.6,18.7,4.1,1896,178,68.4,5.6,7.5,3.3,21.3,8.6,10.3,4.0,7.9,3.4,1.3,1.7,32586,1956,17006,4693,31231,2496,32842,2479,49161,2688,36563,27225,2.9,(X)
8600000US77957,77957,ZCTA5 77957,685,112,20.0,6.8,42.5,11.3,25.4,12.3,12.1,7.2,5538,263,9.8,2.8,10.8,2.3,31.7,4.1,24.1,3.7,5.1,1.9,14.6,3.1,3.8,1.4,79.4,3.4,18.4,3.5,996,120,90.7,4.5,10.5,6.1,890,158,74.7,10.7,24.7,10.6,2210,197,82.1,6.6,20.7,4.5,1442,126,70.4,7.0,16.4,8.4,17.2,7.4,17.5,5.9,6.8,3.3,5.9,4.5,31894,4448,16300,9671,28631,6085,30179,10005,41908,6363,49125,12755,6.6,(X)
8600000US77960,77960,ZCTA5 77960,0,13,-,**,-,**,-,**,-,**,31,40,0.0,57.2,0.0,57.2,54.8,12.7,0.0,57.2,0.0,57.2,45.2,12.7,0.0,57.2,100.0,57.2,45.2,12.7,0,13,-,**,-,**,0,13,-,**,-,**,0,13,-,**,-,**,31,40,100.0,57.2,45.2,12.7,-,**,0.0,77.3,-,**,0.0,85.1,-,**,-,**,-,**,-,**,-,**,-,**,45.2,(X)
8600000US77961,77961,ZCTA5 77961,0,13,-,**,-,**,-,**,-,**,92,102,0.0,32.2,0.0,32.2,0.0,32.2,70.7,53.1,0.0,32.2,29.3,53.1,0.0,32.2,100.0,32.2,29.3,53.1,0,13,-,**,-,**,65,95,100.0,39.5,0.0,39.5,27,39,100.0,61.3,100.0,61.3,0,13,-,**,-,**,-,**,-,**,0.0,39.5,0.0,61.3,81103,6252,-,**,-,**,-,**,-,**,-,**,0.0,(X)
8600000US77962,77962,ZCTA5 77962,259,83,18.9,11.3,32.0,12.6,49.0,15.3,0.0,13.5,2082,244,13.0,3.6,8.8,3.5,40.8,5.9,21.1,4.4,7.0,2.7,7.5,3.0,1.8,1.4,78.2,4.8,9.3,3.6,421,108,84.3,9.0,12.1,11.6,377,104,73.2,14.7,9.0,8.0,784,169,84.1,5.3,12.0,4.8,500,101,67.8,11.2,3.0,2.6,28.1,13.5,12.0,8.5,6.7,5.0,5.7,9.3,35917,8087,23750,8254,31375,10743,40161,8873,49375,32581,86563,249483,4.4,(X)
8600000US77963,77963,ZCTA5 77963,362,88,20.7,11.5,50.3,14.9,17.1,11.3,11.9,10.8,4063,218,7.2,1.9,6.4,2.1,35.1,4.7,23.6,3.6,10.6,2.6,12.5,2.4,4.6,1.9,86.4,3.1,17.1,3.0,477,108,91.8,5.8,22.6,11.1,725,129,89.5,6.5,18.3,10.0,1739,140,92.1,4.4,16.4,4.2,1122,101,73.4,5.9,14.9,5.6,24.2,11.5,12.9,5.8,15.0,6.2,3.0,3.1,29888,4150,12400,18507,27658,2327,23548,4769,49934,9137,69063,33697,3.4,(X)
8600000US77964,77964,ZCTA5 77964,438,99,14.6,9.6,47.0,16.2,35.6,14.3,2.7,3.5,5979,253,6.8,2.6,8.9,1.7,42.1,3.6,17.6,2.4,7.3,1.7,13.2,3.0,4.1,1.6,84.2,3.5,17.2,3.3,844,139,93.8,4.4,21.8,9.5,812,103,96.3,2.4,38.5,8.9,2455,176,86.7,4.1,12.3,4.7,1868,184,71.4,7.4,12.4,3.9,18.3,5.8,10.7,3.7,6.9,3.2,4.7,4.1,30000,3605,21472,2881,25326,2702,31548,5166,45625,6554,59792,41016,4.6,(X)
8600000US77968,77968,ZCTA5 77968,225,124,22.2,20.8,12.9,13.4,56.9,19.8,8.0,11.8,1822,286,6.9,4.6,3.8,4.2,33.2,7.8,23.0,6.4,17.8,5.1,11.2,5.0,4.1,2.8,89.4,6.7,15.3,6.1,284,127,100.0,12.4,16.5,13.9,414,151,93.5,10.2,20.3,15.1,704,171,90.9,10.5,16.8,9.5,420,162,75.5,16.1,7.1,6.9,55.2,40.3,14.7,10.2,5.6,6.3,0.0,12.6,45466,3799,-,**,20536,11920,47289,7104,53798,9972,113403,31985,2.5,(X)
8600000US77969,77969,ZCTA5 77969,0,13,-,**,-,**,-,**,-,**,98,49,14.3,20.0,0.0,30.7,66.3,30.3,19.4,29.6,0.0,30.7,0.0,30.7,0.0,30.7,85.7,20.0,0.0,30.7,42,44,100.0,49.2,0.0,49.2,0,13,-,**,-,**,26,33,100.0,62.5,0.0,62.5,30,39,53.3,30.9,0.0,58.2,0.0,85.1,0.0,39.5,0.0,73.1,-,**,36625,28938,-,**,21667,24336,-,**,-,**,-,**,0.0,(X)
8600000US77970,77970,ZCTA5 77970,26,21,0.0,62.5,88.5,20.6,11.5,20.6,0.0,62.5,244,107,9.0,8.7,7.8,7.1,45.1,25.7,9.4,8.5,9.8,9.7,18.0,17.8,0.8,2.0,83.2,13.1,18.9,17.8,33,25,54.5,32.9,9.1,15.7,25,22,84.0,30.7,16.0,20.9,138,100,88.4,14.3,4.3,5.7,48,51,87.5,24.9,68.8,41.8,7.3,9.7,0.0,28.2,0.0,46.5,0.0,47.0,47839,21983,30000,4079,48602,682,38750,47576,21750,11868,-,**,2.9,(X)
8600000US77971,77971,ZCTA5 77971,72,81,0.0,37.5,100.0,37.5,0.0,37.5,0.0,37.5,621,224,2.1,3.4,1.3,2.0,40.3,17.6,35.7,18.9,7.1,7.5,11.1,10.0,2.4,3.7,96.6,4.0,13.5,11.5,111,76,88.3,17.1,15.3,19.2,125,147,100.0,25.5,0.0,25.5,321,140,97.5,3.8,20.9,19.3,64,52,100.0,39.8,0.0,39.8,0.0,69.5,16.4,22.4,0.0,13.1,0.0,34.2,58618,11512,-,**,30956,38561,65767,6154,58651,44772,-,**,0.0,(X)
8600000US77973,77973,ZCTA5 77973,0,13,-,**,-,**,-,**,-,**,60,93,0.0,41.1,0.0,41.1,0.0,41.1,50.0,7.9,0.0,41.1,50.0,7.9,0.0,41.1,100.0,41.1,50.0,7.9,30,48,100.0,58.2,0.0,58.2,0,13,-,**,-,**,30,45,100.0,58.2,100.0,58.2,0,13,-,**,-,**,-,**,-,**,0.0,58.2,0.0,58.2,-,**,-,**,-,**,-,**,-,**,-,**,0.0,(X)
8600000US77974,77974,ZCTA5 77974,13,15,0.0,88.4,7.7,22.3,92.3,22.3,0.0,88.4,441,168,1.4,2.0,13.4,9.4,49.0,9.8,19.5,10.4,5.4,5.6,6.6,5.4,4.8,3.7,85.3,9.3,11.3,6.6,79,58,96.2,9.5,3.8,6.7,98,71,61.2,42.2,9.2,11.6,195,72,96.9,4.5,14.4,9.5,69,35,73.9,15.1,14.5,15.7,4.6,9.5,9.3,10.7,23.6,22.0,0.0,45.1,33068,16917,38849,4256,16957,11730,37500,16795,42292,35605,100313,136899,0.0,(X)
8600000US77975,77975,ZCTA5 77975,73,47,0.0,37.2,26.0,26.2,69.9,27.0,4.1,10.8,1467,180,9.9,4.2,10.6,4.0,45.8,6.9,14.5,4.4,5.2,2.7,11.3,3.9,2.7,1.7,79.5,6.1,14.0,4.2,177,69,72.3,16.5,26.6,15.6,279,72,80.3,13.9,14.7,8.6,584,95,89.4,7.6,15.9,7.8,427,99,68.4,12.6,5.6,3.9,21.7,11.7,12.1,9.7,4.5,5.0,0.0,16.6,34261,5287,22788,12656,29844,9153,41250,12778,48750,10568,70938,46360,3.4,(X)
8600000US77976,77976,ZCTA5 77976,0,13,-,**,-,**,-,**,-,**,87,46,0.0,33.4,9.2,14.2,54.0,14.9,23.0,17.7,13.8,19.3,0.0,33.4,0.0,33.4,90.8,14.2,0.0,33.4,24,39,100.0,65.0,0.0,65.0,0,13,-,**,-,**,35,24,77.1,33.4,0.0,53.8,28,22,100.0,60.2,0.0,60.2,0.0,100.0,0.0,46.5,0.0,56.3,-,**,40938,19869,-,**,-,**,-,**,-,**,-,**,5.7,(X)
8600000US77977,77977,ZCTA5 77977,51,40,13.7,18.4,45.1,35.0,27.5,36.5,13.7,23.7,445,158,36.2,16.7,10.6,9.2,19.8,14.1,24.0,11.8,8.3,8.2,1.1,1.9,0.0,8.1,53.3,18.3,1.1,1.9,136,87,72.1,25.5,0.0,23.8,83,60,56.6,41.8,0.0,34.5,160,71,57.5,23.7,3.1,5.3,66,55,0.0,39.2,0.0,39.2,15.4,15.0,43.2,40.1,25.0,25.1,0.0,100.0,27241,15475,25556,12871,27273,223226,50197,45611,-,**,-,**,3.8,(X)
8600000US77978,77978,ZCTA5 77978,41,50,41.5,34.5,22.0,26.5,36.6,47.6,0.0,49.7,424,118,6.4,4.0,10.4,6.1,26.7,9.5,27.1,9.4,13.4,5.1,11.3,8.1,4.7,4.3,83.3,7.9,16.0,11.2,98,50,82.7,14.3,4.1,7.9,63,39,100.0,40.1,6.3,12.6,173,83,83.2,15.8,26.0,21.1,90,41,72.2,20.0,16.7,17.0,11.3,15.1,16.8,14.5,0.0,19.5,10.3,17.8,49135,13197,52250,24227,8750,38607,47955,9786,99375,126668,103750,61891,0.0,(X)
8600000US77979,77979,ZCTA5 77979,1407,125,19.2,10.2,40.4,11.7,37.7,11.3,2.7,3.3,11497,354,9.7,1.8,12.1,2.2,30.7,3.8,22.3,2.8,8.3,2.0,10.4,2.1,6.6,1.6,78.3,3.1,17.0,2.9,2309,150,77.3,6.8,18.6,6.0,2001,147,88.1,5.8,19.5,6.0,4471,239,76.5,4.2,14.3,4.1,2716,195,74.7,4.2,18.3,5.0,36.1,12.4,12.6,5.0,7.8,3.2,2.4,1.8,30783,1783,21972,5281,26071,5324,37590,6230,45223,8534,49643,10877,4.4,(X)
8600000US77982,77982,ZCTA5 77982,36,51,0.0,53.1,0.0,53.1,100.0,53.1,0.0,53.1,875,281,8.6,8.7,3.2,3.7,29.1,12.4,28.3,12.3,11.7,10.1,13.3,10.2,5.8,4.9,88.2,9.4,19.1,10.9,151,101,82.8,20.9,12.6,16.8,91,70,85.7,24.9,0.0,32.4,454,172,87.9,11.9,17.8,14.8,179,123,95.0,8.7,37.4,38.1,23.3,36.0,9.8,10.8,0.0,10.2,0.0,20.0,32695,8115,23454,12977,24750,29555,34156,11998,46719,35381,17014,71852,0.0,(X)
8600000US77983,77983,ZCTA5 77983,216,104,24.1,20.6,60.6,21.3,15.3,12.9,0.0,15.9,1474,241,9.2,3.7,11.9,4.6,47.3,7.3,16.8,5.0,9.4,3.5,4.7,2.8,0.6,0.9,78.8,5.9,5.4,3.1,237,100,75.1,16.5,0.0,14.6,254,120,74.0,16.2,5.9,7.7,572,153,78.8,8.8,6.1,5.1,411,119,83.9,8.5,7.1,6.1,34.9,15.7,18.5,7.7,7.3,7.2,13.9,21.7,36118,11739,20556,16356,34583,28380,45700,12690,52321,7494,-,**,4.8,(X)
8600000US77984,77984,ZCTA5 77984,304,83,32.6,14.6,39.5,15.5,25.3,16.6,2.6,5.0,2827,237,7.1,2.8,7.1,2.4,46.8,4.0,20.0,3.5,4.3,1.9,11.6,3.4,3.0,1.6,85.8,3.1,14.7,3.5,328,93,92.4,7.8,23.8,10.2,378,94,95.5,5.4,33.9,12.1,1088,159,94.1,4.0,14.0,5.9,1033,167,71.4,6.4,5.5,3.4,16.9,8.9,7.1,2.7,5.9,4.3,2.4,2.5,33383,3044,20500,11751,26364,5609,43403,7673,43607,4606,52321,32280,2.6,(X)
