GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC70,HC01_MOE_VC70,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC75,HC01_MOE_VC75,HC01_EST_VC76,HC01_MOE_VC76,HC01_EST_VC77,HC01_MOE_VC77,HC01_EST_VC80,HC01_MOE_VC80,HC01_EST_VC81,HC01_MOE_VC81,HC01_EST_VC82,HC01_MOE_VC82,HC01_EST_VC83,HC01_MOE_VC83,HC01_EST_VC84,HC01_MOE_VC84,HC01_EST_VC85,HC01_MOE_VC85
8600000US79236,79236,ZCTA5 79236,7,7,0,13,3,5,4,4,0,13,193,50,28,28,9,8,72,35,34,18,6,5,28,15,16,12,(X),(X),(X),(X),60,36,56,37,22,14,26,25,11,12,3,4,75,26,68,24,12,11,32,17,21,13,7,8,193,50,156,42,44,21,153,35,142,34,44,21,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,40,34,14,19,0,13,(X),(X),(X),(X),(X),(X),(X),(X),31458,6279,24205,3401,30000,26723,32500,27418,46250,14391,34750,26841
8600000US79237,79237,ZCTA5 79237,38,22,0,13,31,21,7,8,0,13,332,70,12,17,45,36,100,32,98,30,41,22,34,20,2,3,(X),(X),(X),(X),63,35,50,29,1,2,28,21,28,21,0,13,133,37,120,36,22,16,108,40,77,30,13,12,328,70,271,58,36,21,289,62,252,53,36,21,0,13,0,13,0,13,2,5,2,5,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,3,2,3,0,13,41,34,21,23,0,13,(X),(X),(X),(X),(X),(X),(X),(X),23750,8924,19808,2256,-,**,26250,13621,37188,24944,-,**
8600000US79239,79239,ZCTA5 79239,9,14,0,13,3,6,6,9,0,13,136,59,5,7,11,11,59,30,41,27,2,4,13,14,5,7,(X),(X),(X),(X),9,13,6,12,0,13,7,7,7,7,0,13,39,33,33,29,6,11,81,34,74,33,12,14,100,51,95,51,12,14,95,51,92,51,12,14,19,20,11,12,0,13,1,2,1,2,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,28,13,22,6,11,0,13,0,13,0,13,21,27,16,21,6,11,(X),(X),(X),(X),(X),(X),(X),(X),-,**,-,**,25208,6007,-,**,-,**,-,**
8600000US79240,79240,ZCTA5 79240,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,(X),(X),(X),(X),0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,(X),(X),(X),(X),(X),(X),(X),(X),-,**,-,**,-,**,-,**,-,**,-,**
8600000US79241,79241,ZCTA5 79241,202,80,23,26,59,37,102,52,18,27,1443,123,184,84,195,69,354,81,395,84,90,47,181,55,44,20,(X),(X),(X),(X),224,74,198,75,23,26,256,62,178,58,24,20,551,70,392,67,95,40,412,76,296,70,83,37,1337,118,999,125,221,61,714,95,631,100,197,57,27,26,14,15,0,13,9,21,0,13,0,13,3,4,3,4,0,13,0,13,0,13,0,13,29,24,14,12,0,13,38,26,34,23,4,6,652,93,382,84,24,27,(X),(X),(X),(X),(X),(X),(X),(X),31094,6416,25000,19048,25385,8596,27794,5470,45885,3272,41250,30836
8600000US79243,79243,ZCTA5 79243,0,13,0,13,0,13,0,13,0,13,66,33,0,13,0,13,23,22,27,19,8,12,8,11,0,13,(X),(X),(X),(X),0,13,0,13,0,13,22,20,22,20,0,13,26,24,26,24,8,11,18,18,18,18,0,13,66,33,66,33,8,11,66,33,66,33,8,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,(X),(X),(X),(X),(X),(X),(X),(X),50455,33830,-,**,-,**,-,**,-,**,-,**
8600000US79244,79244,ZCTA5 79244,49,34,0,13,14,15,35,34,0,13,414,60,20,18,22,14,124,40,139,45,29,22,68,27,12,10,(X),(X),(X),(X),47,29,47,29,12,12,53,31,51,31,14,14,124,38,94,34,12,14,190,46,180,44,42,21,405,61,364,62,74,26,400,60,364,62,74,26,3,3,2,3,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,9,6,9,6,9,5,7,0,13,0,13,(X),(X),(X),(X),(X),(X),(X),(X),31442,9336,-,**,-,**,31563,13732,38571,3034,-,**
8600000US79245,79245,ZCTA5 79245,270,64,85,48,114,33,71,34,0,13,1570,113,249,81,229,83,439,83,411,101,57,32,119,47,66,35,(X),(X),(X),(X),148,64,122,57,0,13,242,60,170,69,0,13,635,69,429,62,123,41,545,65,371,53,62,35,1367,109,961,120,160,53,1051,94,845,106,153,52,115,33,79,31,6,10,0,13,0,13,0,13,15,16,15,16,5,7,0,13,0,13,0,13,42,32,19,18,0,13,31,24,18,20,14,19,376,51,153,50,21,24,(X),(X),(X),(X),(X),(X),(X),(X),22500,9153,13571,4499,17083,7525,29625,5638,43333,4488,56406,15017
8600000US79247,79247,ZCTA5 79247,13,19,0,13,0,13,13,19,0,13,37,26,0,13,0,13,21,17,10,15,6,10,0,13,0,13,(X),(X),(X),(X),0,13,0,13,0,13,6,10,6,10,0,13,24,20,24,20,0,13,7,11,7,11,0,13,37,26,37,26,0,13,37,26,37,26,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,(X),(X),(X),(X),(X),(X),(X),(X),-,**,-,**,-,**,-,**,-,**,-,**
8600000US79248,79248,ZCTA5 79248,104,88,18,17,22,20,64,90,0,13,1026,90,124,46,174,66,325,69,193,50,42,25,124,45,44,20,(X),(X),(X),(X),144,60,140,57,8,11,64,38,54,33,13,17,392,84,297,70,70,33,426,82,237,55,77,27,794,105,620,101,168,47,616,105,502,103,134,43,149,88,92,71,0,13,15,23,1,4,0,13,0,13,0,13,0,13,0,13,0,13,0,13,57,35,10,11,0,13,11,13,5,8,0,13,249,72,128,54,34,32,(X),(X),(X),(X),(X),(X),(X),(X),19250,6682,16042,4989,17188,10245,16250,14720,37692,19623,-,**
8600000US79250,79250,ZCTA5 79250,105,55,0,13,63,42,30,21,12,14,1007,123,131,48,110,38,302,60,210,57,57,30,123,40,74,48,(X),(X),(X),(X),192,71,177,66,35,25,181,58,160,55,20,19,435,93,310,80,117,60,199,56,119,41,25,14,962,122,729,101,180,63,505,96,474,93,176,62,10,14,10,14,0,13,0,13,0,13,0,13,9,13,9,13,7,13,6,9,6,9,6,9,5,6,0,13,0,13,15,15,12,13,4,7,470,105,263,74,4,6,(X),(X),(X),(X),(X),(X),(X),(X),31756,4848,26071,4877,32125,8130,31071,21974,46563,2354,62639,11124
8600000US79251,79251,ZCTA5 79251,5,9,0,13,0,13,5,9,0,13,42,34,0,13,12,14,15,21,13,12,0,13,0,13,2,3,(X),(X),(X),(X),0,13,0,13,0,13,12,20,6,10,0,13,19,17,19,17,2,3,11,11,5,7,0,13,22,16,16,13,2,3,22,16,16,13,2,3,0,13,0,13,0,13,20,30,14,21,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,(X),(X),(X),(X),(X),(X),(X),(X),-,**,-,**,-,**,30625,19929,-,**,-,**
8600000US79252,79252,ZCTA5 79252,112,63,33,36,18,20,48,30,13,19,2063,157,93,47,305,87,753,139,502,93,106,50,252,95,52,41,(X),(X),(X),(X),309,85,288,81,43,47,304,62,273,60,62,45,896,117,691,104,130,75,554,89,413,85,69,34,1737,141,1438,138,277,98,1535,135,1329,133,277,98,213,49,137,40,27,34,0,13,0,13,0,13,14,20,14,20,0,13,0,13,0,13,0,13,66,41,43,36,0,13,33,37,33,37,0,13,284,81,168,51,0,13,(X),(X),(X),(X),(X),(X),(X),(X),23952,5525,21845,10660,18088,2714,22500,6539,41484,2598,-,**
8600000US79255,79255,ZCTA5 79255,85,43,18,16,34,25,33,22,0,13,450,88,100,50,27,21,93,31,97,36,18,10,106,48,9,9,(X),(X),(X),(X),45,25,40,27,16,16,92,46,53,39,24,22,187,53,154,43,46,26,126,30,76,21,29,15,418,86,292,68,102,42,275,63,264,62,91,39,13,10,12,9,6,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,7,6,7,2,4,13,13,13,13,5,6,157,63,42,27,13,17,(X),(X),(X),(X),(X),(X),(X),(X),29716,3876,16250,8561,29821,4450,28295,4516,45625,27419,37083,15315
8600000US79256,79256,ZCTA5 79256,33,25,3,6,12,16,18,18,0,13,240,52,18,14,22,15,99,28,66,29,2,3,29,19,4,5,(X),(X),(X),(X),50,29,48,29,14,15,9,9,9,9,4,6,84,34,71,27,5,5,97,30,72,25,10,9,225,49,185,42,33,19,190,44,158,38,33,19,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,20,15,20,0,13,35,27,27,21,0,13,(X),(X),(X),(X),(X),(X),(X),(X),32500,6539,-,**,33750,15196,38500,6437,31625,3618,-,**
8600000US79257,79257,ZCTA5 79257,56,42,0,13,4,7,43,41,9,9,712,77,74,39,58,25,202,51,170,37,43,22,119,34,46,24,(X),(X),(X),(X),99,33,87,29,23,13,150,41,105,36,28,25,231,46,201,44,66,29,232,51,187,45,48,21,657,78,543,70,165,44,529,70,495,67,165,44,18,12,12,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,15,4,5,0,13,21,18,21,18,0,13,148,54,56,29,0,13,(X),(X),(X),(X),(X),(X),(X),(X),31116,4730,20972,8101,27232,3041,38036,13213,36339,5748,78036,59485
8600000US79258,79258,ZCTA5 79258,0,13,0,13,0,13,0,13,0,13,18,22,0,13,8,11,7,11,3,5,0,13,0,13,0,13,(X),(X),(X),(X),8,11,0,13,0,13,7,11,7,11,0,13,0,13,0,13,0,13,3,5,3,5,0,13,18,22,10,12,0,13,3,5,3,5,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,22,7,11,0,13,(X),(X),(X),(X),(X),(X),(X),(X),-,**,-,**,-,**,-,**,-,**,-,**
8600000US79259,79259,ZCTA5 79259,6,9,0,13,0,13,6,9,0,13,21,18,0,13,0,13,4,7,17,16,0,13,0,13,0,13,(X),(X),(X),(X),5,8,5,8,0,13,12,15,12,15,0,13,4,7,4,7,0,13,0,13,0,13,0,13,21,18,21,18,0,13,21,18,21,18,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,(X),(X),(X),(X),(X),(X),(X),(X),15729,5058,-,**,-,**,15729,5057,-,**,-,**
8600000US79261,79261,ZCTA5 79261,44,28,0,13,27,23,17,14,0,13,311,63,50,25,25,17,79,30,97,33,12,11,33,20,15,12,(X),(X),(X),(X),39,27,28,22,11,13,44,28,39,25,1,2,111,29,78,23,16,10,117,36,91,34,20,16,283,61,215,51,45,22,221,51,204,50,45,22,6,6,4,5,1,2,3,5,3,5,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,17,5,12,0,13,9,9,9,9,2,4,78,35,22,18,0,13,(X),(X),(X),(X),(X),(X),(X),(X),23224,3298,21042,19369,23889,5264,22083,15957,-,**,-,**
8600000US79311,79311,ZCTA5 79311,453,144,89,43,136,69,204,84,24,30,2363,263,335,106,201,74,764,149,598,138,88,39,213,72,164,78,(X),(X),(X),(X),390,105,352,94,76,48,475,152,431,129,93,67,916,154,682,134,158,70,582,124,362,125,50,29,2178,255,1709,228,370,108,1377,191,1231,183,321,102,12,12,9,10,0,13,5,7,5,7,0,13,4,6,4,6,4,6,0,13,0,13,0,13,128,78,75,50,0,13,36,21,25,15,3,5,945,159,569,145,49,31,(X),(X),(X),(X),(X),(X),(X),(X),30698,2082,21953,7798,27391,8897,29821,2773,49250,17031,39821,18137
8600000US79312,79312,ZCTA5 79312,106,57,37,23,38,29,23,22,8,12,719,122,105,31,70,36,265,81,168,56,23,17,68,31,20,11,(X),(X),(X),(X),64,38,40,29,0,13,148,55,122,52,10,16,302,84,235,69,51,22,205,61,147,62,27,23,641,115,488,100,78,29,410,74,362,72,76,28,24,17,20,17,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,40,45,22,27,0,13,14,18,14,18,10,16,281,91,158,75,12,16,(X),(X),(X),(X),(X),(X),(X),(X),30156,7949,24271,8874,25000,15038,38750,12051,40795,7097,48750,15952
8600000US79313,79313,ZCTA5 79313,162,53,23,27,33,22,106,37,0,13,1097,125,109,42,186,70,296,57,297,68,69,39,95,38,45,20,(X),(X),(X),(X),246,59,193,55,13,14,156,54,106,50,22,18,415,61,325,54,73,30,280,55,178,50,32,15,1008,115,750,92,140,43,635,91,577,94,133,41,55,49,35,34,0,13,7,9,2,4,0,13,0,13,0,13,0,13,0,13,0,13,0,13,20,14,8,7,0,13,7,10,7,10,0,13,393,111,181,56,7,7,(X),(X),(X),(X),(X),(X),(X),(X),25975,3000,25129,6902,28438,5418,20729,5872,51667,28011,51563,19140
8600000US79314,79314,ZCTA5 79314,2,4,0,13,0,13,2,4,0,13,67,24,24,24,3,5,19,19,9,9,9,15,0,13,3,4,(X),(X),(X),(X),5,7,5,7,0,13,8,11,8,11,0,13,17,16,17,16,0,13,37,20,10,10,3,4,67,24,40,27,3,4,52,23,27,20,3,4,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,17,13,17,0,13,(X),(X),(X),(X),(X),(X),(X),(X),36094,25728,-,**,-,**,55417,28601,-,**,-,**
8600000US79316,79316,ZCTA5 79316,1134,88,372,153,335,119,407,183,20,39,7294,159,1318,219,993,186,2226,282,1420,246,466,175,568,169,303,107,(X),(X),(X),(X),1644,109,1101,150,154,102,1259,82,901,134,172,110,2695,92,1913,169,374,138,1696,73,1068,114,171,87,6404,242,4411,308,796,208,3441,135,2889,214,634,185,353,51,318,68,63,52,47,31,33,34,0,20,0,20,0,20,0,20,0,20,0,20,0,20,398,173,149,89,0,20,92,53,72,47,12,14,3458,98,1748,221,174,82,(X),(X),(X),(X),(X),(X),(X),(X),26817,2224,17382,4137,31261,2451,29599,5776,49474,7886,45515,42417
8600000US79322,79322,ZCTA5 79322,219,70,69,54,50,35,100,51,0,13,1293,134,139,44,151,42,472,84,260,62,86,34,144,44,41,21,(X),(X),(X),(X),132,52,117,47,10,13,188,40,136,40,2,3,573,87,483,79,127,44,400,65,267,60,46,21,1107,121,870,108,175,49,651,79,604,79,154,41,109,39,98,40,8,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,51,26,19,14,0,13,26,21,16,16,2,3,533,89,301,69,23,27,(X),(X),(X),(X),(X),(X),(X),(X),29423,5277,17188,10599,21771,4077,27250,4470,44609,6808,51042,7969
8600000US79323,79323,ZCTA5 79323,639,100,90,100,194,123,276,141,79,100,3958,262,921,207,308,142,1154,195,645,185,265,118,487,154,178,98,(X),(X),(X),(X),776,163,563,170,140,113,945,139,738,154,265,155,1524,141,969,135,172,79,713,123,459,106,88,68,3757,269,2615,231,625,203,1536,154,1459,143,427,174,0,18,0,18,0,18,25,27,12,20,12,20,20,37,20,37,20,37,0,18,0,18,0,18,119,82,45,39,0,18,37,42,37,42,8,18,2390,243,1238,206,206,113,(X),(X),(X),(X),(X),(X),(X),(X),38358,7534,27444,20790,45552,38780,32156,9436,62262,30781,54229,18845
8600000US79324,79324,ZCTA5 79324,3,6,0,13,0,13,3,6,0,13,10,15,0,13,0,13,9,13,1,5,0,13,0,13,0,13,(X),(X),(X),(X),4,8,4,8,0,13,0,13,0,13,0,13,5,10,5,10,0,13,1,5,1,5,0,13,10,15,10,15,0,13,3,7,3,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,10,7,10,0,13,(X),(X),(X),(X),(X),(X),(X),(X),-,**,-,**,-,**,-,**,-,**,-,**
8600000US79325,79325,ZCTA5 79325,187,51,69,36,41,29,43,27,34,29,1578,155,284,78,147,66,435,95,371,87,80,49,162,49,99,40,(X),(X),(X),(X),194,62,132,42,18,15,334,105,269,96,32,24,664,87,516,86,154,49,386,69,230,44,57,27,1468,150,1088,139,261,66,1006,93,816,101,220,60,40,32,27,21,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,4,2,4,0,13,68,38,30,24,0,13,0,13,0,13,0,13,530,115,302,91,41,29,(X),(X),(X),(X),(X),(X),(X),(X),32051,2423,29643,5710,33380,10045,32321,13085,40833,13810,31389,27865
8600000US79326,79326,ZCTA5 79326,0,13,0,13,0,13,0,13,0,13,71,72,0,13,0,13,4,6,4,6,0,13,25,27,38,45,(X),(X),(X),(X),25,27,25,27,25,27,38,45,38,45,38,45,8,11,8,11,0,13,0,13,0,13,0,13,46,47,46,47,38,45,8,11,8,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,25,27,25,27,25,27,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,38,45,38,45,38,45,(X),(X),(X),(X),(X),(X),(X),(X),-,**,-,**,-,**,-,**,-,**,-,**
8600000US79329,79329,ZCTA5 79329,379,204,71,84,146,69,142,111,20,31,2081,196,163,71,166,58,724,144,404,93,99,37,386,95,139,55,(X),(X),(X),(X),368,127,368,127,50,29,420,108,402,104,141,49,831,123,660,95,226,75,462,75,322,66,108,44,1959,192,1679,181,514,114,1372,172,1292,171,463,109,11,16,11,16,0,13,3,5,3,5,0,13,8,11,8,11,0,13,0,13,0,13,0,13,77,52,40,27,8,13,23,19,11,12,3,8,684,124,435,89,59,38,(X),(X),(X),(X),(X),(X),(X),(X),37977,3489,25119,4180,31813,5586,38333,4462,51000,9679,80250,15445
8600000US79330,79330,ZCTA5 79330,69,62,0,13,13,20,0,13,56,61,147,128,0,13,0,13,133,124,14,22,0,13,0,13,0,13,(X),(X),(X),(X),33,49,33,49,0,13,0,13,0,13,0,13,87,99,87,99,0,13,27,42,27,42,0,13,147,128,147,128,0,13,147,128,147,128,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,(X),(X),(X),(X),(X),(X),(X),(X),"250,000+",***,-,**,"250,000+",***,-,**,-,**,-,**
8600000US79331,79331,ZCTA5 79331,1444,139,523,127,569,119,344,134,8,9,8368,207,1027,141,1167,190,3075,281,1764,223,316,104,751,193,268,113,(X),(X),(X),(X),2343,147,1780,171,335,153,1515,78,1210,112,205,89,2663,70,2024,110,314,78,1847,44,1160,97,165,62,6572,290,5321,304,992,192,3700,176,3352,183,837,178,476,69,213,52,10,13,153,79,106,63,5,10,29,11,0,20,0,20,4,9,0,20,0,20,1028,239,484,153,12,20,106,54,50,33,0,20,4090,62,2576,180,167,77,(X),(X),(X),(X),(X),(X),(X),(X),32138,3492,24657,4268,29151,4554,34808,8130,45074,5726,44688,14072
8600000US79336,79336,ZCTA5 79336,2383,90,274,89,665,175,1369,161,75,49,10469,268,1138,221,1192,245,3020,323,2671,333,1041,207,1018,173,389,102,(X),(X),(X),(X),2255,135,1948,173,309,128,1864,124,1536,153,366,96,3970,165,2989,245,440,90,2380,112,1666,121,292,97,9237,328,7182,381,1293,172,5423,200,4937,259,1029,164,395,82,356,86,32,33,92,41,92,41,6,9,32,34,32,34,32,34,0,20,0,20,0,20,600,186,375,141,44,42,113,58,102,55,0,20,4404,206,2599,224,308,101,(X),(X),(X),(X),(X),(X),(X),(X),33781,2082,28304,7245,30797,3726,33779,5214,43624,1878,51680,4861
8600000US79339,79339,ZCTA5 79339,577,116,149,72,155,91,273,106,0,18,4318,212,559,129,552,146,1304,160,918,152,214,86,526,158,245,93,(X),(X),(X),(X),932,106,671,113,183,81,609,129,599,130,108,100,1602,139,1152,117,279,68,1175,120,785,124,201,78,3753,231,2794,232,685,183,2079,173,1886,167,523,133,232,93,161,81,63,59,22,30,14,20,0,18,36,44,36,44,23,27,0,18,0,18,0,18,215,105,150,98,0,18,60,46,52,39,0,18,1964,146,1133,166,210,132,(X),(X),(X),(X),(X),(X),(X),(X),29688,3981,18205,3078,28590,3738,31419,7764,44107,9963,55461,26634
8600000US79342,79342,ZCTA5 79342,30,27,16,21,1,2,9,15,4,7,354,146,59,28,25,23,74,44,96,74,1,2,29,17,70,67,(X),(X),(X),(X),133,135,126,135,59,65,49,27,21,17,5,7,88,41,67,34,27,21,84,42,56,35,8,9,328,143,252,141,90,67,234,138,222,139,85,67,2,3,2,3,0,13,8,12,7,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,11,7,7,7,7,2,7,2,7,2,7,116,52,44,31,12,11,(X),(X),(X),(X),(X),(X),(X),(X),45714,11721,23438,21436,44375,22622,55926,8241,-,**,36750,28301
8600000US79343,79343,ZCTA5 79343,103,44,36,25,34,25,27,24,6,10,981,103,139,53,164,62,319,71,195,55,54,25,85,40,25,16,(X),(X),(X),(X),180,55,142,51,16,16,191,55,146,52,2,3,364,71,280,54,77,42,246,58,110,30,15,10,920,100,646,97,93,44,450,81,394,74,84,42,25,30,0,13,0,13,0,13,0,13,0,13,9,14,9,14,9,14,4,7,4,7,0,13,15,15,11,10,0,13,8,10,8,10,8,10,491,77,269,66,15,14,(X),(X),(X),(X),(X),(X),(X),(X),33250,2354,30982,14798,31429,7273,40114,10594,-,**,-,**
8600000US79344,79344,ZCTA5 79344,14,24,8,13,6,12,0,13,0,13,21,23,0,13,0,13,6,11,12,20,0,13,3,6,0,13,(X),(X),(X),(X),0,13,0,13,0,13,0,13,0,13,0,13,21,23,21,23,3,6,0,13,0,13,0,13,21,23,21,23,3,6,9,15,9,15,3,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,20,12,20,0,13,(X),(X),(X),(X),(X),(X),(X),(X),53750,16388,-,**,-,**,-,**,-,**,-,**
8600000US79345,79345,ZCTA5 79345,52,36,9,11,32,26,11,12,0,13,511,103,56,25,45,23,206,59,136,50,15,9,50,27,3,4,(X),(X),(X),(X),115,47,102,45,16,19,96,46,82,45,6,10,203,49,170,44,22,16,97,35,56,24,9,7,466,98,379,84,53,27,239,72,219,69,51,27,0,13,0,13,0,13,2,4,2,4,0,13,0,13,0,13,0,13,0,13,0,13,0,13,43,33,29,33,0,13,0,13,0,13,0,13,270,87,189,65,2,3,(X),(X),(X),(X),(X),(X),(X),(X),27292,4252,28636,9572,22125,4949,32159,11902,60114,20590,-,**
8600000US79346,79346,ZCTA5 79346,195,43,98,31,74,36,23,19,0,13,1358,83,314,53,159,48,419,64,317,64,34,22,72,29,43,23,(X),(X),(X),(X),328,61,271,62,25,22,217,38,129,43,16,11,458,37,298,45,36,18,355,30,187,29,38,15,1220,92,806,94,111,39,544,54,491,59,77,28,39,24,30,21,2,3,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,82,36,34,19,0,13,17,17,15,17,2,3,764,52,350,59,34,24,(X),(X),(X),(X),(X),(X),(X),(X),31038,2290,28438,8752,30743,2744,31250,5077,38203,5429,-,**
8600000US79347,79347,ZCTA5 79347,671,150,303,128,314,160,54,61,0,18,4430,214,763,211,652,176,1251,245,998,213,232,111,384,157,150,84,(X),(X),(X),(X),873,181,683,186,106,87,1114,211,585,162,128,131,1404,176,1024,177,230,113,1039,136,723,126,70,51,3816,348,2717,326,496,172,2079,218,1871,212,481,171,48,58,43,58,0,18,6,9,6,9,3,6,35,43,35,43,0,18,7,12,7,12,0,18,504,253,193,119,21,32,14,19,14,19,14,19,2258,190,1056,248,50,39,(X),(X),(X),(X),(X),(X),(X),(X),24419,3556,20455,2943,32417,11097,22665,3375,48438,25160,63958,27944
8600000US79350,79350,ZCTA5 79350,36,43,6,10,25,40,5,9,0,13,186,68,15,12,35,25,76,38,48,32,1,5,9,10,2,4,(X),(X),(X),(X),40,30,36,30,1,2,38,31,29,23,0,13,71,33,50,27,5,7,37,19,21,14,5,10,142,58,97,42,11,12,83,37,60,30,11,12,5,9,5,9,0,13,12,20,7,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,18,22,18,22,0,13,9,14,9,14,0,13,88,48,61,37,0,13,(X),(X),(X),(X),(X),(X),(X),(X),28063,3279,19063,12742,29773,10455,29583,24236,-,**,-,**
