GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
8600000US77598,77598,ZCTA5 77598,118200,4686
8600000US77611,77611,ZCTA5 77611,112600,10161
8600000US77612,77612,ZCTA5 77612,84400,11693
8600000US77613,77613,ZCTA5 77613,97100,19750
8600000US77614,77614,ZCTA5 77614,181800,114560
8600000US77615,77615,ZCTA5 77615,49500,14147
8600000US77616,77616,ZCTA5 77616,70600,20664
8600000US77617,77617,ZCTA5 77617,93100,72177
8600000US77619,77619,ZCTA5 77619,95200,4479
8600000US77622,77622,ZCTA5 77622,79900,35961
8600000US77623,77623,ZCTA5 77623,72800,31014
8600000US77624,77624,ZCTA5 77624,80400,9355
8600000US77625,77625,ZCTA5 77625,82600,13947
8600000US77627,77627,ZCTA5 77627,106000,5267
8600000US77629,77629,ZCTA5 77629,89700,87027
8600000US77630,77630,ZCTA5 77630,78300,4592
8600000US77632,77632,ZCTA5 77632,95100,4366
8600000US77640,77640,ZCTA5 77640,62200,5317
8600000US77642,77642,ZCTA5 77642,62600,3625
8600000US77650,77650,ZCTA5 77650,138800,83534
8600000US77651,77651,ZCTA5 77651,126400,9516
8600000US77655,77655,ZCTA5 77655,92500,41746
8600000US77656,77656,ZCTA5 77656,84600,5273
8600000US77657,77657,ZCTA5 77657,124600,7442
8600000US77659,77659,ZCTA5 77659,120600,8662
8600000US77660,77660,ZCTA5 77660,60000,44511
8600000US77661,77661,ZCTA5 77661,76300,31377
8600000US77662,77662,ZCTA5 77662,74100,2999
8600000US77663,77663,ZCTA5 77663,135500,41718
8600000US77664,77664,ZCTA5 77664,72900,24855
8600000US77665,77665,ZCTA5 77665,116400,9849
8600000US77701,77701,ZCTA5 77701,52700,3347
8600000US77702,77702,ZCTA5 77702,96000,21452
8600000US77703,77703,ZCTA5 77703,52900,4228
8600000US77705,77705,ZCTA5 77705,74100,5414
8600000US77706,77706,ZCTA5 77706,154900,5305
8600000US77707,77707,ZCTA5 77707,102500,6038
8600000US77708,77708,ZCTA5 77708,93700,13321
8600000US77713,77713,ZCTA5 77713,116800,7649
8600000US77801,77801,ZCTA5 77801,109400,19146
8600000US77802,77802,ZCTA5 77802,140700,5860
8600000US77803,77803,ZCTA5 77803,76300,3779
8600000US77807,77807,ZCTA5 77807,104800,10428
8600000US77808,77808,ZCTA5 77808,156500,18111
8600000US77830,77830,ZCTA5 77830,113100,33173
8600000US77831,77831,ZCTA5 77831,79100,17193
8600000US77833,77833,ZCTA5 77833,138200,9060
8600000US77835,77835,ZCTA5 77835,123800,15937
8600000US77836,77836,ZCTA5 77836,95500,7180
8600000US77837,77837,ZCTA5 77837,51500,6920
8600000US77840,77840,ZCTA5 77840,153000,8050
8600000US77845,77845,ZCTA5 77845,189800,4576
8600000US77853,77853,ZCTA5 77853,80000,15639
8600000US77855,77855,ZCTA5 77855,68100,348172
8600000US77856,77856,ZCTA5 77856,151100,45649
8600000US77857,77857,ZCTA5 77857,59100,17452
8600000US77859,77859,ZCTA5 77859,72100,8827
8600000US77861,77861,ZCTA5 77861,94000,15845
8600000US77864,77864,ZCTA5 77864,84400,9253
8600000US77865,77865,ZCTA5 77865,77200,45199
8600000US77867,77867,ZCTA5 77867,38600,5348
8600000US77868,77868,ZCTA5 77868,83300,7263
8600000US77871,77871,ZCTA5 77871,102600,26513
8600000US77872,77872,ZCTA5 77872,78300,19656
8600000US77873,77873,ZCTA5 77873,111800,48518
8600000US77876,77876,ZCTA5 77876,77300,32665
8600000US77878,77878,ZCTA5 77878,39200,35300
8600000US77879,77879,ZCTA5 77879,67800,11354
8600000US77880,77880,ZCTA5 77880,215900,43165
8600000US77901,77901,ZCTA5 77901,77800,3173
8600000US77904,77904,ZCTA5 77904,137800,4060
8600000US77905,77905,ZCTA5 77905,103900,9706
8600000US77950,77950,ZCTA5 77950,60400,9920
8600000US77951,77951,ZCTA5 77951,50700,36885
8600000US77954,77954,ZCTA5 77954,82600,12848
8600000US77957,77957,ZCTA5 77957,86900,9987
8600000US77960,77960,ZCTA5 77960,-,**
8600000US77961,77961,ZCTA5 77961,39600,194633
8600000US77962,77962,ZCTA5 77962,87200,9996
8600000US77963,77963,ZCTA5 77963,103500,10316
8600000US77964,77964,ZCTA5 77964,98900,10038
8600000US77968,77968,ZCTA5 77968,124400,50606
8600000US77969,77969,ZCTA5 77969,75800,22581
8600000US77970,77970,ZCTA5 77970,49500,15215
8600000US77971,77971,ZCTA5 77971,83400,38495
8600000US77973,77973,ZCTA5 77973,-,**
8600000US77974,77974,ZCTA5 77974,80000,39197
8600000US77975,77975,ZCTA5 77975,89100,15315
8600000US77976,77976,ZCTA5 77976,112500,132541
8600000US77977,77977,ZCTA5 77977,45900,20433
8600000US77978,77978,ZCTA5 77978,53800,8608
8600000US77979,77979,ZCTA5 77979,90800,7152
8600000US77982,77982,ZCTA5 77982,174400,27113
8600000US77983,77983,ZCTA5 77983,76100,10119
8600000US77984,77984,ZCTA5 77984,87600,8923
8600000US77987,77987,ZCTA5 77987,67100,13253
8600000US77988,77988,ZCTA5 77988,65100,6820
8600000US77990,77990,ZCTA5 77990,55400,5071
8600000US77991,77991,ZCTA5 77991,22900,51510
8600000US77993,77993,ZCTA5 77993,93000,105898
8600000US77994,77994,ZCTA5 77994,69800,22101
8600000US77995,77995,ZCTA5 77995,64100,4631
8600000US78001,78001,ZCTA5 78001,-,**
8600000US78002,78002,ZCTA5 78002,95400,30297
8600000US78003,78003,ZCTA5 78003,112100,11658
8600000US78004,78004,ZCTA5 78004,342700,69595
8600000US78005,78005,ZCTA5 78005,130600,101836
8600000US78006,78006,ZCTA5 78006,258400,18258
8600000US78007,78007,ZCTA5 78007,97300,57077
8600000US78008,78008,ZCTA5 78008,83000,80957
8600000US78009,78009,ZCTA5 78009,97700,29558
8600000US78010,78010,ZCTA5 78010,131100,29807
8600000US78011,78011,ZCTA5 78011,41200,9689
8600000US78012,78012,ZCTA5 78012,40000,9632
8600000US78013,78013,ZCTA5 78013,198900,51295
8600000US78014,78014,ZCTA5 78014,39400,15666
8600000US78015,78015,ZCTA5 78015,378000,18505
8600000US78016,78016,ZCTA5 78016,97900,15947
8600000US78017,78017,ZCTA5 78017,49800,25650
8600000US78019,78019,ZCTA5 78019,53900,12019
8600000US78021,78021,ZCTA5 78021,70500,110221
8600000US78022,78022,ZCTA5 78022,87100,6463
8600000US78023,78023,ZCTA5 78023,242600,9587
8600000US78024,78024,ZCTA5 78024,287000,44516
8600000US78025,78025,ZCTA5 78025,89300,7663
8600000US78026,78026,ZCTA5 78026,76800,10197
8600000US78027,78027,ZCTA5 78027,195000,117073
8600000US78028,78028,ZCTA5 78028,142400,7707
8600000US78029,78029,ZCTA5 78029,-,**
8600000US78039,78039,ZCTA5 78039,69900,24779
8600000US78040,78040,ZCTA5 78040,69200,3264
8600000US78041,78041,ZCTA5 78041,125800,7961
8600000US78043,78043,ZCTA5 78043,91000,3873
8600000US78044,78044,ZCTA5 78044,44100,23384
8600000US78045,78045,ZCTA5 78045,153100,4217
8600000US78046,78046,ZCTA5 78046,88800,3882
8600000US78050,78050,ZCTA5 78050,47800,22771
8600000US78052,78052,ZCTA5 78052,89400,15717
8600000US78055,78055,ZCTA5 78055,161900,69025
8600000US78056,78056,ZCTA5 78056,236400,72817
8600000US78057,78057,ZCTA5 78057,107400,76153
8600000US78058,78058,ZCTA5 78058,228800,71633
8600000US78059,78059,ZCTA5 78059,103400,24486
8600000US78060,78060,ZCTA5 78060,-,**
8600000US78061,78061,ZCTA5 78061,47500,7624
8600000US78063,78063,ZCTA5 78063,161100,12941
8600000US78064,78064,ZCTA5 78064,110400,19111
8600000US78065,78065,ZCTA5 78065,64000,10872
8600000US78066,78066,ZCTA5 78066,223900,86278
8600000US78067,78067,ZCTA5 78067,15000,276743
8600000US78069,78069,ZCTA5 78069,74500,16690
8600000US78070,78070,ZCTA5 78070,285300,27483
8600000US78071,78071,ZCTA5 78071,79000,10161
8600000US78072,78072,ZCTA5 78072,73300,25703
8600000US78073,78073,ZCTA5 78073,76700,15649
8600000US78075,78075,ZCTA5 78075,-,**
8600000US78076,78076,ZCTA5 78076,53200,5252
8600000US78101,78101,ZCTA5 78101,161500,12896
8600000US78102,78102,ZCTA5 78102,67600,6177
8600000US78104,78104,ZCTA5 78104,55300,91428
8600000US78107,78107,ZCTA5 78107,78800,52521
8600000US78108,78108,ZCTA5 78108,177200,4685
8600000US78109,78109,ZCTA5 78109,117300,3073
8600000US78112,78112,ZCTA5 78112,74700,6156
8600000US78113,78113,ZCTA5 78113,118000,41820
8600000US78114,78114,ZCTA5 78114,122500,10729
8600000US78116,78116,ZCTA5 78116,87000,92305
8600000US78117,78117,ZCTA5 78117,139100,58544
8600000US78118,78118,ZCTA5 78118,66300,11639
8600000US78119,78119,ZCTA5 78119,55400,14600
8600000US78121,78121,ZCTA5 78121,161300,14501
8600000US78122,78122,ZCTA5 78122,128400,94468
8600000US78123,78123,ZCTA5 78123,178400,43669
8600000US78124,78124,ZCTA5 78124,126900,15940
8600000US78125,78125,ZCTA5 78125,118800,360535
8600000US78130,78130,ZCTA5 78130,145100,4039
8600000US78132,78132,ZCTA5 78132,244300,14848
8600000US78133,78133,ZCTA5 78133,167700,20063
8600000US78140,78140,ZCTA5 78140,49100,9072
8600000US78141,78141,ZCTA5 78141,67400,13630
8600000US78142,78142,ZCTA5 78142,132500,171832
8600000US78143,78143,ZCTA5 78143,-,**
8600000US78144,78144,ZCTA5 78144,-,**
8600000US78145,78145,ZCTA5 78145,47800,9117
8600000US78146,78146,ZCTA5 78146,58800,11001
8600000US78147,78147,ZCTA5 78147,89800,7102
8600000US78148,78148,ZCTA5 78148,134000,6180
8600000US78150,78150,ZCTA5 78150,-,**
8600000US78151,78151,ZCTA5 78151,41600,12657
8600000US78152,78152,ZCTA5 78152,127800,20318
8600000US78154,78154,ZCTA5 78154,161600,3135
8600000US78155,78155,ZCTA5 78155,107800,7015
8600000US78159,78159,ZCTA5 78159,70000,38181
8600000US78160,78160,ZCTA5 78160,97500,32232
8600000US78161,78161,ZCTA5 78161,76100,9978
8600000US78162,78162,ZCTA5 78162,61200,19568
8600000US78163,78163,ZCTA5 78163,279500,18830
8600000US78164,78164,ZCTA5 78164,72800,9872
8600000US78201,78201,ZCTA5 78201,81200,2458
8600000US78202,78202,ZCTA5 78202,56900,3580
8600000US78203,78203,ZCTA5 78203,63300,6063
8600000US78204,78204,ZCTA5 78204,67100,5195
8600000US78205,78205,ZCTA5 78205,187000,39726
8600000US78207,78207,ZCTA5 78207,56100,2722
8600000US78208,78208,ZCTA5 78208,57900,8411
8600000US78209,78209,ZCTA5 78209,264900,13406
8600000US78210,78210,ZCTA5 78210,72200,2321
8600000US78211,78211,ZCTA5 78211,65500,2886
8600000US78212,78212,ZCTA5 78212,118900,9220
8600000US78213,78213,ZCTA5 78213,98700,3354
8600000US78214,78214,ZCTA5 78214,67500,2988
8600000US78215,78215,ZCTA5 78215,259000,95600
8600000US78216,78216,ZCTA5 78216,148900,7500
8600000US78217,78217,ZCTA5 78217,116300,3673
8600000US78218,78218,ZCTA5 78218,87900,2181
8600000US78219,78219,ZCTA5 78219,77700,3967
8600000US78220,78220,ZCTA5 78220,72000,3239
8600000US78221,78221,ZCTA5 78221,76900,2693
8600000US78222,78222,ZCTA5 78222,91900,3374
8600000US78223,78223,ZCTA5 78223,81500,2773
8600000US78224,78224,ZCTA5 78224,78800,4632
8600000US78225,78225,ZCTA5 78225,69800,3054
8600000US78226,78226,ZCTA5 78226,62200,3783
8600000US78227,78227,ZCTA5 78227,76600,1489
8600000US78228,78228,ZCTA5 78228,86900,1696
8600000US78229,78229,ZCTA5 78229,127200,9076
8600000US78230,78230,ZCTA5 78230,184900,6096
8600000US78231,78231,ZCTA5 78231,208300,8730
8600000US78232,78232,ZCTA5 78232,187100,3967
8600000US78233,78233,ZCTA5 78233,107700,2311
8600000US78234,78234,ZCTA5 78234,55000,21940
8600000US78235,78235,ZCTA5 78235,-,**
8600000US78236,78236,ZCTA5 78236,-,**
8600000US78237,78237,ZCTA5 78237,59400,2093
8600000US78238,78238,ZCTA5 78238,112300,3488
8600000US78239,78239,ZCTA5 78239,110200,3924
8600000US78240,78240,ZCTA5 78240,139300,2465
8600000US78242,78242,ZCTA5 78242,68200,2551
8600000US78243,78243,ZCTA5 78243,-,**
8600000US78244,78244,ZCTA5 78244,111700,4117
8600000US78245,78245,ZCTA5 78245,113100,2991
8600000US78247,78247,ZCTA5 78247,140600,2217
8600000US78248,78248,ZCTA5 78248,260600,13787
8600000US78249,78249,ZCTA5 78249,158800,3330
8600000US78250,78250,ZCTA5 78250,123900,2344
8600000US78251,78251,ZCTA5 78251,142500,2913
8600000US78252,78252,ZCTA5 78252,115500,11414
8600000US78253,78253,ZCTA5 78253,178200,6206
8600000US78254,78254,ZCTA5 78254,155000,3393
8600000US78255,78255,ZCTA5 78255,272800,15960
8600000US78256,78256,ZCTA5 78256,336400,13557
8600000US78257,78257,ZCTA5 78257,641400,93824
8600000US78258,78258,ZCTA5 78258,280100,9504
8600000US78259,78259,ZCTA5 78259,210500,7442
8600000US78260,78260,ZCTA5 78260,269200,10849
8600000US78261,78261,ZCTA5 78261,253900,16054
8600000US78263,78263,ZCTA5 78263,157900,14297
8600000US78264,78264,ZCTA5 78264,63400,11264
8600000US78266,78266,ZCTA5 78266,339100,18736
8600000US78330,78330,ZCTA5 78330,66600,11723
8600000US78332,78332,ZCTA5 78332,70100,4118
8600000US78335,78335,ZCTA5 78335,-,**
8600000US78336,78336,ZCTA5 78336,83600,7776
8600000US78338,78338,ZCTA5 78338,-,**
8600000US78339,78339,ZCTA5 78339,33200,3610
8600000US78340,78340,ZCTA5 78340,115000,48788
8600000US78341,78341,ZCTA5 78341,37300,10714
8600000US78342,78342,ZCTA5 78342,54400,12689
8600000US78343,78343,ZCTA5 78343,71600,5557
8600000US78344,78344,ZCTA5 78344,61500,18198
8600000US78349,78349,ZCTA5 78349,37900,13325
8600000US78351,78351,ZCTA5 78351,43900,14403
8600000US78352,78352,ZCTA5 78352,"10,000-",***
8600000US78353,78353,ZCTA5 78353,52900,38865
8600000US78355,78355,ZCTA5 78355,45700,7192
8600000US78357,78357,ZCTA5 78357,73200,27373
8600000US78358,78358,ZCTA5 78358,49000,25610
8600000US78359,78359,ZCTA5 78359,56100,5575
8600000US78361,78361,ZCTA5 78361,49100,13766
8600000US78362,78362,ZCTA5 78362,104700,8782
8600000US78363,78363,ZCTA5 78363,73200,5910
8600000US78368,78368,ZCTA5 78368,57200,10384
8600000US78369,78369,ZCTA5 78369,28000,4929
8600000US78370,78370,ZCTA5 78370,87100,6879
8600000US78371,78371,ZCTA5 78371,61900,23516
8600000US78372,78372,ZCTA5 78372,79300,15572
8600000US78373,78373,ZCTA5 78373,278500,23771
8600000US78374,78374,ZCTA5 78374,141400,5340
8600000US78375,78375,ZCTA5 78375,46000,7128
8600000US78376,78376,ZCTA5 78376,54500,62350
8600000US78377,78377,ZCTA5 78377,66000,7143
8600000US78379,78379,ZCTA5 78379,54600,18700
8600000US78380,78380,ZCTA5 78380,63600,6560
8600000US78382,78382,ZCTA5 78382,133700,15072
8600000US78383,78383,ZCTA5 78383,119600,29435
8600000US78384,78384,ZCTA5 78384,44300,18790
8600000US78385,78385,ZCTA5 78385,45000,22965
8600000US78387,78387,ZCTA5 78387,69300,10729
8600000US78389,78389,ZCTA5 78389,81600,18587
8600000US78390,78390,ZCTA5 78390,67900,4579
8600000US78391,78391,ZCTA5 78391,80900,699517
8600000US78393,78393,ZCTA5 78393,74200,12391
8600000US78401,78401,ZCTA5 78401,76900,18944
8600000US78402,78402,ZCTA5 78402,146400,92255
8600000US78404,78404,ZCTA5 78404,89700,8210
8600000US78405,78405,ZCTA5 78405,47200,3338
8600000US78406,78406,ZCTA5 78406,54000,6915
8600000US78407,78407,ZCTA5 78407,61400,8026
8600000US78408,78408,ZCTA5 78408,57600,3746
8600000US78409,78409,ZCTA5 78409,48800,19701
8600000US78410,78410,ZCTA5 78410,128100,5701
8600000US78411,78411,ZCTA5 78411,109600,4216
8600000US78412,78412,ZCTA5 78412,107500,3939
8600000US78413,78413,ZCTA5 78413,145100,2736
8600000US78414,78414,ZCTA5 78414,168200,4214
8600000US78415,78415,ZCTA5 78415,82900,2702
8600000US78416,78416,ZCTA5 78416,62700,3108
8600000US78417,78417,ZCTA5 78417,74200,8464
8600000US78418,78418,ZCTA5 78418,145200,10076
8600000US78419,78419,ZCTA5 78419,-,**
8600000US78501,78501,ZCTA5 78501,89900,2883
8600000US78503,78503,ZCTA5 78503,86600,3533
8600000US78504,78504,ZCTA5 78504,130900,5262
8600000US78516,78516,ZCTA5 78516,57100,4415
8600000US78520,78520,ZCTA5 78520,75700,2922
8600000US78521,78521,ZCTA5 78521,68500,1702
8600000US78526,78526,ZCTA5 78526,94900,2506
8600000US78535,78535,ZCTA5 78535,49900,13467
8600000US78536,78536,ZCTA5 78536,54500,5567
8600000US78537,78537,ZCTA5 78537,51200,3485
8600000US78538,78538,ZCTA5 78538,55200,5574
8600000US78539,78539,ZCTA5 78539,107200,5297
8600000US78541,78541,ZCTA5 78541,77500,6476
8600000US78542,78542,ZCTA5 78542,74900,5702
8600000US78543,78543,ZCTA5 78543,60600,11791
8600000US78545,78545,ZCTA5 78545,55400,30172
8600000US78548,78548,ZCTA5 78548,38800,11403
8600000US78549,78549,ZCTA5 78549,78400,25032
8600000US78550,78550,ZCTA5 78550,78400,3793
8600000US78552,78552,ZCTA5 78552,84800,5558
8600000US78557,78557,ZCTA5 78557,84800,4382
8600000US78558,78558,ZCTA5 78558,67000,73389
8600000US78559,78559,ZCTA5 78559,57100,5992
8600000US78560,78560,ZCTA5 78560,67400,8436
8600000US78561,78561,ZCTA5 78561,39800,7316
8600000US78562,78562,ZCTA5 78562,45200,6129
8600000US78563,78563,ZCTA5 78563,32800,1821
8600000US78564,78564,ZCTA5 78564,83600,70804
8600000US78565,78565,ZCTA5 78565,52000,29598
8600000US78566,78566,ZCTA5 78566,87200,8433
8600000US78567,78567,ZCTA5 78567,50700,24627
8600000US78569,78569,ZCTA5 78569,40400,7647
8600000US78570,78570,ZCTA5 78570,51800,5181
8600000US78572,78572,ZCTA5 78572,75800,3989
8600000US78573,78573,ZCTA5 78573,72200,7989
8600000US78574,78574,ZCTA5 78574,64300,3382
8600000US78575,78575,ZCTA5 78575,112400,5585
8600000US78576,78576,ZCTA5 78576,48700,6990
8600000US78577,78577,ZCTA5 78577,68400,3276
8600000US78578,78578,ZCTA5 78578,130800,15372
8600000US78579,78579,ZCTA5 78579,64100,4919
8600000US78580,78580,ZCTA5 78580,55300,4352
8600000US78582,78582,ZCTA5 78582,59800,4124
8600000US78583,78583,ZCTA5 78583,60500,7970
8600000US78584,78584,ZCTA5 78584,62100,7186
8600000US78585,78585,ZCTA5 78585,89400,111550
8600000US78586,78586,ZCTA5 78586,60600,2803
8600000US78588,78588,ZCTA5 78588,75000,42398
8600000US78589,78589,ZCTA5 78589,75600,3589
8600000US78590,78590,ZCTA5 78590,38800,13430
8600000US78591,78591,ZCTA5 78591,63300,16965
8600000US78592,78592,ZCTA5 78592,34500,12499
8600000US78593,78593,ZCTA5 78593,68800,11085
8600000US78594,78594,ZCTA5 78594,47700,26928
8600000US78595,78595,ZCTA5 78595,45800,3053
8600000US78596,78596,ZCTA5 78596,66600,4114
8600000US78597,78597,ZCTA5 78597,275100,50394
8600000US78598,78598,ZCTA5 78598,58800,41900
8600000US78602,78602,ZCTA5 78602,136000,7635
8600000US78605,78605,ZCTA5 78605,112800,8458
8600000US78606,78606,ZCTA5 78606,160000,12774
8600000US78607,78607,ZCTA5 78607,214800,62147
8600000US78608,78608,ZCTA5 78608,126700,59599
8600000US78609,78609,ZCTA5 78609,102100,30537
8600000US78610,78610,ZCTA5 78610,182900,4236
8600000US78611,78611,ZCTA5 78611,134200,13116
8600000US78612,78612,ZCTA5 78612,128600,20883
8600000US78613,78613,ZCTA5 78613,192700,4437
8600000US78614,78614,ZCTA5 78614,106500,23805
8600000US78615,78615,ZCTA5 78615,162500,15694
8600000US78616,78616,ZCTA5 78616,97200,16407
8600000US78617,78617,ZCTA5 78617,102900,8932
8600000US78618,78618,ZCTA5 78618,160900,53218
8600000US78619,78619,ZCTA5 78619,306200,45788
8600000US78620,78620,ZCTA5 78620,318000,18881
8600000US78621,78621,ZCTA5 78621,118800,4950
8600000US78622,78622,ZCTA5 78622,85000,25029
8600000US78623,78623,ZCTA5 78623,237500,139517
8600000US78624,78624,ZCTA5 78624,203900,15509
8600000US78626,78626,ZCTA5 78626,140200,5830
8600000US78628,78628,ZCTA5 78628,210800,8406
8600000US78629,78629,ZCTA5 78629,82900,9007
8600000US78631,78631,ZCTA5 78631,144300,37111
8600000US78632,78632,ZCTA5 78632,114100,29652
8600000US78633,78633,ZCTA5 78633,224200,9173
8600000US78634,78634,ZCTA5 78634,146500,5152
8600000US78635,78635,ZCTA5 78635,98400,104082
8600000US78636,78636,ZCTA5 78636,172900,20710
8600000US78638,78638,ZCTA5 78638,99200,32986
8600000US78639,78639,ZCTA5 78639,135600,30485
8600000US78640,78640,ZCTA5 78640,138800,3581
8600000US78641,78641,ZCTA5 78641,157000,4988
8600000US78642,78642,ZCTA5 78642,207200,37750
8600000US78643,78643,ZCTA5 78643,153200,21868
8600000US78644,78644,ZCTA5 78644,117100,8341
8600000US78645,78645,ZCTA5 78645,195400,13747
8600000US78648,78648,ZCTA5 78648,88200,11980
8600000US78650,78650,ZCTA5 78650,91100,24968
8600000US78652,78652,ZCTA5 78652,191200,9102
8600000US78653,78653,ZCTA5 78653,143500,6288
8600000US78654,78654,ZCTA5 78654,170500,10688
8600000US78655,78655,ZCTA5 78655,97600,32561
8600000US78656,78656,ZCTA5 78656,65800,36533
8600000US78657,78657,ZCTA5 78657,258600,28842
8600000US78659,78659,ZCTA5 78659,112300,18297
8600000US78660,78660,ZCTA5 78660,163000,2763
8600000US78661,78661,ZCTA5 78661,87900,61989
8600000US78662,78662,ZCTA5 78662,115600,39100
8600000US78663,78663,ZCTA5 78663,121300,129410
8600000US78664,78664,ZCTA5 78664,147600,3406
8600000US78665,78665,ZCTA5 78665,184500,10031
8600000US78666,78666,ZCTA5 78666,125400,8126
8600000US78669,78669,ZCTA5 78669,274000,52904
8600000US78670,78670,ZCTA5 78670,104700,93680
8600000US78671,78671,ZCTA5 78671,91900,37261
8600000US78672,78672,ZCTA5 78672,107200,29732
8600000US78675,78675,ZCTA5 78675,132500,73196
8600000US78676,78676,ZCTA5 78676,223700,18245
8600000US78677,78677,ZCTA5 78677,86700,104023
8600000US78681,78681,ZCTA5 78681,210300,5270
8600000US78701,78701,ZCTA5 78701,317100,31831
8600000US78702,78702,ZCTA5 78702,167500,6595
8600000US78703,78703,ZCTA5 78703,593800,33787
8600000US78704,78704,ZCTA5 78704,330100,10091
8600000US78705,78705,ZCTA5 78705,300000,50785
8600000US78712,78712,ZCTA5 78712,-,**
8600000US78717,78717,ZCTA5 78717,245700,9876
8600000US78719,78719,ZCTA5 78719,105900,19362
8600000US78721,78721,ZCTA5 78721,121700,7155
8600000US78722,78722,ZCTA5 78722,251200,20984
8600000US78723,78723,ZCTA5 78723,168300,5454
8600000US78724,78724,ZCTA5 78724,106300,7547
8600000US78725,78725,ZCTA5 78725,112900,7745
8600000US78726,78726,ZCTA5 78726,348100,13622
8600000US78727,78727,ZCTA5 78727,197300,4985
8600000US78728,78728,ZCTA5 78728,167200,4000
8600000US78729,78729,ZCTA5 78729,187300,4217
8600000US78730,78730,ZCTA5 78730,579300,62407
8600000US78731,78731,ZCTA5 78731,429700,12282
8600000US78732,78732,ZCTA5 78732,375300,17018
8600000US78733,78733,ZCTA5 78733,439800,35456
8600000US78734,78734,ZCTA5 78734,322500,20181
8600000US78735,78735,ZCTA5 78735,375100,16538
8600000US78736,78736,ZCTA5 78736,212600,18130
8600000US78737,78737,ZCTA5 78737,325000,14550
8600000US78738,78738,ZCTA5 78738,459300,21132
8600000US78739,78739,ZCTA5 78739,349000,9740
8600000US78741,78741,ZCTA5 78741,117000,8355
8600000US78742,78742,ZCTA5 78742,44200,53711
8600000US78744,78744,ZCTA5 78744,108800,3431
8600000US78745,78745,ZCTA5 78745,159800,2481
8600000US78746,78746,ZCTA5 78746,610800,26943
8600000US78747,78747,ZCTA5 78747,170700,9330
8600000US78748,78748,ZCTA5 78748,181800,4094
8600000US78749,78749,ZCTA5 78749,229900,3724
8600000US78750,78750,ZCTA5 78750,295300,15929
8600000US78751,78751,ZCTA5 78751,300300,29267
8600000US78752,78752,ZCTA5 78752,148900,10351
8600000US78753,78753,ZCTA5 78753,134000,4201
8600000US78754,78754,ZCTA5 78754,164300,5999
8600000US78756,78756,ZCTA5 78756,330600,20037
8600000US78757,78757,ZCTA5 78757,238300,6425
8600000US78758,78758,ZCTA5 78758,140700,2675
8600000US78759,78759,ZCTA5 78759,302300,9809
8600000US78801,78801,ZCTA5 78801,65200,8109
8600000US78802,78802,ZCTA5 78802,87100,24210
8600000US78827,78827,ZCTA5 78827,33400,5945
8600000US78828,78828,ZCTA5 78828,73200,65763
8600000US78829,78829,ZCTA5 78829,49200,36410
8600000US78830,78830,ZCTA5 78830,32000,18564
8600000US78832,78832,ZCTA5 78832,49100,14701
8600000US78833,78833,ZCTA5 78833,61900,26390
8600000US78834,78834,ZCTA5 78834,56600,7906
8600000US78836,78836,ZCTA5 78836,19100,3429
8600000US78837,78837,ZCTA5 78837,103700,52268
8600000US78838,78838,ZCTA5 78838,253100,204134
8600000US78839,78839,ZCTA5 78839,39400,7357
8600000US78840,78840,ZCTA5 78840,85100,4157
8600000US78843,78843,ZCTA5 78843,-,**
8600000US78850,78850,ZCTA5 78850,115800,21881
8600000US78851,78851,ZCTA5 78851,63000,62846
8600000US78852,78852,ZCTA5 78852,82400,4338
8600000US78860,78860,ZCTA5 78860,46900,37945
8600000US78861,78861,ZCTA5 78861,104800,11629
8600000US78870,78870,ZCTA5 78870,56600,26184
8600000US78871,78871,ZCTA5 78871,65000,160842
8600000US78872,78872,ZCTA5 78872,35200,9529
8600000US78873,78873,ZCTA5 78873,87200,23498
8600000US78877,78877,ZCTA5 78877,76900,19726
8600000US78879,78879,ZCTA5 78879,104000,20218
8600000US78880,78880,ZCTA5 78880,61300,6447
8600000US78881,78881,ZCTA5 78881,61000,12713
8600000US78883,78883,ZCTA5 78883,210000,145312
8600000US78884,78884,ZCTA5 78884,130700,39710
8600000US78885,78885,ZCTA5 78885,287500,980541
8600000US78886,78886,ZCTA5 78886,79700,52713
8600000US78931,78931,ZCTA5 78931,410900,490380
8600000US78932,78932,ZCTA5 78932,123800,64842
8600000US78933,78933,ZCTA5 78933,223900,99322
8600000US78934,78934,ZCTA5 78934,138600,35452
8600000US78935,78935,ZCTA5 78935,68200,50530
8600000US78938,78938,ZCTA5 78938,109400,51277
8600000US78940,78940,ZCTA5 78940,134100,23028
8600000US78941,78941,ZCTA5 78941,97900,21028
8600000US78942,78942,ZCTA5 78942,108000,10069
8600000US78943,78943,ZCTA5 78943,82000,17945
8600000US78944,78944,ZCTA5 78944,155200,73114
8600000US78945,78945,ZCTA5 78945,138300,26245
8600000US78946,78946,ZCTA5 78946,87400,31950
8600000US78947,78947,ZCTA5 78947,127100,15964
8600000US78948,78948,ZCTA5 78948,132500,16992
8600000US78949,78949,ZCTA5 78949,180200,68495
8600000US78950,78950,ZCTA5 78950,163700,24735
8600000US78951,78951,ZCTA5 78951,-,**
8600000US78953,78953,ZCTA5 78953,155600,56039
8600000US78954,78954,ZCTA5 78954,226400,38139
8600000US78956,78956,ZCTA5 78956,113400,20913
8600000US78957,78957,ZCTA5 78957,103100,12637
