GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC52,HC01_MOE_VC52
8600000US76884,76884,ZCTA5 76884,0,95,-,**,-,**,-,**,-,**,123,92,3.3,5.3,50.4,24.2,27.6,22.2,6.5,7.9,0.0,25.8,8.9,10.3,3.3,5.8,46.3,22.4,12.2,14.9,0,95,-,**,-,**,23,24,73.9,28.5,21.7,35.6,86,82,34.9,30.2,0.0,33.7,14,16,71.4,51.7,71.4,51.7,9.1,20.0,14.7,34.0,0.0,100.0,0.0,82.3,42917,17292,13250,1277,44408,3081,-,**,-,**,-,**,0.0,(X)
8600000US76885,76885,ZCTA5 76885,35,33,0.0,53.8,51.4,51.4,48.6,51.4,0.0,53.8,58,56,0.0,41.8,37.9,52.1,24.1,47.2,22.4,31.7,0.0,41.8,15.5,21.2,0.0,41.8,62.1,52.1,15.5,21.2,14,27,100.0,85.1,0.0,85.1,31,40,29.0,53.4,29.0,53.4,13,21,100.0,88.4,0.0,88.4,0,95,-,**,-,**,0.0,67.9,0.0,85.1,0.0,88.4,0.0,100.0,30000,31074,"2,500-",***,30000,17451,-,**,-,**,-,**,0.0,(X)
8600000US76887,76887,ZCTA5 76887,0,95,-,**,-,**,-,**,-,**,86,77,0.0,33.7,0.0,33.7,68.6,46.2,0.0,33.7,0.0,33.7,31.4,46.2,0.0,33.7,100.0,33.7,31.4,46.2,0,95,-,**,-,**,37,38,100.0,52.4,43.2,56.8,33,37,100.0,55.5,33.3,55.1,16,25,100.0,79.6,0.0,79.6,-,**,27.1,48.1,-,**,0.0,61.3,32035,74905,-,**,-,**,-,**,79609,41955,-,**,0.0,(X)
8600000US76888,76888,ZCTA5 76888,0,95,-,**,-,**,-,**,-,**,36,25,13.9,18.2,16.7,25.6,52.8,19.4,0.0,53.1,0.0,53.1,16.7,14.7,0.0,53.1,69.4,26.0,16.7,14.7,3,5,100.0,100.0,0.0,100.0,0,95,-,**,-,**,10,10,100.0,100.0,30.0,34.1,23,17,52.2,38.5,13.0,17.2,54.5,54.5,0.0,73.1,-,**,0.0,100.0,-,**,-,**,-,**,-,**,-,**,-,**,11.1,(X)
8600000US76890,76890,ZCTA5 76890,60,38,21.7,18.5,68.3,25.3,10.0,14.5,0.0,41.1,638,142,2.0,1.7,7.2,3.5,48.9,10.0,20.8,7.4,5.8,4.7,13.6,10.2,1.6,1.5,90.8,4.0,15.2,10.0,76,45,94.7,8.6,18.4,17.0,94,55,94.7,9.4,16.0,13.8,328,95,96.6,3.0,15.9,15.6,140,51,72.1,10.8,11.4,11.0,16.9,17.5,12.8,10.0,19.4,16.1,3.1,5.4,34167,5514,18750,22189,24904,3788,41667,15940,45054,12471,82813,80512,0.8,(X)
8600000US76901,76901,ZCTA5 76901,3319,458,16.5,6.1,38.2,7.4,41.6,7.5,3.6,1.8,18194,685,6.5,1.3,11.8,2.1,31.6,2.5,23.2,2.2,6.9,1.5,14.0,1.5,5.9,1.2,81.7,2.4,19.9,1.7,3988,506,86.0,4.6,19.6,3.9,3079,340,86.4,4.7,16.9,4.9,7288,413,82.1,3.3,22.0,3.3,3839,281,73.0,4.9,18.7,4.7,14.0,5.9,11.4,3.7,9.7,2.9,7.0,3.5,26568,1651,16369,2050,25688,2327,27197,2329,39357,2265,53940,2788,4.5,(X)
8600000US76903,76903,ZCTA5 76903,3684,519,19.2,5.0,42.7,7.1,31.0,6.2,7.1,4.0,19747,699,15.0,2.0,15.8,2.1,37.2,3.4,19.2,2.0,3.7,0.8,6.6,1.1,2.5,0.7,69.3,2.8,9.1,1.3,4106,496,80.0,6.2,6.3,2.5,3760,321,62.8,6.5,5.3,2.5,7419,460,70.9,3.7,10.6,1.9,4462,314,62.1,4.6,12.3,3.3,26.2,5.0,22.1,5.0,11.9,4.3,10.9,6.6,22086,1407,17258,2718,21686,2143,26003,2333,30651,6066,49402,4075,5.0,(X)
8600000US76904,76904,ZCTA5 76904,5350,889,3.8,2.5,21.0,5.6,66.3,7.4,8.8,3.8,19761,630,1.7,0.6,4.5,1.1,20.3,2.1,28.4,2.4,7.1,1.3,24.7,2.3,13.2,1.7,93.8,1.3,37.9,2.4,3874,386,97.3,1.9,41.2,4.9,3282,343,94.9,4.2,38.5,6.4,7652,455,96.1,1.4,39.3,3.7,4953,286,87.0,3.7,32.8,5.2,16.8,8.3,10.2,3.5,3.4,1.5,2.0,1.2,38691,1639,26611,10045,27335,5547,35882,3095,41274,3234,55492,6755,1.5,(X)
8600000US76905,76905,ZCTA5 76905,1032,312,24.2,12.2,23.8,9.9,36.5,11.4,15.4,9.0,7455,512,7.7,2.3,10.0,2.9,33.3,4.7,20.0,3.0,9.1,2.6,15.7,2.7,4.2,2.1,82.2,3.3,19.8,3.3,1753,294,90.6,4.3,15.2,7.5,1396,279,82.7,8.9,29.9,9.0,3097,368,84.1,4.7,22.8,6.0,1209,194,64.8,10.0,7.4,4.5,20.2,7.0,11.6,5.6,11.0,5.1,1.0,1.7,30205,4125,19604,3614,21146,4613,29681,7230,43185,4779,51058,3188,2.3,(X)
8600000US76908,76908,ZCTA5 76908,1649,492,0.8,1.2,34.7,4.6,58.2,5.8,6.2,2.5,371,187,0.0,9.6,0.0,9.6,16.4,10.3,35.6,24.8,9.4,7.5,34.0,22.4,4.6,5.3,100.0,9.6,38.5,22.9,328,169,100.0,10.8,42.1,24.3,38,37,100.0,51.7,0.0,51.7,5,11,100.0,100.0,100.0,100.0,0,95,-,**,-,**,-,**,-,**,-,**,0.0,96.0,34604,5470,-,**,28750,3552,33994,14776,39545,13619,20750,64620,0.0,(X)
8600000US76930,76930,ZCTA5 76930,24,28,41.7,25.1,25.0,44.2,33.3,23.9,0.0,65.0,120,73,17.5,23.1,2.5,5.8,26.7,20.7,43.3,22.2,3.3,4.9,6.7,10.5,0.0,26.3,80.0,23.8,6.7,10.5,27,27,100.0,61.3,0.0,61.3,15,17,100.0,82.2,53.3,53.3,70,48,71.4,32.9,0.0,38.1,8,7,50.0,50.0,0.0,100.0,0.0,65.0,25.0,35.4,17.9,26.1,0.0,100.0,12794,9410,4773,9936,30500,73935,13676,7812,-,**,-,**,0.0,(X)
8600000US76932,76932,ZCTA5 76932,331,75,27.2,19.9,43.5,22.8,27.8,21.2,1.5,2.6,1968,135,19.3,5.1,14.4,5.4,35.6,6.4,17.1,3.9,3.4,2.1,5.9,2.7,4.3,2.3,66.3,6.8,10.2,3.3,409,91,72.4,14.3,5.1,6.3,420,77,66.4,15.9,20.5,10.0,819,114,67.8,10.5,10.3,4.6,320,63,54.4,13.7,3.1,5.2,23.3,13.4,6.5,5.4,1.5,2.4,0.0,17.0,36343,4490,27557,12929,33155,8332,35394,6638,46818,10979,68083,12286,2.2,(X)
8600000US76933,76933,ZCTA5 76933,100,58,71.0,25.7,15.0,20.4,12.0,19.6,2.0,5.7,929,122,5.8,3.2,8.6,5.6,35.7,5.9,23.6,6.6,11.1,5.7,12.7,4.5,2.5,2.3,85.6,6.8,15.2,5.4,80,44,68.8,24.7,16.3,16.8,163,57,71.2,22.4,16.6,11.4,402,79,93.8,5.0,16.7,8.7,284,72,87.0,7.4,12.0,7.1,42.2,25.7,5.1,4.1,2.0,3.0,0.0,23.1,31591,8668,14167,7329,28958,7860,36324,8953,36210,860,80125,52235,1.8,(X)
8600000US76934,76934,ZCTA5 76934,110,76,37.3,23.4,32.7,36.2,10.9,20.9,19.1,23.8,706,288,12.6,7.1,16.4,7.0,46.0,7.7,17.8,7.2,1.1,1.4,4.1,3.2,1.8,2.0,71.0,7.9,5.9,4.2,120,130,76.7,10.8,7.5,14.1,74,48,77.0,28.2,4.1,7.6,368,163,72.0,13.0,7.3,6.1,144,58,60.4,19.9,2.1,3.9,62.4,25.5,12.0,9.4,20.9,20.4,0.0,49.2,21782,5367,8615,3882,21429,4664,26923,12728,40417,6145,36667,62411,4.0,(X)
8600000US76935,76935,ZCTA5 76935,26,21,19.2,32.7,38.5,38.1,11.5,23.0,30.8,40.5,976,165,2.7,2.5,7.8,6.4,19.9,6.1,23.8,6.0,6.7,3.2,27.5,8.4,11.8,6.3,89.5,6.4,39.2,9.1,104,80,100.0,29.4,61.5,34.9,281,124,87.2,13.1,43.1,19.7,388,101,97.2,3.1,41.5,13.0,203,83,72.9,18.6,18.2,12.9,20.6,19.8,9.8,11.1,1.7,2.4,2.1,3.2,37958,9501,13512,4373,21607,9016,32202,16235,47639,10406,51667,5666,1.5,(X)
8600000US76936,76936,ZCTA5 76936,253,82,11.5,11.5,43.5,17.3,45.1,15.0,0.0,13.7,1998,111,9.6,2.4,11.4,2.5,36.4,6.5,19.5,5.1,7.5,2.7,13.0,3.5,2.7,1.7,79.0,3.2,15.6,3.8,471,112,90.4,6.7,12.3,9.8,339,87,87.9,8.4,12.7,8.6,812,73,79.6,4.6,20.2,4.7,376,58,55.6,10.8,12.5,9.0,23.6,9.9,16.1,9.4,12.6,8.4,2.6,4.7,29661,4182,24643,9150,25658,5439,25200,12495,42024,8321,64911,2499,3.2,(X)
8600000US76937,76937,ZCTA5 76937,0,95,-,**,-,**,-,**,-,**,23,35,0.0,66.4,0.0,66.4,52.2,7.1,0.0,66.4,0.0,66.4,0.0,66.4,47.8,7.1,100.0,66.4,47.8,7.1,0,95,-,**,-,**,0,95,-,**,-,**,23,35,100.0,66.4,47.8,7.1,0,95,-,**,-,**,-,**,0.0,92.0,-,**,0.0,96.0,24896,113505,-,**,-,**,-,**,-,**,-,**,0.0,(X)
8600000US76939,76939,ZCTA5 76939,4,7,0.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,21,18,0.0,69.5,19.0,39.9,38.1,60.2,42.9,50.7,0.0,69.5,0.0,69.5,0.0,69.5,81.0,39.9,0.0,69.5,0,95,-,**,-,**,0,95,-,**,-,**,17,20,100.0,77.3,0.0,77.3,4,6,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,-,**,9861,20941,-,**,22500,6706,-,**,-,**,-,**,0.0,(X)
8600000US76940,76940,ZCTA5 76940,4,8,50.0,50.0,50.0,50.0,0.0,100.0,0.0,100.0,107,110,0.0,28.8,0.0,28.8,13.1,22.6,44.9,12.5,0.0,28.8,30.8,25.7,11.2,23.4,100.0,28.8,42.1,25.9,0,95,-,**,-,**,95,108,100.0,31.4,34.7,26.4,12,18,100.0,92.0,100.0,92.0,0,95,-,**,-,**,-,**,0.0,85.1,0.0,46.0,0.0,47.5,94271,80775,-,**,-,**,-,**,-,**,-,**,0.0,(X)
8600000US76941,76941,ZCTA5 76941,38,29,0.0,51.7,44.7,43.1,55.3,43.1,0.0,51.7,947,111,4.5,4.2,14.9,5.7,42.4,7.2,20.3,6.3,7.4,4.0,8.2,3.7,2.2,2.2,80.6,6.8,10.5,3.9,160,66,76.9,12.3,4.4,7.4,172,64,73.8,21.9,5.2,5.4,442,81,84.6,9.7,18.8,7.1,173,62,80.3,10.2,0.0,19.4,2.7,2.9,2.2,3.5,3.1,3.2,0.0,30.5,27623,5127,12000,4692,27601,3880,37000,37804,51875,27982,"250,000+",***,2.9,(X)
8600000US76943,76943,ZCTA5 76943,284,105,7.0,11.3,65.5,28.3,4.2,7.5,23.2,24.9,2443,166,17.8,6.4,22.6,7.7,22.4,7.3,27.6,8.2,3.1,2.9,5.4,3.7,1.1,1.3,59.6,8.3,6.5,3.9,632,207,60.8,21.4,8.1,7.3,564,170,60.6,22.2,0.0,6.4,745,212,69.4,13.5,9.0,8.8,502,162,42.4,17.7,8.0,8.2,16.9,8.4,11.5,16.0,4.8,5.4,0.0,21.9,26729,7471,19338,6005,41684,15816,29775,16606,38750,40280,-,**,3.1,(X)
8600000US76945,76945,ZCTA5 76945,128,58,16.4,16.1,50.0,18.1,22.7,18.4,10.9,14.1,1257,153,5.4,2.7,9.9,3.9,39.7,6.2,26.7,6.7,7.2,3.2,5.6,2.8,5.5,2.5,84.7,5.1,11.1,3.5,140,60,92.1,12.2,17.1,13.7,188,69,78.7,17.6,1.1,2.7,452,96,82.7,9.6,16.8,8.0,477,84,86.8,5.9,7.8,3.9,8.0,8.3,12.2,7.6,6.6,4.9,2.9,5.5,21330,3223,20052,9235,22933,7753,19934,3915,38750,38095,45417,60857,4.5,(X)
8600000US76949,76949,ZCTA5 76949,2,4,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,10,16,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,0,95,-,**,-,**,0,95,-,**,-,**,0,95,-,**,-,**,10,16,100.0,100.0,100.0,100.0,-,**,-,**,-,**,0.0,100.0,-,**,-,**,-,**,-,**,-,**,-,**,0.0,(X)
8600000US76950,76950,ZCTA5 76950,283,100,27.6,18.9,21.9,17.9,44.9,23.6,5.7,7.5,2845,168,17.9,4.2,11.0,3.5,33.2,6.2,20.7,5.1,3.8,2.2,8.1,3.1,5.2,2.7,71.1,4.7,13.4,4.6,457,110,90.2,7.4,13.3,8.2,452,126,72.6,14.3,11.3,9.5,1271,175,64.4,8.0,12.0,6.1,665,153,69.6,13.0,17.4,9.5,24.3,12.4,5.9,8.3,3.7,3.9,9.5,12.8,35122,5780,29875,13943,34125,15508,36250,25355,38871,9049,37014,7882,3.8,(X)
8600000US76951,76951,ZCTA5 76951,95,45,4.2,6.2,75.8,19.4,13.7,17.8,6.3,10.3,796,106,13.6,3.8,14.4,4.7,32.8,5.5,18.7,5.8,2.5,1.9,13.1,4.7,4.9,2.6,72.0,5.3,18.0,5.2,132,64,86.4,16.4,17.4,11.6,105,45,86.7,9.5,27.6,16.7,369,64,70.7,8.8,19.5,9.2,190,41,56.3,10.2,10.0,6.3,23.4,12.3,3.9,3.2,10.2,11.4,4.9,6.6,33555,4345,10208,8508,34167,14023,22188,23322,48958,2934,7321,54661,4.9,(X)
8600000US76953,76953,ZCTA5 76953,0,95,-,**,-,**,-,**,-,**,19,21,0.0,73.1,0.0,73.1,42.1,53.4,57.9,53.4,0.0,73.1,0.0,73.1,0.0,73.1,100.0,73.1,0.0,73.1,0,95,-,**,-,**,0,95,-,**,-,**,8,11,100.0,100.0,0.0,100.0,11,18,100.0,96.0,0.0,96.0,-,**,50.0,25.8,0.0,96.0,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0.0,(X)
8600000US76955,76955,ZCTA5 76955,0,95,-,**,-,**,-,**,-,**,0,95,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,95,-,**,-,**,0,95,-,**,-,**,0,95,-,**,-,**,0,95,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X)
8600000US76957,76957,ZCTA5 76957,0,95,-,**,-,**,-,**,-,**,0,95,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,95,-,**,-,**,0,95,-,**,-,**,0,95,-,**,-,**,0,95,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X)
8600000US76958,76958,ZCTA5 76958,14,16,14.3,33.0,0.0,85.1,85.7,33.0,0.0,85.1,176,62,8.5,10.5,5.1,7.7,43.2,10.8,20.5,10.5,1.7,3.0,13.1,8.7,8.0,7.5,86.4,12.7,21.0,11.4,25,20,100.0,63.7,32.0,26.9,26,18,100.0,62.5,50.0,32.9,95,51,90.5,13.8,13.7,15.5,30,19,50.0,46.8,10.0,17.7,16.7,28.7,11.8,15.2,7.7,12.9,0.0,52.4,28333,5601,-,**,21875,6978,26250,7422,28958,20049,87083,154429,6.3,(X)
8600000US77002,77002,ZCTA5 77002,2323,350,46.5,6.0,26.9,4.8,12.0,4.4,14.6,5.3,8892,820,8.1,2.2,19.6,4.4,27.6,3.1,15.7,3.0,5.1,1.4,13.2,2.9,10.8,2.3,72.3,4.1,24.0,3.1,3969,465,70.8,5.6,26.0,4.9,2064,336,67.5,7.7,20.3,6.0,2502,359,76.1,7.3,20.9,5.9,357,132,90.2,8.8,45.1,16.8,82.0,16.2,40.0,17.6,14.6,7.5,2.3,1.5,31196,4228,12971,4978,13319,2952,32308,5722,66760,8437,80882,24664,16.0,(X)
8600000US77003,77003,ZCTA5 77003,992,307,24.6,10.1,30.6,11.6,38.3,15.5,6.5,5.0,6594,639,22.5,4.3,15.5,4.0,19.3,3.4,14.2,3.9,3.9,2.0,14.1,3.0,10.5,2.8,62.0,4.6,24.6,4.0,2007,326,72.3,8.5,34.1,8.7,1479,323,71.5,7.5,27.9,9.6,2331,331,57.1,7.7,18.4,5.3,777,193,31.5,12.3,12.5,9.2,35.3,9.3,22.3,11.1,23.8,15.8,7.7,4.7,30138,4041,18179,4918,20687,8263,28469,6401,55778,8802,73401,10369,7.2,(X)
8600000US77004,77004,ZCTA5 77004,6280,1087,7.6,2.8,15.9,5.0,63.7,6.7,12.8,4.2,18367,998,6.0,1.3,11.9,1.9,18.1,2.2,16.6,1.9,3.5,1.2,22.1,2.4,21.8,2.4,82.1,2.2,43.9,2.7,4897,564,93.7,3.5,63.7,5.8,3767,468,86.6,4.4,50.7,6.9,6259,605,79.0,3.6,31.3,4.4,3444,349,66.3,5.3,31.2,5.3,43.1,5.7,38.8,7.8,24.4,6.0,6.3,2.5,37605,5683,12537,1612,18914,8080,29356,4090,50526,3378,65938,13883,4.3,(X)
8600000US77005,77005,ZCTA5 77005,3518,484,2.5,1.4,21.0,7.0,62.2,7.4,14.3,5.4,16120,439,1.0,0.4,0.8,0.5,5.0,1.2,7.1,1.3,2.7,0.9,35.1,2.8,48.4,2.8,98.2,0.7,83.5,2.0,2437,383,97.8,2.7,83.2,6.2,3490,388,100.0,1.1,91.1,2.8,7650,415,99.6,0.5,86.4,2.7,2543,264,92.2,3.2,64.2,6.3,3.1,4.8,4.1,4.6,2.3,2.1,2.4,1.1,92569,9607,19643,13658,37500,11546,41912,10779,78315,13037,133365,14110,0.6,(X)
8600000US77006,77006,ZCTA5 77006,2509,464,1.8,1.5,8.8,4.8,43.6,10.5,45.8,10.0,16094,865,2.4,1.2,2.9,1.1,12.3,2.8,15.7,1.9,4.0,1.3,31.5,2.8,31.2,3.0,94.7,1.7,62.7,3.1,5625,539,96.0,2.9,70.6,4.9,3606,447,97.7,2.1,64.5,6.4,5375,450,93.6,2.8,56.7,4.9,1488,203,87.0,7.1,50.2,9.9,38.5,19.2,16.8,9.1,17.1,5.7,4.5,1.8,49957,3533,16037,3945,21961,6589,32991,4891,54951,3931,73094,13107,1.3,(X)
8600000US77007,77007,ZCTA5 77007,2530,498,8.1,5.3,14.8,5.8,30.8,10.9,46.3,9.4,22066,1071,8.7,1.9,4.4,1.2,9.8,1.5,11.1,1.7,5.6,1.3,36.8,2.9,23.4,1.9,86.8,2.4,60.2,2.9,8160,758,95.0,2.1,75.2,4.1,4566,592,89.1,4.5,59.0,5.9,7025,637,83.8,4.1,52.6,4.6,2315,317,62.5,6.9,33.0,7.9,20.5,6.8,12.7,5.3,5.9,3.0,2.3,1.1,60560,4457,20831,3611,29577,5094,46230,9367,71082,2493,93301,10043,3.7,(X)
8600000US77008,77008,ZCTA5 77008,2121,348,17.7,9.2,28.8,8.7,28.2,9.2,25.3,9.8,22839,929,8.4,1.7,6.4,1.3,15.6,2.2,16.8,2.2,3.9,0.9,29.0,2.4,19.8,2.0,85.1,2.1,48.8,2.9,6964,626,92.7,2.7,59.2,6.0,5230,546,87.8,4.6,54.3,5.9,7571,593,83.2,3.3,47.2,4.7,3074,364,68.4,8.1,20.1,5.3,22.2,8.9,18.0,6.2,8.4,3.1,2.5,1.5,48286,3406,23943,4333,31510,3372,36682,7221,58197,7565,82654,7331,2.8,(X)
8600000US77009,77009,ZCTA5 77009,4519,604,34.0,6.0,35.8,6.8,26.1,6.8,4.1,2.2,24525,1045,21.0,2.2,13.7,1.6,24.8,2.2,14.5,1.7,3.3,0.8,12.6,1.1,10.1,1.6,65.3,2.3,22.7,1.9,6165,605,81.1,4.1,35.5,5.5,5388,525,67.8,4.9,24.3,5.3,9226,631,60.6,4.4,18.8,2.7,3746,351,47.0,5.1,9.0,2.9,33.0,4.4,16.8,3.9,12.3,3.7,2.5,1.2,30173,1985,16907,1492,27162,2058,34765,2918,50677,3722,84444,12344,3.8,(X)
8600000US77010,77010,ZCTA5 77010,36,58,0.0,53.1,0.0,53.1,0.0,53.1,100.0,53.1,162,81,0.0,20.5,0.0,20.5,0.0,20.5,0.0,20.5,0.0,20.5,74.7,20.4,25.3,20.4,100.0,20.5,100.0,20.5,50,49,100.0,45.1,100.0,45.1,51,49,100.0,44.6,100.0,44.6,61,59,100.0,40.8,100.0,40.8,0,95,-,**,-,**,-,**,-,**,-,**,0.0,20.5,75781,68251,-,**,-,**,-,**,50950,27619,241635,148353,0.0,(X)
8600000US77011,77011,ZCTA5 77011,2221,455,32.0,9.9,45.8,10.4,21.7,7.7,0.5,0.8,11870,746,38.8,3.2,19.3,3.3,25.7,2.8,10.6,2.8,2.0,0.8,2.6,1.1,1.0,0.7,42.0,3.6,3.7,1.4,2941,515,62.2,8.1,6.6,3.5,2938,421,51.5,7.8,4.7,3.0,3805,366,34.6,6.8,2.5,1.7,2186,239,14.7,5.4,0.3,0.6,31.4,5.3,28.8,8.2,17.7,8.9,22.1,15.6,19474,1593,16730,1441,23094,3896,27732,3386,43929,8124,46250,41720,8.3,(X)
8600000US77012,77012,ZCTA5 77012,2890,437,37.4,7.4,35.6,8.1,25.9,6.9,1.0,1.1,12632,802,39.3,3.3,14.4,2.3,26.0,3.7,12.2,2.4,1.9,0.8,5.2,1.6,0.9,0.5,46.3,3.7,6.1,1.7,3431,581,64.7,6.6,10.5,4.1,3103,449,48.3,7.7,6.4,3.7,4398,444,39.5,5.5,4.5,2.4,1700,276,23.1,6.9,0.9,1.3,26.7,4.9,12.6,3.9,17.9,7.0,24.3,11.1,21894,838,20094,1212,22474,3897,24712,2634,36102,9601,70521,74927,8.0,(X)
8600000US77013,77013,ZCTA5 77013,2721,455,29.8,8.2,30.5,7.9,35.9,9.0,3.7,3.1,11042,888,26.4,3.9,16.6,3.5,29.5,4.4,16.5,2.7,3.0,1.3,4.3,1.3,3.6,1.5,56.9,4.4,8.0,2.1,3367,671,56.9,8.6,6.0,3.3,2734,485,47.3,9.1,3.5,3.5,3325,469,65.2,7.4,13.0,4.4,1616,185,56.1,8.3,9.2,4.5,23.7,6.0,22.8,7.7,12.2,6.4,0.0,4.2,25009,2687,17407,4988,26277,1533,28129,6880,47652,10199,51731,26511,11.4,(X)
8600000US77014,77014,ZCTA5 77014,3030,525,25.3,8.4,28.4,6.3,42.4,8.3,3.9,3.0,16114,845,14.1,3.3,8.9,2.5,27.4,3.1,23.5,3.0,7.9,1.7,12.9,2.5,5.2,1.7,77.0,3.8,18.2,3.1,5228,737,76.4,6.2,9.2,3.1,4220,566,75.9,6.8,20.8,6.6,5323,428,80.2,5.2,20.7,4.8,1343,291,70.3,14.4,34.7,16.5,33.4,10.9,15.3,5.4,11.9,4.4,2.9,2.2,31053,3363,17118,1765,30023,5593,33141,4385,50248,2632,44942,19302,5.9,(X)
8600000US77015,77015,ZCTA5 77015,5925,565,31.3,5.1,33.3,4.8,32.4,6.0,3.0,1.7,30524,1113,18.6,2.3,16.1,2.1,30.2,2.5,19.8,1.9,5.5,1.2,6.9,1.2,2.9,0.8,65.3,2.6,9.8,1.5,8648,829,68.8,5.0,7.8,2.8,7022,636,54.5,5.7,7.8,2.3,11365,679,68.1,4.0,12.6,2.4,3489,291,69.5,4.7,10.1,3.6,23.8,4.2,15.5,4.2,9.0,3.4,6.8,4.1,29315,1335,21494,1268,27344,1658,33882,2889,49754,4397,50606,11515,8.5,(X)
8600000US77016,77016,ZCTA5 77016,2035,343,27.1,8.9,34.7,7.4,34.2,8.7,4.0,2.9,18404,927,13.2,2.3,19.7,2.6,36.3,2.7,19.8,2.3,2.8,0.9,5.6,1.3,2.6,0.8,67.0,3.5,8.1,1.5,2977,427,67.4,7.8,9.7,3.8,3551,391,66.1,6.7,6.1,2.9,7491,648,70.9,4.3,7.1,2.2,4385,259,60.8,6.2,10.4,3.1,35.8,6.4,17.2,3.2,15.2,4.2,11.2,8.7,24957,3074,15467,2066,23433,5357,29990,1733,35887,16350,41047,23288,9.4,(X)
8600000US77017,77017,ZCTA5 77017,3851,397,30.6,6.9,40.2,7.1,27.5,6.4,1.7,1.3,19433,913,24.9,2.8,14.6,2.1,30.7,3.1,19.0,2.2,3.5,1.0,4.9,1.2,2.4,0.8,60.4,2.8,7.2,1.5,5246,652,68.5,5.1,5.2,2.4,4802,612,51.6,7.0,3.7,1.8,6883,493,59.4,4.8,9.5,3.0,2502,281,63.1,7.2,11.8,4.1,28.6,5.6,14.7,3.9,15.5,4.9,8.9,5.3,25403,1074,21352,1225,25055,1716,32905,4171,41635,13851,50063,26840,10.2,(X)
8600000US77018,77018,ZCTA5 77018,2382,447,32.7,10.2,28.5,7.1,28.7,7.2,10.0,4.6,19373,691,7.7,1.7,9.7,1.9,24.4,2.1,20.6,2.1,5.2,1.1,21.7,1.8,10.7,1.5,82.6,2.5,32.4,2.2,3838,446,79.8,5.5,36.3,5.2,4719,501,81.4,5.0,37.7,4.8,7411,397,86.7,3.6,34.7,4.3,3405,345,78.4,4.7,16.0,3.5,35.1,7.7,12.0,4.4,13.1,3.7,4.5,1.8,40957,2023,18886,3344,32487,3390,35663,4780,61380,4780,75810,11046,3.2,(X)
8600000US77019,77019,ZCTA5 77019,1514,345,2.0,2.3,15.2,6.9,16.0,7.4,66.8,10.3,15144,568,4.0,1.4,2.4,0.8,9.5,1.9,14.0,2.0,3.6,1.3,35.1,3.1,31.4,3.1,93.6,1.5,66.4,2.9,4563,491,99.2,0.8,73.2,6.0,3286,316,91.8,4.1,67.4,7.1,5329,391,93.4,2.2,64.5,4.4,1966,238,84.1,5.4,54.4,8.1,35.9,16.6,19.4,9.2,10.5,4.2,2.7,1.2,64249,5921,16308,5247,29442,5284,39951,4549,67525,5089,100114,8263,2.6,(X)
